Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,4.5,4.6,4.48,4.48,4.48,70781.0
2012-11-08,4.45,4.65,4.4,4.65,4.65,62378.0
2012-11-11,4.66,5.03,4.66,4.97,4.97,127287.0
2012-11-12,5.01,5.1,4.95,4.95,4.95,112418.0
2012-11-13,4.93,4.93,4.86,4.87,4.87,61184.0
2012-11-14,4.85,4.85,4.6,4.68,4.68,87836.0
2012-11-15,4.6,4.62,4.58,4.6,4.6,30300.0
2012-11-18,4.62,4.7,4.62,4.7,4.7,12093.0
2012-11-19,4.72,4.88,4.72,4.88,4.88,26912.0
2012-11-20,4.95,5.05,4.94,5.02,5.02,12210.0
2012-11-21,5.02,5.02,4.93,5.02,5.02,13013.0
2012-11-22,5.08,5.08,5.08,5.08,5.08,11664.0
2012-11-25,5.08,5.12,5.08,5.08,5.08,22937.0
2012-11-26,5.07,5.11,5.0,5.0,5.0,24477.0
2012-11-27,5.04,5.04,5.02,5.02,5.02,19304.0
2012-11-28,5.08,5.12,5.05,5.05,5.05,31600.0
2012-11-29,5.12,5.5,5.12,5.5,5.5,73802.0
2012-12-02,5.7,6.2,5.7,6.1,6.1,84712.0
2012-12-03,5.88,5.88,5.5,5.5,5.5,52041.0
2012-12-04,5.51,5.75,5.5,5.7,5.7,69896.0
2012-12-05,5.72,6.1,5.72,6.06,6.06,44066.0
2012-12-06,6.13,6.2,5.95,5.95,5.95,43881.0
2012-12-09,5.95,6.05,5.85,6.0,6.0,22362.0
2012-12-10,6.03,6.03,5.99,6.03,6.03,23305.0
2012-12-11,6.01,6.03,5.97,5.99,5.99,14773.0
2012-12-12,6.0,6.15,6.0,6.1,6.1,43839.0
2012-12-13,6.1,6.15,6.09,6.12,6.12,35405.0
2012-12-16,6.15,6.15,6.13,6.13,6.13,31530.0
2012-12-17,6.14,6.2,6.13,6.2,6.2,17959.0
2012-12-18,6.2,6.2,6.15,6.15,6.15,132258.0
2012-12-19,6.15,6.15,6.07,6.07,6.07,23971.0
2012-12-20,6.0,6.1,6.0,6.1,6.1,25260.0
2012-12-23,6.0,6.1,6.0,6.07,6.07,5683.0
2012-12-26,6.07,6.07,5.95,5.95,5.95,14512.0
2012-12-27,5.95,5.95,5.95,5.95,5.95,0.0
2012-12-30,6.0,6.05,5.95,6.05,6.05,6176.0
2013-01-01,6.05,6.05,5.75,5.86,5.86,9780.0
2013-01-02,5.95,6.0,5.86,5.96,5.96,10541.0
2013-01-03,5.93,5.93,5.9,5.9,5.9,10360.0
2013-01-06,5.9,5.93,5.8,5.89,5.89,30312.0
2013-01-07,5.92,6.0,5.89,6.0,6.0,14448.0
2013-01-08,5.99,5.99,5.95,5.98,5.98,10795.0
2013-01-09,5.95,5.95,5.9,5.9,5.9,6216.0
2013-01-10,5.9,5.9,5.75,5.75,5.75,31563.0
2013-01-13,5.65,5.7,5.52,5.7,5.7,26741.0
2013-01-14,5.65,5.79,5.56,5.79,5.79,13418.0
2013-01-15,5.79,5.84,5.78,5.83,5.83,9943.0
2013-01-16,5.84,5.95,5.8,5.95,5.95,21828.0
2013-01-17,5.95,5.97,5.8,5.9,5.9,27067.0
2013-01-20,5.9,5.9,5.8,5.8,5.8,7754.0
2013-01-21,5.85,5.9,5.85,5.88,5.88,2063.0
2013-01-22,5.96,5.96,5.9,5.9,5.9,8173.0
2013-01-23,5.78,5.78,5.72,5.75,5.75,5923.0
2013-01-24,5.89,5.89,5.89,5.89,5.89,352.0
2013-01-28,5.89,5.89,5.8,5.88,5.88,10565.0
2013-01-29,5.81,5.84,5.78,5.78,5.78,11045.0
2013-01-30,5.8,5.86,5.77,5.86,5.86,3493.0
2013-01-31,5.86,5.88,5.84,5.88,5.88,9825.0
2013-02-03,5.78,5.8,5.77,5.77,5.77,7797.0
2013-02-04,5.75,5.75,5.66,5.66,5.66,21859.0
2013-02-05,5.74,5.74,5.6,5.74,5.74,10610.0
2013-02-06,5.65,5.7,5.55,5.7,5.7,50232.0
2013-02-07,5.69,5.7,5.66,5.68,5.68,37991.0
2013-02-10,5.69,5.69,5.65,5.69,5.69,7052.0
2013-02-11,5.75,5.83,5.75,5.81,5.81,17844.0
2013-02-12,5.83,5.89,5.83,5.89,5.89,25145.0
2013-02-13,5.89,5.95,5.89,5.92,5.92,17587.0
2013-02-14,5.92,5.95,5.89,5.91,5.91,7728.0
2013-02-17,5.94,6.0,5.94,5.96,5.96,13125.0
2013-02-18,6.01,6.07,6.01,6.05,6.05,3825.0
2013-02-19,6.0,6.15,6.0,6.12,6.12,15271.0
2013-02-20,6.21,6.21,6.12,6.15,6.15,35911.0
2013-02-21,6.21,6.23,6.21,6.22,6.22,8300.0
2013-02-24,6.22,6.22,6.16,6.2,6.2,30743.0
2013-02-25,6.19,6.23,6.16,6.2,6.2,8131.0
2013-02-26,6.17,6.19,6.12,6.12,6.12,37170.0
2013-02-27,6.14,6.27,6.14,6.27,6.27,21807.0
2013-02-28,6.27,6.55,6.27,6.51,6.51,29875.0
2013-03-03,6.49,6.5,6.42,6.5,6.5,17774.0
2013-03-04,6.5,6.6,6.45,6.45,6.45,12516.0
2013-03-05,6.58,6.8,6.52,6.8,6.8,34668.0
2013-03-06,6.83,7.05,6.8,7.05,7.05,67278.0
2013-03-07,7.1,7.44,7.0,7.25,7.25,91488.0
2013-03-10,7.44,7.85,7.4,7.75,7.75,38529.0
2013-03-11,7.64,7.64,7.5,7.6,7.6,41883.0
2013-03-12,7.6,7.72,7.6,7.7,7.7,16021.0
2013-03-13,7.7,8.2,7.7,7.99,7.99,39889.0
2013-03-14,8.21,8.6,8.21,8.48,8.48,46769.0
2013-03-17,8.41,8.41,8.25,8.25,8.25,74439.0
2013-03-18,8.3,8.5,8.3,8.5,8.5,33593.0
2013-03-19,8.85,9.5,8.85,9.29,9.29,52667.0
2013-03-20,9.44,9.45,8.77,8.82,8.82,108837.0
2013-03-21,8.92,8.97,8.88,8.94,8.94,23890.0
2013-03-24,8.9,8.9,8.6,8.69,8.69,38617.0
2013-03-25,8.78,8.8,8.7,8.7,8.7,10670.0
2013-03-26,8.85,9.0,8.85,8.96,8.96,18629.0
2013-03-27,8.94,8.94,8.8,8.91,8.91,6504.0
2013-04-01,8.91,9.14,8.91,9.14,9.14,14570.0
2013-04-02,9.15,9.2,9.12,9.17,9.17,10052.0
2013-04-03,9.15,9.15,9.0,9.02,9.02,54665.0
2013-04-04,9.06,9.15,8.89,8.9,8.9,23663.0
2013-04-08,9.0,9.05,9.0,9.0,9.0,11580.0
2013-04-09,9.06,9.06,9.0,9.05,9.05,8962.0
2013-04-10,9.03,9.09,9.02,9.09,9.09,27498.0
2013-04-11,9.1,9.2,9.1,9.15,9.15,17870.0
2013-04-12,9.2,9.28,9.2,9.28,9.28,33150.0
2013-04-15,9.26,9.54,9.26,9.54,9.54,14375.0
2013-04-16,9.57,9.75,9.56,9.57,9.57,57424.0
2013-04-17,9.75,9.9,9.64,9.9,9.9,100599.0
2013-04-18,9.88,9.9,9.75,9.87,9.87,34724.0
2013-04-19,9.86,9.95,9.79,9.94,9.94,161143.0
2013-04-22,9.95,10.04,9.9,9.95,9.95,37452.0
2013-04-23,10.1,10.15,10.09,10.15,10.15,25614.0
2013-04-24,10.25,11.0,10.25,10.83,10.83,36742.0
2013-04-26,10.83,11.5,10.83,11.4,11.4,53264.0
2013-04-29,11.5,11.75,11.45,11.67,11.67,75893.0
2013-04-30,11.85,12.5,11.83,12.2,12.2,66320.0
2013-05-01,11.85,11.85,10.7,10.99,10.99,102513.0
2013-05-02,9.99,10.45,9.71,10.45,10.45,83425.0
2013-05-03,10.3,11.28,10.3,10.96,10.96,55777.0
2013-05-06,11.35,11.5,11.11,11.3,11.3,21444.0
2013-05-07,11.35,11.35,10.82,10.82,10.82,21721.0
2013-05-08,10.9,11.39,10.87,11.0,11.0,15652.0
2013-05-09,11.22,11.22,11.04,11.17,11.17,7633.0
2013-05-10,11.2,11.57,11.2,11.35,11.35,23571.0
2013-05-13,11.45,11.5,11.4,11.5,11.5,15547.0
2013-05-14,11.3,11.3,11.1,11.24,11.24,8718.0
2013-05-15,11.2,11.3,11.15,11.2,11.2,15460.0
2013-05-16,11.3,11.35,11.15,11.2,11.2,13991.0
2013-05-17,11.13,11.25,11.13,11.2,11.2,13813.0
2013-05-20,11.45,11.58,11.45,11.58,11.58,16975.0
2013-05-21,11.45,11.57,11.45,11.57,11.57,10106.0
2013-05-22,11.57,11.64,11.53,11.64,11.64,19114.0
2013-05-23,11.63,11.7,11.49,11.5,11.5,13963.0
2013-05-24,11.44,11.45,10.82,10.82,10.82,50363.0
2013-05-27,10.9,11.05,10.85,11.01,11.01,20822.0
2013-05-28,11.01,11.18,11.0,11.18,11.18,22299.0
2013-05-29,11.2,11.3,11.02,11.02,11.02,417602.0
2013-05-30,11.06,11.2,11.05,11.2,11.2,10565.0
2013-05-31,11.2,11.75,11.11,11.75,11.75,50014.0
2013-06-03,12.0,12.0,11.7,11.7,11.7,10379.0
2013-06-04,11.8,11.95,11.6,11.6,11.6,17468.0
2013-06-05,11.6,11.75,11.6,11.6,11.6,16277.0
2013-06-06,11.58,12.1,11.58,12.05,12.05,33938.0
2013-06-07,12.24,12.5,12.24,12.35,12.35,32661.0
2013-06-11,12.35,12.43,12.35,12.4,12.4,7827.0
2013-06-12,12.42,12.47,12.35,12.4,12.4,14629.0
2013-06-13,12.5,12.89,12.5,12.6,12.6,57196.0
2013-06-14,12.7,12.85,12.6,12.7,12.7,24031.0
2013-06-17,12.8,13.02,12.7,13.02,13.02,28696.0
2013-06-18,13.45,13.5,13.35,13.4,13.4,45736.0
2013-06-19,13.5,13.6,13.4,13.59,13.59,61796.0
2013-06-20,13.54,13.62,13.46,13.62,13.62,26979.0
2013-06-21,13.4,14.0,13.0,14.0,14.0,41049.0
2013-06-24,13.94,13.94,13.57,13.6,13.6,33381.0
2013-06-25,13.45,13.45,12.7,12.9,12.9,37291.0
2013-06-26,12.85,13.15,12.78,13.0,13.0,13973.0
2013-06-27,13.2,13.5,13.2,13.33,13.33,16269.0
2013-06-28,13.48,13.66,13.31,13.65,13.65,22332.0
2013-07-01,13.8,13.95,13.66,13.8,13.8,41567.0
2013-07-02,13.9,13.99,13.88,13.99,13.99,14576.0
2013-07-03,14.0,14.69,13.95,14.65,14.65,78888.0
2013-07-04,14.9,15.13,14.71,14.91,14.91,44519.0
2013-07-05,15.33,15.7,15.33,15.65,15.65,50975.0
2013-07-08,15.9,17.0,15.9,16.1,16.1,92986.0
2013-07-09,16.1,16.1,14.57,14.89,14.89,100246.0
2013-07-10,15.02,15.48,15.01,15.28,15.28,51851.0
2013-07-11,15.45,15.45,14.89,14.98,14.98,29369.0
2013-07-12,14.55,14.55,14.23,14.5,14.5,68012.0
2013-07-15,14.5,14.5,14.0,14.15,14.15,53157.0
2013-07-16,14.0,14.05,13.06,13.57,13.57,79658.0
2013-07-17,12.8,13.8,12.35,13.3,13.3,83142.0
2013-07-18,13.7,14.3,13.69,14.15,14.15,33397.0
2013-07-19,14.5,14.75,14.3,14.75,14.75,35874.0
2013-07-22,14.79,15.2,14.79,14.93,14.93,38752.0
