Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,18.139999,18.139999,18.139999,18.139999,16.401159,821.0
2015-03-22,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,18.01,18.01,18.01,18.01,16.283623000000002,1062.0
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,18.41,18.41,18.41,18.41,16.645281,1629.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,18.48,18.48,18.48,18.48,16.708569,30.0
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,18.84,18.84,18.84,18.84,17.034060999999998,513.0
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,19.059999,19.059999,19.0,19.0,17.178724,4006.0
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,19.0,19.0,19.0,19.0,17.178724,280.0
2015-05-15,19.08,19.08,19.08,19.08,17.251057,3124.0
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,18.98,18.99,18.98,18.99,17.169682,705.0
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,19.290001,19.290001,19.290001,19.290001,17.440924,1545.0
2015-05-28,19.209999,19.209999,19.209999,19.209999,17.368595000000006,3102.0
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,18.690001,18.690001,18.690001,18.690001,16.898439,1605.0
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,17.01,17.01,17.01,17.01,15.37948,1000.0
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,17.469998999999998,17.469998999999998,17.469998999999998,17.469998999999998,15.795384,568.0
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,16.68,16.68,16.440001000000002,16.440001000000002,14.864118,2868.0
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,15.41,15.41,15.41,15.41,13.93285,115.0
2015-08-27,,,,,,
2015-08-28,16.23,16.23,16.16,16.16,14.610957,1157.0
2015-08-31,,,,,,
2015-09-01,15.85,15.85,15.85,15.85,14.330672,130.0
2015-09-02,15.6,15.6,15.6,15.6,14.104636,6500.0
2015-09-03,,,,,,
2015-09-04,,,,,,
2015-09-07,,,,,,
2015-09-08,,,,,,
2015-09-09,16.040001,16.040001,16.040001,16.040001,14.50246,370.0
2015-09-10,15.61,15.61,15.61,15.61,14.113678,1922.0
2015-09-11,,,,,,
2015-09-14,15.55,15.55,15.55,15.55,14.05943,515.0
2015-09-15,,,,,,
2015-09-16,15.57,15.57,15.57,15.57,14.077512,250.0
2015-09-17,,,,,,
2015-09-18,,,,,,
2015-09-21,,,,,,
2015-09-22,,,,,,
2015-09-23,15.41,15.41,15.41,15.41,13.93285,3223.0
2015-09-24,,,,,,
2015-09-25,15.3,15.42,15.3,15.42,13.941892,845.0
2015-09-28,,,,,,
2015-09-29,14.98,14.98,14.98,14.98,13.544067000000002,150.0
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-04,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,,,,,,
2015-10-11,16.940001000000002,16.940001000000002,16.940001000000002,16.940001000000002,15.316188,2932.0
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-18,,,,,,
2015-10-19,16.23,16.23,16.23,16.23,14.674245999999998,500.0
2015-10-20,,,,,,
2015-10-21,,,,,,
2015-10-22,,,,,,
2015-10-25,,,,,,
2015-10-26,,,,,,
2015-10-27,,,,,,
2015-10-28,16.41,16.41,16.41,16.41,14.836993,1595.0
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,16.34,16.34,16.34,16.34,14.773701999999998,486.0
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,,,,,,
2015-11-10,,,,,,
2015-11-11,15.64,15.64,15.64,15.64,14.140802,200.0
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,,,,,,
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,,,,,,
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,14.05,14.05,14.05,14.05,12.703215,500.0
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-27,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,,,,,,
2016-01-03,,,,,,
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,14.41,14.41,14.14,14.14,12.784588,2062.0
2016-01-07,14.0,14.0,14.0,14.0,12.658006,714.0
2016-01-10,13.83,13.83,13.83,13.83,12.823142,1000.0
2016-01-11,,,,,,
2016-01-12,13.22,13.24,13.22,13.24,12.59306,564.0
2016-01-13,,,,,,
2016-01-14,13.23,13.23,13.23,13.23,12.583549,150.0
2016-01-17,,,,,,
2016-01-18,13.04,13.06,13.04,13.06,12.421857,1365.0
2016-01-19,12.86,12.86,12.86,12.86,12.231628,190.0
2016-01-20,13.03,13.03,13.03,13.03,12.393323,1223.0
2016-01-21,,,,,,
2016-01-24,,,,,,
2016-01-26,13.29,13.29,13.29,13.29,12.640617,190.0
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-31,13.65,13.65,13.6,13.6,12.935471,2569.0
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,13.44,13.44,13.44,13.44,12.783287,193.0
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,14.0,14.0,14.0,14.0,13.315926,60.0
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-14,13.98,13.98,13.98,13.98,13.296903,4977.0
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-21,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,15.17,15.17,15.17,15.17,14.428757,1634.0
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,16.83,16.83,16.83,16.83,16.007645,1525.0
2016-05-02,16.950001,16.969998999999998,16.950001,16.969998999999998,16.140801999999994,377.0
2016-05-03,16.969998999999998,16.969998999999998,16.969998999999998,16.969998999999998,16.140801999999994,300.0
2016-05-04,16.65,16.65,16.549999,16.549999,15.741326999999998,962.0
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,16.48,16.48,16.48,16.48,15.674746,1504.0
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,16.469998999999998,16.469998999999998,16.469998999999998,16.469998999999998,15.665235999999998,2500.0
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,16.540001,16.57,16.540001,16.57,15.760345999999998,1439.0
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,16.24,16.24,16.24,16.24,15.446473,240.0
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,16.620001000000002,16.620001000000002,16.620001000000002,16.620001000000002,15.807904,4564.0
2016-06-20,,,,,,
2016-06-21,16.969998999999998,17.01,16.969998999999998,17.01,16.178852,2919.0
2016-06-22,16.860001,16.889999,16.860001,16.889999,16.064713,1244.0
2016-06-23,17.02,17.07,17.02,17.07,16.235916,2056.0
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,17.700001,17.700001,17.700001,17.700001,17.011,635.0
2016-07-11,,,,,,
2016-07-12,18.15,18.15,18.15,18.15,17.443479999999994,3492.0
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,18.309999,18.309999,18.309999,18.309999,17.59725,82.0
2016-08-03,18.139999,18.139999,18.139999,18.139999,17.433868,1653.0
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,18.35,18.41,18.35,18.41,17.693359,40278.0
2016-08-10,18.25,18.25,18.219999,18.25,17.539587,8113.0
2016-08-11,18.209999,18.209999,18.120001,18.120001,17.414648,2192.0
2016-08-12,18.35,18.35,18.35,18.35,17.635695000000005,1635.0
2016-08-15,18.24,18.24,18.02,18.02,17.318542,3369.0
2016-08-16,18.110001,18.110001,18.110001,18.110001,17.405039000000002,1000.0
2016-08-17,18.200001,18.23,18.200001,18.23,17.520364999999998,6595.0
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,18.33,18.33,18.309999,18.309999,17.59725,940.0
2016-08-23,18.32,18.32,18.290001,18.290001,17.578032,1437.0
2016-08-24,18.4,18.440001,18.4,18.440001,17.722191,1531.0
2016-08-25,18.280001,18.280001,18.23,18.23,17.520364999999998,3210.0
2016-08-26,18.18,18.26,18.18,18.26,17.549198,5265.0
2016-08-29,17.950001,17.950001,17.9,17.940001000000006,17.241654999999998,3435.0
2016-08-30,18.1,18.1,18.1,18.1,17.395428,1635.0
2016-08-31,18.0,18.0,17.809998999999994,17.809998999999994,17.116714,2996.0
2016-09-01,,,,,,
2016-09-02,17.690001000000006,17.690001000000006,17.690001000000006,17.690001000000006,17.001387,1682.0
2016-09-05,17.969998999999994,17.98,17.969998999999994,17.98,17.280096,6400.0
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,18.049999,18.049999,17.76,17.76,17.068661,2373.0
2016-09-09,,,,,,
2016-09-12,17.51,17.51,17.299999,17.299999,16.626566,559.0
2016-09-13,17.610001,17.610001,17.32,17.32,16.645788,2700.0
2016-09-14,,,,,,
2016-09-15,17.110001,17.110001,17.07,17.07,16.405521,2299.0
2016-09-16,17.33,17.35,17.33,17.35,16.674622,4602.0
2016-09-19,,,,,,
2016-09-20,,,,,,
2016-09-21,17.549999,17.57,17.549999,17.57,16.886059,4845.0
2016-09-22,,,,,,
2016-09-23,17.889999,17.889999,17.889999,17.889999,17.193602,1112.0
2016-09-26,18.049999,18.049999,18.049999,18.049999,17.347372,1653.0
2016-09-27,,,,,,
2016-09-28,,,,,,
2016-09-29,18.440001,18.440001,18.440001,18.440001,17.722191,14.0
2016-09-30,18.360001,18.360001,18.360001,18.360001,17.645306,1974.0
2016-10-02,,,,,,
2016-10-03,18.450001,18.49,18.450001,18.49,17.770245000000006,1311.0
2016-10-04,18.280001,18.280001,18.17,18.23,17.520364999999998,3727.0
2016-10-05,,,,,,
2016-10-06,,,,,,
2016-10-09,18.280001,18.280001,18.280001,18.280001,17.56842,109.0
2016-10-10,,,,,,
2016-10-11,18.280001,18.280001,18.280001,18.280001,17.56842,957.0
2016-10-12,18.23,18.23,18.18,18.18,17.472313,2090.0
2016-10-13,18.139999,18.139999,18.139999,18.139999,17.433868,825.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,18.24,18.26,18.24,18.26,17.549198,754.0
2016-10-19,18.4,18.450001,18.4,18.450001,17.731804,733.0
2016-10-20,18.42,18.42,18.42,18.42,17.702972,92.0
2016-10-23,18.26,18.26,18.26,18.26,17.549198,2080.0
2016-10-24,18.33,18.33,18.33,18.33,17.616474,681.0
2016-10-25,18.26,18.280001,18.26,18.280001,17.56842,665.0
2016-10-26,18.27,18.27,18.24,18.24,17.529978,2161.0
2016-10-27,,,,,,
2016-10-30,18.299999,18.360001,18.299999,18.360001,17.645306,1124.0
2016-10-31,,,,,,
2016-11-01,18.379999,18.379999,18.379999,18.379999,17.664526000000006,162.0
2016-11-02,,,,,,
2016-11-03,,,,,,
2016-11-06,18.290001,18.379999,18.290001,18.379999,17.664526000000006,2065.0
2016-11-07,18.639999,18.639999,18.639999,18.639999,17.914406,874.0
2016-11-08,18.639999,18.639999,18.6,18.6,17.875961,1439.0
2016-11-09,18.92,18.98,18.92,18.98,18.241171,3040.0
2016-11-10,18.98,18.99,18.940001,18.940001,18.202728,6207.0
2016-11-13,18.959999,18.959999,18.700001,18.75,18.020124,11450.0
2016-11-14,18.68,18.68,18.68,18.68,17.952848,535.0
2016-11-15,18.690001,18.690001,18.68,18.68,17.952848,660.0
2016-11-16,18.59,18.73,18.59,18.73,18.0009,2464.0
2016-11-17,18.65,18.65,18.629999,18.639999,17.914406,1803.0
2016-11-20,,,,,,
2016-11-21,19.15,19.15,19.15,19.15,18.404552,5500.0
2016-11-22,19.27,19.530001,19.26,19.530001,18.76976,2120.0
2016-11-23,,,,,,
2016-11-24,19.639999,19.639999,19.620001,19.620001,18.856258,4260.0
2016-11-27,19.5,19.5,19.49,19.49,18.731318,2255.0
2016-11-28,19.49,19.52,19.360001,19.360001,18.606379,2871.0
2016-11-29,19.049999,19.049999,18.959999,18.969999,18.23156,15587.0
2016-11-30,19.23,19.379999,19.23,19.309999,18.558325,26423.0
2016-12-01,19.459999,19.469999,19.360001,19.360001,18.606379,3381.0
2016-12-04,19.379999,19.379999,19.379999,19.379999,18.625601,1000.0
2016-12-05,19.65,19.65,19.65,19.65,18.88509,3536.0
2016-12-06,19.620001,19.65,19.620001,19.65,18.88509,2138.0
2016-12-07,19.84,19.84,19.799999,19.799999,19.029251,14013.0
2016-12-08,19.860001,19.870001,19.83,19.83,19.058084,4729.0
2016-12-11,20.040001,20.15,20.040001,20.120001,19.336796,14062.0
2016-12-12,20.09,20.09,19.91,19.91,19.134970000000006,5638.0
2016-12-13,19.9,19.9,19.9,19.9,19.125357,9518.0
2016-12-14,19.41,19.41,19.41,19.41,18.654432,407.0
2016-12-15,19.18,19.18,19.120001,19.139999,18.394943,3248.0
2016-12-18,19.16,19.200001,19.16,19.200001,18.452608,2072.0
2016-12-19,19.16,19.16,19.16,19.16,18.414164000000003,779.0
2016-12-20,19.24,19.459999,19.24,19.41,18.654432,1553.0
2016-12-21,19.440001,19.440001,19.389999,19.389999,18.635212,715.0
2016-12-22,,,,,,
2016-12-27,19.709999,19.799999,19.709999,19.799999,19.029251,3014.0
2016-12-28,19.860001,19.860001,19.860001,19.860001,19.086916,175.0
2016-12-29,,,,,,
2017-01-02,20.09,20.280001,20.09,20.25,19.461735,1808.0
2017-01-03,20.25,20.25,20.25,20.25,19.461735,1975.0
2017-01-04,20.42,20.42,20.389999,20.4,19.605896,3029.0
2017-01-05,20.48,20.48,20.48,20.48,19.682781,130.0
2017-01-08,20.35,20.379999,20.35,20.379999,19.586672,1540.0
2017-01-09,,,,,,
2017-01-10,20.48,20.780001,20.48,20.75,19.94227,4081.0
2017-01-11,20.790001,20.82,20.790001,20.82,20.009546,7123.0
2017-01-12,20.610001,20.610001,20.610001,20.610001,19.807722,496.0
2017-01-15,20.780001,20.780001,20.780001,20.780001,19.971104,730.0
2017-01-16,20.84,20.84,20.84,20.84,20.028769,500.0
2017-01-17,20.639999,20.66,20.639999,20.66,20.022369,3160.0
2017-01-18,20.700001,20.700001,20.700001,20.700001,20.061136,1207.0
2017-01-19,,,,,,
2017-01-22,,,,,,
2017-01-23,20.58,20.790001,20.58,20.790001,20.148359,3750.0
2017-01-24,,,,,,
2017-01-26,20.799999,20.799999,20.799999,20.799999,20.158051,1692.0
2017-01-29,20.719999,20.719999,20.719999,20.719999,20.080519,172.0
2017-01-30,20.690001,20.690001,20.559999,20.559999,19.925457,1208.0
2017-01-31,20.690001,20.690001,20.690001,20.690001,20.051445,470.0
2017-02-01,20.76,20.780001,20.76,20.780001,20.138668,29912.0
2017-02-02,20.719999,20.719999,20.68,20.68,20.041754,1789.0
2017-02-05,20.48,20.48,20.41,20.41,19.780087,13100.0
2017-02-06,20.5,20.59,20.5,20.59,19.954531,2000.0
2017-02-07,20.58,20.6,20.49,20.58,19.944839,607350.0
2017-02-08,20.549999,20.549999,20.459999,20.469999,19.838234,4637.0
2017-02-09,20.58,20.6,20.58,20.59,19.954531,7368.0
2017-02-12,,,,,,
2017-02-13,21.129999,21.129999,21.120001,21.120001,20.468176,1161.0
2017-02-14,21.120001,21.24,21.120001,21.139999,20.487555,7435.0
2017-02-15,,,,,,
2017-02-16,21.110001,21.120001,21.059999,21.059999,20.410025,4300.0
2017-02-19,20.870001,20.870001,20.870001,20.870001,20.225889,3500.0
2017-02-20,21.0,21.0,20.959999,20.959999,20.313112,235.0
2017-02-21,,,,,,
2017-02-22,20.75,20.75,20.68,20.719999,20.080519,24866.0
2017-02-23,20.51,20.51,20.389999,20.389999,19.760702,3858.0
2017-02-26,,,,,,
2017-02-27,20.32,20.32,20.200001,20.25,19.625025,10614.0
2017-02-28,19.969999,19.99,19.950001,19.99,19.373049,6338.0
2017-03-01,20.379999,20.620001,20.379999,20.549999,19.915764000000006,27348.0
2017-03-02,20.110001,20.110001,20.110001,20.110001,19.489346,2241.0
2017-03-05,20.17,20.17,20.17,20.17,19.547495,1247.0
2017-03-06,,,,,,
2017-03-07,19.940001,19.940001,19.940001,19.940001,19.324593,149.0
2017-03-08,19.799999,19.799999,19.719999,19.780001,19.169531,3107.0
2017-03-09,,,,,,
2017-03-12,,,,,,
2017-03-13,19.870001,19.870001,19.870001,19.870001,19.256752,603.0
2017-03-14,,,,,,
2017-03-15,20.389999,20.42,20.389999,20.42,19.789778,1130.0
2017-03-16,,,,,,
2017-03-19,20.360001,20.360001,20.360001,20.360001,19.73163,318.0
2017-03-20,20.370001,20.370001,20.370001,20.370001,19.741322,1500.0
2017-03-21,20.0,20.0,19.950001,19.950001,19.334284,3000.0
2017-03-22,20.110001,20.110001,20.09,20.09,19.469963,2035.0
2017-03-23,,,,,,
2017-03-26,19.99,19.99,19.950001,19.950001,19.334284,2309.0
2017-03-27,,,,,,
2017-03-28,20.299999,20.389999,20.299999,20.389999,19.760702,3800.0
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-04-03,20.33,20.33,20.299999,20.299999,19.673481,1034.0
2017-04-04,20.459999,20.459999,20.459999,20.459999,19.828543,234.0
2017-04-05,20.77,20.84,20.77,20.84,20.196815,6020.0
2017-04-06,20.790001,20.790001,20.790001,20.790001,20.148359,1192.0
2017-04-07,20.91,20.969999,20.879999,20.969999,20.322803,6498.0
2017-04-10,21.09,21.129999,21.09,21.129999,20.477865,1879.0
2017-04-11,21.129999,21.25,21.129999,21.25,20.594162,646.0
2017-04-12,21.299999,21.299999,21.299999,21.299999,20.642616,282.0
2017-04-13,21.01,21.01,20.83,20.83,20.187122,6800.0
2017-04-18,20.6,20.6,20.389999,20.4,19.770395,8640.0
2017-04-19,20.200001,20.27,20.190001,20.27,19.644407,2720.0
