Date,Open,High,Low,Close,Adj Close,Volume
2011-02-20,9.01,9.1,8.33,8.4,8.339210000000001,1309109.0
2011-02-21,8.46,9.04,8.46,8.9,8.835591,1677380.0
2011-02-22,8.79,9.03,8.74,9.0,8.934868,915791.0
2011-02-23,8.99,9.02,8.65,8.9,8.835591,337956.0
2011-02-24,8.9,8.99,8.9,8.92,8.855447,511635.0
2011-02-27,9.05,9.24,9.05,9.17,9.103638,315071.0
2011-02-28,9.35,9.44,9.31,9.35,9.282335,733050.0
2011-03-01,9.29,9.4,9.21,9.4,9.331973,323362.0
2011-03-02,9.48,9.5,9.42,9.49,9.421322,297424.0
2011-03-03,9.3,9.35,9.13,9.2,9.13342,413092.0
2011-03-06,9.25,9.38,9.24,9.37,9.30219,516776.0
2011-03-07,9.4,9.42,9.16,9.21,9.143348,349255.0
2011-03-08,8.99,9.17,8.85,9.07,9.004361,563473.0
2011-03-09,8.9,8.98,8.88,8.93,8.865375,423671.0
2011-03-10,8.75,8.9,8.72,8.86,8.79588,294220.0
2011-03-14,8.65,8.65,8.18,8.3,8.239934,574587.0
2011-03-15,8.0,8.26,7.95,8.1,8.041382,488775.0
2011-03-16,8.1,8.49,7.83,8.1,8.041382,745630.0
2011-03-17,8.25,8.25,8.02,8.19,8.13073,1068865.0
2011-03-20,8.47,8.47,8.01,8.26,8.200224,223670.0
2011-03-21,8.41,8.49,8.31,8.36,8.2995,317022.0
2011-03-22,8.21,8.37,8.14,8.21,8.150585000000001,221278.0
2011-03-23,8.51,8.6,8.4,8.42,8.359065,711962.0
2011-03-24,8.5,8.68,8.45,8.65,8.5874,339826.0
2011-03-27,8.3,8.4,8.22,8.34,8.279644000000001,122000.0
2011-03-28,8.59,8.6,8.52,8.54,8.478197,250529.0
2011-03-29,8.75,8.79,8.63,8.78,8.716460000000001,216571.0
2011-03-30,8.79,8.86,8.74,8.77,8.706532000000001,1455951.0
2011-03-31,8.86,9.04,8.82,9.0,8.934868,772629.0
2011-04-04,8.8,8.95,8.73,8.89,8.825664999999997,424682.0
2011-04-05,9.03,9.09,9.02,9.08,9.014289,604258.0
2011-04-06,9.65,9.75,9.5,9.56,9.490816,869981.0
2011-04-07,9.81,9.84,9.57,9.66,9.590092,653736.0
2011-04-08,9.69,9.84,9.55,9.83,9.758862,344207.0
2011-04-11,9.94,10.05,9.92,10.04,9.967341,376867.0
2011-04-12,9.66,9.87,9.61,9.76,9.689368,413816.0
2011-04-13,9.6,9.88,9.57,9.85,9.778717,702249.0
2011-04-14,9.95,10.09,9.95,10.08,10.007052,509332.0
2011-04-15,10.25,10.49,10.25,10.43,10.35452,431542.0
2011-04-18,10.44,10.53,10.39,10.41,10.334663,510338.0
2011-04-19,10.49,10.49,10.25,10.33,10.255242,513165.0
2011-04-20,10.34,10.48,10.22,10.48,10.404157,395804.0
2011-04-21,10.44,10.44,10.23,10.36,10.285026,217538.0
2011-04-27,9.91,9.96,9.74,9.79,9.719151,170754.0
2011-04-28,9.91,10.34,9.91,10.21,10.136111,209559.0
2011-04-29,9.9,9.99,9.81,9.85,9.778717,178070.0
2011-05-02,9.6,9.72,9.37,9.65,9.580164,216992.0
2011-05-03,9.33,9.4,9.25,9.31,9.242625,566479.0
2011-05-04,8.98,8.98,8.8,8.85,8.785953999999998,957100.0
2011-05-05,8.66,9.14,8.66,9.1,9.034144,638075.0
2011-05-06,8.99,9.15,8.87,8.94,8.875301,748057.0
2011-05-09,8.93,8.93,8.66,8.7,8.637039,227355.0
2011-05-10,8.8,8.95,8.76,8.95,8.885228999999997,426991.0
2011-05-11,8.95,9.18,8.95,9.18,9.113565,152672.0
2011-05-12,8.89,8.93,8.84,8.89,8.825664999999997,665090.0
2011-05-13,8.54,8.55,8.33,8.38,8.319355,481958.0
2011-05-16,8.02,8.18,8.02,8.07,8.011598,261484.0
2011-05-17,7.92,8.15,7.85,7.91,7.8527559999999985,831965.0
2011-05-18,7.82,8.05,7.81,8.0,7.9421050000000015,280663.0
2011-05-19,8.2,8.25,8.15,8.2,8.140657000000001,318910.0
2011-05-20,8.15,8.24,8.09,8.18,8.120803,224181.0
2011-05-23,8.34,8.78,8.34,8.67,8.607256,371584.0
2011-05-24,8.67,8.69,8.47,8.52,8.458343,161708.0
2011-05-25,9.14,9.29,9.12,9.12,9.053999,836501.0
2011-05-26,9.21,9.39,9.1,9.23,9.163203,125759.0
2011-05-27,9.17,9.18,9.01,9.15,9.083782,168218.0
2011-05-30,9.01,9.15,8.97,9.09,9.024217,138294.0
2011-05-31,9.11,9.13,8.89,9.03,8.96465,124657.0
2011-06-01,9.05,9.16,9.03,9.1,9.034144,323437.0
2011-06-02,9.2,9.24,9.09,9.12,9.053999,265409.0
2011-06-03,8.8,9.04,8.79,9.01,8.944796,321378.0
2011-06-06,9.0,9.09,8.75,8.96,8.895158,434460.0
2011-06-07,8.76,9.02,8.76,8.99,8.92494,314506.0
2011-06-08,9.01,9.14,9.01,9.09,9.024217,343844.0
2011-06-09,8.95,9.08,8.95,9.05,8.984507,557164.0
2011-06-10,9.06,9.25,9.06,9.24,9.173131,168612.0
2011-06-14,8.4,8.81,8.26,8.74,8.676749000000001,924625.0
2011-06-15,8.63,8.65,8.52,8.52,8.458343,971744.0
2011-06-16,8.55,8.58,8.34,8.4,8.339210000000001,669046.0
2011-06-17,8.15,8.35,8.09,8.25,8.190294999999999,1740704.0
2011-06-20,8.04,8.15,7.93,7.95,7.892467,1107430.0
2011-06-21,7.95,8.12,7.91,8.1,8.041382,508234.0
2011-06-22,8.21,8.39,8.21,8.37,8.309427000000001,501893.0
2011-06-23,8.15,8.34,8.15,8.19,8.13073,613456.0
2011-06-24,8.0,8.16,8.0,8.15,8.091019000000001,308972.0
2011-06-27,7.91,8.05,7.8,8.05,7.991743,357193.0
2011-06-28,7.82,7.86,7.6,7.61,7.554927,374259.0
2011-06-29,7.75,7.93,7.69,7.81,7.7534800000000015,349162.0
2011-06-30,7.86,8.07,7.85,8.05,7.991743,394051.0
2011-07-01,7.75,7.88,7.75,7.8,7.743552,425640.0
2011-07-04,7.89,7.89,7.77,7.8,7.743552,318853.0
2011-07-05,7.8,7.84,7.62,7.74,7.683986,141601.0
2011-07-06,7.82,7.93,7.8,7.91,7.8527559999999985,457611.0
2011-07-07,7.89,7.95,7.86,7.92,7.862684,387724.0
2011-07-08,7.91,8.21,7.91,8.14,8.081092,551888.0
2011-07-11,8.0,8.12,7.98,8.07,8.011598,300062.0
2011-07-12,7.95,8.06,7.9,7.93,7.872611,555745.0
2011-07-13,8.16,8.27,8.12,8.24,8.180367,700110.0
2011-07-14,8.35,8.47,8.32,8.42,8.359065,313148.0
2011-07-15,8.42,8.51,8.4,8.47,8.408704,566557.0
2011-07-18,8.51,8.65,8.51,8.65,8.5874,233650.0
2011-07-19,8.56,8.85,8.56,8.83,8.766098,713303.0
2011-07-20,8.72,8.74,8.6,8.74,8.676749000000001,613866.0
2011-07-21,8.7,8.7,8.63,8.63,8.567546,504993.0
