Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,0.094,0.11,0.094,0.11,0.11,616560.0
2012-03-11,0.11,0.11,0.105,0.11,0.11,155000.0
2012-03-12,0.11,0.115,0.105,0.105,0.105,329500.0
2012-03-13,0.105,0.105,0.105,0.105,0.105,208000.0
2012-03-14,0.105,0.11,0.105,0.105,0.105,210440.0
2012-03-15,0.1,0.1,0.1,0.1,0.1,2560.0
2012-03-18,0.11,0.11,0.105,0.11,0.11,153500.0
2012-03-19,0.11,0.11,0.105,0.11,0.11,160000.0
2012-03-20,0.11,0.11,0.11,0.11,0.11,0.0
2012-03-21,0.11,0.11,0.09699999999999999,0.098,0.098,295500.0
2012-03-22,0.098,0.098,0.098,0.098,0.098,0.0
2012-03-25,0.098,0.098,0.098,0.098,0.098,0.0
2012-03-26,0.098,0.098,0.098,0.098,0.098,0.0
2012-03-27,0.1,0.105,0.1,0.1,0.1,107000.0
2012-03-28,0.105,0.105,0.105,0.105,0.105,23500.0
2012-03-29,0.1,0.105,0.1,0.105,0.105,37700.0
2012-04-02,0.1,0.105,0.099,0.105,0.105,234400.0
2012-04-03,0.105,0.105,0.105,0.105,0.105,0.0
2012-04-04,0.1,0.125,0.099,0.125,0.125,1490167.0
2012-04-05,0.12,0.12,0.11,0.12,0.12,283560.0
2012-04-10,0.12,0.12,0.12,0.12,0.12,10000.0
2012-04-11,0.11,0.11,0.11,0.11,0.11,70000.0
2012-04-12,0.11,0.11,0.11,0.11,0.11,6000.0
2012-04-13,0.11,0.11,0.105,0.105,0.105,107080.0
2012-04-16,0.105,0.105,0.105,0.105,0.105,0.0
2012-04-17,0.11,0.11,0.11,0.11,0.11,58560.0
2012-04-18,0.105,0.11,0.105,0.11,0.11,156318.0
2012-04-19,0.11,0.11,0.11,0.11,0.11,0.0
2012-04-20,0.11,0.11,0.105,0.11,0.11,33682.0
2012-04-23,0.11,0.11,0.11,0.11,0.11,0.0
2012-04-24,0.11,0.11,0.1,0.1,0.1,120000.0
2012-04-26,0.1,0.1,0.1,0.1,0.1,150000.0
2012-04-27,0.1,0.1,0.1,0.1,0.1,75001.0
2012-04-30,0.1,0.1,0.1,0.1,0.1,999.0
2012-05-01,0.1,0.1,0.1,0.1,0.1,95000.0
2012-05-02,0.11,0.11,0.11,0.11,0.11,20000.0
2012-05-03,0.105,0.105,0.105,0.105,0.105,50000.0
2012-05-04,0.1,0.105,0.096,0.096,0.096,115501.0
2012-05-07,0.096,0.096,0.092,0.092,0.092,61200.0
2012-05-08,0.09,0.092,0.087,0.087,0.087,120800.0
2012-05-09,0.09,0.09,0.087,0.087,0.087,245000.0
2012-05-10,0.09,0.09,0.09,0.09,0.09,50000.0
2012-05-11,0.095,0.095,0.085,0.085,0.085,356086.0
2012-05-14,0.085,0.085,0.085,0.085,0.085,300000.0
2012-05-15,0.084,0.085,0.078,0.079,0.079,885991.0
2012-05-16,0.08,0.08,0.08,0.08,0.08,50000.0
2012-05-17,0.08,0.08,0.08,0.08,0.08,0.0
2012-05-18,0.079,0.079,0.071,0.073,0.073,350247.0
2012-05-21,0.073,0.073,0.073,0.073,0.073,0.0
2012-05-22,0.08,0.08,0.08,0.08,0.08,15000.0
2012-05-23,0.08,0.08,0.08,0.08,0.08,0.0
2012-05-24,0.081,0.081,0.08,0.08,0.08,70000.0
2012-05-25,0.08,0.08,0.075,0.075,0.075,104445.0
2012-05-28,0.075,0.075,0.075,0.075,0.075,0.0
2012-05-29,0.075,0.075,0.075,0.075,0.075,0.0
2012-05-30,0.075,0.075,0.075,0.075,0.075,0.0
2012-05-31,0.075,0.075,0.075,0.075,0.075,35000.0
2012-06-01,0.075,0.075,0.075,0.075,0.075,0.0
2012-06-04,0.08,0.08,0.075,0.075,0.075,50000.0
2012-06-05,0.075,0.075,0.075,0.075,0.075,0.0
2012-06-06,0.075,0.075,0.075,0.075,0.075,0.0
2012-06-07,0.075,0.075,0.075,0.075,0.075,83555.0
2012-06-08,0.075,0.075,0.075,0.075,0.075,0.0
2012-06-12,0.075,0.075,0.075,0.075,0.075,0.0
2012-06-13,0.075,0.075,0.075,0.075,0.075,46445.0
2012-06-14,0.075,0.075,0.075,0.075,0.075,40000.0
2012-06-15,0.073,0.075,0.073,0.075,0.075,80000.0
2012-06-18,0.075,0.075,0.075,0.075,0.075,100000.0
2012-06-19,0.075,0.075,0.075,0.075,0.075,0.0
2012-06-20,0.08,0.08,0.08,0.08,0.08,35598.0
2012-06-21,0.08,0.08,0.08,0.08,0.08,0.0
2012-06-22,0.08,0.08,0.08,0.08,0.08,0.0
2012-06-25,0.08,0.08,0.08,0.08,0.08,0.0
2012-06-26,0.07200000000000001,0.075,0.07200000000000001,0.07200000000000001,0.07200000000000001,88000.0
2012-06-27,0.07200000000000001,0.073,0.07200000000000001,0.073,0.073,58000.0
2012-06-28,0.078,0.08,0.075,0.08,0.08,119000.0
2012-06-29,0.08,0.08,0.08,0.08,0.08,30000.0
2012-07-02,0.09,0.09,0.09,0.09,0.09,100000.0
2012-07-03,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-04,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-05,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-06,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-09,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-10,0.09,0.09,0.09,0.09,0.09,10000.0
2012-07-11,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-12,0.09,0.09,0.09,0.09,0.09,0.0
2012-07-13,0.081,0.081,0.08,0.08,0.08,67172.0
2012-07-16,0.08,0.08,0.077,0.077,0.077,40000.0
2012-07-17,0.077,0.077,0.076,0.076,0.076,100000.0
2012-07-18,0.076,0.076,0.076,0.076,0.076,8000.0
2012-07-19,0.076,0.076,0.075,0.075,0.075,406373.0
2012-07-20,0.07,0.07,0.07,0.07,0.07,12000.0
2012-07-23,0.07,0.07,0.065,0.065,0.065,430000.0
2012-07-24,0.07,0.07,0.07,0.07,0.07,95000.0
2012-07-25,0.07,0.07,0.07,0.07,0.07,0.0
2012-07-26,0.07,0.07,0.07,0.07,0.07,0.0
2012-07-27,0.07,0.07400000000000001,0.07,0.07400000000000001,0.07400000000000001,633485.0
2012-07-30,0.067,0.067,0.067,0.067,0.067,8000.0
2012-07-31,0.07,0.07,0.07,0.07,0.07,40000.0
2012-08-01,0.065,0.065,0.064,0.065,0.065,415000.0
2012-08-02,0.066,0.066,0.066,0.066,0.066,38889.0
2012-08-03,0.069,0.069,0.069,0.069,0.069,1111.0
2012-08-06,0.065,0.065,0.065,0.065,0.065,20000.0
2012-08-07,0.069,0.075,0.069,0.075,0.075,455000.0
2012-08-08,0.07,0.076,0.07,0.076,0.076,525001.0
2012-08-09,0.076,0.076,0.076,0.076,0.076,0.0
2012-08-10,0.079,0.079,0.078,0.078,0.078,30000.0
2012-08-13,0.078,0.078,0.078,0.078,0.078,14999.0
2012-08-14,0.078,0.078,0.078,0.078,0.078,0.0
2012-08-15,0.07,0.07,0.065,0.065,0.065,188000.0
2012-08-16,0.065,0.066,0.065,0.066,0.066,102000.0
2012-08-17,0.068,0.07400000000000001,0.068,0.07,0.07,471000.0
2012-08-20,0.07,0.078,0.07,0.078,0.078,180301.0
2012-08-21,0.078,0.078,0.075,0.075,0.075,7000.0
2012-08-22,0.075,0.075,0.075,0.075,0.075,0.0
2012-08-23,0.075,0.08199999999999999,0.075,0.08199999999999999,0.08199999999999999,435000.0
2012-08-24,0.084,0.084,0.083,0.083,0.083,88200.0
2012-08-27,0.085,0.085,0.083,0.083,0.083,98000.0
2012-08-28,0.083,0.083,0.083,0.083,0.083,0.0
2012-08-29,0.083,0.083,0.083,0.083,0.083,15000.0
2012-08-30,0.083,0.083,0.08,0.08,0.08,102040.0
2012-08-31,0.08,0.08,0.08,0.08,0.08,7300.0
2012-09-03,0.08,0.08,0.08,0.08,0.08,33000.0
2012-09-04,0.084,0.085,0.084,0.085,0.085,506018.0
2012-09-05,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,15000.0
2012-09-06,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,80000.0
2012-09-07,0.08199999999999999,0.085,0.08,0.08,0.08,110000.0
2012-09-10,0.084,0.085,0.084,0.085,0.085,80000.0
2012-09-11,0.083,0.09,0.083,0.09,0.09,338000.0
2012-09-12,0.1,0.105,0.092,0.1,0.1,384500.0
2012-09-13,0.09,0.09,0.09,0.09,0.09,221850.0
2012-09-14,0.091,0.091,0.09,0.09,0.09,12420.0
2012-09-17,0.086,0.086,0.086,0.086,0.086,50000.0
2012-09-18,0.086,0.086,0.086,0.086,0.086,33000.0
2012-09-19,0.09,0.09,0.09,0.09,0.09,100000.0
2012-09-20,0.086,0.086,0.086,0.086,0.086,35000.0
2012-09-21,0.09,0.092,0.09,0.092,0.092,117580.0
2012-09-24,0.09,0.09,0.08199999999999999,0.08199999999999999,0.08199999999999999,50000.0
2012-09-25,0.085,0.085,0.081,0.081,0.081,75000.0
2012-09-26,0.081,0.085,0.08,0.085,0.085,240000.0
2012-09-27,0.085,0.085,0.085,0.085,0.085,0.0
2012-09-28,0.08,0.08,0.08,0.08,0.08,16000.0
2012-10-01,0.08,0.08,0.08,0.08,0.08,0.0
2012-10-02,0.085,0.092,0.085,0.092,0.092,287636.0
2012-10-03,0.09699999999999999,0.105,0.09699999999999999,0.1,0.1,597000.0
2012-10-04,0.105,0.12,0.105,0.115,0.115,622300.0
2012-10-05,0.12,0.12,0.1,0.115,0.115,457000.0
2012-10-07,0.115,0.115,0.11,0.11,0.11,221508.0
2012-10-08,0.12,0.12,0.11,0.11,0.11,30000.0
2012-10-09,0.11,0.11,0.11,0.11,0.11,105000.0
2012-10-10,0.11,0.11,0.11,0.11,0.11,0.0
2012-10-11,0.11,0.11,0.11,0.11,0.11,0.0
2012-10-14,0.11,0.11,0.11,0.11,0.11,0.0
2012-10-15,0.105,0.105,0.105,0.105,0.105,720.0
2012-10-16,0.1,0.105,0.096,0.105,0.105,56790.0
2012-10-17,0.1,0.105,0.096,0.105,0.105,56790.0
2012-10-18,0.105,0.12,0.105,0.12,0.12,466666.0
2012-10-21,0.11,0.115,0.11,0.115,0.115,187000.0
2012-10-22,0.12,0.12,0.11,0.11,0.11,29417.0
2012-10-23,0.105,0.11,0.105,0.11,0.11,165000.0
2012-10-24,0.11,0.11,0.11,0.11,0.11,0.0
2012-10-25,0.11,0.115,0.11,0.115,0.115,180000.0
2012-10-28,0.115,0.115,0.115,0.115,0.115,150000.0
2012-10-29,0.12,0.125,0.12,0.125,0.125,448103.0
2012-10-30,0.125,0.13,0.12,0.12,0.12,48167.0
2012-10-31,0.12,0.14,0.12,0.14,0.14,592438.0
2012-11-01,0.14,0.14,0.14,0.14,0.14,80000.0
2012-11-04,0.135,0.14,0.12,0.13,0.13,85215.0
2012-11-05,0.13,0.13,0.13,0.13,0.13,0.0
2012-11-06,0.13,0.13,0.13,0.13,0.13,100000.0
2012-11-07,0.125,0.125,0.125,0.125,0.125,140000.0
2012-11-08,0.12,0.12,0.11,0.11,0.11,776028.0
2012-11-11,0.11,0.115,0.095,0.115,0.115,259000.0
2012-11-12,0.11,0.115,0.11,0.11,0.11,395000.0
2012-11-13,0.11,0.11,0.11,0.11,0.11,0.0
2012-11-14,0.105,0.105,0.105,0.105,0.105,57500.0
2012-11-15,0.11,0.11,0.1,0.1,0.1,231730.0
2012-11-18,0.1,0.1,0.09699999999999999,0.098,0.098,64444.0
2012-11-19,0.098,0.098,0.098,0.098,0.098,17500.0
2012-11-20,0.098,0.098,0.098,0.098,0.098,0.0
2012-11-21,0.105,0.105,0.105,0.105,0.105,200000.0
2012-11-22,0.125,0.125,0.12,0.125,0.125,58056.0
2012-11-25,0.125,0.125,0.125,0.125,0.125,0.0
2012-11-26,0.11,0.12,0.11,0.11,0.11,205450.0
2012-11-27,0.11,0.11,0.11,0.11,0.11,80470.0
2012-11-28,0.11,0.11,0.11,0.11,0.11,0.0
2012-11-29,0.11,0.11,0.11,0.11,0.11,0.0
2012-12-02,0.11,0.11,0.105,0.105,0.105,136318.0
2012-12-03,0.105,0.105,0.105,0.105,0.105,95000.0
2012-12-04,0.11,0.11,0.1,0.1,0.1,187468.0
2012-12-05,0.1,0.1,0.1,0.1,0.1,170000.0
2012-12-06,0.1,0.105,0.1,0.105,0.105,85999.0
2012-12-09,0.105,0.105,0.105,0.105,0.105,55000.0
2012-12-10,0.105,0.105,0.105,0.105,0.105,68173.0
2012-12-11,0.105,0.105,0.105,0.105,0.105,0.0
2012-12-12,0.105,0.105,0.105,0.105,0.105,0.0
2012-12-13,0.105,0.105,0.1,0.1,0.1,320000.0
2012-12-16,0.1,0.1,0.1,0.1,0.1,50000.0
2012-12-17,0.1,0.1,0.1,0.1,0.1,10340.0
2012-12-18,0.1,0.1,0.1,0.1,0.1,0.0
2012-12-19,0.1,0.1,0.1,0.1,0.1,200000.0
2012-12-20,0.1,0.1,0.1,0.1,0.1,0.0
2012-12-23,0.1,0.1,0.1,0.1,0.1,80000.0
2012-12-26,0.1,0.105,0.1,0.105,0.105,9500.0
2012-12-27,0.105,0.105,0.105,0.105,0.105,0.0
2012-12-30,0.1,0.1,0.1,0.1,0.1,71672.0
2013-01-01,0.1,0.1,0.095,0.095,0.095,55328.0
2013-01-02,0.095,0.095,0.094,0.094,0.094,20339.0
2013-01-03,0.094,0.095,0.08900000000000001,0.092,0.092,476500.0
2013-01-06,0.094,0.095,0.094,0.095,0.095,200661.0
2013-01-07,0.105,0.105,0.105,0.105,0.105,20000.0
2013-01-08,0.105,0.105,0.105,0.105,0.105,60500.0
2013-01-09,0.105,0.135,0.105,0.13,0.13,455000.0
2013-01-10,0.115,0.12,0.115,0.115,0.115,98494.0
2013-01-13,0.115,0.12,0.115,0.12,0.12,3927.0
2013-01-14,0.115,0.115,0.105,0.105,0.105,50000.0
2013-01-15,0.105,0.105,0.099,0.105,0.105,222779.0
2013-01-16,0.1,0.1,0.1,0.1,0.1,30000.0
2013-01-17,0.1,0.1,0.1,0.1,0.1,17421.0
2013-01-20,0.1,0.1,0.1,0.1,0.1,0.0
2013-01-21,0.105,0.105,0.09,0.105,0.105,274000.0
2013-01-22,,,,,,
2013-01-23,0.105,0.105,0.105,0.105,0.105,0.0
2013-01-24,0.105,0.105,0.105,0.105,0.105,0.0
2013-01-28,0.105,0.105,0.1,0.1,0.1,88161.0
2013-01-29,0.1,0.1,0.1,0.1,0.1,26741.0
2013-01-30,0.095,0.095,0.09,0.09,0.09,296103.0
