Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,2.24,2.27,2.16,2.16,2.003719,23179807.0
2015-07-27,2.19,2.19,2.16,2.16,2.003719,2417254.0
2015-07-28,2.15,2.16,2.01,2.04,1.892402,2379886.0
2015-07-29,2.09,2.14,2.08,2.1,1.94806,2444929.0
2015-07-30,2.12,2.14,2.09,2.11,1.957337,1938293.0
2015-07-31,2.12,2.14,2.1,2.1,1.94806,2460822.0
2015-08-03,2.12,2.13,2.07,2.09,1.938784,779588.0
2015-08-04,2.1,2.115,2.05,2.07,1.920231,2424223.0
2015-08-05,2.08,2.08,2.05,2.07,1.920231,1878992.0
2015-08-06,2.06,2.08,2.06,2.06,1.910954,568754.0
2015-08-07,2.06,2.07,2.03,2.04,1.892402,1399666.0
2015-08-10,2.04,2.05,2.04,2.05,1.901678,610064.0
2015-08-11,2.06,2.08,2.04,2.05,1.901678,430472.0
2015-08-12,2.04,2.05,2.03,2.03,1.883125,575811.0
2015-08-13,2.07,2.07,2.02,2.05,1.901678,447511.0
2015-08-14,2.03,2.05,2.02,2.02,1.873848,264387.0
2015-08-17,2.03,2.08,2.02,2.05,1.901678,166837.0
2015-08-18,2.05,2.07,2.02,2.06,1.910954,152054.0
2015-08-19,2.07,2.07,2.04,2.06,1.910954,963335.0
2015-08-20,2.06,2.06,2.02,2.06,1.910954,297640.0
2015-08-21,2.02,2.1,1.96,2.1,1.94806,2966519.0
2015-08-24,2.07,2.07,1.97,2.0,1.855296,1228969.0
2015-08-25,1.98,1.98,1.89,1.96,1.81819,452334.0
2015-08-26,1.96,1.96,1.91,1.925,1.785722,418500.0
2015-08-27,1.93,1.98,1.92,1.97,1.827466,3469213.0
2015-08-28,2.0,2.0,1.96,1.975,1.832105,394356.0
2015-08-31,1.975,1.98,1.93,1.94,1.799637,280591.0
2015-09-01,1.935,1.935,1.91,1.92,1.781084,152485.0
2015-09-02,1.91,1.95,1.9,1.93,1.79036,226496.0
2015-09-03,1.94,1.94,1.86,1.865,1.730063,1114761.0
2015-09-04,1.865,1.865,1.77,1.835,1.702234,534153.0
2015-09-07,1.895,1.94,1.835,1.94,1.799637,734541.0
2015-09-08,1.94,1.985,1.93,1.95,1.808913,2288343.0
2015-09-09,1.99,1.99,1.95,1.98,1.836743,1839213.0
2015-09-10,1.98,2.1,1.97,2.08,1.929507,1139490.0
2015-09-11,2.13,2.17,2.1,2.1,1.94806,1578671.0
2015-09-14,2.15,2.17,2.13,2.17,2.012996,632371.0
2015-09-15,2.16,2.18,2.13,2.15,1.994443,2712756.0
2015-09-16,2.15,2.18,2.13,2.14,1.985166,1063164.0
