Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,20.129999,20.129999,20.120001,20.120001,18.344406,900.0
2014-05-20,20.030001,20.08,20.030001,20.08,18.307936,2205.0
2014-05-21,20.0,20.0,20.0,20.0,18.234995,240.0
2014-05-22,,,,,,
2014-05-23,20.360001,20.360001,20.360001,20.360001,18.563227,590.0
2014-05-26,20.42,20.42,20.42,20.42,18.617929,600.0
2014-05-27,20.48,20.48,20.48,20.48,18.672632,500.0
2014-05-28,20.559999,20.59,20.559999,20.59,18.772926,1306.0
2014-05-29,,,,,,
2014-05-30,20.51,20.51,20.51,20.51,18.699986,210.0
2014-06-02,,,,,,
2014-06-03,20.530001,20.530001,20.530001,20.530001,18.718224,2000.0
2014-06-04,20.27,20.27,20.27,20.27,18.481169,220.0
2014-06-05,,,,,,
2014-06-06,20.34,20.34,20.34,20.34,18.544992,97.0
2014-06-10,,,,,,
2014-06-11,20.309999,20.309999,20.309999,20.309999,18.517639000000006,225.0
2014-06-12,,,,,,
2014-06-13,20.040001,20.040001,20.040001,20.040001,18.271465,250.0
2014-06-16,,,,,,
2014-06-17,20.1,20.1,20.1,20.1,18.326168,248.0
2014-06-18,20.1,20.1,20.1,20.1,18.326168,250.0
2014-06-19,20.200001,20.200001,20.200001,20.200001,18.417347,1575.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,20.200001,20.200001,20.200001,20.200001,18.417347,500.0
2014-06-26,20.450001,20.450001,20.450001,20.450001,18.645279,10000.0
2014-06-27,20.469999,20.469999,20.469999,20.469999,18.663515,1661.0
2014-06-30,20.469999,20.469999,20.34,20.34,18.648939,2341.0
2014-07-01,,,,,,
2014-07-02,20.35,20.389999,20.35,20.389999,18.694778,865.0
2014-07-03,20.6,20.6,20.6,20.6,18.887321,715.0
2014-07-04,20.719999,20.719999,20.700001,20.700001,18.979006,5193.0
2014-07-07,,,,,,
2014-07-08,20.629999,20.629999,20.629999,20.629999,18.914827,108.0
2014-07-09,20.379999,20.379999,20.379999,20.379999,18.685612,150.0
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,20.6,20.6,20.59,20.59,18.878153,3803.0
2014-07-15,,,,,,
2014-07-16,20.629999,20.629999,20.629999,20.629999,18.914827,388.0
2014-07-17,20.74,20.77,20.74,20.77,19.043188,2191.0
2014-07-18,,,,,,
2014-07-21,20.76,20.799999,20.76,20.799999,19.070694,2892.0
2014-07-22,20.780001,20.780001,20.780001,20.780001,19.052359,1200.0
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,20.959999,20.959999,20.93,20.93,19.189886,28600.0
2014-07-28,,,,,,
2014-07-29,20.889999,20.969999,20.889999,20.950001,19.208225,4795.0
2014-07-30,,,,,,
2014-07-31,21.18,21.18,21.139999,21.18,19.419102,42434.0
2014-08-01,20.870001,20.870001,20.860001,20.860001,19.125708,12110.0
2014-08-04,,,,,,
2014-08-05,20.91,20.91,20.73,20.75,19.024853,23707.0
2014-08-06,,,,,,
2014-08-07,20.75,20.75,20.75,20.75,19.024853,471.0
2014-08-08,20.66,20.66,20.42,20.42,18.722286,1193.0
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,20.76,20.76,20.719999,20.719999,18.997345000000006,3418.0
2014-08-14,20.75,20.870001,20.75,20.85,19.116539000000003,6022.0
2014-08-15,20.92,20.92,20.9,20.9,19.16238,144.0
2014-08-18,20.91,20.940001,20.91,20.940001,19.199055,1684.0
2014-08-19,,,,,,
2014-08-20,21.309999,21.35,21.309999,21.35,19.574968,851.0
2014-08-21,21.35,21.35,21.33,21.33,19.556631,2521.0
2014-08-22,,,,,,
2014-08-25,21.309999,21.309999,21.290001,21.309999,19.538294,5719.0
2014-08-26,21.33,21.33,21.33,21.33,19.556631,93.0
2014-08-27,21.450001,21.450001,21.450001,21.450001,19.666656,3746.0
2014-08-28,21.35,21.35,21.35,21.35,19.574968,468.0
2014-08-29,21.4,21.4,21.370001,21.389999,19.611641,43651.0
2014-09-01,21.48,21.48,21.469999,21.469999,19.68499,1300.0
2014-09-02,21.440001,21.6,21.440001,21.6,19.804184,25155.0
2014-09-03,21.68,21.68,21.65,21.65,19.850027,5153.0
2014-09-04,21.51,21.51,21.5,21.5,19.712498,2310.0
2014-09-05,21.51,21.51,21.4,21.4,19.620811,110.0
2014-09-08,,,,,,
2014-09-09,21.42,21.450001,21.42,21.450001,19.666656,1428.0
2014-09-10,21.370001,21.370001,21.309999,21.309999,19.538294,5936.0
2014-09-11,21.33,21.33,21.280001,21.280001,19.510788,2919.0
2014-09-12,21.24,21.24,21.24,21.24,19.474113,310.0
2014-09-15,21.16,21.16,21.07,21.07,19.318247,2633.0
2014-09-16,21.01,21.01,20.969999,20.969999,19.226561,2285.0
2014-09-17,20.91,20.91,20.91,20.91,19.171551,897.0
2014-09-18,20.85,20.85,20.690001,20.690001,18.969843,4850.0
2014-09-19,20.9,20.93,20.860001,20.93,19.189886,12398.0
2014-09-22,20.85,20.870001,20.709999,20.709999,18.988174,29544.0
2014-09-23,20.620001,20.91,20.620001,20.91,19.171551,20411.0
2014-09-24,20.790001,20.790001,20.780001,20.780001,19.052359,6518.0
2014-09-25,20.879999,20.879999,20.809999,20.809999,19.079863,1740.0
2014-09-26,20.58,20.6,20.58,20.59,18.878153,2187.0
2014-09-29,20.5,20.5,20.48,20.48,18.777298,450.0
2014-09-30,20.42,20.450001,20.4,20.450001,18.749792000000006,12404.0
2014-10-01,20.23,20.48,20.219999,20.48,18.882374,3481.0
2014-10-02,20.379999,20.379999,20.379999,20.379999,18.790174,1786.0
2014-10-03,20.379999,20.379999,20.379999,20.379999,18.790174,144.0
2014-10-05,20.379999,20.379999,20.379999,20.379999,18.790174,489.0
2014-10-06,20.200001,20.200001,20.17,20.190001,18.614998,719.0
2014-10-07,,,,,,
2014-10-08,20.379999,20.379999,20.379999,20.379999,18.790174,200.0
2014-10-09,19.950001,19.99,19.93,19.950001,18.393721,27554.0
2014-10-12,19.790001,19.790001,19.709999,19.709999,18.172443,1868.0
2014-10-13,19.66,19.950001,19.66,19.950001,18.393721,1629.0
2014-10-14,20.09,20.09,19.969999,19.969999,18.412159,5055.0
2014-10-15,19.860001,19.950001,19.700001,19.950001,18.393721,2090.0
2014-10-16,20.059999,20.059999,20.049999,20.049999,18.48592,1500.0
2014-10-19,20.23,20.23,20.209999,20.209999,18.633438,3566.0
2014-10-20,20.24,20.24,20.23,20.23,18.651876,1491.0
2014-10-21,20.48,20.559999,20.48,20.559999,18.956135,740.0
2014-10-22,20.549999,20.549999,20.49,20.49,18.891596,62756.0
2014-10-23,20.690001,20.709999,20.690001,20.700001,19.085217,2503.0
2014-10-26,20.780001,20.780001,20.780001,20.780001,19.158974,49.0
2014-10-27,20.799999,20.82,20.799999,20.809999,19.186632,22920.0
2014-10-28,20.82,20.84,20.82,20.84,19.214294,2662.0
2014-10-29,,,,,,
2014-10-30,21.120001,21.16,21.110001,21.110001,19.463232,16790.0
2014-11-02,21.1,21.15,21.1,21.15,19.500109,14470.0
2014-11-03,21.15,21.190001,21.120001,21.190001,19.536989,6492.0
2014-11-04,21.129999,21.17,21.129999,21.17,19.518549,5612.0
2014-11-05,21.07,21.08,21.07,21.08,19.435568,681.0
2014-11-06,21.23,21.23,21.23,21.23,19.57387,230.0
2014-11-09,,,,,,
2014-11-10,21.23,21.27,21.23,21.27,19.61075,706.0
2014-11-11,21.17,21.17,21.08,21.08,19.435568,35635.0
2014-11-12,20.98,21.030001,20.969999,21.030001,19.389473,25670.0
2014-11-13,,,,,,
2014-11-16,21.190001,21.190001,20.92,20.92,19.288052,761.0
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,20.65,20.690001,20.629999,20.629999,19.020672,26253.0
2014-11-20,20.43,20.43,20.43,20.43,18.836277,450.0
2014-11-23,20.719999,20.719999,20.68,20.700001,19.085217,4321.0
2014-11-24,,,,,,
2014-11-25,20.790001,20.790001,20.790001,20.790001,19.168194,250.0
2014-11-26,20.85,20.85,20.85,20.85,19.223513,1660.0
2014-11-27,20.58,20.58,20.58,20.58,18.974575,1797.0
2014-11-30,20.290001,20.290001,20.15,20.15,18.578115,29048.0
2014-12-01,,,,,,
2014-12-02,20.6,20.6,20.549999,20.549999,18.946915,10832.0
2014-12-03,20.77,20.77,20.66,20.66,19.048336,21490.0
2014-12-04,20.59,20.59,20.59,20.59,18.983795,1210.0
2014-12-07,,,,,,
2014-12-08,20.66,20.66,20.48,20.52,18.919256,10099.0
2014-12-09,20.27,20.440001,20.27,20.43,18.836277,987.0
2014-12-10,20.200001,20.309999,20.17,20.280001,18.697979,24886.0
2014-12-11,20.309999,20.309999,20.309999,20.309999,18.725637,240.0
2014-12-14,19.98,20.23,19.98,20.200001,18.62422,14797.0
2014-12-15,20.129999,20.129999,20.059999,20.059999,18.49514,1703.0
2014-12-16,,,,,,
2014-12-17,20.299999,20.309999,20.299999,20.309999,18.725637,864.0
2014-12-18,20.790001,20.790001,20.790001,20.790001,19.168194,480.0
2014-12-21,21.049999,21.219999,21.049999,21.219999,19.564648,343.0
2014-12-22,21.18,21.18,21.040001,21.040001,19.398691,45901.0
2014-12-23,20.950001,20.950001,20.950001,20.950001,19.315714,249.0
2014-12-28,21.33,21.389999,21.33,21.389999,19.721388,17800.0
2014-12-29,21.370001,21.370001,21.190001,21.200001,19.546211,6009.0
2014-12-30,,,,,,
2015-01-01,21.07,21.07,21.07,21.07,19.42635,255.0
2015-01-04,21.27,21.309999,21.27,21.309999,19.647631,2000.0
2015-01-05,20.9,20.9,20.870001,20.870001,19.241955,1924.0
2015-01-06,20.77,20.9,20.75,20.879999,19.251173,25768.0
2015-01-07,20.940001,21.0,20.940001,21.0,19.361811,1708.0
2015-01-08,,,,,,
2015-01-11,21.24,21.24,21.24,21.24,19.583088,1900.0
2015-01-12,21.1,21.1,21.059999,21.059999,19.417133,126.0
2015-01-13,21.0,21.0,20.870001,20.870001,19.241955,1875.0
2015-01-14,20.709999,20.73,20.709999,20.73,19.112873,6509.0
2015-01-15,20.530001,20.530001,20.459999,20.459999,18.863935,1090.0
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,20.780001,20.780001,20.77,20.77,19.149754,8662.0
2015-01-21,20.92,20.940001,20.92,20.93,19.29727,1840.0
2015-01-22,,,,,,
2015-01-26,,,,,,
2015-01-27,21.32,21.4,21.32,21.4,19.730608,2974.0
2015-01-28,21.42,21.42,21.42,21.42,19.749046,5000.0
2015-01-29,21.610001,21.620001,21.610001,21.620001,19.933445000000006,4658.0
2015-02-01,21.65,21.65,21.65,21.65,19.961105,690.0
2015-02-02,,,,,,
2015-02-03,22.09,22.24,22.09,22.18,20.44976,1261.0
2015-02-04,22.129999,22.24,22.129999,22.24,20.505081,10900.0
2015-02-05,22.32,22.32,22.27,22.280001,20.54196,8847.0
2015-02-08,,,,,,
2015-02-09,22.23,22.23,22.200001,22.219999,20.486639,3976.0
2015-02-10,,,,,,
2015-02-11,22.200001,22.200001,22.07,22.08,20.357561,37281.0
2015-02-12,22.5,22.68,22.5,22.68,20.910757,3013.0
2015-02-15,22.59,22.66,22.549999,22.66,20.892313,3572.0
2015-02-16,22.65,22.65,22.629999,22.629999,20.864656,4007.0
2015-02-17,22.969999,22.98,22.969999,22.98,21.187353,780.0
2015-02-18,23.07,23.08,22.959999,22.959999,21.168913,2285.0
2015-02-19,23.030001,23.030001,22.92,22.940001,21.150475,1770.0
2015-02-22,23.030001,23.040001,23.030001,23.040001,21.242676,8957.0
2015-02-23,23.120001,23.120001,23.049999,23.059999,21.261114000000006,4426.0
2015-02-24,23.16,23.24,23.16,23.219999,21.40863,61015.0
2015-02-25,23.09,23.09,23.09,23.09,21.288773000000006,5262.0
2015-02-26,23.190001,23.209999,23.17,23.17,21.362534,5945.0
2015-03-01,23.290001,23.360001,23.290001,23.360001,21.53771,5434.0
2015-03-02,23.52,23.52,23.16,23.200001,21.390192000000006,60116.0
2015-03-03,23.200001,23.200001,23.200001,23.200001,21.390192000000006,350.0
2015-03-04,23.200001,23.200001,23.08,23.08,21.279551,24590.0
2015-03-05,,,,,,
2015-03-08,23.0,23.0,22.82,22.83,21.049055,6727.0
2015-03-09,22.889999,22.91,22.85,22.85,21.067495,727.0
2015-03-10,,,,,,
2015-03-11,22.92,22.92,22.91,22.91,21.122814,2356.0
2015-03-12,22.91,22.91,22.85,22.85,21.067495,1749.0
2015-03-15,22.74,22.74,22.74,22.74,20.966076,112.0
2015-03-16,,,,,,
2015-03-17,22.65,22.65,22.59,22.59,20.827778,4416.0
2015-03-18,23.1,23.139999,23.1,23.129999,21.325653,7856.0
2015-03-19,23.209999,23.209999,23.190001,23.200001,21.390192000000006,15070.0
2015-03-22,23.18,23.190001,23.17,23.190001,21.380972,2013.0
2015-03-23,23.26,23.26,23.25,23.25,21.436291,271.0
2015-03-24,23.290001,23.299999,23.26,23.280001,21.463953,15509.0
2015-03-25,23.1,23.1,22.9,22.98,21.187353,1921.0
2015-03-26,23.07,23.07,23.07,23.07,21.27033,433.0
2015-03-29,22.98,22.98,22.700001,22.799999,21.021395,54258.0
2015-03-30,23.040001,23.049999,23.030001,23.030001,21.233454,6664.0
2015-03-31,22.91,22.91,22.790001,22.809999,21.030613,45029.0
2015-04-01,22.91,22.969999,22.91,22.92,21.132034,722.0
2015-04-07,23.200001,23.23,23.200001,23.23,21.417849,993.0
2015-04-08,23.17,23.17,23.17,23.17,21.362534,3961.0
2015-04-09,23.17,23.17,23.15,23.15,21.344091,1294.0
2015-04-10,23.25,23.27,23.25,23.26,21.445509,81665.0
2015-04-13,23.32,23.32,23.27,23.27,21.454729,4370.0
2015-04-14,,,,,,
2015-04-15,23.059999,23.129999,23.059999,23.120001,21.316433,2316.0
2015-04-16,23.219999,23.219999,23.219999,23.219999,21.40863,1300.0
2015-04-17,23.059999,23.059999,22.99,22.99,21.196573,23428.0
2015-04-20,22.9,22.9,22.68,22.74,20.966076,3792.0
2015-04-21,23.0,23.0,22.879999,22.92,21.132034,60844.0
2015-04-22,22.76,22.76,22.76,22.76,20.984516,1105.0
2015-04-23,22.799999,22.809999,22.799999,22.809999,21.030613,4841.0
2015-04-24,23.120001,23.24,23.120001,23.219999,21.40863,96914.0
2015-04-27,23.389999,23.440001,23.370001,23.440001,21.611469,13405.0
2015-04-28,23.42,23.42,23.33,23.33,21.51005,2820.0
2015-04-29,23.040001,23.040001,22.92,22.92,21.132034,2239.0
2015-04-30,22.6,22.709999,22.6,22.709999,20.938416,28635.0
2015-05-01,22.879999,22.879999,22.879999,22.879999,21.095156,275.0
2015-05-04,23.08,23.08,22.959999,23.040001,21.242676,19328.0
2015-05-05,23.290001,23.290001,23.049999,23.07,21.27033,2819.0
2015-05-06,22.75,22.77,22.75,22.75,20.975296,6886.0
2015-05-07,22.5,22.5,22.370001,22.459999,20.707916,12964.0
2015-05-08,22.559999,22.559999,22.5,22.5,20.744799,16334.0
2015-05-11,22.690001,22.690001,22.459999,22.459999,20.707916,5310.0
2015-05-12,22.52,22.610001,22.5,22.610001,20.846216,1533.0
2015-05-13,22.790001,22.790001,22.620001,22.73,20.956854,7963.0
2015-05-14,22.639999,22.66,22.639999,22.66,20.892313,831.0
2015-05-15,22.860001,22.879999,22.85,22.879999,21.095156,1872.0
2015-05-18,22.93,22.93,22.73,22.73,20.956854,1096.0
2015-05-19,22.65,22.65,22.5,22.5,20.744799,29447.0
2015-05-20,22.35,22.52,22.35,22.49,20.735579,10566.0
2015-05-21,22.610001,22.709999,22.610001,22.709999,20.938416,950.0
2015-05-22,22.85,22.9,22.799999,22.9,21.113592,13800.0
2015-05-25,23.0,23.059999,23.0,23.02,21.224234,3645.0
2015-05-26,23.209999,23.23,23.209999,23.23,21.417849,1234.0
2015-05-27,23.18,23.18,23.129999,23.129999,21.325653,33778.0
2015-05-28,23.07,23.110001,23.07,23.110001,21.307211,1714.0
2015-05-29,23.290001,23.379999,23.290001,23.35,21.52849,5866.0
2015-06-01,23.049999,23.190001,22.98,23.190001,21.380972,1056.0
2015-06-02,23.1,23.1,22.780001,22.83,21.049055,18551.0
2015-06-03,22.700001,22.700001,22.48,22.52,20.763239,1937.0
2015-06-04,22.309999,22.42,22.190001,22.190001,20.458982,19499.0
2015-06-05,22.110001,22.200001,22.040001,22.15,20.4221,22838.0
2015-06-09,22.190001,22.200001,22.049999,22.049999,20.329901,1228.0
2015-06-10,22.040001,22.09,22.040001,22.09,20.366785,3040.0
2015-06-11,22.290001,22.360001,22.290001,22.32,20.578838,3409.0
2015-06-12,22.34,22.379999,22.34,22.379999,20.634159,10876.0
2015-06-15,22.26,22.299999,22.190001,22.280001,20.54196,11387.0
2015-06-16,22.35,22.35,22.209999,22.209999,20.477419,3867.0
2015-06-17,22.25,22.370001,22.25,22.34,20.597282,1932.0
2015-06-18,22.07,22.07,22.07,22.07,20.348341,1000.0
2015-06-19,22.35,22.440001,22.35,22.440001,20.68948,3030.0
2015-06-22,22.35,22.389999,22.26,22.389999,20.643379,4354.0
2015-06-23,22.639999,22.66,22.620001,22.66,20.892313,3961.0
2015-06-24,22.65,22.719999,22.65,22.68,20.910757,2101.0
2015-06-25,22.469999,22.469999,22.42,22.42,20.671041,1899.0
2015-06-26,21.950001,21.98,21.940001,21.969999,20.256144,9548.0
2015-06-29,21.76,21.76,21.43,21.48,19.804369,12868.0
2015-06-30,21.530001,21.59,21.530001,21.58,19.896564,2486.0
2015-07-01,21.74,21.74,21.530001,21.719999,20.258551,19432.0
2015-07-02,22.01,22.18,21.99,22.18,20.687601,10061.0
2015-07-03,22.209999,22.209999,21.85,21.98,20.501059,16666.0
2015-07-06,21.67,21.67,21.67,21.67,20.211918,910.0
2015-07-07,21.98,22.0,21.969999,22.0,20.519714,13594.0
2015-07-08,21.85,21.85,21.59,21.59,20.1373,5446.0
2015-07-09,21.440001,21.58,21.23,21.58,20.127974,5320.0
2015-07-10,21.82,21.82,21.6,21.629999,20.174608,1728.0
2015-07-13,21.790001,21.790001,21.639999,21.639999,20.183937,984.0
2015-07-14,21.959999,22.01,21.959999,22.01,20.529041,2596.0
2015-07-15,22.190001,22.23,22.190001,22.23,20.734238,1603.0
2015-07-16,22.309999,22.309999,22.25,22.25,20.75289,4981.0
2015-07-17,22.24,22.33,22.24,22.33,20.827507,1556.0
2015-07-20,22.360001,22.370001,22.360001,22.370001,20.864817,1344.0
2015-07-21,22.389999,22.469999,22.389999,22.469999,20.958086,18111.0
2015-07-22,22.290001,22.290001,22.15,22.15,20.65962,9352.0
2015-07-23,22.1,22.139999,22.030001,22.040001,20.557024,14992.0
2015-07-24,22.040001,22.040001,21.92,21.959999,20.482405,4028.0
2015-07-27,21.889999,22.01,21.889999,22.01,20.529041,7304.0
2015-07-28,21.860001,22.0,21.82,21.99,20.510384,19544.0
2015-07-29,22.17,22.280001,22.17,22.219999,20.724909,1799.0
2015-07-30,,,,,,
2015-07-31,22.469999,22.48,22.440001,22.48,20.967415,5348.0
2015-08-03,22.41,22.41,22.41,22.41,20.902126000000006,5126.0
2015-08-04,22.57,22.57,22.49,22.51,20.995396,1051.0
2015-08-05,22.51,22.51,22.440001,22.440001,20.930107,1910.0
2015-08-06,22.370001,22.42,22.280001,22.280001,20.78087,11420.0
2015-08-07,22.01,22.01,21.93,21.93,20.454426,18067.0
2015-08-10,21.9,21.98,21.9,21.98,20.501059,1316.0
2015-08-11,21.860001,21.879999,21.85,21.879999,20.407787,2765.0
2015-08-12,21.82,21.82,21.5,21.5,20.053356,2755.0
2015-08-13,21.629999,21.66,21.530001,21.530001,20.081335,13339.0
2015-08-14,21.59,21.59,21.4,21.4,19.960083,5507.0
2015-08-17,21.48,21.52,21.450001,21.51,20.062683,25879.0
2015-08-18,21.540001,21.610001,21.4,21.4,19.960083,4530.0
2015-08-19,21.540001,21.559999,21.440001,21.549999,20.099991,25154.0
2015-08-20,21.4,21.4,21.32,21.360001,19.922775,31563.0
2015-08-21,21.08,21.120001,20.959999,20.98,19.568344,5871.0
2015-08-24,20.5,20.67,20.280001,20.299999,18.934099,16723.0
2015-08-25,19.889999,20.83,19.889999,20.67,19.279203,44801.0
2015-08-26,20.459999,20.93,20.4,20.93,19.521708,24826.0
2015-08-27,21.219999,21.26,21.219999,21.24,19.81085,14056.0
2015-08-28,21.4,21.41,21.219999,21.24,19.81085,23042.0
2015-08-31,21.17,21.17,21.01,21.07,19.652288,29349.0
2015-09-01,21.049999,21.129999,20.809999,20.809999,19.409782,4330.0
2015-09-02,20.58,20.709999,20.52,20.709999,19.316511,9135.0
2015-09-03,20.66,20.67,20.48,20.48,19.101986,10976.0
2015-09-04,20.48,20.540001,20.450001,20.540001,19.157951,5102.0
2015-09-07,20.66,20.66,20.389999,20.5,19.120642,5784.0
2015-09-08,20.74,20.93,20.74,20.93,19.521708,2642.0
2015-09-09,21.139999,21.26,21.1,21.23,19.801521,37522.0
2015-09-10,20.940001,20.940001,20.799999,20.870001,19.465748,4274.0
2015-09-11,20.870001,20.870001,20.690001,20.709999,19.316511,4393.0
2015-09-14,20.77,20.790001,20.700001,20.76,19.363148,4740.0
2015-09-15,20.73,20.73,20.52,20.52,19.139296,3900.0
2015-09-16,20.75,20.75,20.74,20.74,19.344492,5241.0
2015-09-17,21.08,21.09,21.0,21.030001,19.614981,1675.0
2015-09-18,20.99,21.139999,20.99,21.08,19.661615,20192.0
2015-09-21,20.629999,20.629999,20.459999,20.459999,19.083332,8953.0
2015-09-22,20.85,20.85,20.690001,20.690001,19.297857,11975.0
2015-09-23,20.51,20.51,20.389999,20.43,19.055351,4414.0
2015-09-24,20.620001,20.690001,20.559999,20.65,19.260548,12957.0
2015-09-25,20.75,20.780001,20.620001,20.629999,19.241892,6731.0
2015-09-28,20.77,20.879999,20.77,20.870001,19.465748,57296.0
2015-09-29,20.450001,20.450001,20.190001,20.190001,18.831501,39917.0
2015-09-30,20.360001,20.48,20.23,20.48,19.101986,29296.0
2015-10-01,20.68,20.879999,20.68,20.870001,19.465748,10620.0
2015-10-02,20.67,20.77,20.67,20.68,19.28853,6603.0
2015-10-04,20.959999,21.059999,20.959999,21.040001,19.624308,59074.0
2015-10-05,21.35,21.379999,21.15,21.15,19.726906,20531.0
2015-10-06,21.379999,21.379999,21.219999,21.32,19.885466,3400.0
2015-10-07,21.620001,21.620001,21.43,21.459999,20.016045,9962.0
2015-10-08,21.77,21.77,21.68,21.76,20.29586,20557.0
2015-10-11,21.709999,21.709999,21.68,21.68,20.221245,2806.0
2015-10-12,21.459999,21.469999,21.370001,21.469999,20.025375,9303.0
2015-10-13,21.370001,21.49,21.290001,21.32,19.885466,24481.0
2015-10-14,21.620001,21.639999,21.620001,21.639999,20.183937,1617.0
2015-10-15,21.889999,21.889999,21.82,21.82,20.351824,13023.0
2015-10-18,21.75,21.75,21.700001,21.700001,20.239901,96678.0
2015-10-19,21.610001,21.620001,21.6,21.6,20.146629,5069.0
2015-10-20,21.51,21.67,21.5,21.67,20.211918,2562.0
2015-10-21,21.620001,21.75,21.59,21.74,20.277206,44665.0
2015-10-22,21.969999,22.129999,21.969999,22.059999,20.575676,30221.0
2015-10-25,22.200001,22.219999,22.07,22.07,20.585003,15109.0
2015-10-26,22.040001,22.08,22.040001,22.040001,20.557024,2600.0
2015-10-27,22.040001,22.110001,22.040001,22.049999,20.566349,8884.0
2015-10-28,22.040001,22.040001,21.82,21.879999,20.407787,33905.0
2015-10-29,21.65,21.870001,21.629999,21.799999,20.333168,14531.0
2015-11-01,21.74,21.74,21.6,21.6,20.146629,8497.0
2015-11-02,21.84,21.870001,21.799999,21.799999,20.333168,2538.0
2015-11-03,22.1,22.1,21.889999,21.889999,20.417116,11002.0
2015-11-04,21.84,21.84,21.639999,21.719999,20.258551,35378.0
2015-11-05,21.84,21.879999,21.68,21.879999,20.407787,86690.0
2015-11-08,21.76,21.76,21.459999,21.559999,20.10932,161381.0
2015-11-09,21.530001,21.530001,21.280001,21.4,19.960083,67342.0
2015-11-10,21.469999,21.5,21.440001,21.5,20.053356,18336.0
2015-11-11,21.4,21.4,21.299999,21.309999,19.876139,21491.0
2015-11-12,21.0,21.040001,20.85,21.030001,19.614981,22700.0
2015-11-15,20.74,20.91,20.709999,20.860001,19.456419,8236.0
2015-11-16,21.110001,21.18,21.1,21.17,19.745562,16334.0
2015-11-17,21.24,21.459999,21.24,21.450001,20.006721,15426.0
2015-11-18,21.75,21.84,21.709999,21.84,20.37048,11688.0
2015-11-19,21.9,21.92,21.870001,21.879999,20.407787,6332.0
2015-11-22,21.84,21.99,21.84,21.969999,20.491732,11497.0
2015-11-23,21.91,21.91,21.790001,21.790001,20.323845,14182.0
2015-11-24,21.809999,21.809999,21.65,21.67,20.211918,9244.0
2015-11-25,21.719999,21.860001,21.700001,21.700001,20.239901,20880.0
2015-11-26,21.700001,21.99,21.629999,21.629999,20.174608,16396.0
2015-11-29,21.639999,21.639999,21.459999,21.469999,20.025375,11167.0
2015-11-30,21.719999,21.809999,21.709999,21.780001,20.314516,10989.0
2015-12-01,21.690001,21.780001,21.690001,21.709999,20.249226,34338.0
2015-12-02,21.57,21.639999,21.51,21.6,20.146629,10927.0
2015-12-03,21.360001,21.360001,21.190001,21.290001,19.857487,7099.0
2015-12-06,21.59,21.610001,21.299999,21.299999,19.866812,5584.0
