Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,0.43023,0.46608,0.41589,0.43023,0.403019,2260479.0
2007-07-02,0.4230600000000001,0.4230600000000001,0.38003,0.38003,0.35599400000000003,943014.0
2007-07-03,0.3872,0.3872,0.35852,0.35852,0.335845,1058874.0
2007-07-04,0.37286,0.3872,0.36569,0.36569,0.342561,153380.0
2007-07-05,0.36569,0.4230600000000001,0.36569,0.4230600000000001,0.396303,514961.0
2007-07-06,0.4230600000000001,0.46608,0.40155,0.45891,0.429886,375772.0
2007-07-09,0.45532,0.46249,0.41947,0.43023,0.403019,423220.0
2007-07-10,0.43023,0.45891,0.4230600000000001,0.45891,0.429886,609585.0
2007-07-11,0.45891,0.47683,0.45532,0.46608,0.4366020000000001,638454.0
2007-07-12,0.45891,0.46608,0.45174,0.45174,0.423169,265618.0
2007-07-13,0.4374,0.45174,0.43381,0.44457,0.416452,213864.0
2007-07-16,0.4374,0.4374,0.43023,0.43023,0.403019,496725.0
2007-07-17,0.41589,0.43023,0.4123,0.4230600000000001,0.396303,59825.0
2007-07-18,0.4123,0.4123,0.40872,0.40872,0.38287,181300.0
2007-07-19,0.40872,0.40872,0.40872,0.40872,0.38287,27892.0
2007-07-20,0.40872,0.40872,0.40155,0.40872,0.38287,32355.0
2007-07-23,0.40872,0.4230600000000001,0.40155,0.40155,0.376153,151219.0
2007-07-24,0.40872,0.40872,0.37286,0.37286,0.34927800000000003,210683.0
2007-07-25,0.37286,0.37286,0.37286,0.37286,0.34927800000000003,62618.0
2007-07-26,0.37286,0.37286,0.36569,0.36569,0.342561,47417.0
2007-07-27,0.36569,0.36569,0.36211,0.36211,0.339208,181300.0
2007-07-30,0.36569,0.36569,0.35852,0.35852,0.335845,594105.0
2007-07-31,0.35852,0.38003,0.35852,0.38003,0.35599400000000003,73357.0
2007-08-01,0.36569,0.36569,0.34418000000000004,0.34418000000000004,0.322412,83677.0
2007-08-02,0.35852,0.38003,0.35852,0.35852,0.335845,71823.0
2007-08-03,0.35852,0.37286,0.35852,0.37286,0.34927800000000003,115613.0
2007-08-06,0.36928,0.36928,0.34418000000000004,0.34418000000000004,0.322412,146434.0
2007-08-07,0.34418000000000004,0.36569,0.34418000000000004,0.36569,0.342561,55785.0
2007-08-08,0.35852,0.36928,0.35852,0.36928,0.34592399999999995,20615.0
2007-08-09,0.36569,0.36569,0.35852,0.35852,0.335845,453249.0
2007-08-10,0.35852,0.35852,0.34418000000000004,0.34777,0.325775,237084.0
2007-08-13,0.35135,0.38003,0.35135,0.38003,0.35599400000000003,75727.0
2007-08-14,0.35852,0.35852,0.34418000000000004,0.35852,0.335845,96132.0
2007-08-15,0.34418000000000004,0.34418000000000004,0.3406,0.3406,0.319058,50216.0
2007-08-16,0.32267,0.32267,0.32267,0.32267,0.302262,37655.0
2007-08-17,0.28682,0.28682,0.27248,0.27248,0.255247,139461.0
2007-08-20,0.32267,0.32267,0.32267,0.32267,0.302262,36260.0
2007-08-21,0.32267,0.32267,0.32267,0.32267,0.302262,99227.0
2007-08-22,0.32267,0.32267,0.30116,0.30116,0.282113,20519.0
2007-08-23,0.32267,0.33701,0.32267,0.33701,0.315695,182970.0
2007-08-24,0.35135,0.35135,0.32984,0.32984,0.308979,47417.0
2007-08-27,0.32267,0.32267,0.32267,0.32267,0.302262,27892.0
2007-08-28,0.32267,0.33701,0.32267,0.33701,0.315695,35433.0
2007-08-29,0.32984,0.32984,0.32984,0.32984,0.308979,6405.0
2007-08-30,0.32984,0.32984,0.30116,0.30116,0.282113,15341.0
2007-08-31,0.30833,0.30833,0.30833,0.30833,0.288829,132604.0
2007-09-03,0.30833,0.30833,0.30833,0.30833,0.288829,34750.0
2007-09-04,0.30833,0.30833,0.30833,0.30833,0.288829,34981.0
2007-09-05,0.30116,0.30116,0.27248,0.27248,0.255247,152580.0
2007-09-06,0.28682,0.30116,0.28682,0.30116,0.282113,28450.0
2007-09-07,0.3155,0.33701,0.3155,0.33701,0.315695,91487.0
2007-09-10,0.34418000000000004,0.35135,0.34418000000000004,0.34418000000000004,0.322412,45325.0
2007-09-11,0.35135,0.35852,0.35135,0.35494000000000003,0.332491,207658.0
2007-09-12,0.35135,0.37286,0.35135,0.37286,0.34927800000000003,111569.0
2007-09-13,0.37286,0.37286,0.37286,0.37286,0.34927800000000003,2092.0
2007-09-14,0.37286,0.37286,0.37286,0.37286,0.34927800000000003,0.0
2007-09-17,0.37286,0.37286,0.37286,0.37286,0.34927800000000003,0.0
2007-09-18,0.33701,0.33701,0.30833,0.3155,0.29554600000000003,271950.0
2007-09-19,0.30833,0.30833,0.30474,0.30833,0.288829,223138.0
2007-09-20,0.3155,0.3155,0.30833,0.30833,0.288829,111569.0
2007-09-21,0.3155,0.32267,0.30833,0.30833,0.288829,162961.0
2007-09-24,0.32267,0.32267,0.30116,0.30116,0.282113,164564.0
2007-09-25,0.30116,0.30116,0.29757,0.30116,0.282113,89022.0
2007-09-26,0.32267,0.32267,0.32267,0.32267,0.302262,29078.0
2007-09-27,0.32267,0.32267,0.32267,0.32267,0.302262,101807.0
2007-09-28,0.32267,0.32267,0.30833,0.30833,0.288829,52995.0
2007-10-01,0.30474,0.30474,0.29757,0.29757,0.27875,89070.0
2007-10-02,0.29757,0.32267,0.29757,0.32267,0.302262,23894.0
2007-10-03,0.29757,0.29757,0.29757,0.29757,0.27875,41838.0
2007-10-04,0.30116,0.30116,0.30116,0.30116,0.282113,1165.0
2007-10-05,0.31908000000000003,0.32267,0.31908000000000003,0.32267,0.302262,85769.0
2007-10-08,0.32267,0.32267,0.32267,0.32267,0.302262,4138.0
2007-10-09,0.32984,0.32984,0.32984,0.32984,0.308979,75585.0
2007-10-10,0.30833,0.32626,0.30833,0.32626,0.305625,105097.0
2007-10-11,0.32267,0.32267,0.30833,0.30833,0.288829,41838.0
2007-10-12,0.30833,0.31191,0.30833,0.30833,0.288829,15341.0
2007-10-15,0.30833,0.31191,0.30833,0.31191,0.292183,144121.0
2007-10-16,0.30116,0.30116,0.29757,0.29757,0.27875,69731.0
2007-10-17,0.31191,0.31191,0.29757,0.29757,0.27875,0.0
2007-10-18,0.31191,0.31191,0.31191,0.31191,0.292183,151106.0
2007-10-19,0.31191,0.31191,0.30116,0.30116,0.282113,151049.0
2007-10-22,0.30116,0.30116,0.30116,0.30116,0.282113,13946.0
2007-10-23,0.30116,0.30116,0.30116,0.30116,0.282113,24127.0
2007-10-24,0.31191,0.31191,0.30116,0.30116,0.282113,0.0
2007-10-25,0.30116,0.32267,0.28682,0.32267,0.302262,78865.0
2007-10-26,0.32267,0.32267,0.32267,0.32267,0.302262,10819.0
