Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,0.8452200000000001,0.9916,0.7555,0.97271,0.39199,2139084.0
2000-06-02,0.9916,1.09548,0.98215,1.07659,0.4338520000000001,1215617.0
2000-06-05,1.15875,1.17103,1.09548,1.13325,0.4566850000000001,961959.0
2000-06-06,1.13325,1.1427,1.0577,1.1427,0.460494,263739.0
2000-06-07,1.1427,1.1427,1.0860299999999998,1.0860299999999998,0.437656,18478.0
2000-06-08,1.10492,1.10492,1.02937,1.02937,0.414823,127228.0
2000-06-09,1.01993,1.11436,1.01993,1.11436,0.449073,204685.0
2000-06-12,1.18,1.18,1.18,1.18,0.475525,0.0
2000-06-13,1.0860299999999998,1.1427,1.0860299999999998,1.13325,0.4566850000000001,277433.0
2000-06-14,1.1427,1.19936,1.13325,1.18991,0.479519,321854.0
2000-06-15,1.18991,1.21825,1.18991,1.18991,0.479519,87359.0
2000-06-16,1.18991,1.18991,1.15214,1.15214,0.4642979999999999,202779.0
2000-06-19,1.15214,1.30324,1.15214,1.30324,0.525189,55592.0
2000-06-20,1.24658,1.3126799999999998,1.2088,1.28435,0.5175770000000001,570324.0
2000-06-21,1.28435,1.41656,1.28435,1.41656,0.570856,203415.0
2000-06-22,1.42129,1.6526599999999998,1.40712,1.511,0.6089140000000001,166141.0
2000-06-23,1.5062799999999998,1.60544,1.5062799999999998,1.52045,0.612722,47265.0
2000-06-26,1.511,1.511,1.41656,1.41656,0.570856,55063.0
2000-06-27,1.43545,1.43545,1.39768,1.41656,0.570856,257862.0
2000-06-28,1.46378,1.511,1.41656,1.46378,0.589885,296916.0
2000-06-29,1.52989,1.6243299999999998,1.511,1.6243299999999998,0.654584,130880.0
2000-06-30,1.6526599999999998,1.6998799999999998,1.6432099999999998,1.6998799999999998,0.68503,77829.0
2000-07-03,1.6998799999999998,1.6998799999999998,1.56766,1.61488,0.650776,477469.0
2000-07-04,1.60544,1.60544,1.46378,1.46378,0.589885,26155.0
2000-07-05,1.4732299999999998,1.60544,1.46378,1.60544,0.646972,348802.0
2000-07-06,1.60544,1.60544,1.5582200000000002,1.5582200000000002,0.627943,4649.0
