Date,Open,High,Low,Close,Adj Close,Volume
2010-12-12,2.63,2.69,2.62,2.66,1.811607,101747000.0
2010-12-13,2.66,2.66,2.58,2.62,1.7843650000000002,57484500.0
2010-12-14,2.64,2.65,2.61,2.65,1.804797,38329700.0
2010-12-15,2.63,2.65,2.62,2.63,1.791176,24554849.0
2010-12-16,2.63,2.69,2.61,2.69,1.832039,68944395.0
2010-12-19,2.69,2.69,2.64,2.67,1.818418,13142602.0
2010-12-20,2.67,2.67,2.63,2.63,1.791176,16292507.0
2010-12-21,2.63,2.64,2.58,2.6,1.770744,21441924.0
2010-12-22,2.58,2.61,2.57,2.61,1.777555,23759761.0
2010-12-23,2.59,2.6,2.57,2.58,1.757123,4942026.0
2010-12-28,2.59,2.61,2.56,2.58,1.757123,17497928.0
2010-12-29,2.57,2.59,2.55,2.56,1.743502,11196976.0
2010-12-30,2.57,2.58,2.56,2.57,1.750312,6923600.0
2011-01-03,2.6,2.6,2.52,2.54,1.72988,18580863.0
2011-01-04,2.56,2.61,2.54,2.57,1.750312,85575745.0
2011-01-05,2.57,2.57,2.51,2.53,1.72307,57558145.0
2011-01-06,2.51,2.54,2.49,2.53,1.72307,19566462.0
2011-01-09,2.54,2.6,2.53,2.6,1.770744,26155845.0
2011-01-10,2.58,2.62,2.56,2.61,1.777555,14966634.0
2011-01-11,2.61,2.62,2.59,2.61,1.777555,12327792.0
2011-01-12,2.62,2.68,2.62,2.68,1.825229,21867453.0
2011-01-13,2.68,2.69,2.66,2.67,1.818418,14296230.0
2011-01-16,2.66,2.68,2.63,2.68,1.825229,15167698.0
2011-01-17,2.68,2.7,2.67,2.69,1.832039,18223556.0
2011-01-18,2.68,2.68,2.65,2.66,1.811607,16710523.0
2011-01-19,2.67,2.67,2.62,2.64,1.797987,10013179.0
2011-01-20,2.64,2.66,2.6,2.63,1.791176,12521875.0
2011-01-23,2.63,2.64,2.58,2.59,1.763934,19960855.0
2011-01-24,2.62,2.66,2.59,2.65,1.804797,18754700.0
2011-01-26,2.67,2.68,2.65,2.68,1.825229,17849355.0
2011-01-27,2.71,2.71,2.66,2.68,1.825229,16535727.0
2011-01-30,2.67,2.68,2.64,2.65,1.804797,9367914.0
2011-01-31,2.64,2.67,2.59,2.6,1.770744,8366922.0
2011-02-01,2.64,2.65,2.61,2.64,1.797987,6363502.0
2011-02-02,2.65,2.69,2.64,2.68,1.825229,11472016.0
2011-02-03,2.68,2.7,2.66,2.66,1.811607,21764943.0
2011-02-06,2.67,2.68,2.63,2.65,1.804797,10342039.0
2011-02-07,2.66,2.68,2.64,2.68,1.827353,10484652.0
2011-02-08,2.68,2.68,2.66,2.67,1.820534,31393944.0
2011-02-09,2.66,2.7,2.66,2.69,1.834171,21909427.0
2011-02-10,2.69,2.71,2.68,2.7,1.840989,10279266.0
2011-02-13,2.7,2.75,2.7,2.75,1.875082,25638964.0
2011-02-14,2.74,2.75,2.7,2.72,1.854626,19081650.0
2011-02-15,2.72,2.74,2.71,2.72,1.854626,9449708.0
2011-02-16,2.73,2.74,2.71,2.72,1.854626,7604808.0
2011-02-17,2.72,2.72,2.67,2.69,1.834171,10500059.0
2011-02-20,2.68,2.69,2.66,2.68,1.827353,20878229.0
2011-02-21,2.67,2.68,2.66,2.66,1.813716,6084512.0
2011-02-22,2.66,2.67,2.64,2.65,1.806897,12836572.0
2011-02-23,2.65,2.66,2.62,2.62,1.786442,6626404.0
2011-02-24,2.62,2.66,2.62,2.66,1.813716,8408277.0
2011-02-27,2.66,2.69,2.65,2.67,1.820534,4894866.0
2011-02-28,2.74,2.74,2.67,2.67,1.820534,25737615.0
2011-03-01,2.67,2.7,2.66,2.7,1.840989,9447629.0
2011-03-02,2.71,2.71,2.69,2.69,1.834171,9494579.0
2011-03-03,2.7,2.75,2.69,2.75,1.875082,14116006.0
2011-03-06,2.73,2.75,2.71,2.73,1.861445,11763255.0
