Date,Open,High,Low,Close,Adj Close,Volume
2006-02-12,1.05,1.055,1.05,1.05,0.606813,52555.0
2006-02-13,1.05,1.05,1.02,1.05,0.606813,244049.0
2006-02-14,1.06,1.06,1.06,1.06,0.612592,29216.0
2006-02-15,1.06,1.1,1.06,1.08,0.624151,106981.0
2006-02-16,1.12,1.15,1.12,1.12,0.647267,48611.0
2006-02-19,1.12,1.17,1.12,1.15,0.664605,567239.0
2006-02-20,1.145,1.16,1.14,1.14,0.658826,1920902.0
2006-02-21,1.175,1.18,1.14,1.14,0.658826,101000.0
2006-02-22,1.15,1.15,1.135,1.15,0.664605,151300.0
2006-02-23,1.155,1.155,1.14,1.15,0.664605,115000.0
2006-02-26,1.15,1.15,1.15,1.15,0.664605,2560.0
2006-02-27,1.135,1.14,1.135,1.14,0.658826,19797.0
2006-02-28,1.135,1.135,1.13,1.13,0.653047,60968.0
2006-03-01,1.13,1.15,1.13,1.13,0.653047,88152.0
2006-03-02,1.1,1.11,1.1,1.1,0.635709,108590.0
2006-03-05,1.1,1.1,1.1,1.1,0.635709,0.0
2006-03-06,1.07,1.07,1.07,1.07,0.618371,22000.0
2006-03-07,1.07,1.07,1.07,1.07,0.618371,0.0
2006-03-08,1.095,1.095,1.08,1.08,0.624151,126169.0
2006-03-09,1.08,1.08,1.08,1.08,0.624151,0.0
2006-03-12,1.08,1.08,1.07,1.07,0.618371,66000.0
2006-03-13,1.07,1.07,1.07,1.07,0.618371,0.0
2006-03-14,1.07,1.07,1.04,1.04,0.6010340000000001,42521.0
2006-03-15,1.04,1.04,1.04,1.04,0.6010340000000001,20000.0
2006-03-16,1.04,1.04,1.04,1.04,0.6010340000000001,4000.0
2006-03-19,1.05,1.07,1.05,1.07,0.618371,12700.0
2006-03-20,1.06,1.06,1.05,1.05,0.606813,50000.0
2006-03-21,1.06,1.1,1.05,1.1,0.635709,171474.0
2006-03-22,1.09,1.1,1.09,1.09,0.62993,47200.0
2006-03-23,1.09,1.09,1.09,1.09,0.62993,0.0
2006-03-26,1.09,1.09,1.09,1.09,0.62993,0.0
2006-03-27,1.08,1.09,1.08,1.09,0.62993,75269.0
2006-03-28,1.09,1.09,1.09,1.09,0.62993,5000.0
2006-03-29,1.09,1.09,1.065,1.065,0.615482,87660.0
2006-03-30,1.08,1.08,1.05,1.05,0.606813,13000.0
2006-04-03,1.05,1.07,1.02,1.05,0.606813,76097.0
2006-04-04,1.08,1.09,1.075,1.075,0.621261,65000.0
2006-04-05,1.08,1.08,1.065,1.065,0.615482,10340.0
2006-04-06,1.08,1.08,1.07,1.08,0.624151,59750.0
2006-04-07,1.08,1.085,1.07,1.07,0.618371,30000.0
2006-04-10,1.08,1.08,1.065,1.065,0.615482,34450.0
2006-04-11,1.05,1.05,1.03,1.03,0.595255,74553.0
2006-04-12,1.03,1.03,1.02,1.02,0.589476,72550.0
2006-04-13,1.02,1.03,1.02,1.03,0.595255,4450.0
2006-04-18,1.05,1.05,1.05,1.05,0.606813,13000.0
2006-04-19,1.04,1.05,1.04,1.05,0.606813,22000.0
2006-04-20,1.035,1.04,1.025,1.025,0.5923649999999999,48988.0
2006-04-21,1.03,1.03,1.03,1.03,0.595255,13000.0
2006-04-24,1.03,1.03,1.02,1.025,0.5923649999999999,10500.0
2006-04-26,1.025,1.025,1.025,1.025,0.5923649999999999,5870.0
2006-04-27,1.025,1.025,1.0,1.0,0.577917,34192.0
2006-04-28,1.0,1.01,1.0,1.01,0.583696,30000.0
2006-05-01,1.0,1.0,0.97,0.98,0.5663590000000001,59000.0
2006-05-02,0.97,0.99,0.96,0.99,0.572138,68840.0
2006-05-03,0.97,0.99,0.97,0.99,0.572138,37000.0
2006-05-04,0.97,0.98,0.97,0.98,0.5663590000000001,145809.0
2006-05-05,0.98,0.98,0.98,0.98,0.5663590000000001,60000.0
2006-05-08,0.99,0.99,0.98,0.98,0.5663590000000001,80655.0
2006-05-09,0.98,0.98,0.965,0.97,0.56058,62000.0
2006-05-10,0.98,0.98,0.975,0.975,0.563469,102791.0
2006-05-11,0.975,0.98,0.965,0.965,0.55769,161019.0
2006-05-12,0.965,0.975,0.965,0.975,0.563469,706000.0
2006-05-15,0.97,0.97,0.965,0.965,0.55769,68078.0
2006-05-16,0.965,0.965,0.96,0.96,0.554801,333922.0
2006-05-17,0.965,0.98,0.965,0.98,0.5663590000000001,727700.0
2006-05-18,0.975,0.98,0.975,0.98,0.5663590000000001,210000.0
2006-05-19,0.98,0.98,0.98,0.98,0.5663590000000001,0.0
2006-05-22,1.0,1.015,1.0,1.0,0.577917,234000.0
2006-05-23,1.0,1.115,1.0,1.045,0.603924,484500.0
2006-05-24,1.04,1.07,1.04,1.045,0.603924,133813.0
2006-05-25,1.05,1.07,1.04,1.04,0.6010340000000001,2115258.0
2006-05-26,1.05,1.065,1.04,1.04,0.6010340000000001,50900.0
2006-05-29,1.06,1.06,1.02,1.02,0.589476,535036.0
2006-05-30,1.03,1.03,1.02,1.03,0.595255,176592.0
2006-05-31,1.02,1.02,1.005,1.005,0.580807,133053.0
2006-06-01,1.01,1.01,1.01,1.01,0.583696,32847.0
2006-06-02,1.02,1.02,1.02,1.02,0.589476,6000.0
2006-06-05,1.02,1.025,1.02,1.025,0.5923649999999999,411970.0
2006-06-06,1.025,1.03,1.01,1.01,0.583696,238538.0
2006-06-07,1.02,1.02,1.0,1.0,0.577917,147435.0
2006-06-08,1.02,1.035,0.99,0.99,0.572138,374454.0
2006-06-09,0.99,1.03,0.97,1.0,0.577917,989173.0
2006-06-13,1.02,1.02,0.98,0.98,0.5663590000000001,539400.0
2006-06-14,0.98,0.98,0.96,0.98,0.5663590000000001,104612.0
2006-06-15,0.98,1.0,0.965,0.98,0.5663590000000001,1511242.0
2006-06-16,1.005,1.02,1.0,1.02,0.589476,93850.0
2006-06-19,1.005,1.01,1.005,1.01,0.583696,5000.0
2006-06-20,1.01,1.015,1.01,1.015,0.5865859999999999,38500.0
2006-06-21,1.015,1.015,0.98,0.995,0.575028,133470.0
2006-06-22,0.995,1.0,0.99,1.0,0.577917,25650.0
2006-06-23,1.0,1.0,0.99,1.0,0.577917,362947.0
2006-06-26,0.995,0.995,0.98,0.99,0.572138,842040.0
2006-06-27,0.99,0.99,0.98,0.98,0.5663590000000001,412547.0
2006-06-28,0.99,0.99,0.98,0.98,0.5663590000000001,250700.0
2006-06-29,0.985,0.99,0.98,0.98,0.5663590000000001,235382.0
2006-06-30,0.99,0.995,0.98,0.995,0.575028,206151.0
2006-07-03,0.995,0.995,0.98,0.98,0.5663590000000001,78000.0
2006-07-04,0.99,0.995,0.99,0.99,0.572138,70213.0
2006-07-05,0.99,0.995,0.99,0.99,0.572138,130562.0
2006-07-06,1.0,1.005,0.995,1.0,0.577917,51912.0
2006-07-07,1.005,1.025,1.0,1.025,0.5923649999999999,117762.0
2006-07-10,1.025,1.025,1.02,1.02,0.589476,4667.0
2006-07-11,1.02,1.035,1.02,1.035,0.598144,7000.0
2006-07-12,1.03,1.03,1.02,1.025,0.5923649999999999,85000.0
2006-07-13,1.03,1.04,1.03,1.04,0.6010340000000001,139000.0
2006-07-14,1.03,1.04,1.03,1.03,0.595255,30750.0
2006-07-17,1.03,1.045,1.03,1.045,0.603924,10300.0
2006-07-18,1.035,1.035,1.03,1.03,0.595255,26925.0
2006-07-19,1.025,1.03,1.025,1.03,0.595255,22675.0
2006-07-20,1.025,1.03,1.02,1.02,0.589476,51705.0
2006-07-21,1.025,1.025,1.02,1.02,0.589476,22000.0
2006-07-24,1.045,1.045,1.03,1.03,0.595255,1600.0
2006-07-25,1.03,1.03,1.03,1.03,0.595255,45500.0
2006-07-26,1.03,1.03,1.02,1.02,0.589476,54650.0
2006-07-27,1.02,1.02,1.02,1.02,0.589476,0.0
2006-07-28,1.03,1.03,1.03,1.03,0.595255,3000.0
2006-07-31,1.03,1.03,1.025,1.03,0.595255,49395.0
2006-08-01,1.03,1.03,1.03,1.03,0.595255,103250.0
2006-08-02,1.03,1.04,1.025,1.025,0.5923649999999999,104500.0
2006-08-03,1.025,1.04,1.02,1.04,0.6010340000000001,228000.0
2006-08-04,1.04,1.04,1.04,1.04,0.6010340000000001,0.0
2006-08-07,1.025,1.03,1.025,1.03,0.595255,6000.0
2006-08-08,1.03,1.03,1.015,1.015,0.5865859999999999,76100.0
2006-08-09,1.03,1.04,1.03,1.04,0.6010340000000001,20000.0
2006-08-10,1.03,1.03,1.02,1.02,0.589476,10000.0
2006-08-11,1.02,1.02,1.02,1.02,0.589476,41500.0
2006-08-14,1.03,1.03,1.02,1.03,0.595255,16300.0
2006-08-15,1.03,1.03,1.02,1.02,0.589476,20800.0
2006-08-16,1.025,1.025,1.02,1.02,0.589476,30021.0
2006-08-17,1.03,1.03,1.03,1.03,0.595255,3500.0
2006-08-18,1.03,1.03,1.03,1.03,0.595255,490.0
2006-08-21,1.02,1.03,1.02,1.03,0.595255,58900.0
2006-08-22,1.025,1.04,1.025,1.03,0.595255,22989.0
2006-08-23,1.03,1.03,1.02,1.02,0.589476,8262.0
2006-08-24,1.02,1.03,1.02,1.02,0.589476,46500.0
2006-08-25,1.035,1.035,1.02,1.03,0.595255,70000.0
2006-08-28,1.025,1.025,1.01,1.01,0.583696,46938.0
2006-08-29,1.025,1.025,1.01,1.02,0.589476,47062.0
2006-08-30,1.02,1.03,1.02,1.03,0.595255,64000.0
2006-08-31,1.02,1.04,1.02,1.04,0.6010340000000001,17500.0
2006-09-01,1.04,1.04,1.03,1.03,0.595255,88000.0
2006-09-04,1.035,1.035,1.02,1.02,0.589476,65700.0
2006-09-05,1.04,1.04,1.04,1.04,0.6010340000000001,5000.0
2006-09-06,1.04,1.04,1.04,1.04,0.6010340000000001,3000.0
2006-09-07,1.04,1.05,1.04,1.05,0.606813,131000.0
2006-09-08,1.05,1.06,1.04,1.06,0.612592,33677.0
2006-09-11,1.06,1.06,1.04,1.06,0.612592,26000.0
2006-09-12,1.07,1.11,1.07,1.1,0.635709,104800.0
2006-09-13,1.135,1.16,1.135,1.155,0.6674939999999999,616278.0
2006-09-14,1.16,1.175,1.155,1.175,0.679053,596161.0
2006-09-15,1.175,1.175,1.165,1.17,0.676163,348600.0
2006-09-18,1.17,1.175,1.17,1.17,0.676163,174000.0
2006-09-19,1.17,1.17,1.15,1.16,0.670384,393000.0
2006-09-20,1.165,1.175,1.165,1.175,0.679053,50000.0
2006-09-21,1.175,1.18,1.165,1.165,0.693944,61830.0
2006-09-22,1.165,1.165,1.15,1.16,0.690966,23000.0
2006-09-25,1.175,1.175,1.165,1.165,0.693944,23310.0
2006-09-26,1.175,1.185,1.175,1.18,0.702879,65800.0
2006-09-27,1.2,1.21,1.2,1.2,0.714792,221700.0
2006-09-28,1.2,1.2,1.2,1.2,0.714792,25700.0
2006-09-29,1.21,1.21,1.15,1.15,0.685009,73937.0
2006-10-02,1.15,1.16,1.06,1.15,0.685009,27422.0
2006-10-03,1.1,1.1,1.1,1.1,0.655226,2000.0
2006-10-04,1.115,1.15,1.11,1.12,0.66714,321100.0
2006-10-05,1.15,1.15,1.15,1.15,0.685009,43000.0
2006-10-06,1.135,1.135,1.115,1.12,0.66714,95248.0
2006-10-09,1.12,1.12,1.12,1.12,0.66714,6000.0
2006-10-10,1.12,1.125,1.12,1.125,0.670118,31500.0
2006-10-11,1.14,1.15,1.14,1.15,0.685009,124500.0
2006-10-12,1.15,1.15,1.135,1.15,0.685009,60206.0
2006-10-13,1.155,1.16,1.155,1.16,0.690966,34600.0
2006-10-16,1.17,1.18,1.17,1.175,0.699901,48966.0
2006-10-17,1.175,1.175,1.175,1.175,0.699901,11000.0
2006-10-18,1.175,1.195,1.17,1.195,0.7118140000000001,62180.0
2006-10-19,1.185,1.19,1.16,1.16,0.690966,56350.0
2006-10-20,1.16,1.18,1.16,1.16,0.690966,17000.0
2006-10-23,1.18,1.18,1.18,1.18,0.702879,34500.0
2006-10-24,1.18,1.185,1.16,1.16,0.690966,64707.0
2006-10-25,1.16,1.16,1.13,1.16,0.690966,60682.0
2006-10-26,1.13,1.15,1.13,1.14,0.679053,28000.0
2006-10-27,1.13,1.13,1.11,1.11,0.661183,105200.0
2006-10-29,1.11,1.11,1.11,1.11,0.661183,15943.0
2006-10-30,1.12,1.13,1.12,1.13,0.673096,43153.0
2006-10-31,1.15,1.15,1.14,1.15,0.685009,84000.0
2006-11-01,1.15,1.15,1.14,1.15,0.685009,69150.0
2006-11-02,1.15,1.15,1.15,1.15,0.685009,0.0
2006-11-05,1.15,1.15,1.12,1.14,0.679053,53910.0
2006-11-06,1.14,1.14,1.13,1.13,0.673096,41500.0
2006-11-07,1.13,1.14,1.12,1.14,0.679053,150570.0
2006-11-08,1.14,1.14,1.13,1.13,0.673096,13750.0
2006-11-09,1.13,1.13,1.12,1.125,0.670118,37143.0
2006-11-12,1.115,1.125,1.115,1.125,0.670118,15757.0
2006-11-13,1.12,1.12,1.11,1.115,0.664161,210562.0
2006-11-14,1.125,1.16,1.125,1.16,0.690966,3294896.0
2006-11-15,1.34,1.34,1.265,1.3,0.774358,830174.0
2006-11-16,1.32,1.4,1.31,1.35,0.804142,752357.0
2006-11-19,1.34,1.36,1.32,1.35,0.804142,47016.0
2006-11-20,1.35,1.38,1.35,1.37,0.816055,101649.0
2006-11-21,1.375,1.47,1.375,1.38,0.822011,515155.0
2006-11-22,1.42,1.465,1.42,1.44,0.857751,94894.0
2006-11-23,1.45,1.45,1.4,1.4,0.833924,1064000.0
2006-11-26,1.41,1.45,1.41,1.435,0.854773,116500.0
2006-11-27,1.435,1.435,1.41,1.42,0.8458379999999999,60000.0
2006-11-28,1.41,1.45,1.41,1.45,0.863708,101000.0
2006-11-29,1.44,1.44,1.4,1.4,0.833924,413347.0
2006-11-30,1.4,1.4,1.385,1.385,0.824989,171945.0
2006-12-03,1.385,1.385,1.38,1.38,0.822011,41802.0
2006-12-04,1.38,1.385,1.35,1.35,0.804142,90170.0
2006-12-05,1.35,1.35,1.335,1.335,0.795207,368815.0
2006-12-06,1.345,1.4,1.345,1.4,0.833924,394500.0
2006-12-07,1.39,1.43,1.39,1.43,0.851794,597550.0
2006-12-10,1.45,1.46,1.44,1.46,0.869664,880450.0
2006-12-11,1.48,1.48,1.44,1.46,0.869664,528000.0
2006-12-12,1.49,1.56,1.49,1.5,0.893491,640630.0
2006-12-13,1.51,1.55,1.51,1.54,0.917317,560044.0
2006-12-14,1.55,1.61,1.54,1.55,0.923274,186558.0
2006-12-17,1.55,1.575,1.55,1.55,0.923274,1056598.0
2006-12-18,1.56,1.575,1.53,1.53,0.91136,1728115.0
2006-12-19,1.53,1.57,1.53,1.57,0.935187,92830.0
2006-12-20,1.575,1.595,1.56,1.59,0.9471,221093.0
2006-12-21,1.6,1.62,1.56,1.56,0.92923,938732.0
2006-12-26,1.59,1.61,1.59,1.6,0.953057,163465.0
2006-12-27,1.6,1.6,1.58,1.58,0.941143,22700.0
2006-12-28,1.6,1.61,1.6,1.61,0.959013,57110.0
2007-01-01,1.6,1.63,1.6,1.63,0.970926,197345.0
2007-01-02,1.62,1.63,1.615,1.62,0.96497,43480.0
2007-01-03,1.62,1.64,1.62,1.64,0.976883,36345.0
2007-01-04,1.64,1.64,1.625,1.625,0.967948,61824.0
2007-01-07,1.64,1.66,1.625,1.66,0.988796,182714.0
2007-01-08,1.625,1.69,1.625,1.67,0.994753,230974.0
2007-01-09,1.68,1.74,1.68,1.74,1.036449,197001.0
2007-01-10,1.76,1.8,1.76,1.78,1.060275,624710.0
2007-01-11,1.81,1.9,1.81,1.9,1.1317549999999998,1216279.0
2007-01-14,1.89,1.9,1.75,1.85,1.101972,176435.0
2007-01-15,1.87,1.87,1.84,1.87,1.113885,305384.0
2007-01-16,1.85,1.87,1.85,1.87,1.113885,38600.0
2007-01-17,1.87,1.89,1.87,1.87,1.113885,102700.0
2007-01-18,1.86,1.88,1.85,1.88,1.119841,108310.0
2007-01-21,1.89,2.0,1.89,1.89,1.125798,113770.0
2007-01-22,1.89,1.96,1.89,1.945,1.158559,44250.0
2007-01-23,1.955,2.05,1.955,2.05,1.2211040000000002,130939.0
2007-01-24,2.05,2.1,1.995,2.0,1.191321,137991.0
2007-01-28,2.0,2.07,2.0,2.06,1.22706,328930.0
2007-01-29,2.09,2.15,2.09,2.13,1.268757,294874.0
2007-01-30,2.12,2.12,2.01,2.01,1.197277,173358.0
2007-01-31,2.0,2.05,1.95,1.99,1.185364,141644.0
2007-02-01,2.04,2.07,2.04,2.07,1.233017,122975.0
2007-02-04,2.05,2.05,2.0,2.0,1.191321,115011.0
2007-02-05,2.0,2.0,1.975,1.98,1.179408,17500.0
2007-02-06,1.98,2.09,1.98,2.07,1.233017,94247.0
2007-02-07,2.03,2.07,2.02,2.07,1.233017,528210.0
2007-02-08,2.06,2.06,1.99,1.99,1.185364,416600.0
2007-02-11,2.0,2.05,1.855,1.9,1.1317549999999998,105068.0
2007-02-12,1.86,1.935,1.86,1.935,1.152603,105800.0
2007-02-13,2.0,2.01,1.98,2.0,1.191321,177662.0
2007-02-14,2.03,2.09,2.02,2.04,1.215147,165546.0
2007-02-15,2.02,2.05,2.0,2.05,1.2211040000000002,87503.0
2007-02-18,2.04,2.05,2.0,2.03,1.20919,59507.0
2007-02-19,2.03,2.04,1.985,2.02,1.203234,110297.0
2007-02-20,2.04,2.05,2.04,2.05,1.2211040000000002,142963.0
2007-02-21,2.05,2.05,2.02,2.05,1.2211040000000002,281478.0
2007-02-22,2.05,2.07,2.04,2.07,1.233017,394977.0
2007-02-25,2.05,2.07,2.02,2.04,1.215147,93500.0
2007-02-26,2.07,2.08,2.04,2.04,1.215147,327350.0
2007-02-27,1.92,2.01,1.92,1.96,1.167494,271385.0
2007-02-28,2.01,2.05,2.01,2.02,1.203234,113982.0
2007-03-01,2.1,2.1,2.01,2.06,1.22706,166730.0
2007-03-04,2.02,2.02,1.975,1.975,1.1764290000000002,155615.0
2007-03-05,1.98,2.0,1.97,2.0,1.191321,83371.0
2007-03-06,2.05,2.05,2.0,2.01,1.197277,13400.0
2007-03-07,2.01,2.07,2.01,2.06,1.22706,29578.0
2007-03-08,2.06,2.08,2.06,2.07,1.233017,62822.0
2007-03-11,2.08,2.08,2.08,2.08,1.238973,44300.0
2007-03-12,2.08,2.09,2.06,2.09,1.24493,36054.0
2007-03-13,2.08,2.09,2.06,2.09,1.24493,36054.0
2007-03-14,2.06,2.09,2.03,2.09,1.24493,26255.0
2007-03-15,2.06,2.06,2.02,2.04,1.215147,60917.0
2007-03-18,2.02,2.05,2.02,2.05,1.2211040000000002,13000.0
2007-03-19,2.04,2.06,2.03,2.05,1.2211040000000002,67500.0
2007-03-20,2.05,2.05,2.02,2.02,1.203234,5500.0
2007-03-21,2.04,2.04,2.01,2.02,1.203234,78225.0
2007-03-22,2.04,2.06,2.02,2.06,1.22706,72510.0
2007-03-26,2.05,2.07,2.05,2.07,1.233017,88419.0
2007-03-27,2.06,2.07,2.04,2.04,1.215147,25000.0
2007-03-28,2.04,2.04,2.04,2.04,1.215147,4800.0
2007-03-29,2.03,2.06,2.02,2.06,1.22706,20300.0
2007-03-30,2.06,2.06,2.01,2.01,1.197277,20500.0
2007-04-02,2.02,2.02,2.0,2.0,1.191321,125946.0
2007-04-03,2.0,2.0,2.0,2.0,1.191321,12500.0
2007-04-04,2.0,2.0,1.96,1.96,1.167494,40878.0
2007-04-05,1.97,1.99,1.97,1.99,1.185364,10000.0
2007-04-10,1.99,2.0,1.975,1.98,1.179408,1421388.0
2007-04-11,1.98,1.98,1.93,1.945,1.158559,464280.0
2007-04-12,1.95,2.01,1.95,1.99,1.185364,146474.0
2007-04-13,1.99,2.02,1.99,2.01,1.197277,79888.0
2007-04-16,2.01,2.03,1.99,2.03,1.20919,202595.0
2007-04-17,2.02,2.02,1.98,1.98,1.179408,86962.0
2007-04-18,1.98,1.98,1.9,1.95,1.161538,31542.0
2007-04-19,1.95,2.0,1.95,2.0,1.191321,69458.0
2007-04-20,2.0,2.01,1.99,2.0,1.191321,356371.0
2007-04-23,2.02,2.16,2.0,2.15,1.28067,493979.0
2007-04-24,2.16,2.2,2.07,2.07,1.233017,401901.0
2007-04-26,2.14,2.14,2.07,2.07,1.233017,48500.0
2007-04-27,2.1,2.12,2.1,2.1,1.250887,59468.0
2007-04-30,2.11,2.11,2.07,2.09,1.24493,59487.0
2007-05-01,2.08,2.09,2.06,2.09,1.24493,204366.0
2007-05-02,2.08,2.13,2.08,2.1,1.250887,53463.0
2007-05-03,2.12,2.15,2.12,2.12,1.2628,27500.0
2007-05-04,2.12,2.12,2.09,2.1,1.250887,32339.0
2007-05-07,2.11,2.15,2.1,2.15,1.28067,103634.0
2007-05-08,2.12,2.15,2.09,2.11,1.256843,56768.0
2007-05-09,2.11,2.15,2.11,2.15,1.28067,79828.0
2007-05-10,2.15,2.28,2.15,2.25,1.340236,178270.0
2007-05-11,2.24,2.24,2.2,2.2,1.310453,298950.0
2007-05-14,2.25,2.25,2.2,2.24,1.334279,147005.0
2007-05-15,2.2,2.22,2.15,2.16,1.286626,98435.0
2007-05-16,2.2,2.23,2.18,2.18,1.29854,124057.0
2007-05-17,2.15,2.2,2.15,2.18,1.29854,444528.0
2007-05-18,2.19,2.24,2.19,2.22,1.322366,45275.0
2007-05-21,2.28,2.32,2.28,2.32,1.381932,110589.0
2007-05-22,2.32,2.37,2.32,2.32,1.381932,146691.0
2007-05-23,2.32,2.32,2.32,2.32,1.381932,14500.0
2007-05-24,2.38,2.4,2.37,2.37,1.411715,106300.0
2007-05-25,2.33,2.33,2.23,2.25,1.340236,32545.0
2007-05-28,2.33,2.5,2.33,2.45,1.459368,149478.0
2007-05-29,2.44,2.45,2.38,2.39,1.423628,128456.0
2007-05-30,2.41,2.87,2.41,2.78,1.655936,361439.0
2007-05-31,2.8,2.88,2.73,2.73,1.626153,261687.0
2007-06-01,2.76,2.79,2.73,2.73,1.626153,107650.0
2007-06-04,2.75,2.75,2.71,2.71,1.61424,240439.0
2007-06-05,2.74,2.8,2.74,2.74,1.632109,160563.0
2007-06-06,2.75,2.8,2.74,2.79,1.661893,57001.0
2007-06-07,2.79,2.79,2.74,2.78,1.655936,61234.0
2007-06-08,2.78,2.78,2.72,2.72,1.620196,53204.0
2007-06-12,2.73,2.73,2.7,2.7,1.608283,74500.0
2007-06-13,2.7,2.73,2.7,2.73,1.626153,137351.0
2007-06-14,2.69,2.79,2.69,2.78,1.655936,15061.0
2007-06-15,2.71,2.78,2.69,2.71,1.61424,24345.0
2007-06-18,2.72,2.72,2.68,2.68,1.59637,33141.0
2007-06-19,2.69,2.69,2.66,2.67,1.590413,263786.0
2007-06-20,2.68,2.7,2.67,2.69,1.602326,207617.0
2007-06-21,2.69,2.69,2.67,2.69,1.602326,44008.0
2007-06-22,2.68,2.68,2.65,2.65,1.5785,277170.0
2007-06-25,2.76,2.79,2.7,2.75,1.638066,247476.0
2007-06-26,2.75,2.75,2.69,2.69,1.602326,361043.0
2007-06-27,2.74,2.75,2.71,2.75,1.638066,161665.0
2007-06-28,2.75,2.76,2.74,2.74,1.632109,76313.0
2007-06-29,2.75,2.75,2.72,2.75,1.638066,80991.0
2007-07-02,2.75,2.75,2.72,2.74,1.632109,120226.0
2007-07-03,2.74,2.77,2.72,2.75,1.638066,43658.0
2007-07-04,2.76,2.77,2.73,2.74,1.632109,39200.0
