Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,4.71056,4.72002,4.45517,4.48355,3.873505,17930821.0
2014-12-07,4.35112,4.65381,4.3038300000000005,4.65381,4.020599,2874629.0
2014-12-08,4.65381,4.6916400000000005,4.50246,4.5213800000000015,3.906188,1847269.0
2014-12-09,4.51192,4.51192,4.3038300000000005,4.39842,3.799958,1775779.0
2014-12-10,4.42679,4.44571,4.313280000000002,4.39842,3.799958,1598455.0
2014-12-11,4.40787,4.4173300000000015,4.3322,4.3605800000000015,3.767267,295138.0
2014-12-14,4.3322,4.40787,4.3038300000000005,4.37004,3.77544,467848.0
2014-12-15,4.35112,4.37004,4.3038300000000005,4.3038300000000005,3.718239,477473.0
2014-12-16,4.3227400000000005,4.3227400000000005,4.1714,4.20924,3.636518,1115445.0
2014-12-17,4.19032,4.42679,4.19032,4.42679,3.824468,1031681.0
2014-12-18,4.4173300000000015,4.54976,4.38896,4.54976,3.930706,574533.0
2014-12-21,4.5403,4.54976,4.44571,4.5403,3.922533,445908.0
2014-12-22,4.53084,4.5403,4.5213800000000015,4.5213800000000015,3.906188,282725.0
2014-12-23,4.5403,4.54976,4.493,4.51192,3.898015,258868.0
2014-12-28,4.51192,4.5403,4.51192,4.5403,3.922533,63588.0
2014-12-29,4.53084,4.53084,4.50246,4.50246,3.889843,58405.0
2014-12-30,4.51192,4.53084,4.47409,4.48355,3.873505,305186.0
2015-01-01,4.48355,4.53084,4.44571,4.47409,3.865332,35608.0
2015-01-04,4.4646300000000005,4.47409,4.39842,4.4646300000000005,3.85716,134270.0
2015-01-05,4.4646300000000005,4.48355,4.40787,4.48355,3.873505,121761.0
2015-01-06,4.48355,4.53084,4.40787,4.53084,3.914361,96275.0
2015-01-07,4.44571,4.64435,4.44571,4.64435,4.0124260000000005,206619.0
2015-01-08,4.57814,4.64435,4.57814,4.64435,4.0124260000000005,147294.0
2015-01-11,4.61597,4.6254300000000015,4.5875900000000005,4.6254300000000015,3.996081,361386.0
2015-01-12,4.63489,4.64435,4.57814,4.6254300000000015,3.996081,208542.0
2015-01-13,4.63489,4.63489,4.60651,4.60651,3.979735,399569.0
2015-01-14,4.60651,4.6254300000000015,4.55922,4.5875900000000005,3.963389,578494.0
2015-01-15,4.57814,4.5875900000000005,4.5403,4.55922,3.938879,503387.0
2015-01-18,4.61597,4.63489,4.51192,4.5403,3.922533,591026.0
2015-01-19,4.5403,4.5403,4.43625,4.45517,3.848987,1154044.0
2015-01-20,4.47409,4.5213800000000015,4.39842,4.44571,3.840814,1154454.0
2015-01-21,4.493,4.493,4.20924,4.2565300000000015,3.677374,1428592.0
2015-01-22,4.2565300000000015,4.3038300000000005,4.02006,4.2565300000000015,3.677374,834177.0
2015-01-26,4.2565300000000015,4.35112,4.1997800000000005,4.23761,3.661028,462696.0
2015-01-27,4.5686800000000005,4.6254300000000015,4.493,4.5875900000000005,3.963389,2959949.0
2015-01-28,4.5875900000000005,4.87136,4.5403,4.81461,4.15952,1387503.0
2015-01-29,4.81461,4.81461,4.71056,4.7294800000000015,4.085973,735658.0
2015-02-01,4.72002,4.7294800000000015,4.63489,4.63489,4.004253,328498.0
2015-02-02,4.72002,4.77677,4.63489,4.6916400000000005,4.053282,409155.0
2015-02-03,4.71056,4.77677,4.6916400000000005,4.73894,4.094145,1587431.0
2015-02-04,4.76731,4.84299,4.7484,4.81461,4.15952,1208669.0
2015-02-05,4.82407,4.84299,4.75786,4.80515,4.151347,1152017.0
2015-02-08,4.80515,4.8524400000000005,4.75786,4.80515,4.151347,445521.0
2015-02-09,4.7956900000000005,4.81461,4.7294800000000015,4.76731,4.118656,415636.0
2015-02-10,4.7862300000000015,4.81461,4.7294800000000015,4.77677,4.126829,398187.0
2015-02-11,4.77677,4.7956900000000005,4.71056,4.7484,4.1023190000000005,250751.0
2015-02-12,4.7484,4.82407,4.682180000000002,4.7294800000000015,4.085973,854741.0
2015-02-15,4.7294800000000015,4.7862300000000015,4.6916400000000005,4.7862300000000015,4.135002,989241.0
2015-02-16,4.77677,4.80515,4.7294800000000015,4.76731,4.118656,372613.0
2015-02-17,4.77677,4.92812,4.73894,4.87136,4.208548,2178241.0
2015-02-18,4.96595,5.1551300000000015,4.9564900000000005,5.13621,4.437362,2378352.0
2015-02-19,5.10784,5.315930000000002,5.10784,5.28756,4.568119,2932630.0
2015-02-22,5.26864,5.41052,5.17405,5.38215,4.649839,1357934.0
2015-02-23,5.37269,5.5240300000000016,5.33485,5.4862,4.739731,3573723.0
2015-02-24,5.4862,5.5902400000000005,5.4672800000000015,5.56187,4.8051059999999985,2222982.0
2015-02-25,5.5334900000000005,5.5713300000000014,5.4672800000000015,5.56187,4.8051059999999985,2491995.0
2015-02-26,5.54295,5.55241,5.4199800000000025,5.5334900000000005,4.7805870000000015,1840107.0
2015-03-01,5.5334900000000005,5.56187,5.39161,5.4389,4.698867,648693.0
2015-03-02,5.4389,5.4389,5.29702,5.39161,4.658012,756075.0
2015-03-03,5.38215,5.4199800000000025,5.3632300000000015,5.40106,4.6661769999999985,508348.0
2015-03-04,5.39161,5.41052,5.34431,5.41052,4.6743489999999985,428357.0
2015-03-05,5.4389,5.51457,5.4199800000000025,5.51457,4.7642419999999985,907712.0
2015-03-08,5.5334900000000005,5.5334900000000005,5.44836,5.5240300000000016,4.7724150000000005,415568.0
2015-03-09,5.5334900000000005,5.72267,5.5240300000000016,5.67537,4.903163,1753334.0
2015-03-10,5.647,5.67537,5.4672800000000015,5.65646,4.886825,505499.0
2015-03-11,5.65646,5.72267,5.61862,5.6848300000000025,4.911336,758098.0
2015-03-12,5.67537,5.8078,5.67537,5.6942900000000005,4.919508,456127.0
2015-03-15,5.74159,5.91185,5.6280800000000015,5.84564,5.050265,796906.0
2015-03-16,5.8361800000000015,5.86455,5.72267,5.7983400000000005,5.009401,422747.0
2015-03-17,5.8078,5.82672,5.70375,5.75105,4.968545,512356.0
2015-03-18,5.6942900000000005,5.84564,5.6942900000000005,5.76996,4.984882,588803.0
2015-03-19,5.76996,5.8361800000000015,5.70375,5.70375,4.927682,5915858.0
2015-03-22,5.70375,5.75105,5.65646,5.6848300000000025,4.911336,550170.0
2015-03-23,5.67537,5.76996,5.67537,5.74159,4.960372,338073.0
2015-03-24,5.76996,5.86455,5.6848300000000025,5.8078,5.0175730000000005,857747.0
2015-03-25,5.70375,5.76996,5.70375,5.74159,4.960372,619375.0
2015-03-26,5.71321,5.8550900000000015,5.71321,5.75105,4.968545,386915.0
2015-03-29,5.72267,5.8078,5.71321,5.71321,4.935854,258319.0
2015-03-30,5.76996,5.81726,5.74159,5.7983400000000005,5.009401,627049.0
2015-03-31,5.7983400000000005,5.84564,5.7605,5.7983400000000005,5.009401,480780.0
2015-04-01,5.7888800000000025,5.84564,5.75105,5.81726,5.025746,691837.0
2015-04-07,5.81726,5.84564,5.75105,5.77942,4.993055,440994.0
2015-04-08,5.7605,5.8078,5.70375,5.72267,4.944026,563925.0
2015-04-09,5.72267,5.7605,5.67537,5.67537,4.903163,636468.0
2015-04-10,5.70375,5.72267,5.5713300000000014,5.5902400000000005,4.8296160000000015,902263.0
2015-04-13,5.58078,5.60916,5.10784,5.55241,4.796933,980977.0
2015-04-14,5.55241,5.7321300000000015,5.55241,5.5713300000000014,4.8132790000000005,570439.0
2015-04-15,5.5713300000000014,5.61862,5.51457,5.56187,4.8051059999999985,437468.0
2015-04-16,5.65646,5.70375,5.6280800000000015,5.66592,4.894998,330431.0
2015-04-17,5.66592,5.66592,5.51457,5.5240300000000016,4.7724150000000005,425054.0
