Date,Open,High,Low,Close,Adj Close,Volume
2007-11-18,2.91,2.93,2.9,2.9,2.502971,22594.0
2007-11-19,2.85,2.9,2.74,2.9,2.502971,217142.0
2007-11-20,2.85,2.9,2.82,2.82,2.433923,45016.0
2007-11-21,2.8,2.8,2.46,2.6,2.244043,48345.0
2007-11-22,2.7,2.8,2.62,2.75,2.373507,61997.0
2007-11-25,2.75,2.75,2.75,2.75,2.373507,0.0
2007-11-26,2.75,2.75,2.75,2.75,2.373507,0.0
2007-11-27,2.85,2.85,2.71,2.71,2.3389830000000003,273096.0
2007-11-28,2.75,2.8,2.75,2.75,2.373507,547833.0
2007-11-29,2.75,2.75,2.65,2.73,2.356245,157047.0
2007-12-02,2.75,2.8,2.74,2.76,2.3821380000000003,96905.0
2007-12-03,2.8,2.85,2.79,2.85,2.459816,124290.0
2007-12-04,2.91,3.0,2.91,2.94,2.5374950000000003,172079.0
2007-12-05,2.95,3.26,2.95,3.14,2.710114,517267.0
2007-12-06,3.23,3.25,3.14,3.15,2.718745,419570.0
2007-12-09,3.19,3.3,3.19,3.24,2.796423,412086.0
2007-12-10,3.27,3.29,3.18,3.18,2.744637,131079.0
2007-12-11,3.18,3.26,3.07,3.08,2.658328,288708.0
2007-12-12,3.12,3.12,3.0,3.0,2.589281,13680.0
2007-12-13,3.03,3.12,3.0,3.02,2.6065419999999997,51405.0
2007-12-16,3.03,3.15,3.0,3.15,2.718745,302449.0
2007-12-17,3.1,3.1,2.96,3.1,2.67559,203941.0
2007-12-18,3.09,3.1,3.0,3.0,2.589281,48970.0
2007-12-19,3.09,3.09,2.99,2.99,2.580649,89348.0
2007-12-20,3.0,3.09,2.99,3.09,2.666959,105107.0
2007-12-23,3.09,3.1,3.05,3.1,2.67559,130839.0
2007-12-26,3.14,3.2,3.11,3.16,2.727375,487352.0
2007-12-27,3.19,3.24,3.16,3.2,2.761899,304090.0
2007-12-30,3.25,3.28,3.24,3.24,2.796423,109225.0
2008-01-01,3.24,3.54,3.24,3.5,3.020827,373723.0
2008-01-02,3.48,3.54,3.37,3.39,2.925887,140931.0
2008-01-03,3.41,3.9,3.41,3.8,3.279756,273073.0
2008-01-06,3.69,3.75,3.42,3.65,3.150291,312899.0
2008-01-07,3.69,3.69,3.51,3.51,3.029458,91855.0
2008-01-08,3.5,3.5,3.39,3.45,2.977673,64313.0
2008-01-09,3.44,3.45,3.35,3.38,2.917256,72974.0
2008-01-10,3.38,3.38,3.08,3.18,2.744637,139464.0
2008-01-13,3.07,3.07,2.8,3.0,2.589281,183807.0
2008-01-14,3.03,3.2,3.03,3.15,2.718745,207935.0
2008-01-15,3.18,3.18,2.99,3.05,2.6324349999999996,446545.0
2008-01-16,3.0,3.01,2.95,2.97,2.563388,282206.0
2008-01-17,2.92,2.94,2.84,2.86,2.4684470000000003,123927.0
2008-01-20,2.85,2.85,2.79,2.8,2.416662,92493.0
2008-01-21,2.7,2.7,2.5,2.5,2.157734,123661.0
2008-01-22,2.65,2.76,2.57,2.6,2.244043,348883.0
2008-01-23,2.67,2.73,2.62,2.65,2.287198,298729.0
2008-01-24,2.7,3.05,2.7,2.95,2.5461259999999997,580706.0
2008-01-28,2.95,3.11,2.94,3.04,2.6238040000000002,400323.0
2008-01-29,3.1,3.15,3.04,3.04,2.6238040000000002,180979.0
2008-01-30,3.04,3.17,3.02,3.04,2.6238040000000002,361433.0
2008-01-31,3.06,3.15,3.05,3.08,2.658328,61826.0
2008-02-03,3.2,3.25,3.17,3.21,2.77053,145843.0
2008-02-04,3.2,3.3,3.18,3.26,2.813685,214840.0
2008-02-05,3.26,3.26,3.04,3.2,2.761899,78119.0
2008-02-06,3.19,3.27,3.14,3.25,2.805054,161914.0
2008-02-07,3.28,3.35,3.28,3.33,2.874101,292804.0
2008-02-10,3.35,3.38,3.1,3.17,2.736006,68378.0
2008-02-11,3.2,3.25,3.15,3.15,2.718745,200315.0
2008-02-12,3.19,3.19,3.08,3.13,2.701483,127040.0
2008-02-13,3.13,3.24,3.13,3.24,2.796423,173992.0
2008-02-14,3.2,3.2,3.15,3.17,2.736006,52215.0
2008-02-17,3.21,3.32,3.21,3.32,2.86547,334973.0
2008-02-18,3.49,3.49,3.3,3.37,2.908625,382280.0
2008-02-19,3.43,3.58,3.43,3.56,3.072613,733573.0
2008-02-20,3.65,3.8,3.4,3.4,2.934518,360939.0
2008-02-21,3.6,3.64,3.5,3.62,3.124398,218655.0
2008-02-24,3.59,3.66,3.5,3.66,3.158922,711974.0
2008-02-25,3.75,3.77,3.65,3.7,3.193446,178800.0
2008-02-26,3.67,3.75,3.63,3.75,3.2366,225663.0
2008-02-27,3.75,3.75,3.55,3.55,3.0639819999999998,286675.0
2008-02-28,3.65,3.69,3.56,3.69,3.184815,458764.0
2008-03-02,3.69,3.69,3.54,3.54,3.055351,217095.0
2008-03-03,3.54,3.55,3.45,3.46,2.986303,62480.0
2008-03-04,3.5,3.52,3.35,3.35,2.891363,123535.0
2008-03-05,3.35,3.35,3.19,3.28,2.830947,346488.0
2008-03-06,3.25,3.25,3.08,3.1,2.67559,295362.0
2008-03-09,3.03,3.03,2.74,2.74,2.3648759999999998,423918.0
2008-03-10,2.7,2.74,2.55,2.74,2.3648759999999998,534522.0
2008-03-11,2.9,3.0,2.85,2.99,2.580649,248700.0
2008-03-12,3.0,3.0,2.82,2.87,2.4770779999999997,289702.0
2008-03-13,2.88,2.95,2.83,2.89,2.4943400000000002,22641.0
2008-03-16,2.89,2.92,2.82,2.89,2.4943400000000002,256695.0
2008-03-17,2.87,2.9,2.83,2.86,2.4684470000000003,555213.0
2008-03-18,2.87,3.09,2.87,3.0,2.589281,654352.0
2008-03-19,3.0,3.0,2.71,2.71,2.3389830000000003,105707.0
2008-03-24,2.75,2.85,2.7,2.8,2.416662,76978.0
2008-03-25,2.8,2.97,2.8,2.93,2.528864,325993.0
2008-03-26,2.93,3.1,2.93,3.02,2.6065419999999997,319519.0
2008-03-27,3.02,3.08,3.0,3.07,2.649697,150886.0
2008-03-30,3.08,3.31,3.08,3.26,2.813685,307976.0
2008-03-31,3.25,3.25,3.03,3.08,2.658328,192849.0
2008-04-01,3.16,3.22,3.05,3.06,2.641066,433880.0
2008-04-02,3.04,3.16,3.04,3.16,2.727375,136173.0
2008-04-03,3.1,3.3,3.05,3.3,2.848209,211496.0
2008-04-07,3.35,3.48,3.35,3.43,2.960411,575159.0
2008-04-08,3.47,3.52,3.4,3.4,2.934518,401448.0
2008-04-09,3.4,3.43,3.01,3.18,2.744637,249365.0
2008-04-10,3.2,3.31,3.17,3.23,2.7877919999999996,713097.0
2008-04-11,3.2,3.2,2.96,2.97,2.563388,1070757.0
2008-04-14,2.92,2.92,2.84,2.85,2.459816,196346.0
2008-04-15,2.87,2.87,2.7,2.73,2.356245,468129.0
2008-04-16,2.72,2.75,2.65,2.73,2.356245,296206.0
2008-04-17,2.87,2.9,2.81,2.82,2.433923,257230.0
2008-04-18,2.8,2.82,2.73,2.74,2.3648759999999998,101785.0
2008-04-21,2.88,2.9,2.8,2.85,2.459816,292698.0
2008-04-22,2.86,2.9,2.81,2.81,2.425293,330764.0
2008-04-23,2.81,2.9,2.81,2.89,2.4943400000000002,1132877.0
2008-04-24,2.9,2.98,2.9,2.93,2.528864,768872.0
2008-04-28,2.94,3.09,2.79,2.87,2.4770779999999997,662197.0
2008-04-29,2.88,2.88,2.82,2.85,2.459816,265402.0
2008-04-30,2.85,2.85,2.72,2.76,2.3821380000000003,356069.0
2008-05-01,2.75,2.79,2.72,2.75,2.373507,879326.0
2008-05-02,2.82,2.88,2.8,2.84,2.451186,606149.0
2008-05-05,2.91,3.16,2.9,3.14,2.710114,503895.0
2008-05-06,3.14,3.14,3.04,3.07,2.649697,192564.0
2008-05-07,3.08,3.09,3.01,3.05,2.6324349999999996,138157.0
2008-05-08,3.0,3.08,2.97,3.02,2.6065419999999997,196620.0
2008-05-09,3.05,3.1,3.0,3.0,2.589281,201951.0
2008-05-12,3.06,3.12,3.04,3.09,2.666959,375974.0
2008-05-13,3.11,3.11,3.0,3.01,2.597912,230647.0
2008-05-14,3.04,3.04,2.98,2.99,2.580649,145812.0
2008-05-15,2.99,3.0,2.96,2.97,2.563388,140166.0
2008-05-16,2.99,2.99,2.9,2.92,2.520232,389335.0
2008-05-19,2.98,3.09,2.97,3.09,2.666959,161146.0
2008-05-20,3.09,3.13,3.05,3.11,2.684221,126057.0
2008-05-21,3.15,3.45,3.15,3.35,2.891363,835039.0
2008-05-22,3.39,3.54,3.39,3.5,3.020827,1046651.0
2008-05-23,3.57,3.75,3.57,3.69,3.184815,773740.0
2008-05-26,3.7,3.71,3.61,3.63,3.133029,550492.0
2008-05-27,3.64,3.68,3.6,3.65,3.150291,583952.0
2008-05-28,3.75,3.89,3.74,3.8,3.279756,1393336.0
2008-05-29,3.9,3.9,3.7,3.74,3.227969,1094832.0
2008-05-30,3.74,3.98,3.69,3.98,3.435112,1304082.0
2008-06-02,4.06,4.32,4.0,4.12,3.555945,726798.0
2008-06-03,4.14,4.25,4.08,4.15,3.581838,512560.0
2008-06-04,4.14,4.25,4.01,4.04,3.4868980000000005,770238.0
2008-06-05,4.04,4.05,3.75,3.78,3.262494,734812.0
2008-06-06,3.81,3.98,3.78,3.8,3.279756,151203.0
2008-06-10,3.78,4.0,3.77,3.95,3.409219,190355.0
2008-06-11,3.93,4.0,3.86,4.0,3.452374,278275.0
2008-06-12,4.0,4.29,3.99,4.17,3.5991,712813.0
2008-06-13,4.23,4.7,4.23,4.55,3.927075,644912.0
2008-06-16,4.64,4.7,4.1,4.24,3.6595160000000004,511655.0
2008-06-17,4.11,4.27,4.05,4.15,3.581838,383044.0
2008-06-18,4.08,4.22,4.0,4.11,3.547315,234453.0
2008-06-19,4.11,4.23,4.11,4.2,3.624993,547298.0
2008-06-20,4.3,4.4,4.25,4.4,3.7976120000000004,630551.0
2008-06-23,4.39,4.79,4.3,4.79,4.134218,1230254.0
2008-06-24,4.78,4.78,4.59,4.7,4.05654,584956.0
2008-06-25,4.59,4.61,4.45,4.47,3.858027,255895.0
2008-06-26,4.5,4.7,4.36,4.36,3.7630879999999998,242442.0
2008-06-27,4.27,4.68,4.2,4.52,3.901182,182195.0
2008-06-30,4.53,4.65,4.31,4.47,3.858027,173393.0
2008-07-01,4.52,4.53,4.0,4.21,3.6336239999999997,385626.0
2008-07-02,4.1,4.33,4.1,4.2,3.624993,503360.0
2008-07-03,3.85,3.9,3.63,3.8,3.279756,864011.0
2008-07-04,3.63,3.85,3.63,3.81,3.288386,285714.0
2008-07-07,3.75,3.85,3.65,3.79,3.2711240000000004,219754.0
2008-07-08,3.75,3.8,3.51,3.6,3.107137,480500.0
2008-07-09,3.6,3.65,3.42,3.5,3.020827,312089.0
2008-07-10,3.39,3.67,3.3,3.67,3.167553,469512.0
2008-07-11,3.8,3.92,3.8,3.82,3.297017,156211.0
2008-07-14,3.71,3.8,3.61,3.61,3.115767,223405.0
2008-07-15,3.61,3.84,3.6,3.83,3.305648,282805.0
2008-07-16,3.6,3.82,3.6,3.82,3.297017,41608.0
2008-07-17,3.96,4.0,3.87,3.9,3.3660650000000003,482622.0
2008-07-18,3.89,3.9,3.68,3.89,3.3574339999999996,162626.0
2008-07-21,3.89,4.05,3.64,3.84,3.314279,209876.0
2008-07-22,3.8,3.8,3.69,3.74,3.227969,198887.0
2008-07-23,3.64,3.75,3.64,3.7,3.193446,137136.0
2008-07-24,3.7,3.7,3.26,3.43,2.960411,467093.0
2008-07-25,3.4,3.49,3.32,3.42,2.95178,61358.0
2008-07-28,3.52,3.67,3.52,3.67,3.167553,126606.0
2008-07-29,3.38,3.77,3.38,3.71,3.202077,314772.0
2008-07-30,3.8,3.94,3.79,3.9,3.3660650000000003,602799.0
2008-07-31,3.96,4.01,3.82,3.9,3.3660650000000003,492201.0
2008-08-01,3.93,4.36,3.93,4.12,3.555945,1117255.0
2008-08-04,4.11,4.2,3.97,4.04,3.4868980000000005,140241.0
2008-08-05,4.04,4.18,3.9,4.02,3.469636,548658.0
2008-08-06,4.05,4.05,3.84,3.84,3.314279,133132.0
2008-08-07,3.84,4.1,3.84,4.0,3.452374,418272.0
2008-08-08,3.91,4.13,3.83,3.9,3.3660650000000003,304224.0
2008-08-11,3.99,3.99,3.59,3.69,3.184815,453583.0
2008-08-12,3.6,3.79,3.36,3.5,3.020827,369908.0
2008-08-13,3.56,3.8,3.5,3.5,3.020827,114282.0
2008-08-14,3.6,3.73,3.57,3.6,3.107137,173169.0
2008-08-15,3.6,3.74,3.5,3.74,3.227969,71923.0
2008-08-18,3.77,3.77,3.51,3.65,3.150291,152974.0
2008-08-19,3.77,3.77,3.5,3.65,3.150291,182635.0
2008-08-20,3.65,3.77,3.65,3.77,3.253863,162132.0
2008-08-21,3.8,3.94,3.57,3.6,3.107137,284681.0
2008-08-22,3.56,3.6,3.44,3.5,3.020827,603434.0
2008-08-25,3.52,3.52,3.42,3.5,3.041935,369302.0
2008-08-26,3.54,3.59,3.46,3.46,3.00717,347789.0
2008-08-27,3.52,3.55,3.45,3.5,3.041935,113385.0
2008-08-28,3.5,3.63,3.5,3.55,3.085391,1271870.0
2008-08-29,3.61,3.7,3.59,3.63,3.154921,408902.0
2008-09-01,3.6,3.79,3.58,3.68,3.1983770000000002,401956.0
2008-09-02,3.65,3.74,3.64,3.7,3.21576,217035.0
2008-09-03,3.64,3.64,3.45,3.52,3.0593169999999996,295902.0
2008-09-04,3.45,3.46,3.27,3.42,2.9724049999999997,460589.0
2008-09-05,3.3,3.39,3.26,3.35,2.911566,394485.0
2008-09-08,3.32,3.44,3.32,3.35,2.911566,192073.0
2008-09-09,3.35,3.37,3.23,3.23,2.807271,184455.0
2008-09-10,3.2,3.26,3.11,3.19,2.772506,139013.0
2008-09-11,3.14,3.14,2.81,2.91,2.529152,816857.0
2008-09-12,2.99,3.01,2.88,2.94,2.555225,145926.0
2008-09-15,3.08,3.08,2.93,3.03,2.6334459999999997,187409.0
2008-09-16,2.9,2.99,2.85,2.94,2.555225,345514.0
2008-09-17,2.97,3.2,2.9,2.9,2.52046,409227.0
2008-09-18,2.87,2.88,2.69,2.87,2.494386,335843.0
2008-09-19,2.9,2.99,2.85,2.89,2.5117689999999997,355980.0
2008-09-22,2.94,3.16,2.88,3.1,2.694285,474098.0
2008-09-23,3.07,3.2,3.01,3.2,2.781198,257559.0
2008-09-24,3.19,3.31,3.14,3.3,2.8681099999999997,268071.0
2008-09-25,3.31,3.33,3.18,3.26,2.833345,171628.0
2008-09-26,3.25,3.26,3.1,3.19,2.772506,139508.0
2008-09-29,3.19,3.19,2.95,3.01,2.6160639999999997,268279.0
2008-09-30,2.84,2.88,2.65,2.65,2.303179,185675.0
2008-10-01,2.82,2.85,2.69,2.75,2.3900919999999997,337553.0
2008-10-02,2.75,2.75,2.55,2.6,2.259723,141617.0
2008-10-03,2.5,2.5,2.11,2.2,1.912073,636740.0
2008-10-05,2.2,2.21,1.92,1.92,1.668718,421236.0
2008-10-06,1.8,1.95,1.7,1.9,1.6513360000000001,575712.0
2008-10-07,1.81,1.84,1.72,1.8,1.564424,2500730.0
2008-10-08,1.8,1.8,1.585,1.64,1.4253639999999999,813526.0
2008-10-09,1.6,1.6,1.43,1.5,1.3036860000000001,570638.0
2008-10-12,1.63,1.75,1.55,1.65,1.4340549999999999,282243.0
2008-10-13,1.85,1.89,1.6,1.65,1.4340549999999999,598392.0
2008-10-14,1.69,1.69,1.355,1.47,1.2776129999999999,500536.0
2008-10-15,1.38,1.38,1.26,1.26,1.095097,708464.0
2008-10-16,1.42,1.42,1.25,1.26,1.095097,590569.0
2008-10-19,1.25,1.25,1.18,1.22,1.060332,706799.0
2008-10-20,1.245,1.3,1.24,1.26,1.095097,2299432.0
2008-10-21,1.27,1.41,1.265,1.35,1.173318,268616.0
2008-10-22,1.26,1.33,1.225,1.24,1.0777139999999998,1658910.0
2008-10-23,1.265,1.3,1.18,1.25,1.0864049999999998,766884.0
2008-10-26,1.2,1.205,1.1,1.11,0.964728,422728.0
2008-10-27,1.25,1.25,1.105,1.165,1.01253,567858.0
2008-10-28,1.25,1.37,1.25,1.3,1.1298620000000001,311076.0
2008-10-29,1.33,1.52,1.33,1.45,1.26023,485397.0
2008-10-30,1.555,1.655,1.535,1.625,1.412327,532321.0
2008-11-02,1.65,2.02,1.65,1.8,1.564424,268553.0
2008-11-03,1.82,1.85,1.765,1.84,1.599189,175075.0
2008-11-04,1.85,1.93,1.85,1.915,1.6643729999999999,400266.0
2008-11-05,1.84,1.84,1.59,1.59,1.381908,324183.0
2008-11-06,1.58,1.58,1.41,1.55,1.347143,271919.0
2008-11-09,1.6,1.69,1.43,1.455,1.264576,423422.0
2008-11-10,1.51,1.51,1.41,1.425,1.238502,412657.0
2008-11-11,1.485,1.5,1.385,1.465,1.273267,394804.0
2008-11-12,1.445,1.445,1.36,1.4,1.216774,375878.0
2008-11-13,1.4,1.49,1.36,1.36,1.182009,338165.0
2008-11-16,1.36,1.44,1.27,1.32,1.1472440000000002,124349.0
2008-11-17,1.34,1.34,1.255,1.27,1.103788,153537.0
2008-11-18,1.29,1.29,1.1,1.13,0.98211,579265.0
2008-11-19,1.15,1.15,1.075,1.08,0.9386540000000001,453911.0
2008-11-20,1.04,1.14,0.95,1.06,0.921272,592082.0
2008-11-23,1.115,1.22,1.01,1.07,0.9299629999999999,319234.0
2008-11-24,1.18,1.19,1.09,1.105,0.960382,413229.0
2008-11-25,1.1,1.115,1.01,1.01,0.877815,219544.0
2008-11-26,1.06,1.06,1.0,1.0,0.869124,562694.0
2008-11-27,1.04,1.07,1.02,1.03,0.8951979999999999,824527.0
2008-11-30,1.05,1.06,0.99,0.99,0.860433,779043.0
2008-12-01,0.98,1.01,0.94,1.01,0.877815,245403.0
2008-12-02,1.03,1.045,0.975,1.0,0.869124,295038.0
2008-12-03,1.0,1.0,0.92,0.92,0.7995939999999999,248438.0
2008-12-04,1.0,1.0,0.89,0.95,0.8256680000000001,281061.0
2008-12-07,0.965,1.04,0.96,1.04,0.9038889999999999,314772.0
2008-12-08,1.115,1.115,1.04,1.07,0.9299629999999999,573681.0
2008-12-09,1.07,1.07,0.98,1.0,0.869124,1326997.0
2008-12-10,1.02,1.045,1.0,1.02,0.8865069999999999,262941.0
2008-12-11,1.015,1.06,1.0,1.045,0.908235,898381.0
2008-12-14,1.05,1.175,1.05,1.15,0.9994930000000001,837442.0
2008-12-15,1.195,1.22,1.165,1.18,1.025566,820514.0
2008-12-16,1.2,1.2,1.09,1.09,0.9473450000000001,461085.0
2008-12-17,1.13,1.15,1.125,1.14,0.9908020000000001,222381.0
2008-12-18,1.13,1.135,1.075,1.135,0.986456,247747.0
2008-12-21,1.135,1.135,1.06,1.065,0.925617,130362.0
2008-12-22,1.07,1.19,1.07,1.18,1.025566,71275.0
2008-12-23,1.07,1.19,1.07,1.18,1.025566,71275.0
2008-12-28,1.2,1.34,1.2,1.28,1.112479,135923.0
2008-12-29,1.42,1.445,1.42,1.435,1.247193,142509.0
2008-12-30,1.42,1.445,1.42,1.435,1.247193,142509.0
2009-01-01,1.46,1.52,1.44,1.5,1.3036860000000001,102742.0
2009-01-04,1.55,1.72,1.55,1.68,1.460129,576596.0
2009-01-05,1.8,1.85,1.72,1.755,1.525313,553131.0
2009-01-06,1.705,1.795,1.7,1.755,1.525313,446608.0
2009-01-07,1.68,1.68,1.57,1.6,1.390599,164830.0
2009-01-08,1.6,1.63,1.6,1.6,1.390599,198541.0
2009-01-11,1.6,1.7,1.595,1.7,1.477511,220012.0
