Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,1.57008,1.60837,1.57008,1.58923,1.200289,270257.0
2013-01-31,1.58923,1.7232599999999998,1.58923,1.6849599999999998,1.27259,153602.0
2013-02-03,1.7232599999999998,1.76155,1.7232599999999998,1.76155,1.330436,199527.0
2013-02-04,1.79985,1.87643,1.76155,1.76155,1.330436,83161.0
2013-02-05,1.7807,1.7807,1.7232599999999998,1.7232599999999998,1.301517,125541.0
2013-02-06,1.7424,1.7424,1.7424,1.7424,1.315973,21435.0
2013-02-07,1.76155,1.76155,1.7424,1.7424,1.315973,52385.0
2013-02-10,1.7424,1.7424,1.7424,1.7424,1.315973,10245.0
2013-02-11,1.87643,1.87643,1.7807,1.7807,1.3449,143098.0
2013-02-12,1.85729,1.91473,1.85729,1.87643,1.417201,96835.0
2013-02-13,1.87643,1.91473,1.87643,1.91473,1.446128,164002.0
2013-02-14,1.91473,1.91473,1.87643,1.87643,1.417201,40107.0
2013-02-17,1.87643,1.87643,1.87643,1.87643,1.417201,5223.0
2013-02-18,1.87643,1.87643,1.87643,1.87643,1.417201,13137.0
2013-02-19,1.87643,1.87643,1.87643,1.87643,1.417201,26449.0
2013-02-20,1.91473,1.91473,1.83814,1.83814,1.388282,56311.0
2013-02-21,1.83814,1.83814,1.7232599999999998,1.7424,1.315973,44283.0
2013-02-24,1.79985,1.79985,1.76155,1.79985,1.359363,44487.0
2013-02-25,1.76155,1.76155,1.76155,1.76155,1.330436,31808.0
2013-02-26,1.7807,1.7807,1.7807,1.7807,1.3449,62522.0
2013-02-27,1.7807,1.87643,1.7807,1.7807,1.3449,59368.0
2013-02-28,1.7807,1.85729,1.7807,1.85729,1.402745,27427.0
2013-03-03,1.87643,1.87643,1.79985,1.79985,1.359363,75182.0
2013-03-04,1.79985,1.85729,1.79985,1.79985,1.359363,45744.0
2013-03-05,1.79985,1.79985,1.79985,1.79985,1.359363,46864.0
2013-03-06,1.79985,1.79985,1.79985,1.79985,1.359363,855.0
2013-03-07,1.83814,1.83814,1.79985,1.79985,1.359363,43889.0
2013-03-10,,,,,,
2013-03-11,1.83814,1.83814,1.83814,1.83814,1.388282,3826.0
2013-03-12,1.81899,1.85729,1.81899,1.83814,1.388282,45698.0
2013-03-13,1.85729,1.85729,1.79985,1.81899,1.373819,36926.0
2013-03-14,1.81899,1.81899,1.79985,1.79985,1.359363,35348.0
2013-03-17,1.79985,1.79985,1.79985,1.79985,1.359363,26113.0
2013-03-18,1.79985,1.79985,1.79985,1.79985,1.359363,98905.0
2013-03-19,1.79985,1.79985,1.7807,1.7807,1.3449,79752.0
2013-03-20,1.7807,1.79985,1.7424,1.7807,1.3449,167803.0
2013-03-21,1.7424,1.76155,1.7424,1.76155,1.3363459999999998,70506.0
2013-03-24,,,,,,
2013-03-25,1.76155,1.83814,1.76155,1.83814,1.394449,187970.0
2013-03-26,1.83814,1.95302,1.83814,1.95302,1.481599,149871.0
2013-03-27,1.91473,1.91473,1.89558,1.91473,1.452551,293726.0
2013-04-01,1.89558,1.91473,1.87643,1.91473,1.452551,620779.0
2013-04-02,1.97149,1.9914,1.91174,1.97149,1.49561,45649.0
2013-04-03,1.95157,1.97149,1.95157,1.97149,1.49561,58152.0
2013-04-04,1.91174,1.97149,1.91174,1.97149,1.49561,42022.0
2013-04-08,1.93166,1.9914,1.93166,1.95157,1.480499,86632.0
2013-04-09,1.95157,1.9914,1.95157,1.9914,1.510715,157150.0
2013-04-10,1.9914,2.03123,1.95157,1.9914,1.510715,173648.0
2013-04-11,2.03123,2.03123,1.91174,1.91174,1.450283,116015.0
2013-04-12,1.95157,1.9914,1.93166,1.9914,1.510715,75387.0
2013-04-15,1.95157,1.95157,1.93166,1.93166,1.465395,46375.0
2013-04-16,1.91174,1.97149,1.91174,1.91174,1.450283,96567.0
2013-04-17,1.91174,1.95157,1.91174,1.93166,1.465395,103391.0
2013-04-18,1.93166,1.9914,1.93166,1.9914,1.510715,884130.0
2013-04-19,1.95157,1.9914,1.95157,1.95157,1.480499,61918.0
2013-04-22,1.9914,1.9914,1.95157,1.9914,1.510715,74927.0
2013-04-23,1.95157,2.03123,1.95157,1.9914,1.510715,45917.0
2013-04-24,1.9914,2.03123,1.9914,2.03123,1.54093,26579.0
2013-04-26,2.03123,2.11088,2.01131,2.11088,1.6013540000000002,51277.0
2013-04-29,2.11088,2.11088,2.07106,2.07106,1.571146,4188.0
2013-04-30,2.09097,2.11088,2.07106,2.11088,1.6013540000000002,59211.0
2013-05-01,2.11088,2.11088,2.05114,2.11088,1.6013540000000002,535804.0
2013-05-02,2.07106,2.07106,2.07106,2.07106,1.571146,478960.0
2013-05-03,2.07106,2.09097,2.05114,2.05114,1.556035,164173.0
2013-05-06,1.9914,2.03123,1.9914,1.9914,1.510715,177635.0
2013-05-07,2.03123,2.03123,1.9914,1.9914,1.510715,332063.0
2013-05-08,1.9914,2.07106,1.9914,2.03123,1.54093,1194732.0
2013-05-09,2.03123,2.03123,2.01131,2.01131,1.525819,783649.0
2013-05-10,2.03123,2.07106,2.03123,2.03123,1.54093,572480.0
2013-05-13,2.03123,2.05114,2.01131,2.03123,1.54093,353693.0
2013-05-14,2.03123,2.05114,2.03123,2.05114,1.556035,427655.0
2013-05-15,2.07106,2.11088,2.07106,2.11088,1.6013540000000002,49035.0
2013-05-16,2.1308,2.15071,2.07106,2.07106,1.571146,570065.0
2013-05-17,2.1308,2.1308,2.07106,2.09097,1.586251,48368.0
2013-05-20,2.11088,2.19054,2.11088,2.1308,1.616466,52579.0
2013-05-21,2.17063,2.19054,2.11088,2.11088,1.6013540000000002,29512.0
2013-05-22,2.1308,2.17063,2.11088,2.17063,1.646682,85779.0
2013-05-23,2.15071,2.25028,2.15071,2.23037,1.692002,307500.0
2013-05-24,2.23037,2.23037,2.17063,2.17063,1.646682,321600.0
2013-05-27,2.15071,2.19054,2.11088,2.11088,1.6013540000000002,76507.0
2013-05-28,2.17063,2.19054,2.11088,2.11088,1.6013540000000002,270514.0
2013-05-29,2.15071,2.15071,2.11088,2.15071,1.63157,51329.0
2013-05-30,2.17063,2.19054,2.15071,2.15071,1.63157,206129.0
2013-05-31,2.17063,2.19054,2.17063,2.19054,1.661786,148828.0
2013-06-03,2.19054,2.19054,2.15071,2.17063,1.646682,143819.0
2013-06-04,2.19054,2.19054,2.15071,2.15071,1.63157,31116.0
2013-06-05,2.19054,2.19054,2.15071,2.15071,1.63157,47483.0
2013-06-06,2.11088,2.17063,2.11088,2.11088,1.6013540000000002,38254.0
2013-06-07,2.11088,2.11088,2.09097,2.11088,1.6013540000000002,125629.0
2013-06-11,2.11088,2.15071,2.09097,2.09097,1.586251,105327.0
2013-06-12,2.11088,2.11088,2.07106,2.07106,1.571146,79343.0
2013-06-13,2.07106,2.15071,2.03123,2.03123,1.54093,132138.0
2013-06-14,2.03123,2.03123,1.9914,1.9914,1.510715,29786.0
2013-06-17,2.09097,2.11088,2.03123,2.11088,1.6013540000000002,35583.0
2013-06-18,2.11088,2.11088,2.11088,2.11088,1.6013540000000002,0.0
2013-06-19,2.07106,2.07106,2.03123,2.05114,1.556035,174059.0
2013-06-20,2.05114,2.05114,2.03123,2.03123,1.54093,221272.0
2013-06-21,2.07106,2.07106,2.03123,2.07106,1.571146,90228.0
2013-06-24,2.05114,2.11088,2.01131,2.01131,1.534153,83830.0
2013-06-25,2.01131,2.09097,1.97149,1.97149,1.503779,146052.0
2013-06-26,2.03123,2.03123,2.03123,2.03123,1.549347,93599.0
2013-06-27,2.03123,2.03123,2.01131,2.03123,1.549347,29914.0
2013-06-28,2.03123,2.07106,2.01131,2.03123,1.549347,103604.0
2013-07-01,2.07106,2.07106,2.03123,2.05114,1.564533,61418.0
2013-07-02,2.11088,2.11088,2.11088,2.11088,1.610101,47370.0
2013-07-03,2.09097,2.09097,2.09097,2.09097,1.594914,4821.0
2013-07-04,2.08101,2.08101,2.07106,2.07106,1.579727,32315.0
2013-07-05,2.07106,2.08101,2.0611,2.0611,1.57213,51803.0
2013-07-08,2.05114,2.05114,2.05114,2.05114,1.564533,12805.0
2013-07-09,2.04118,2.08101,2.04118,2.07106,1.579727,95656.0
2013-07-10,2.07106,2.07106,2.0611,2.0611,1.57213,25305.0
2013-07-11,2.07106,2.08101,2.0611,2.07106,1.579727,57175.0
2013-07-12,2.07106,2.08101,2.0611,2.0611,1.57213,35336.0
2013-07-15,2.10093,2.10093,2.08101,2.08101,1.587317,178129.0
2013-07-16,2.08101,2.08101,2.0611,2.08101,1.587317,44620.0
2013-07-17,2.07106,2.08101,2.04118,2.07106,1.579727,113355.0
2013-07-18,2.07106,2.07106,2.0611,2.0611,1.57213,132438.0
2013-07-19,2.0611,2.07106,2.0611,2.0611,1.57213,109315.0
2013-07-22,2.0611,2.07106,2.04118,2.04118,1.556936,82133.0
2013-07-23,2.05114,2.07106,2.05114,2.0611,1.57213,45626.0
2013-07-24,2.0611,2.07106,2.05114,2.0611,1.57213,89351.0
2013-07-25,2.05114,2.0611,2.05114,2.0611,1.57213,34822.0
2013-07-26,2.0611,2.07106,2.05114,2.0611,1.57213,250735.0
2013-07-29,2.0611,2.07106,2.05114,2.0611,1.57213,134475.0
2013-07-30,2.05114,2.0611,2.04118,2.0611,1.57213,209955.0
2013-07-31,2.05114,2.07106,2.04118,2.04118,1.556936,759149.0
2013-08-01,2.04118,2.0611,2.04118,2.0611,1.57213,66785.0
2013-08-02,2.0611,2.0611,2.04118,2.05114,1.564533,199409.0
2013-08-05,2.05612,2.0611,2.05114,2.0611,1.57213,168952.0
2013-08-06,2.0611,2.0611,2.05114,2.0611,1.57213,26532.0
2013-08-07,2.0611,2.0611,2.0611,2.0611,1.57213,64362.0
2013-08-08,2.05114,2.0611,2.05114,2.0611,1.57213,44206.0
2013-08-09,2.0611,2.0611,2.05114,2.05114,1.564533,45094.0
2013-08-12,2.05114,2.0611,2.05114,2.05114,1.564533,261331.0
2013-08-13,2.0611,2.0611,2.05114,2.05114,1.564533,385638.0
2013-08-14,2.0611,2.0611,2.05114,2.05114,1.564533,228582.0
2013-08-15,2.05114,2.0611,2.05114,2.05114,1.564533,105193.0
2013-08-16,2.05114,2.0611,2.04118,2.04118,1.556936,209041.0
2013-08-19,2.05114,2.0611,2.04118,2.0611,1.57213,58059.0
2013-08-20,2.0611,2.0611,2.04118,2.0611,1.57213,229172.0
2013-08-21,2.0611,2.0611,2.05114,2.0611,1.57213,73549.0
2013-08-22,2.0611,2.0611,2.05114,2.0611,1.57213,81278.0
2013-08-23,2.0611,2.0611,2.04118,2.0611,1.57213,87078.0
2013-08-26,2.0611,2.0611,2.04118,2.0611,1.57213,124239.0
2013-08-27,2.0611,2.0611,2.04118,2.0611,1.57213,290430.0
2013-08-28,2.0611,2.06608,2.04118,2.0611,1.57213,141564.0
2013-08-29,2.0611,2.07106,2.05612,2.0611,1.57213,131164.0
2013-08-30,2.05114,2.0611,2.05114,2.0611,1.57213,108270.0
2013-09-02,2.05612,2.0611,2.05612,2.0611,1.57213,125671.0
2013-09-03,2.0611,2.07106,2.05114,2.07106,1.579727,316876.0
2013-09-04,2.07106,2.07106,2.05114,2.0611,1.57213,184688.0
2013-09-05,2.0611,2.14075,2.05114,2.1208400000000003,1.617698,1372458.0
2013-09-06,2.1208400000000003,2.19054,2.09097,2.11088,1.610101,347867.0
2013-09-09,2.11088,2.15071,2.10093,2.11088,1.610101,178186.0
2013-09-10,2.10093,2.1208400000000003,2.07106,2.08101,1.587317,339680.0
2013-09-11,2.09097,2.09097,2.08599,2.09097,1.594914,211052.0
2013-09-12,2.08101,2.1208400000000003,2.08101,2.10093,1.602511,144891.0
2013-09-13,2.1208400000000003,2.1208400000000003,2.07106,2.10093,1.602511,219337.0
2013-09-16,2.11088,2.16067,2.09097,2.16067,1.648078,273275.0
2013-09-17,2.16067,2.19054,2.13578,2.19054,1.6708619999999998,379889.0
2013-09-18,2.19054,2.22041,2.19054,2.22041,1.693646,393134.0
2013-09-19,2.22041,2.23037,2.19054,2.22041,1.693646,413631.0
2013-09-20,2.2005,2.2005,2.1756,2.2005,1.678459,8330088.0
2013-09-23,2.18058,2.19054,2.18058,2.19054,1.6708619999999998,442579.0
2013-09-24,2.09097,2.14075,2.08101,2.11088,1.64502,130419.0
2013-09-25,2.11088,2.14075,2.11088,2.14075,1.668298,139727.0
2013-09-26,2.14075,2.14075,2.11088,2.14075,1.668298,115735.0
2013-09-27,2.1308,2.14075,2.1208400000000003,2.1308,1.6605439999999998,32251.0
2013-09-30,2.14075,2.14075,2.11088,2.1208400000000003,1.652783,131395.0
2013-10-01,2.1208400000000003,2.1208400000000003,2.09097,2.1208400000000003,1.652783,132607.0
2013-10-02,2.11088,2.14075,2.11088,2.1308,1.6605439999999998,16164.0
2013-10-03,2.1308,2.14075,2.11088,2.1308,1.6605439999999998,1602110.0
2013-10-04,2.1308,2.1308,2.10093,2.1308,1.6605439999999998,143814.0
2013-10-06,2.15071,2.15071,2.10093,2.1208400000000003,1.652783,27643.0
2013-10-07,2.1308,2.1308,2.09097,2.1308,1.6605439999999998,71155.0
2013-10-08,2.10093,2.1308,2.09097,2.11088,1.64502,122426.0
2013-10-09,2.11088,2.14075,2.11088,2.1208400000000003,1.652783,115499.0
2013-10-10,2.1308,2.15071,2.10093,2.10093,1.637266,175727.0
2013-10-13,2.10093,2.1308,2.09097,2.1208400000000003,1.652783,90692.0
2013-10-14,2.11088,2.1208400000000003,2.11088,2.1208400000000003,1.652783,88958.0
2013-10-15,2.1208400000000003,2.1208400000000003,2.10093,2.10093,1.637266,109982.0
2013-10-16,2.10093,2.1208400000000003,2.10093,2.1208400000000003,1.652783,132007.0
2013-10-17,2.1208400000000003,2.1208400000000003,2.10093,2.11088,1.64502,205479.0
2013-10-20,2.1208400000000003,2.1308,2.10093,2.1308,1.6605439999999998,53910.0
2013-10-21,2.10093,2.1208400000000003,2.08101,2.10093,1.637266,174303.0
2013-10-22,2.07106,2.10093,2.07106,2.08101,1.621743,107051.0
2013-10-23,2.09097,2.1308,2.07106,2.11088,1.64502,79263.0
2013-10-24,2.10093,2.11088,2.09097,2.11088,1.64502,32680.0
2013-10-27,2.10093,2.10093,2.07106,2.08101,1.621743,359614.0
2013-10-28,2.07106,2.08101,2.07106,2.08101,1.621743,172434.0
2013-10-29,2.07106,2.08101,2.07106,2.07106,1.613989,47424.0
2013-10-30,2.07106,2.08101,2.07106,2.08101,1.621743,119487.0
2013-10-31,2.08101,2.11088,2.07106,2.09097,1.629505,205360.0
2013-11-03,2.09097,2.09097,2.07106,2.07106,1.613989,211114.0
2013-11-04,2.07106,2.08101,2.0611,2.07106,1.613989,55385.0
2013-11-05,2.0611,2.08101,2.0611,2.0611,1.606227,62486.0
2013-11-06,2.08101,2.08101,2.05114,2.08101,1.621743,134199.0
2013-11-07,2.0611,2.07106,2.0611,2.07106,1.613989,52520.0
2013-11-10,2.07106,2.08101,2.0611,2.0611,1.606227,70834.0
2013-11-11,2.07106,2.07106,2.05114,2.05114,1.598465,147338.0
2013-11-12,2.05114,2.08101,2.05114,2.05114,1.598465,86225.0
2013-11-13,2.05114,2.0611,2.05114,2.0611,1.606227,100478.0
2013-11-14,2.05114,2.08101,2.05114,2.0611,1.606227,63407.0
2013-11-17,2.0611,2.08101,2.04118,2.04118,1.590703,93521.0
2013-11-18,2.0611,2.07106,2.04118,2.04118,1.590703,249247.0
2013-11-19,2.0611,2.0611,2.04118,2.04118,1.590703,151737.0
2013-11-20,2.0611,2.07106,2.04118,2.04118,1.590703,107581.0
2013-11-21,2.04118,2.0611,2.04118,2.05114,1.598465,204861.0
2013-11-24,2.05114,2.0611,2.04118,2.04118,1.590703,85776.0
2013-11-25,2.05114,2.05114,2.01131,2.02127,1.575187,218301.0
2013-11-26,2.03123,2.05114,2.02127,2.02127,1.575187,142005.0
2013-11-27,2.03123,2.05114,2.03123,2.03123,1.582949,90897.0
2013-11-28,2.03123,2.04118,2.02127,2.03123,1.582949,121953.0
2013-12-01,2.05114,2.05114,2.04118,2.04118,1.590703,92446.0
2013-12-02,2.03123,2.05114,1.9914,2.04118,1.590703,206202.0
2013-12-03,2.04118,2.05114,2.04118,2.04118,1.590703,271596.0
2013-12-04,2.04118,2.05114,2.01131,2.01131,1.567425,98581.0
2013-12-05,2.05114,2.05114,2.01131,2.03123,1.582949,73756.0
2013-12-08,2.04118,2.0611,2.03123,2.05114,1.598465,104955.0
2013-12-09,2.05114,2.05114,2.02127,2.02127,1.575187,50081.0
2013-12-10,2.02127,2.05114,2.02127,2.02127,1.575187,41368.0
2013-12-11,2.02127,2.04118,1.9914,1.9914,1.551909,236963.0
2013-12-12,2.02127,2.03123,1.95157,1.95157,1.520869,220141.0
2013-12-15,1.98144,2.00136,1.95655,1.95655,1.52475,182224.0
2013-12-16,1.96153,2.03123,1.96153,2.02127,1.575187,78131.0
2013-12-17,2.02127,2.05114,1.9914,2.04118,1.590703,56719.0
2013-12-18,2.04118,2.09097,2.04118,2.08101,1.621743,44785.0
2013-12-19,2.05114,2.1308,2.03123,2.0611,1.606227,93620.0
2013-12-22,2.01131,2.04118,2.01131,2.01131,1.603603,49078.0
2013-12-23,2.01131,2.03123,2.01131,2.02127,1.611545,6498.0
2013-12-26,2.02127,2.0611,2.02127,2.05114,1.63536,11345.0
2013-12-29,2.04118,2.04118,2.02127,2.03123,1.619486,21540.0
2013-12-30,2.02127,2.05114,2.02127,2.05114,1.63536,21013.0
2014-01-01,2.05114,2.08101,2.04118,2.0611,1.643301,41474.0
2014-01-02,2.03123,2.07106,2.02127,2.05114,1.63536,54542.0
2014-01-05,2.05114,2.07106,2.03123,2.03123,1.619486,31634.0
2014-01-06,2.03123,2.07106,2.02127,2.02127,1.611545,66479.0
2014-01-07,2.0611,2.08101,2.02127,2.04118,1.627419,67298.0
2014-01-08,2.0611,2.07106,2.04118,2.0611,1.643301,37837.0
2014-01-09,2.0611,2.0611,2.03123,2.04118,1.627419,71221.0
2014-01-12,2.05114,2.0611,2.04118,2.0611,1.643301,14760.0
2014-01-13,2.05114,2.07106,2.03123,2.07106,1.651242,37916.0
2014-01-14,2.07106,2.07106,2.04118,2.04118,1.627419,1503.0
2014-01-15,2.0611,2.0611,2.03123,2.04118,1.627419,118917.0
2014-01-16,2.0611,2.0611,2.04118,2.04118,1.627419,27951.0
2014-01-19,2.04118,2.0611,2.02127,2.02127,1.611545,72956.0
2014-01-20,2.03123,2.04118,2.01131,2.02127,1.611545,80471.0
2014-01-21,2.04118,2.04118,2.02127,2.03123,1.619486,152090.0
2014-01-22,2.03123,2.04118,2.02127,2.03123,1.619486,31410.0
2014-01-23,2.04118,2.05114,2.03123,2.03123,1.619486,24761.0
2014-01-27,2.03123,2.05114,2.00136,2.04118,1.627419,97530.0
2014-01-28,2.04118,2.05114,2.02127,2.05114,1.63536,74461.0
2014-01-29,2.03123,2.05114,2.03123,2.03123,1.619486,63632.0
2014-01-30,2.03123,2.05114,2.03123,2.04118,1.627419,105760.0
2014-02-02,2.03123,2.05114,2.02127,2.05114,1.63536,38850.0
2014-02-03,2.03123,2.03123,2.03123,2.03123,1.619486,33.0
2014-02-04,2.03123,2.05114,2.03123,2.05114,1.63536,49021.0
2014-02-05,2.02127,2.04118,2.01131,2.03123,1.619486,78708.0
2014-02-06,2.01131,2.02127,1.9914,2.01131,1.603603,171970.0
2014-02-09,2.01131,2.01131,1.9914,1.9914,1.5877290000000002,29341.0
2014-02-10,1.9914,2.01131,1.9914,2.01131,1.603603,45658.0
2014-02-11,2.00136,2.02127,2.00136,2.02127,1.611545,111770.0
2014-02-12,2.02127,2.02127,2.00136,2.01131,1.603603,66725.0
2014-02-13,2.00136,2.02127,2.00136,2.02127,1.611545,82562.0
2014-02-16,2.01131,2.03123,2.01131,2.03123,1.619486,128217.0
2014-02-17,2.02127,2.04118,2.02127,2.03123,1.619486,154030.0
2014-02-18,2.02127,2.04118,2.02127,2.02127,1.611545,62587.0
2014-02-19,2.02127,2.04118,2.02127,2.04118,1.627419,137685.0
2014-02-20,2.03123,2.05114,2.03123,2.03123,1.619486,94589.0
2014-02-23,2.03123,2.04118,2.02127,2.04118,1.627419,14741.0
2014-02-24,2.05114,2.05114,2.05114,2.05114,1.63536,34094.0
2014-02-25,2.04118,2.07106,2.03123,2.0611,1.643301,103306.0
2014-02-26,2.0611,2.08101,2.0611,2.07106,1.651242,102146.0
2014-02-27,2.08101,2.11088,2.0611,2.0611,1.643301,268310.0
2014-03-02,2.0611,2.07106,2.0611,2.0611,1.643301,25121.0
2014-03-03,2.0611,2.07106,2.04118,2.0611,1.643301,149061.0
2014-03-04,2.07106,2.08101,2.04118,2.07106,1.651242,63343.0
2014-03-05,2.0611,2.07106,2.0611,2.0611,1.643301,98520.0
2014-03-06,2.07106,2.09097,2.0611,2.09097,1.667116,26225.0
2014-03-09,2.0611,2.09097,2.0611,2.09097,1.667116,54135.0
2014-03-10,2.09097,2.11088,2.0611,2.11088,1.6829900000000002,36774.0
2014-03-11,2.09097,2.16067,2.08101,2.16067,1.722687,45462.0
2014-03-12,2.14075,2.14075,2.11088,2.14075,1.706805,36808.0
2014-03-13,2.1308,2.1308,2.08101,2.08101,1.659175,62103.0
2014-03-16,2.08101,2.11088,2.08101,2.11088,1.6829900000000002,31402.0
2014-03-17,2.11088,2.1208400000000003,2.10093,2.10093,1.675057,63336.0
2014-03-18,2.11088,2.15071,2.11088,2.15071,1.714746,17909.0
2014-03-19,2.11088,2.14075,2.11088,2.11088,1.6829900000000002,7035.0
2014-03-20,2.14075,2.15071,2.1208400000000003,2.1308,1.6988720000000002,67729.0
2014-03-23,2.18058,2.2005,2.15071,2.17063,1.7306279999999998,244157.0
2014-03-24,2.15071,2.19054,2.1308,2.14075,1.74417,2873194.0
2014-03-25,2.14075,2.15071,2.1308,2.15071,1.752284,51698.0
2014-03-26,2.14075,2.18058,2.1208400000000003,2.15071,1.752284,51839.0
2014-03-27,2.1308,2.17063,2.1308,2.14075,1.74417,76540.0
2014-03-30,2.18058,2.19054,2.15071,2.16067,1.7603990000000005,147129.0
2014-03-31,2.17063,2.18058,2.16067,2.18058,1.776621,152511.0
2014-04-01,2.18058,2.19054,2.16067,2.16067,1.7603990000000005,46114.0
2014-04-02,2.18058,2.18058,2.16067,2.18058,1.776621,51782.0
2014-04-03,2.18058,2.18058,2.16067,2.17063,1.768514,27794.0
2014-04-07,2.17063,2.19054,2.17063,2.18058,1.776621,106204.0
2014-04-08,2.18058,2.19054,2.18058,2.18058,1.776621,50097.0
2014-04-09,2.19054,2.2005,2.17063,2.17063,1.768514,102181.0
2014-04-10,2.18058,2.21045,2.18058,2.19054,1.784736,28206.0
2014-04-11,2.19054,2.21045,2.16067,2.16067,1.7603990000000005,128121.0
2014-04-14,2.19054,2.2005,2.14075,2.2005,1.7928509999999998,21545.0
2014-04-15,2.21045,2.21045,2.15071,2.15071,1.752284,118229.0
2014-04-16,2.18058,2.19054,2.16067,2.17063,1.768514,42919.0
2014-04-17,2.18058,2.18058,2.14075,2.14075,1.74417,51014.0
2014-04-22,2.14075,2.18058,2.14075,2.18058,1.776621,37728.0
2014-04-23,2.18058,2.21045,2.16067,2.16067,1.7603990000000005,196208.0
2014-04-24,2.16067,2.16067,2.15071,2.16067,1.7603990000000005,10783.0
2014-04-28,2.16067,2.17063,2.16067,2.16067,1.7603990000000005,40474.0
2014-04-29,2.18058,2.19054,2.16067,2.19054,1.784736,38398.0
2014-04-30,2.19054,2.19054,2.17063,2.18058,1.776621,40407.0
2014-05-01,2.17063,2.2005,2.16067,2.19054,1.784736,81395.0
2014-05-02,2.16067,2.2005,2.16067,2.16067,1.7603990000000005,40977.0
2014-05-05,2.17063,2.17063,2.15071,2.15071,1.752284,52505.0
2014-05-06,2.15071,2.19054,2.15071,2.19054,1.784736,61153.0
2014-05-07,2.16067,2.19054,2.16067,2.16067,1.7603990000000005,25713.0
2014-05-08,2.17063,2.19054,2.17063,2.17063,1.768514,36632.0
2014-05-09,2.17063,2.18058,2.16067,2.18058,1.776621,59528.0
2014-05-12,2.17063,2.18058,2.16067,2.17063,1.768514,85316.0
2014-05-13,2.17063,2.19054,2.15071,2.15071,1.752284,194246.0
2014-05-14,2.18058,2.2005,2.15071,2.18058,1.776621,56780.0
2014-05-15,2.18058,2.18058,2.17063,2.17063,1.768514,37375.0
2014-05-16,2.18058,2.19054,2.16067,2.19054,1.784736,177554.0
2014-05-19,2.19054,2.19054,2.1556900000000003,2.16067,1.7603990000000005,67224.0
2014-05-20,2.18058,2.2005,2.17063,2.2005,1.7928509999999998,65927.0
2014-05-21,2.2005,2.22041,2.19054,2.19054,1.784736,46209.0
2014-05-22,2.2005,2.2005,2.19054,2.19054,1.784736,175430.0
2014-05-23,2.21543,2.22041,2.2005,2.2005,1.7928509999999998,69450.0
2014-05-26,2.21045,2.23037,2.2005,2.23037,1.817187,40098.0
2014-05-27,2.22041,2.22041,2.21045,2.21045,1.800957,40192.0
2014-05-28,2.23037,2.23037,2.21543,2.23037,1.817187,39945.0
2014-05-29,2.23037,2.24032,2.22041,2.23037,1.817187,102180.0
2014-05-30,2.24032,2.24032,2.2005,2.2005,1.7928509999999998,80588.0
2014-06-02,2.2005,2.25028,2.2005,2.24032,1.825294,28686.0
2014-06-03,2.23037,2.24032,2.22041,2.24032,1.825294,121926.0
2014-06-04,2.25028,2.26024,2.23535,2.24032,1.825294,30406.0
