Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,24.77,24.82,24.77,24.82,19.95533,500.0
2010-08-09,24.879999,24.92,24.790001,24.92,20.03573,2646.0
2010-08-10,24.85,24.85,24.780001,24.780001,19.923168,4756.0
2010-08-11,24.5,24.5,24.450001,24.450001,19.65785,930.0
2010-08-12,24.0,24.040001,24.0,24.040001,19.328209,1500.0
2010-08-13,24.23,24.23,24.23,24.23,19.480967,825.0
2010-08-16,24.0,24.25,24.0,24.25,19.497047,37435.0
2010-08-17,24.200001,24.459999,24.200001,24.459999,19.665888,1870.0
2010-08-18,,,,,,
2010-08-19,24.43,24.43,24.379999,24.379999,19.60157,819.0
2010-08-20,24.440001,24.440001,24.16,24.16,19.424688,3068.0
2010-08-23,24.129999,24.129999,24.129999,24.129999,19.400568,4200.0
2010-08-24,24.200001,24.200001,24.049999,24.120001,19.392527,11948.0
2010-08-25,23.85,23.85,23.85,23.85,19.175449,600.0
2010-08-26,23.83,23.940001,23.809999,23.940001,19.247807,23301.0
2010-08-27,23.83,23.83,23.82,23.82,19.151325,983.0
2010-08-30,24.0,24.530001,24.0,24.530001,19.72217,1980.0
2010-08-31,24.35,24.35,24.32,24.34,19.569407,9164.0
2010-09-01,24.6,24.76,24.6,24.709999,19.866892,11208.0
2010-09-02,25.07,25.07,24.82,24.82,19.95533,2280.0
2010-09-03,24.950001,24.950001,24.950001,24.950001,20.059849,400.0
2010-09-06,25.09,25.190001,25.09,25.190001,20.25281,9780.0
2010-09-07,25.280001,25.280001,25.27,25.27,20.317129,2180.0
2010-09-08,25.15,25.15,25.15,25.15,20.220652,5970.0
2010-09-09,25.389999,25.42,25.389999,25.42,20.437733,449138.0
2010-09-10,25.49,25.52,25.41,25.440001,20.45381,3560.0
2010-09-13,25.6,25.6,25.6,25.6,20.582453,21050.0
2010-09-14,25.700001,25.73,25.6,25.6,20.582453,24554.0
2010-09-15,25.74,25.860001,25.74,25.860001,20.791492,40367.0
2010-09-16,25.82,25.82,25.51,25.51,20.51009,26395.0
2010-09-17,25.530001,25.76,25.530001,25.76,20.711094,22740.0
2010-09-20,25.5,25.620001,25.5,25.620001,20.598534,7906.0
2010-09-21,25.799999,25.879999,25.610001,25.610001,20.590492,16533.0
2010-09-22,25.610001,25.73,25.6,25.68,20.64677,30641.0
2010-09-23,25.559999,25.639999,25.559999,25.639999,20.614613,15780.0
2010-09-24,25.6,25.6,25.49,25.549999,20.54225,1402097.0
2010-09-27,25.879999,25.889999,25.860001,25.860001,20.791492,7970.0
2010-09-28,25.879999,25.950001,25.879999,25.93,20.847775,5320.0
2010-09-29,26.0,26.01,25.74,25.74,20.695013,1003413.0
2010-09-30,25.49,25.58,25.17,25.25,20.301048,98982.0
2010-10-01,25.25,25.25,24.870001,24.870001,19.995527,16590.0
2010-10-03,25.280001,25.290001,25.139999,25.139999,20.212608,7573.0
2010-10-04,25.030001,25.209999,24.99,25.209999,20.26889,18088.0
2010-10-05,25.43,25.530001,25.43,25.530001,20.526171,1556.0
2010-10-06,25.540001,25.540001,25.540001,25.540001,20.534212,5700.0
2010-10-07,25.469999,25.49,25.440001,25.49,20.494013,5284.0
2010-10-10,25.52,25.530001,25.440001,25.450001,20.461853,412934.0
2010-10-11,25.440001,25.440001,25.139999,25.139999,20.212608,2735.0
2010-10-12,25.25,25.25,25.139999,25.139999,20.212608,3980.0
2010-10-13,25.530001,25.530001,25.35,25.41,20.429689,6005.0
2010-10-14,25.379999,25.43,25.379999,25.41,20.429689,8654.0
2010-10-17,25.360001,25.360001,25.23,25.25,20.301048,1719082.0
2010-10-18,25.389999,25.4,25.379999,25.4,20.421652,200163.0
2010-10-19,24.99,25.129999,24.969999,25.129999,20.204571,73047.0
2010-10-20,25.129999,25.25,25.129999,25.25,20.301048,54136.0
2010-10-21,25.23,25.24,25.219999,25.23,20.284967,3074.0
2010-10-24,25.540001,26.559999,25.540001,25.799999,20.74325,14323.0
2010-10-25,25.610001,25.629999,25.58,25.58,20.566370000000006,7033.0
2010-10-26,25.700001,25.700001,25.450001,25.450001,20.461853,5853.0
2010-10-27,25.65,25.65,25.629999,25.629999,20.606571,2168.0
2010-10-28,,,,,,
2010-10-31,25.639999,25.66,25.629999,25.65,20.62265,6549.0
2010-11-01,25.75,25.75,25.66,25.690001,20.65481,6525.0
2010-11-02,25.709999,25.85,25.709999,25.85,20.783451,6909.0
2010-11-03,26.0,26.0,25.83,25.84,20.775412,5363.0
2010-11-04,26.120001,26.120001,25.959999,25.959999,20.871891,26331.0
2010-11-07,26.0,26.07,25.9,25.9,20.823652,33369.0
2010-11-08,25.870001,25.9,25.74,25.74,20.695013,16750.0
2010-11-09,25.76,25.76,25.51,25.52,20.518126,6198.0
2010-11-10,25.610001,25.620001,25.549999,25.620001,20.598534,6379.0
2010-11-11,25.530001,25.540001,25.389999,25.4,20.421652,8174.0
2010-11-14,25.5,25.530001,25.5,25.52,20.518126,23194.0
2010-11-15,26.0,26.0,25.4,25.450001,20.461853,6620.0
2010-11-16,25.5,25.5,25.049999,25.110001,20.188488,42080.0
2010-11-17,25.5,25.5,25.09,25.139999,20.212608,32621.0
2010-11-18,25.33,25.33,25.129999,25.129999,20.204571,9272.0
2010-11-21,25.32,25.32,25.200001,25.200001,20.260851,9465.0
2010-11-22,25.139999,25.15,24.950001,24.950001,20.059849,20483.0
2010-11-23,24.77,24.799999,24.77,24.799999,19.939247,1600.0
2010-11-24,24.93,24.93,24.9,24.9,20.01965,906.0
2010-11-25,24.959999,24.969999,24.940001,24.940001,20.051809,8355.0
2010-11-28,24.75,25.02,24.75,25.02,20.116135,1360.0
2010-11-29,25.02,25.02,24.959999,24.959999,20.067884,3850.0
2010-11-30,24.059999,24.860001,24.059999,24.82,19.95533,33851.0
2010-12-01,25.110001,25.290001,25.110001,25.290001,20.333212,5636.0
2010-12-02,25.49,25.49,25.43,25.43,20.445772,103584.0
2010-12-05,25.42,25.42,25.35,25.35,20.381454,17943.0
2010-12-06,,,,,,
2010-12-07,25.459999,25.459999,25.35,25.35,20.381454,3864.0
2010-12-08,25.52,25.57,25.459999,25.530001,20.526171,19081.0
2010-12-09,25.610001,25.629999,25.58,25.58,20.566370000000006,6811.0
2010-12-12,25.629999,25.709999,25.57,25.700001,20.662851,15726.0
2010-12-13,25.67,25.67,25.6,25.65,20.62265,5540.0
2010-12-14,25.65,25.799999,25.65,25.719999,20.678932,8148.0
2010-12-15,25.709999,25.790001,25.700001,25.73,20.686974,895181.0
2010-12-16,25.76,25.76,25.719999,25.719999,20.678932,802952.0
2010-12-19,25.700001,25.700001,25.6,25.6,20.582453,196541.0
2010-12-20,25.6,25.700001,25.6,25.67,20.638731,20278.0
2010-12-21,25.68,25.68,25.65,25.67,20.638731,10121.0
2010-12-22,25.799999,25.870001,25.799999,25.84,20.775412,53015.0
2010-12-23,25.83,25.83,25.709999,25.73,20.686974,60727.0
2010-12-28,25.76,25.76,25.65,25.700001,20.662851,2722.0
2010-12-29,25.799999,25.83,25.780001,25.83,20.76737,151955.0
2010-12-30,25.48,25.5,25.48,25.5,20.502048,2791.0
2011-01-03,25.4,25.4,25.24,25.34,20.373411,36778.0
2011-01-04,25.379999,25.379999,25.200001,25.219999,20.27693,8650.0
2011-01-05,25.209999,25.209999,25.120001,25.200001,20.260851,4382.0
2011-01-06,25.200001,25.200001,25.120001,25.18,20.244770000000006,15890.0
2011-01-09,25.25,25.25,25.120001,25.18,20.244770000000006,10033.0
2011-01-10,25.120001,25.219999,25.120001,25.18,20.244770000000006,1162.0
2011-01-11,25.209999,25.209999,25.139999,25.190001,20.25281,3280.0
2011-01-12,25.440001,25.540001,25.440001,25.540001,20.534212,4952.0
2011-01-13,25.57,25.65,25.57,25.65,20.62265,4161.0
2011-01-16,25.65,25.65,25.440001,25.440001,20.45381,6658.0
2011-01-17,25.48,25.52,25.459999,25.52,20.518126,21723.0
2011-01-18,25.52,25.73,25.52,25.690001,20.65481,196487.0
2011-01-19,26.440001,26.440001,25.52,25.57,20.558331,6280.0
2011-01-20,25.370001,25.389999,25.370001,25.389999,20.413607,3980.0
2011-01-23,25.4,25.549999,25.4,25.549999,20.54225,7985.0
2011-01-24,25.620001,25.700001,25.620001,25.700001,20.662851,4275.0
2011-01-26,25.77,25.77,25.52,25.52,20.518126,24538.0
2011-01-27,25.540001,25.540001,25.440001,25.440001,20.45381,13657.0
2011-01-30,25.23,25.309999,25.23,25.309999,20.349295,3980.0
2011-01-31,25.360001,25.389999,25.280001,25.35,20.381454,1972153.0
2011-02-01,25.440001,25.450001,25.41,25.450001,20.461853,2179.0
2011-02-02,25.459999,25.459999,25.459999,25.459999,20.469889,118.0
2011-02-03,25.799999,25.82,25.77,25.82,20.759331,2199.0
2011-02-06,25.799999,25.799999,25.77,25.780001,20.727169,4170.0
2011-02-07,25.85,25.889999,25.83,25.879999,20.807568,38980.0
2011-02-08,26.110001,26.15,25.99,26.030001,20.928175,7194.0
2011-02-09,26.059999,26.059999,26.040001,26.049999,20.944252,2051.0
2011-02-10,26.0,26.059999,25.969999,26.02,20.92013,13665.0
2011-02-13,26.120001,26.16,26.07,26.129999,21.008568,177238.0
2011-02-14,26.200001,26.200001,26.129999,26.16,21.032696,5438.0
2011-02-15,26.219999,26.219999,26.139999,26.219999,21.080933,14647.0
2011-02-16,26.280001,26.280001,26.26,26.26,21.113089,4947.0
2011-02-17,26.16,26.33,26.16,26.33,21.169373,99819.0
2011-02-20,26.33,26.360001,26.17,26.27,21.121136,5528.0
2011-02-21,26.25,26.25,25.950001,25.950001,20.863852,5107.0
2011-02-22,25.9,25.93,25.9,25.91,20.831692,11112.0
2011-02-23,25.84,25.84,25.75,25.82,20.759331,9641.0
2011-02-24,25.790001,25.790001,25.790001,25.790001,20.73521,520560.0
2011-02-27,26.0,26.0,25.799999,25.799999,20.74325,13630.0
2011-02-28,25.799999,25.959999,25.74,25.74,20.695013,23727.0
2011-03-01,25.639999,25.66,25.57,25.6,20.582453,7319.0
2011-03-02,25.719999,25.73,25.620001,25.620001,20.598534,7848.0
2011-03-03,25.92,25.969999,25.92,25.969999,20.879934,8270.0
2011-03-06,25.950001,25.950001,25.68,25.68,20.64677,8518.0
2011-03-07,25.6,25.780001,25.6,25.719999,20.678932,13530.0
2011-03-08,25.75,25.75,25.52,25.52,20.518126,6145.0
2011-03-09,25.440001,25.440001,25.299999,25.299999,20.341248,3490.0
2011-03-10,24.9,25.049999,24.9,24.99,20.09201,8107.0
2011-03-14,24.860001,24.860001,24.129999,24.34,19.569407,13777.0
2011-03-15,24.450001,24.6,24.450001,24.59,19.770409,5096.0
2011-03-16,24.43,24.48,24.43,24.450001,19.65785,6270.0
2011-03-17,24.6,24.700001,24.5,24.68,19.842768,87716.0
2011-03-20,24.82,24.9,24.799999,24.9,20.01965,11574.0
2011-03-21,25.1,25.1,24.9,25.01,20.108095,6201.0
2011-03-22,25.01,25.01,24.860001,24.93,20.043774,6455.0
2011-03-23,24.5,25.139999,24.5,25.07,20.156328,2911.0
2011-03-24,25.5,25.5,25.33,25.33,20.365368,7895.0
2011-03-27,,,,,,
2011-03-28,25.4,25.469999,25.35,25.469999,20.477928,1888.0
2011-03-29,25.530001,25.76,25.530001,25.76,20.711094,26715.0
2011-03-30,25.75,25.75,25.629999,25.629999,20.606571,3597.0
2011-03-31,25.84,25.879999,25.75,25.75,20.703053,24892.0
2011-04-04,26.0,26.0,25.889999,25.889999,20.815615,4155.0
2011-04-05,25.889999,25.959999,25.889999,25.91,20.831692,8473.0
2011-04-06,25.93,25.98,25.879999,25.969999,20.879934,4008.0
2011-04-07,25.940001,25.940001,25.889999,25.889999,20.815615,26835.0
2011-04-08,25.959999,26.01,25.940001,26.01,20.912092,5154.0
2011-04-11,26.059999,26.09,25.969999,26.09,20.976412,3715.0
2011-04-12,26.0,26.040001,25.799999,25.85,20.783451,3576.0
2011-04-13,25.860001,25.860001,25.809999,25.860001,20.791492,13150.0
2011-04-14,25.73,25.799999,25.73,25.799999,20.74325,3212.0
2011-04-15,25.75,25.84,25.73,25.73,20.686974,1542.0
2011-04-18,25.73,25.84,25.73,25.82,20.759331,1854.0
2011-04-19,25.700001,25.700001,25.42,25.51,20.51009,8114.0
2011-04-20,25.559999,25.58,25.51,25.58,20.566370000000006,109565.0
2011-04-21,25.91,25.99,25.91,25.99,20.896009,25886.0
2011-04-27,26.1,26.1,25.959999,25.959999,20.871891,4030.0
2011-04-28,25.860001,25.860001,25.77,25.77,20.71913,3370.0
2011-04-29,25.5,25.540001,25.459999,25.459999,20.469889,14766.0
2011-05-02,25.440001,25.52,25.440001,25.52,20.518126,1177.0
2011-05-03,25.5,25.5,25.34,25.34,20.373411,52163.0
2011-05-04,25.299999,25.299999,25.059999,25.059999,20.148291,11587.0
2011-05-05,25.0,25.15,25.0,25.15,20.220652,171267.0
2011-05-06,24.98,25.25,24.98,25.17,20.236729,3251.0
2011-05-09,25.190001,25.190001,25.190001,25.190001,20.25281,40200.0
2011-05-10,25.02,25.1,25.0,25.07,20.156328,119364.0
2011-05-11,25.15,25.15,25.129999,25.129999,20.204571,34700.0
2011-05-12,25.02,25.02,24.950001,24.98,20.083965,10775.0
2011-05-13,24.959999,25.02,24.959999,25.02,20.116135,1031135.0
2011-05-16,24.84,24.84,24.84,24.84,19.971409,1000.0
2011-05-17,24.879999,24.940001,24.879999,24.940001,20.051809,4784.0
2011-05-18,24.959999,25.040001,24.959999,25.040001,20.132214,6594.0
2011-05-19,25.23,25.27,25.23,25.23,20.284967,4816.0
2011-05-20,25.26,25.26,25.110001,25.129999,20.204571,5754.0
2011-05-23,25.15,25.15,24.799999,24.83,19.963369,6288.0
2011-05-24,24.700001,24.700001,24.530001,24.530001,19.72217,5200.0
2011-05-25,24.52,24.52,24.42,24.450001,19.65785,863098.0
2011-05-26,24.49,24.700001,24.49,24.700001,19.85885,5256.0
2011-05-27,25.0,25.0,24.75,24.860001,19.98749,318095.0
2011-05-30,24.82,24.870001,24.780001,24.870001,19.995527,758.0
2011-05-31,24.940001,24.99,24.940001,24.99,20.09201,900.0
2011-06-01,24.969999,25.01,24.969999,25.01,20.108095,1028.0
2011-06-02,24.610001,24.639999,24.59,24.59,19.770409,17520.0
2011-06-03,24.59,24.59,24.450001,24.450001,19.65785,2565.0
2011-06-06,24.049999,24.65,24.049999,24.34,19.569407,71070.0
2011-06-07,24.34,24.48,24.299999,24.48,19.681969,151156.0
2011-06-08,24.4,24.4,24.24,24.290001,19.529209,415543.0
2011-06-09,24.25,24.370001,24.24,24.35,19.577446,8700.0
2011-06-10,24.469999,24.469999,24.360001,24.360001,19.585491,2119.0
2011-06-14,24.32,24.540001,24.299999,24.51,19.706087,6570.0
2011-06-15,24.530001,24.540001,24.379999,24.42,19.63373,4731.0
2011-06-16,24.26,24.26,24.139999,24.139999,19.408609,2517.0
2011-06-17,24.139999,24.209999,24.040001,24.040001,19.328209,795627.0
2011-06-20,24.23,24.23,24.129999,24.129999,19.400568,153998.0
2011-06-21,24.290001,24.290001,24.25,24.25,19.497047,4411.0
2011-06-22,24.549999,24.59,24.41,24.440001,19.649809,17808.0
2011-06-23,24.450001,24.450001,24.32,24.32,19.553328,12720.0
2011-06-24,24.23,24.24,23.700001,23.809999,19.143286,28444.0
2011-06-27,23.809999,23.809999,23.43,23.450001,18.853848,2713.0
2011-06-28,23.559999,23.57,23.49,23.49,18.886009,7329.0
2011-06-29,23.790001,23.790001,23.700001,23.75,19.095047,2353.0
2011-06-30,23.959999,24.1,23.959999,24.1,19.37645,3535.0
2011-07-01,24.209999,24.209999,24.040001,24.040001,19.328209,959.0
2011-07-04,24.15,24.209999,24.08,24.15,19.416643,11497.0
2011-07-05,24.1,24.1,24.0,24.059999,19.34429,4119.0
2011-07-06,23.93,24.049999,23.93,24.049999,19.336248,2467.0
2011-07-07,23.959999,23.969999,23.940001,23.940001,19.247807,3207.0
2011-07-08,24.15,24.23,24.15,24.23,19.480967,4862.0
2011-07-11,24.0,24.030001,23.9,23.959999,19.263884,5587.0
2011-07-12,23.799999,23.799999,23.549999,23.549999,18.934248,4083.0
2011-07-13,23.59,23.6,23.57,23.59,18.966408,6955.0
2011-07-14,23.620001,23.620001,23.43,23.43,18.837765,2785.0
2011-07-15,23.559999,23.559999,23.24,23.309999,18.741285,6086.0
2011-07-18,23.35,23.35,23.219999,23.26,18.70109,3756.0
2011-07-19,23.17,23.33,23.17,23.33,18.757366,7182.0
2011-07-20,23.52,23.65,23.52,23.65,19.014648,9325.0
2011-07-21,23.719999,23.719999,23.68,23.709999,19.062883,7826.0
2011-07-22,23.870001,23.969999,23.860001,23.92,19.23173,84751.0
2011-07-25,23.92,23.92,23.530001,23.540001,18.926207,7051.0
2011-07-26,23.73,23.75,23.639999,23.75,19.095047,129755.0
2011-07-27,23.73,23.73,23.65,23.65,19.014648,1096.0
2011-07-28,23.57,23.57,23.209999,23.209999,18.660887,7297.0
2011-07-29,23.26,23.26,23.02,23.02,18.508125,6515.0
2011-08-02,23.26,23.48,23.129999,23.129999,18.596565,494869.0
2011-08-03,22.690001,22.74,22.690001,22.690001,18.242809,7982.0
2011-08-04,22.700001,22.74,22.450001,22.450001,18.049847,22335.0
2011-08-05,21.43,21.66,21.43,21.66,17.414684,7386.0
2011-08-08,21.139999,21.43,21.07,21.07,16.940327,15189.0
2011-08-09,20.0,24.0,19.15,21.02,16.900122,114218.0
2011-08-10,21.610001,21.85,21.610001,21.73,17.470964000000002,8881.0
2011-08-11,21.700001,21.799999,21.700001,21.74,17.479001999999998,2081151.0
2011-08-12,21.959999,22.030001,21.889999,21.889999,17.599606,4861.0
2011-08-15,22.27,22.4,22.27,22.4,18.009642000000003,17329.0
2011-08-16,22.5,22.5,22.280001,22.280001,17.913166,19495.0
2011-08-17,22.440001,22.719999,22.440001,22.68,18.234762,4695.0
2011-08-18,22.620001,22.629999,22.559999,22.559999,18.138287,10231.0
2011-08-19,21.91,21.91,21.75,21.75,17.487041,5650.0
2011-08-22,21.780001,22.02,21.68,21.68,17.430763,3297.0
2011-08-23,21.969999,22.110001,21.9,22.110001,17.776487,518.0
2011-08-24,22.48,22.48,22.290001,22.379999,17.993563,2141.0
2011-08-25,22.5,22.51,22.5,22.51,18.098085,1610.0
2011-08-26,22.51,22.540001,22.450001,22.450001,18.049847,7411.0
2011-08-29,22.57,22.76,22.57,22.76,18.299088,627.0
2011-08-30,22.870001,22.879999,22.82,22.84,18.363403,7743.0
2011-08-31,22.639999,22.75,22.6,22.690001,18.242809,4250.0
2011-09-01,22.950001,23.08,22.93,22.959999,18.459888,27855.0
2011-09-02,22.74,22.780001,22.620001,22.620001,18.186527,5941.0
2011-09-05,22.27,22.27,22.23,22.23,17.872963000000006,2229.0
2011-09-06,21.83,21.969999,21.83,21.91,17.615681,1940.0
2011-09-07,22.209999,22.33,22.209999,22.33,17.953367,63185.0
2011-09-08,,,,,,
2011-09-09,22.49,22.65,22.49,22.530001,18.114164,7798.0
2011-09-12,,,,,,
2011-09-13,21.93,21.969999,21.82,21.969999,17.663925,30145.0
2011-09-14,22.08,22.08,21.67,21.719999,17.462923,695622.0
2011-09-15,21.950001,21.950001,21.76,21.76,17.495082999999994,571069.0
2011-09-16,,,,,,
2011-09-19,21.98,22.040001,21.92,21.92,17.623724,4418.0
2011-09-20,22.0,22.0,21.809999,21.809999,17.535284,1443.0
2011-09-21,21.809999,21.889999,21.75,21.889999,17.599606,1227.0
2011-09-22,21.75,21.75,21.540001,21.549999,17.326242,26348.0
2011-09-23,21.5,21.5,21.41,21.41,17.213684,4060.0
2011-09-26,21.57,21.57,21.370001,21.370001,17.181524,813.0
2011-09-27,21.809999,21.950001,21.75,21.950001,17.647842,39100.0
2011-09-28,22.120001,22.17,22.120001,22.17,17.824724,6710.0
2011-09-29,22.25,22.25,21.92,21.99,17.680001999999995,2466.0
2011-09-30,21.82,21.82,21.639999,21.790001,17.519205,3031.0
2011-10-03,21.4,21.43,21.0,21.219999,17.060919000000002,24411.0
2011-10-04,21.4,21.4,21.23,21.23,17.06896,5335.0
2011-10-05,21.549999,21.93,21.549999,21.93,17.631764999999994,3252.0
2011-10-06,22.0,22.559999,22.0,22.440001,18.041805,5088.0
2011-10-09,22.52,22.610001,22.52,22.610001,18.178484,3630.0
2011-10-10,22.76,22.85,22.76,22.85,18.371449,2632.0
2011-10-11,22.719999,22.719999,22.66,22.66,18.218685,263.0
2011-10-12,22.92,22.92,22.809999,22.809999,18.339285,1250.0
2011-10-13,22.790001,22.790001,22.709999,22.709999,18.258883,7901.0
2011-10-16,22.959999,23.049999,22.950001,23.01,18.500086,3065.0
2011-10-17,22.700001,22.780001,22.700001,22.77,18.307127,6028.0
2011-10-18,22.82,22.940001,22.809999,22.809999,18.339285,4740.0
2011-10-19,22.67,22.73,22.6,22.639999,18.202604,9862.0
2011-10-20,22.690001,22.77,22.540001,22.559999,18.138287,14711.0
2011-10-23,22.99,23.209999,22.99,23.139999,18.604607,3659.0
2011-10-24,,,,,,
2011-10-25,22.799999,23.049999,22.799999,23.049999,18.532244,1260072.0
2011-10-26,23.15,24.5,23.15,24.5,19.698048,215579.0
2011-10-27,24.530001,24.530001,23.610001,23.610001,18.982485,23330.0
2011-10-30,23.610001,23.610001,23.450001,23.450001,18.853848,6492.0
2011-11-01,23.16,23.16,22.530001,22.83,18.355364,410208.0
2011-11-02,22.9,22.9,22.58,22.639999,18.202604,2443.0
2011-11-03,23.0,23.030001,23.0,23.0,18.492046,2594.0
2011-11-06,23.040001,23.040001,23.0,23.0,18.492046,3215.0
2011-11-07,23.190001,23.190001,23.120001,23.120001,18.588526,4081.0
2011-11-08,23.440001,23.459999,23.4,23.4,18.813644,9266.0
2011-11-09,22.84,22.9,22.84,22.9,18.411648,4160.0
2011-11-10,,,,,,
2011-11-13,23.5,23.610001,23.35,23.35,18.773447,20000.0
2011-11-14,23.16,23.23,23.129999,23.23,18.676968,5369.0
2011-11-15,23.18,23.209999,23.16,23.209999,18.660887,779.0
2011-11-16,23.02,23.02,23.02,23.02,18.508125,709.0
2011-11-17,22.66,22.690001,22.66,22.690001,18.242809,2270.0
2011-11-20,22.610001,22.610001,22.5,22.5,18.090042,224040.0
2011-11-21,23.5,23.5,22.280001,22.299999,17.929247,46213.0
2011-11-22,22.25,22.26,21.969999,22.059999,17.736282,2252.0
2011-11-23,21.940001,22.040001,21.889999,22.040001,17.720205,3604.0
2011-11-24,21.73,21.73,21.57,21.57,17.342323,4465.0
2011-11-27,21.959999,21.959999,21.82,21.950001,17.647842,3123.0
2011-11-28,21.969999,22.059999,21.940001,22.059999,17.736282,2332.0
2011-11-29,22.190001,22.27,22.190001,22.27,17.905125,725.0
2011-11-30,22.690001,22.889999,22.690001,22.860001,18.379486,12867.0
2011-12-01,22.870001,23.0,22.85,23.0,18.492046,10060.0
2011-12-04,23.27,23.4,23.27,23.4,18.813644,1382.0
2011-12-05,23.5,23.5,23.17,23.17,18.628729,8348.0
2011-12-06,23.49,23.49,23.26,23.27,18.709126,3261.0
2011-12-07,23.18,23.219999,23.15,23.16,18.620687,11335.0
2011-12-08,23.200001,23.200001,22.83,22.85,18.371449,5350.0
2011-12-11,23.129999,23.129999,23.049999,23.08,18.556368,5109.0
2011-12-12,22.799999,22.83,22.799999,22.799999,18.331245000000006,9200.0
2011-12-13,22.700001,22.780001,22.700001,22.77,18.307127,4047.0
2011-12-14,22.59,22.59,22.48,22.549999,18.130245,1886.0
2011-12-15,22.59,22.66,22.59,22.59,18.162403,33777.0
2011-12-18,22.379999,22.379999,22.17,22.17,17.824724,28778.0
2011-12-19,22.0,22.17,22.0,22.110001,17.776487,2544.0
