Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,0.70162,0.7609100000000001,0.70162,0.73126,0.318137,33721376.0
2006-12-13,0.73126,0.7609100000000001,0.73126,0.73126,0.318137,5143767.0
2006-12-14,0.74608,0.74608,0.73126,0.7362,0.320286,1713716.0
2006-12-17,0.72138,0.73126,0.72138,0.72138,0.313839,1672371.0
2006-12-18,0.72138,0.72138,0.70162,0.7115,0.30954,2188746.0
2006-12-19,0.71644,0.72632,0.7115,0.72138,0.313839,778542.0
2006-12-20,0.72632,0.76585,0.72632,0.76585,0.333185,1710308.0
2006-12-21,0.74608,0.75597,0.7411399999999999,0.7411399999999999,0.322435,188069.0
2006-12-26,0.7411399999999999,0.75103,0.7411399999999999,0.74608,0.32458400000000004,125454.0
2006-12-27,0.74608,0.74608,0.7411399999999999,0.74608,0.32458400000000004,155840.0
2006-12-28,0.75103,0.76585,0.75103,0.76585,0.333185,107276.0
2007-01-01,0.7609100000000001,0.7609100000000001,0.74608,0.75103,0.32673800000000003,78774.0
2007-01-02,0.75103,0.75103,0.72138,0.73126,0.318137,825263.0
2007-01-03,0.73126,0.7411399999999999,0.73126,0.7411399999999999,0.322435,130225.0
2007-01-04,0.7411399999999999,0.7411399999999999,0.72138,0.72138,0.313839,285967.0
2007-01-07,0.72138,0.7411399999999999,0.72138,0.7411399999999999,0.322435,522166.0
2007-01-08,0.7411399999999999,0.75597,0.7411399999999999,0.75103,0.32673800000000003,198848.0
2007-01-09,0.75103,0.75103,0.73126,0.7411399999999999,0.322435,532690.0
2007-01-10,0.7411399999999999,0.75597,0.7411399999999999,0.75597,0.328887,168490.0
2007-01-11,0.7411399999999999,0.75597,0.7411399999999999,0.7411399999999999,0.322435,355862.0
2007-01-14,0.75103,0.75103,0.7411399999999999,0.7411399999999999,0.322435,198039.0
2007-01-15,0.7411399999999999,0.7411399999999999,0.73126,0.73126,0.318137,174807.0
2007-01-16,0.73126,0.7411399999999999,0.73126,0.73126,0.318137,377420.0
2007-01-17,0.73126,0.75103,0.73126,0.75103,0.32673800000000003,1067607.0
2007-01-18,0.7411399999999999,0.75103,0.7411399999999999,0.75103,0.32673800000000003,737206.0
2007-01-21,0.7411399999999999,0.75103,0.7411399999999999,0.74608,0.32458400000000004,330373.0
2007-01-22,0.7411399999999999,0.75103,0.7411399999999999,0.7411399999999999,0.322435,473694.0
2007-01-23,0.75103,0.7609100000000001,0.7411399999999999,0.74608,0.32458400000000004,227688.0
2007-01-24,0.75103,0.76585,0.75103,0.76585,0.333185,360219.0
2007-01-28,0.77079,0.80043,0.77079,0.79055,0.343931,431349.0
2007-01-29,0.79055,0.80043,0.78067,0.79055,0.343931,269933.0
2007-01-30,0.7954899999999999,0.8103199999999999,0.7954899999999999,0.8103199999999999,0.352532,144709.0
2007-01-31,0.8103199999999999,0.8103199999999999,0.80043,0.8103199999999999,0.352532,291745.0
2007-02-01,0.81526,0.83996,0.81526,0.83996,0.365427,156523.0
2007-02-04,0.83996,0.83996,0.83996,0.83996,0.365427,158193.0
2007-02-05,0.8498399999999999,0.8498399999999999,0.83996,0.83996,0.365427,293517.0
2007-02-06,0.83996,0.83996,0.8202,0.8300799999999999,0.361129,128174.0
2007-02-07,0.8300799999999999,0.8300799999999999,0.8103199999999999,0.8202,0.356831,69607.0
2007-02-08,0.8300799999999999,0.83996,0.8300799999999999,0.8350200000000001,0.3632780000000001,23781.0
