Date,Open,High,Low,Close,Adj Close,Volume
2017-06-20,1.70337,1.71325,1.68362,1.6885599999999998,1.6885599999999998,607848.0
2017-06-21,1.68362,1.69843,1.6786900000000002,1.69843,1.69843,846114.0
2017-06-22,1.7083099999999998,1.76262,1.6935,1.73793,1.73793,2387638.0
2017-06-23,1.74781,1.78731,1.73793,1.78731,1.78731,5142487.0
2017-06-26,1.7774299999999998,1.78731,1.7675599999999998,1.78731,1.78731,927997.0
2017-06-27,1.78731,1.81693,1.74781,1.77249,1.77249,271271.0
2017-06-28,1.78731,1.80212,1.77249,1.79718,1.79718,1901856.0
2017-06-29,1.82681,1.8663,1.81199,1.82187,1.82187,1136198.0
2017-06-30,1.81693,1.82681,1.78731,1.82681,1.82681,545913.0
2017-07-03,1.82187,1.82681,1.78731,1.80706,1.80706,212378.0
2017-07-04,1.81693,1.82187,1.80212,1.81693,1.81693,628257.0
2017-07-05,1.83668,1.83668,1.79718,1.81693,1.81693,179232.0
2017-07-06,1.81693,1.8663,1.81693,1.8663,1.8663,2968665.0
2017-07-07,1.8663,1.87618,1.82681,1.87124,1.87124,954142.0
2017-07-10,1.87618,1.87618,1.84655,1.85149,1.85149,958832.0
2017-07-11,1.87618,1.87618,1.85149,1.8663,1.8663,489869.0
2017-07-12,1.8663,1.87124,1.85643,1.8663,1.8663,268538.0
2017-07-13,1.8663,1.87124,1.83668,1.86137,1.86137,1127714.0
2017-07-14,1.8663,1.8663,1.85643,1.8663,1.8663,368769.0
2017-07-17,1.85643,1.9453,1.85643,1.91074,1.91074,316322.0
2017-07-18,1.91568,1.97492,1.8663,1.95518,1.95518,3264101.0
2017-07-19,1.95518,1.97492,1.92555,1.96505,1.96505,1304991.0
2017-07-20,1.97492,1.99467,1.93543,1.97492,1.97492,695408.0
2017-07-21,1.97492,2.0243,1.96011,1.97492,1.97492,975600.0
2017-07-24,1.99467,2.0243,1.96505,2.00455,2.00455,275512.0
2017-07-25,2.00455,2.17242,1.97492,2.08355,2.08355,350211.0
2017-07-26,2.07367,2.09342,2.04405,2.07367,2.07367,409347.0
2017-07-27,2.0638,2.0638,1.99467,2.03417,2.03417,219745.0
2017-07-28,2.03417,2.03417,1.96011,1.97492,1.97492,295104.0
2017-07-31,1.9848,2.0243,1.96999,1.99467,1.99467,198060.0
2017-08-01,1.96505,1.96505,1.79224,1.82681,1.82681,1552303.0
2017-08-02,1.87618,1.9453,1.84162,1.85643,1.85643,446502.0
2017-08-03,1.85643,1.86137,1.82681,1.83668,1.83668,444218.0
2017-08-04,1.86137,1.86137,1.81693,1.83174,1.83174,2595315.0
2017-08-07,1.84162,1.84162,1.7774299999999998,1.78731,1.78731,1744696.0
2017-08-08,1.75768,1.88605,1.73793,1.88605,1.88605,3764902.0
2017-08-09,1.91568,1.92555,1.8663,1.9058,1.9058,437449.0
2017-08-10,1.89593,1.90827,1.80212,1.8663,1.8663,98186.0
2017-08-11,1.8663,1.8663,1.81693,1.84655,1.84655,35311.0
2017-08-14,1.83668,1.85643,1.82681,1.84655,1.84655,147560.0
2017-08-15,1.8663,1.89099,1.85149,1.87124,1.87124,373460.0
2017-08-16,1.89593,1.89593,1.84655,1.84655,1.84655,114312.0
2017-08-17,1.8663,1.94036,1.85643,1.94036,1.94036,402306.0
2017-08-18,1.94036,1.96505,1.89593,1.93543,1.93543,235771.0
2017-08-21,1.92555,1.94036,1.89593,1.91074,1.91074,147587.0
2017-08-22,1.92061,1.95518,1.88112,1.9058,1.9058,149910.0
2017-08-23,1.88605,1.92061,1.88605,1.92061,1.92061,83922.0
2017-08-24,1.92555,1.9453,1.92555,1.94036,1.94036,406060.0
2017-08-25,1.92555,1.95518,1.92555,1.9453,1.9453,127491.0
2017-08-28,1.95518,1.95518,1.89099,1.93049,1.93049,269040.0
2017-08-29,1.92555,2.0243,1.92555,2.0243,2.0243,987508.0
2017-08-30,2.07367,2.12304,2.0638,2.08355,2.08355,433794.0
2017-08-31,2.09342,2.1032900000000003,2.05392,2.07367,2.07367,431126.0
2017-09-01,2.07367,2.07367,2.05392,2.05392,2.05392,1596645.0
2017-09-04,2.05392,2.1032900000000003,2.03417,2.09342,2.09342,738672.0
2017-09-05,2.09342,2.24154,2.04405,2.17242,2.17242,3902337.0
2017-09-06,2.1625400000000004,2.17242,2.14279,2.1625400000000004,2.1625400000000004,128047.0
2017-09-07,2.17242,2.22179,2.15267,2.19217,2.19217,1010033.0
2017-09-08,2.21192,2.26129,2.20204,2.23166,2.23166,3192823.0
2017-09-11,2.28104,2.29091,2.19217,2.27116,2.27116,681737.0
2017-09-12,2.29091,2.29091,2.23166,2.27116,2.27116,451447.0
2017-09-13,2.27116,2.27116,2.20204,2.25141,2.25141,192400.0
2017-09-14,2.26129,2.27116,2.22179,2.26129,2.26129,321114.0
2017-09-15,2.25141,2.27116,2.22179,2.22179,2.22179,5553754.0
2017-09-18,2.23166,2.26129,2.20204,2.22179,2.22179,838114.0
2017-09-19,2.22179,2.24154,2.20204,2.23166,2.23166,2459409.0
2017-09-20,2.24154,2.26129,2.21192,2.22179,2.22179,262413.0
2017-09-21,2.22179,2.22179,2.18229,2.21192,2.21192,215288.0
2017-09-22,2.19217,2.22179,2.18229,2.19217,2.19217,122607.0
2017-09-25,2.22179,2.22179,2.11317,2.1625400000000004,2.1625400000000004,337214.0
2017-09-26,2.19217,2.22179,2.17242,2.21192,2.21192,95418.0
2017-09-27,2.20204,2.22179,2.17242,2.17242,2.17242,225559.0
2017-09-28,2.21192,2.21192,2.17242,2.20204,2.20204,531719.0
2017-09-29,2.1971,2.21192,2.14279,2.17242,2.17242,707386.0
2017-10-01,2.18229,2.21192,2.14279,2.18229,2.18229,166853.0
2017-10-02,2.20204,2.20204,2.14279,2.17242,2.17242,263480.0
2017-10-03,2.17242,2.18229,2.12304,2.13292,2.13292,580318.0
2017-10-04,2.12304,2.17242,2.12304,2.17242,2.17242,76676.0
2017-10-05,2.17242,2.21192,2.12304,2.15267,2.15267,210053.0
2017-10-08,2.1576,2.18229,2.14279,2.17242,2.17242,713180.0
2017-10-09,2.13292,2.18229,2.07367,2.17242,2.17242,220646.0
2017-10-10,2.13292,2.25141,2.13292,2.21192,2.21192,209264.0
2017-10-11,2.18229,2.22179,2.1625400000000004,2.20204,2.20204,250427.0
2017-10-12,2.1625400000000004,2.21192,2.12304,2.17242,2.17242,589361.0
2017-10-15,2.14279,2.19217,2.09342,2.11317,2.11317,141239.0
2017-10-16,2.11317,2.11317,2.04405,2.07367,2.07367,436032.0
2017-10-17,2.0638,2.07367,1.87124,1.87618,1.87618,1330208.0
2017-10-18,1.87618,2.00455,1.87618,1.92555,1.92555,3582517.0
2017-10-19,1.93049,1.95518,1.90086,1.91074,1.91074,360379.0
2017-10-22,1.91568,1.93543,1.9058,1.92061,1.92061,382242.0
2017-10-23,1.93049,1.96011,1.91074,1.93543,1.93543,423072.0
2017-10-24,1.95518,2.08355,1.94036,1.9848,1.9848,793851.0
2017-10-25,2.00455,2.05392,1.9848,2.00455,2.00455,856533.0
2017-10-26,2.05392,2.05392,2.01442,2.04405,2.04405,1104168.0
2017-10-29,2.05392,2.0638,1.97492,2.0243,2.0243,246481.0
2017-10-30,2.0243,2.02923,1.97492,2.00455,2.00455,299631.0
2017-10-31,2.00455,2.03417,1.9848,2.0243,2.0243,2539725.0
2017-11-01,2.03417,2.04405,2.00455,2.04405,2.04405,989361.0
2017-11-02,2.00455,2.04405,1.99961,2.04405,2.04405,409459.0
2017-11-05,2.0243,2.05392,2.0243,2.04405,2.04405,358347.0
2017-11-06,2.04405,2.05392,2.03417,2.05392,2.05392,320136.0
2017-11-07,2.05392,2.0638,2.0243,2.0638,2.0638,111741.0
2017-11-08,2.05392,2.07367,2.05392,2.05392,2.05392,376201.0
2017-11-09,2.07367,2.07367,2.05392,2.07367,2.07367,163348.0
2017-11-12,2.0638,2.0638,2.0243,2.0638,2.0638,260871.0
2017-11-13,2.01442,2.07367,2.01442,2.05392,2.05392,808057.0
2017-11-14,2.03417,2.13292,2.03417,2.12304,2.12304,267284.0
2017-11-15,2.08355,2.12304,2.0638,2.12304,2.12304,223717.0
2017-11-16,2.12304,2.14279,2.09342,2.13292,2.13292,361815.0
2017-11-19,2.12304,2.13292,2.08355,2.09342,2.09342,377621.0
2017-11-20,2.09342,2.12304,2.05392,2.12304,2.12304,274414.0
2017-11-21,2.09342,2.20204,2.09342,2.15267,2.15267,385120.0
2017-11-22,2.14279,2.15267,2.1032900000000003,2.15267,2.15267,685286.0
2017-11-23,2.15267,2.19217,2.0243,2.04405,2.04405,1167433.0
2017-11-26,2.04405,2.04405,2.04405,2.04405,2.04405,0.0
2017-11-27,2.04405,2.04405,2.04405,2.04405,2.04405,0.0
2017-11-28,2.11,2.4,2.11,2.24,2.24,1117090.0
2017-11-29,2.27,2.39,2.25,2.26,2.26,6242892.0
2017-11-30,2.28,2.31,2.23,2.25,2.25,1905457.0
2017-12-03,2.27,2.34,2.25,2.26,2.26,842154.0
2017-12-04,2.37,2.43,2.32,2.35,2.35,1621930.0
2017-12-05,2.35,2.36,2.285,2.29,2.29,2409576.0
2017-12-06,2.32,2.35,2.29,2.32,2.32,2710904.0
2017-12-07,2.36,2.46,2.33,2.46,2.46,1557408.0
2017-12-10,2.49,2.55,2.47,2.53,2.53,3386576.0
2017-12-11,2.6,2.6,2.5,2.53,2.53,1984734.0
2017-12-12,2.58,2.58,2.44,2.49,2.49,1498730.0
2017-12-13,2.49,2.595,2.49,2.5,2.5,1405181.0
2017-12-14,2.59,2.59,2.52,2.57,2.57,8391566.0
2017-12-17,2.6,2.71,2.54,2.54,2.54,1553905.0
2017-12-18,2.58,2.58,2.52,2.54,2.54,2676162.0
2017-12-19,2.6,2.6,2.53,2.53,2.53,1282211.0
2017-12-20,2.53,2.61,2.53,2.55,2.55,672372.0
2017-12-21,2.58,2.67,2.54,2.65,2.65,333516.0
2017-12-26,2.65,2.69,2.58,2.6,2.6,205969.0
2017-12-27,2.6,2.64,2.58,2.61,2.61,155412.0
2017-12-28,2.6,2.61,2.55,2.55,2.55,270219.0
2018-01-01,2.55,2.55,2.55,2.55,2.55,0.0
2018-01-02,2.62,2.65,2.59,2.63,2.63,222966.0
2018-01-03,2.6,2.67,2.6,2.64,2.64,593250.0
2018-01-04,2.65,2.655,2.59,2.61,2.61,976324.0
2018-01-07,2.61,2.65,2.61,2.62,2.62,406522.0
2018-01-08,2.64,2.64,2.54,2.56,2.56,350162.0
2018-01-09,2.57,2.62,2.52,2.56,2.56,335312.0
2018-01-10,2.56,2.56,2.48,2.49,2.49,270744.0
2018-01-11,2.46,2.59,2.4,2.53,2.53,332129.0
2018-01-14,2.53,2.55,2.49,2.49,2.49,105140.0
2018-01-15,2.49,2.52,2.48,2.49,2.49,123356.0
2018-01-16,2.49,2.63,2.48,2.63,2.63,1263700.0
2018-01-17,2.62,2.65,2.59,2.62,2.62,1260349.0
2018-01-18,2.62,2.66,2.62,2.63,2.63,193325.0
2018-01-21,2.67,2.68,2.61,2.65,2.65,562224.0
2018-01-22,2.65,2.67,2.58,2.63,2.63,194271.0
2018-01-23,2.67,2.67,2.6,2.61,2.61,128809.0
2018-01-24,2.67,2.72,2.67,2.7,2.7,424458.0
2018-01-28,2.7,2.8,2.7,2.71,2.71,604874.0
2018-01-29,2.71,2.71,2.61,2.64,2.64,443912.0
2018-01-30,2.6,2.62,2.52,2.56,2.56,1456406.0
2018-01-31,2.62,2.64,2.53,2.55,2.55,526969.0
2018-02-01,2.53,2.58,2.53,2.56,2.56,171244.0
2018-02-04,2.55,2.55,2.5,2.51,2.51,226487.0
2018-02-05,2.48,2.49,2.34,2.4,2.4,1147624.0
2018-02-06,2.51,2.59,2.5,2.53,2.53,385170.0
2018-02-07,2.52,2.55,2.42,2.44,2.44,492015.0
2018-02-08,2.38,2.43,2.37,2.4,2.4,1301365.0
2018-02-11,2.4,2.43,2.38,2.39,2.39,293725.0
2018-02-12,2.43,2.43,2.36,2.38,2.38,403348.0
2018-02-13,2.4,2.4,2.35,2.37,2.37,1529090.0
2018-02-14,2.36,2.47,2.34,2.44,2.44,181810.0
2018-02-15,2.44,2.57,2.44,2.46,2.46,241968.0
2018-02-18,2.49,2.5,2.4,2.43,2.43,230800.0
2018-02-19,2.43,2.51,2.41,2.44,2.44,353735.0
2018-02-20,2.45,2.6,2.45,2.59,2.59,519165.0
2018-02-21,2.59,2.59,2.52,2.55,2.55,243320.0
2018-02-22,2.55,2.59,2.52,2.55,2.55,2362724.0
2018-02-25,2.59,2.605,2.51,2.53,2.53,477008.0
2018-02-27,2.62,2.62,2.42,2.475,2.475,379495.0
2018-02-28,2.57,2.65,2.57,2.61,2.5854,564787.0
2018-03-01,2.59,2.6,2.53,2.54,2.54,680818.0
2018-03-04,2.59,2.6,2.5,2.53,2.53,633010.0
2018-03-05,2.58,2.6,2.54,2.58,2.58,2095526.0
2018-03-06,2.58,2.61,2.58,2.61,2.61,603712.0
2018-03-07,2.64,2.65,2.61,2.63,2.63,1576722.0
2018-03-08,2.64,2.695,2.63,2.65,2.65,552872.0
2018-03-11,2.68,2.73,2.68,2.72,2.72,288061.0
2018-03-12,2.75,2.86,2.73,2.82,2.82,2707496.0
2018-03-13,2.98,3.0,2.82,2.89,2.89,1850663.0
2018-03-14,2.86,2.86,2.82,2.84,2.84,610233.0
2018-03-15,2.85,2.88,2.79,2.88,2.88,1375877.0
2018-03-18,2.88,2.9,2.84,2.87,2.87,457185.0
2018-03-19,2.77,2.78,2.7,2.7,2.7,1550669.0
2018-03-20,2.75,2.8,2.7,2.7,2.7,602131.0
2018-03-21,2.71,2.76,2.7,2.74,2.74,707773.0
2018-03-22,2.71,2.745,2.7,2.7,2.7,457790.0
2018-03-25,2.7,2.79,2.69,2.75,2.75,1377975.0
2018-03-26,2.78,2.83,2.76,2.83,2.83,3921651.0
2018-03-27,2.83,2.86,2.77,2.78,2.78,4907209.0
2018-03-28,2.8,2.83,2.79,2.8,2.8,918146.0
2018-04-03,2.81,2.83,2.79,2.82,2.82,458403.0
2018-04-04,2.82,2.83,2.8,2.81,2.81,666023.0
2018-04-05,2.82,2.82,2.79,2.79,2.79,735334.0
2018-04-06,2.79,2.81,2.72,2.75,2.75,628863.0
2018-04-09,2.75,2.75,2.65,2.69,2.69,506494.0
2018-04-10,2.72,2.75,2.66,2.66,2.66,530612.0
2018-04-11,2.67,2.72,2.66,2.71,2.71,240638.0
2018-04-12,2.71,2.72,2.68,2.69,2.69,270709.0
2018-04-13,2.71,2.75,2.66,2.68,2.68,431182.0
2018-04-16,2.68,2.78,2.68,2.78,2.78,309761.0
2018-04-17,2.8,2.805,2.78,2.79,2.79,452953.0
2018-04-18,2.8,2.82,2.76,2.79,2.79,523283.0
2018-04-19,2.8,2.83,2.8,2.8,2.8,441130.0
2018-04-20,2.8,2.81,2.77,2.77,2.77,186249.0
2018-04-23,2.76,2.76,2.69,2.72,2.72,587259.0
2018-04-24,2.72,2.74,2.67,2.69,2.69,1422022.0
2018-04-26,2.69,2.7,2.67,2.69,2.69,365596.0
2018-04-27,2.7,2.7,2.62,2.63,2.63,570163.0
2018-04-30,2.62,2.675,2.61,2.64,2.64,651031.0
2018-05-01,2.62,2.66,2.55,2.6,2.6,1564450.0
2018-05-02,2.63,2.8,2.605,2.73,2.73,6301381.0
2018-05-03,2.75,2.82,2.74,2.82,2.82,6057085.0
2018-05-04,2.83,2.92,2.81,2.86,2.86,695723.0
2018-05-07,2.87,2.88,2.83,2.85,2.85,569513.0
2018-05-08,2.87,2.92,2.85,2.9,2.9,589875.0
2018-05-09,2.89,2.91,2.86,2.88,2.88,680561.0
2018-05-10,2.92,2.93,2.88,2.89,2.89,502090.0
2018-05-11,2.9,2.91,2.85,2.88,2.88,472686.0
2018-05-14,2.89,2.91,2.84,2.85,2.85,1376920.0
2018-05-15,2.87,2.87,2.82,2.85,2.85,1416816.0
2018-05-16,2.85,2.855,2.82,2.84,2.84,654772.0
2018-05-17,2.82,2.85,2.76,2.8,2.8,449541.0
2018-05-18,2.81,2.81,2.71,2.73,2.73,939139.0
2018-05-21,2.76,2.78,2.73,2.75,2.75,559635.0
2018-05-22,2.78,2.79,2.72,2.74,2.74,750714.0
2018-05-23,2.74,2.75,2.69,2.7,2.7,497772.0
2018-05-24,2.7,2.74,2.67,2.68,2.68,680209.0
2018-05-25,2.68,2.69,2.65,2.67,2.67,679083.0
2018-05-28,2.73,2.74,2.68,2.7,2.7,1112014.0
2018-05-29,2.7,2.71,2.65,2.69,2.69,1433047.0
2018-05-30,2.68,2.71,2.67,2.7,2.7,742822.0
2018-05-31,2.72,2.73,2.68,2.69,2.69,1481540.0
2018-06-01,2.68,2.7,2.65,2.67,2.67,1759744.0
2018-06-04,2.67,2.82,2.67,2.82,2.82,580009.0
2018-06-05,2.83,2.9,2.83,2.84,2.84,373889.0
2018-06-06,2.85,2.9,2.85,2.9,2.9,617856.0
2018-06-07,2.89,2.95,2.8,2.82,2.82,652394.0
2018-06-08,2.8,2.84,2.78,2.8,2.8,613609.0
2018-06-12,2.8,2.82,2.76,2.8,2.8,863343.0
2018-06-13,2.77,2.79,2.75,2.77,2.77,512739.0
2018-06-14,2.78,2.82,2.75,2.75,2.75,678735.0
2018-06-15,2.76,2.78,2.75,2.75,2.75,1725731.0
2018-06-18,2.78,2.78,2.73,2.76,2.76,420066.0
2018-06-19,2.78,2.8,2.74,2.76,2.76,574181.0
2018-06-20,2.75,2.76,2.72,2.75,2.75,740858.0
2018-06-21,2.74,2.75,2.72,2.74,2.74,1247796.0
2018-06-22,2.74,2.76,2.71,2.71,2.71,516531.0
2018-06-25,2.71,2.735,2.69,2.69,2.69,1020431.0
2018-06-26,2.71,2.73,2.67,2.7,2.7,915039.0
2018-06-27,2.73,2.74,2.67,2.71,2.71,513075.0
2018-06-28,2.73,2.73,2.66,2.67,2.67,1320914.0
2018-07-03,2.62046,2.6591400000000003,2.59145,2.6398,2.623039,452810.0
2018-07-04,2.6398,2.64947,2.61079,2.61079,2.594213,407385.0
2018-07-05,2.61079,2.64947,2.61079,2.63013,2.6134310000000003,265756.0
2018-07-06,2.63013,2.64947,2.59145,2.60112,2.584605,755051.0
2018-07-09,2.60112,2.61079,2.5817799999999997,2.59145,2.574996,659034.0
2018-07-10,2.59145,2.59145,2.4464099999999998,2.47542,2.4597029999999998,3345794.0
2018-07-11,2.4174,2.47542,2.3980599999999996,2.4464099999999998,2.430877,1772048.0
2018-07-12,2.4174,2.45608,2.40773,2.42707,2.41166,1186184.0
2018-07-13,2.40773,2.51409,2.40773,2.46575,2.450094,921151.0
2018-07-16,2.45608,2.47542,2.4367400000000004,2.4464099999999998,2.430877,518865.0
2018-07-17,2.4464099999999998,2.59145,2.3303700000000003,2.57211,2.5557790000000002,2143454.0
2018-07-18,2.60112,2.62529,2.55277,2.60112,2.584605,1150094.0
2018-07-19,2.61079,2.6591400000000003,2.57211,2.64947,2.632648,1684170.0
2018-07-20,2.64947,2.6688099999999997,2.60595,2.61079,2.594213,765281.0
2018-07-23,2.63013,2.6591400000000003,2.61079,2.62046,2.603822,980319.0
2018-07-24,2.64947,2.64947,2.62046,2.62046,2.603822,701942.0
2018-07-25,2.63013,2.64463,2.62046,2.62046,2.603822,603836.0
2018-07-26,2.6398,2.64947,2.59145,2.60112,2.584605,943249.0
2018-07-27,2.61079,2.69782,2.61079,2.6688099999999997,2.6518650000000004,857388.0
2018-07-30,2.68815,2.68815,2.63013,2.64947,2.632648,406846.0
2018-07-31,2.64947,2.70749,2.64947,2.67848,2.661474,553935.0
2018-08-01,2.6591400000000003,2.69782,2.6591400000000003,2.6688099999999997,2.6518650000000004,418116.0
2018-08-02,2.6591400000000003,2.70749,2.6591400000000003,2.69782,2.680691,1436953.0
2018-08-03,2.70749,2.72682,2.69782,2.69782,2.680691,342816.0
2018-08-06,2.70749,2.7364900000000003,2.69782,2.69782,2.680691,215718.0
2018-08-07,2.70749,2.7461599999999997,2.6688099999999997,2.70749,2.6903,781646.0
2018-08-08,2.68815,2.71715,2.6688099999999997,2.69782,2.680691,417465.0
2018-08-09,2.68815,2.7461599999999997,2.68815,2.7461599999999997,2.728724,606296.0
2018-08-10,2.7461599999999997,2.7461599999999997,2.5817799999999997,2.61079,2.594213,1274707.0
2018-08-13,2.61079,2.6591400000000003,2.59145,2.61079,2.594213,426388.0
2018-08-14,2.62046,2.6833099999999996,2.60112,2.67848,2.661474,630492.0
2018-08-15,2.67848,2.69782,2.64947,2.69782,2.680691,5313347.0
2018-08-16,2.71715,2.7461599999999997,2.67848,2.71715,2.699898,575969.0
2018-08-17,2.71715,2.77517,2.71715,2.7655,2.747941,817697.0
2018-08-20,2.77517,2.84286,2.7461599999999997,2.77517,2.75755,1028755.0
2018-08-21,2.77517,2.84286,2.7461599999999997,2.77517,2.75755,1028755.0
2018-08-22,2.77517,2.77517,2.77517,2.77517,2.75755,0.0
2018-08-23,2.9,3.15,2.85,3.15,3.13,17515345.0
2018-08-24,3.19,3.27,3.11,3.17,3.17,9054315.0
2018-08-27,3.2,3.21,3.095,3.16,3.16,1908657.0
2018-08-28,3.15,3.19,3.115,3.15,3.15,3601830.0
2018-08-29,3.13,3.165,3.11,3.16,3.16,4407408.0
2018-08-30,3.14,3.14,2.99,3.03,3.03,2271232.0
2018-08-31,3.03,3.2,3.02,3.2,3.2,4290341.0
2018-09-03,3.19,3.19,3.08,3.13,3.13,2017070.0
2018-09-04,3.14,3.14,3.1,3.1,3.1,1730594.0
2018-09-05,3.05,3.08,2.96,3.02,3.02,1704552.0
2018-09-06,3.01,3.04,2.99,3.0,3.0,1306434.0
2018-09-07,3.0,3.11,2.97,3.06,3.06,2034541.0
2018-09-10,3.1,3.185,3.08,3.15,3.15,2780204.0
2018-09-11,3.15,3.17,3.035,3.12,3.12,1650195.0
2018-09-12,3.14,3.16,3.07,3.13,3.13,2287865.0
2018-09-13,3.15,3.18,3.105,3.16,3.16,2311432.0
2018-09-14,3.16,3.2,3.11,3.18,3.18,2440633.0
2018-09-17,3.18,3.26,3.18,3.2,3.2,2653573.0
2018-09-18,3.17,3.19,3.08,3.13,3.13,1462083.0
2018-09-19,3.12,3.15,3.1,3.15,3.15,1739406.0
2018-09-20,3.14,3.15,3.07,3.11,3.11,1543145.0
2018-09-21,3.12,3.15,3.03,3.13,3.13,21671210.0
2018-09-24,3.14,3.18,3.08,3.16,3.16,3413286.0
2018-09-25,3.11,3.14,3.07,3.1,3.1,5755823.0
2018-09-26,3.08,3.22,3.05,3.08,3.08,6063298.0
2018-09-27,3.1,3.105,3.04,3.09,3.09,1240092.0
2018-09-28,3.11,3.17,3.11,3.14,3.14,1234871.0
2018-10-01,3.14,3.17,3.13,3.14,3.14,596223.0
2018-10-02,3.17,3.22,3.15,3.17,3.17,4997860.0
2018-10-03,3.2,3.22,3.08,3.08,3.08,1603738.0
2018-10-04,3.1,3.12,2.97,2.97,2.97,3131286.0
2018-10-05,2.96,2.96,2.86,2.9,2.9,2973759.0
2018-10-07,2.9,2.94,2.84,2.85,2.85,1461491.0
2018-10-08,2.87,2.89,2.77,2.85,2.85,1925572.0
2018-10-09,2.85,2.86,2.8,2.82,2.82,1503458.0
2018-10-10,2.75,2.795,2.73,2.74,2.74,1942548.0
2018-10-11,2.73,2.78,2.73,2.75,2.75,1626398.0
2018-10-14,2.73,2.77,2.69,2.71,2.71,920325.0
2018-10-15,2.7,2.73,2.66,2.68,2.68,1839171.0
2018-10-16,2.7,2.81,2.7,2.78,2.78,2647992.0
2018-10-17,2.77,2.78,2.725,2.77,2.77,1772239.0
2018-10-18,2.72,2.86,2.69,2.73,2.73,1613925.0
2018-10-21,2.85,2.85,2.66,2.68,2.68,2729045.0
2018-10-22,2.68,2.7,2.65,2.66,2.66,2092199.0
2018-10-23,2.64,2.67,2.61,2.61,2.61,2911295.0
2018-10-24,2.58,2.6,2.53,2.55,2.55,2038567.0
2018-10-25,2.56,2.59,2.45,2.47,2.47,2878549.0
2018-10-28,2.49,2.51,2.45,2.46,2.46,1509114.0
2018-10-29,2.45,2.48,2.41,2.42,2.42,3958226.0
2018-10-30,2.41,2.44,2.38,2.39,2.39,2242709.0
2018-10-31,2.38,2.42,2.37,2.39,2.39,2962036.0
2018-11-01,2.4,2.47,2.37,2.38,2.38,3033993.0
2018-11-04,2.38,2.4,2.22,2.23,2.23,4632580.0
2018-11-05,2.23,2.29,2.16,2.19,2.19,8560633.0
2018-11-06,2.19,2.25,2.18,2.23,2.23,4760560.0
2018-11-07,2.27,2.3,2.21,2.21,2.21,1936703.0
2018-11-08,2.26,2.32,2.21,2.3,2.3,4156008.0
2018-11-11,2.32,2.37,2.27,2.33,2.33,3044612.0
2018-11-12,2.34,2.34,2.25,2.27,2.27,2631301.0
2018-11-13,2.31,2.35,2.28,2.31,2.31,2571770.0
2018-11-14,2.32,2.38,2.31,2.33,2.33,3128563.0
