Date,Open,High,Low,Close,Adj Close,Volume
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,15.28,15.28,15.25,15.25,13.025974,4193.0
2014-02-26,15.2,15.2,15.17,15.17,12.957642,3316.0
2014-02-27,,,,,,
2014-03-02,15.21,15.31,15.21,15.27,13.043057,4491.0
2014-03-03,15.27,15.27,15.27,15.27,13.043057,553.0
2014-03-04,,,,,,
2014-03-05,15.25,15.25,15.22,15.22,13.000349,2428.0
2014-03-06,,,,,,
2014-03-09,15.23,15.23,15.1,15.1,12.89785,1724.0
2014-03-10,15.14,15.14,15.14,15.14,12.932016,214.0
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,15.0,15.02,15.0,15.0,12.812433,5058.0
2014-03-16,14.95,14.95,14.91,14.91,12.735559,5680.0
2014-03-17,,,,,,
2014-03-18,15.0,15.0,14.98,14.98,12.795349,2268.0
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-23,14.97,15.0,14.97,15.0,12.812433,3621.0
2014-03-24,14.97,14.97,14.93,14.94,12.761184,10411.0
2014-03-25,,,,,,
2014-03-26,14.76,14.78,14.76,14.78,12.624517,2257.0
2014-03-27,,,,,,
2014-03-30,14.96,14.96,14.96,14.96,12.778267,300.0
2014-03-31,,,,,,
2014-04-01,14.88,14.88,14.88,14.88,12.709935,1000.0
2014-04-02,,,,,,
