Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,0.88,0.88,0.855,0.88,0.88,23500.0
2015-01-27,0.88,0.88,0.855,0.855,0.855,27563.0
2015-01-28,0.855,0.895,0.855,0.895,0.895,45373.0
2015-01-29,0.895,0.895,0.895,0.895,0.895,0.0
2015-02-01,0.88,0.9,0.88,0.9,0.9,11965.0
2015-02-02,0.915,0.915,0.915,0.915,0.915,554.0
2015-02-03,0.9,0.9,0.88,0.88,0.88,19558.0
2015-02-04,0.88,0.88,0.85,0.85,0.85,128888.0
2015-02-05,0.9,0.9,0.9,0.9,0.9,20000.0
2015-02-08,0.88,0.88,0.88,0.88,0.88,9150.0
2015-02-09,0.88,0.91,0.88,0.91,0.91,10850.0
2015-02-10,0.91,0.91,0.91,0.91,0.91,0.0
2015-02-11,0.91,0.91,0.91,0.91,0.91,0.0
2015-02-12,0.91,0.91,0.91,0.91,0.91,0.0
2015-02-15,0.9,0.9,0.88,0.88,0.88,7000.0
2015-02-16,0.9,0.905,0.9,0.905,0.905,13307.0
2015-02-17,0.89,0.89,0.89,0.89,0.89,193.0
2015-02-18,0.89,0.89,0.87,0.87,0.87,10000.0
2015-02-19,0.91,0.92,0.91,0.92,0.92,19000.0
2015-02-22,0.92,0.92,0.92,0.92,0.92,0.0
2015-02-23,0.92,0.92,0.92,0.92,0.92,0.0
2015-02-24,0.92,0.92,0.92,0.92,0.92,0.0
2015-02-25,0.92,0.92,0.92,0.92,0.92,0.0
2015-02-26,0.92,0.92,0.92,0.92,0.92,0.0
2015-03-01,0.91,0.93,0.91,0.93,0.93,42000.0
2015-03-02,0.92,0.92,0.91,0.91,0.91,20000.0
2015-03-03,0.91,0.91,0.91,0.91,0.91,0.0
2015-03-04,0.93,0.93,0.93,0.93,0.93,4000.0
2015-03-05,0.93,0.93,0.93,0.93,0.93,0.0
2015-03-08,0.93,0.93,0.93,0.93,0.93,0.0
2015-03-09,0.93,0.93,0.93,0.93,0.93,0.0
2015-03-10,0.93,0.93,0.93,0.93,0.93,0.0
2015-03-11,0.9,0.9,0.9,0.9,0.9,6000.0
2015-03-12,0.9,0.9,0.9,0.9,0.9,0.0
2015-03-15,0.88,0.88,0.88,0.88,0.88,19069.0
2015-03-16,0.88,0.88,0.88,0.88,0.88,0.0
2015-03-17,0.88,0.88,0.87,0.87,0.87,5431.0
2015-03-18,0.88,0.88,0.855,0.855,0.855,20000.0
2015-03-19,0.855,0.855,0.855,0.855,0.855,0.0
2015-03-22,0.9,0.9,0.9,0.9,0.9,10000.0
2015-03-23,0.9,0.9,0.9,0.9,0.9,6000.0
2015-03-24,0.9,0.9,0.9,0.9,0.9,0.0
2015-03-25,0.9,0.9,0.9,0.9,0.9,0.0
2015-03-26,0.875,0.875,0.87,0.87,0.87,20072.0
2015-03-29,0.87,0.87,0.87,0.87,0.87,0.0
2015-03-30,0.875,0.875,0.87,0.87,0.87,12000.0
2015-03-31,0.86,0.86,0.855,0.855,0.855,42500.0
2015-04-01,0.86,0.86,0.86,0.86,0.86,32500.0
2015-04-07,0.86,0.89,0.86,0.89,0.89,85000.0
2015-04-08,0.89,0.89,0.89,0.89,0.89,0.0
2015-04-09,0.89,0.89,0.89,0.89,0.89,0.0
2015-04-10,0.865,0.865,0.86,0.86,0.86,32000.0
2015-04-13,0.855,0.86,0.85,0.86,0.86,31000.0
2015-04-14,0.86,0.88,0.86,0.88,0.88,15000.0
2015-04-15,0.87,0.87,0.86,0.86,0.86,6575.0
2015-04-16,0.85,0.85,0.85,0.85,0.85,7525.0
2015-04-17,0.84,0.86,0.84,0.86,0.86,24000.0
2015-04-20,0.86,0.86,0.84,0.84,0.84,21000.0
2015-04-21,0.84,0.84,0.84,0.84,0.84,0.0
2015-04-22,0.85,0.85,0.85,0.85,0.85,17000.0
2015-04-23,0.85,0.85,0.85,0.85,0.85,46425.0
2015-04-24,0.85,0.85,0.85,0.85,0.85,0.0
2015-04-27,0.85,0.85,0.85,0.85,0.85,0.0
2015-04-28,0.87,0.88,0.86,0.86,0.86,19395.0
2015-04-29,0.86,0.86,0.82,0.82,0.82,48745.0
2015-04-30,0.83,0.84,0.83,0.84,0.84,11255.0
2015-05-01,0.87,0.88,0.87,0.88,0.88,23818.0
2015-05-04,0.87,0.9,0.87,0.9,0.9,61222.0
2015-05-05,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-06,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-07,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-08,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-11,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-12,0.9,0.9,0.9,0.9,0.9,2000.0
2015-05-13,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-14,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-15,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-18,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-19,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-20,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-21,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-22,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-25,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-26,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-27,0.9,0.9,0.9,0.9,0.9,223238.0
2015-05-28,0.9,0.9,0.9,0.9,0.9,0.0
2015-05-29,0.855,0.855,0.855,0.855,0.855,4450.0
2015-06-01,0.855,0.86,0.855,0.86,0.86,242.0
2015-06-02,0.9,0.9,0.9,0.9,0.9,153495.0
2015-06-03,0.9,0.935,0.9,0.935,0.935,321536.0
2015-06-04,0.93,0.93,0.92,0.92,0.92,75000.0
2015-06-05,0.92,0.92,0.9,0.9,0.9,47935.0
2015-06-09,0.9,0.905,0.9,0.905,0.905,21982.0
2015-06-10,0.9,0.9,0.9,0.9,0.9,44065.0
2015-06-11,0.905,0.905,0.905,0.905,0.905,21000.0
2015-06-12,0.905,0.905,0.905,0.905,0.905,0.0
2015-06-15,0.905,0.905,0.905,0.905,0.905,18.0
2015-06-16,0.905,0.905,0.9,0.9,0.9,57993.0
2015-06-17,0.9,0.9,0.9,0.9,0.9,0.0
2015-06-18,0.9,0.9,0.9,0.9,0.9,20007.0
2015-06-19,0.9,0.9,0.9,0.9,0.9,5000.0
2015-06-22,0.9,0.9,0.9,0.9,0.9,0.0
2015-06-23,0.9,0.9,0.9,0.9,0.9,9000.0
2015-06-24,0.9,0.9,0.9,0.9,0.9,32000.0
2015-06-25,0.9,0.9,0.9,0.9,0.9,10000.0
2015-06-26,0.9,0.9,0.9,0.9,0.9,0.0
2015-06-29,0.91,0.91,0.91,0.91,0.91,22000.0
2015-06-30,0.91,0.91,0.91,0.91,0.91,0.0
2015-07-01,0.91,0.91,0.91,0.91,0.91,0.0
2015-07-02,0.91,0.91,0.91,0.91,0.91,0.0
2015-07-03,0.91,0.91,0.91,0.91,0.91,0.0
2015-07-06,0.91,0.91,0.9,0.9,0.9,60000.0
2015-07-07,0.9,0.9,0.9,0.9,0.9,0.0
2015-07-08,0.9,0.9,0.88,0.88,0.88,10585.0
2015-07-09,0.88,0.88,0.88,0.88,0.88,0.0
2015-07-10,0.88,0.88,0.88,0.88,0.88,0.0
2015-07-13,0.88,0.88,0.88,0.88,0.88,0.0
2015-07-14,0.9,0.9,0.865,0.865,0.865,80531.0
2015-07-15,0.865,0.865,0.865,0.865,0.865,0.0
2015-07-16,0.865,0.865,0.865,0.865,0.865,0.0
2015-07-17,0.865,0.865,0.865,0.865,0.865,0.0
2015-07-20,0.87,0.87,0.865,0.865,0.865,50000.0
2015-07-21,0.865,0.865,0.865,0.865,0.865,0.0
2015-07-22,0.865,0.865,0.865,0.865,0.865,0.0
2015-07-23,0.865,0.865,0.85,0.85,0.85,47740.0
2015-07-24,0.86,0.86,0.85,0.86,0.86,10753.0
2015-07-27,0.85,0.86,0.85,0.86,0.86,50427.0
2015-07-28,0.86,0.86,0.86,0.86,0.86,0.0
2015-07-29,0.84,0.84,0.84,0.84,0.84,1140.0
2015-07-30,0.855,0.855,0.855,0.855,0.855,18431.0
2015-07-31,0.855,0.855,0.855,0.855,0.855,0.0
2015-08-03,0.845,0.845,0.845,0.845,0.845,5000.0
2015-08-04,0.845,0.845,0.845,0.845,0.845,0.0
2015-08-05,0.85,0.85,0.84,0.84,0.84,33928.0
2015-08-06,0.84,0.84,0.84,0.84,0.84,14000.0
2015-08-07,0.84,0.84,0.84,0.84,0.84,0.0
2015-08-10,0.855,0.855,0.855,0.855,0.855,60000.0
2015-08-11,0.855,0.855,0.855,0.855,0.855,0.0
2015-08-12,0.855,0.855,0.855,0.855,0.855,0.0
2015-08-13,0.8,0.8,0.8,0.8,0.8,3000.0
2015-08-14,0.825,0.825,0.8,0.8,0.8,144300.0
2015-08-17,0.81,0.81,0.81,0.81,0.81,25135.0
2015-08-18,0.8,0.8,0.8,0.8,0.8,8400.0
2015-08-19,0.81,0.81,0.8,0.81,0.81,11549.0
2015-08-20,0.81,0.81,0.81,0.81,0.81,0.0
2015-08-21,0.81,0.81,0.8,0.81,0.81,17769.0
2015-08-24,0.8,0.8,0.79,0.79,0.79,15733.0
2015-08-25,0.77,0.77,0.77,0.77,0.77,9000.0
2015-08-26,0.77,0.77,0.77,0.77,0.77,0.0
2015-08-27,0.77,0.8,0.77,0.8,0.8,53876.0
2015-08-28,0.8,0.81,0.8,0.8,0.8,48000.0
2015-08-31,0.8,0.8,0.77,0.77,0.77,96313.0
2015-09-01,0.76,0.8,0.76,0.8,0.8,31893.0
2015-09-02,0.8,0.8,0.79,0.79,0.79,44019.0
2015-09-03,0.79,0.79,0.79,0.79,0.79,0.0
2015-09-04,0.8,0.8,0.8,0.8,0.8,25000.0
2015-09-07,0.8,0.8,0.78,0.78,0.78,10981.0
2015-09-08,0.78,0.78,0.78,0.78,0.78,5000.0
2015-09-09,0.84,0.9,0.84,0.9,0.9,142538.0
2015-09-10,0.9,0.9,0.87,0.87,0.87,7840.0
2015-09-11,0.87,0.87,0.87,0.87,0.87,0.0
2015-09-14,0.87,0.87,0.87,0.87,0.87,8000.0
2015-09-15,0.86,0.86,0.86,0.86,0.86,5000.0
2015-09-16,0.85,0.85,0.85,0.85,0.85,1160.0
2015-09-17,0.85,0.9,0.85,0.9,0.9,60120.0
2015-09-18,0.85,0.9,0.825,0.825,0.825,422523.0
2015-09-21,0.825,0.825,0.825,0.825,0.825,0.0
2015-09-22,0.84,0.84,0.84,0.84,0.84,113000.0
2015-09-23,0.83,0.88,0.83,0.88,0.88,27500.0
2015-09-24,0.9,0.9,0.9,0.9,0.9,26000.0
2015-09-25,0.9,0.9,0.885,0.89,0.89,2332.0
2015-09-28,0.89,0.89,0.89,0.89,0.89,0.0
2015-09-29,0.89,0.89,0.89,0.89,0.89,0.0
2015-09-30,0.89,0.89,0.89,0.89,0.89,22410.0
2015-10-01,0.87,0.87,0.845,0.87,0.87,40984.0
2015-10-02,0.855,0.9,0.855,0.9,0.9,15350.0
2015-10-04,0.9,0.9,0.9,0.9,0.9,13219.0
2015-10-05,0.9,0.91,0.9,0.9,0.9,122383.0
2015-10-06,0.91,0.94,0.91,0.94,0.94,41209.0
2015-10-07,0.93,0.93,0.93,0.93,0.93,12000.0
2015-10-08,0.93,0.94,0.93,0.94,0.94,9950.0
2015-10-11,0.94,0.945,0.94,0.94,0.94,32541.0
2015-10-12,0.94,0.95,0.94,0.94,0.94,67520.0
2015-10-13,0.94,0.94,0.92,0.92,0.92,131554.0
2015-10-14,0.92,0.92,0.92,0.92,0.92,0.0
2015-10-15,0.92,0.92,0.92,0.92,0.92,9190.0
2015-10-18,0.905,0.92,0.905,0.92,0.92,33222.0
2015-10-19,0.925,0.94,0.92,0.94,0.94,23799.0
2015-10-20,0.94,0.955,0.94,0.94,0.94,4412.0
2015-10-21,0.935,0.95,0.935,0.95,0.95,8847.0
2015-10-22,0.99,1.025,0.99,1.0,1.0,47323.0
2015-10-25,1.0,1.025,0.98,0.98,0.98,33270.0
2015-10-26,0.95,0.96,0.95,0.95,0.95,55710.0
2015-10-27,0.95,0.95,0.95,0.95,0.95,0.0
2015-10-28,0.95,0.95,0.95,0.95,0.95,0.0
2015-10-29,0.975,1.0,0.97,1.0,1.0,94380.0
2015-11-01,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-02,1.0,1.0,1.0,1.0,1.0,4343.0
2015-11-03,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-04,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-05,0.99,0.99,0.97,0.97,0.97,8400.0
2015-11-08,0.98,0.98,0.95,0.95,0.95,19000.0
2015-11-09,0.98,0.98,0.98,0.98,0.98,66000.0
2015-11-10,0.99,1.0,0.97,0.97,0.97,53600.0
2015-11-11,0.99,0.99,0.97,0.97,0.97,39042.0
2015-11-12,0.97,0.97,0.97,0.97,0.97,30000.0
2015-11-15,0.98,0.98,0.98,0.98,0.98,9000.0
2015-11-16,0.98,0.98,0.97,0.97,0.97,76264.0
2015-11-17,0.97,0.97,0.97,0.97,0.97,0.0
2015-11-18,0.98,0.98,0.97,0.97,0.97,85612.0
2015-11-19,0.97,0.97,0.97,0.97,0.97,0.0
2015-11-22,0.98,0.98,0.975,0.98,0.98,15082.0
2015-11-23,0.98,0.98,0.98,0.98,0.98,1000.0
2015-11-24,0.98,0.98,0.975,0.975,0.975,25000.0
2015-11-25,0.98,0.98,0.98,0.98,0.98,30000.0
2015-11-26,0.98,0.98,0.975,0.975,0.975,57997.0
2015-11-29,0.975,0.975,0.975,0.975,0.975,0.0
2015-11-30,0.99,0.99,0.965,0.965,0.965,155704.0
2015-12-01,0.97,0.97,0.96,0.965,0.965,77500.0
2015-12-02,0.965,0.98,0.965,0.975,0.975,14657.0
2015-12-03,0.965,0.98,0.955,0.98,0.98,475578.0
2015-12-06,0.98,0.98,0.98,0.98,0.98,6010.0
2015-12-07,0.965,0.97,0.965,0.97,0.97,120000.0
2015-12-08,0.965,0.97,0.965,0.97,0.97,34989.0
2015-12-09,0.965,0.97,0.965,0.965,0.965,22800.0
2015-12-10,0.965,0.965,0.965,0.965,0.965,9160.0
2015-12-13,0.965,0.965,0.965,0.965,0.965,20000.0
2015-12-14,0.965,0.965,0.95,0.95,0.95,135363.0
2015-12-15,0.955,0.965,0.95,0.96,0.96,124354.0
2015-12-16,0.97,0.98,0.955,0.96,0.96,68237.0
2015-12-17,0.955,1.0,0.955,0.96,0.96,628000.0
2015-12-20,0.975,0.99,0.965,0.965,0.965,62177.0
2015-12-21,0.96,0.98,0.95,0.96,0.96,133196.0
2015-12-22,0.96,0.965,0.95,0.96,0.96,19918.0
2015-12-23,0.955,0.97,0.95,0.96,0.96,35291.0
2015-12-27,0.96,0.96,0.96,0.96,0.96,0.0
2015-12-28,0.96,0.995,0.96,0.995,0.995,37465.0
2015-12-29,0.97,0.97,0.97,0.97,0.97,5000.0
2015-12-30,0.995,0.995,0.995,0.995,0.995,14158.0
2016-01-03,0.995,0.995,0.99,0.99,0.99,2400.0
2016-01-04,0.985,0.99,0.985,0.99,0.99,5044.0
2016-01-05,0.985,0.99,0.985,0.99,0.99,20000.0
2016-01-06,0.99,0.99,0.987,0.99,0.99,7062.0
2016-01-07,0.99,0.99,0.99,0.99,0.99,1010.0
2016-01-10,0.99,0.99,0.955,0.98,0.98,27527.0
2016-01-11,0.98,0.98,0.955,0.96,0.96,63102.0
2016-01-12,0.96,0.99,0.96,0.99,0.99,131348.0
2016-01-13,0.96,0.96,0.96,0.96,0.96,5925.0
2016-01-14,0.96,0.96,0.96,0.96,0.96,20000.0
2016-01-17,0.96,0.96,0.96,0.96,0.96,0.0
2016-01-18,0.97,0.97,0.97,0.97,0.97,4000.0
2016-01-19,0.98,0.99,0.975,0.99,0.99,67039.0
2016-01-20,0.97,0.97,0.95,0.97,0.97,39754.0
2016-01-21,0.97,0.97,0.97,0.97,0.97,1923.0
2016-01-24,0.955,0.955,0.955,0.955,0.955,72.0
2016-01-26,0.955,0.955,0.95,0.95,0.95,45000.0
2016-01-27,0.95,0.95,0.95,0.95,0.95,0.0
2016-01-28,0.96,0.96,0.95,0.96,0.96,32500.0
2016-01-31,0.96,0.96,0.96,0.96,0.96,0.0
2016-02-01,0.95,0.95,0.95,0.95,0.95,525.0
2016-02-02,0.95,0.95,0.935,0.95,0.95,31547.0
2016-02-03,0.95,0.95,0.95,0.95,0.95,0.0
2016-02-04,0.95,0.96,0.95,0.96,0.96,54291.0
2016-02-07,0.94,0.945,0.94,0.945,0.945,3500.0
2016-02-08,0.97,1.0,0.97,1.0,1.0,109719.0
2016-02-09,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-10,0.995,0.995,0.995,0.995,0.995,11000.0
2016-02-11,0.995,0.995,0.995,0.995,0.995,0.0
2016-02-14,1.0,1.0,0.99,0.99,0.99,81400.0
2016-02-15,0.99,1.0,0.99,0.995,0.995,103222.0
2016-02-16,0.995,0.995,0.99,0.995,0.995,59300.0
2016-02-17,0.995,1.0,0.995,1.0,1.0,37076.0
2016-02-18,0.995,0.995,0.995,0.995,0.995,37.0
2016-02-21,0.995,1.0,0.995,1.0,1.0,29139.0
2016-02-22,1.0,1.0,0.99,0.99,0.99,47700.0
2016-02-23,0.98,0.99,0.98,0.99,0.99,45000.0
2016-02-24,0.995,0.995,0.98,0.98,0.98,55100.0
2016-02-25,0.99,1.0,0.99,0.995,0.995,78834.0
2016-02-28,1.0,1.0,0.985,0.99,0.99,22584.0
2016-02-29,0.99,0.995,0.99,0.995,0.995,30970.0
2016-03-01,0.995,0.995,0.98,0.985,0.985,19863.0
2016-03-02,0.985,0.99,0.98,0.98,0.98,42200.0
2016-03-03,0.99,0.995,0.975,0.985,0.985,34108.0
2016-03-06,0.97,0.97,0.97,0.97,0.97,5000.0
2016-03-07,0.97,0.99,0.97,0.99,0.99,21092.0
2016-03-08,0.98,0.995,0.97,0.99,0.99,55615.0
2016-03-09,0.99,0.995,0.98,0.98,0.98,91650.0
2016-03-10,0.97,1.0,0.97,0.995,0.995,41092.0
2016-03-13,0.99,1.0,0.99,1.0,1.0,51883.0
2016-03-14,0.99,1.0,0.99,1.0,1.0,36771.0
2016-03-15,0.99,1.0,0.985,1.0,1.0,156914.0
2016-03-16,0.985,1.01,0.98,1.0,1.0,105650.0
2016-03-17,0.995,1.04,0.995,1.035,1.035,86978.0
2016-03-20,1.035,1.065,1.01,1.02,1.02,263371.0
2016-03-21,1.01,1.025,1.005,1.005,1.005,139028.0
2016-03-22,1.01,1.015,1.0,1.01,1.01,98964.0
2016-03-23,1.01,1.02,1.01,1.01,1.01,37556.0
2016-03-28,1.01,1.02,1.01,1.02,1.02,72314.0
2016-03-29,1.02,1.02,1.02,1.02,1.02,0.0
2016-03-30,1.02,1.025,0.995,1.005,1.005,244869.0
2016-03-31,1.01,1.03,1.01,1.015,1.015,171262.0
2016-04-04,1.02,1.03,1.02,1.03,1.03,122030.0
2016-04-05,1.025,1.03,1.0,1.0,1.0,159619.0
2016-04-06,1.015,1.015,1.01,1.01,1.01,41000.0
2016-04-07,1.0,1.01,1.0,1.01,1.01,83563.0
2016-04-08,1.01,1.01,1.0,1.0,1.0,97290.0
2016-04-11,1.0,1.01,1.0,1.0,1.0,92425.0
2016-04-12,1.01,1.02,1.01,1.02,1.02,534093.0
2016-04-13,1.02,1.035,1.015,1.02,1.02,330115.0
2016-04-14,1.03,1.08,1.03,1.035,1.035,294775.0
2016-04-15,1.04,1.067,1.035,1.06,1.06,119500.0
2016-04-18,1.06,1.07,1.045,1.045,1.045,78415.0
2016-04-19,1.055,1.075,1.05,1.06,1.06,258074.0
2016-04-20,1.075,1.08,1.065,1.065,1.065,229672.0
2016-04-21,1.07,1.09,1.07,1.075,1.075,376563.0
2016-04-22,1.07,1.075,1.05,1.055,1.055,298205.0
2016-04-26,1.055,1.07,1.055,1.06,1.06,129837.0
2016-04-27,1.06,1.07,1.06,1.07,1.07,23923.0
2016-04-28,1.06,1.06,1.055,1.055,1.055,68317.0
2016-04-29,1.065,1.07,1.06,1.06,1.06,146577.0
2016-05-02,1.06,1.07,1.055,1.07,1.07,144403.0
2016-05-03,1.06,1.06,1.06,1.06,1.06,12000.0
2016-05-04,1.07,1.07,1.06,1.07,1.07,53054.0
2016-05-05,1.06,1.07,1.055,1.06,1.06,81872.0
2016-05-06,1.06,1.075,1.055,1.075,1.075,42262.0
2016-05-09,1.075,1.08,1.07,1.08,1.08,201300.0
2016-05-10,1.08,1.08,1.07,1.08,1.08,73532.0
2016-05-11,1.08,1.09,1.07,1.09,1.09,89736.0
2016-05-12,1.09,1.09,1.075,1.085,1.085,100727.0
2016-05-13,1.085,1.09,1.08,1.09,1.09,143317.0
2016-05-16,1.1,1.1,1.09,1.1,1.1,104922.0
2016-05-17,1.13,1.17,1.115,1.115,1.115,160591.0
2016-05-18,1.145,1.145,1.115,1.145,1.145,92806.0
2016-05-19,1.145,1.18,1.14,1.175,1.175,48983.0
2016-05-20,1.175,1.195,1.175,1.195,1.195,60118.0
2016-05-23,1.205,1.215,1.155,1.175,1.175,68370.0
2016-05-24,1.16,1.17,1.15,1.15,1.15,62113.0
2016-05-25,1.145,1.145,1.115,1.115,1.115,74000.0
2016-05-26,1.15,1.15,1.14,1.14,1.14,36921.0
2016-05-27,1.14,1.15,1.14,1.15,1.15,169487.0
2016-05-30,1.18,1.22,1.15,1.18,1.18,158713.0
2016-05-31,1.2,1.3,1.2,1.27,1.27,122600.0
2016-06-01,1.26,1.26,1.18,1.19,1.19,90880.0
2016-06-02,1.205,1.205,1.17,1.17,1.17,55000.0
2016-06-03,1.17,1.17,1.17,1.17,1.17,0.0
2016-06-06,1.18,1.18,1.16,1.16,1.16,38743.0
2016-06-07,1.18,1.18,1.175,1.175,1.175,50411.0
2016-06-08,1.175,1.2,1.17,1.2,1.2,106155.0
2016-06-09,1.205,1.22,1.18,1.18,1.18,48075.0
2016-06-10,1.19,1.19,1.16,1.175,1.175,80808.0
2016-06-14,1.175,1.175,1.14,1.14,1.14,181120.0
2016-06-15,1.14,1.17,1.14,1.14,1.14,47701.0
2016-06-16,1.15,1.15,1.14,1.14,1.14,97019.0
2016-06-17,1.14,1.15,1.135,1.14,1.14,86721.0
2016-06-20,1.135,1.14,1.13,1.13,1.13,93296.0
2016-06-21,1.135,1.145,1.12,1.12,1.12,150976.0
2016-06-22,1.12,1.14,1.11,1.11,1.11,92184.0
2016-06-23,1.12,1.13,1.11,1.115,1.115,167301.0
2016-06-24,1.115,1.12,1.1,1.1,1.1,250555.0
2016-06-27,1.08,1.14,1.08,1.125,1.125,96850.0
2016-06-28,1.1,1.1,1.06,1.07,1.07,151055.0
2016-06-29,1.115,1.115,1.075,1.115,1.115,85384.0
2016-06-30,1.115,1.14,1.115,1.135,1.135,14103.0
2016-07-01,1.135,1.135,1.13,1.135,1.135,35299.0
2016-07-04,1.135,1.135,1.12,1.12,1.12,22912.0
2016-07-05,1.12,1.12,1.105,1.105,1.105,18567.0
2016-07-06,1.105,1.11,1.1,1.1,1.1,78773.0
2016-07-07,1.1,1.1,1.1,1.1,1.1,16011.0
2016-07-08,1.1,1.11,1.1,1.11,1.11,54850.0
2016-07-11,1.115,1.13,1.095,1.095,1.095,52734.0
2016-07-12,1.11,1.12,1.1,1.1,1.1,35798.0
2016-07-13,1.1,1.12,1.09,1.1,1.1,58885.0
2016-07-14,1.105,1.13,1.08,1.1,1.1,110933.0
2016-07-15,1.1,1.11,1.08,1.09,1.09,77965.0
2016-07-18,1.08,1.09,1.08,1.09,1.09,8000.0
2016-07-19,1.08,1.09,1.08,1.09,1.09,64385.0
2016-07-20,1.09,1.09,1.08,1.08,1.08,22279.0
2016-07-21,1.075,1.09,1.075,1.075,1.075,45304.0
2016-07-22,1.08,1.13,1.075,1.13,1.13,41662.0
2016-07-25,1.1,1.1,1.09,1.09,1.09,10000.0
2016-07-26,1.09,1.1,1.085,1.1,1.1,131768.0
2016-07-27,1.1,1.1,1.075,1.075,1.075,45454.0
2016-07-28,1.075,1.1,1.075,1.1,1.1,86755.0
2016-07-29,1.1,1.13,1.1,1.13,1.13,15061.0
2016-08-01,1.105,1.105,1.09,1.09,1.09,35224.0
2016-08-02,1.1,1.1,1.09,1.09,1.09,18500.0
2016-08-03,1.09,1.09,1.08,1.08,1.08,27850.0
2016-08-04,1.07,1.08,1.06,1.07,1.07,133394.0
2016-08-05,1.07,1.08,1.05,1.05,1.05,202496.0
2016-08-08,1.065,1.08,1.05,1.08,1.08,73080.0
2016-08-09,1.075,1.075,1.075,1.075,1.075,30470.0
2016-08-10,1.075,1.095,1.075,1.08,1.08,95081.0
2016-08-11,1.07,1.08,1.07,1.08,1.08,15000.0
2016-08-12,1.08,1.095,1.06,1.08,1.08,73243.0
2016-08-15,1.07,1.08,1.065,1.065,1.065,138575.0
2016-08-16,1.065,1.095,1.06,1.095,1.095,52127.0
2016-08-17,1.09,1.09,1.07,1.08,1.08,165831.0
2016-08-18,1.08,1.08,1.055,1.055,1.055,126103.0
2016-08-19,1.06,1.075,1.055,1.065,1.065,110101.0
