Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,2.52,2.52,2.46,2.46,2.2285169999999996,799780.0
2015-10-22,2.51,2.51,2.42,2.48,2.246635,164018.0
2015-10-25,2.48,2.49,2.41,2.45,2.2194580000000004,115710.0
2015-10-26,2.44,2.48,2.27,2.44,2.2103990000000002,133557.0
2015-10-27,2.45,2.505,2.42,2.49,2.255694,30641.0
2015-10-28,2.45,2.52,2.45,2.48,2.246635,44317.0
2015-10-29,2.46,2.53,2.46,2.53,2.29193,28418.0
2015-11-01,2.54,2.55,2.49,2.55,2.310048,401857.0
2015-11-02,2.58,2.59,2.52,2.57,2.328166,130353.0
2015-11-03,2.57,2.57,2.48,2.48,2.246635,141785.0
2015-11-04,2.48,2.5,2.41,2.43,2.20134,118019.0
2015-11-05,2.44,2.44,2.41,2.41,2.183222,189880.0
2015-11-08,2.42,2.44,2.35,2.38,2.156045,70455.0
2015-11-09,2.38,2.385,2.35,2.38,2.156045,46507.0
2015-11-10,2.37,2.42,2.35,2.42,2.192281,46737.0
2015-11-11,2.41,2.5,2.37,2.44,2.2103990000000002,169129.0
2015-11-12,2.43,2.43,2.36,2.37,2.146986,40455.0
2015-11-15,2.37,2.37,2.31,2.31,2.092632,176582.0
2015-11-16,2.32,2.45,2.32,2.33,2.11075,127487.0
2015-11-17,2.4,2.4,2.34,2.35,2.128868,67898.0
2015-11-18,2.35,2.37,2.33,2.33,2.11075,76332.0
2015-11-19,2.36,2.36,2.31,2.35,2.128868,80899.0
2015-11-22,2.37,2.425,2.34,2.35,2.128868,47033.0
2015-11-23,2.35,2.42,2.29,2.33,2.11075,98452.0
2015-11-24,2.35,2.355,2.28,2.34,2.119809,441314.0
2015-11-25,2.33,2.49,2.27,2.49,2.255694,165981.0
2015-11-26,2.4,2.45,2.37,2.4,2.174163,92629.0
2015-11-29,2.5,2.5,2.34,2.39,2.165104,692524.0
2015-11-30,2.33,2.45,2.33,2.39,2.165104,640470.0
2015-12-01,2.39,2.415,2.37,2.41,2.183222,52907.0
2015-12-02,2.44,2.44,2.31,2.34,2.119809,528012.0
2015-12-03,2.33,2.41,2.27,2.3,2.083573,763666.0
2015-12-06,2.35,2.36,2.27,2.3,2.083573,166486.0
2015-12-07,2.28,2.3,2.19,2.22,2.011101,234208.0
2015-12-08,2.22,2.3,2.22,2.28,2.065455,180784.0
2015-12-09,2.26,2.31,2.23,2.3,2.083573,321309.0
2015-12-10,2.27,2.3,2.23,2.29,2.0745139999999997,1695480.0
2015-12-13,2.26,2.32,2.26,2.3,2.083573,136828.0
2015-12-14,2.3,2.31,2.26,2.28,2.065455,2297964.0
2015-12-15,2.26,2.28,2.2,2.22,2.011101,523248.0
2015-12-16,2.24,2.32,2.22,2.32,2.101691,176930.0
2015-12-17,2.25,2.28,2.17,2.2,1.9929830000000002,261353.0
2015-12-20,2.2,2.24,2.2,2.23,2.0201599999999997,62317.0
2015-12-21,2.23,2.23,2.17,2.22,2.011101,552051.0
2015-12-22,2.2,2.22,2.17,2.21,2.002042,306059.0
2015-12-23,2.21,2.24,2.2,2.24,2.029219,114681.0
2015-12-27,2.24,2.24,2.24,2.24,2.029219,0.0
2015-12-28,2.24,2.31,2.2,2.27,2.056396,30432.0
2015-12-29,2.3,2.31,2.25,2.3,2.083573,30266.0
2015-12-30,2.3,2.3,2.3,2.3,2.083573,368.0
2016-01-03,2.3,2.95,2.3,2.75,2.491228,496536.0
2016-01-04,2.82,2.89,2.7,2.8,2.536524,468954.0
2016-01-05,2.83,2.83,2.64,2.78,2.518405,155776.0
2016-01-06,2.66,2.87,2.66,2.85,2.581818,132796.0
2016-01-07,2.84,2.84,2.75,2.8,2.536524,226554.0
2016-01-10,2.75,3.05,2.75,2.95,2.672409,320368.0
2016-01-11,2.97,3.17,2.85,2.98,2.699586,469188.0
2016-01-12,3.01,3.02,2.91,2.99,2.708645,104238.0
2016-01-13,2.98,3.0,2.82,2.86,2.590877,109798.0
2016-01-14,2.9,2.95,2.9,2.95,2.672409,43182.0
2016-01-17,2.94,3.03,2.83,2.93,2.654291,125936.0
2016-01-18,2.95,2.97,2.9,2.92,2.6452310000000003,126850.0
2016-01-19,2.95,3.015,2.9,3.0,2.717704,730515.0
2016-01-20,3.0,3.09,2.98,3.02,2.735821,191712.0
2016-01-21,3.05,3.28,3.0,3.15,2.853589,180250.0
2016-01-24,3.2,3.33,3.15,3.23,2.9260610000000002,577419.0
2016-01-26,3.23,3.29,3.12,3.14,2.84453,298191.0
2016-01-27,3.17,3.25,3.11,3.16,2.862648,61822.0
2016-01-28,3.2,3.28,3.125,3.14,2.84453,130949.0
2016-01-31,3.25,3.25,3.12,3.2,2.898884,103001.0
2016-02-01,3.255,3.26,3.15,3.2,2.898884,61110.0
2016-02-02,3.17,3.2,3.05,3.15,2.853589,70546.0
2016-02-03,3.2,3.21,3.05,3.15,2.853589,161229.0
2016-02-04,3.15,3.15,3.05,3.1,2.808294,49001.0
2016-02-07,3.1,3.18,3.05,3.12,2.826412,57984.0
2016-02-08,3.16,3.16,2.93,2.99,2.708645,221284.0
2016-02-09,3.08,3.08,2.76,2.82,2.554641,244165.0
2016-02-10,2.89,2.89,2.28,2.4,2.174163,2682075.0
2016-02-11,2.38,2.51,2.26,2.47,2.237576,3538678.0
2016-02-14,2.5,2.5,2.35,2.39,2.165104,444633.0
2016-02-15,2.42,2.46,2.36,2.4,2.174163,652055.0
2016-02-16,2.45,2.55,2.4,2.45,2.2194580000000004,659310.0
2016-02-17,2.5,2.54,2.42,2.46,2.2285169999999996,395261.0
2016-02-18,1.9,1.95,1.3,1.55,1.404147,11890313.0
2016-02-21,1.65,1.71,1.55,1.7,1.540032,10597709.0
2016-02-22,1.75,1.835,1.72,1.835,1.6623290000000002,2306864.0
2016-02-23,1.845,1.895,1.78,1.85,1.6759169999999999,1283216.0
2016-02-24,1.92,1.94,1.855,1.87,1.694035,828413.0
2016-02-25,1.9,1.925,1.85,1.88,1.7030939999999999,370990.0
2016-02-28,1.88,2.0,1.84,1.98,1.793684,443453.0
2016-02-29,2.0,2.04,1.905,1.925,1.7438599999999995,392745.0
2016-03-01,1.985,1.985,1.905,1.92,1.7393299999999998,569643.0
2016-03-02,1.94,1.96,1.91,1.935,1.752919,885506.0
2016-03-03,1.96,1.96,1.85,1.9,1.721212,593635.0
2016-03-06,1.91,1.92,1.785,1.8,1.630622,1142789.0
2016-03-07,1.8,1.825,1.72,1.78,1.6125040000000002,688236.0
2016-03-08,1.79,1.8,1.72,1.77,1.603445,321884.0
2016-03-09,1.775,1.8,1.75,1.77,1.603445,447311.0
2016-03-10,1.77,1.86,1.76,1.84,1.6668580000000002,290236.0
2016-03-13,1.81,1.92,1.8,1.89,1.7121529999999998,703685.0
2016-03-14,1.9,1.95,1.875,1.915,1.7348009999999998,306496.0
2016-03-15,1.905,1.925,1.87,1.895,1.7166830000000002,375425.0
2016-03-16,1.92,1.95,1.905,1.95,1.766507,314229.0
2016-03-17,1.94,1.965,1.85,1.92,1.7393299999999998,2196261.0
2016-03-20,1.94,1.945,1.855,1.86,1.6849759999999998,71973.0
2016-03-21,1.855,1.915,1.85,1.91,1.730271,86685.0
2016-03-22,1.93,1.93,1.89,1.925,1.7716869999999998,40788.0
2016-03-23,1.9,1.925,1.89,1.92,1.7670860000000002,368668.0
2016-03-28,1.92,1.94,1.905,1.93,1.776289,134244.0
2016-03-29,1.94,1.95,1.905,1.92,1.7670860000000002,217308.0
2016-03-30,1.92,1.925,1.875,1.92,1.7670860000000002,223355.0
2016-03-31,1.94,1.94,1.89,1.915,1.762484,167000.0
2016-04-04,1.915,1.92,1.89,1.905,1.75328,92730.0
2016-04-05,1.89,1.915,1.85,1.86,1.711864,86096.0
2016-04-06,1.86,1.91,1.85,1.88,1.730271,74223.0
2016-04-07,1.94,1.94,1.84,1.85,1.7026599999999998,91876.0
2016-04-08,1.85,1.885,1.83,1.855,1.7072619999999998,163558.0
2016-04-11,1.85,1.89,1.845,1.88,1.730271,191886.0
2016-04-12,1.87,1.875,1.8,1.805,1.661244,391927.0
2016-04-13,1.84,1.86,1.8,1.81,1.665846,344250.0
2016-04-14,1.81,1.83,1.785,1.8,1.656643,156953.0
2016-04-15,1.795,1.81,1.79,1.8,1.656643,105281.0
2016-04-18,1.785,1.8,1.77,1.79,1.6474389999999999,85380.0
2016-04-19,1.79,1.79,1.7,1.74,1.601421,313826.0
2016-04-20,1.75,1.77,1.66,1.68,1.5462,281809.0
2016-04-21,1.73,1.76,1.67,1.67,1.5369959999999998,265222.0
2016-04-22,1.66,1.67,1.615,1.64,1.509385,241181.0
2016-04-26,1.64,1.67,1.62,1.635,1.5047840000000001,134898.0
2016-04-27,1.63,1.665,1.58,1.615,1.486377,231683.0
2016-04-28,1.615,1.615,1.56,1.56,1.435757,99764.0
2016-04-29,1.55,1.785,1.55,1.67,1.5369959999999998,678775.0
2016-05-02,1.66,1.81,1.66,1.81,1.665846,590305.0
2016-05-03,1.81,1.86,1.745,1.81,1.665846,365986.0
2016-05-04,1.85,1.887,1.815,1.85,1.7026599999999998,1079377.0
2016-05-05,1.865,1.88,1.79,1.845,1.698059,661583.0
2016-05-06,1.865,1.865,1.77,1.825,1.6796520000000001,300150.0
2016-05-09,1.83,1.835,1.775,1.82,1.67505,72699.0
2016-05-10,1.82,1.84,1.76,1.825,1.6796520000000001,270556.0
2016-05-11,1.84,1.84,1.795,1.82,1.67505,248146.0
2016-05-12,1.83,1.835,1.79,1.81,1.665846,478382.0
2016-05-13,1.81,1.84,1.8,1.835,1.688855,198713.0
2016-05-16,1.84,1.87,1.82,1.83,1.6842529999999998,177552.0
2016-05-17,1.82,1.84,1.79,1.795,1.652041,285998.0
2016-05-18,1.795,1.83,1.767,1.795,1.652041,133481.0
2016-05-19,1.82,1.935,1.82,1.89,1.739475,1167070.0
2016-05-20,1.89,1.952,1.88,1.92,1.7670860000000002,1301099.0
2016-05-23,1.95,1.95,1.91,1.93,1.776289,88274.0
2016-05-24,1.905,1.905,1.855,1.885,1.7348729999999999,324108.0
2016-05-25,1.88,1.91,1.86,1.885,1.7348729999999999,177754.0
2016-05-26,1.89,1.91,1.885,1.9,1.748678,286887.0
2016-05-27,1.9,1.9,1.87,1.875,1.72567,159553.0
2016-05-30,1.9,1.9,1.875,1.89,1.739475,91183.0
2016-05-31,1.89,1.9,1.87,1.895,1.7440759999999995,370957.0
2016-06-01,1.89,1.9,1.87,1.89,1.739475,97409.0
2016-06-02,1.885,1.885,1.84,1.84,1.693457,544904.0
2016-06-03,1.89,1.89,1.82,1.83,1.6842529999999998,381923.0
2016-06-06,1.84,1.86,1.8,1.8,1.656643,108598.0
2016-06-07,1.81,1.815,1.755,1.765,1.6244299999999998,174889.0
2016-06-08,1.77,1.79,1.73,1.75,1.610625,187836.0
2016-06-09,1.75,1.79,1.725,1.755,1.615227,407830.0
2016-06-10,1.75,1.795,1.725,1.78,1.638235,85283.0
2016-06-14,1.78,1.79,1.74,1.76,1.619828,806763.0
2016-06-15,1.76,1.76,1.74,1.755,1.615227,137023.0
2016-06-16,1.745,1.77,1.72,1.72,1.583014,121935.0
2016-06-17,1.73,1.76,1.725,1.725,1.587616,171979.0
2016-06-20,1.735,1.735,1.72,1.73,1.5922180000000001,196698.0
2016-06-21,1.73,1.74,1.715,1.725,1.587616,137071.0
2016-06-22,1.73,1.735,1.72,1.72,1.583014,108191.0
2016-06-23,1.73,1.73,1.72,1.73,1.5922180000000001,58789.0
2016-06-24,1.73,1.73,1.69,1.695,1.5600049999999999,202863.0
2016-06-27,1.695,1.73,1.665,1.68,1.5462,157452.0
2016-06-28,1.68,1.725,1.675,1.68,1.5462,95783.0
2016-06-29,1.68,1.682,1.62,1.65,1.518589,522942.0
2016-06-30,1.67,1.7,1.63,1.67,1.5369959999999998,265453.0
2016-07-01,1.73,1.78,1.67,1.775,1.633634,2582395.0
2016-07-04,1.77,1.77,1.7,1.755,1.615227,67683.0
2016-07-05,1.755,1.78,1.705,1.75,1.610625,136778.0
2016-07-06,1.745,1.895,1.735,1.85,1.7026599999999998,242986.0
2016-07-07,1.86,1.97,1.855,1.89,1.739475,480989.0
2016-07-08,1.92,1.925,1.835,1.895,1.7440759999999995,308276.0
2016-07-11,1.9,1.93,1.85,1.895,1.7440759999999995,106065.0
2016-07-12,1.9,1.905,1.835,1.86,1.711864,79644.0
2016-07-13,1.86,1.9,1.83,1.9,1.748678,89849.0
2016-07-14,1.9,1.9,1.88,1.9,1.748678,78815.0
2016-07-15,1.9,1.9,1.83,1.855,1.7072619999999998,740986.0
2016-07-18,1.89,1.895,1.825,1.86,1.711864,143618.0
2016-07-19,1.89,1.995,1.89,1.975,1.817705,766767.0
2016-07-20,2.0,2.15,1.995,2.04,1.8775279999999999,860955.0
2016-07-21,2.08,2.09,2.03,2.04,1.8775279999999999,267141.0
2016-07-22,2.05,2.06,1.98,2.0,1.840714,248418.0
2016-07-25,2.0,2.015,1.97,1.985,1.8269090000000001,185858.0
2016-07-26,1.99,2.06,1.955,1.97,1.813103,173606.0
2016-07-27,1.98,1.98,1.85,1.885,1.7348729999999999,291203.0
2016-07-28,1.92,1.93,1.87,1.895,1.7440759999999995,500048.0
2016-07-29,1.88,1.895,1.825,1.89,1.739475,318796.0
2016-08-01,1.89,1.89,1.84,1.865,1.716466,127133.0
2016-08-02,1.84,1.86,1.835,1.85,1.7026599999999998,191046.0
2016-08-03,1.85,1.86,1.82,1.84,1.693457,137452.0
2016-08-04,1.85,1.89,1.84,1.875,1.72567,118450.0
2016-08-05,1.87,1.895,1.83,1.84,1.693457,344601.0
2016-08-08,1.84,1.84,1.82,1.84,1.693457,260384.0
2016-08-09,1.83,1.83,1.77,1.77,1.629032,616253.0
2016-08-10,1.785,1.82,1.76,1.77,1.629032,327113.0
2016-08-11,1.78,1.8,1.76,1.785,1.6428369999999999,154383.0
2016-08-12,1.785,1.81,1.77,1.78,1.638235,290948.0
2016-08-15,1.8,1.805,1.755,1.775,1.633634,346646.0
2016-08-16,1.775,1.81,1.775,1.785,1.6428369999999999,167230.0
2016-08-17,1.8,1.8,1.785,1.795,1.652041,250008.0
2016-08-18,1.8,1.8,1.78,1.79,1.6474389999999999,252863.0
2016-08-19,2.08,2.2,2.03,2.09,1.923546,4387878.0
2016-08-22,2.03,2.07,1.99,2.0,1.840714,38343872.0
2016-08-23,2.01,2.15,1.995,2.15,1.978768,5733854.0
2016-08-24,2.21,2.28,2.205,2.23,2.052396,3417439.0
2016-08-25,2.25,2.25,1.98,2.06,1.895936,5795188.0
2016-08-26,2.09,2.1,2.01,2.05,1.886732,1252277.0
2016-08-29,2.05,2.05,1.872,1.88,1.730271,2512799.0
2016-08-30,1.93,1.995,1.9,1.97,1.813103,896887.0
2016-08-31,1.995,2.05,1.97,2.0,1.840714,996289.0
2016-09-01,2.02,2.08,2.0,2.04,1.8775279999999999,800146.0
2016-09-02,2.05,2.05,1.89,1.9,1.748678,921217.0
2016-09-05,1.945,1.975,1.925,1.955,1.799298,629651.0
2016-09-06,1.975,2.02,1.955,1.955,1.799298,646322.0
2016-09-07,1.98,2.02,1.955,2.0,1.840714,579416.0
2016-09-08,2.02,2.1,2.02,2.07,1.905139,651534.0
2016-09-09,2.07,2.18,2.07,2.13,1.960361,2197756.0
2016-09-12,2.1,2.105,2.05,2.05,1.886732,1126277.0
2016-09-13,2.09,2.1,2.06,2.1,1.93275,433685.0
2016-09-14,2.09,2.14,2.08,2.11,1.9419529999999998,986895.0
2016-09-15,2.08,2.09,2.03,2.05,1.935345,582485.0
2016-09-16,2.07,2.13,2.06,2.13,2.01087,1582721.0
2016-09-19,2.14,2.15,2.1,2.11,1.991989,223116.0
2016-09-20,2.11,2.14,2.08,2.13,2.01087,1110058.0
2016-09-21,2.11,2.16,2.05,2.05,1.935345,815091.0
2016-09-22,2.1,2.13,2.05,2.06,1.9447849999999998,486103.0
2016-09-23,2.12,2.12,2.08,2.1,1.982548,409941.0
2016-09-26,2.1,2.14,2.09,2.13,2.01087,602960.0
2016-09-27,2.12,2.14,2.12,2.13,2.01087,287258.0
2016-09-28,2.14,2.18,2.135,2.16,2.039193,816028.0
2016-09-29,2.17,2.18,2.16,2.16,2.039193,547223.0
2016-09-30,2.13,2.18,2.12,2.17,2.048633,457837.0
2016-10-02,2.18,2.24,2.175,2.22,2.095837,168438.0
2016-10-03,2.2,2.21,2.13,2.15,2.0297520000000002,539254.0
2016-10-04,2.16,2.19,2.15,2.15,2.0297520000000002,239469.0
2016-10-05,2.15,2.2,2.14,2.14,2.020311,315554.0
2016-10-06,2.15,2.175,2.12,2.12,2.00143,326851.0
2016-10-09,2.13,2.15,2.12,2.12,2.00143,208105.0
2016-10-10,2.12,2.14,2.1,2.12,2.00143,247166.0
2016-10-11,2.12,2.13,2.1,2.12,2.00143,289925.0
2016-10-12,2.15,2.15,2.07,2.08,1.9636669999999998,2174792.0
2016-10-13,2.09,2.175,2.07,2.17,2.048633,1568500.0
2016-10-16,2.16,2.22,2.13,2.2,2.076955,625652.0
2016-10-17,2.19,2.22,2.17,2.21,2.0863959999999997,282649.0
2016-10-18,2.2,2.285,2.2,2.27,2.14304,362454.0
2016-10-19,2.26,2.27,2.16,2.21,2.0863959999999997,385808.0
2016-10-20,2.21,2.25,2.185,2.23,2.1052779999999998,499970.0
2016-10-23,2.24,2.25,2.18,2.19,2.067515,431329.0
2016-10-24,2.22,2.265,2.21,2.25,2.124159,278947.0
2016-10-25,2.26,2.27,2.1,2.13,2.01087,445199.0
2016-10-26,2.13,2.19,2.13,2.19,2.067515,242067.0
2016-10-27,2.17,2.23,2.13,2.22,2.095837,306545.0
2016-10-30,2.21,2.21,2.15,2.16,2.039193,157951.0
2016-10-31,2.15,2.19,2.13,2.13,2.01087,203160.0
2016-11-01,2.17,2.17,2.07,2.09,1.973108,413194.0
2016-11-02,2.07,2.11,2.06,2.08,1.9636669999999998,253766.0
2016-11-03,2.08,2.14,2.08,2.1,1.982548,151670.0
2016-11-06,2.11,2.19,2.105,2.16,2.039193,202049.0
2016-11-07,2.17,2.19,2.13,2.16,2.039193,238352.0
2016-11-08,2.18,2.2,2.04,2.09,1.973108,385552.0
2016-11-09,2.14,2.17,2.13,2.15,2.0297520000000002,229294.0
2016-11-10,2.14,2.17,2.1,2.1,1.982548,143239.0
2016-11-13,2.1,2.18,2.1,2.16,2.039193,337918.0
2016-11-14,2.17,2.23,2.13,2.17,2.048633,810484.0
2016-11-15,2.16,2.2,2.16,2.18,2.058074,246936.0
2016-11-16,2.19,2.19,2.125,2.14,2.020311,470853.0
2016-11-17,2.13,2.2,2.13,2.19,2.067515,532975.0
2016-11-20,2.2,2.26,2.19,2.19,2.067515,693347.0
2016-11-21,2.21,2.28,2.155,2.17,2.048633,633032.0
2016-11-22,2.19,2.23,2.18,2.21,2.0863959999999997,415732.0
2016-11-23,2.21,2.22,2.19,2.2,2.076955,393987.0
2016-11-24,2.22,2.23,2.18,2.18,2.058074,302256.0
2016-11-27,2.22,2.23,2.2,2.22,2.095837,161641.0
2016-11-28,2.24,2.29,2.15,2.17,2.048633,497344.0
2016-11-29,2.12,2.15,1.89,1.96,1.850379,2150141.0
2016-11-30,2.01,2.01,1.825,1.86,1.755971,2361315.0
2016-12-01,1.86,1.865,1.75,1.8,1.699327,2302459.0
2016-12-04,1.84,1.86,1.8,1.8,1.699327,1035882.0
2016-12-05,1.82,1.825,1.79,1.8,1.699327,538532.0
2016-12-06,1.825,1.83,1.79,1.82,1.718209,505014.0
2016-12-07,1.84,1.84,1.8,1.82,1.718209,360436.0
2016-12-08,1.83,1.84,1.81,1.83,1.7276490000000002,1108814.0
2016-12-11,1.83,1.835,1.78,1.8,1.699327,1011217.0
2016-12-12,1.8,1.815,1.79,1.8,1.699327,404662.0
2016-12-13,1.815,1.88,1.8,1.86,1.755971,3141766.0
2016-12-14,1.875,1.9,1.87,1.9,1.793734,723723.0
2016-12-15,1.915,1.945,1.9,1.905,1.798455,1963734.0
2016-12-18,1.9,1.905,1.885,1.885,1.7795729999999998,598358.0
2016-12-19,1.885,1.9,1.83,1.86,1.755971,1484790.0
2016-12-20,1.88,1.88,1.85,1.85,1.746531,228273.0
2016-12-21,1.85,1.87,1.85,1.86,1.755971,240637.0
2016-12-22,1.87,1.955,1.87,1.955,1.8456580000000002,403976.0
2016-12-27,1.955,1.98,1.91,1.925,1.817336,115304.0
2016-12-28,1.94,1.995,1.94,1.995,1.883421,217104.0
2016-12-29,1.995,2.01,1.962,1.99,1.8787009999999997,177118.0
2017-01-02,1.99,2.02,1.97,1.99,1.8787009999999997,214951.0
2017-01-03,2.0,2.04,1.97,2.01,1.8975819999999999,181663.0
2017-01-04,2.03,2.1,2.03,2.04,1.925904,417536.0
2017-01-05,2.07,2.08,2.02,2.05,1.935345,151434.0
2017-01-08,2.05,2.09,2.05,2.08,1.9636669999999998,206033.0
2017-01-09,2.08,2.14,2.04,2.04,1.925904,231246.0
2017-01-10,2.04,2.07,2.0,2.06,1.9447849999999998,1309584.0
2017-01-11,2.04,2.07,2.02,2.03,1.916463,132924.0
2017-01-12,2.02,2.05,2.0,2.0,1.888141,96302.0
2017-01-15,2.0,2.02,1.975,2.0,1.888141,349405.0
2017-01-16,2.0,2.03,2.0,2.01,1.8975819999999999,80761.0
2017-01-17,2.0,2.04,1.98,2.02,1.907023,234389.0
2017-01-18,2.02,2.07,1.99,2.01,1.8975819999999999,244335.0
2017-01-19,2.01,2.04,2.0,2.0,1.888141,148702.0
2017-01-22,2.0,2.05,2.0,2.04,1.925904,255170.0
2017-01-23,2.06,2.145,2.05,2.12,2.00143,439880.0
2017-01-24,2.12,2.12,2.05,2.1,1.982548,407181.0
2017-01-26,2.1,2.11,2.07,2.11,1.991989,290592.0
2017-01-29,2.11,2.12,2.05,2.07,1.9542259999999998,320136.0
2017-01-30,2.06,2.1,2.02,2.04,1.925904,477978.0
2017-01-31,2.02,2.05,1.975,2.0,1.888141,366882.0
2017-02-01,2.0,2.01,1.925,1.935,1.826777,291543.0
2017-02-02,1.95,1.965,1.87,1.9,1.793734,308932.0
2017-02-05,1.91,1.95,1.91,1.91,1.803175,253937.0
2017-02-06,1.93,1.93,1.9,1.915,1.807895,148584.0
2017-02-07,1.93,1.94,1.9,1.91,1.803175,199530.0
2017-02-08,1.91,1.935,1.9,1.93,1.8220560000000001,234728.0
2017-02-09,1.92,1.94,1.91,1.925,1.817336,329301.0
2017-02-12,1.925,1.99,1.92,1.925,1.817336,333329.0
2017-02-13,1.935,1.945,1.89,1.9,1.793734,227667.0
2017-02-14,1.9,1.945,1.892,1.9,1.793734,223650.0
2017-02-15,1.9,1.915,1.875,1.875,1.7701330000000002,228166.0
2017-02-16,1.87,1.88,1.8,1.84,1.7370900000000002,362489.0
2017-02-19,1.9,1.915,1.85,1.87,1.765412,583111.0
