Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,0.72,0.73,0.715,0.725,0.725,252277.0
2015-08-05,0.715,0.73,0.71,0.73,0.73,434506.0
2015-08-06,0.72,0.74,0.72,0.735,0.735,190843.0
2015-08-07,0.735,0.75,0.72,0.735,0.735,178365.0
2015-08-10,0.735,0.735,0.71,0.71,0.71,380677.0
2015-08-11,0.705,0.725,0.705,0.72,0.72,262495.0
2015-08-12,0.72,0.74,0.71,0.72,0.72,1451210.0
2015-08-13,0.72,0.73,0.72,0.72,0.72,187046.0
2015-08-14,0.72,0.72,0.71,0.71,0.71,343558.0
2015-08-17,0.71,0.715,0.7,0.7,0.7,197582.0
2015-08-18,0.705,0.71,0.705,0.71,0.71,211016.0
2015-08-19,0.7,0.705,0.685,0.685,0.685,715900.0
2015-08-20,0.66,0.66,0.6,0.64,0.64,1856050.0
2015-08-21,0.64,0.69,0.62,0.68,0.68,965230.0
2015-08-24,0.645,0.66,0.625,0.63,0.63,598495.0
2015-08-25,0.62,0.64,0.6,0.635,0.635,828725.0
2015-08-26,0.64,0.65,0.64,0.645,0.645,142777.0
2015-08-27,0.66,0.685,0.66,0.67,0.67,510739.0
2015-08-28,0.675,0.675,0.655,0.66,0.66,405710.0
2015-08-31,0.66,0.66,0.635,0.635,0.635,713275.0
2015-09-01,0.605,0.635,0.605,0.625,0.625,4963009.0
2015-09-02,0.615,0.63,0.615,0.63,0.63,884435.0
2015-09-03,0.63,0.63,0.615,0.62,0.62,262097.0
2015-09-04,0.62,0.63,0.615,0.63,0.63,422557.0
2015-09-07,0.63,0.67,0.62,0.66,0.66,4509782.0
2015-09-08,0.665,0.665,0.64,0.645,0.645,4075837.0
2015-09-09,0.655,0.66,0.645,0.655,0.655,1038204.0
2015-09-10,0.655,0.675,0.645,0.65,0.65,1937993.0
2015-09-11,0.65,0.665,0.64,0.64,0.64,806472.0
2015-09-14,0.655,0.655,0.64,0.645,0.645,508243.0
2015-09-15,0.65,0.65,0.63,0.63,0.63,493071.0
2015-09-16,0.635,0.65,0.63,0.64,0.64,257684.0
2015-09-17,0.645,0.65,0.64,0.645,0.645,1443758.0
2015-09-18,0.65,0.65,0.635,0.635,0.635,629924.0
2015-09-21,0.64,0.64,0.63,0.63,0.63,955795.0
2015-09-22,0.64,0.645,0.635,0.635,0.635,1612302.0
2015-09-23,0.63,0.645,0.63,0.645,0.645,493138.0
2015-09-24,0.645,0.655,0.645,0.655,0.655,404667.0
2015-09-25,0.645,0.655,0.64,0.65,0.65,1623472.0
2015-09-28,0.65,0.65,0.645,0.65,0.65,606424.0
2015-09-29,0.645,0.645,0.637,0.64,0.64,621472.0
2015-09-30,0.635,0.64,0.635,0.64,0.64,353375.0
2015-10-01,0.645,0.645,0.635,0.64,0.64,401530.0
2015-10-02,0.64,0.655,0.635,0.65,0.65,2233489.0
2015-10-04,0.655,0.66,0.647,0.65,0.65,641433.0
2015-10-05,0.66,0.66,0.65,0.66,0.66,740995.0
2015-10-06,0.655,0.662,0.65,0.65,0.65,568756.0
2015-10-07,0.65,0.65,0.65,0.65,0.65,0.0
2015-10-08,0.7,0.74,0.7,0.715,0.715,8826910.0
2015-10-11,0.725,0.765,0.72,0.745,0.745,4404001.0
2015-10-12,0.745,0.755,0.74,0.74,0.74,2634340.0
2015-10-13,0.74,0.74,0.705,0.715,0.715,1412895.0
2015-10-14,0.715,0.72,0.705,0.71,0.71,764033.0
2015-10-15,0.715,0.74,0.71,0.73,0.73,1625086.0
2015-10-18,0.73,0.735,0.72,0.725,0.725,1387186.0
2015-10-19,0.73,0.755,0.73,0.73,0.73,8596058.0
2015-10-20,0.73,0.73,0.685,0.685,0.685,5030609.0
2015-10-21,0.69,0.71,0.69,0.705,0.705,636618.0
2015-10-22,0.71,0.725,0.7,0.705,0.705,862721.0
2015-10-25,0.725,0.73,0.715,0.715,0.715,528542.0
2015-10-26,0.715,0.715,0.7,0.7,0.7,4166105.0
2015-10-27,0.705,0.74,0.7,0.705,0.705,1288718.0
2015-10-28,0.695,0.7,0.68,0.69,0.69,5654683.0
2015-10-29,0.705,0.72,0.705,0.715,0.715,9009572.0
2015-11-01,0.72,0.735,0.72,0.73,0.73,4749679.0
2015-11-02,0.725,0.73,0.71,0.72,0.72,1701871.0
2015-11-03,0.71,0.71,0.7,0.71,0.71,2417763.0
2015-11-04,0.71,0.72,0.705,0.715,0.715,398808.0
2015-11-05,0.715,0.715,0.705,0.71,0.71,663423.0
2015-11-08,0.715,0.725,0.71,0.72,0.72,2092594.0
2015-11-09,0.72,0.77,0.715,0.76,0.76,8509331.0
2015-11-10,0.78,0.855,0.78,0.84,0.84,19700110.0
2015-11-11,0.875,0.895,0.805,0.815,0.815,15046827.0
2015-11-12,0.815,0.85,0.8,0.82,0.82,5624517.0
2015-11-15,0.815,0.855,0.815,0.84,0.84,5267286.0
2015-11-16,0.89,0.915,0.875,0.88,0.88,24934947.0
2015-11-17,0.9,0.915,0.895,0.9,0.9,20620295.0
2015-11-18,0.905,0.905,0.895,0.9,0.9,8867699.0
2015-11-19,0.9,0.905,0.9,0.905,0.905,8909732.0
2015-11-22,0.91,1.03,0.91,1.015,1.015,32318395.0
2015-11-23,1.045,1.16,1.04,1.11,1.11,33729304.0
2015-11-24,1.09,1.105,0.99,0.99,0.99,28158683.0
2015-11-25,0.97,1.05,0.95,1.01,1.01,12800169.0
2015-11-26,1.02,1.08,1.02,1.06,1.06,12245912.0
2015-11-29,1.08,1.105,1.05,1.05,1.05,7447164.0
2015-11-30,1.06,1.09,1.055,1.06,1.06,6644515.0
2015-12-01,1.065,1.07,1.03,1.055,1.055,8474836.0
2015-12-02,1.055,1.065,1.045,1.055,1.055,4058352.0
2015-12-03,1.055,1.055,1.04,1.05,1.05,3187582.0
2015-12-06,1.07,1.09,1.045,1.05,1.05,4852784.0
2015-12-07,1.055,1.055,1.005,1.015,1.015,5574793.0
2015-12-08,1.015,1.035,1.015,1.03,1.03,3039312.0
2015-12-09,1.035,1.035,1.015,1.02,1.02,2862781.0
2015-12-10,1.03,1.035,1.0,1.005,1.005,4740824.0
2015-12-13,0.995,1.0,0.98,0.985,0.985,4322110.0
2015-12-14,0.985,1.005,0.98,0.98,0.98,3195606.0
2015-12-15,1.0,1.035,1.0,1.025,1.025,6125337.0
2015-12-16,1.04,1.045,1.0270000000000001,1.035,1.035,4482565.0
2015-12-17,1.29,1.43,1.235,1.385,1.385,46159974.0
2015-12-20,1.4,1.78,1.4,1.58,1.58,45954794.0
2015-12-21,1.53,1.595,1.51,1.545,1.545,17830692.0
2015-12-22,1.53,1.795,1.53,1.75,1.75,28780038.0
2015-12-23,1.845,1.945,1.815,1.875,1.875,28442788.0
2015-12-27,1.875,1.875,1.875,1.875,1.875,0.0
2015-12-28,1.98,2.235,1.95,2.15,2.15,37015111.0
2015-12-29,2.22,2.36,1.84,1.875,1.875,54351944.0
2015-12-30,1.8,1.95,1.7,1.705,1.705,30050597.0
2016-01-03,1.705,1.9025,1.705,1.875,1.875,21023526.0
2016-01-04,1.785,1.815,1.755,1.79,1.79,16158856.0
2016-01-05,1.85,1.88,1.6869999999999998,1.71,1.71,20485884.0
2016-01-06,1.68,1.75,1.61,1.61,1.61,19881525.0
2016-01-07,1.52,1.7,1.49,1.66,1.66,31484402.0
2016-01-10,1.61,1.68,1.605,1.64,1.64,9497337.0
2016-01-11,1.68,1.73,1.66,1.665,1.665,11033103.0
2016-01-12,1.73,1.73,1.67,1.685,1.685,6730047.0
2016-01-13,1.615,1.662,1.6,1.63,1.63,6859549.0
2016-01-14,1.685,1.69,1.635,1.645,1.645,4534781.0
2016-01-17,1.6,1.605,1.57,1.59,1.59,5779705.0
2016-01-18,1.585,1.685,1.565,1.685,1.685,9152766.0
2016-01-19,1.695,1.725,1.61,1.615,1.615,12011635.0
2016-01-20,1.625,1.655,1.61,1.61,1.61,4719248.0
2016-01-21,1.64,1.675,1.625,1.675,1.675,6062039.0
2016-01-24,1.715,1.765,1.705,1.74,1.74,11669672.0
2016-01-26,1.74,1.77,1.685,1.695,1.695,7879960.0
2016-01-27,1.69,1.705,1.655,1.67,1.67,5315352.0
2016-01-28,1.69,1.7075,1.675,1.7,1.7,4858743.0
2016-01-31,1.73,1.74,1.585,1.61,1.61,19425097.0
2016-02-01,1.605,1.65,1.575,1.645,1.645,7130958.0
2016-02-02,1.61,1.65,1.605,1.63,1.63,5686362.0
2016-02-03,1.635,1.67,1.63,1.65,1.65,4202654.0
2016-02-04,1.66,1.835,1.625,1.82,1.82,22102188.0
2016-02-07,1.84,1.88,1.757,1.77,1.77,10385433.0
2016-02-08,1.735,1.76,1.715,1.73,1.73,4792463.0
2016-02-09,1.72,1.745,1.6369999999999998,1.67,1.67,11527386.0
2016-02-10,1.665,1.695,1.652,1.68,1.68,4997427.0
2016-02-11,1.65,1.67,1.61,1.67,1.67,4582161.0
2016-02-14,1.725,1.745,1.695,1.71,1.71,5111341.0
2016-02-15,1.75,1.9,1.745,1.875,1.875,21473143.0
2016-02-16,2.25,2.3,1.83,1.925,1.925,61397295.0
2016-02-17,1.92,1.975,1.85,1.865,1.865,20030892.0
2016-02-18,1.83,1.8319999999999999,1.67,1.69,1.69,31758572.0
2016-02-21,1.69,1.725,1.65,1.67,1.67,12248746.0
2016-02-22,1.695,1.695,1.65,1.66,1.66,4111613.0
2016-02-23,1.665,1.68,1.63,1.67,1.67,4635213.0
2016-02-24,1.67,1.69,1.63,1.635,1.635,5185658.0
2016-02-25,1.645,1.65,1.615,1.62,1.62,3081036.0
2016-02-28,1.625,1.645,1.6119999999999999,1.64,1.64,6611548.0
2016-02-29,1.675,1.68,1.62,1.635,1.635,5329970.0
2016-03-01,1.67,1.675,1.63,1.63,1.63,4713989.0
2016-03-02,1.645,1.675,1.635,1.66,1.66,4469980.0
2016-03-03,1.675,1.675,1.64,1.645,1.645,4746636.0
2016-03-06,1.66,1.67,1.645,1.66,1.66,3943867.0
2016-03-07,1.66,1.675,1.52,1.675,1.675,19531776.0
2016-03-08,1.655,1.655,1.6,1.605,1.605,5372389.0
2016-03-09,1.6,1.635,1.59,1.635,1.635,4630803.0
2016-03-10,1.64,1.67,1.625,1.655,1.655,4785527.0
2016-03-13,1.655,1.665,1.625,1.65,1.65,4452677.0
2016-03-14,1.645,1.65,1.62,1.62,1.62,2747319.0
2016-03-15,1.62,1.66,1.62,1.64,1.64,4014778.0
2016-03-16,1.655,1.665,1.645,1.665,1.665,3449633.0
2016-03-17,1.655,1.732,1.645,1.73,1.73,17461110.0
2016-03-20,1.74,1.75,1.7,1.73,1.73,3210270.0
2016-03-21,1.735,1.787,1.715,1.78,1.78,7003375.0
2016-03-22,1.775,1.82,1.75,1.78,1.78,7679924.0
2016-03-23,1.77,1.79,1.75,1.76,1.76,3836188.0
2016-03-28,1.76,1.76,1.655,1.66,1.66,6199593.0
2016-03-29,1.69,1.7,1.675,1.7,1.7,2458421.0
2016-03-30,1.715,1.725,1.7,1.71,1.71,2226168.0
2016-03-31,1.72,1.725,1.695,1.715,1.715,2171232.0
2016-04-04,1.705,1.745,1.705,1.72,1.72,2246618.0
2016-04-05,1.74,1.74,1.7,1.7,1.7,2339036.0
2016-04-06,1.72,1.725,1.7,1.72,1.72,2483070.0
2016-04-07,1.73,1.74,1.725,1.73,1.73,2968388.0
2016-04-08,1.73,1.755,1.72,1.74,1.74,2697443.0
2016-04-11,1.725,1.735,1.68,1.705,1.705,5170170.0
2016-04-12,1.665,1.665,1.587,1.595,1.595,12571262.0
2016-04-13,1.585,1.625,1.585,1.62,1.62,5639677.0
2016-04-14,1.63,1.69,1.615,1.68,1.68,7360022.0
2016-04-15,1.69,1.705,1.665,1.665,1.665,2605064.0
2016-04-18,1.68,1.68,1.6569999999999998,1.67,1.67,2301590.0
2016-04-19,1.685,1.69,1.65,1.65,1.65,1814333.0
2016-04-20,1.665,1.67,1.62,1.62,1.62,4636547.0
2016-04-21,1.645,1.665,1.64,1.66,1.66,3898668.0
2016-04-22,1.66,1.665,1.635,1.64,1.64,1823120.0
2016-04-26,1.64,1.65,1.62,1.62,1.62,1926540.0
2016-04-27,1.62,1.635,1.62,1.62,1.62,1855778.0
2016-04-28,1.635,1.635,1.62,1.625,1.625,1549062.0
2016-04-29,1.62,1.625,1.6,1.605,1.605,2984581.0
2016-05-02,1.61,1.615,1.6,1.6,1.6,2615072.0
2016-05-03,1.61,1.65,1.605,1.64,1.64,4502564.0
2016-05-04,1.64,1.65,1.625,1.625,1.625,2486687.0
2016-05-05,1.63,1.635,1.6119999999999999,1.615,1.615,1905718.0
2016-05-06,1.615,1.645,1.615,1.645,1.645,2005170.0
2016-05-09,1.64,1.645,1.63,1.64,1.64,1188585.0
2016-05-10,1.64,1.745,1.64,1.735,1.735,9255517.0
2016-05-11,1.76,1.79,1.72,1.74,1.74,6712790.0
2016-05-12,1.74,1.745,1.68,1.7,1.7,4963819.0
2016-05-13,1.7,1.7,1.665,1.675,1.675,2563323.0
2016-05-16,1.67,1.685,1.66,1.675,1.675,1857737.0
2016-05-17,1.67,1.68,1.64,1.645,1.645,2703160.0
2016-05-18,1.64,1.64,1.6,1.6,1.6,6139562.0
2016-05-19,1.6,1.605,1.4269999999999998,1.45,1.45,19621982.0
2016-05-20,1.335,1.53,1.2819999999999998,1.51,1.51,21117620.0
2016-05-23,1.51,1.515,1.455,1.47,1.47,4690046.0
2016-05-24,1.46,1.475,1.43,1.45,1.45,3437479.0
2016-05-25,1.455,1.47,1.44,1.455,1.455,2325883.0
2016-05-26,1.455,1.46,1.422,1.445,1.445,3036540.0
2016-05-27,1.435,1.4525,1.43,1.44,1.44,2094982.0
2016-05-30,1.44,1.445,1.405,1.43,1.43,4556754.0
2016-05-31,1.425,1.475,1.41,1.46,1.46,4436364.0
2016-06-01,1.465,1.4725,1.445,1.455,1.455,3147976.0
2016-06-02,1.455,1.465,1.415,1.43,1.43,2224397.0
2016-06-03,1.435,1.45,1.42,1.435,1.435,1457472.0
2016-06-06,1.435,1.435,1.365,1.375,1.375,5133460.0
2016-06-07,1.4,1.41,1.28,1.31,1.31,15002247.0
2016-06-08,1.32,1.45,1.315,1.445,1.445,8974412.0
2016-06-09,1.46,1.48,1.385,1.43,1.43,4838250.0
2016-06-10,1.465,1.505,1.435,1.465,1.465,5767230.0
2016-06-14,1.465,1.51,1.465,1.505,1.505,5043480.0
2016-06-15,1.73,1.765,1.62,1.71,1.71,30552853.0
2016-06-16,1.72,1.735,1.63,1.66,1.66,8760979.0
2016-06-17,1.67,1.69,1.64,1.69,1.69,19936786.0
2016-06-20,1.695,1.71,1.65,1.7,1.7,5375666.0
2016-06-21,1.705,1.73,1.702,1.73,1.73,5587704.0
2016-06-22,1.73,1.73,1.715,1.715,1.715,3673651.0
2016-06-23,1.72,1.745,1.702,1.71,1.71,5701585.0
2016-06-24,1.72,1.72,1.61,1.635,1.635,6360454.0
2016-06-27,1.615,1.665,1.59,1.655,1.655,4246895.0
2016-06-28,1.635,1.685,1.62,1.665,1.665,3232152.0
2016-06-29,1.75,1.76,1.725,1.74,1.74,8918572.0
2016-06-30,1.755,1.765,1.74,1.75,1.75,4019349.0
2016-07-01,1.75,1.7619999999999998,1.75,1.76,1.76,3082580.0
2016-07-04,1.76,1.785,1.75,1.765,1.765,2718505.0
2016-07-05,1.765,1.775,1.735,1.735,1.735,2125114.0
2016-07-06,1.73,1.745,1.72,1.735,1.735,2104366.0
2016-07-07,1.74,1.77,1.735,1.77,1.77,2281037.0
2016-07-08,1.765,1.785,1.7519999999999998,1.785,1.785,2052388.0
2016-07-11,1.8,1.815,1.78,1.805,1.805,3291211.0
2016-07-12,1.81,1.81,1.78,1.79,1.79,1576366.0
2016-07-13,1.8,1.82,1.795,1.81,1.81,2494372.0
2016-07-14,1.82,1.88,1.815,1.87,1.87,5644658.0
2016-07-15,1.87,1.89,1.8619999999999999,1.88,1.88,4744964.0
2016-07-18,1.885,1.885,1.86,1.865,1.865,2951825.0
2016-07-19,1.86,1.87,1.84,1.845,1.845,2137696.0
2016-07-20,1.855,1.8869999999999998,1.855,1.875,1.875,2913647.0
2016-07-21,1.875,1.885,1.865,1.88,1.88,2454082.0
2016-07-22,1.88,1.885,1.867,1.87,1.87,1418779.0
2016-07-25,1.875,1.88,1.86,1.87,1.87,2920302.0
2016-07-26,1.87,1.875,1.835,1.84,1.84,1962063.0
2016-07-27,1.83,1.83,1.775,1.79,1.79,3851790.0
2016-07-28,1.785,1.85,1.775,1.84,1.84,2016208.0
2016-07-29,1.84,1.88,1.84,1.87,1.87,2862418.0
2016-08-01,1.88,1.9175,1.87,1.9,1.9,5227541.0
2016-08-02,1.895,1.915,1.885,1.885,1.885,2644842.0
2016-08-03,1.88,1.885,1.855,1.865,1.865,1467652.0
2016-08-04,1.875,1.92,1.875,1.92,1.92,4374950.0
2016-08-05,1.925,1.95,1.925,1.93,1.93,3162130.0
2016-08-08,1.945,1.945,1.92,1.92,1.92,2239971.0
2016-08-09,1.92,1.935,1.905,1.92,1.92,1632947.0
2016-08-10,1.925,1.925,1.89,1.915,1.915,1746205.0
2016-08-11,1.925,1.925,1.91,1.925,1.925,1138698.0
2016-08-12,1.945,2.0,1.945,2.0,2.0,6436813.0
2016-08-15,2.04,2.09,1.995,2.0,2.0,7873361.0
2016-08-16,1.99,2.01,1.97,1.98,1.98,2330494.0
2016-08-17,1.985,2.02,1.972,2.0,2.0,2802242.0
2016-08-18,2.01,2.01,1.98,1.995,1.995,2536564.0
2016-08-19,2.02,2.09,2.015,2.05,2.05,7796049.0
2016-08-22,2.09,2.16,2.08,2.16,2.16,10005894.0
2016-08-23,2.2,2.22,2.13,2.19,2.19,11687399.0
2016-08-24,2.01,2.07,1.97,2.05,2.05,23929676.0
2016-08-25,2.01,2.065,2.0,2.03,2.03,5570689.0
2016-08-26,2.02,2.02,1.905,1.975,1.975,6665278.0
2016-08-29,1.91,1.93,1.86,1.875,1.875,8110876.0
2016-08-30,1.85,1.85,1.81,1.825,1.825,9189687.0
2016-08-31,1.83,1.885,1.805,1.845,1.845,6594563.0
2016-09-01,1.83,1.835,1.815,1.825,1.825,4055963.0
2016-09-02,1.835,1.85,1.8119999999999998,1.815,1.815,2761434.0
2016-09-05,1.82,1.83,1.82,1.83,1.83,2395385.0
2016-09-06,1.83,1.89,1.825,1.885,1.885,4346756.0
2016-09-07,1.94,2.04,1.93,2.03,2.03,7204961.0
2016-09-08,2.02,2.025,1.942,1.955,1.955,5261418.0
2016-09-09,1.95,1.955,1.895,1.935,1.935,3342836.0
2016-09-12,1.885,1.895,1.8419999999999999,1.855,1.855,2081672.0
2016-09-13,1.89,1.91,1.87,1.875,1.875,2144749.0
2016-09-14,1.88,1.88,1.845,1.86,1.86,1994472.0
2016-09-15,1.855,1.865,1.845,1.855,1.855,1566724.0
2016-09-16,1.875,1.885,1.855,1.865,1.865,2529949.0
2016-09-19,1.87,1.875,1.85,1.86,1.86,550973.0
2016-09-20,1.855,1.87,1.787,1.8,1.8,4504750.0
2016-09-21,1.79,1.81,1.765,1.78,1.78,9819324.0
2016-09-22,1.78,1.8,1.7719999999999998,1.795,1.795,3609930.0
2016-09-23,1.8,1.805,1.775,1.78,1.78,1784132.0
2016-09-26,1.78,1.785,1.755,1.765,1.765,2598039.0
2016-09-27,1.755,1.755,1.73,1.735,1.735,5055965.0
2016-09-28,1.735,1.75,1.715,1.73,1.73,5220684.0
2016-09-29,1.74,1.75,1.72,1.73,1.73,2633187.0
2016-09-30,1.73,1.735,1.715,1.725,1.725,2105699.0
2016-10-02,1.73,1.76,1.73,1.75,1.75,1507964.0
2016-10-03,1.755,1.8,1.742,1.79,1.79,2645939.0
2016-10-04,1.79,1.8,1.77,1.79,1.79,2285109.0
2016-10-05,1.8,1.85,1.79,1.845,1.845,3198180.0
2016-10-06,1.83,1.85,1.81,1.82,1.82,2104376.0
2016-10-09,1.83,1.8319999999999999,1.775,1.8,1.8,2591430.0
2016-10-10,1.8,1.81,1.785,1.8,1.8,1629836.0
2016-10-11,1.8,1.805,1.765,1.8,1.8,1565443.0
2016-10-12,1.785,1.805,1.755,1.8,1.8,2502088.0
2016-10-13,1.805,1.83,1.79,1.8,1.8,3251443.0
2016-10-16,1.8,1.87,1.79,1.865,1.865,2968983.0
2016-10-17,1.85,1.875,1.835,1.84,1.84,1791985.0
2016-10-18,1.855,1.92,1.855,1.92,1.92,2919963.0
2016-10-19,1.925,1.93,1.885,1.92,1.92,1614492.0
2016-10-20,1.915,1.96,1.905,1.955,1.955,2561068.0
2016-10-23,1.955,2.01,1.955,2.0,2.0,3560362.0
2016-10-24,2.0,2.0,1.89,1.95,1.95,4245105.0
2016-10-25,1.93,1.93,1.8319999999999999,1.92,1.92,6853276.0
2016-10-26,1.89,1.905,1.83,1.84,1.84,5997089.0
2016-10-27,1.83,1.845,1.795,1.8,1.8,4731793.0
2016-10-30,1.8,1.805,1.75,1.75,1.75,5048496.0
2016-10-31,1.75,1.76,1.725,1.745,1.745,3390428.0
2016-11-01,1.745,1.745,1.73,1.74,1.74,2420132.0
2016-11-02,1.725,1.745,1.715,1.725,1.725,2910090.0
2016-11-03,1.725,1.83,1.72,1.8,1.8,6558110.0
2016-11-06,1.82,1.895,1.82,1.875,1.875,4306786.0
2016-11-07,1.895,2.04,1.855,2.04,2.04,9422318.0
2016-11-08,2.05,2.07,1.86,1.935,1.935,13723695.0
2016-11-09,2.04,2.07,2.01,2.04,2.04,12055351.0
2016-11-10,2.04,2.04,1.97,2.0,2.0,3085338.0
2016-11-13,2.0,2.035,1.98,2.03,2.03,1865063.0
2016-11-14,2.0,2.03,1.99,2.03,2.03,2356181.0
2016-11-15,2.03,2.07,2.0,2.05,2.05,3682083.0
2016-11-16,2.04,2.05,2.02,2.04,2.04,3571823.0
2016-11-17,2.03,2.05,2.01,2.01,2.01,2418053.0
2016-11-20,2.01,2.02,1.97,1.97,1.97,2017677.0
2016-11-21,2.0,2.155,1.99,2.11,2.11,17196029.0
2016-11-22,2.15,2.25,2.13,2.24,2.24,12874079.0
2016-11-23,2.25,2.26,2.18,2.24,2.24,7704754.0
