Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,1.12,1.12,1.12,1.12,0.6774100000000001,482000.0
2005-08-11,1.135,1.14,1.12,1.13,0.683458,59500.0
2005-08-12,1.13,1.13,1.11,1.11,0.671361,117990.0
2005-08-15,1.12,1.13,1.12,1.12,0.6774100000000001,15010.0
2005-08-16,1.11,1.12,1.11,1.11,0.671361,80490.0
2005-08-17,1.11,1.11,1.11,1.11,0.671361,30000.0
2005-08-18,1.11,1.11,1.11,1.11,0.671361,19000.0
2005-08-19,1.1,1.1,1.08,1.08,0.653217,12000.0
2005-08-22,1.07,1.07,1.07,1.07,0.6471680000000001,9650.0
2005-08-23,1.07,1.07,1.07,1.07,0.6471680000000001,5000.0
2005-08-24,1.1,1.1,1.09,1.09,0.659265,47500.0
2005-08-25,1.09,1.09,1.09,1.09,0.659265,9000.0
2005-08-26,1.13,1.14,1.13,1.14,0.6895060000000001,96900.0
2005-08-29,1.125,1.18,1.125,1.18,0.7137,82410.0
2005-08-30,1.16,1.16,1.16,1.16,0.701603,5000.0
2005-08-31,1.16,1.16,1.15,1.15,0.695555,28000.0
2005-09-01,1.17,1.17,1.15,1.17,0.707651,25196.0
2005-09-02,1.17,1.17,1.17,1.17,0.707651,0.0
2005-09-05,1.15,1.155,1.15,1.155,0.698579,6304.0
2005-09-06,1.16,1.22,1.16,1.22,0.737893,59164.0
2005-09-07,1.21,1.21,1.19,1.2,0.725796,41500.0
2005-09-08,1.2,1.2,1.2,1.2,0.725796,61220.0
2005-09-09,1.15,1.15,1.15,1.15,0.695555,2000.0
2005-09-12,1.15,1.15,1.15,1.15,0.695555,13000.0
2005-09-13,1.16,1.16,1.15,1.15,0.695555,18000.0
2005-09-14,1.15,1.15,1.12,1.12,0.6774100000000001,8300.0
2005-09-15,1.13,1.13,1.13,1.13,0.683458,5000.0
2005-09-16,1.135,1.135,1.1,1.1,0.665313,40425.0
2005-09-19,1.13,1.19,1.13,1.15,0.695555,72775.0
2005-09-20,1.15,1.15,1.15,1.15,0.695555,18990.0
2005-09-21,1.15,1.16,1.12,1.12,0.6774100000000001,49368.0
2005-09-22,1.105,1.105,1.1,1.1,0.665313,93632.0
2005-09-23,1.13,1.13,1.12,1.12,0.6774100000000001,5000.0
2005-09-26,1.13,1.13,1.12,1.12,0.6774100000000001,22000.0
2005-09-27,1.12,1.12,1.12,1.12,0.6774100000000001,2500.0
2005-09-28,1.11,1.11,1.11,1.11,0.671361,51500.0
2005-09-29,1.11,1.11,1.09,1.09,0.659265,50000.0
2005-09-30,1.09,1.1,1.09,1.1,0.665313,22500.0
2005-10-03,1.1,1.1,1.1,1.1,0.665313,0.0
2005-10-04,1.09,1.09,1.085,1.085,0.656241,10000.0
2005-10-05,1.1,1.1,1.09,1.1,0.665313,36200.0
2005-10-06,1.08,1.1,1.07,1.1,0.665313,107315.0
2005-10-07,1.1,1.1,1.08,1.08,0.653217,32250.0
2005-10-10,1.1,1.12,1.1,1.12,0.6774100000000001,32550.0
2005-10-11,1.105,1.105,1.095,1.095,0.662289,50000.0
2005-10-12,1.095,1.105,1.09,1.105,0.668337,13250.0
2005-10-13,1.105,1.12,1.1,1.1,0.665313,120182.0
2005-10-14,1.1,1.1,1.1,1.1,0.665313,6890.0
2005-10-17,1.08,1.08,1.08,1.08,0.653217,10605.0
2005-10-18,1.08,1.09,1.08,1.08,0.653217,47000.0
2005-10-19,1.08,1.08,1.08,1.08,0.653217,0.0
2005-10-20,1.08,1.08,1.045,1.045,0.632047,113818.0
2005-10-21,1.05,1.08,1.05,1.08,0.653217,50000.0
2005-10-24,1.08,1.1,1.08,1.1,0.665313,38500.0
2005-10-25,1.12,1.12,1.1,1.1,0.665313,34000.0
2005-10-26,1.1,1.1,1.1,1.1,0.665313,0.0
2005-10-27,1.1,1.1,1.1,1.1,0.665313,0.0
2005-10-28,1.08,1.08,1.07,1.07,0.6471680000000001,11000.0
2005-10-30,1.1,1.12,1.1,1.1,0.665313,24410.0
2005-10-31,1.1,1.1,1.1,1.1,0.665313,4700.0
2005-11-01,1.1,1.1,1.1,1.1,0.665313,5300.0
2005-11-02,1.1,1.12,1.1,1.12,0.6774100000000001,61308.0
2005-11-03,1.12,1.12,1.12,1.12,0.6774100000000001,0.0
2005-11-06,1.11,1.11,1.11,1.11,0.671361,0.0
2005-11-07,1.11,1.11,1.1,1.1,0.665313,41000.0
2005-11-08,1.12,1.16,1.12,1.14,0.6895060000000001,108068.0
2005-11-09,1.185,1.25,1.185,1.25,0.756038,147695.0
2005-11-10,1.28,1.28,1.25,1.27,0.768134,65320.0
2005-11-13,1.27,1.29,1.27,1.29,0.780231,101500.0
2005-11-14,1.28,1.3,1.275,1.3,0.786279,219000.0
2005-11-15,1.3,1.365,1.3,1.365,0.825593,31533.0
2005-11-16,1.37,1.45,1.37,1.45,0.8770040000000001,89500.0
2005-11-17,1.445,1.445,1.42,1.43,0.864907,27400.0
2005-11-20,1.42,1.42,1.36,1.36,0.8225690000000001,10900.0
2005-11-21,1.36,1.36,1.35,1.35,0.816521,11000.0
2005-11-22,1.36,1.4,1.35,1.4,0.8467620000000001,19400.0
2005-11-23,1.4,1.5,1.4,1.42,0.858859,83062.0
2005-11-24,1.45,1.45,1.42,1.42,0.858859,27000.0
2005-11-27,1.42,1.43,1.42,1.42,0.858859,13000.0
2005-11-28,1.43,1.43,1.4,1.4,0.8467620000000001,31000.0
2005-11-29,1.45,1.53,1.45,1.5,0.907245,65500.0
2005-11-30,1.4,1.4,1.4,1.4,0.8467620000000001,12850.0
2005-12-01,1.42,1.42,1.42,1.42,0.858859,20000.0
2005-12-04,1.42,1.42,1.41,1.41,0.8528110000000001,7000.0
2005-12-05,1.42,1.42,1.42,1.42,0.858859,5000.0
2005-12-06,1.42,1.42,1.4,1.4,0.8467620000000001,3332.0
2005-12-07,1.4,1.44,1.4,1.44,0.870956,5231.0
2005-12-08,1.44,1.44,1.44,1.44,0.870956,0.0
2005-12-11,1.42,1.45,1.42,1.45,0.8770040000000001,12269.0
2005-12-12,1.45,1.45,1.39,1.45,0.8770040000000001,1060579.0
2005-12-13,1.47,1.5,1.47,1.49,0.901197,71350.0
2005-12-14,1.49,1.49,1.48,1.48,0.895149,7600.0
2005-12-15,1.475,1.475,1.475,1.475,0.892125,2000.0
2005-12-18,1.48,1.48,1.45,1.45,0.8770040000000001,74731.0
2005-12-19,1.4,1.46,1.39,1.46,0.8830520000000001,17000.0
2005-12-20,1.46,1.46,1.46,1.46,0.8830520000000001,0.0
2005-12-21,1.46,1.46,1.46,1.46,0.8830520000000001,500.0
2005-12-22,1.45,1.46,1.45,1.46,0.8830520000000001,22843.0
2005-12-27,1.46,1.46,1.45,1.45,0.8770040000000001,27000.0
2005-12-28,1.42,1.42,1.42,1.42,0.858859,2000.0
2005-12-29,1.42,1.45,1.42,1.43,0.864907,24732.0
2006-01-02,1.43,1.43,1.43,1.43,0.864907,4000.0
2006-01-03,1.43,1.43,1.43,1.43,0.864907,7000.0
2006-01-04,1.43,1.43,1.43,1.43,0.864907,0.0
2006-01-05,1.43,1.43,1.43,1.43,0.864907,0.0
2006-01-08,1.43,1.43,1.43,1.43,0.864907,0.0
2006-01-09,1.43,1.43,1.43,1.43,0.864907,0.0
2006-01-10,1.4,1.4,1.4,1.4,0.8467620000000001,7500.0
2006-01-11,1.4,1.4,1.4,1.4,0.8467620000000001,13500.0
2006-01-12,1.4,1.4,1.4,1.4,0.8467620000000001,6670.0
2006-01-15,1.4,1.4,1.4,1.4,0.8467620000000001,0.0
2006-01-16,1.35,1.35,1.35,1.35,0.816521,8000.0
2006-01-17,1.32,1.32,1.3,1.32,0.798376,17920.0
2006-01-18,1.355,1.4,1.355,1.4,0.8467620000000001,22530.0
2006-01-19,1.43,1.45,1.43,1.45,0.8770040000000001,44000.0
2006-01-22,1.445,1.45,1.43,1.43,0.864907,21070.0
2006-01-23,1.4,1.42,1.4,1.41,0.8528110000000001,21032.0
2006-01-24,1.46,1.5,1.46,1.5,0.907245,47768.0
2006-01-26,1.5,1.505,1.48,1.48,0.895149,53568.0
2006-01-29,1.48,1.5,1.45,1.45,0.8770040000000001,21432.0
2006-01-30,1.45,1.45,1.45,1.45,0.8770040000000001,6000.0
2006-01-31,1.48,1.48,1.48,1.48,0.895149,10000.0
2006-02-01,1.43,1.43,1.43,1.43,0.864907,5000.0
2006-02-02,1.45,1.45,1.45,1.45,0.8770040000000001,6400.0
2006-02-05,1.45,1.45,1.45,1.45,0.8770040000000001,0.0
2006-02-06,1.45,1.45,1.43,1.43,0.864907,16500.0
2006-02-07,1.385,1.385,1.385,1.385,0.8376899999999999,100.0
2006-02-08,1.48,1.48,1.48,1.48,0.895149,8000.0
2006-02-09,1.48,1.51,1.48,1.5,0.907245,30700.0
2006-02-12,1.5,1.5,1.5,1.5,0.907245,43056.0
2006-02-13,1.5,1.56,1.5,1.56,0.943535,32000.0
2006-02-14,1.6,1.6,1.6,1.6,0.967728,12400.0
2006-02-15,1.62,1.7,1.6,1.6,0.967728,38300.0
2006-02-16,1.68,1.79,1.68,1.79,1.082646,50000.0
2006-02-19,1.79,1.85,1.79,1.84,1.112888,31626.0
2006-02-20,1.86,1.9,1.86,1.9,1.149177,17000.0
2006-02-21,1.92,1.92,1.85,1.87,1.131032,36000.0
2006-02-22,1.85,1.85,1.75,1.75,1.058453,155572.0
2006-02-23,1.75,1.75,1.75,1.75,1.058453,0.0
2006-02-26,1.8,1.8,1.75,1.75,1.058453,5000.0
2006-02-27,1.75,1.75,1.7,1.7,1.028211,43574.0
2006-02-28,1.75,1.75,1.75,1.75,1.058453,9170.0
2006-03-01,1.75,1.84,1.75,1.84,1.112888,6500.0
2006-03-02,1.87,1.92,1.87,1.92,1.161274,45000.0
2006-03-05,1.93,2.0,1.93,1.96,1.185467,33550.0
2006-03-06,1.95,1.95,1.91,1.95,1.179419,50350.0
2006-03-07,1.91,1.91,1.87,1.87,1.131032,5000.0
2006-03-08,1.9,1.9,1.85,1.85,1.1189360000000002,448634.0
2006-03-09,1.89,1.9,1.89,1.89,1.143129,65000.0
2006-03-12,1.89,1.89,1.86,1.86,1.124984,6500.0
2006-03-13,1.9,1.92,1.9,1.92,1.161274,426000.0
2006-03-14,1.9,1.92,1.89,1.89,1.143129,392473.0
2006-03-15,1.9,1.92,1.9,1.92,1.161274,12194.0
2006-03-16,1.95,2.06,1.95,2.06,1.24595,104110.0
2006-03-19,2.06,2.1,2.04,2.08,1.258047,47200.0
2006-03-20,2.04,2.06,2.04,2.06,1.24595,11376.0
2006-03-21,2.06,2.1,2.06,2.1,1.270143,419996.0
2006-03-22,2.08,2.08,2.05,2.05,1.239902,53700.0
2006-03-23,2.05,2.05,2.05,2.05,1.239902,47580.0
2006-03-26,2.05,2.05,2.05,2.05,1.239902,20000.0
2006-03-27,2.05,2.05,2.05,2.05,1.239902,9000.0
2006-03-28,2.04,2.04,1.99,2.0,1.20966,49024.0
2006-03-29,2.0,2.0,2.0,2.0,1.20966,650.0
2006-03-30,2.05,2.05,2.05,2.05,1.239902,5000.0
2006-04-03,2.05,2.05,2.02,2.05,1.239902,10700.0
2006-04-04,2.05,2.05,2.05,2.05,1.239902,0.0
2006-04-05,2.05,2.05,2.05,2.05,1.239902,3700.0
2006-04-06,2.1,2.1,2.1,2.1,1.270143,4000.0
2006-04-07,2.15,2.15,2.1,2.1,1.270143,4085.0
2006-04-10,2.07,2.07,2.02,2.02,1.221757,42915.0
2006-04-11,2.02,2.02,2.02,2.02,1.221757,0.0
2006-04-12,2.05,2.05,2.05,2.05,1.239902,8000.0
2006-04-13,2.04,2.04,2.02,2.02,1.221757,15000.0
2006-04-18,2.0,2.1,2.0,2.0,1.20966,19050.0
2006-04-19,2.05,2.1,2.05,2.1,1.270143,6100.0
2006-04-20,2.01,2.13,2.0,2.0,1.20966,24500.0
2006-04-21,2.1,2.13,2.1,2.13,1.288288,12000.0
2006-04-24,2.12,2.13,2.12,2.13,1.288288,6690.0
2006-04-26,2.13,2.13,2.13,2.13,1.288288,7000.0
2006-04-27,2.12,2.13,2.12,2.13,1.288288,44200.0
2006-04-28,2.13,2.18,2.13,2.18,1.31853,22540.0
2006-05-01,2.18,2.25,2.16,2.25,1.360868,18150.0
2006-05-02,2.44,2.71,2.44,2.65,1.6028,58255.0
2006-05-03,2.6,2.6,2.5,2.5,1.512075,17250.0
2006-05-04,2.5,2.5,2.5,2.5,1.512075,8740.0
2006-05-05,2.45,2.45,2.4,2.4,1.451592,1025.0
2006-05-08,2.4,2.4,2.4,2.4,1.451592,4550.0
2006-05-09,2.4,2.5,2.4,2.4,1.451592,17935.0
2006-05-10,2.4,2.4,2.4,2.4,1.451592,2083.0
2006-05-11,2.4,2.4,2.36,2.36,1.427399,7367.0
2006-05-12,2.36,2.36,2.34,2.34,1.415303,17000.0
2006-05-15,2.34,2.34,2.34,2.34,1.415303,953.0
2006-05-16,2.3,2.3,2.26,2.26,1.366916,5000.0
2006-05-17,2.26,2.26,2.26,2.26,1.366916,0.0
2006-05-18,2.27,2.38,2.27,2.38,1.439496,1200.0
2006-05-19,2.38,2.38,2.38,2.38,1.439496,0.0
2006-05-22,2.38,2.38,2.38,2.38,1.439496,0.0
2006-05-23,2.3,2.3,2.2,2.2,1.330626,16425.0
2006-05-24,2.3,2.3,2.25,2.3,1.391109,11000.0
2006-05-25,2.3,2.3,2.3,2.3,1.391109,0.0
2006-05-26,2.3,2.3,2.3,2.3,1.391109,0.0
2006-05-29,2.3,2.3,2.3,2.3,1.391109,2500.0
2006-05-30,2.31,2.31,2.31,2.31,1.397158,0.0
2006-05-31,2.38,2.4,2.38,2.4,1.451592,5000.0
2006-06-01,2.4,2.5,2.4,2.5,1.512075,26263.0
2006-06-02,2.5,2.5,2.5,2.5,1.512075,0.0
2006-06-05,2.5,2.5,2.4,2.4,1.451592,1380.0
2006-06-06,2.5,2.5,2.5,2.5,1.512075,10775.0
2006-06-07,2.5,2.5,2.5,2.5,1.512075,0.0
2006-06-08,2.46,2.46,2.45,2.45,1.481834,10250.0
2006-06-09,2.4,2.41,2.4,2.41,1.457641,15901.0
2006-06-13,2.41,2.41,2.36,2.36,1.427399,4000.0
2006-06-14,2.36,2.36,2.32,2.32,1.403206,2500.0
2006-06-15,2.4,2.4,2.4,2.4,1.451592,2000.0
2006-06-16,2.43,2.45,2.43,2.45,1.481834,5500.0
2006-06-19,2.55,2.55,2.55,2.55,1.542317,16150.0
2006-06-20,2.55,2.55,2.55,2.55,1.542317,0.0
2006-06-21,2.5,2.5,2.5,2.5,1.512075,0.0
2006-06-22,2.37,2.37,2.37,2.37,1.433447,2522.0
2006-06-23,2.37,2.38,2.36,2.38,1.439496,684037.0
2006-06-26,2.38,2.38,2.37,2.37,1.433447,25575.0
2006-06-27,2.37,2.37,2.37,2.37,1.433447,500.0
2006-06-28,2.37,2.37,2.37,2.37,1.433447,0.0
2006-06-29,2.38,2.4,2.37,2.37,1.433447,11000.0
2006-06-30,2.37,2.37,2.37,2.37,1.433447,0.0
2006-07-03,2.37,2.37,2.35,2.37,1.433447,16336.0
2006-07-04,2.37,2.37,2.37,2.37,1.433447,0.0
2006-07-05,2.19,2.2,2.19,2.2,1.330626,62500.0
2006-07-06,2.2,2.2,2.2,2.2,1.330626,1000.0
2006-07-07,2.2,2.2,2.11,2.11,1.276192,17472.0
2006-07-10,2.18,2.2,2.18,2.2,1.330626,17648.0
2006-07-11,2.16,2.2,2.15,2.2,1.330626,37475.0
2006-07-12,2.2,2.2,2.15,2.15,1.300385,13250.0
2006-07-13,2.15,2.16,2.15,2.15,1.300385,33910.0
2006-07-14,2.16,2.25,2.16,2.25,1.360868,6250.0
2006-07-17,2.25,2.25,2.25,2.25,1.360868,0.0
2006-07-18,2.25,2.25,2.25,2.25,1.360868,0.0
2006-07-19,2.24,2.24,2.24,2.24,1.35482,14000.0
2006-07-20,2.24,2.29,2.22,2.22,1.342723,14400.0
2006-07-21,2.25,2.25,2.25,2.25,1.360868,2500.0
2006-07-24,2.22,2.29,2.2,2.29,1.385061,15264.0
2006-07-25,2.29,2.29,2.29,2.29,1.385061,0.0
2006-07-26,2.3,2.3,2.29,2.29,1.385061,4000.0
2006-07-27,2.29,2.29,2.29,2.29,1.385061,5286.0
2006-07-28,2.29,2.3,2.28,2.3,1.391109,25710.0
2006-07-31,2.36,2.4,2.36,2.4,1.451592,8400.0
2006-08-01,2.4,2.4,2.4,2.4,1.451592,0.0
2006-08-02,2.4,2.43,2.39,2.39,1.445544,29110.0
2006-08-03,2.35,2.36,2.32,2.32,1.403206,21390.0
2006-08-04,2.32,2.32,2.31,2.32,1.403206,15000.0
2006-08-07,2.4,2.4,2.4,2.4,1.451592,42870.0
2006-08-08,2.4,2.5,2.4,2.4,1.451592,119100.0
2006-08-09,2.4,2.45,2.4,2.45,1.481834,25960.0
2006-08-10,2.4,2.43,2.4,2.43,1.469738,22690.0
2006-08-11,2.4,2.4,2.4,2.4,1.451592,408266.0
2006-08-14,2.4,2.45,2.4,2.4,1.451592,9592.0
2006-08-15,2.45,2.45,2.4,2.4,1.451592,26446.0
2006-08-16,2.48,2.48,2.48,2.48,1.4999790000000002,20000.0
2006-08-17,2.49,2.49,2.43,2.44,1.475786,18500.0
2006-08-18,2.49,2.51,2.49,2.5,1.512075,99121.0
2006-08-21,2.55,2.55,2.55,2.55,1.542317,200.0
2006-08-22,2.55,2.55,2.55,2.55,1.542317,1215.0
2006-08-23,2.57,2.57,2.57,2.57,1.554414,7889.0
2006-08-24,2.55,2.55,2.55,2.55,1.542317,0.0
2006-08-25,2.5,2.5,2.5,2.5,1.512075,3111.0
2006-08-28,2.5,2.5,2.4,2.4,1.451592,11500.0
2006-08-29,2.4,2.42,2.4,2.42,1.463689,50500.0
2006-08-30,2.42,2.45,2.42,2.45,1.481834,40000.0
2006-08-31,2.48,2.5,2.47,2.5,1.512075,21600.0
2006-09-01,2.5,2.55,2.45,2.45,1.481834,29982.0
2006-09-04,2.45,2.49,2.45,2.45,1.481834,8566.0
2006-09-05,2.45,2.45,2.45,2.45,1.481834,23000.0
2006-09-06,2.46,2.46,2.46,2.46,1.487882,5000.0
2006-09-07,2.46,2.46,2.45,2.45,1.481834,3600.0
2006-09-08,2.52,2.55,2.52,2.55,1.542317,24000.0
2006-09-11,2.6,2.6,2.48,2.48,1.534362,25423.0
2006-09-12,2.45,2.46,2.45,2.45,1.515801,45000.0
2006-09-13,2.46,2.46,2.46,2.46,1.521988,0.0
2006-09-14,2.5,2.5,2.5,2.5,1.546736,7000.0
2006-09-15,2.49,2.49,2.45,2.45,1.515801,58000.0
2006-09-18,2.46,2.46,2.45,2.45,1.515801,246000.0
2006-09-19,2.45,2.45,2.45,2.45,1.515801,17000.0
2006-09-20,2.45,2.45,2.45,2.45,1.515801,0.0
2006-09-21,2.45,2.5,2.45,2.46,1.521988,8461.0
2006-09-22,2.5,2.5,2.5,2.5,1.546736,5000.0
2006-09-25,2.5,2.5,2.5,2.5,1.546736,4000.0
2006-09-26,2.5,2.52,2.5,2.51,1.552923,54311.0
2006-09-27,2.51,2.51,2.51,2.51,1.552923,2500.0
2006-09-28,2.5,2.51,2.5,2.51,1.552923,46740.0
2006-09-29,2.5,2.51,2.5,2.51,1.552923,77000.0
2006-10-02,2.5,2.51,2.5,2.5,1.546736,14100.0
2006-10-03,2.5,2.5,2.5,2.5,1.546736,123745.0
2006-10-04,2.55,2.55,2.55,2.55,1.5776709999999998,6000.0
2006-10-05,2.55,2.55,2.55,2.55,1.5776709999999998,0.0
2006-10-06,2.5,2.5,2.5,2.5,1.546736,13000.0
2006-10-09,2.5,2.5,2.45,2.45,1.515801,15332.0
2006-10-10,2.49,2.5,2.49,2.5,1.546736,15400.0
2006-10-11,2.51,2.51,2.51,2.51,1.552923,13500.0
2006-10-12,2.54,2.55,2.51,2.51,1.552923,7100.0
2006-10-13,2.54,2.55,2.54,2.55,1.5776709999999998,7100.0
2006-10-16,2.6,2.6,2.6,2.6,1.608606,810.0
2006-10-17,2.55,2.63,2.55,2.63,1.627167,21332.0
2006-10-18,2.75,2.75,2.67,2.67,1.651914,6500.0
2006-10-19,2.67,2.67,2.65,2.65,1.6395400000000002,26000.0
2006-10-20,2.65,2.68,2.65,2.68,1.6581009999999998,5750.0
2006-10-23,2.69,2.7,2.69,2.7,1.670475,145212.0
2006-10-24,2.71,2.82,2.71,2.82,1.744718,7470.0
2006-10-25,2.82,3.0,2.82,2.9,1.794214,94372.0
2006-10-26,2.94,2.95,2.9,2.9,1.794214,19090.0
2006-10-27,2.85,2.88,2.85,2.88,1.781841,10400.0
2006-10-29,2.88,2.88,2.88,2.88,1.781841,0.0
2006-10-30,2.9,2.95,2.9,2.92,1.806588,18000.0
2006-10-31,2.95,3.0,2.95,3.0,1.856084,6273210.0
2006-11-01,3.0,3.1,2.95,3.1,1.917953,352189.0
2006-11-02,3.15,3.2,3.12,3.15,1.948888,112671.0
2006-11-05,3.14,3.22,3.14,3.2,1.979823,70625.0
2006-11-06,3.15,3.2,3.15,3.15,1.948888,92122.0
2006-11-07,3.15,3.2,3.15,3.2,1.979823,14072.0
2006-11-08,3.15,3.17,3.15,3.15,1.948888,25365.0
2006-11-09,3.17,3.17,3.05,3.15,1.948888,50400.0
2006-11-12,3.1,3.14,3.1,3.12,1.930326,62770.0
2006-11-13,3.06,3.2,3.06,3.2,1.979823,81732.0
2006-11-14,3.3,3.3,3.11,3.2,1.979823,10845.0
2006-11-15,3.25,3.25,3.2,3.2,1.979823,21000.0
2006-11-16,3.2,3.3,3.2,3.25,2.010757,54006.0
2006-11-19,3.25,3.25,3.25,3.25,2.010757,0.0
2006-11-20,3.25,3.25,3.1,3.1,1.917953,18294.0
2006-11-21,3.1,3.1,3.08,3.08,1.905579,44750.0
2006-11-22,3.07,3.15,3.07,3.1,1.917953,530574.0
2006-11-23,3.07,3.07,3.07,3.07,1.899392,3000.0
2006-11-26,3.05,3.13,3.0,3.13,1.936514,87150.0
2006-11-27,3.1,3.12,3.09,3.12,1.930326,32820.0
2006-11-28,3.07,3.07,3.07,3.07,1.899392,8300.0
2006-11-29,3.06,3.06,3.01,3.05,1.887018,60700.0
2006-11-30,3.05,3.05,2.96,2.96,1.831336,105158.0
2006-12-03,2.96,3.0,2.96,3.0,1.856084,16129.0
2006-12-04,3.0,3.0,3.0,3.0,1.856084,2400.0
2006-12-05,3.04,3.04,3.04,3.04,1.880831,1000.0
2006-12-06,3.08,3.1,3.08,3.08,1.905579,20330.0
2006-12-07,3.09,3.1,3.0,3.0,1.856084,25950.0
2006-12-10,3.0,3.0,3.0,3.0,1.856084,2870.0
2006-12-11,3.0,3.0,3.0,3.0,1.856084,1000.0
2006-12-12,3.0,3.01,2.97,3.01,1.86227,15090.0
2006-12-13,3.01,3.01,2.97,2.97,1.837523,12000.0
2006-12-14,2.98,2.98,2.98,2.98,1.84371,3500.0
2006-12-17,3.0,3.0,2.97,2.97,1.837523,26950.0
2006-12-18,2.97,2.97,2.97,2.97,1.837523,3000.0
2006-12-19,2.97,3.0,2.96,2.97,1.837523,20660.0
2006-12-20,2.97,2.98,2.97,2.98,1.84371,101651.0
2006-12-21,2.98,2.98,2.98,2.98,1.84371,0.0
2006-12-26,3.0,3.0,3.0,3.0,1.856084,269.0
2006-12-27,3.09,3.1,3.0,3.0,1.856084,21000.0
2006-12-28,3.0,3.1,3.0,3.1,1.917953,4620.0
2007-01-01,3.1,3.1,3.0,3.0,1.856084,3050.0
2007-01-02,3.0,3.0,3.0,3.0,1.856084,0.0
2007-01-03,3.0,3.01,3.0,3.01,1.86227,4940.0
2007-01-04,3.13,3.13,3.13,3.13,1.936514,500.0
2007-01-07,3.13,3.13,3.12,3.12,1.930326,1616.0
2007-01-08,3.1,3.1,3.06,3.06,1.893205,9670.0
2007-01-09,3.11,3.11,3.11,3.11,1.92414,3000.0
2007-01-10,3.11,3.11,3.11,3.11,1.92414,0.0
2007-01-11,3.11,3.11,3.11,3.11,1.92414,0.0
2007-01-14,3.12,3.12,3.11,3.11,1.92414,7859.0
2007-01-15,3.15,3.15,3.1,3.11,1.92414,19000.0
2007-01-16,3.15,3.15,3.1,3.1,1.917953,10735.0
2007-01-17,3.1,3.1,3.1,3.1,1.917953,9650.0
2007-01-18,3.1,3.1,3.1,3.1,1.917953,15585.0
2007-01-21,3.1,3.1,3.06,3.1,1.917953,265618.0
2007-01-22,3.1,3.1,3.05,3.1,1.917953,834085.0
2007-01-23,3.15,3.2,3.15,3.2,1.979823,76961.0
2007-01-24,3.25,3.29,3.24,3.24,2.00457,149224.0
2007-01-28,3.24,3.25,3.15,3.15,1.948888,18710.0
2007-01-29,3.15,3.15,3.07,3.15,1.948888,795506.0
2007-01-30,3.15,3.15,3.1,3.15,1.948888,9364.0
2007-01-31,3.15,3.15,3.1,3.1,1.917953,263688.0
2007-02-01,3.15,3.15,3.15,3.15,1.948888,15000.0
2007-02-04,3.1,3.1,3.0,3.04,1.880831,27496.0
2007-02-05,3.0,3.01,3.0,3.0,1.856084,21469.0
2007-02-06,3.0,3.0,2.98,3.0,1.856084,57767.0
2007-02-07,3.0,3.0,3.0,3.0,1.856084,213882.0
2007-02-08,3.1,3.1,3.1,3.1,1.917953,2000.0
2007-02-11,3.06,3.06,2.97,2.97,1.837523,14100.0
2007-02-12,2.98,2.98,2.97,2.97,1.837523,11325.0
2007-02-13,3.05,3.1,3.05,3.1,1.917953,17712.0
2007-02-14,3.2,3.3,3.16,3.2,1.979823,438533.0
