Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,0.145,0.145,0.145,0.145,0.145,25000.0
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,0.15,0.15,0.15,0.15,0.15,70000.0
2010-08-25,,,,,,
2010-08-26,0.16,0.16,0.16,0.16,0.16,20000.0
2010-08-27,0.145,0.16,0.145,0.16,0.16,20000.0
2010-08-30,0.14,0.14,0.13,0.13,0.13,97500.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,0.14,0.14,0.14,0.14,0.14,73430.0
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,0.15,0.15,0.15,0.15,0.15,100000.0
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,0.14,0.14,0.14,0.14,0.14,2600.0
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,0.1,0.1,0.1,0.1,0.1,25000.0
2010-09-23,0.11,0.11,0.11,0.11,0.11,100000.0
2010-09-24,,,,,,
2010-09-27,0.125,0.13,0.125,0.13,0.13,30000.0
2010-09-28,,,,,,
2010-09-29,0.13,0.13,0.13,0.13,0.13,25000.0
2010-09-30,0.125,0.125,0.125,0.125,0.125,30000.0
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,0.105,0.12,0.105,0.12,0.12,295500.0
2010-10-05,,,,,,
2010-10-06,0.1,0.1,0.1,0.1,0.1,79500.0
2010-10-07,0.12,0.12,0.12,0.12,0.12,35000.0
2010-10-10,,,,,,
2010-10-11,0.12,0.12,0.12,0.12,0.12,10000.0
2010-10-12,,,,,,
2010-10-13,0.105,0.105,0.1,0.1,0.1,5700.0
2010-10-14,,,,,,
2010-10-17,0.105,0.105,0.105,0.105,0.105,13821.0
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,0.105,0.105,0.1,0.1,0.1,10000.0
2010-10-21,0.115,0.115,0.115,0.115,0.115,25000.0
2010-10-24,0.12,0.12,0.12,0.12,0.12,11666.0
2010-10-25,,,,,,
2010-10-26,0.1,0.1,0.1,0.1,0.1,66818.0
2010-10-27,0.105,0.12,0.105,0.12,0.12,22000.0
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,0.105,0.105,0.1,0.1,0.1,20300.0
2010-11-02,0.12,0.12,0.105,0.105,0.105,102791.0
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,0.11,0.11,0.11,0.11,0.11,25000.0
2010-11-08,,,,,,
2010-11-09,0.1,0.1,0.1,0.1,0.1,65000.0
2010-11-10,0.115,0.12,0.115,0.12,0.12,50000.0
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,0.115,0.115,0.105,0.105,0.105,40000.0
2010-11-18,0.11,0.11,0.11,0.11,0.11,20000.0
2010-11-21,0.105,0.105,0.105,0.105,0.105,50000.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,0.105,0.105,0.1,0.1,0.1,122376.0
2010-11-28,,,,,,
2010-11-29,0.105,0.105,0.105,0.105,0.105,75000.0
2010-11-30,0.105,0.105,0.105,0.105,0.105,25000.0
2010-12-01,0.115,0.12,0.115,0.12,0.12,15243.0
2010-12-02,,,,,,
2010-12-05,0.125,0.125,0.12,0.12,0.12,74757.0
2010-12-06,,,,,,
2010-12-07,0.11,0.11,0.11,0.11,0.11,25243.0
2010-12-08,0.11,0.11,0.11,0.11,0.11,174757.0
2010-12-09,,,,,,
2010-12-12,0.11,0.11,0.11,0.11,0.11,45000.0
2010-12-13,0.11,0.12,0.11,0.12,0.12,209338.0
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,0.13,0.15,0.13,0.15,0.15,351845.0
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,0.15,0.15,0.15,0.15,0.15,30000.0
2010-12-29,,,,,,
2010-12-30,0.145,0.145,0.145,0.145,0.145,3500.0
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-09,0.14,0.15,0.14,0.14,0.14,163345.0
2011-01-10,0.16,0.16,0.16,0.16,0.16,485000.0
2011-01-11,,,,,,
2011-01-12,0.17,0.2,0.17,0.2,0.2,194000.0
2011-01-13,0.19,0.19,0.17,0.17,0.17,92850.0
2011-01-16,0.17,0.17,0.17,0.17,0.17,310500.0
2011-01-17,0.17,0.17,0.17,0.17,0.17,605000.0
2011-01-18,0.18,0.18,0.17,0.17,0.17,112000.0
2011-01-19,0.17,0.17,0.17,0.17,0.17,43412.0
2011-01-20,0.17,0.17,0.17,0.17,0.17,165000.0
2011-01-23,0.17,0.17,0.17,0.17,0.17,1588.0
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,0.165,0.17,0.165,0.17,0.17,147600.0
2011-01-31,0.175,0.175,0.17,0.17,0.17,193000.0
2011-02-01,0.18,0.22,0.18,0.21,0.21,1606695.0
2011-02-02,0.2,0.2,0.19,0.2,0.2,346450.0
2011-02-03,0.2,0.2,0.2,0.2,0.2,260000.0
2011-02-06,0.2,0.2,0.2,0.2,0.2,175000.0
2011-02-07,0.2,0.2,0.195,0.195,0.195,551493.0
2011-02-08,0.2,0.205,0.2,0.205,0.205,283007.0
2011-02-09,0.2,0.2,0.2,0.2,0.2,250000.0
2011-02-10,,,,,,
2011-02-13,0.2,0.205,0.2,0.205,0.205,230000.0
2011-02-14,0.205,0.225,0.2,0.22,0.22,475421.0
2011-02-15,0.22,0.22,0.22,0.22,0.22,158320.0
2011-02-16,0.225,0.225,0.21,0.21,0.21,215474.0
2011-02-17,0.21,0.21,0.205,0.205,0.205,157000.0
2011-02-20,0.205,0.205,0.205,0.205,0.205,30000.0
2011-02-21,0.205,0.205,0.2,0.2,0.2,753790.0
2011-02-22,0.2,0.2,0.2,0.2,0.2,300000.0
2011-02-23,0.205,0.215,0.205,0.215,0.215,551909.0
2011-02-24,0.215,0.22,0.215,0.22,0.22,459850.0
2011-02-27,0.22,0.23,0.22,0.23,0.23,276650.0
2011-02-28,0.23,0.235,0.23,0.235,0.235,73941.0
2011-03-01,0.23,0.23,0.225,0.225,0.225,237200.0
2011-03-02,0.23,0.235,0.21,0.21,0.21,258000.0
2011-03-03,0.21,0.225,0.21,0.225,0.225,10141.0
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,0.22,0.22,0.195,0.22,0.22,365902.0
2011-03-09,0.2,0.2,0.2,0.2,0.2,90000.0
2011-03-10,,,,,,
2011-03-14,0.16,0.16,0.16,0.16,0.16,8000.0
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,0.18,0.18,0.16,0.16,0.16,35000.0
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,0.17,0.17,0.17,0.17,0.17,45000.0
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,0.19,0.195,0.18,0.18,0.18,120700.0
2011-04-05,0.195,0.195,0.195,0.195,0.195,21801.0
2011-04-06,0.195,0.195,0.18,0.18,0.18,25000.0
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,0.2,0.2,0.185,0.185,0.185,175000.0
2011-04-13,,,,,,
2011-04-14,0.185,0.185,0.185,0.185,0.185,162000.0
2011-04-15,0.185,0.185,0.185,0.185,0.185,10000.0
2011-04-18,0.185,0.185,0.185,0.185,0.185,46000.0
2011-04-19,0.185,0.185,0.18,0.18,0.18,40000.0
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,0.17,0.17,0.17,0.17,0.17,30700.0
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,,,,,,
2011-05-03,0.17,0.17,0.17,0.17,0.17,4499.0
2011-05-04,0.16,0.17,0.16,0.17,0.17,22500.0
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,0.165,0.165,0.165,0.165,0.165,200000.0
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,0.14,0.14,0.14,0.14,0.14,50000.0
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,0.13,0.13,0.125,0.125,0.125,200000.0
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,0.125,0.125,0.125,0.125,0.125,150000.0
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,0.13,0.13,0.13,0.13,0.13,210000.0
2011-06-08,,,,,,
2011-06-09,0.14,0.14,0.14,0.14,0.14,3578.0
2011-06-10,0.14,0.14,0.14,0.14,0.14,20000.0
2011-06-14,0.13,0.13,0.13,0.13,0.13,19922.0
2011-06-15,0.13,0.13,0.13,0.13,0.13,27862.0
2011-06-16,0.13,0.13,0.13,0.13,0.13,50000.0
2011-06-17,,,,,,
2011-06-20,0.13,0.13,0.13,0.13,0.13,77138.0
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,0.13,0.13,0.13,0.13,0.13,100000.0
2011-06-24,0.13,0.13,0.13,0.13,0.13,50000.0
2011-06-27,0.13,0.13,0.12,0.12,0.12,162862.0
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,0.12,0.12,0.12,0.12,0.12,71000.0
2011-07-01,,,,,,
2011-07-04,0.11,0.11,0.105,0.105,0.105,100000.0
2011-07-05,,,,,,
2011-07-06,0.11,0.11,0.105,0.105,0.105,10000.0
2011-07-07,0.11,0.11,0.11,0.11,0.11,50000.0
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,0.11,0.11,0.105,0.105,0.105,250000.0
2011-07-13,0.105,0.105,0.105,0.105,0.105,5000.0
2011-07-14,0.105,0.105,0.105,0.105,0.105,75000.0
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,0.115,0.115,0.115,0.115,0.115,40000.0
2011-07-22,,,,,,
2011-07-25,0.105,0.105,0.105,0.105,0.105,196463.0
2011-07-26,0.098,0.098,0.098,0.098,0.098,10000.0
2011-07-27,,,,,,
2011-07-28,0.1,0.1,0.1,0.1,0.1,3537.0
2011-07-29,0.1,0.1,0.095,0.095,0.095,100000.0
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,0.1,0.1,0.1,0.1,0.1,218000.0
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,0.095,0.095,0.095,0.095,0.095,20000.0
2011-08-31,0.105,0.16,0.105,0.155,0.155,411438.0
2011-09-01,0.125,0.14,0.125,0.14,0.14,33000.0
2011-09-02,0.12,0.12,0.12,0.12,0.12,44438.0
2011-09-05,0.125,0.125,0.125,0.125,0.125,38000.0
2011-09-06,0.135,0.135,0.135,0.135,0.135,100000.0
2011-09-07,0.135,0.135,0.135,0.135,0.135,8909.0
2011-09-08,0.15,0.15,0.15,0.15,0.15,99700.0
2011-09-09,0.155,0.165,0.155,0.165,0.165,115000.0
2011-09-12,0.155,0.17,0.155,0.16,0.16,72000.0
2011-09-13,0.16,0.16,0.16,0.16,0.16,73350.0
2011-09-14,,,,,,
2011-09-15,0.16,0.16,0.155,0.155,0.155,71450.0
2011-09-16,,,,,,
2011-09-19,0.155,0.155,0.155,0.155,0.155,6000.0
2011-09-20,0.155,0.155,0.155,0.155,0.155,184655.0
2011-09-21,0.15,0.15,0.15,0.15,0.15,300.0
2011-09-22,0.14,0.15,0.14,0.15,0.15,63500.0
2011-09-23,0.15,0.15,0.15,0.15,0.15,98500.0
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,0.15,0.15,0.15,0.15,0.15,50000.0
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,0.15,0.155,0.14,0.155,0.155,191245.0
2011-10-05,0.175,0.175,0.175,0.175,0.175,13555.0
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,0.16,0.16,0.14,0.14,0.14,100000.0
2011-10-12,0.14,0.14,0.14,0.14,0.14,10600.0
2011-10-13,0.145,0.145,0.145,0.145,0.145,10172.0
2011-10-16,,,,,,
2011-10-17,0.14,0.14,0.14,0.14,0.14,49828.0
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,0.14,0.14,0.14,0.14,0.14,35000.0
2011-10-24,0.15,0.15,0.15,0.15,0.15,23000.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,0.155,0.155,0.155,0.155,0.155,20000.0
2011-10-30,0.145,0.145,0.145,0.145,0.145,10000.0
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,0.145,0.145,0.145,0.145,0.145,40000.0
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,0.14,0.14,0.14,0.14,0.14,84450.0
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,0.14,0.14,0.14,0.14,0.14,55122.0
2011-11-17,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-20,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-21,0.14,0.14,0.14,0.14,0.14,20000.0
2011-11-22,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-23,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-24,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-27,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-28,0.14,0.14,0.14,0.14,0.14,0.0
2011-11-29,0.135,0.135,0.13,0.13,0.13,200000.0
2011-11-30,0.13,0.13,0.13,0.13,0.13,0.0
2011-12-01,0.14,0.14,0.14,0.14,0.14,18482.0
2011-12-04,0.14,0.14,0.14,0.14,0.14,1000.0
2011-12-05,0.14,0.14,0.14,0.14,0.14,10000.0
2011-12-06,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-07,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-08,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-11,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-12,0.14,0.14,0.14,0.14,0.14,0.0
2011-12-13,0.125,0.125,0.125,0.125,0.125,15000.0
2011-12-14,0.125,0.125,0.125,0.125,0.125,0.0
2011-12-15,0.12,0.12,0.12,0.12,0.12,60000.0
2011-12-18,0.12,0.12,0.12,0.12,0.12,0.0
2011-12-19,0.11,0.11,0.11,0.11,0.11,35800.0
2011-12-20,0.11,0.11,0.11,0.11,0.11,0.0
2011-12-21,0.11,0.11,0.11,0.11,0.11,50000.0
2011-12-22,0.11,0.11,0.11,0.11,0.11,0.0
2011-12-27,0.11,0.11,0.11,0.11,0.11,0.0
2011-12-28,0.11,0.11,0.11,0.11,0.11,0.0
2011-12-29,0.11,0.11,0.11,0.11,0.11,0.0
2012-01-02,0.11,0.11,0.11,0.11,0.11,0.0
2012-01-03,0.11,0.11,0.11,0.11,0.11,0.0
2012-01-04,0.11,0.11,0.11,0.11,0.11,0.0
2012-01-05,0.11,0.11,0.11,0.11,0.11,0.0
2012-01-08,0.12,0.12,0.12,0.12,0.12,25000.0
2012-01-09,0.12,0.12,0.12,0.12,0.12,20000.0
2012-01-10,0.12,0.12,0.12,0.12,0.12,0.0
2012-01-11,0.12,0.12,0.12,0.12,0.12,0.0
2012-01-12,0.12,0.12,0.12,0.12,0.12,0.0
2012-01-15,0.13,0.13,0.13,0.13,0.13,180880.0
2012-01-16,0.14,0.14,0.14,0.14,0.14,40000.0
2012-01-17,0.14,0.14,0.14,0.14,0.14,0.0
2012-01-18,0.14,0.14,0.14,0.14,0.14,0.0
2012-01-19,0.14,0.14,0.14,0.14,0.14,0.0
2012-01-22,0.13,0.14,0.13,0.14,0.14,12000.0
2012-01-23,0.14,0.15,0.14,0.15,0.15,7000.0
2012-01-24,0.14,0.15,0.14,0.15,0.15,51796.0
2012-01-26,0.15,0.15,0.15,0.15,0.15,0.0
2012-01-29,,,,,,
2012-01-30,0.15,0.15,0.15,0.15,0.15,0.0
2012-01-31,0.135,0.135,0.135,0.135,0.135,25000.0
2012-02-01,0.145,0.155,0.145,0.155,0.155,66000.0
2012-02-02,0.15,0.15,0.15,0.15,0.15,10204.0
2012-02-05,0.15,0.16,0.15,0.16,0.16,106381.0
2012-02-06,0.15,0.15,0.15,0.15,0.15,93619.0
2012-02-07,0.15,0.15,0.15,0.15,0.15,106381.0
2012-02-08,0.15,0.15,0.145,0.145,0.145,65000.0
2012-02-09,0.145,0.145,0.145,0.145,0.145,0.0
2012-02-12,0.14,0.14,0.14,0.14,0.14,40000.0
2012-02-13,0.14,0.14,0.14,0.14,0.14,0.0
2012-02-14,0.155,0.165,0.155,0.165,0.165,23150.0
2012-02-15,0.155,0.155,0.155,0.155,0.155,20000.0
2012-02-16,0.155,0.155,0.155,0.155,0.155,3250.0
2012-02-19,0.155,0.155,0.155,0.155,0.155,0.0
2012-02-20,0.155,0.155,0.155,0.155,0.155,0.0
2012-02-21,0.155,0.155,0.155,0.155,0.155,0.0
2012-02-22,0.14,0.14,0.14,0.14,0.14,50000.0
2012-02-23,0.14,0.14,0.14,0.14,0.14,0.0
2012-02-26,0.14,0.14,0.14,0.14,0.14,0.0
2012-02-27,0.14,0.14,0.14,0.14,0.14,0.0
2012-02-28,0.14,0.14,0.14,0.14,0.14,3250.0
2012-02-29,0.14,0.14,0.14,0.14,0.14,0.0
2012-03-01,0.14,0.14,0.14,0.14,0.14,0.0
2012-03-04,0.14,0.14,0.14,0.14,0.14,0.0
2012-03-05,0.14,0.14,0.14,0.14,0.14,0.0
2012-03-06,0.14,0.14,0.14,0.14,0.14,0.0
2012-03-07,0.14,0.14,0.14,0.14,0.14,0.0
2012-03-08,0.15,0.15,0.15,0.15,0.15,30000.0
2012-03-11,0.15,0.15,0.15,0.15,0.15,0.0
2012-03-12,0.15,0.15,0.15,0.15,0.15,0.0
2012-03-13,0.15,0.15,0.15,0.15,0.15,0.0
2012-03-14,0.15,0.15,0.15,0.15,0.15,0.0
2012-03-15,0.15,0.15,0.15,0.15,0.15,0.0
2012-03-18,0.15,0.15,0.15,0.15,0.15,0.0
2012-03-19,0.135,0.135,0.135,0.135,0.135,50000.0
2012-03-20,0.135,0.135,0.135,0.135,0.135,0.0
2012-03-21,0.125,0.125,0.11,0.11,0.11,50000.0
2012-03-22,0.11,0.11,0.11,0.11,0.11,0.0
2012-03-25,0.11,0.11,0.11,0.11,0.11,0.0
2012-03-26,0.115,0.13,0.115,0.13,0.13,96822.0
2012-03-27,0.13,0.13,0.13,0.13,0.13,27500.0
2012-03-28,0.13,0.13,0.13,0.13,0.13,200000.0
2012-03-29,0.135,0.14,0.13,0.14,0.14,53577.0
2012-04-02,0.14,0.16,0.14,0.15,0.15,509261.0
2012-04-03,0.16,0.17,0.155,0.155,0.155,363264.0
2012-04-04,0.155,0.155,0.155,0.155,0.155,124631.0
2012-04-05,0.155,0.155,0.15,0.155,0.155,149446.0
2012-04-10,0.155,0.155,0.155,0.155,0.155,0.0
2012-04-11,0.15,0.15,0.15,0.15,0.15,68000.0
2012-04-12,0.155,0.17,0.15,0.17,0.17,1142814.0
2012-04-13,0.17,0.17,0.16,0.16,0.16,311000.0
2012-04-16,0.16,0.16,0.15,0.15,0.15,170000.0
2012-04-17,0.15,0.15,0.15,0.15,0.15,1291.0
2012-04-18,0.155,0.16,0.15,0.16,0.16,1211608.0
2012-04-19,0.16,0.17,0.16,0.165,0.165,195000.0
2012-04-20,0.165,0.165,0.165,0.165,0.165,545.0
2012-04-23,0.165,0.165,0.165,0.165,0.165,50000.0
2012-04-24,0.16,0.165,0.16,0.165,0.165,150000.0
2012-04-26,0.165,0.165,0.15,0.16,0.16,1103563.0
2012-04-27,0.165,0.165,0.165,0.165,0.165,10001.0
