Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,3.15,3.15,3.15,3.15,1.187582,0.0
2003-12-04,3.8,3.98,3.59,3.96,1.49296,5624087.0
2003-12-07,4.1,4.26,3.9,4.0,1.50804,1820299.0
2003-12-08,4.02,4.05,3.95,3.99,1.50427,466073.0
2003-12-09,3.9,3.99,3.9,3.9,1.4703389999999998,324873.0
2003-12-10,3.9,3.9,3.82,3.85,1.451488,683256.0
2003-12-11,3.85,3.85,3.77,3.81,1.436408,511055.0
2003-12-14,3.87,3.87,3.77,3.77,1.421327,407442.0
2003-12-15,3.76,3.84,3.75,3.75,1.413787,316382.0
2003-12-16,3.8,3.89,3.8,3.89,1.466569,238393.0
2003-12-17,3.91,4.06,3.91,3.97,1.49673,601129.0
2003-12-18,3.96,4.15,3.96,4.1,1.545741,384444.0
2003-12-21,4.12,4.14,4.1,4.12,1.553281,192284.0
2003-12-22,4.13,4.15,4.11,4.13,1.557051,95886.0
2003-12-23,4.13,4.15,4.12,4.14,1.560821,141133.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,4.13,4.2,4.13,4.17,1.572132,23997.0
2003-12-29,4.2,4.29,4.2,4.29,1.617373,72203.0
2003-12-30,4.26,4.5,4.25,4.44,1.6739240000000002,84025.0
2003-12-31,,,,,,
2004-01-01,4.45,4.47,4.41,4.41,1.662614,43820.0
2004-01-04,4.48,4.48,4.32,4.38,1.651304,191070.0
2004-01-05,4.4,4.47,4.37,4.47,1.685234,70492.0
2004-01-06,4.47,4.47,4.4,4.45,1.6776939999999998,104784.0
2004-01-07,4.47,4.47,4.4,4.4,1.6588439999999998,48386.0
2004-01-08,4.4,4.44,4.36,4.36,1.643764,82878.0
2004-01-11,4.38,4.42,4.36,4.4,1.6588439999999998,90225.0
2004-01-12,4.41,4.55,4.41,4.55,1.715396,176176.0
2004-01-13,4.58,4.79,4.58,4.64,1.749326,215425.0
2004-01-14,4.65,4.65,4.6,4.61,1.738016,134142.0
2004-01-15,4.62,4.65,4.59,4.64,1.749326,144056.0
2004-01-18,4.65,4.65,4.63,4.63,1.745556,183015.0
2004-01-19,4.62,4.63,4.5,4.62,1.741786,171885.0
2004-01-20,4.6,4.6,4.55,4.59,1.730476,64078.0
2004-01-21,4.6,4.62,4.6,4.61,1.738016,75089.0
2004-01-22,4.61,4.64,4.61,4.63,1.745556,83623.0
2004-01-25,,,,,,
2004-01-26,4.64,4.64,4.6,4.6,1.734246,46883.0
2004-01-27,4.6,4.6,4.55,4.6,1.734246,70807.0
2004-01-28,4.6,4.6,4.4,4.56,1.719166,73476.0
2004-01-29,4.55,4.55,4.44,4.5,1.696545,35800.0
2004-02-01,4.51,4.53,4.47,4.5,1.696545,41315.0
2004-02-02,4.5,4.54,4.5,4.5,1.696545,65517.0
2004-02-03,4.5,4.55,4.49,4.49,1.6927740000000002,86724.0
2004-02-04,4.49,4.49,4.46,4.48,1.689005,75092.0
2004-02-05,4.5,4.5,4.46,4.46,1.6814650000000002,40999.0
2004-02-08,4.45,4.45,4.35,4.4,1.6588439999999998,48720.0
2004-02-09,4.38,4.38,4.15,4.25,1.602293,120929.0
