Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,607.340027,607.340027,607.340027,607.340027,607.340027,0.0
2000-07-14,971.744019,1457.619995,971.744019,1214.680054,1214.680054,4636.0
2000-07-17,1305.780029,1421.180054,1257.189941,1384.130005,1384.130005,2830.0
2000-07-18,1448.51001,1506.199951,1384.72998,1457.619995,1457.619995,1397.0
2000-07-19,1431.5,1469.76001,1396.880005,1427.25,1427.25,576.0
2000-07-20,1421.180054,1421.180054,1336.150024,1348.290039,1348.290039,447.0
2000-07-21,1396.880005,1396.880005,1354.369995,1366.51001,1366.51001,402.0
2000-07-24,1388.98999,1388.98999,1336.150024,1336.150024,1336.150024,111.0
2000-07-25,1336.150024,1336.150024,1245.050049,1251.119995,1251.119995,267.0
2000-07-26,1259.02002,1259.02002,1214.680054,1238.969971,1238.969971,485.0
2000-07-27,1238.969971,1238.969971,1153.949951,1153.949951,1153.949951,247.0
2000-07-28,1147.869995,1153.949951,1123.579956,1153.949951,1153.949951,350.0
2000-07-31,1135.72998,1184.310059,1123.579956,1153.949951,1153.949951,163.0
2000-08-01,1214.680054,1305.780029,1184.310059,1305.780029,1305.780029,389.0
2000-08-02,1305.780029,1311.849976,1275.410034,1305.780029,1305.780029,458.0
2000-08-03,1275.410034,1348.290039,1275.410034,1336.150024,1336.150024,237.0
2000-08-04,1366.51001,1369.550049,1336.150024,1369.550049,1369.550049,168.0
2000-08-07,1384.72998,1384.72998,1305.780029,1305.780029,1305.780029,142.0
2000-08-08,1366.51001,1366.51001,1275.410034,1275.410034,1275.410034,186.0
2000-08-09,1305.780029,1360.439941,1305.780029,1324.0,1324.0,66.0
2000-08-10,1324.0,1354.369995,1324.0,1348.290039,1348.290039,113.0
2000-08-11,1330.069946,1330.069946,1275.410034,1275.410034,1275.410034,62.0
2000-08-14,1287.560059,1324.0,1281.48999,1324.0,1324.0,38.0
2000-08-15,1336.150024,1336.150024,1305.780029,1305.780029,1305.780029,141.0
2000-08-16,1305.780029,1305.780029,1257.189941,1263.27002,1263.27002,127.0
2000-08-17,1275.410034,1275.410034,1251.119995,1251.119995,1251.119995,148.0
2000-08-18,1245.050049,1269.339966,1245.050049,1269.339966,1269.339966,59.0
2000-08-21,1275.410034,1275.410034,1251.119995,1251.119995,1251.119995,105.0
2000-08-22,1269.339966,1275.410034,1263.27002,1263.27002,1263.27002,50.0
2000-08-23,1262.050049,1275.410034,1251.119995,1275.410034,1275.410034,148.0
2000-08-24,1263.27002,1275.410034,1251.119995,1275.410034,1275.410034,53.0
2000-08-25,1281.48999,1281.48999,1245.050049,1251.119995,1251.119995,88.0
2000-08-27,1251.119995,1275.410034,1245.050049,1263.27002,1263.27002,63.0
2000-08-28,1245.050049,1275.410034,1245.050049,1275.410034,1275.410034,94.0
2000-08-29,1257.189941,1269.339966,1245.050049,1245.050049,1245.050049,79.0
2000-08-30,1250.51001,1275.410034,1250.51001,1275.410034,1275.410034,43.0
2000-08-31,1281.48999,1336.150024,1281.48999,1336.150024,1336.150024,301.0
2000-09-03,1360.439941,1372.589966,1305.780029,1305.780029,1305.780029,181.0
2000-09-04,1311.849976,1372.589966,1311.849976,1366.51001,1366.51001,121.0
2000-09-05,1384.72998,1427.25,1354.369995,1354.369995,1354.369995,235.0
2000-09-06,1366.51001,1390.810059,1360.439941,1390.810059,1390.810059,73.0
2000-09-07,1390.810059,1396.880005,1366.51001,1396.880005,1396.880005,101.0
2000-09-10,1390.810059,1390.810059,1366.51001,1366.51001,1366.51001,102.0
2000-09-11,1372.589966,1384.72998,1372.589966,1378.660034,1378.660034,53.0
2000-09-12,1378.660034,1396.880005,1378.660034,1396.880005,1396.880005,79.0
2000-09-13,1396.880005,1409.030029,1390.810059,1390.810059,1390.810059,59.0
2000-09-14,1396.880005,1396.880005,1372.589966,1372.589966,1372.589966,174.0
2000-09-17,1372.589966,1415.099976,1372.589966,1415.099976,1415.099976,51.0
2000-09-18,1402.949951,1409.030029,1366.51001,1396.880005,1396.880005,157.0
2000-09-19,1396.880005,1415.099976,1396.880005,1415.099976,1415.099976,82.0
2000-09-20,1396.880005,1421.180054,1396.880005,1396.880005,1396.880005,74.0
2000-09-21,1396.880005,1396.880005,1372.589966,1372.589966,1372.589966,328.0
2000-09-24,1372.589966,1390.810059,1372.589966,1384.72998,1384.72998,68.0
2000-09-25,1390.810059,1427.25,1390.810059,1427.25,1427.25,121.0
2000-09-26,1427.25,1427.25,1427.25,1427.25,1427.25,26.0
2000-09-27,1427.25,1451.540039,1427.25,1451.540039,1451.540039,41.0
2000-09-28,1457.619995,1609.449951,1457.619995,1609.449951,1609.449951,184.0
2000-10-01,1600.339966,1633.73999,1597.300049,1633.73999,1633.73999,58.0
2000-10-02,1627.670044,1627.670044,1487.97998,1518.349976,1518.349976,98.0
2000-10-03,1518.349976,1585.160034,1518.349976,1585.160034,1585.160034,44.0
2000-10-04,1597.300049,1882.75,1597.300049,1834.170044,1834.170044,478.0
2000-10-05,1852.390015,1943.48999,1834.170044,1943.48999,1943.48999,286.0
2000-10-08,1943.48999,2277.52002,1943.48999,2180.350098,2180.350098,251.0
2000-10-09,2186.419922,2186.419922,2034.589966,2089.25,2089.25,281.0
2000-10-10,2054.629883,2054.629883,1761.290039,1761.290039,1761.290039,310.0
2000-10-11,1738.209961,2004.219971,1712.699951,1882.75,1882.75,185.0
2000-10-12,1822.02002,1870.609985,1761.290039,1822.02002,1822.02002,160.0
2000-10-15,1882.75,1943.48999,1852.390015,1919.189941,1919.189941,117.0
2000-10-16,1858.459961,1894.900024,1852.390015,1876.680054,1876.680054,42.0
2000-10-17,1864.530029,1882.75,1852.390015,1882.75,1882.75,80.0
2000-10-18,1877.290039,1877.290039,1822.02002,1828.089966,1828.089966,85.0
2000-10-19,1852.390015,1876.680054,1803.800049,1876.680054,1876.680054,64.0
2000-10-22,1882.75,2064.959961,1882.75,2034.589966,2034.589966,103.0
2000-10-23,2058.879883,2156.060059,2058.879883,2107.469971,2107.469971,123.0
2000-10-24,2107.469971,2125.689941,1943.48999,2119.6201170000004,2119.6201170000004,99.0
2000-10-25,2064.959961,2271.449951,2064.959961,2247.159912,2247.159912,145.0
2000-10-26,2307.889893,2429.360107,2307.889893,2368.629883,2368.629883,349.0
2000-10-29,2426.320068,2429.360107,2247.159912,2247.159912,2247.159912,163.0
2000-10-30,2235.01001,2247.159912,2192.5,2192.5,2192.5,66.0
2000-10-31,2192.5,2338.26001,2192.5,2338.26001,2338.26001,88.0
2000-11-01,2368.629883,2368.629883,2277.52002,2277.52002,2277.52002,865.0
2000-11-02,2350.409912,2368.629883,2338.26001,2356.47998,2356.47998,70.0
2000-11-05,2338.26001,2368.629883,2320.040039,2368.629883,2368.629883,31.0
2000-11-06,2368.629883,2398.98999,2368.629883,2368.629883,2368.629883,19.0
2000-11-07,2361.939941,2368.629883,2320.040039,2368.629883,2368.629883,71.0
2000-11-08,2368.629883,2423.290039,2368.629883,2380.77002,2380.77002,81.0
2000-11-09,2368.629883,2380.77002,2320.040039,2338.26001,2338.26001,180.0
2000-11-12,2289.669922,2289.669922,2125.689941,2125.689941,2125.689941,211.0
2000-11-13,2121.439941,2162.129883,2077.100098,2125.689941,2125.689941,143.0
2000-11-14,2143.909912,2247.159912,2143.909912,2235.01001,2235.01001,63.0
2000-11-15,2247.159912,2326.110107,2241.080078,2307.889893,2307.889893,57.0
2000-11-16,2338.26001,2368.629883,2307.889893,2368.629883,2368.629883,79.0
2000-11-19,2356.47998,2398.98999,2356.47998,2392.919922,2392.919922,76.0
2000-11-20,2388.060059,2388.060059,2338.26001,2338.26001,2338.26001,52.0
2000-11-21,2356.47998,2356.47998,2307.889893,2307.889893,2307.889893,39.0
2000-11-22,2270.23999,2368.629883,2265.379883,2338.26001,2338.26001,31.0
2000-11-23,2338.26001,2338.26001,2247.159912,2338.26001,2338.26001,53.0
2000-11-26,2235.01001,2235.01001,2143.909912,2186.419922,2186.419922,23.0
2000-11-27,2186.419922,2332.189941,2186.419922,2332.189941,2332.189941,72.0
2000-11-28,2338.26001,2338.26001,2289.669922,2289.669922,2289.669922,26.0
2000-11-29,2289.669922,2289.669922,2156.060059,2259.300049,2259.300049,71.0
2000-11-30,2174.280029,2174.280029,2174.280029,2174.280029,2174.280029,12.0
2000-12-03,2174.280029,2186.419922,2162.129883,2162.129883,2162.129883,33.0
2000-12-04,2162.129883,2235.01001,2162.129883,2235.01001,2235.01001,2.0
2000-12-05,2228.939941,2247.159912,2156.060059,2156.060059,2156.060059,24.0
2000-12-06,2149.97998,2149.97998,2034.589966,2034.589966,2034.589966,85.0
2000-12-07,2034.589966,2064.959961,1973.849976,1986.0,1986.0,251.0
2000-12-10,1973.849976,1973.849976,1900.969971,1913.119995,1913.119995,43.0
2000-12-11,1909.47998,2010.290039,1909.47998,2004.219971,2004.219971,60.0
2000-12-12,2004.219971,2004.219971,1973.849976,1973.849976,1973.849976,41.0
2000-12-13,1979.930054,1979.930054,1961.709961,1961.709961,1961.709961,34.0
2000-12-14,1973.849976,1973.849976,1955.630005,1955.630005,1955.630005,26.0
2000-12-17,1955.630005,1967.780029,1943.48999,1967.780029,1967.780029,68.0
2000-12-18,1967.780029,1967.780029,1925.27002,1925.27002,1925.27002,56.0
2000-12-19,1931.339966,1967.780029,1925.27002,1943.48999,1943.48999,34.0
