Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,0.465,0.465,0.45,0.45,0.45,251750.0
2001-06-21,0.45,0.455,0.42,0.42,0.42,48650.0
2001-06-22,0.43,0.46,0.43,0.46,0.46,70000.0
2001-06-25,0.45,0.47,0.44,0.44,0.44,92200.0
2001-06-26,0.435,0.46,0.435,0.46,0.46,20700.0
2001-06-27,0.47,0.5,0.47,0.48,0.48,41000.0
2001-06-28,0.5,0.52,0.5,0.52,0.52,10750.0
2001-06-29,0.55,0.59,0.52,0.59,0.59,136400.0
2001-07-02,0.59,0.59,0.54,0.54,0.54,80800.0
2001-07-03,0.52,0.53,0.52,0.53,0.53,22500.0
2001-07-04,0.54,0.54,0.54,0.54,0.54,24200.0
2001-07-05,0.54,0.55,0.54,0.55,0.55,62250.0
2001-07-06,0.57,0.6,0.55,0.55,0.55,120950.0
2001-07-09,0.56,0.56,0.54,0.54,0.54,13000.0
2001-07-10,0.56,0.56,0.53,0.53,0.53,31400.0
2001-07-11,0.55,0.59,0.55,0.59,0.59,10000.0
2001-07-12,0.6,0.6,0.58,0.6,0.6,95000.0
2001-07-13,0.6,0.64,0.6,0.64,0.64,33240.0
2001-07-16,0.64,0.65,0.6,0.65,0.65,115485.0
2001-07-17,0.63,0.63,0.62,0.62,0.62,27000.0
2001-07-18,0.65,0.65,0.65,0.65,0.65,48000.0
2001-07-19,0.645,0.65,0.62,0.65,0.65,31500.0
2001-07-20,0.61,0.63,0.6,0.63,0.63,106300.0
2001-07-23,0.63,0.63,0.63,0.63,0.63,0.0
2001-07-24,0.63,0.63,0.56,0.56,0.56,29810.0
2001-07-25,0.58,0.58,0.58,0.58,0.58,10000.0
2001-07-26,0.58,0.58,0.58,0.58,0.58,1000.0
2001-07-27,0.6,0.63,0.6,0.63,0.63,26275.0
2001-07-30,0.632,0.632,0.632,0.632,0.632,3100.0
2001-07-31,0.6,0.6,0.57,0.57,0.57,40000.0
2001-08-01,0.58,0.58,0.55,0.55,0.55,135000.0
2001-08-02,0.555,0.65,0.555,0.65,0.65,88715.0
2001-08-03,0.6,0.66,0.6,0.66,0.66,107485.0
2001-08-06,0.68,0.7,0.66,0.68,0.68,173900.0
2001-08-07,0.7,0.73,0.69,0.7,0.7,78077.0
2001-08-08,0.74,0.75,0.69,0.71,0.71,283335.0
2001-08-09,0.71,0.72,0.69,0.7,0.7,143810.0
2001-08-10,0.69,0.69,0.61,0.67,0.67,94920.0
2001-08-13,0.67,0.67,0.64,0.64,0.64,63900.0
2001-08-14,0.64,0.68,0.63,0.68,0.68,36050.0
2001-08-15,0.6729999999999999,0.6729999999999999,0.64,0.65,0.65,40000.0
2001-08-16,0.64,0.64,0.62,0.62,0.62,54000.0
2001-08-17,0.64,0.64,0.61,0.64,0.64,80765.0
2001-08-20,0.62,0.62,0.62,0.62,0.62,10000.0
2001-08-21,0.63,0.64,0.63,0.64,0.64,2700.0
2001-08-22,0.64,0.64,0.63,0.63,0.63,40850.0
2001-08-23,0.62,0.63,0.62,0.62,0.62,13160.0
2001-08-24,0.62,0.63,0.6,0.61,0.61,26500.0
2001-08-27,0.66,0.66,0.62,0.62,0.62,19500.0
2001-08-28,0.62,0.62,0.57,0.57,0.57,58104.0
2001-08-29,0.58,0.58,0.58,0.58,0.58,6385.0
2001-08-30,0.585,0.585,0.585,0.585,0.585,9365.0
2001-08-31,0.58,0.6,0.58,0.6,0.6,22320.0
2001-09-03,0.61,0.61,0.61,0.61,0.61,5100.0
2001-09-04,0.58,0.58,0.55,0.55,0.55,7700.0
2001-09-05,0.57,0.58,0.57,0.58,0.58,21800.0
2001-09-06,0.57,0.59,0.57,0.59,0.59,8965.0
2001-09-07,0.57,0.57,0.54,0.55,0.55,35000.0
2001-09-10,0.506,0.58,0.506,0.58,0.58,24600.0
2001-09-11,0.57,0.57,0.55,0.55,0.55,24100.0
2001-09-12,0.506,0.51,0.5,0.5,0.5,40392.0
2001-09-13,0.51,0.53,0.51,0.53,0.53,41000.0
2001-09-14,0.5,0.5,0.47,0.47,0.47,40773.0
2001-09-17,0.47,0.49,0.47,0.48,0.48,42530.0
2001-09-18,0.49,0.49,0.47,0.47,0.47,67470.0
2001-09-19,0.48,0.5,0.47,0.47,0.47,13074.0
2001-09-20,0.47,0.47,0.47,0.47,0.47,45250.0
2001-09-21,0.47,0.47,0.45,0.45,0.45,72000.0
2001-09-24,0.45,0.46,0.44,0.44,0.44,10600.0
2001-09-25,0.49,0.49,0.45,0.45,0.45,0.0
2001-09-26,0.48,0.48,0.46,0.46,0.46,0.0
2001-09-27,0.46,0.49,0.45,0.49,0.49,67000.0
2001-09-28,0.5,0.58,0.5,0.5,0.5,60289.0
2001-10-01,0.54,0.54,0.48,0.5,0.5,56700.0
2001-10-02,0.52,0.52,0.52,0.52,0.52,21600.0
2001-10-03,0.53,0.53,0.52,0.52,0.52,10900.0
2001-10-04,0.52,0.52,0.51,0.51,0.51,24607.0
2001-10-05,0.51,0.51,0.5,0.5,0.5,190057.0
2001-10-08,0.5,0.54,0.5,0.54,0.54,18500.0
2001-10-09,0.54,0.59,0.54,0.59,0.59,79100.0
2001-10-10,0.59,0.59,0.59,0.59,0.59,16000.0
2001-10-11,0.57,0.6,0.57,0.6,0.6,51700.0
2001-10-12,0.62,0.66,0.62,0.65,0.65,66920.0
2001-10-15,0.655,0.66,0.6,0.6,0.6,101570.0
2001-10-16,0.64,0.64,0.61,0.61,0.61,0.0
2001-10-17,0.61,0.63,0.61,0.61,0.61,5845.0
2001-10-18,0.62,0.64,0.62,0.62,0.62,24000.0
2001-10-19,0.64,0.64,0.61,0.63,0.63,24400.0
2001-10-22,0.64,0.64,0.62,0.62,0.62,0.0
2001-10-23,0.64,0.67,0.64,0.67,0.67,59900.0
2001-10-24,0.65,0.66,0.65,0.66,0.66,53000.0
2001-10-25,0.67,0.73,0.67,0.71,0.71,197412.0
2001-10-26,0.718,0.76,0.718,0.73,0.73,154600.0
2001-10-28,0.74,0.75,0.74,0.75,0.75,16200.0
2001-10-29,0.74,0.74,0.71,0.73,0.73,107300.0
2001-10-30,0.72,0.72,0.7,0.7,0.7,80020.0
2001-10-31,0.7,0.72,0.7,0.72,0.72,108700.0
2001-11-01,0.72,0.72,0.68,0.68,0.68,31750.0
2001-11-04,0.69,0.7,0.68,0.7,0.7,52900.0
2001-11-05,0.69,0.69,0.68,0.68,0.68,20000.0
2001-11-06,0.68,0.7,0.68,0.7,0.7,16400.0
2001-11-07,0.69,0.7,0.69,0.7,0.7,21000.0
2001-11-08,0.7,0.7,0.7,0.7,0.7,1000.0
2001-11-11,0.69,0.69,0.67,0.68,0.68,15000.0
2001-11-12,0.68,0.71,0.68,0.71,0.71,90340.0
2001-11-13,0.72,0.78,0.72,0.77,0.77,190400.0
2001-11-14,0.78,0.8,0.78,0.78,0.78,117100.0
2001-11-15,0.78,0.8,0.77,0.77,0.77,58500.0
2001-11-18,0.782,0.79,0.77,0.78,0.78,38120.0
2001-11-19,0.77,0.77,0.77,0.77,0.77,45750.0
2001-11-20,0.77,0.78,0.74,0.75,0.75,68500.0
2001-11-21,0.75,0.75,0.73,0.75,0.75,26800.0
2001-11-22,0.74,0.75,0.73,0.75,0.75,19920.0
2001-11-25,0.73,0.73,0.69,0.7,0.7,39551.0
2001-11-26,0.7,0.7,0.7,0.7,0.7,14700.0
2001-11-27,0.71,0.73,0.71,0.73,0.73,35230.0
2001-11-28,0.75,0.76,0.75,0.75,0.75,29500.0
2001-11-29,0.76,0.76,0.74,0.74,0.74,6150.0
2001-12-02,0.74,0.74,0.74,0.74,0.74,6500.0
2001-12-03,0.76,0.78,0.76,0.78,0.78,116110.0
2001-12-04,0.79,0.79,0.75,0.78,0.78,59300.0
2001-12-05,0.78,0.8,0.75,0.8,0.8,34130.0
2001-12-06,0.79,0.81,0.79,0.81,0.81,78500.0
2001-12-09,0.82,0.82,0.8,0.82,0.82,59100.0
2001-12-10,0.8140000000000001,0.8140000000000001,0.8,0.81,0.81,34400.0
2001-12-11,0.82,0.84,0.82,0.83,0.83,86800.0
2001-12-12,0.84,0.84,0.83,0.83,0.83,4000.0
2001-12-13,0.81,0.81,0.77,0.79,0.79,159690.0
2001-12-16,0.79,0.79,0.77,0.77,0.77,35000.0
2001-12-17,0.79,0.79,0.79,0.79,0.79,6200.0
2001-12-18,0.79,0.79,0.73,0.73,0.73,95900.0
2001-12-19,0.74,0.75,0.72,0.72,0.72,136566.0
2001-12-20,0.75,0.8,0.74,0.79,0.79,84000.0
2001-12-23,0.78,0.78,0.75,0.75,0.75,6342.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.75,0.77,0.75,0.77,0.77,14300.0
2001-12-27,0.78,0.78,0.77,0.78,0.78,8407.0
2001-12-30,0.77,0.77,0.76,0.76,0.76,32293.0
2001-12-31,,,,,,
2002-01-01,0.77,0.77,0.76,0.76,0.76,21000.0
2002-01-02,0.77,0.77,0.77,0.77,0.77,4749.0
2002-01-03,0.78,0.79,0.78,0.79,0.79,35151.0
2002-01-06,0.78,0.78,0.78,0.78,0.78,10000.0
2002-01-07,0.79,0.79,0.78,0.78,0.78,21000.0
2002-01-08,0.78,0.78,0.77,0.77,0.77,44090.0
2002-01-09,0.78,0.78,0.76,0.77,0.77,21750.0
2002-01-10,0.77,0.8,0.77,0.8,0.8,21930.0
2002-01-13,0.79,0.79,0.78,0.79,0.79,53200.0
2002-01-14,0.79,0.81,0.78,0.78,0.78,31000.0
2002-01-15,0.78,0.78,0.75,0.76,0.76,54000.0
2002-01-16,0.77,0.78,0.76,0.78,0.78,71750.0
2002-01-17,0.78,0.79,0.78,0.79,0.79,37350.0
2002-01-20,0.79,0.79,0.75,0.75,0.75,96834.0
2002-01-21,0.75,0.76,0.75,0.75,0.75,21362.0
2002-01-22,0.8,0.81,0.79,0.81,0.81,189250.0
2002-01-23,0.8,0.8,0.8,0.8,0.8,122558.0
2002-01-24,0.8,0.83,0.78,0.78,0.78,240350.0
2002-01-27,,,,,,
2002-01-28,0.8,0.81,0.8,0.8,0.8,101180.0
2002-01-29,0.8,0.8,0.8,0.8,0.8,40100.0
2002-01-30,0.8,0.82,0.79,0.8,0.8,89880.0
2002-01-31,0.83,0.84,0.82,0.83,0.83,330000.0
2002-02-03,0.84,0.84,0.81,0.81,0.81,107757.0
2002-02-04,0.81,0.82,0.81,0.81,0.81,38750.0
2002-02-05,0.8370000000000001,0.8370000000000001,0.82,0.83,0.83,254446.0
2002-02-06,0.83,0.83,0.8,0.8,0.8,133850.0
2002-02-07,0.8,0.81,0.78,0.78,0.78,111056.0
2002-02-10,0.79,0.79,0.78,0.79,0.79,33929.0
2002-02-11,0.79,0.79,0.78,0.79,0.79,43038.0
2002-02-12,0.79,0.79,0.77,0.77,0.77,115821.0
2002-02-13,0.79,0.8,0.78,0.78,0.78,75018.0
2002-02-14,0.78,0.78,0.77,0.77,0.77,17176.0
2002-02-17,0.78,0.79,0.77,0.77,0.77,266800.0
2002-02-18,0.8,0.8,0.79,0.8,0.8,111754.0
2002-02-19,0.8,0.8,0.79,0.8,0.8,48250.0
2002-02-20,0.8,0.81,0.79,0.8,0.8,69000.0
2002-02-21,0.81,0.83,0.81,0.83,0.83,84000.0
2002-02-24,0.83,0.83,0.8,0.81,0.81,200050.0
2002-02-25,0.81,0.82,0.81,0.82,0.82,255410.0
2002-02-26,0.81,0.82,0.81,0.81,0.81,101243.0
2002-02-27,0.81,0.83,0.81,0.82,0.82,23235.0
2002-02-28,0.82,0.83,0.81,0.83,0.83,61500.0
2002-03-03,0.83,0.83,0.83,0.83,0.83,133000.0
2002-03-04,0.83,0.83,0.8,0.8,0.8,57646.0
2002-03-05,0.82,0.82,0.8,0.81,0.81,18661.0
2002-03-06,0.8,0.8,0.8,0.8,0.8,60264.0
2002-03-07,0.8,0.83,0.8,0.8,0.8,60500.0
2002-03-10,0.8,0.8,0.8,0.8,0.8,49000.0
2002-03-11,0.81,0.83,0.81,0.83,0.83,29886.0
2002-03-12,0.83,0.83,0.82,0.82,0.82,22014.0
2002-03-13,0.83,0.93,0.83,0.93,0.93,961665.0
2002-03-14,0.99,1.0,0.93,0.95,0.95,568703.0
2002-03-17,0.95,0.96,0.9,0.9,0.9,465775.0
2002-03-18,0.89,0.92,0.87,0.92,0.92,224895.0
2002-03-19,0.92,0.93,0.91,0.93,0.93,139345.0
2002-03-20,0.92,0.93,0.9,0.9,0.9,351905.0
2002-03-21,0.92,0.93,0.92,0.93,0.93,191900.0
2002-03-24,0.93,0.94,0.92,0.93,0.93,139625.0
2002-03-25,0.94,0.95,0.93,0.93,0.93,126650.0
2002-03-26,0.94,0.96,0.94,0.96,0.96,79818.0
2002-03-27,0.96,0.98,0.96,0.96,0.96,173785.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.96,0.96,0.94,0.95,0.95,110820.0
2002-04-03,0.95,0.95,0.93,0.93,0.93,84549.0
2002-04-04,0.95,0.95,0.9,0.9,0.9,79363.0
2002-04-05,0.92,0.92,0.91,0.92,0.92,24500.0
2002-04-08,0.92,0.92,0.91,0.91,0.91,113676.0
2002-04-09,0.91,0.91,0.88,0.88,0.88,219774.0
2002-04-10,0.88,0.89,0.87,0.87,0.87,88450.0
2002-04-11,0.89,0.89,0.88,0.89,0.89,45872.0
2002-04-12,0.88,0.89,0.88,0.88,0.88,37070.0
2002-04-15,0.89,0.89,0.88,0.88,0.88,16800.0
2002-04-16,0.88,0.89,0.82,0.88,0.88,114130.0
2002-04-17,0.85,0.86,0.85,0.86,0.86,43600.0
2002-04-18,0.86,0.86,0.82,0.85,0.85,36580.0
2002-04-19,0.85,0.85,0.83,0.83,0.83,18160.0
2002-04-22,0.82,0.82,0.79,0.79,0.79,99700.0
2002-04-23,0.79,0.82,0.79,0.82,0.82,77734.0
2002-04-24,0.82,0.82,0.81,0.82,0.82,78233.0
2002-04-25,,,,,,
2002-04-26,0.82,0.82,0.8,0.8,0.8,79900.0
2002-04-29,0.8,0.8,0.78,0.78,0.78,70110.0
2002-04-30,0.78,0.79,0.77,0.77,0.77,43790.0
2002-05-01,0.76,0.76,0.74,0.75,0.75,219427.0
2002-05-02,0.75,0.79,0.75,0.78,0.78,47500.0
2002-05-03,0.79,0.79,0.76,0.76,0.76,41000.0
2002-05-06,0.77,0.77,0.74,0.74,0.74,76805.0
2002-05-07,0.75,0.75,0.73,0.73,0.73,45650.0
2002-05-08,0.73,0.73,0.73,0.73,0.73,23972.0
2002-05-09,0.75,0.79,0.74,0.79,0.79,155000.0
2002-05-10,0.79,0.79,0.79,0.79,0.79,11200.0
2002-05-13,0.75,0.75,0.72,0.72,0.72,68500.0
2002-05-14,0.74,0.76,0.73,0.75,0.75,26203.0
2002-05-15,0.75,0.76,0.73,0.73,0.73,52193.0
2002-05-16,0.76,0.76,0.76,0.76,0.76,2500.0
2002-05-17,0.76,0.76,0.76,0.76,0.76,6600.0
2002-05-20,0.76,0.76,0.76,0.76,0.76,32063.0
2002-05-21,0.74,0.74,0.72,0.72,0.72,154055.0
2002-05-22,0.72,0.72,0.71,0.71,0.71,27000.0
2002-05-23,0.73,0.74,0.71,0.72,0.72,97000.0
2002-05-24,0.71,0.71,0.7,0.7,0.7,71107.0
2002-05-27,0.74,0.74,0.68,0.68,0.68,76700.0
2002-05-28,0.67,0.69,0.67,0.68,0.68,102299.0
2002-05-29,0.68,0.68,0.68,0.68,0.68,7001.0
2002-05-30,0.68,0.68,0.68,0.68,0.68,15000.0
2002-05-31,0.7,0.7,0.7,0.7,0.7,19000.0
2002-06-03,0.71,0.71,0.68,0.68,0.68,54399.0
2002-06-04,0.66,0.66,0.6,0.65,0.65,28818.0
2002-06-05,0.67,0.67,0.64,0.64,0.64,47000.0
2002-06-06,0.65,0.67,0.65,0.66,0.66,54220.0
2002-06-07,0.67,0.67,0.67,0.67,0.67,20275.0
2002-06-10,,,,,,
