Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,18.879998999999998,19.059998999999998,18.879998999999998,18.93,16.29129,2300.0
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,18.82,18.860001,18.82,18.82,16.196627,18555.0
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,18.440001000000002,18.450001,18.35,18.370001000000002,15.80935,8071.0
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,18.09,18.09,17.870001000000006,17.870001000000006,15.379048000000001,45751.0
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,17.83,17.84,17.790001,17.84,15.353229999999998,16629.0
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,18.99,18.99,18.76,18.76,16.144987,4314.0
2011-12-06,18.940001000000002,18.940001000000002,18.85,18.889999,16.256870000000006,7643.0
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,17.75,17.75,17.620001000000006,17.639999,15.181107,12086.0
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,,,,,,
2012-01-03,18.23,18.23,18.23,18.23,15.688864,1663.0
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,18.24,18.24,18.09,18.09,15.568382000000001,120630.0
2012-01-12,,,,,,
2012-01-15,18.059998999999998,18.059998999999998,17.99,18.02,15.508139000000002,22556.0
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,18.43,18.43,18.33,18.33,15.774926999999998,2056.0
2012-01-19,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,,,,,,
2012-01-29,18.549999,18.549999,18.5,18.540001,15.955657,42612.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,18.52,18.629998999999998,18.5,18.51,15.929835,11470.0
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,18.450001,18.52,18.43,18.43,15.860991,5428.0
2012-03-01,18.530001000000002,18.549999,18.43,18.469998999999998,15.895412,4921.0
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,18.370001000000002,18.370001000000002,18.360001,18.360001,15.800745000000001,1808.0
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,18.24,18.32,18.24,18.26,15.714684,13200.0
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,18.389999,18.42,18.360001,18.360001,15.800745000000001,7555.0
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,18.639999,18.639999,18.549999,18.559998999999998,15.972864999999999,4241.0
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,18.860001,18.860001,18.799999,18.799999,16.179409,6419.0
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,19.15,19.16,19.09,19.16,16.489231,13011.0
2012-05-02,19.25,19.25,19.219998999999998,19.23,16.549473000000006,12171.0
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,18.809998999999998,18.809998999999998,18.690001000000002,18.780001000000002,16.162201,9681.0
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,18.49,18.49,18.27,18.32,15.766321,5072.0
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,17.5,17.559998999999998,17.48,17.530001000000002,15.086442000000002,59316.0
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,17.700001,18.200001,17.700001,18.200001,15.66305,5732.0
2012-06-19,18.120001000000002,18.15,18.120001000000002,18.139999,15.611409,47811.0
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,17.790001,17.799999,17.73,17.73,15.258560999999998,3574.0
2012-06-26,,,,,,
2012-06-27,17.780001000000006,17.870001000000006,17.780001000000006,17.870001000000006,15.379048000000001,16637.0
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,18.16,18.200001,18.16,18.200001,15.66305,27492.0
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,18.07,18.25,18.07,18.25,15.706076999999999,7039.0
2012-07-18,18.01,18.15,18.01,18.120001000000002,15.594202,9427.0
2012-07-19,,,,,,
2012-07-20,,,,,,
2012-07-23,,,,,,
2012-07-24,18.209999,18.209999,18.15,18.18,15.645835,7110.0
2012-07-25,17.969998999999994,18.15,17.969998999999994,18.15,15.620019000000001,23668.0
2012-07-26,,,,,,
2012-07-27,18.41,18.559998999999998,18.41,18.559998999999998,15.972864999999999,5703.0
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,,,,,,
2012-08-06,18.92,18.92,18.92,18.92,16.282682,600.0
2012-08-07,18.950001,19.01,18.950001,19.0,16.351534,4113.0
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,18.959999,19.030001000000002,18.959999,19.030001000000002,16.377354,51071.0
2012-08-17,19.200001,19.299999,19.200001,19.290001,16.601109,7961.0
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,19.559998999999998,19.559998999999998,19.360001,19.389999,16.687170000000002,8586.0
2012-08-29,19.450001,19.469998999999998,19.42,19.469998999999998,16.756018,9768.0
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,19.309998999999998,19.440001000000002,19.309998999999998,19.43,16.721592,72658.0
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,19.5,19.5,19.379998999999998,19.379998999999998,16.678566,19018.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,19.48,19.5,19.48,19.48,16.764626,14132.0
2012-09-14,19.549999,19.549999,19.5,19.530001000000002,16.807653,15373.0
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,19.42,19.540001,19.42,19.540001,16.816259,8444.0
2012-09-28,,,,,,
2012-10-01,19.6,19.6,19.57,19.6,16.867898999999998,3750.0
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,19.98,20.030001000000002,19.98,20.01,17.220747,13454.0
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,20.059998999999998,20.059998999999998,19.93,19.93,17.151899,27683.0
2012-10-28,,,,,,
2012-10-29,20.0,20.030001000000002,20.0,20.0,17.212137,25128.0
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,20.0,20.0,19.799999,19.799999,17.040018,12871.0
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,20.0,20.0,19.67,19.77,17.014201999999994,13768.0
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,19.92,19.92,19.84,19.84,17.074442,8332.0
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,20.4,20.440001000000002,20.17,20.440001000000002,17.590807,4513.0
2012-12-05,,,,,,
2012-12-06,20.549999,20.620001000000002,20.549999,20.58,17.711292,12053.0
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,20.469998999999998,20.49,20.459999,20.459999,17.608014999999995,5870.0
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,21.1,21.110001,21.049999,21.110001,18.167417999999998,25147.0
2013-01-03,,,,,,
2013-01-06,21.16,21.16,21.059998999999998,21.07,18.132988,21531.0
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,21.02,21.030001000000002,20.969998999999998,21.030001000000002,18.098566,3739.0
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,21.32,21.32,21.190001000000002,21.200001,18.244873000000002,16520.0
2013-01-17,,,,,,
2013-01-20,21.110001,21.290001,21.110001,21.290001,18.322326999999998,10064.0
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,22.030001000000002,22.030001000000002,21.84,22.02,18.950565,47259.0
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,22.120001000000002,22.25,22.120001000000002,22.23,19.131298,36278.0
2013-02-10,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-17,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,22.370001000000002,22.709999,22.299999,22.68,19.518568,26038.0
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,23.65,23.65,23.34,23.34,20.086571,21662.0
2013-03-12,23.34,23.34,23.139999,23.139999,19.914445999999998,8739.0
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,22.92,22.99,22.690001000000002,22.690001000000002,19.527176,14818.0
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,22.58,22.620001000000002,22.5,22.52,19.380871,48765.0
2013-03-26,,,,,,
2013-03-27,22.6,22.620001000000002,22.57,22.59,19.441113,23846.0
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-08,,,,,,
2013-04-09,22.190001000000002,22.32,22.15,22.32,19.208748,18371.0
2013-04-10,22.35,22.35,22.26,22.32,19.208748,46252.0
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,22.32,22.379998999999998,22.309998999999998,22.379998999999998,19.260385999999997,9638.0
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,,,,,,
2013-04-29,23.23,23.26,23.200001,23.200001,19.966085,29629.0
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,21.34,21.440001000000002,21.25,21.360001,18.382568,32041.0
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,22.16,22.16,21.92,21.969998999999998,18.907536999999998,13937.0
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,22.549999,22.9,22.549999,22.66,19.501354,9427.0
2013-07-15,22.65,22.68,22.549999,22.65,19.492748000000002,33875.0
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,23.27,23.360001,23.030001000000002,23.129998999999998,19.905839999999998,305054.0
2013-08-02,23.6,23.620001000000002,23.41,23.49,20.215664,130329.0
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,23.200001,23.459999,23.200001,23.459999,20.189838,13827.0
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,23.440001000000002,23.51,23.440001000000002,23.48,20.20705,12873.0
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,23.6,23.6,23.35,23.48,20.20705,115636.0
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,23.5,23.57,23.440001000000002,23.5,20.224268,17889.0
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,23.98,24.049999,23.93,24.01,20.663176,25885.0
2013-09-03,,,,,,
2013-09-04,23.889999,23.940001000000002,23.85,23.940001000000002,20.602934,28362.0
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,24.299999,24.309998999999998,24.1,24.18,20.809479,13429.0
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,24.35,24.549999,24.33,24.549999,21.127903,6676.0
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,23.889999,24.200001,23.889999,24.129998999999998,20.766447,11373.0
2013-10-02,24.15,24.15,24.08,24.1,20.740631,15781.0
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,23.66,23.66,23.360001,23.42,20.513702,15576.0
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,23.610001,23.610001,23.299999,23.360001,20.461149,29875.0
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,23.93,23.959999,23.879998999999998,23.92,20.951653,80652.0
2013-10-15,,,,,,
2013-10-16,24.059998999999998,24.08,23.99,24.08,21.091798999999998,17832.0
2013-10-17,24.15,24.25,24.15,24.25,21.240705,33965.0
2013-10-20,24.559998999999998,24.559998999999998,24.370001000000002,24.4,21.372091,16608.0
2013-10-21,24.450001,24.51,24.4,24.48,21.442162,25562.0
2013-10-22,24.76,24.76,24.41,24.41,21.380848,26553.0
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,24.959999,24.959999,24.84,24.870001000000002,21.783768,19017.0
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,24.6,24.75,24.6,24.75,21.678656,11071.0
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,24.530001000000002,24.530001000000002,24.08,24.08,21.091798999999998,23540.0
2013-12-05,,,,,,
2013-12-08,24.0,24.17,23.67,23.75,20.80275,52967.0
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,,,,,,
2013-12-16,23.5,23.629998999999998,23.42,23.440001000000002,20.531223,20056.0
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-26,,,,,,
2013-12-29,,,,,,
2013-12-30,,,,,,
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-12,24.440001000000002,24.440001000000002,24.049999,24.059998999999998,21.074278,11556.0
2014-01-13,24.040001,24.040001,23.700001,23.719998999999998,20.77647,14488.0
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,24.16,24.200001,24.0,24.190001000000002,21.188148,10306.0
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,23.690001000000002,23.690001000000002,23.48,23.49,20.575018,164696.0
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,23.639999,24.1,23.639999,23.950001,20.977932,14208.0
2014-02-11,,,,,,
2014-02-12,24.15,24.200001,24.120001000000002,24.120001000000002,21.126832999999998,15852.0
2014-02-13,24.24,24.309998999999998,24.190001000000002,24.299999,21.284498000000006,44980.0
2014-02-16,,,,,,
2014-02-17,24.51,24.76,24.49,24.559998999999998,21.512234,19495.0
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
