Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,1.51,1.54,1.42,1.445,1.194666,10034464.0
2014-07-03,1.47,1.54,1.46,1.52,1.256673,3042748.0
2014-07-04,1.54,1.555,1.535,1.55,1.281476,500648.0
2014-07-07,1.555,1.57,1.52,1.55,1.281476,235894.0
2014-07-08,1.55,1.565,1.51,1.51,1.248406,424858.0
2014-07-09,1.515,1.545,1.48,1.5,1.240138,267333.0
2014-07-10,1.49,1.515,1.485,1.51,1.248406,116641.0
2014-07-11,1.5,1.5,1.46,1.47,1.215335,382581.0
2014-07-14,1.5,1.5,1.47,1.5,1.240138,43330.0
2014-07-15,1.5,1.5,1.43,1.47,1.215335,110551.0
2014-07-16,1.46,1.46,1.435,1.45,1.1988,72958.0
2014-07-17,1.45,1.46,1.425,1.44,1.190533,309582.0
2014-07-18,1.45,1.45,1.44,1.44,1.190533,1233101.0
2014-07-21,1.45,1.455,1.41,1.415,1.169864,156511.0
2014-07-22,1.42,1.43,1.415,1.425,1.178131,527997.0
2014-07-23,1.43,1.49,1.425,1.49,1.231871,224347.0
2014-07-24,1.49,1.5,1.47,1.49,1.231871,220884.0
2014-07-25,1.49,1.5,1.465,1.48,1.223603,259729.0
2014-07-28,1.475,1.48,1.45,1.46,1.207068,79473.0
2014-07-29,1.46,1.46,1.43,1.43,1.182265,178296.0
2014-07-30,1.435,1.45,1.41,1.43,1.182265,1313670.0
2014-07-31,1.45,1.45,1.45,1.45,1.1988,10873.0
2014-08-01,1.45,1.45,1.415,1.42,1.173997,97339.0
2014-08-04,1.415,1.425,1.41,1.42,1.173997,80350.0
2014-08-05,1.43,1.45,1.42,1.42,1.173997,115841.0
2014-08-06,1.42,1.46,1.42,1.43,1.182265,41016.0
2014-08-07,1.46,1.46,1.42,1.43,1.182265,141427.0
2014-08-08,1.43,1.43,1.415,1.43,1.182265,84342.0
2014-08-11,1.45,1.45,1.43,1.45,1.1988,53500.0
2014-08-12,1.46,1.465,1.435,1.46,1.207068,271059.0
2014-08-13,1.48,1.485,1.46,1.46,1.207068,135501.0
2014-08-14,1.46,1.46,1.44,1.45,1.1988,85673.0
2014-08-15,1.45,1.45,1.43,1.44,1.190533,274436.0
2014-08-18,1.45,1.47,1.44,1.465,1.211202,71046.0
2014-08-19,1.465,1.465,1.45,1.45,1.1988,19979.0
2014-08-20,1.465,1.47,1.455,1.46,1.207068,85783.0
2014-08-21,1.475,1.475,1.45,1.465,1.211202,33323.0
2014-08-22,1.47,1.49,1.45,1.46,1.207068,379226.0
2014-08-25,1.48,1.5,1.46,1.49,1.231871,207172.0
2014-08-26,1.5,1.57,1.5,1.565,1.293878,1107299.0
2014-08-27,1.55,1.55,1.5,1.52,1.256673,486359.0
2014-08-28,1.54,1.54,1.505,1.505,1.244272,508515.0
2014-08-29,1.505,1.52,1.5,1.52,1.256673,261090.0
2014-09-01,1.53,1.57,1.53,1.55,1.281476,323478.0
2014-09-02,1.575,1.6,1.575,1.585,1.3104129999999998,719145.0
2014-09-03,1.59,1.6,1.57,1.595,1.31868,765631.0
2014-09-04,1.58,1.595,1.57,1.57,1.298011,141230.0
