Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,2.17341,2.17341,2.17341,2.17341,1.0232729999999999,0.0
2003-10-23,2.17341,2.2425599999999997,2.1240099999999997,2.22281,1.0465309999999999,29212195.0
2003-10-24,2.22281,2.22281,2.17341,2.17341,1.0232729999999999,8039229.0
2003-10-26,2.17341,2.17341,2.13389,2.13389,1.004667,2979769.0
2003-10-27,2.1240099999999997,2.13389,2.07462,2.10426,0.9907159999999999,1882587.0
2003-10-28,2.09438,2.10426,2.0845,2.09438,0.986065,1658654.0
2003-10-29,2.09438,2.10426,2.09438,2.09438,0.986065,1003277.0
2003-10-30,2.09438,2.10426,2.0845,2.09438,0.986065,613070.0
2003-11-02,2.1141400000000004,2.13389,2.10426,2.13389,1.004667,401036.0
2003-11-03,2.1240099999999997,2.14377,2.1141400000000004,2.1240099999999997,1.0000149999999999,326003.0
2003-11-04,2.1141400000000004,2.1240099999999997,2.09438,2.09438,0.986065,514577.0
2003-11-05,2.09438,2.10426,2.0845,2.0845,0.9814129999999999,1730927.0
2003-11-06,2.09438,2.09438,2.0845,2.09438,0.986065,1151601.0
2003-11-09,2.09438,2.17341,2.09438,2.1635299999999997,1.018622,701725.0
2003-11-10,2.14377,2.1635299999999997,2.13389,2.15365,1.01397,487834.0
2003-11-11,2.1635299999999997,2.1635299999999997,2.14377,2.14377,1.009318,535553.0
2003-11-12,2.13389,2.14377,2.1240099999999997,2.13389,1.004667,103556.0
2003-11-13,2.13389,2.14377,2.1240099999999997,2.13389,1.004667,1314877.0
2003-11-16,2.1240099999999997,2.13389,2.1240099999999997,2.1240099999999997,1.0000149999999999,201938.0
2003-11-17,2.1240099999999997,2.13389,2.1240099999999997,2.1240099999999997,1.0000149999999999,941627.0
2003-11-18,2.1240099999999997,2.1240099999999997,2.0845,2.10426,0.9907159999999999,163196.0
2003-11-19,2.1141400000000004,2.1240099999999997,2.10426,2.1141400000000004,0.995368,332941.0
2003-11-20,2.10426,2.1141400000000004,2.0845,2.0845,0.9814129999999999,1163933.0
