Date,Open,High,Low,Close,Adj Close,Volume
2002-07-05,213.876007,213.876007,213.876007,213.876007,213.876007,0.0
2002-07-08,13.9777,13.9777,13.9777,13.9777,13.9777,501.0
2002-07-09,6.78919,11.9809,6.38983,11.9809,11.9809,2235.0
2002-07-10,5.5911,6.5895100000000015,5.1917300000000015,6.38983,6.38983,4482.0
2002-07-11,6.38983,6.38983,4.99205,4.99205,4.99205,952.0
2002-07-12,6.38983,6.78919,6.38983,6.78919,6.78919,830.0
2002-07-15,7.98728,7.98728,7.98728,7.98728,7.98728,250.0
2002-07-16,85.550301,85.550301,85.550301,85.550301,85.550301,0.0
2002-07-17,85.550301,85.550301,85.550301,85.550301,85.550301,0.0
2002-07-18,6.78919,6.78919,6.5895100000000015,6.5895100000000015,6.5895100000000015,626.0
2002-07-19,70.579002,70.579002,70.579002,70.579002,70.579002,0.0
2002-07-22,70.579002,70.579002,70.579002,70.579002,70.579002,0.0
2002-07-23,100.522003,100.522003,70.579002,70.579002,70.579002,0.0
2002-07-24,100.522003,100.522003,70.579002,70.579002,70.579002,0.0
2002-07-25,70.579002,70.579002,70.579002,70.579002,70.579002,0.0
2002-07-26,9.38506,9.38506,7.18855,7.18855,7.18855,1327.0
2002-07-29,5.99046,5.99046,5.99046,5.99046,5.99046,288.0
2002-07-30,100.522003,100.522003,66.301498,66.301498,66.301498,0.0
2002-07-31,6.19014,6.19014,5.5911,5.5911,5.5911,1678.0
2002-08-01,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-08-02,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-08-05,59.885201,59.885201,59.885201,59.885201,59.885201,0.0
2002-08-06,6.98887,6.98887,6.98887,6.98887,6.98887,501.0
2002-08-07,6.98887,6.98887,6.98887,6.98887,6.98887,88.0
2002-08-08,6.38983,6.38983,6.38983,6.38983,6.38983,751.0
2002-08-09,5.99046,5.99046,5.99046,5.99046,5.99046,125.0
2002-08-12,89.827904,89.827904,66.301498,66.301498,66.301498,0.0
2002-08-13,6.5895100000000015,6.5895100000000015,6.5895100000000015,6.5895100000000015,6.5895100000000015,1252.0
2002-08-14,89.827904,89.827904,70.579002,70.579002,70.579002,0.0
2002-08-15,6.5895100000000015,6.5895100000000015,6.38983,6.5895100000000015,6.5895100000000015,3418.0
2002-08-16,89.827904,89.827904,68.4403,68.4403,68.4403,0.0
2002-08-19,89.827904,89.827904,68.4403,68.4403,68.4403,0.0
2002-08-20,89.827904,89.827904,68.4403,68.4403,68.4403,0.0
2002-08-21,6.38983,6.38983,6.38983,6.38983,6.38983,1878.0
2002-08-22,89.827904,89.827904,68.4403,68.4403,68.4403,0.0
2002-08-23,68.4403,68.4403,68.4403,68.4403,68.4403,0.0
2002-08-26,89.827904,89.827904,68.4403,68.4403,68.4403,0.0
2002-08-27,85.550301,85.550301,68.4403,68.4403,68.4403,0.0
2002-08-28,124.047997,124.047997,68.4403,68.4403,68.4403,0.0
2002-08-29,124.047997,124.047997,66.301498,66.301498,66.301498,0.0
2002-08-30,76.9953,76.9953,68.4403,68.4403,68.4403,0.0
2002-09-02,7.18855,7.18855,7.18855,7.18855,7.18855,501.0
2002-09-03,7.18855,7.18855,7.18855,7.18855,7.18855,1759.0
2002-09-04,7.18855,7.18855,6.98887,6.98887,6.98887,751.0
2002-09-05,119.769997,119.769997,76.9953,76.9953,76.9953,0.0
2002-09-06,119.769997,119.769997,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-09,6.78919,6.78919,6.78919,6.78919,6.78919,250.0
2002-09-10,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-11,94.1054,94.1054,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-12,94.1054,94.1054,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-13,106.938004,106.938004,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-16,106.938004,106.938004,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-17,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-18,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-19,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-20,106.938004,106.938004,74.856499,74.856499,74.856499,0.0
2002-09-23,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,72.71779599999998,0.0
2002-09-24,6.19014,6.19014,6.19014,6.19014,6.19014,376.0
2002-09-25,85.550301,85.550301,68.4403,68.4403,68.4403,0.0
2002-09-26,85.550301,85.550301,68.4403,68.4403,68.4403,0.0
2002-09-27,85.550301,85.550301,68.4403,68.4403,68.4403,0.0
2002-09-30,85.550301,85.550301,68.4403,68.4403,68.4403,0.0
2002-10-01,85.550301,85.550301,68.4403,68.4403,68.4403,0.0
2002-10-02,76.9953,76.9953,68.4403,68.4403,68.4403,0.0
2002-10-03,76.9953,76.9953,68.4403,68.4403,68.4403,0.0
2002-10-04,7.18855,7.18855,7.18855,7.18855,7.18855,70.0
2002-10-07,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-08,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-09,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-10,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-11,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-14,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
2002-10-15,76.9953,76.9953,76.9953,76.9953,76.9953,0.0
