Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,4.2,4.2,3.9,3.9,3.9,11333.0
2008-08-26,4.05,4.05,4.05,4.05,4.05,600.0
2008-08-27,4.05,4.05,4.05,4.05,4.05,5333.0
2008-08-28,,,,,,
2008-08-29,4.05,4.2,4.05,4.05,4.05,4208.0
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,4.2,4.2,3.9,3.9,3.9,242.0
2008-09-04,,,,,,
2008-09-05,3.9,3.9,3.9,3.9,3.9,624.0
2008-09-08,3.75,3.75,3.75,3.75,3.75,3967.0
2008-09-09,3.75,3.75,3.75,3.75,3.75,1693.0
2008-09-10,3.75,3.75,3.75,3.75,3.75,293.0
2008-09-11,,,,,,
2008-09-12,3.6,4.2,3.6,4.2,4.2,1309.0
2008-09-15,,,,,,
2008-09-16,,,,,,
2008-09-17,,,,,,
2008-09-18,,,,,,
2008-09-19,3.45,3.45,3.45,3.45,3.45,2500.0
2008-09-22,,,,,,
2008-09-23,3.45,3.45,3.45,3.45,3.45,0.0
2008-09-24,3.6,3.9,3.6,3.75,3.75,11583.0
2008-09-25,3.6,3.6,3.3,3.3,3.3,1334.0
2008-09-26,,,,,,
2008-09-29,3.45,3.45,3.45,3.45,3.45,0.0
2008-09-30,3.15,3.15,3.0,3.0,3.0,5933.0
2008-10-01,,,,,,
2008-10-02,3.0,3.0,3.0,3.0,3.0,1417.0
2008-10-03,,,,,,
2008-10-05,,,,,,
2008-10-06,3.15,3.3,2.97,3.3,3.3,1885.0
2008-10-07,,,,,,
2008-10-08,,,,,,
2008-10-09,,,,,,
2008-10-12,,,,,,
2008-10-13,,,,,,
2008-10-14,,,,,,
2008-10-15,2.73,2.73,2.73,2.73,2.73,567.0
2008-10-16,,,,,,
2008-10-19,,,,,,
2008-10-20,,,,,,
2008-10-21,2.7,2.7,2.7,2.7,2.7,200.0
2008-10-22,,,,,,
2008-10-23,2.55,2.55,2.55,2.55,2.55,167.0
2008-10-26,,,,,,
2008-10-27,,,,,,
2008-10-28,,,,,,
2008-10-29,2.85,2.85,2.55,2.55,2.55,2075.0
2008-10-30,,,,,,
2008-11-02,,,,,,
2008-11-03,2.7,2.7,2.7,2.7,2.7,2233.0
2008-11-04,2.55,2.7,2.4,2.4,2.4,2062.0
2008-11-05,,,,,,
2008-11-06,,,,,,
2008-11-09,2.67,2.67,2.25,2.25,2.25,571.0
2008-11-10,,,,,,
2008-11-11,2.37,2.37,2.37,2.37,2.37,0.0
2008-11-12,,,,,,
2008-11-13,,,,,,
2008-11-16,2.1,2.1,2.1,2.1,2.1,0.0
2008-11-17,,,,,,
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,1.95,1.95,1.95,1.95,1.95,433.0
2008-11-23,1.95,1.95,1.95,1.95,1.95,833.0
2008-11-24,,,,,,
2008-11-25,,,,,,
2008-11-26,,,,,,
2008-11-27,1.5,1.5,1.5,1.5,1.5,500.0
2008-11-30,,,,,,
2008-12-01,,,,,,
2008-12-02,,,,,,
2008-12-03,1.5,1.5,1.5,1.5,1.5,0.0
2008-12-04,1.5,1.5,1.5,1.5,1.5,0.0
2008-12-07,1.35,1.35,1.35,1.35,1.35,333.0
2008-12-08,1.35,1.35,1.35,1.35,1.35,0.0
2008-12-09,,,,,,
2008-12-10,1.35,1.35,1.35,1.35,1.35,0.0
2008-12-11,0.9,0.9,0.9,0.9,0.9,2133.0
2008-12-14,,,,,,
2008-12-15,1.35,1.35,1.35,1.35,1.35,1191.0
2008-12-16,,,,,,
2008-12-17,,,,,,
2008-12-18,,,,,,
2008-12-21,2.1,2.1,1.35,1.35,1.35,0.0
2008-12-22,,,,,,
2008-12-23,,,,,,
2008-12-28,,,,,,
2008-12-29,,,,,,
2008-12-30,,,,,,
2009-01-01,1.2,1.2,1.2,1.2,1.2,833.0
2009-01-04,,,,,,
2009-01-05,2.25,2.25,2.25,2.25,2.25,0.0
2009-01-06,,,,,,
2009-01-07,,,,,,
2009-01-08,1.8,1.8,1.8,1.8,1.8,1000.0
2009-01-11,1.8,1.8,1.8,1.8,1.8,333.0
2009-01-12,,,,,,
2009-01-13,1.5,1.5,1.5,1.5,1.5,1000.0
2009-01-14,,,,,,
2009-01-15,,,,,,
2009-01-18,,,,,,
2009-01-19,1.5,1.5,1.2,1.2,1.2,0.0
2009-01-20,,,,,,
2009-01-21,1.2,1.2,1.2,1.2,1.2,0.0
2009-01-22,1.2,1.2,1.2,1.2,1.2,0.0
2009-01-26,1.2,1.2,1.2,1.2,1.2,0.0
2009-01-27,,,,,,
2009-01-28,1.35,1.35,1.35,1.35,1.35,0.0
2009-01-29,,,,,,
2009-02-01,,,,,,
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,,,,,,
2009-02-05,,,,,,
2009-02-08,,,,,,
2009-02-09,0.84,0.87,0.84,0.87,0.87,2533.0
2009-02-10,0.9,0.9,0.9,0.9,0.9,2000.0
2009-02-11,,,,,,
2009-02-12,,,,,,
2009-02-15,1.05,1.05,1.05,1.05,1.05,3333.0
2009-02-16,,,,,,
2009-02-17,1.05,1.05,1.05,1.05,1.05,0.0
2009-02-18,,,,,,
2009-02-19,1.05,1.05,1.05,1.05,1.05,0.0
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,0.9,1.05,0.9,1.05,1.05,2143.0
2009-02-25,,,,,,
2009-02-26,0.9,0.9,0.9,0.9,0.9,7717.0
2009-03-01,0.81,0.9,0.81,0.9,0.9,5045.0
2009-03-02,,,,,,
2009-03-03,0.9,0.9,0.81,0.81,0.81,1029.0
2009-03-04,,,,,,
2009-03-05,1.2,1.2,0.9,0.9,0.9,1030.0
2009-03-08,0.9,0.9,0.9,0.9,0.9,0.0
2009-03-09,,,,,,
2009-03-10,,,,,,
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,1.05,1.05,1.05,1.05,1.05,1833.0
2009-03-16,1.05,1.2,1.05,1.2,1.2,3000.0
2009-03-17,1.23,1.23,1.2,1.2,1.2,700.0
2009-03-18,1.2,1.2,1.2,1.2,1.2,0.0
2009-03-19,,,,,,
2009-03-22,,,,,,
2009-03-23,,,,,,
2009-03-24,1.8,1.8,1.8,1.8,1.8,99.0
2009-03-25,,,,,,
2009-03-26,,,,,,
2009-03-29,2.43,2.43,2.4,2.4,2.4,6833.0
2009-03-30,,,,,,
2009-03-31,,,,,,
2009-04-01,,,,,,
2009-04-02,2.49,2.61,2.1,2.1,2.1,2833.0
2009-04-06,,,,,,
2009-04-07,,,,,,
2009-04-08,,,,,,
2009-04-09,2.52,2.52,2.1,2.1,2.1,0.0
2009-04-14,2.1,2.1,2.1,2.1,2.1,347.0
2009-04-15,2.46,2.46,2.1,2.1,2.1,0.0
2009-04-16,,,,,,
2009-04-17,2.1,2.1,2.1,2.1,2.1,333.0
2009-04-20,2.25,2.25,2.25,2.25,2.25,477.0
2009-04-21,,,,,,
2009-04-22,2.25,2.25,2.25,2.25,2.25,1513.0
2009-04-23,2.46,2.46,2.25,2.25,2.25,0.0
2009-04-24,2.46,2.46,2.25,2.25,2.25,0.0
2009-04-27,,,,,,
2009-04-28,,,,,,
2009-04-29,3.45,3.45,3.45,3.45,3.45,0.0
2009-04-30,,,,,,
2009-05-01,2.97,2.97,2.67,2.67,2.67,0.0
2009-05-04,2.67,3.3,2.67,3.3,3.3,5500.0
2009-05-05,3.3,3.3,3.3,3.3,3.3,83.0
2009-05-06,,,,,,
2009-05-07,3.0,3.45,2.7,2.7,2.7,1808.0
2009-05-08,,,,,,
2009-05-11,2.7,2.76,2.7,2.76,2.76,1333.0
2009-05-12,2.76,2.76,2.76,2.76,2.76,0.0
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,2.79,2.79,2.7,2.7,2.7,0.0
2009-05-18,2.7,2.85,2.7,2.85,2.85,1167.0
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,2.4,2.4,2.4,2.4,2.4,92.0
2009-05-27,2.4,2.4,2.4,2.4,2.4,0.0
2009-05-28,2.4,2.4,2.4,2.4,2.4,0.0
2009-05-29,1.8,1.8,1.8,1.8,1.8,667.0
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,2.1,2.4,2.1,2.4,2.4,1040.0
2009-06-09,,,,,,
2009-06-10,2.55,2.55,2.4,2.4,2.4,0.0
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,1.8,1.8,1.65,1.65,1.65,11133.0
2009-06-18,1.65,1.65,1.65,1.65,1.65,0.0
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,2.16,2.16,2.16,2.16,2.16,0.0
2009-06-24,1.86,1.86,1.8,1.8,1.8,2957.0
2009-06-25,2.34,2.34,1.8,1.8,1.8,0.0
2009-06-26,,,,,,
2009-06-29,2.25,2.25,1.8,1.8,1.8,0.0
2009-06-30,,,,,,
2009-07-01,2.25,2.25,1.8,1.8,1.8,0.0
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,1.8,1.8,1.8,1.8,1.8,510.0
2009-07-07,1.8,1.8,1.8,1.8,1.8,4000.0
2009-07-08,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-09,,,,,,
2009-07-10,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-13,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-14,,,,,,
2009-07-15,1.8,1.8,1.8,1.8,1.8,51.0
2009-07-16,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-17,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-20,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-21,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-22,1.8,1.8,1.8,1.8,1.8,433.0
2009-07-23,1.8,1.8,1.8,1.8,1.8,0.0
2009-07-24,1.95,1.95,1.95,1.95,1.95,4667.0
2009-07-27,1.95,2.1,1.95,2.07,2.07,1967.0
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,1.89,1.89,1.68,1.68,1.68,2333.0
2009-08-04,,,,,,
2009-08-05,1.92,1.92,1.92,1.92,1.92,500.0
2009-08-06,1.95,1.95,1.95,1.95,1.95,333.0
2009-08-07,,,,,,
2009-08-10,1.95,1.95,1.95,1.95,1.95,0.0
2009-08-11,,,,,,
2009-08-12,1.65,1.65,1.65,1.65,1.65,0.0
2009-08-13,1.59,1.59,1.5,1.5,1.5,2417.0
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,1.35,1.35,1.35,1.35,1.35,0.0
2009-08-20,1.35,1.35,1.05,1.05,1.05,2667.0
2009-08-21,,,,,,
2009-08-24,1.35,1.35,1.35,1.35,1.35,1667.0
2009-08-25,,,,,,
2009-08-26,1.35,1.35,1.35,1.35,1.35,0.0
2009-08-27,1.35,1.35,1.35,1.35,1.35,0.0
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,1.23,1.23,1.23,1.23,1.23,867.0
2009-09-03,,,,,,
2009-09-04,1.23,1.23,1.23,1.23,1.23,1198.0
2009-09-07,1.23,1.23,1.08,1.08,1.08,2667.0
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,1.2,1.2,1.2,1.2,1.2,0.0
2009-09-14,1.2,1.2,1.2,1.2,1.2,0.0
2009-09-15,,,,,,
2009-09-16,1.2,1.2,1.2,1.2,1.2,0.0
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,1.23,1.5,1.23,1.5,1.5,8363.0
2009-09-22,1.8,1.8,1.65,1.65,1.65,4993.0
2009-09-23,,,,,,
2009-09-24,1.59,1.59,1.41,1.41,1.41,6000.0
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,1.29,1.35,1.29,1.35,1.35,3733.0
2009-09-30,,,,,,
2009-10-01,1.29,1.29,1.2,1.2,1.2,3600.0
2009-10-02,1.35,1.35,1.35,1.35,1.35,500.0
2009-10-04,,,,,,
2009-10-05,1.35,1.35,1.35,1.35,1.35,0.0
2009-10-06,,,,,,
2009-10-07,1.5,1.5,1.5,1.5,1.5,0.0
2009-10-08,1.38,1.38,1.38,1.38,1.38,667.0
2009-10-11,1.38,1.38,1.38,1.38,1.38,0.0
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,1.38,1.38,1.38,1.38,1.38,0.0
2009-10-15,,,,,,
2009-10-18,,,,,,
2009-10-19,1.26,1.26,1.2,1.2,1.2,5333.0
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,1.2,1.2,0.9,0.9,0.9,667.0
2009-10-25,1.05,1.05,0.96,1.05,1.05,7333.0
2009-10-26,,,,,,
2009-10-27,1.05,1.05,1.05,1.05,1.05,0.0
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-11-01,1.05,1.05,1.05,1.05,1.05,0.0
2009-11-02,,,,,,
2009-11-03,1.05,1.05,1.05,1.05,1.05,0.0
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,0.93,0.93,0.9,0.9,0.9,3000.0
2009-11-12,,,,,,
2009-11-15,0.93,0.93,0.9,0.93,0.93,5433.0
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,,,,,,
2009-11-23,1.2,1.2,0.93,0.93,0.93,0.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,0.96,0.96,0.96,0.96,0.96,1500.0
2009-11-30,1.2,1.2,0.96,0.96,0.96,0.0
2009-12-01,0.96,0.96,0.9,0.9,0.9,4333.0
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,1.2,1.5,1.2,1.5,1.5,4667.0
2009-12-08,,,,,,
2009-12-09,1.29,1.29,1.29,1.29,1.29,667.0
2009-12-10,,,,,,
2009-12-13,1.29,1.29,1.29,1.29,1.29,2333.0
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,1.26,1.26,1.26,1.26,1.26,2000.0
2009-12-17,1.32,1.32,1.32,1.32,1.32,0.0
2009-12-20,,,,,,
2009-12-21,,,,,,
2009-12-22,1.23,1.23,1.2,1.2,1.2,1667.0
2009-12-23,1.32,1.32,1.2,1.2,1.2,0.0
2009-12-28,1.2,1.2,1.08,1.08,1.08,2667.0
2009-12-29,1.32,1.32,1.14,1.14,1.14,0.0
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,1.23,1.23,1.14,1.14,1.14,0.0
2010-01-05,1.2,1.2,1.14,1.14,1.14,0.0
2010-01-06,1.2,1.2,1.2,1.2,1.2,597.0
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,1.23,1.23,1.23,1.23,1.23,1667.0
2010-01-13,,,,,,
2010-01-14,1.26,1.26,1.26,1.26,1.26,333.0
2010-01-17,1.32,1.32,1.23,1.23,1.23,0.0
2010-01-18,1.32,1.32,1.32,1.32,1.32,486.0
2010-01-19,1.32,1.32,1.32,1.32,1.32,1431.0
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-24,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,0.9,0.9,0.9,0.9,0.9,1667.0
2010-02-02,,,,,,
2010-02-03,0.93,0.93,0.9,0.9,0.9,1933.0
2010-02-04,,,,,,
2010-02-07,1.05,1.05,0.6,0.6,0.6,0.0
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,0.99,0.99,0.72,0.72,0.72,0.0
2010-02-14,0.78,0.78,0.63,0.63,0.63,13083.0
2010-02-15,,,,,,
