Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,1.66,1.66,1.65,1.66,1.379461,193175.0
2011-12-07,1.66,1.66,1.65,1.65,1.371151,20000.0
2011-12-08,1.65,1.65,1.65,1.65,1.371151,5375.0
2011-12-11,1.67,1.69,1.67,1.69,1.404391,54324.0
2011-12-12,1.67,1.67,1.655,1.67,1.387771,30187.0
2011-12-13,1.655,1.67,1.655,1.67,1.387771,23700.0
2011-12-14,1.67,1.67,1.65,1.67,1.387771,110194.0
2011-12-15,1.65,1.67,1.65,1.66,1.379461,134327.0
2011-12-18,1.66,1.67,1.65,1.65,1.371151,90383.0
2011-12-19,1.65,1.65,1.63,1.63,1.354531,12000.0
2011-12-20,1.615,1.64,1.605,1.64,1.362841,65264.0
2011-12-21,1.64,1.64,1.64,1.64,1.362841,5119.0
2011-12-22,1.65,1.65,1.63,1.64,1.362841,50300.0
2011-12-27,1.64,1.64,1.64,1.64,1.362841,0.0
2011-12-28,1.63,1.64,1.62,1.62,1.346221,7500.0
2011-12-29,1.62,1.62,1.62,1.62,1.346221,0.0
2012-01-02,1.62,1.64,1.62,1.625,1.350376,3625.0
2012-01-03,1.625,1.625,1.615,1.625,1.350376,12960.0
2012-01-04,1.625,1.63,1.625,1.63,1.354531,4695.0
2012-01-05,1.64,1.64,1.625,1.625,1.350376,14270.0
2012-01-08,1.63,1.66,1.63,1.66,1.379461,45400.0
2012-01-09,1.66,1.78,1.64,1.66,1.379461,4752.0
2012-01-10,1.7,1.8,1.7,1.7,1.412701,14270.0
2012-01-11,1.7,1.75,1.7,1.71,1.421011,71087.0
2012-01-12,1.725,1.77,1.72,1.72,1.4293209999999998,69170.0
2012-01-15,1.72,1.72,1.65,1.7,1.412701,29307.0
2012-01-16,1.72,1.72,1.71,1.72,1.4293209999999998,17529.0
2012-01-17,1.75,1.75,1.75,1.75,1.454251,16600.0
2012-01-18,1.74,1.75,1.7,1.7,1.412701,114185.0
2012-01-19,1.7,1.72,1.68,1.72,1.4293209999999998,26476.0
2012-01-22,1.7,1.72,1.7,1.7,1.412701,50334.0
2012-01-23,1.7,1.72,1.7,1.72,1.4293209999999998,21063.0
2012-01-24,1.72,1.72,1.72,1.72,1.4293209999999998,34000.0
2012-01-26,1.72,1.72,1.69,1.69,1.404391,234153.0
2012-01-29,1.71,1.71,1.68,1.7,1.412701,152125.0
2012-01-30,1.67,1.74,1.67,1.7,1.412701,63247.0
2012-01-31,1.7,1.73,1.635,1.71,1.421011,50222.0
2012-02-01,1.7,1.72,1.7,1.72,1.4293209999999998,30162.0
2012-02-02,1.7,1.735,1.7,1.7,1.412701,10934.0
2012-02-05,1.72,1.72,1.71,1.71,1.421011,4000.0
2012-02-06,1.71,1.745,1.71,1.745,1.4500959999999998,88737.0
2012-02-07,1.745,1.745,1.745,1.745,1.4500959999999998,0.0
2012-02-08,1.745,1.75,1.74,1.75,1.454251,102138.0
2012-02-09,1.75,1.75,1.75,1.75,1.454251,210000.0
2012-02-12,1.75,1.75,1.715,1.715,1.425166,60000.0
2012-02-13,1.72,1.75,1.715,1.75,1.454251,2437.0
2012-02-14,1.75,1.75,1.75,1.75,1.454251,0.0
2012-02-15,1.74,1.75,1.715,1.715,1.425166,18100.0
2012-02-16,1.72,1.72,1.715,1.72,1.4293209999999998,11629.0
2012-02-19,1.715,1.75,1.715,1.75,1.454251,135038.0
2012-02-20,1.75,1.75,1.71,1.71,1.421011,4981.0
2012-02-21,1.71,1.72,1.7,1.7,1.412701,66009.0
2012-02-22,1.72,1.72,1.7,1.72,1.4293209999999998,14840.0
2012-02-23,1.7,1.72,1.7,1.72,1.4293209999999998,26030.0
2012-02-26,1.71,1.71,1.68,1.68,1.396081,67590.0
2012-02-27,1.65,1.7,1.65,1.65,1.407045,107993.0
2012-02-28,1.7,1.7,1.7,1.7,1.449682,53380.0
2012-02-29,1.7,1.735,1.7,1.735,1.479529,138538.0
2012-03-01,1.73,1.73,1.72,1.72,1.466738,81618.0
2012-03-04,1.72,1.73,1.72,1.73,1.475265,71140.0
2012-03-05,1.72,1.72,1.705,1.72,1.466738,153818.0
2012-03-06,1.72,1.72,1.705,1.72,1.466738,229649.0
2012-03-07,1.705,1.73,1.705,1.73,1.475265,312910.0
2012-03-08,1.705,1.72,1.7,1.715,1.462474,104609.0
2012-03-11,1.7,1.7,1.69,1.69,1.441155,29567.0
2012-03-12,1.68,1.7,1.68,1.695,1.445419,54597.0
2012-03-13,1.695,1.7,1.68,1.7,1.449682,61788.0
2012-03-14,1.7,1.7,1.69,1.695,1.445419,299004.0
2012-03-15,1.695,1.71,1.69,1.705,1.453946,361010.0
2012-03-18,1.71,1.71,1.68,1.71,1.45821,204592.0
2012-03-19,1.71,1.71,1.7,1.71,1.45821,25485.0
2012-03-20,1.7,1.7,1.685,1.7,1.449682,50329.0
2012-03-21,1.69,1.7,1.685,1.7,1.449682,70737.0
2012-03-22,1.7,1.7,1.7,1.7,1.449682,26679.0
2012-03-25,1.69,1.7,1.69,1.7,1.449682,21260.0
2012-03-26,1.7,1.7,1.69,1.7,1.449682,134730.0
2012-03-27,1.7,1.7,1.69,1.7,1.449682,65020.0
2012-03-28,1.7,1.7,1.69,1.7,1.449682,37433.0
2012-03-29,1.7,1.7,1.7,1.7,1.449682,32199.0
2012-04-02,1.7,1.7,1.7,1.7,1.449682,36573.0
2012-04-03,1.7,1.7,1.69,1.69,1.441155,17906.0
2012-04-04,1.69,1.69,1.65,1.65,1.407045,54004.0
2012-04-05,1.68,1.68,1.625,1.625,1.385726,61417.0
2012-04-10,1.625,1.66,1.625,1.66,1.4155719999999998,85023.0
2012-04-11,1.65,1.66,1.65,1.66,1.4155719999999998,80141.0
2012-04-12,1.69,1.69,1.655,1.655,1.411309,5250.0
2012-04-13,1.69,1.7,1.69,1.69,1.441155,146745.0
2012-04-16,1.69,1.69,1.675,1.675,1.4283629999999998,17419.0
2012-04-17,1.67,1.67,1.655,1.665,1.419836,9604.0
2012-04-18,1.655,1.69,1.655,1.69,1.441155,23743.0
2012-04-19,1.67,1.69,1.67,1.69,1.441155,2277.0
2012-04-20,1.67,1.68,1.65,1.67,1.4241,57793.0
2012-04-23,1.66,1.69,1.66,1.69,1.441155,67264.0
2012-04-24,1.655,1.67,1.655,1.66,1.4155719999999998,240887.0
2012-04-26,1.66,1.665,1.65,1.665,1.419836,52391.0
2012-04-27,1.65,1.655,1.65,1.655,1.411309,81944.0
2012-04-30,1.67,1.68,1.66,1.66,1.4155719999999998,54840.0
2012-05-01,1.665,1.68,1.665,1.68,1.432627,51500.0
2012-05-02,1.68,1.69,1.67,1.685,1.436891,105880.0
2012-05-03,1.68,1.7,1.67,1.7,1.449682,1152350.0
2012-05-04,1.68,1.7,1.68,1.7,1.449682,653340.0
2012-05-07,1.69,1.7,1.68,1.7,1.449682,526548.0
2012-05-08,1.7,1.705,1.695,1.7,1.449682,504644.0
2012-05-09,1.7,1.7,1.68,1.7,1.449682,74629.0
2012-05-10,1.7,1.71,1.7,1.7,1.449682,319892.0
2012-05-11,1.7,1.7,1.69,1.7,1.449682,31189.0
2012-05-14,1.7,1.7,1.7,1.7,1.449682,3300.0
2012-05-15,1.7,1.7,1.69,1.7,1.449682,3413.0
2012-05-16,1.7,1.7,1.68,1.68,1.432627,19900.0
2012-05-17,1.68,1.68,1.67,1.67,1.4241,29950.0
2012-05-18,1.68,1.68,1.66,1.66,1.4155719999999998,7379.0
2012-05-21,1.68,1.7,1.67,1.7,1.449682,35775.0
2012-05-22,1.695,1.71,1.695,1.71,1.45821,329667.0
2012-05-23,1.69,1.69,1.66,1.69,1.441155,35314.0
2012-05-24,1.69,1.69,1.655,1.69,1.441155,25509.0
2012-05-25,1.69,1.69,1.655,1.655,1.411309,2422.0
2012-05-28,1.69,1.69,1.69,1.69,1.441155,3000.0
2012-05-29,1.69,1.69,1.69,1.69,1.441155,0.0
2012-05-30,1.655,1.655,1.65,1.65,1.407045,24662.0
2012-05-31,1.65,1.65,1.65,1.65,1.407045,2000.0
2012-06-01,1.65,1.7,1.65,1.7,1.449682,32700.0
2012-06-04,1.65,1.65,1.62,1.62,1.3814620000000002,39515.0
2012-06-05,1.63,1.63,1.62,1.62,1.3814620000000002,3750.0
2012-06-06,1.63,1.63,1.615,1.615,1.377198,41411.0
2012-06-07,1.62,1.65,1.615,1.65,1.407045,26023.0
2012-06-08,1.63,1.645,1.62,1.62,1.3814620000000002,27304.0
2012-06-12,1.62,1.65,1.61,1.63,1.38999,15807.0
2012-06-13,1.62,1.62,1.62,1.62,1.3814620000000002,190.0
2012-06-14,1.62,1.635,1.6,1.635,1.394253,30475.0
2012-06-15,1.6,1.6,1.6,1.6,1.364407,11607.0
2012-06-18,1.6,1.6,1.51,1.52,1.296187,21173.0
2012-06-19,1.53,1.595,1.53,1.595,1.360143,15181.0
2012-06-20,1.59,1.635,1.59,1.6,1.364407,63742.0
2012-06-21,1.6,1.62,1.6,1.62,1.3814620000000002,37350.0
2012-06-22,1.59,1.59,1.53,1.53,1.304714,163895.0
2012-06-25,1.53,1.59,1.525,1.535,1.308978,94462.0
2012-06-26,1.54,1.55,1.54,1.54,1.313242,72676.0
2012-06-27,1.54,1.58,1.535,1.58,1.347352,39784.0
2012-06-28,1.555,1.58,1.55,1.58,1.347352,38641.0
2012-06-29,1.58,1.6,1.55,1.6,1.364407,84044.0
2012-07-02,1.6,1.6,1.6,1.6,1.364407,32488.0
2012-07-03,1.58,1.6,1.54,1.55,1.321769,118222.0
2012-07-04,1.57,1.6,1.55,1.55,1.321769,93261.0
2012-07-05,1.6,1.6,1.55,1.58,1.347352,36275.0
2012-07-06,1.58,1.58,1.58,1.58,1.347352,3500.0
2012-07-09,1.59,1.6,1.59,1.6,1.364407,45144.0
2012-07-10,1.6,1.6,1.55,1.55,1.321769,6995.0
2012-07-11,1.58,1.59,1.58,1.59,1.35588,50000.0
2012-07-12,1.59,1.59,1.59,1.59,1.35588,0.0
2012-07-13,1.55,1.575,1.55,1.56,1.3302969999999998,54582.0
2012-07-16,1.56,1.57,1.55,1.57,1.338824,126171.0
2012-07-17,1.575,1.575,1.52,1.57,1.338824,110542.0
2012-07-18,1.57,1.58,1.52,1.52,1.296187,85067.0
2012-07-19,1.54,1.575,1.54,1.575,1.3430879999999998,2825.0
2012-07-20,1.565,1.565,1.565,1.565,1.334561,3800.0
2012-07-23,1.55,1.55,1.53,1.53,1.304714,36175.0
2012-07-24,1.525,1.535,1.51,1.53,1.304714,95092.0
2012-07-25,1.5,1.545,1.495,1.5,1.279132,33605.0
2012-07-26,1.5,1.5,1.48,1.5,1.279132,98909.0
2012-07-27,1.545,1.545,1.51,1.51,1.287659,13082.0
2012-07-30,1.55,1.555,1.55,1.555,1.326033,3999.0
2012-07-31,1.51,1.51,1.51,1.51,1.287659,2750.0
2012-08-01,1.555,1.56,1.555,1.56,1.3302969999999998,37146.0
2012-08-02,1.57,1.58,1.57,1.58,1.347352,161262.0
2012-08-03,1.58,1.58,1.58,1.58,1.347352,209234.0
2012-08-06,1.58,1.6,1.58,1.6,1.364407,148453.0
2012-08-07,1.6,1.62,1.6,1.62,1.3814620000000002,135649.0
2012-08-08,1.62,1.62,1.62,1.62,1.3814620000000002,0.0
2012-08-09,1.65,1.65,1.62,1.62,1.3814620000000002,25984.0
2012-08-10,1.64,1.64,1.62,1.62,1.3814620000000002,22822.0
2012-08-13,1.65,1.65,1.645,1.65,1.407045,21878.0
2012-08-14,1.66,1.7,1.66,1.7,1.449682,45949.0
2012-08-15,1.695,1.7,1.68,1.69,1.441155,180642.0
2012-08-16,1.68,1.685,1.65,1.685,1.436891,1579052.0
2012-08-17,1.685,1.69,1.685,1.69,1.441155,146500.0
2012-08-20,1.7,1.7,1.685,1.7,1.449682,1782.0
2012-08-21,1.7,1.7,1.7,1.7,1.449682,126803.0
2012-08-22,1.65,1.7,1.65,1.7,1.449682,34425.0
2012-08-23,1.7,1.7,1.7,1.7,1.449682,43099.0
2012-08-24,1.67,1.7,1.67,1.7,1.449682,12836.0
2012-08-27,1.71,1.71,1.7,1.7,1.449682,20000.0
2012-08-28,1.7,1.73,1.7,1.73,1.475265,59250.0
2012-08-29,1.7,1.7,1.7,1.7,1.492828,60000.0
2012-08-30,1.7,1.71,1.7,1.71,1.501609,28918.0
2012-08-31,1.73,1.73,1.7,1.7,1.492828,32590.0
2012-09-03,1.7,1.7,1.7,1.7,1.492828,58043.0
2012-09-04,1.7,1.71,1.7,1.71,1.501609,38227.0
2012-09-05,1.7,1.7,1.66,1.7,1.492828,135460.0
2012-09-06,1.68,1.7,1.66,1.7,1.492828,229752.0
2012-09-07,1.67,1.69,1.67,1.675,1.470874,9879.0
2012-09-10,1.675,1.7,1.675,1.685,1.479656,20080.0
2012-09-11,1.685,1.685,1.685,1.685,1.479656,7529.0
2012-09-12,1.7,1.7,1.685,1.685,1.479656,35266.0
2012-09-13,1.685,1.72,1.685,1.69,1.484046,20844.0
2012-09-14,1.69,1.705,1.685,1.69,1.484046,8844.0
2012-09-17,1.7,1.705,1.69,1.7,1.492828,249183.0
2012-09-18,1.695,1.71,1.685,1.69,1.484046,222123.0
2012-09-19,1.7,1.7,1.7,1.7,1.492828,66000.0
2012-09-20,1.72,1.73,1.72,1.73,1.519172,97748.0
2012-09-21,1.72,1.74,1.69,1.69,1.484046,97593.0
2012-09-24,1.72,1.75,1.72,1.75,1.536734,7820.0
2012-09-25,1.75,1.765,1.72,1.75,1.536734,61623.0
2012-09-26,1.75,1.77,1.7,1.77,1.554297,66000.0
2012-09-27,1.8,1.8,1.72,1.75,1.536734,706551.0
2012-09-28,1.75,1.82,1.75,1.78,1.563079,45423.0
2012-10-01,1.82,1.82,1.8,1.8,1.580641,9028.0
2012-10-02,1.8,1.8,1.78,1.8,1.580641,584865.0
2012-10-03,1.8,1.8,1.79,1.8,1.580641,42549.0
2012-10-04,1.79,1.8,1.77,1.77,1.554297,3120.0
2012-10-05,1.8,1.82,1.8,1.82,1.5982040000000002,62796.0
2012-10-07,1.82,1.82,1.82,1.82,1.5982040000000002,6111.0
2012-10-08,1.78,1.82,1.78,1.815,1.593813,38835.0
2012-10-09,1.8,1.8,1.79,1.79,1.57186,147350.0
2012-10-10,1.8,1.8,1.78,1.8,1.580641,94693.0
2012-10-11,1.78,1.8,1.76,1.8,1.580641,10033.0
2012-10-14,1.8,1.8,1.76,1.79,1.57186,6622.0
2012-10-15,1.79,1.8,1.76,1.79,1.57186,17188.0
2012-10-16,1.77,1.79,1.76,1.785,1.567469,12533.0
2012-10-17,1.73,1.8,1.73,1.75,1.536734,21281.0
2012-10-18,1.79,1.8,1.79,1.8,1.580641,167077.0
2012-10-21,1.78,1.8,1.78,1.785,1.567469,8506.0
2012-10-22,1.78,1.8,1.75,1.8,1.580641,47165.0
2012-10-23,1.8,1.8,1.8,1.8,1.580641,2770.0
2012-10-24,1.8,1.8,1.8,1.8,1.580641,10935.0
2012-10-25,1.77,1.795,1.77,1.79,1.57186,2901.0
2012-10-28,1.78,1.8,1.75,1.79,1.57186,223727.0
2012-10-29,1.79,1.8,1.76,1.775,1.558688,318615.0
2012-10-30,1.8,1.81,1.76,1.81,1.589422,244253.0
2012-10-31,1.8,1.8,1.79,1.79,1.57186,44875.0
2012-11-01,1.8,1.85,1.78,1.83,1.606985,778932.0
2012-11-04,1.84,1.95,1.84,1.935,1.6991889999999998,23064.0
2012-11-05,1.88,1.945,1.84,1.925,1.690408,37466.0
2012-11-06,1.86,1.88,1.85,1.85,1.624548,14488.0
2012-11-07,1.85,1.86,1.84,1.84,1.615767,18743.0
2012-11-08,1.85,1.95,1.85,1.95,1.712361,323156.0
2012-11-11,1.905,1.98,1.905,1.91,1.677236,182692.0
2012-11-12,1.91,1.955,1.91,1.955,1.716752,6846.0
2012-11-13,1.94,1.98,1.925,1.98,1.738705,257289.0
2012-11-14,1.98,1.99,1.975,1.985,1.743096,97051.0
2012-11-15,1.985,1.99,1.965,1.975,1.734315,182456.0
2012-11-18,1.98,1.985,1.96,1.975,1.734315,44983.0
2012-11-19,1.91,1.975,1.9,1.975,1.734315,15058.0
2012-11-20,1.95,1.95,1.95,1.95,1.712361,11558.0
2012-11-21,1.95,1.95,1.91,1.945,1.707971,38330.0
2012-11-22,1.91,1.945,1.895,1.895,1.664064,21202.0
2012-11-25,1.89,1.9,1.865,1.9,1.668455,42083.0
2012-11-26,1.93,1.93,1.85,1.875,1.6465009999999998,73556.0
2012-11-27,1.92,1.93,1.87,1.92,1.686017,173793.0
2012-11-28,1.875,1.9,1.85,1.87,1.642111,75848.0
2012-11-29,1.9,1.93,1.85,1.92,1.686017,106956.0
2012-12-02,1.93,1.97,1.87,1.97,1.7299240000000002,76852.0
2012-12-03,1.885,1.96,1.87,1.88,1.6508919999999998,17300.0
2012-12-04,1.95,1.96,1.94,1.955,1.716752,1023693.0
2012-12-05,1.92,1.92,1.87,1.9,1.668455,424543.0
2012-12-06,1.92,1.95,1.92,1.95,1.712361,305000.0
2012-12-09,1.94,1.94,1.92,1.93,1.6947990000000002,19042.0
2012-12-10,1.94,1.95,1.93,1.94,1.70358,50604.0
2012-12-11,1.94,1.94,1.93,1.93,1.6947990000000002,22673.0
2012-12-12,1.935,1.96,1.935,1.96,1.721143,175076.0
2012-12-13,1.92,1.965,1.92,1.965,1.7255330000000002,28744.0
2012-12-16,1.97,1.97,1.89,1.9,1.668455,65472.0
2012-12-17,1.88,1.9,1.88,1.9,1.668455,63225.0
2012-12-18,1.895,1.92,1.89,1.92,1.686017,30669.0
2012-12-19,1.92,1.95,1.92,1.95,1.712361,97562.0
2012-12-20,1.97,1.98,1.96,1.98,1.738705,13894.0
2012-12-23,1.98,2.0,1.96,2.0,1.756268,125392.0
2012-12-26,2.0,2.0,1.99,1.995,1.751877,24862.0
2012-12-27,2.0,2.05,1.995,2.0,1.756268,53857.0
2012-12-30,2.02,2.02,1.93,1.935,1.6991889999999998,53258.0
2013-01-01,1.935,2.0,1.935,1.945,1.707971,19988.0
2013-01-02,1.95,1.995,1.95,1.995,1.751877,25695.0
2013-01-03,1.995,2.0,1.98,1.995,1.751877,86619.0
2013-01-06,1.985,1.99,1.95,1.98,1.738705,23277.0
2013-01-07,1.97,1.98,1.95,1.97,1.7299240000000002,64681.0
2013-01-08,1.98,1.99,1.94,1.94,1.70358,128553.0
2013-01-09,1.955,1.98,1.935,1.935,1.6991889999999998,21750.0
2013-01-10,1.955,1.955,1.92,1.95,1.712361,18603.0
2013-01-13,1.93,1.955,1.925,1.95,1.712361,26322.0
2013-01-14,1.95,1.99,1.89,1.95,1.712361,276694.0
2013-01-15,1.93,1.985,1.93,1.97,1.7299240000000002,41846.0
2013-01-16,1.96,1.96,1.9,1.94,1.70358,58139.0
2013-01-17,1.94,1.945,1.94,1.94,1.70358,2987.0
2013-01-20,1.94,1.95,1.93,1.95,1.712361,54966.0
2013-01-21,1.95,1.95,1.9369999999999998,1.94,1.70358,127971.0
2013-01-22,1.94,1.95,1.94,1.95,1.712361,23498.0
2013-01-23,1.94,1.95,1.94,1.95,1.712361,18380.0
2013-01-24,1.95,1.99,1.945,1.99,1.7474869999999998,381882.0
2013-01-28,1.99,1.99,1.955,1.99,1.7474869999999998,51119.0
2013-01-29,1.99,2.2,1.97,2.07,1.817737,1136223.0
2013-01-30,2.04,2.1,2.04,2.06,1.808956,54556.0
2013-01-31,2.09,2.11,2.07,2.11,1.852863,67984.0
2013-02-03,2.14,2.19,2.13,2.15,1.887988,69111.0
2013-02-04,2.17,2.3,2.17,2.28,2.002146,449977.0
2013-02-05,2.3,2.43,2.29,2.3,2.019708,682416.0
2013-02-06,2.3,2.35,2.25,2.35,2.063615,208991.0
2013-02-07,2.35,2.35,2.29,2.3,2.019708,119105.0
2013-02-10,2.3,2.35,2.3,2.34,2.0548330000000004,84740.0
2013-02-11,2.34,2.36,2.33,2.36,2.072396,113893.0
2013-02-12,2.34,2.37,2.34,2.37,2.081177,72910.0
2013-02-13,2.37,2.37,2.32,2.32,2.037271,51267.0
2013-02-14,2.32,2.45,2.32,2.36,2.072396,181674.0
2013-02-17,2.39,2.4,2.35,2.37,2.081177,62029.0
2013-02-18,2.37,2.4,2.36,2.4,2.107522,93297.0
2013-02-19,2.4,2.4,2.38,2.4,2.107522,81242.0
2013-02-20,2.4,2.4,2.37,2.39,2.0987400000000003,72089.0
2013-02-21,2.4,2.6,2.4,2.6,2.283148,457941.0
2013-02-24,2.6,2.69,2.58,2.6,2.283148,104867.0
2013-02-25,2.6,2.6,2.55,2.58,2.265586,109732.0
2013-02-26,2.6,2.6,2.53,2.6,2.3282700000000003,169606.0
2013-02-27,2.61,2.68,2.61,2.64,2.364089,55964.0
2013-02-28,2.6,2.66,2.59,2.6,2.3282700000000003,119805.0
2013-03-03,2.6,2.64,2.58,2.62,2.34618,100625.0
2013-03-04,2.6,2.62,2.58,2.62,2.34618,53690.0
2013-03-05,2.62,2.63,2.6,2.6,2.3282700000000003,117364.0
2013-03-06,2.6,2.72,2.59,2.71,2.426774,108711.0
2013-03-07,2.73,2.74,2.7,2.71,2.426774,77334.0
2013-03-10,2.68,2.72,2.61,2.68,2.399909,41447.0
2013-03-11,2.7,2.7,2.61,2.65,2.373044,156929.0
2013-03-12,2.65,2.65,2.55,2.59,2.319315,240120.0
2013-03-13,2.56,2.65,2.56,2.62,2.34618,116390.0
2013-03-14,2.63,2.64,2.55,2.58,2.31036,44926.0
2013-03-17,2.58,2.59,2.48,2.48,2.220811,227558.0
2013-03-18,2.55,2.6,2.55,2.57,2.301406,127842.0
2013-03-19,2.52,2.63,2.52,2.57,2.301406,124943.0
2013-03-20,2.63,2.63,2.59,2.62,2.34618,39250.0
2013-03-21,2.62,2.68,2.62,2.67,2.390954,868163.0
2013-03-24,2.67,2.69,2.59,2.68,2.399909,82233.0
2013-03-25,2.66,2.66,2.58,2.63,2.355135,21496.0
2013-03-26,2.6,2.69,2.6,2.65,2.373044,33754.0
2013-03-27,2.65,2.7,2.63,2.7,2.417819,216019.0
2013-04-01,2.7,2.7,2.66,2.68,2.399909,40407.0
2013-04-02,2.66,2.7,2.6,2.69,2.408864,28812.0
2013-04-03,2.66,2.72,2.62,2.7,2.417819,690247.0
2013-04-04,2.67,2.7,2.67,2.7,2.417819,509262.0
2013-04-08,2.69,2.7,2.65,2.68,2.399909,28400.0
2013-04-09,2.67,2.72,2.67,2.7,2.417819,202050.0
2013-04-10,2.71,2.81,2.705,2.78,2.4894580000000004,107365.0
2013-04-11,2.8,2.89,2.79,2.87,2.570052,454311.0
2013-04-12,2.89,2.9,2.75,2.75,2.462593,73770.0
2013-04-15,2.8,2.86,2.7,2.8,2.507368,97561.0
2013-04-16,2.75,2.8,2.75,2.77,2.480503,59533.0
2013-04-17,2.77,2.85,2.75,2.78,2.4894580000000004,65775.0
2013-04-18,2.8,2.85,2.8,2.8,2.507368,82530.0
2013-04-19,2.78,2.83,2.78,2.8,2.507368,35756.0
2013-04-22,2.79,2.81,2.77,2.81,2.516323,24288.0
2013-04-23,2.8,2.81,2.75,2.8,2.507368,23167.0
2013-04-24,2.8,2.81,2.78,2.8,2.507368,8850.0
2013-04-26,2.8,2.84,2.77,2.77,2.480503,62280.0
2013-04-29,2.8,2.82,2.78,2.8,2.507368,57691.0
2013-04-30,2.8,2.83,2.76,2.83,2.534232,69352.0
2013-05-01,2.84,2.84,2.83,2.84,2.543187,42064.0
2013-05-02,2.84,2.84,2.82,2.83,2.534232,54691.0
2013-05-03,2.83,2.84,2.81,2.84,2.543187,284516.0
2013-05-06,2.85,2.9,2.81,2.86,2.561097,555258.0
2013-05-07,2.86,2.88,2.84,2.88,2.579007,55665.0
2013-05-08,2.88,2.88,2.8,2.81,2.516323,59413.0
2013-05-09,2.81,2.89,2.81,2.84,2.543187,44175.0
2013-05-10,2.85,2.85,2.79,2.79,2.498413,65278.0
2013-05-13,2.79,2.84,2.79,2.84,2.543187,55440.0
2013-05-14,2.84,2.85,2.75,2.83,2.534232,46386.0
2013-05-15,2.83,2.87,2.8,2.87,2.570052,54386.0
2013-05-16,2.88,2.9,2.84,2.87,2.570052,40401.0
2013-05-17,2.89,2.89,2.87,2.88,2.579007,104167.0
2013-05-20,2.88,2.95,2.87,2.87,2.570052,163939.0
2013-05-21,2.9,2.99,2.89,2.89,2.587962,304494.0
2013-05-22,2.94,2.94,2.8,2.89,2.587962,42792.0
2013-05-23,2.87,2.87,2.83,2.85,2.552142,118065.0
2013-05-24,2.9,2.94,2.85,2.85,2.552142,192060.0
