Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,1.81656,1.8264799999999999,1.81656,1.81656,1.81656,48617.0
2005-11-23,1.80663,1.80663,1.78678,1.78678,1.78678,26223.0
2005-11-24,1.81656,1.81656,1.81656,1.81656,1.81656,1511.0
2005-11-27,1.80663,1.80663,1.7967,1.7967,1.7967,21494.0
2005-11-28,,,,,,
2005-11-29,1.8364099999999999,1.8364099999999999,1.8364099999999999,1.8364099999999999,1.8364099999999999,13313.0
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-04,,,,,,
2005-12-05,1.76692,1.78678,1.76692,1.7718900000000002,1.7718900000000002,31129.0
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-11,,,,,,
2005-12-12,1.76692,1.76692,1.76692,1.76692,1.76692,88148.0
2005-12-13,1.78678,1.80167,1.78678,1.80167,1.80167,36582.0
2005-12-14,1.80167,1.80167,1.80167,1.80167,1.80167,0.0
2005-12-15,1.78678,1.78678,1.7718900000000002,1.7718900000000002,1.7718900000000002,85629.0
2005-12-18,,,,,,
2005-12-19,,,,,,
2005-12-20,1.78678,1.78678,1.77685,1.77685,1.77685,24681.0
2005-12-21,1.77685,1.77685,1.77685,1.77685,1.77685,0.0
2005-12-22,1.72226,1.72226,1.7172900000000002,1.7172900000000002,1.7172900000000002,32901.0
2005-12-27,1.7172900000000002,1.7172900000000002,1.7172900000000002,1.7172900000000002,1.7172900000000002,0.0
2005-12-28,,,,,,
2005-12-29,1.7470700000000001,1.7470700000000001,1.7470700000000001,1.7470700000000001,1.7470700000000001,1007.0
2006-01-02,1.73715,1.73715,1.7172900000000002,1.7172900000000002,1.7172900000000002,210296.0
2006-01-03,,,,,,
2006-01-04,1.70737,1.70737,1.70737,1.70737,1.70737,948.0
2006-01-05,1.69744,1.69744,1.69744,1.69744,1.69744,6608.0
2006-01-08,,,,,,
2006-01-09,1.7024,1.7024,1.6875099999999998,1.69744,1.69744,16532.0
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,1.59817,1.63788,1.59817,1.6329200000000001,1.6329200000000001,35656.0
2006-01-15,,,,,,
2006-01-16,1.62795,1.6329200000000001,1.6081,1.6081,1.6081,17809.0
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-22,,,,,,
2006-01-23,,,,,,
2006-01-24,1.6478099999999998,1.70737,1.64284,1.64284,1.64284,205459.0
2006-01-26,,,,,,
2006-01-29,,,,,,
2006-01-30,1.6775900000000001,1.6875099999999998,1.66766,1.6875099999999998,1.6875099999999998,65481.0
2006-01-31,,,,,,
2006-02-01,1.67262,1.6775900000000001,1.67262,1.6775900000000001,1.6775900000000001,18964.0
2006-02-02,,,,,,
2006-02-05,1.65773,1.65773,1.65277,1.65277,1.65277,22163.0
2006-02-06,1.6875099999999998,1.6875099999999998,1.6875099999999998,1.6875099999999998,1.6875099999999998,7052.0
2006-02-07,,,,,,
2006-02-08,1.6478099999999998,1.6478099999999998,1.6478099999999998,1.6478099999999998,1.6478099999999998,5037.0
2006-02-09,1.6875099999999998,1.6875099999999998,1.6875099999999998,1.6875099999999998,1.6875099999999998,47348.0
2006-02-12,1.66766,1.66766,1.6478099999999998,1.6478099999999998,1.6478099999999998,25185.0
2006-02-13,1.6875099999999998,1.6875099999999998,1.6478099999999998,1.6478099999999998,1.6478099999999998,16770.0
2006-02-14,,,,,,
2006-02-15,1.63788,1.63788,1.59817,1.59817,1.59817,232702.0
2006-02-16,,,,,,
2006-02-19,,,,,,
2006-02-20,,,,,,
2006-02-21,1.5286899999999999,1.5286899999999999,1.47905,1.5286899999999999,1.5286899999999999,73188.0
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-26,1.5783200000000002,1.5783200000000002,1.5783200000000002,1.5783200000000002,1.5783200000000002,11918.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,1.55847,1.5783200000000002,1.55847,1.5783200000000002,1.5783200000000002,64594.0
2006-03-02,,,,,,
2006-03-05,,,,,,
2006-03-06,1.6180299999999999,1.6329200000000001,1.6081,1.6329200000000001,1.6329200000000001,20215.0
2006-03-07,,,,,,
2006-03-08,1.63788,1.66766,1.62299,1.66766,1.66766,84389.0
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,,,,,,
2006-03-14,1.6775900000000001,1.6875099999999998,1.62299,1.6875099999999998,1.6875099999999998,101425.0
2006-03-15,1.6875099999999998,1.6875099999999998,1.6478099999999998,1.6875099999999998,1.6875099999999998,38281.0
2006-03-16,,,,,,
2006-03-19,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,1.65773,1.6875099999999998,1.65773,1.65773,1.65773,68173.0
2006-03-26,,,,,,
2006-03-27,,,,,,
2006-03-28,1.6875099999999998,1.6875099999999998,1.63788,1.68255,1.68255,44980.0
2006-03-29,1.68255,1.68255,1.6775900000000001,1.6775900000000001,1.6775900000000001,105777.0
2006-03-30,,,,,,
2006-04-03,1.65773,1.68255,1.65773,1.68255,1.68255,25778.0
2006-04-04,1.65773,1.65773,1.65773,1.65773,1.65773,20148.0
2006-04-05,1.66766,1.66766,1.65277,1.65773,1.65773,85961.0
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,1.65773,1.6875099999999998,1.65773,1.6775900000000001,1.6775900000000001,23251.0
2006-04-11,,,,,,
2006-04-12,1.65773,1.65773,1.6478099999999998,1.6478099999999998,1.6478099999999998,67470.0
2006-04-13,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,1.54854,1.56839,1.49394,1.56839,1.56839,270997.0
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,1.56839,1.56839,1.54854,1.54854,1.54854,1100585.0
2006-05-05,1.58328,1.58328,1.56839,1.56839,1.56839,8412.0
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,1.56839,1.58328,1.56839,1.5783200000000002,1.5783200000000002,160216.0
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,1.55847,1.5783200000000002,1.55847,1.55847,1.55847,296839.0
2006-05-18,,,,,,
2006-05-19,1.55847,1.55847,1.53365,1.53365,1.53365,21659.0
2006-05-22,1.5634299999999999,1.56839,1.54358,1.5634299999999999,1.5634299999999999,91875.0
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,1.5783200000000002,1.58825,1.56839,1.58825,1.58825,40477.0
2006-05-26,1.65277,1.7172900000000002,1.65277,1.6875099999999998,1.6875099999999998,713932.0
2006-05-29,,,,,,
2006-05-30,1.65277,1.6875099999999998,1.63788,1.65773,1.65773,134286.0
2006-05-31,1.65773,1.6875099999999998,1.63788,1.6478099999999998,1.6478099999999998,147947.0
2006-06-01,,,,,,
2006-06-02,1.7172900000000002,1.72722,1.66766,1.66766,1.66766,387023.0
2006-06-05,1.7172900000000002,1.7172900000000002,1.7172900000000002,1.7172900000000002,1.7172900000000002,2544.0
2006-06-06,1.69744,1.7172900000000002,1.6875099999999998,1.71233,1.71233,61270.0
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-13,1.7321799999999998,1.77685,1.7321799999999998,1.76692,1.76692,91710.0
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,1.73715,1.7470700000000001,1.73715,1.73715,1.73715,300261.0
2006-06-20,,,,,,
2006-06-21,1.76692,1.76692,1.7421099999999998,1.7421099999999998,1.7421099999999998,90117.0
2006-06-22,,,,,,
2006-06-23,1.7619599999999995,1.76692,1.73715,1.7470700000000001,1.7470700000000001,139827.0
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,1.7172900000000002,1.7172900000000002,1.69744,1.69744,1.69744,1740198.0
2006-06-29,1.70737,1.7172900000000002,1.70737,1.7172900000000002,1.7172900000000002,26364.0
2006-06-30,1.72722,1.73715,1.6875099999999998,1.73715,1.73715,188142.0
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,1.73715,1.757,1.72722,1.73715,1.73715,146875.0
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,1.757,1.757,1.73715,1.757,1.757,53392.0
2006-07-17,1.757,1.757,1.73715,1.73715,1.73715,33018.0
2006-07-18,1.73715,1.7619599999999995,1.73715,1.757,1.757,184424.0
2006-07-19,1.73715,1.73715,1.72722,1.73715,1.73715,41535.0
2006-07-20,,,,,,
2006-07-21,1.72722,1.757,1.72722,1.73715,1.73715,86576.0
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,1.72,1.72,1.72,1.72,1.72,2000.0
2006-07-31,,,,,,
2006-08-01,1.78678,1.78678,1.73715,1.73715,1.73715,21426.0
2006-08-02,1.75,1.75,1.73,1.75,1.75,233291.0
2006-08-03,1.74,1.74,1.72,1.72,1.72,31000.0
2006-08-04,1.75,1.77,1.75,1.77,1.77,71940.0
2006-08-07,1.757,1.757,1.757,1.757,1.757,0.0
2006-08-08,1.77,1.77,1.76,1.765,1.765,185760.0
2006-08-09,1.75203,1.8264799999999999,1.75203,1.78678,1.78678,78824.0
2006-08-10,1.78678,1.8264799999999999,1.78678,1.8264799999999999,1.8264799999999999,15879.0
2006-08-11,1.81656,1.8364099999999999,1.81656,1.8364099999999999,1.8364099999999999,66139.0
2006-08-14,1.805,1.83,1.805,1.81,1.81,30000.0
2006-08-15,1.81,1.83,1.8,1.8,1.8,48030.0
2006-08-16,1.81656,1.8364099999999999,1.80663,1.80663,1.80663,48355.0
2006-08-17,1.82,1.9,1.8,1.885,1.885,80646.0
2006-08-18,1.85,1.885,1.81,1.83,1.83,76562.0
2006-08-21,1.81656,1.8562599999999998,1.78678,1.8562599999999998,1.8562599999999998,117482.0
2006-08-22,1.84,1.87,1.78,1.78,1.78,98272.0
2006-08-23,1.78678,1.78678,1.73715,1.73715,1.73715,82364.0
2006-08-24,1.775,1.785,1.775,1.78,1.78,67998.0
2006-08-25,1.77,1.78,1.77,1.77,1.77,78853.0
2006-08-28,1.78,1.78,1.76,1.76,1.76,695205.0
2006-08-29,1.77,1.795,1.77,1.785,1.785,21702.0
2006-08-30,1.78181,1.78181,1.77685,1.78181,1.78181,19750.0
2006-08-31,1.795,1.82,1.795,1.805,1.805,50575.0
2006-09-01,1.815,1.815,1.8,1.8,1.8,72130.0
2006-09-04,1.8,1.815,1.8,1.8,1.8,34370.0
2006-09-05,1.8,1.875,1.8,1.875,1.875,30575.0
2006-09-06,1.835,1.85,1.835,1.835,1.835,27479.0
2006-09-07,1.83,1.83,1.8,1.82,1.82,69629.0
2006-09-08,1.835,1.85,1.835,1.84,1.84,12000.0
2006-09-11,1.855,1.89,1.855,1.87,1.87,21555.0
2006-09-12,1.87,1.9,1.87,1.88,1.88,32826.0
2006-09-13,1.88,1.885,1.865,1.865,1.865,15458.0
2006-09-14,1.865,1.87,1.835,1.87,1.87,36057.0
2006-09-15,,,,,,
2006-09-18,1.85,1.85,1.85,1.85,1.85,21000.0
2006-09-19,1.87115,1.87612,1.87115,1.87612,1.87612,42281.0
2006-09-20,1.87612,1.8860400000000002,1.87612,1.8860400000000002,1.8860400000000002,126743.0
2006-09-21,1.87612,1.87612,1.87612,1.87612,1.87612,26092.0
2006-09-22,1.8562599999999998,1.87612,1.8562599999999998,1.87612,1.87612,51377.0
2006-09-25,1.8364099999999999,1.8562599999999998,1.8364099999999999,1.8562599999999998,1.8562599999999998,50763.0
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,1.84634,1.8860400000000002,1.84634,1.8860400000000002,1.8860400000000002,171349.0
2006-10-04,1.87612,1.87612,1.84634,1.8562599999999998,1.8562599999999998,77956.0
2006-10-05,,,,,,
2006-10-06,1.89,1.89,1.86,1.87,1.87,77383.0
2006-10-09,1.85,1.87,1.85,1.85,1.85,98436.0
2006-10-10,1.86,1.86,1.85,1.85,1.85,131264.0
2006-10-11,1.84,1.87,1.84,1.85,1.85,84021.0
2006-10-12,1.85,1.85,1.825,1.825,1.825,41000.0
2006-10-13,1.83,1.84,1.83,1.84,1.84,6000.0
2006-10-16,1.85,1.85,1.82,1.82,1.82,79282.0
2006-10-17,1.84,1.84,1.83,1.83,1.83,47955.0
2006-10-18,1.83,1.85,1.82,1.85,1.85,46511.0
2006-10-19,1.8364099999999999,1.8562599999999998,1.8364099999999999,1.8562599999999998,1.8562599999999998,88691.0
2006-10-20,,,,,,
2006-10-23,1.86,1.86,1.82,1.86,1.86,82050.0
2006-10-24,1.8364099999999999,1.84634,1.8264799999999999,1.8364099999999999,1.8364099999999999,79585.0
2006-10-25,1.8364099999999999,1.84634,1.8264799999999999,1.8264799999999999,1.8264799999999999,50774.0
2006-10-26,1.8364099999999999,1.8562599999999998,1.80663,1.80663,1.80663,201449.0
2006-10-27,1.8264799999999999,1.8364099999999999,1.8264799999999999,1.8364099999999999,1.8364099999999999,67084.0
2006-10-29,1.85,1.85,1.84,1.85,1.85,123040.0
2006-10-30,1.86,1.87,1.86,1.87,1.87,41992.0
2006-10-31,1.87,1.87,1.87,1.87,1.87,34589.0
2006-11-01,1.8562599999999998,1.8562599999999998,1.8364099999999999,1.8364099999999999,1.8364099999999999,67294.0
2006-11-02,1.85,1.87,1.85,1.85,1.85,229165.0
2006-11-05,1.84,1.85,1.84,1.85,1.85,87203.0
2006-11-06,1.84,1.85,1.84,1.84,1.84,59230.0
2006-11-07,1.85,1.85,1.845,1.85,1.85,59700.0
2006-11-08,1.845,1.845,1.84,1.84,1.84,151113.0
2006-11-09,1.8264799999999999,1.8364099999999999,1.82152,1.8364099999999999,1.8364099999999999,133011.0
2006-11-12,1.85,1.85,1.85,1.85,1.85,36109.0
2006-11-13,1.8364099999999999,1.8364099999999999,1.8264799999999999,1.8364099999999999,1.8364099999999999,195533.0
2006-11-14,1.85,1.85,1.84,1.845,1.845,163103.0
2006-11-15,1.84,1.85,1.84,1.85,1.85,62432.0
2006-11-16,1.845,1.85,1.84,1.84,1.84,44360.0
2006-11-19,1.85,1.85,1.84,1.84,1.84,95434.0
2006-11-20,1.83,1.84,1.81,1.81,1.81,269756.0
2006-11-21,1.83,1.85,1.81,1.85,1.85,68362.0
2006-11-22,1.82,1.825,1.82,1.82,1.82,18945.0
2006-11-23,1.825,1.85,1.825,1.83,1.83,71345.0
2006-11-26,1.81656,1.8364099999999999,1.81656,1.8364099999999999,1.8364099999999999,196247.0
2006-11-27,1.85,1.85,1.84,1.85,1.85,58500.0
2006-11-28,1.8264799999999999,1.8513,1.8264799999999999,1.8364099999999999,1.8364099999999999,176178.0
2006-11-29,1.85,1.865,1.84,1.865,1.865,75181.0
2006-11-30,1.84634,1.8513,1.84634,1.8513,1.8513,9268.0
2006-12-03,1.86,1.865,1.84,1.84,1.84,269704.0
2006-12-04,1.85,1.865,1.85,1.85,1.85,34211.0
2006-12-05,1.85,1.93,1.85,1.86,1.86,41660.0
2006-12-06,1.8562599999999998,1.8959700000000002,1.84634,1.8959700000000002,1.8959700000000002,28411.0
2006-12-07,1.89,1.89,1.88,1.88,1.88,39000.0
2006-12-10,,,,,,
2006-12-11,1.88,1.89,1.86,1.86,1.86,56495.0
2006-12-12,1.86123,1.87612,1.84634,1.87612,1.87612,75958.0
2006-12-13,1.88,1.88,1.88,1.88,1.88,17978.0
2006-12-14,1.8661900000000002,1.87115,1.8562599999999998,1.87115,1.87115,75476.0
2006-12-17,1.885,1.885,1.885,1.885,1.885,94568.0
2006-12-18,1.885,1.885,1.87,1.87,1.87,158075.0
2006-12-19,1.875,1.885,1.875,1.885,1.885,41085.0
2006-12-20,1.87115,1.87115,1.84634,1.84634,1.84634,16330.0
2006-12-21,1.86,1.86,1.86,1.86,1.86,35141.0
2006-12-26,1.87,1.87,1.85,1.85,1.85,8930.0
2006-12-27,1.82152,1.8562599999999998,1.82152,1.8562599999999998,1.8562599999999998,18833.0
2006-12-28,1.8562599999999998,1.8562599999999998,1.8562599999999998,1.8562599999999998,1.8562599999999998,504.0
2007-01-01,1.8562599999999998,1.8562599999999998,1.8364099999999999,1.8364099999999999,1.8364099999999999,7556.0
2007-01-02,1.85,1.85,1.85,1.85,1.85,11500.0
2007-01-03,1.85,1.88,1.85,1.85,1.85,120566.0
2007-01-04,,,,,,
2007-01-07,1.86,1.87,1.86,1.87,1.87,15325.0
2007-01-08,1.86,1.88,1.86,1.88,1.88,30381.0
2007-01-09,1.8661900000000002,1.8661900000000002,1.8364099999999999,1.8364099999999999,1.8364099999999999,227622.0
2007-01-10,1.85,1.86,1.85,1.85,1.85,179500.0
2007-01-11,1.8364099999999999,1.8364099999999999,1.8364099999999999,1.8364099999999999,1.8364099999999999,10074.0
2007-01-14,1.84,1.88,1.84,1.86,1.86,72200.0
2007-01-15,1.8364099999999999,1.8562599999999998,1.8364099999999999,1.8562599999999998,1.8562599999999998,82808.0
2007-01-16,,,,,,
2007-01-17,1.85,1.86,1.85,1.86,1.86,95000.0
2007-01-18,1.84634,1.8661900000000002,1.8364099999999999,1.8562599999999998,1.8562599999999998,51262.0
2007-01-21,1.84634,1.8562599999999998,1.8364099999999999,1.84634,1.84634,66421.0
2007-01-22,1.86,1.87,1.85,1.85,1.85,46100.0
2007-01-23,1.855,1.86,1.855,1.86,1.86,226892.0
2007-01-24,1.8413700000000002,1.84634,1.8364099999999999,1.8413700000000002,1.8413700000000002,81897.0
2007-01-28,1.855,1.86,1.855,1.855,1.855,106785.0
2007-01-29,1.855,1.86,1.85,1.855,1.855,153012.0
2007-01-30,1.8364099999999999,1.8413700000000002,1.8364099999999999,1.8413700000000002,1.8413700000000002,251280.0
2007-01-31,1.85,1.855,1.85,1.855,1.855,102643.0
2007-02-01,1.865,1.945,1.865,1.945,1.945,28425.0
2007-02-04,1.9356799999999998,1.9356799999999998,1.92575,1.92575,1.92575,18370.0
2007-02-05,,,,,,
2007-02-06,1.94,1.95,1.88,1.9,1.9,48454.0
2007-02-07,1.86,1.895,1.86,1.895,1.895,114466.0
2007-02-08,1.89,1.91,1.89,1.9,1.9,126729.0
2007-02-11,1.89,1.91,1.89,1.91,1.91,157627.0
2007-02-12,1.8959700000000002,1.8959700000000002,1.8959700000000002,1.8959700000000002,1.8959700000000002,70806.0
2007-02-13,1.91,1.91,1.9,1.9,1.9,65401.0
2007-02-14,1.8860400000000002,1.8860400000000002,1.8661900000000002,1.8860400000000002,1.8860400000000002,95703.0
2007-02-15,1.89,1.91,1.89,1.91,1.91,57170.0
2007-02-18,1.9,1.915,1.89,1.9,1.9,115168.0
2007-02-19,1.8860400000000002,1.8860400000000002,1.8661900000000002,1.8661900000000002,1.8661900000000002,122250.0
2007-02-20,1.88,1.91,1.87,1.91,1.91,64430.0
2007-02-21,1.88,1.915,1.88,1.915,1.915,87439.0
2007-02-22,1.9207900000000002,1.9207900000000002,1.87115,1.87115,1.87115,43969.0
2007-02-25,1.9,1.93,1.9,1.93,1.93,95050.0
2007-02-26,1.93,1.93,1.91,1.93,1.93,38123.0
2007-02-27,1.9059,1.9356799999999998,1.9059,1.9356799999999998,1.9356799999999998,122916.0
2007-02-28,1.95553,1.95553,1.9356799999999998,1.9356799999999998,1.9356799999999998,90688.0
2007-03-01,1.9356799999999998,1.9356799999999998,1.9356799999999998,1.9356799999999998,1.9356799999999998,0.0
