Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,1.02,1.03,1.02,1.02,0.8343139999999999,283861.0
2015-11-25,1.03,1.05,1.02,1.035,0.846584,17909.0
2015-11-26,1.035,1.05,1.03,1.03,0.8424940000000001,8247.0
2015-11-29,1.05,1.05,1.04,1.05,0.8588530000000001,37781.0
2015-11-30,1.05,1.05,1.05,1.05,0.8588530000000001,0.0
2015-12-01,1.04,1.05,1.04,1.05,0.8588530000000001,38362.0
2015-12-02,1.05,1.1,1.05,1.05,0.8588530000000001,58216.0
2015-12-03,1.055,1.1,1.055,1.1,0.899751,6173.0
2015-12-06,1.08,1.08,1.08,1.08,0.883392,76620.0
2015-12-07,1.08,1.1,1.08,1.1,0.899751,46072.0
2015-12-08,1.085,1.09,1.07,1.08,0.883392,163951.0
2015-12-09,1.1,1.1,1.08,1.08,0.883392,43265.0
2015-12-10,1.075,1.08,1.07,1.075,0.879302,10670.0
2015-12-13,1.075,1.1,1.075,1.1,0.899751,293486.0
2015-12-14,1.065,1.075,1.065,1.075,0.879302,101404.0
2015-12-15,1.075,1.08,1.07,1.075,0.879302,182556.0
2015-12-16,1.07,1.075,1.07,1.075,0.879302,98921.0
2015-12-17,1.07,1.075,1.07,1.07,0.8752120000000001,36905.0
2015-12-20,1.075,1.08,1.075,1.075,0.879302,104361.0
2015-12-21,1.075,1.077,1.075,1.075,0.879302,19020.0
2015-12-22,1.075,1.08,1.075,1.08,0.883392,61295.0
2015-12-23,1.09,1.09,1.09,1.09,0.8915709999999999,8771.0
2015-12-27,1.09,1.09,1.09,1.09,0.8915709999999999,0.0
2015-12-28,1.095,1.095,1.095,1.095,0.895661,9795.0
2015-12-29,1.077,1.08,1.075,1.075,0.879302,12002.0
2015-12-30,1.075,1.075,1.075,1.075,0.879302,0.0
2016-01-03,1.075,1.08,1.075,1.075,0.879302,8122.0
2016-01-04,1.075,1.08,1.075,1.08,0.883392,91067.0
2016-01-05,1.08,1.08,1.075,1.075,0.879302,23272.0
2016-01-06,1.075,1.075,1.055,1.055,0.862943,39218.0
2016-01-07,1.055,1.055,1.055,1.055,0.862943,0.0
2016-01-10,1.05,1.05,1.02,1.02,0.8343139999999999,186481.0
2016-01-11,1.02,1.02,1.02,1.02,0.8343139999999999,10000.0
2016-01-12,1.03,1.03,1.02,1.02,0.8343139999999999,75334.0
2016-01-13,1.02,1.02,1.0,1.02,0.8343139999999999,29427.0
2016-01-14,1.05,1.05,1.005,1.02,0.8343139999999999,14215.0
2016-01-17,1.02,1.02,0.95,0.95,0.777058,43189.0
2016-01-18,1.0,1.0,0.95,0.98,0.801596,23508.0
2016-01-19,0.96,0.97,0.96,0.97,0.793417,28913.0
2016-01-20,0.96,1.02,0.96,1.0,0.817955,60417.0
2016-01-21,1.0,1.0,0.96,1.0,0.817955,52807.0
2016-01-24,0.98,1.0,0.95,0.99,0.809776,118083.0
2016-01-26,0.99,1.0,0.99,1.0,0.817955,51943.0
2016-01-27,1.0,1.0,1.0,1.0,0.817955,98737.0
2016-01-28,1.0,1.0,1.0,1.0,0.817955,104459.0
2016-01-31,1.0,1.0,1.0,1.0,0.817955,118055.0
2016-02-01,1.02,1.02,1.0,1.0,0.817955,33043.0
2016-02-02,1.01,1.01,1.0,1.0,0.817955,111704.0
2016-02-03,1.0,1.0,1.0,1.0,0.817955,1010.0
2016-02-04,1.0,1.0,1.0,1.0,0.817955,0.0
2016-02-07,1.0,1.0,0.95,0.95,0.777058,21043.0
2016-02-08,1.01,1.01,0.905,0.91,0.7443390000000001,161864.0
2016-02-09,0.91,0.91,0.91,0.91,0.7443390000000001,0.0
2016-02-10,0.98,0.98,0.95,0.98,0.801596,24023.0
2016-02-11,0.98,0.98,0.98,0.98,0.801596,0.0
2016-02-14,0.98,0.98,0.98,0.98,0.801596,0.0
2016-02-15,0.95,1.0,0.95,0.99,0.809776,218786.0
2016-02-16,1.04,1.04,1.04,1.04,0.8506729999999999,294.0
2016-02-17,0.99,1.04,0.99,1.04,0.8506729999999999,38080.0
2016-02-18,0.99,1.0,0.99,0.99,0.809776,31180.0
2016-02-21,1.0,1.0,0.99,1.0,0.817955,78024.0
2016-02-22,1.0,1.005,1.0,1.005,0.822045,101009.0
2016-02-23,1.0,1.005,0.99,1.0,0.817955,323602.0
2016-02-24,1.0,1.0,0.99,1.0,0.817955,103388.0
2016-02-25,0.99,0.99,0.99,0.99,0.809776,9100.0
2016-02-28,0.99,0.99,0.96,0.96,0.785237,287526.0
2016-02-29,0.98,1.0,0.98,1.0,0.817955,132600.0
2016-03-01,1.0,1.0,0.97,0.99,0.809776,26599.0
2016-03-02,0.99,0.99,0.97,0.97,0.793417,14396.0
2016-03-03,0.98,0.98,0.96,0.96,0.785237,34514.0
2016-03-06,0.98,1.0,0.975,0.99,0.809776,138796.0
2016-03-07,0.98,0.98,0.955,0.97,0.793417,11951.0
2016-03-08,0.955,0.97,0.94,0.95,0.777058,88828.0
2016-03-09,0.955,0.98,0.95,0.98,0.801596,12092.0
2016-03-10,0.985,0.985,0.95,0.985,0.84257,16456.0
2016-03-13,0.96,0.985,0.96,0.985,0.84257,7581.0
2016-03-14,0.975,1.0,0.965,1.0,0.855401,28441.0
2016-03-15,0.98,0.98,0.98,0.98,0.8382930000000001,2814.0
2016-03-16,0.985,1.02,0.985,1.02,0.872509,8924.0
2016-03-17,1.0,1.005,0.995,1.0,0.855401,16380.0
2016-03-20,1.0,1.05,1.0,1.045,0.8938940000000001,65583.0
2016-03-21,0.97,0.97,0.97,0.97,0.8297389999999999,1500.0
2016-03-22,1.03,1.03,1.0,1.02,0.872509,3475.0
2016-03-23,1.0,1.02,1.0,1.02,0.872509,3500.0
2016-03-28,1.02,1.02,0.98,1.02,0.872509,14701.0
2016-03-29,1.02,1.02,1.02,1.02,0.872509,0.0
2016-03-30,0.995,1.02,0.995,1.01,0.8639549999999999,74967.0
2016-03-31,1.02,1.02,0.98,1.02,0.872509,66044.0
2016-04-04,1.02,1.02,0.985,1.0,0.855401,9594.0
2016-04-05,1.0,1.0,0.975,0.975,0.834016,9297.0
2016-04-06,0.98,1.02,0.98,1.02,0.872509,11277.0
2016-04-07,0.99,0.99,0.99,0.99,0.8468469999999999,2105.0
2016-04-08,0.99,0.99,0.97,0.98,0.8382930000000001,53850.0
2016-04-11,0.98,1.0,0.97,0.98,0.8382930000000001,51725.0
2016-04-12,0.99,1.02,0.99,1.02,0.872509,42079.0
2016-04-13,1.0,1.02,0.99,0.99,0.8468469999999999,115501.0
2016-04-14,1.005,1.01,1.005,1.01,0.8639549999999999,1565.0
2016-04-15,1.01,1.01,1.01,1.01,0.8639549999999999,0.0
2016-04-18,1.0,1.01,0.98,1.0,0.855401,28455.0
2016-04-19,1.0,1.0,0.98,1.0,0.855401,20188.0
2016-04-20,1.01,1.01,0.98,0.98,0.8382930000000001,35519.0
2016-04-21,0.99,1.14,0.98,1.1,0.940941,329205.0
2016-04-22,1.05,1.065,1.03,1.03,0.8810629999999999,140917.0
2016-04-26,1.03,1.055,1.03,1.05,0.8981709999999999,198750.0
2016-04-27,1.05,1.05,1.05,1.05,0.8981709999999999,433.0
2016-04-28,1.05,1.06,1.045,1.06,0.906725,25879.0
2016-04-29,1.04,1.05,1.04,1.05,0.8981709999999999,40946.0
2016-05-02,1.05,1.05,1.05,1.05,0.8981709999999999,111100.0
2016-05-03,1.05,1.05,1.04,1.05,0.8981709999999999,14414.0
2016-05-04,1.06,1.06,1.06,1.06,0.906725,30256.0
2016-05-05,1.06,1.1,1.04,1.07,0.915279,102944.0
2016-05-06,1.07,1.07,1.06,1.06,0.906725,110740.0
2016-05-09,1.1,1.1,1.06,1.09,0.932387,66541.0
2016-05-10,1.08,1.09,1.07,1.07,0.915279,49902.0
2016-05-11,1.08,1.09,1.07,1.08,0.923833,15452.0
2016-05-12,1.08,1.08,1.08,1.08,0.923833,0.0
2016-05-13,1.1,1.1,1.08,1.1,0.940941,28582.0
2016-05-16,1.1,1.1,1.1,1.1,0.940941,0.0
2016-05-17,1.1,1.1,1.05,1.08,0.923833,143945.0
2016-05-18,1.1,1.1,1.1,1.1,0.940941,71235.0
2016-05-19,1.1,1.12,1.1,1.1,0.940941,1959.0
2016-05-20,1.1,1.12,1.055,1.055,0.902448,35119.0
2016-05-23,1.09,1.09,1.052,1.09,0.932387,15406.0
2016-05-24,1.07,1.07,1.05,1.05,0.8981709999999999,11945.0
2016-05-25,1.02,1.05,1.015,1.05,0.8981709999999999,25531.0
2016-05-26,1.05,1.05,1.05,1.05,0.8981709999999999,0.0
2016-05-27,1.02,1.05,1.02,1.02,0.872509,88944.0
2016-05-30,1.02,1.02,1.02,1.02,0.872509,30052.0
2016-05-31,1.02,1.025,1.02,1.02,0.872509,81137.0
2016-06-01,1.03,1.03,1.02,1.02,0.872509,31925.0
2016-06-02,1.03,1.035,1.02,1.03,0.8810629999999999,92883.0
2016-06-03,1.03,1.03,1.03,1.03,0.8810629999999999,12626.0
2016-06-06,1.03,1.05,1.03,1.03,0.8810629999999999,52285.0
2016-06-07,1.03,1.04,1.02,1.04,0.889617,24082.0
2016-06-08,1.04,1.04,1.04,1.04,0.889617,0.0
2016-06-09,1.02,1.03,0.99,1.03,0.8810629999999999,22043.0
2016-06-10,1.03,1.03,1.03,1.03,0.8810629999999999,20000.0
2016-06-14,1.03,1.03,1.025,1.03,0.8810629999999999,8526.0
2016-06-15,1.02,1.02,1.01,1.01,0.8639549999999999,983.0
2016-06-16,1.02,1.02,0.99,1.0,0.855401,180923.0
2016-06-17,1.0,1.0,1.0,1.0,0.855401,87462.0
2016-06-20,1.0,1.01,0.99,1.01,0.8639549999999999,211859.0
2016-06-21,1.01,1.01,0.99,1.0,0.855401,85314.0
2016-06-22,1.0,1.0,0.99,0.99,0.8468469999999999,57469.0
2016-06-23,0.99,0.99,0.99,0.99,0.8468469999999999,0.0
2016-06-24,1.0,1.0,0.95,0.95,0.812631,32325.0
2016-06-27,0.98,0.98,0.975,0.975,0.834016,4811.0
2016-06-28,0.955,0.955,0.95,0.95,0.812631,20202.0
2016-06-29,0.955,0.955,0.955,0.955,0.816908,15879.0
2016-06-30,0.98,1.0,0.98,0.99,0.8468469999999999,38365.0
2016-07-01,0.97,1.0,0.97,1.0,0.855401,40225.0
2016-07-04,0.975,0.975,0.975,0.975,0.834016,10101.0
2016-07-05,0.975,0.975,0.975,0.975,0.834016,8213.0
2016-07-06,0.975,0.975,0.975,0.975,0.834016,0.0
2016-07-07,0.975,0.975,0.975,0.975,0.834016,0.0
2016-07-08,0.975,0.98,0.97,0.975,0.834016,84571.0
2016-07-11,1.0,1.02,0.98,1.02,0.872509,289132.0
2016-07-12,1.0,1.01,1.0,1.0,0.855401,17270.0
2016-07-13,1.0,1.0,1.0,1.0,0.855401,0.0
2016-07-14,1.0,1.0,0.96,0.96,0.821185,40158.0
2016-07-15,0.98,0.98,0.96,0.96,0.821185,47424.0
2016-07-18,0.975,1.02,0.975,1.0,0.855401,179070.0
2016-07-19,1.0,1.03,1.0,1.03,0.8810629999999999,62433.0
2016-07-20,1.0,1.03,1.0,1.02,0.872509,243927.0
2016-07-21,1.05,1.06,1.05,1.06,0.906725,20184.0
2016-07-22,1.07,1.07,0.985,1.0,0.855401,36571.0
2016-07-25,1.0,1.07,1.0,1.01,0.8639549999999999,39302.0
2016-07-26,1.02,1.02,1.02,1.02,0.872509,4166.0
2016-07-27,1.03,1.03,1.03,1.03,0.8810629999999999,19570.0
2016-07-28,1.08,1.1,1.06,1.095,0.936664,194217.0
2016-07-29,1.1,1.13,1.095,1.13,0.966603,83141.0
2016-08-01,1.13,1.13,1.09,1.1,0.940941,40361.0
2016-08-02,1.13,1.13,1.09,1.11,0.949495,171699.0
2016-08-03,1.1,1.11,1.09,1.11,0.949495,46576.0
2016-08-04,1.1,1.12,1.1,1.12,0.958049,94791.0
2016-08-05,1.08,1.08,1.08,1.08,0.923833,127.0
2016-08-08,1.06,1.14,1.06,1.12,0.958049,55876.0
2016-08-09,1.12,1.12,1.12,1.12,0.958049,14398.0
2016-08-10,1.14,1.185,1.14,1.14,0.975157,43687.0
2016-08-11,1.12,1.15,1.12,1.15,0.983711,100979.0
2016-08-12,1.15,1.15,1.15,1.15,0.983711,44992.0
2016-08-15,1.17,1.17,1.135,1.135,0.97088,6060.0
2016-08-16,1.13,1.185,1.13,1.16,0.992265,79547.0
2016-08-17,1.17,1.18,1.17,1.17,1.000819,58248.0
2016-08-18,1.19,1.19,1.155,1.155,0.987988,127086.0
2016-08-19,1.155,1.155,1.155,1.155,0.987988,0.0
2016-08-22,1.16,1.16,1.11,1.11,0.949495,40405.0
2016-08-23,1.11,1.11,1.11,1.11,0.949495,0.0
2016-08-24,1.15,1.155,1.11,1.11,0.949495,45936.0
2016-08-25,1.16,1.16,1.16,1.16,0.992265,13747.0
2016-08-26,1.165,1.24,1.165,1.23,1.052143,401927.0
2016-08-29,1.26,1.29,1.22,1.24,1.060697,147039.0
2016-08-30,1.28,1.3,1.26,1.27,1.086359,120569.0
2016-08-31,1.27,1.27,1.23,1.24,1.060697,128953.0
2016-09-01,1.24,1.29,1.24,1.29,1.103467,49352.0
2016-09-02,1.24,1.24,1.165,1.2,1.091731,17594.0
2016-09-05,1.225,1.24,1.18,1.24,1.1281219999999998,36363.0
2016-09-06,1.24,1.24,1.24,1.24,1.1281219999999998,0.0
2016-09-07,1.195,1.235,1.195,1.235,1.123573,26447.0
2016-09-08,1.195,1.195,1.195,1.195,1.087182,79757.0
2016-09-09,1.21,1.21,1.2,1.2,1.091731,36428.0
2016-09-12,1.2,1.23,1.18,1.2,1.091731,104508.0
2016-09-13,1.22,1.24,1.21,1.22,1.109927,126849.0
2016-09-14,1.22,1.235,1.2,1.2,1.091731,83553.0
2016-09-15,1.21,1.21,1.18,1.18,1.073536,150205.0
2016-09-16,1.19,1.25,1.19,1.22,1.109927,152804.0
2016-09-19,1.21,1.22,1.21,1.22,1.109927,8495.0
2016-09-20,1.21,1.22,1.2,1.22,1.109927,239130.0
2016-09-21,1.23,1.24,1.205,1.24,1.1281219999999998,42314.0
2016-09-22,1.24,1.24,1.215,1.23,1.119024,51443.0
2016-09-23,1.23,1.23,1.22,1.23,1.119024,11298626.0
2016-09-26,1.23,1.23,1.215,1.23,1.119024,53497.0
2016-09-27,1.24,1.24,1.21,1.21,1.100829,62485.0
2016-09-28,1.23,1.24,1.21,1.21,1.100829,20161.0
2016-09-29,1.23,1.235,1.19,1.2,1.091731,126551.0
2016-09-30,1.2,1.22,1.2,1.2,1.091731,134494.0
2016-10-02,1.2,1.235,1.2,1.235,1.123573,31070.0
2016-10-03,1.22,1.25,1.22,1.24,1.1281219999999998,151383.0
2016-10-04,1.24,1.245,1.22,1.24,1.1281219999999998,44242.0
2016-10-05,1.245,1.26,1.24,1.25,1.13722,164659.0
2016-10-06,1.27,1.32,1.27,1.3,1.182709,79665.0
2016-10-09,1.3,1.3,1.24,1.255,1.141769,155498.0
2016-10-10,1.24,1.24,1.22,1.22,1.109927,41714.0
2016-10-11,1.23,1.245,1.23,1.245,1.132671,5394.0
2016-10-12,1.24,1.25,1.22,1.23,1.119024,249001.0
2016-10-13,1.23,1.24,1.23,1.24,1.1281219999999998,82513.0
2016-10-16,1.24,1.24,1.22,1.22,1.109927,190084.0
2016-10-17,1.22,1.235,1.22,1.22,1.109927,3577.0
2016-10-18,1.22,1.26,1.22,1.26,1.146318,131294.0
2016-10-19,1.26,1.26,1.26,1.26,1.146318,0.0
2016-10-20,1.255,1.26,1.255,1.26,1.146318,5003.0
2016-10-23,1.26,1.26,1.25,1.26,1.146318,39896.0
2016-10-24,1.25,1.26,1.24,1.25,1.13722,92965.0
2016-10-25,1.27,1.28,1.24,1.28,1.164513,96397.0
2016-10-26,1.255,1.28,1.225,1.27,1.155415,170133.0
2016-10-27,1.27,1.3,1.23,1.27,1.155415,77169.0
2016-10-30,1.27,1.28,1.25,1.27,1.155415,147496.0
2016-10-31,1.25,1.25,1.23,1.24,1.1281219999999998,27112.0
2016-11-01,1.24,1.28,1.24,1.275,1.159964,68235.0
2016-11-02,1.275,1.275,1.22,1.22,1.109927,2333527.0
2016-11-03,1.225,1.225,1.2,1.2,1.091731,96780.0
2016-11-06,1.21,1.245,1.21,1.22,1.109927,34070.0
2016-11-07,1.24,1.26,1.22,1.245,1.132671,150858.0
2016-11-08,1.24,1.24,1.22,1.22,1.109927,32007.0
2016-11-09,1.227,1.235,1.2,1.235,1.123573,187379.0
2016-11-10,1.235,1.235,1.17,1.175,1.068987,125606.0
2016-11-13,1.18,1.195,1.175,1.175,1.068987,29259.0
2016-11-14,1.185,1.185,1.17,1.18,1.073536,91531.0
2016-11-15,1.19,1.225,1.18,1.22,1.109927,114544.0
2016-11-16,1.23,1.24,1.23,1.24,1.1281219999999998,55274.0
2016-11-17,1.26,1.28,1.25,1.265,1.150867,64413.0
2016-11-20,1.265,1.275,1.25,1.27,1.155415,116747.0
2016-11-21,1.27,1.275,1.252,1.275,1.159964,153321.0
2016-11-22,1.25,1.26,1.25,1.26,1.146318,2274.0
2016-11-23,1.26,1.27,1.23,1.265,1.150867,97647.0
2016-11-24,1.275,1.28,1.26,1.26,1.146318,50315.0
2016-11-27,1.26,1.28,1.24,1.275,1.159964,87798.0
2016-11-28,1.265,1.265,1.24,1.24,1.1281219999999998,46402.0
2016-11-29,1.25,1.25,1.2,1.235,1.123573,33256.0
2016-11-30,1.235,1.24,1.17,1.18,1.073536,111000.0
2016-12-01,1.18,1.18,1.18,1.18,1.073536,0.0
2016-12-04,1.18,1.18,1.18,1.18,1.073536,0.0
2016-12-05,1.21,1.212,1.2,1.2,1.091731,20182.0
2016-12-06,1.21,1.225,1.2,1.225,1.114475,86423.0
2016-12-07,1.225,1.28,1.225,1.26,1.146318,218837.0
2016-12-08,1.28,1.28,1.23,1.23,1.119024,160938.0
2016-12-11,1.235,1.235,1.23,1.235,1.123573,312884.0
2016-12-12,1.23,1.24,1.22,1.23,1.119024,27919.0
2016-12-13,1.22,1.225,1.2,1.2,1.091731,49681.0
2016-12-14,1.205,1.235,1.2,1.2,1.091731,6240039.0
2016-12-15,1.2,1.2,1.19,1.19,1.082633,15777.0
2016-12-18,1.19,1.205,1.19,1.2,1.091731,451081.0
2016-12-19,1.2,1.2,1.18,1.195,1.087182,113146.0
2016-12-20,1.2,1.2,1.18,1.19,1.082633,483196.0
2016-12-21,1.195,1.195,1.185,1.185,1.078084,88206.0
2016-12-22,1.195,1.2,1.185,1.185,1.078084,113380.0
2016-12-27,1.185,1.21,1.185,1.185,1.078084,17951.0
2016-12-28,1.185,1.185,1.18,1.18,1.073536,160888.0
2016-12-29,1.185,1.19,1.18,1.18,1.073536,8052.0
