Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,0.2,0.2,0.2,0.2,0.2,0.0
2005-04-28,0.23,0.24,0.225,0.23,0.23,1589434.0
2005-04-29,0.235,0.235,0.21,0.21,0.21,777566.0
2005-05-02,0.215,0.23,0.215,0.23,0.23,713500.0
2005-05-03,0.23,0.23,0.225,0.225,0.225,448000.0
2005-05-04,0.225,0.23,0.22,0.225,0.225,398000.0
2005-05-05,0.225,0.23,0.225,0.23,0.23,278800.0
2005-05-06,0.24,0.27,0.24,0.25,0.25,1182300.0
2005-05-09,0.255,0.27,0.255,0.265,0.265,809300.0
2005-05-10,0.27,0.27,0.255,0.265,0.265,1101500.0
2005-05-11,0.27,0.295,0.26,0.29,0.29,1545750.0
2005-05-12,0.29,0.295,0.28,0.29,0.29,416480.0
2005-05-13,0.28,0.28,0.275,0.275,0.275,410000.0
2005-05-16,0.28,0.28,0.27,0.27,0.27,198550.0
2005-05-17,0.265,0.29,0.26,0.29,0.29,316900.0
2005-05-18,0.27,0.27,0.265,0.27,0.27,193720.0
2005-05-19,0.27,0.28,0.27,0.28,0.28,168220.0
2005-05-20,0.28,0.28,0.27,0.27,0.27,104780.0
2005-05-23,0.27,0.275,0.27,0.275,0.275,252220.0
2005-05-24,0.275,0.275,0.23,0.265,0.265,1041380.0
2005-05-25,0.25,0.265,0.24,0.25,0.25,257825.0
2005-05-26,0.24,0.255,0.235,0.255,0.255,312675.0
2005-05-27,0.265,0.265,0.255,0.265,0.265,251000.0
2005-05-30,0.26,0.265,0.255,0.255,0.255,204420.0
2005-05-31,0.265,0.28,0.265,0.28,0.28,314875.0
2005-06-01,0.28,0.28,0.27,0.27,0.27,644950.0
2005-06-02,0.27,0.285,0.27,0.285,0.285,365000.0
2005-06-03,0.285,0.32,0.285,0.32,0.32,1133850.0
2005-06-06,0.32,0.325,0.31,0.31,0.31,219000.0
2005-06-07,0.31,0.33,0.31,0.31,0.31,728600.0
2005-06-08,0.315,0.32,0.315,0.315,0.315,496015.0
2005-06-09,0.32,0.35,0.31,0.34,0.34,1093285.0
2005-06-10,0.34,0.355,0.34,0.35,0.35,718124.0
2005-06-14,0.35,0.35,0.325,0.325,0.325,194045.0
2005-06-15,0.33,0.33,0.325,0.325,0.325,452131.0
2005-06-16,0.33,0.33,0.32,0.33,0.33,920215.0
2005-06-17,0.34,0.35,0.33,0.35,0.35,413920.0
2005-06-20,0.35,0.35,0.35,0.35,0.35,142755.0
2005-06-21,0.35,0.36,0.35,0.35,0.35,515128.0
2005-06-22,0.35,0.355,0.35,0.35,0.35,457000.0
2005-06-23,0.35,0.35,0.35,0.35,0.35,141108.0
2005-06-24,0.355,0.36,0.345,0.345,0.345,248400.0
2005-06-27,0.345,0.36,0.34,0.36,0.36,88172.0
2005-06-28,0.35,0.35,0.35,0.35,0.35,5000.0
2005-06-29,0.345,0.38,0.345,0.36,0.36,659137.0
2005-06-30,0.38,0.39,0.38,0.38,0.38,131590.0
2005-07-01,0.39,0.39,0.38,0.39,0.39,79255.0
2005-07-04,0.39,0.4,0.38,0.39,0.39,157700.0
2005-07-05,0.39,0.39,0.39,0.39,0.39,139500.0
2005-07-06,0.39,0.39,0.39,0.39,0.39,2500.0
2005-07-07,0.38,0.4,0.38,0.4,0.4,500500.0
2005-07-08,0.38,0.43,0.38,0.42,0.42,203028.0
2005-07-11,0.42,0.455,0.42,0.455,0.455,721228.0
2005-07-12,0.48,0.49,0.45,0.45,0.45,287952.0
2005-07-13,0.46,0.46,0.44,0.46,0.46,529425.0
2005-07-14,0.45,0.48,0.45,0.48,0.48,380565.0
2005-07-15,0.47,0.5,0.47,0.48,0.48,653035.0
2005-07-18,0.48,0.48,0.42,0.435,0.435,181800.0
