Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,0.53,0.53,0.53,0.53,0.24132699999999999,100000.0
2005-08-29,0.515,0.515,0.49,0.49,0.227623,39508.0
2005-08-30,0.5,0.51,0.5,0.5,0.23226799999999997,57782.0
2005-08-31,0.5,0.5,0.5,0.5,0.23226799999999997,0.0
2005-09-01,0.515,0.515,0.51,0.51,0.23691399999999999,47750.0
2005-09-02,0.515,0.515,0.51,0.51,0.23691399999999999,333264.0
2005-09-05,0.51,0.51,0.51,0.51,0.23691399999999999,10000.0
2005-09-06,0.515,0.515,0.515,0.515,0.239236,3800.0
2005-09-07,0.515,0.54,0.515,0.54,0.25085,246709.0
2005-09-08,0.54,0.54,0.53,0.53,0.246204,23761.0
2005-09-09,0.53,0.54,0.53,0.54,0.25085,251839.0
2005-09-12,0.545,0.55,0.535,0.535,0.248527,131496.0
2005-09-13,0.535,0.535,0.525,0.53,0.246204,15082.0
2005-09-14,0.53,0.53,0.53,0.53,0.246204,45800.0
2005-09-15,0.53,0.53,0.53,0.53,0.246204,60000.0
2005-09-16,0.53,0.545,0.53,0.54,0.25085,50629.0
2005-09-19,0.53,0.535,0.525,0.525,0.24388200000000002,24023.0
2005-09-20,0.525,0.53,0.525,0.53,0.246204,41164.0
2005-09-21,0.53,0.53,0.525,0.525,0.24388200000000002,116936.0
2005-09-22,0.525,0.53,0.525,0.53,0.246204,98077.0
2005-09-23,0.525,0.53,0.52,0.52,0.24155900000000002,404297.0
2005-09-26,0.52,0.53,0.52,0.53,0.246204,30699.0
2005-09-27,0.525,0.525,0.525,0.525,0.24388200000000002,2500.0
2005-09-28,0.525,0.525,0.515,0.515,0.239236,85666.0
2005-09-29,0.51,0.51,0.51,0.51,0.23691399999999999,171397.0
2005-09-30,0.5,0.5,0.48,0.495,0.229946,120121.0
2005-10-03,0.495,0.5,0.495,0.5,0.23226799999999997,59500.0
2005-10-04,0.505,0.505,0.495,0.5,0.23226799999999997,87382.0
2005-10-05,0.505,0.505,0.49,0.495,0.229946,182053.0
2005-10-06,0.49,0.49,0.475,0.475,0.22065500000000002,117173.0
2005-10-07,0.475,0.49,0.465,0.49,0.227623,82194.0
2005-10-10,0.48,0.485,0.48,0.485,0.2253,83243.0
2005-10-11,0.485,0.485,0.485,0.485,0.2253,16302.0
2005-10-12,0.48,0.485,0.48,0.485,0.2253,25698.0
2005-10-13,0.485,0.49,0.485,0.485,0.2253,112323.0
2005-10-14,0.485,0.485,0.47,0.47,0.21833200000000005,57200.0
2005-10-17,0.485,0.485,0.465,0.465,0.21600999999999998,35800.0
2005-10-18,0.46,0.48,0.46,0.46,0.213687,130411.0
2005-10-19,0.485,0.495,0.485,0.495,0.229946,36526.0
2005-10-20,0.495,0.495,0.49,0.49,0.227623,25882.0
2005-10-21,0.49,0.5,0.48,0.48,0.222978,69142.0
2005-10-24,0.485,0.485,0.48,0.48,0.222978,4705.0
2005-10-25,0.485,0.49,0.485,0.485,0.2253,29941.0
2005-10-26,0.5,0.505,0.5,0.5,0.23226799999999997,42492.0
2005-10-27,0.505,0.505,0.505,0.505,0.234591,1000.0
2005-10-28,0.505,0.52,0.5,0.5,0.23226799999999997,150540.0
2005-10-30,0.52,0.525,0.52,0.52,0.24155900000000002,32835.0
2005-10-31,0.52,0.52,0.505,0.505,0.234591,41318.0
2005-11-01,0.51,0.51,0.5,0.5,0.23226799999999997,86200.0
2005-11-02,0.505,0.505,0.5,0.5,0.23226799999999997,26829.0
2005-11-03,0.5,0.5,0.5,0.5,0.23226799999999997,9100.0
2005-11-06,0.5,0.52,0.5,0.52,0.24155900000000002,28510.0
2005-11-07,0.52,0.52,0.5,0.51,0.23691399999999999,77323.0
2005-11-08,0.5,0.51,0.5,0.51,0.23691399999999999,29979.0
2005-11-09,0.51,0.51,0.5,0.5,0.23226799999999997,20700.0
2005-11-10,0.51,0.51,0.51,0.51,0.23691399999999999,4000.0
2005-11-13,0.51,0.53,0.51,0.51,0.23691399999999999,129650.0
2005-11-14,0.51,0.51,0.51,0.51,0.23691399999999999,42941.0
2005-11-15,0.52,0.52,0.51,0.52,0.24155900000000002,141614.0
2005-11-16,0.53,0.53,0.52,0.52,0.24155900000000002,54352.0
2005-11-17,0.525,0.53,0.515,0.53,0.246204,42843.0
2005-11-20,0.525,0.525,0.525,0.525,0.24388200000000002,9882.0
2005-11-21,0.525,0.535,0.525,0.535,0.248527,61802.0
2005-11-22,0.535,0.535,0.535,0.535,0.248527,120663.0
2005-11-23,0.535,0.55,0.535,0.55,0.25549499999999997,280336.0
2005-11-24,0.55,0.56,0.55,0.56,0.260141,170906.0
2005-11-27,0.565,0.58,0.565,0.58,0.269431,140426.0
2005-11-28,0.57,0.57,0.56,0.565,0.262463,66000.0
2005-11-29,0.565,0.57,0.565,0.57,0.264786,103728.0
2005-11-30,0.565,0.57,0.56,0.56,0.260141,24000.0
2005-12-01,0.56,0.56,0.55,0.555,0.257818,66231.0
2005-12-04,0.555,0.555,0.555,0.555,0.257818,0.0
2005-12-05,0.55,0.56,0.535,0.54,0.25085,85419.0
2005-12-06,0.54,0.55,0.54,0.55,0.25549499999999997,27803.0
2005-12-07,0.55,0.56,0.55,0.56,0.260141,12345.0
2005-12-08,0.55,0.55,0.55,0.55,0.25549499999999997,64116.0
2005-12-11,0.55,0.55,0.55,0.55,0.25549499999999997,26979.0
2005-12-12,0.55,0.55,0.55,0.55,0.25549499999999997,42900.0
2005-12-13,0.55,0.55,0.55,0.55,0.25549499999999997,27500.0
2005-12-14,0.55,0.55,0.55,0.55,0.25549499999999997,5293.0
2005-12-15,0.55,0.55,0.55,0.55,0.25549499999999997,37409.0
2005-12-18,0.54,0.545,0.54,0.54,0.25085,39800.0
2005-12-19,0.54,0.54,0.535,0.535,0.248527,24526.0
2005-12-20,0.54,0.545,0.53,0.545,0.253173,39990.0
2005-12-21,0.545,0.545,0.5,0.505,0.234591,191520.0
2005-12-22,0.505,0.535,0.505,0.535,0.248527,64590.0
2005-12-27,0.53,0.53,0.53,0.53,0.246204,7082.0
2005-12-28,0.53,0.53,0.53,0.53,0.246204,18823.0
2005-12-29,0.53,0.53,0.53,0.53,0.246204,9130.0
2006-01-02,0.53,0.53,0.53,0.53,0.246204,5882.0
2006-01-03,0.485,0.495,0.45,0.495,0.229946,1163439.0
2006-01-04,0.49,0.49,0.465,0.475,0.22065500000000002,1432900.0
2006-01-05,0.48,0.49,0.48,0.49,0.227623,49400.0
2006-01-08,0.48,0.48,0.48,0.48,0.222978,8310.0
2006-01-09,0.48,0.48,0.48,0.48,0.222978,10000.0
2006-01-10,0.48,0.48,0.48,0.48,0.222978,5000.0
2006-01-11,0.49,0.52,0.49,0.515,0.239236,1837266.0
2006-01-12,0.52,0.52,0.51,0.51,0.23691399999999999,84648.0
2006-01-15,0.5,0.515,0.5,0.5,0.23226799999999997,108600.0
2006-01-16,0.51,0.525,0.49,0.525,0.24388200000000002,53200.0
2006-01-17,0.51,0.52,0.5,0.5,0.23226799999999997,66482.0
2006-01-18,0.5,0.5,0.5,0.5,0.23226799999999997,17700.0
2006-01-19,0.5,0.5,0.5,0.5,0.23226799999999997,41600.0
2006-01-22,0.51,0.51,0.47,0.49,0.227623,127882.0
2006-01-23,0.5,0.5,0.5,0.5,0.23226799999999997,10000.0
2006-01-24,0.5,0.5,0.49,0.49,0.227623,39764.0
2006-01-26,0.5,0.51,0.5,0.5,0.23226799999999997,70000.0
2006-01-29,0.5,0.505,0.5,0.505,0.234591,100000.0
2006-01-30,0.49,0.49,0.49,0.49,0.227623,14704.0
2006-01-31,0.47,0.49,0.47,0.475,0.22065500000000002,130900.0
2006-02-01,0.475,0.485,0.475,0.485,0.2253,25200.0
2006-02-02,0.48,0.49,0.48,0.48,0.222978,59411.0
2006-02-05,0.48,0.48,0.475,0.475,0.22065500000000002,49615.0
2006-02-06,0.475,0.475,0.475,0.475,0.22065500000000002,0.0
2006-02-07,0.475,0.48,0.475,0.475,0.22065500000000002,53343.0
2006-02-08,0.475,0.475,0.475,0.475,0.22065500000000002,21200.0
2006-02-09,0.48,0.48,0.475,0.475,0.22065500000000002,52296.0
2006-02-12,0.48,0.48,0.47,0.47,0.21833200000000005,99818.0
2006-02-13,0.49,0.49,0.47,0.47,0.21833200000000005,30000.0
2006-02-14,0.47,0.47,0.47,0.47,0.21833200000000005,19352.0
2006-02-15,0.475,0.49,0.475,0.49,0.227623,31777.0
2006-02-16,0.47,0.505,0.47,0.505,0.234591,561524.0
2006-02-19,0.505,0.505,0.505,0.505,0.237889,3495.0
2006-02-20,0.51,0.51,0.51,0.51,0.240244,430831.0
2006-02-21,0.51,0.51,0.5,0.5,0.235533,113067.0
2006-02-22,0.505,0.51,0.505,0.51,0.240244,103441.0
2006-02-23,0.51,0.52,0.51,0.51,0.240244,94221.0
2006-02-26,0.51,0.51,0.51,0.51,0.240244,34937.0
2006-02-27,0.505,0.505,0.5,0.5,0.235533,105200.0
2006-02-28,0.475,0.475,0.475,0.475,0.223757,47754.0
2006-03-01,0.48,0.485,0.48,0.48,0.22611199999999998,110500.0
2006-03-02,0.48,0.485,0.48,0.485,0.228467,12352.0
2006-03-05,0.485,0.485,0.485,0.485,0.228467,4700.0
2006-03-06,0.485,0.49,0.48,0.49,0.230823,12534.0
2006-03-07,0.48,0.49,0.48,0.49,0.230823,12100.0
2006-03-08,0.49,0.49,0.49,0.49,0.230823,41200.0
2006-03-09,0.49,0.49,0.49,0.49,0.230823,46823.0
2006-03-12,0.49,0.49,0.475,0.475,0.223757,89230.0
2006-03-13,0.48,0.48,0.475,0.475,0.223757,57800.0
2006-03-14,0.475,0.475,0.47,0.47,0.22140100000000001,308000.0
2006-03-15,0.47,0.48,0.47,0.47,0.22140100000000001,120700.0
2006-03-16,0.48,0.485,0.48,0.485,0.228467,205900.0
2006-03-19,0.48,0.485,0.475,0.48,0.22611199999999998,149899.0
2006-03-20,0.48,0.48,0.475,0.475,0.223757,12941.0
2006-03-21,0.48,0.48,0.475,0.475,0.223757,103161.0
2006-03-22,0.48,0.48,0.475,0.475,0.223757,162460.0
2006-03-23,0.475,0.48,0.47,0.47,0.22140100000000001,123949.0
2006-03-26,0.475,0.48,0.465,0.465,0.219046,856086.0
2006-03-27,0.48,0.48,0.465,0.465,0.219046,108500.0
2006-03-28,0.465,0.465,0.46,0.465,0.219046,103932.0
2006-03-29,0.465,0.465,0.45,0.45,0.21198000000000009,196268.0
2006-03-30,0.45,0.45,0.445,0.45,0.21198000000000009,79982.0
2006-04-03,0.45,0.46,0.45,0.46,0.216691,35900.0
2006-04-04,0.47,0.475,0.465,0.475,0.223757,91372.0
2006-04-05,0.475,0.475,0.47,0.47,0.22140100000000001,27500.0
2006-04-06,0.47,0.47,0.46,0.46,0.216691,59755.0
2006-04-07,0.465,0.465,0.46,0.465,0.219046,99654.0
2006-04-10,0.46,0.47,0.46,0.46,0.216691,139260.0
2006-04-11,0.475,0.475,0.465,0.475,0.223757,119664.0
2006-04-12,0.475,0.475,0.465,0.465,0.219046,69123.0
2006-04-13,0.465,0.465,0.465,0.465,0.219046,5000.0
2006-04-18,0.475,0.475,0.465,0.465,0.219046,68556.0
2006-04-19,0.465,0.47,0.465,0.47,0.22140100000000001,297189.0
2006-04-20,0.465,0.465,0.465,0.465,0.219046,150899.0
2006-04-21,0.47,0.47,0.465,0.47,0.22140100000000001,57592.0
2006-04-24,0.465,0.465,0.46,0.46,0.216691,212900.0
2006-04-26,0.47,0.47,0.46,0.46,0.216691,101105.0
2006-04-27,0.46,0.46,0.46,0.46,0.216691,20000.0
2006-04-28,0.46,0.465,0.46,0.465,0.219046,26813.0
2006-05-01,0.465,0.465,0.465,0.465,0.219046,127357.0
2006-05-02,0.465,0.47,0.465,0.47,0.22140100000000001,39846.0
2006-05-03,0.47,0.47,0.46,0.46,0.216691,96200.0
2006-05-04,0.455,0.46,0.455,0.455,0.214335,22970.0
2006-05-05,0.455,0.46,0.455,0.455,0.214335,71939.0
2006-05-08,0.46,0.46,0.46,0.46,0.216691,22587.0
2006-05-09,0.46,0.46,0.45,0.45,0.21198000000000009,155882.0
2006-05-10,0.45,0.45,0.435,0.435,0.20491399999999999,130461.0
2006-05-11,0.42,0.425,0.42,0.425,0.200203,75500.0
2006-05-12,0.425,0.425,0.4,0.4,0.188427,188682.0
2006-05-15,0.4,0.4,0.385,0.385,0.181361,67041.0
2006-05-16,0.4,0.425,0.4,0.42,0.197848,114050.0
2006-05-17,0.425,0.425,0.4,0.4,0.188427,49877.0
2006-05-18,0.405,0.405,0.385,0.385,0.181361,52800.0
2006-05-19,0.405,0.42,0.405,0.415,0.195493,78900.0
2006-05-22,0.42,0.425,0.415,0.425,0.200203,27500.0
2006-05-23,0.425,0.425,0.42,0.42,0.197848,35000.0
2006-05-24,0.42,0.425,0.42,0.42,0.197848,39845.0
2006-05-25,0.42,0.425,0.42,0.425,0.200203,15000.0
2006-05-26,0.42,0.42,0.41,0.41,0.19313699999999998,43410.0
2006-05-29,0.41,0.41,0.4,0.4,0.188427,183000.0
2006-05-30,0.4,0.415,0.4,0.415,0.195493,22195.0
2006-05-31,0.41,0.41,0.41,0.41,0.19313699999999998,17500.0
2006-06-01,0.41,0.41,0.41,0.41,0.19313699999999998,12941.0
2006-06-02,0.41,0.41,0.4,0.4,0.188427,23905.0
2006-06-05,0.4,0.4,0.4,0.4,0.188427,21764.0
2006-06-06,0.4,0.4,0.395,0.395,0.18607100000000001,15282.0
2006-06-07,0.395,0.395,0.39,0.395,0.18607100000000001,52105.0
2006-06-08,0.39,0.405,0.385,0.405,0.190782,43000.0
2006-06-09,0.405,0.405,0.395,0.395,0.18607100000000001,75500.0
2006-06-13,0.4,0.405,0.395,0.395,0.18607100000000001,64482.0
2006-06-14,0.395,0.405,0.385,0.405,0.190782,55843.0
2006-06-15,0.39,0.39,0.385,0.385,0.181361,112000.0
2006-06-16,0.39,0.4,0.385,0.385,0.181361,48087.0
2006-06-19,0.39,0.39,0.39,0.39,0.18371600000000002,4973.0
2006-06-20,0.39,0.395,0.39,0.395,0.18607100000000001,123818.0
2006-06-21,0.395,0.4,0.395,0.395,0.18607100000000001,58916.0
2006-06-22,0.395,0.395,0.39,0.39,0.18371600000000002,87646.0
2006-06-23,0.39,0.395,0.39,0.39,0.18371600000000002,38263.0
2006-06-26,0.39,0.395,0.39,0.395,0.18607100000000001,176277.0
2006-06-27,0.395,0.395,0.39,0.395,0.18607100000000001,173019.0
2006-06-28,0.395,0.395,0.385,0.385,0.181361,89249.0
2006-06-29,0.385,0.39,0.375,0.39,0.18371600000000002,122004.0
2006-06-30,0.39,0.4,0.385,0.385,0.181361,202272.0
2006-07-03,0.385,0.42,0.385,0.42,0.197848,247701.0
2006-07-04,0.43,0.445,0.43,0.44,0.207269,151040.0
2006-07-05,0.44,0.44,0.44,0.44,0.207269,0.0
2006-07-06,0.44,0.44,0.41,0.415,0.195493,145358.0
2006-07-07,0.405,0.44,0.405,0.44,0.207269,57880.0
2006-07-10,0.44,0.44,0.42,0.42,0.197848,49500.0
2006-07-11,0.425,0.435,0.425,0.425,0.200203,47756.0
2006-07-12,0.425,0.44,0.415,0.44,0.207269,229050.0
2006-07-13,0.425,0.425,0.425,0.425,0.200203,7352.0
2006-07-14,0.425,0.425,0.425,0.425,0.200203,32100.0
2006-07-17,0.425,0.425,0.42,0.42,0.197848,23000.0
2006-07-18,0.425,0.425,0.42,0.42,0.197848,17764.0
2006-07-19,0.425,0.425,0.425,0.425,0.200203,8500.0
2006-07-20,0.425,0.425,0.42,0.42,0.197848,26500.0
2006-07-21,0.43,0.435,0.415,0.415,0.195493,92852.0
2006-07-24,0.415,0.415,0.415,0.415,0.195493,5000.0
2006-07-25,0.42,0.425,0.42,0.425,0.200203,16663.0
2006-07-26,0.425,0.425,0.425,0.425,0.200203,0.0
2006-07-27,0.425,0.44,0.425,0.44,0.207269,111479.0
2006-07-28,0.44,0.44,0.44,0.44,0.207269,34196.0
2006-07-31,0.435,0.435,0.42,0.43,0.202559,110000.0
2006-08-01,0.44,0.45,0.435,0.45,0.21198000000000009,209670.0
2006-08-02,0.44,0.44,0.44,0.44,0.207269,15882.0
2006-08-03,0.45,0.45,0.45,0.45,0.21198000000000009,85000.0
2006-08-04,0.44,0.45,0.44,0.45,0.21198000000000009,25882.0
2006-08-07,0.44,0.44,0.44,0.44,0.207269,14933.0
2006-08-08,0.445,0.445,0.44,0.44,0.207269,150000.0
2006-08-09,0.45,0.45,0.45,0.45,0.21198000000000009,35300.0
2006-08-10,0.45,0.45,0.45,0.45,0.21198000000000009,10000.0
2006-08-11,0.445,0.46,0.44,0.46,0.216691,176164.0
2006-08-14,0.46,0.47,0.46,0.47,0.22140100000000001,106358.0
2006-08-15,0.47,0.47,0.47,0.47,0.22140100000000001,8676.0
2006-08-16,0.495,0.525,0.495,0.495,0.23317800000000002,477477.0
2006-08-17,0.5,0.51,0.5,0.5,0.235533,293132.0
2006-08-18,0.505,0.51,0.5,0.5,0.235533,344465.0
2006-08-21,0.51,0.54,0.51,0.54,0.25437600000000005,215152.0
2006-08-22,0.535,0.555,0.525,0.54,0.25437600000000005,657763.0
2006-08-23,0.55,0.55,0.54,0.54,0.25437600000000005,31000.0
2006-08-24,0.54,0.545,0.54,0.545,0.256731,65875.0
2006-08-25,0.545,0.545,0.54,0.54,0.25437600000000005,47700.0
2006-08-28,0.52,0.52,0.48,0.48,0.230596,206000.0
2006-08-29,0.495,0.52,0.495,0.52,0.24981199999999998,17102.0
2006-08-30,0.505,0.505,0.5,0.5,0.240204,32941.0
2006-08-31,0.5,0.505,0.5,0.505,0.242606,20000.0
2006-09-01,0.5,0.505,0.5,0.5,0.240204,112359.0
2006-09-04,0.51,0.51,0.505,0.505,0.242606,61000.0
2006-09-05,0.5,0.505,0.5,0.5,0.240204,42194.0
2006-09-06,0.505,0.505,0.505,0.505,0.242606,58823.0
2006-09-07,0.5,0.5,0.5,0.5,0.240204,7276.0
2006-09-08,0.5,0.5,0.5,0.5,0.240204,83470.0
2006-09-11,0.5,0.5,0.495,0.5,0.240204,148597.0
2006-09-12,0.5,0.5,0.5,0.5,0.240204,41500.0
2006-09-13,0.5,0.5,0.495,0.5,0.240204,155290.0
2006-09-14,0.505,0.505,0.505,0.505,0.242606,14352.0
2006-09-15,0.51,0.52,0.51,0.52,0.24981199999999998,122110.0
2006-09-18,0.515,0.52,0.515,0.52,0.24981199999999998,29970.0
2006-09-19,0.525,0.54,0.525,0.525,0.252214,283880.0
2006-09-20,0.525,0.525,0.525,0.525,0.252214,85670.0
2006-09-21,0.52,0.53,0.52,0.52,0.24981199999999998,40882.0
2006-09-22,0.52,0.525,0.52,0.52,0.24981199999999998,59293.0
2006-09-25,0.52,0.53,0.52,0.525,0.252214,58087.0
2006-09-26,0.53,0.535,0.53,0.53,0.254616,94460.0
2006-09-27,0.535,0.54,0.535,0.54,0.25942,62000.0
2006-09-28,0.54,0.54,0.54,0.54,0.25942,93173.0
2006-09-29,0.53,0.53,0.53,0.53,0.254616,4618.0
2006-10-02,0.54,0.54,0.515,0.515,0.24741,19400.0
2006-10-03,0.53,0.53,0.53,0.53,0.254616,12045.0
2006-10-04,0.53,0.53,0.515,0.515,0.24741,15250.0
2006-10-05,0.515,0.515,0.515,0.515,0.24741,0.0
2006-10-06,0.52,0.52,0.52,0.52,0.24981199999999998,34500.0
2006-10-09,0.525,0.53,0.525,0.525,0.252214,118006.0
2006-10-10,0.53,0.53,0.525,0.525,0.252214,91525.0
2006-10-11,0.53,0.53,0.525,0.525,0.252214,46867.0
2006-10-12,0.525,0.525,0.52,0.525,0.252214,78000.0
2006-10-13,0.525,0.525,0.515,0.52,0.24981199999999998,154194.0
2006-10-16,0.52,0.525,0.52,0.52,0.24981199999999998,113060.0
2006-10-17,0.525,0.535,0.525,0.535,0.25701799999999997,86074.0
2006-10-18,0.535,0.535,0.525,0.53,0.254616,115235.0
2006-10-19,0.53,0.55,0.53,0.55,0.26422399999999996,42000.0
2006-10-20,0.54,0.54,0.52,0.52,0.24981199999999998,147411.0
2006-10-23,0.53,0.545,0.53,0.545,0.261822,40000.0
2006-10-24,0.54,0.54,0.53,0.53,0.254616,9500.0
2006-10-25,0.535,0.545,0.535,0.545,0.261822,26382.0
2006-10-26,0.535,0.545,0.535,0.545,0.261822,17000.0
2006-10-27,0.545,0.565,0.545,0.56,0.26902800000000004,96867.0
2006-10-29,0.56,0.59,0.56,0.575,0.27623400000000004,337371.0
2006-10-30,0.57,0.57,0.565,0.57,0.273832,35463.0
2006-10-31,0.55,0.55,0.535,0.535,0.25701799999999997,123005.0
2006-11-01,0.535,0.54,0.525,0.54,0.25942,93180.0
2006-11-02,0.545,0.545,0.54,0.54,0.25942,34058.0
2006-11-05,0.54,0.54,0.52,0.52,0.24981199999999998,180000.0
2006-11-06,0.525,0.53,0.52,0.525,0.252214,121272.0
2006-11-07,0.525,0.53,0.52,0.52,0.24981199999999998,57682.0
2006-11-08,0.52,0.52,0.52,0.52,0.24981199999999998,20000.0
2006-11-09,0.52,0.54,0.52,0.54,0.25942,37834.0
2006-11-12,0.54,0.55,0.535,0.535,0.25701799999999997,66005.0
2006-11-13,0.535,0.535,0.535,0.535,0.25701799999999997,10000.0
2006-11-14,0.535,0.535,0.515,0.515,0.24741,192411.0
2006-11-15,0.51,0.515,0.51,0.515,0.24741,28865.0
2006-11-16,0.515,0.53,0.51,0.53,0.254616,67933.0
2006-11-19,0.535,0.535,0.525,0.525,0.252214,50000.0
2006-11-20,0.525,0.525,0.525,0.525,0.252214,3250.0
2006-11-21,0.525,0.53,0.525,0.525,0.252214,72000.0
2006-11-22,0.525,0.525,0.52,0.525,0.252214,31910.0
2006-11-23,0.525,0.525,0.525,0.525,0.252214,23500.0
2006-11-26,0.525,0.525,0.525,0.525,0.252214,32000.0
2006-11-27,0.525,0.53,0.525,0.53,0.254616,31675.0
2006-11-28,0.525,0.53,0.525,0.525,0.252214,24660.0
2006-11-29,0.53,0.53,0.52,0.52,0.24981199999999998,47000.0
2006-11-30,0.52,0.52,0.51,0.51,0.245008,165285.0
2006-12-03,0.52,0.52,0.51,0.51,0.245008,123784.0
2006-12-04,0.51,0.51,0.5,0.5,0.240204,83535.0
2006-12-05,0.5,0.5,0.49,0.49,0.2354,161994.0
2006-12-06,0.49,0.5,0.49,0.5,0.240204,38000.0
2006-12-07,0.505,0.51,0.505,0.51,0.245008,24000.0
2006-12-10,0.51,0.515,0.505,0.515,0.24741,76581.0
2006-12-11,0.515,0.515,0.51,0.51,0.245008,44700.0
2006-12-12,0.505,0.51,0.505,0.51,0.245008,50000.0
2006-12-13,0.51,0.51,0.51,0.51,0.245008,0.0
2006-12-14,0.505,0.51,0.5,0.5,0.240204,79574.0
2006-12-17,0.495,0.5,0.485,0.5,0.240204,35271.0
2006-12-18,0.5,0.51,0.5,0.51,0.245008,15882.0
2006-12-19,0.505,0.505,0.505,0.505,0.242606,58000.0
2006-12-20,0.505,0.505,0.505,0.505,0.242606,2000.0
2006-12-21,0.5,0.5,0.5,0.5,0.240204,37893.0
2006-12-26,0.485,0.49,0.485,0.49,0.2354,38000.0
2006-12-27,0.49,0.49,0.49,0.49,0.2354,59549.0
2006-12-28,0.49,0.5,0.49,0.5,0.240204,10451.0
2007-01-01,0.5,0.5,0.5,0.5,0.240204,5000.0
2007-01-02,0.5,0.5,0.49,0.49,0.2354,41175.0
2007-01-03,0.5,0.5,0.49,0.49,0.2354,36323.0
2007-01-04,0.49,0.49,0.49,0.49,0.2354,33764.0
2007-01-07,0.5,0.5,0.48,0.48,0.230596,139833.0
2007-01-08,0.495,0.495,0.495,0.495,0.23780199999999999,2000.0
2007-01-09,0.49,0.49,0.49,0.49,0.2354,10002.0
2007-01-10,0.495,0.495,0.49,0.49,0.2354,48500.0
2007-01-11,0.49,0.5,0.49,0.5,0.240204,79117.0
2007-01-14,0.49,0.5,0.49,0.49,0.2354,38753.0
2007-01-15,0.49,0.5,0.49,0.495,0.23780199999999999,55597.0
2007-01-16,0.495,0.5,0.495,0.5,0.240204,40560.0
2007-01-17,0.5,0.5,0.495,0.495,0.23780199999999999,41832.0
2007-01-18,0.495,0.5,0.495,0.5,0.240204,24000.0
2007-01-21,0.5,0.5,0.49,0.49,0.2354,53150.0
2007-01-22,0.48,0.49,0.48,0.49,0.2354,13696.0
2007-01-23,0.495,0.495,0.485,0.485,0.232998,43616.0
2007-01-24,0.49,0.495,0.48,0.495,0.23780199999999999,87646.0
2007-01-28,0.485,0.485,0.485,0.485,0.232998,7000.0
2007-01-29,0.485,0.485,0.485,0.485,0.232998,0.0
2007-01-30,0.49,0.5,0.48,0.48,0.230596,88989.0
2007-01-31,0.48,0.48,0.48,0.48,0.230596,10800.0
2007-02-01,0.48,0.48,0.48,0.48,0.230596,64249.0
2007-02-04,0.47,0.47,0.465,0.465,0.22339,110544.0
2007-02-05,0.465,0.47,0.465,0.465,0.22339,7843.0
2007-02-06,0.49,0.49,0.465,0.47,0.22579200000000002,99882.0
2007-02-07,0.48,0.48,0.48,0.48,0.230596,876.0
2007-02-08,0.49,0.49,0.48,0.48,0.230596,29293.0
2007-02-11,0.495,0.495,0.475,0.475,0.228194,42500.0
2007-02-12,0.475,0.475,0.475,0.475,0.228194,5176.0
2007-02-13,0.475,0.475,0.475,0.475,0.228194,19469.0
2007-02-14,0.475,0.475,0.475,0.475,0.228194,0.0
2007-02-15,0.495,0.515,0.495,0.505,0.242606,507980.0
2007-02-18,0.49,0.505,0.49,0.505,0.24601599999999998,78242.0
2007-02-19,0.505,0.51,0.5,0.51,0.248452,72870.0
2007-02-20,0.51,0.51,0.5,0.51,0.248452,13400.0
2007-02-21,0.5,0.51,0.5,0.51,0.248452,1271405.0
2007-02-22,0.51,0.51,0.51,0.51,0.248452,0.0
2007-02-25,0.5,0.5,0.5,0.5,0.24358000000000002,73932.0
2007-02-26,0.5,0.5,0.5,0.5,0.24358000000000002,51500.0
2007-02-27,0.485,0.51,0.485,0.49,0.238709,63500.0
2007-02-28,0.49,0.49,0.48,0.48,0.233837,39588.0
2007-03-01,0.48,0.48,0.47,0.47,0.228965,67944.0
2007-03-04,0.48,0.48,0.475,0.475,0.23140100000000002,40000.0
2007-03-05,0.475,0.475,0.475,0.475,0.23140100000000002,24705.0
2007-03-06,0.5,0.525,0.475,0.5,0.24358000000000002,322518.0
2007-03-07,0.49,0.5,0.47,0.47,0.228965,72000.0
2007-03-08,0.485,0.485,0.48,0.48,0.233837,50750.0
2007-03-11,0.5,0.5,0.5,0.5,0.24358000000000002,40000.0
2007-03-12,0.5,0.5,0.48,0.5,0.24358000000000002,191481.0
2007-03-13,0.5,0.5,0.5,0.5,0.24358000000000002,0.0
2007-03-14,0.5,0.505,0.49,0.49,0.238709,105000.0
2007-03-15,0.49,0.49,0.485,0.485,0.236273,45000.0
2007-03-18,0.485,0.495,0.485,0.495,0.241144,5000.0
2007-03-19,0.495,0.5,0.49,0.49,0.238709,129756.0
2007-03-20,0.5,0.515,0.5,0.515,0.250888,26513.0
2007-03-21,0.515,0.515,0.495,0.495,0.241144,44850.0
2007-03-22,0.515,0.515,0.5,0.51,0.248452,70000.0
2007-03-26,0.51,0.51,0.51,0.51,0.248452,0.0
2007-03-27,0.5,0.51,0.49,0.51,0.248452,251676.0
2007-03-28,0.49,0.49,0.49,0.49,0.238709,6500.0
2007-03-29,0.49,0.5,0.49,0.49,0.238709,123154.0
2007-03-30,0.49,0.49,0.49,0.49,0.238709,12000.0
2007-04-02,0.5,0.5,0.49,0.49,0.238709,89020.0
2007-04-03,0.485,0.485,0.485,0.485,0.236273,3200.0
2007-04-04,0.485,0.49,0.485,0.49,0.238709,55000.0
