Date,Open,High,Low,Close,Adj Close,Volume
1999-12-19,18754.300781,18871.300781,17920.400391,17920.400391,17920.400391,4.0
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,16457.5,18286.199219,16457.5,16896.400391,16896.400391,12.0
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,17115.900391,17335.300781,17042.699219,17042.699219,17042.699219,2.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,18213.0,18651.900391,18213.0,18651.900391,18651.900391,4.0
2000-01-04,,,,,,
2000-01-05,17554.699219,17554.699219,16823.300781,16969.599609,16969.599609,2.0
2000-01-06,16823.300781,17189.0,15360.400391,15360.400391,15360.400391,4.0
2000-01-09,,,,,,
2000-01-10,19017.599609,21650.800781,18798.199219,21212.0,21212.0,24.0
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,22894.300781,24503.5,22894.300781,24503.5,24503.5,8.0
2000-01-17,24869.199219,28160.699219,24869.199219,28160.699219,28160.699219,11.0
2000-01-18,28270.400391000014,29257.900391000014,27429.199219,29257.900391000014,29257.900391000014,14.0
2000-01-19,,,,,,
2000-01-20,29126.199219,32695.699219,28160.699219,29989.300781,29989.300781,9.0
2000-01-23,,,,,,
2000-01-24,27868.099609,27868.099609,25966.400391,27392.699219,27392.699219,6.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,28775.099609,28819.0,27795.0,28819.0,28819.0,5.0
2000-01-30,27795.0,27795.0,25966.400391,27502.40039100001,27502.40039100001,5.0
2000-01-31,27575.5,27795.0,25966.400391,27063.5,27063.5,4.0
2000-02-01,,,,,,
2000-02-02,26112.599609,27063.5,25673.800781,27063.5,27063.5,5.0
2000-02-03,,,,,,
2000-02-06,26478.400391,26478.400391,23772.0,23772.0,23772.0,3.0
2000-02-07,23772.0,25454.300781,21943.400391,25454.300781,25454.300781,19.0
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,25607.900391,25607.900391,24796.0,25015.5,25015.5,1.0
2000-02-15,,,,,,
2000-02-16,24869.199219,29404.199219,24649.800781,29257.900391000014,29257.900391000014,14.0
2000-02-17,29192.0,29192.0,26405.199219,26770.900391,26770.900391,5.0
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,26332.099609,26332.099609,25600.599609,25600.599609,25600.599609,1.0
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,,,,,,
2000-02-29,25966.400391,26697.800781,25966.400391,26551.5,26551.5,2.0
2000-03-01,26697.800781,26697.800781,26332.099609,26332.099609,26332.099609,1.0
2000-03-02,26332.099609,26332.099609,24869.199219,24869.199219,24869.199219,1.0
2000-03-05,24869.199219,24869.199219,24210.900391,24869.199219,24869.199219,1.0
2000-03-06,25600.599609,26332.099609,25600.599609,25600.599609,25600.599609,3.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,29257.900391000014,29257.900391000014,29257.900391000014,29257.900391000014,29257.900391000014,8.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,26332.099609,28892.099609,25600.599609,28307.0,28307.0,5.0
2000-03-27,28014.40039100001,28160.699219,27063.5,27063.5,27063.5,2.0
2000-03-28,27063.5,27429.199219,26332.099609,27429.199219,27429.199219,4.0
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,6144.149902,6144.149902,5851.569824,6144.149902,6144.149902,21.0
2000-04-13,5705.279785,5851.569824,5558.990234000001,5851.569824,5851.569824,15.0
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,5046.97998,5046.97998,5046.97998,5046.97998,5046.97998,12.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,4973.839844,4973.839844,4388.680176,4534.970215,4534.970215,4.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,4754.399902,4754.399902,4461.819824,4534.970215,4534.970215,4.0
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,4608.1098630000015,4608.1098630000015,4608.1098630000015,4608.1098630000015,4608.1098630000015,11.0
2000-05-08,,,,,,
2000-05-09,3803.52002,3803.52002,3576.7700200000004,3576.7700200000004,3576.7700200000004,3.0
2000-05-10,3584.0900880000013,3584.0900880000013,3510.939941,3510.939941,3510.939941,2.0
2000-05-11,3291.51001,3364.649902,3108.649902,3108.649902,3108.649902,10.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,2560.060059,2560.060059,2560.060059,2560.060059,2560.060059,8.0
2000-05-22,2706.350098,2852.639893,2560.060059,2633.209961,2633.209961,17.0
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,2742.919922,2816.070068,2706.350098,2706.350098,2706.350098,14.0
2000-05-26,,,,,,
2000-05-29,2706.350098,2706.350098,2706.350098,2706.350098,2706.350098,1.0
2000-05-30,2560.060059,2560.060059,2486.919922,2486.919922,2486.919922,26.0
2000-05-31,2560.060059,2560.060059,2413.77002,2560.060059,2560.060059,14.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,2413.77002,2450.350098,2413.77002,2413.77002,2413.77002,3.0
2000-06-07,2413.77002,2486.919922,2413.77002,2486.919922,2486.919922,2.0
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,2413.77002,2560.060059,2413.77002,2413.77002,2413.77002,14.0
2000-06-14,,,,,,
2000-06-15,2384.52002,2413.77002,2384.52002,2413.77002,2413.77002,4.0
2000-06-16,2450.350098,2523.48999,2413.77002,2450.350098,2450.350098,16.0
2000-06-19,2523.48999,2560.060059,2486.919922,2486.919922,2486.919922,7.0
2000-06-20,,,,,,
2000-06-21,2450.350098,2450.350098,2340.629883,2450.350098,2450.350098,2.0
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,2121.199951,2121.199951,2048.050049,2048.050049,2048.050049,5.0
2000-07-04,2048.050049,2194.340088,2048.050049,2194.340088,2194.340088,16.0
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,2304.060059,2340.629883,2084.6201170000004,2267.47998,2267.47998,21.0
2000-07-11,2194.340088,2230.909912,2157.77002,2157.77002,2157.77002,13.0
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,2998.929932,3218.3701170000004,2889.209961,2925.790039,2925.790039,78.0
2000-07-19,2911.159912,3035.5,2779.5,2998.929932,2998.929932,12.0
2000-07-20,,,,,,
2000-07-21,2911.159912,2998.929932,2560.060059,2560.060059,2560.060059,9.0
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,2486.919922,2486.919922,2340.629883,2413.77002,2413.77002,8.0
2000-07-28,2340.629883,2340.629883,2267.47998,2267.47998,2267.47998,2.0
2000-07-31,,,,,,
2000-08-01,2252.860107,2340.629883,2252.860107,2340.629883,2340.629883,2.0
2000-08-02,2340.629883,2340.629883,2304.060059,2340.629883,2340.629883,11.0
2000-08-03,2267.47998,2413.77002,2194.340088,2194.340088,2194.340088,17.0
2000-08-04,2194.340088,2194.340088,2157.77002,2157.77002,2157.77002,2.0
2000-08-07,2194.340088,2194.340088,2121.199951,2194.340088,2194.340088,8.0
2000-08-08,2194.340088,2267.47998,2084.6201170000004,2267.47998,2267.47998,4.0
2000-08-09,2194.340088,2413.77002,2194.340088,2377.199951,2377.199951,13.0
2000-08-10,,,,,,
2000-08-11,2157.77002,2157.77002,2157.77002,2157.77002,2157.77002,1.0
2000-08-14,2413.77002,2486.919922,2340.629883,2340.629883,2340.629883,20.0
2000-08-15,2194.340088,2377.199951,2194.340088,2194.340088,2194.340088,6.0
2000-08-16,,,,,,
2000-08-17,2340.629883,2340.629883,2194.340088,2194.340088,2194.340088,2.0
2000-08-18,,,,,,
2000-08-21,2194.340088,2194.340088,2121.199951,2194.340088,2194.340088,4.0
2000-08-22,,,,,,
2000-08-23,2048.050049,2048.050049,2048.050049,2048.050049,2048.050049,1.0
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,2194.340088,2194.340088,2194.340088,2194.340088,2194.340088,0.0
2000-08-28,2157.77002,2157.77002,2048.050049,2048.050049,2048.050049,3.0
2000-08-29,2048.050049,2157.77002,2048.050049,2157.77002,2157.77002,16.0
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-03,2084.6201170000004,2084.6201170000004,2048.050049,2048.050049,2048.050049,3.0
2000-09-04,2048.050049,2048.050049,2048.050049,2048.050049,2048.050049,0.0
2000-09-05,2048.050049,2048.050049,2048.050049,2048.050049,2048.050049,1.0
2000-09-06,,,,,,
2000-09-07,1974.910034,1974.910034,1828.619995,1828.619995,1828.619995,5.0
2000-09-10,1828.619995,1828.619995,1755.469971,1828.619995,1828.619995,3.0
2000-09-11,1609.180054,1609.180054,1609.180054,1609.180054,1609.180054,1.0
2000-09-12,1682.3299559999994,1682.3299559999994,1682.3299559999994,1682.3299559999994,1682.3299559999994,1.0
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,1389.75,1389.75,1389.75,1389.75,1389.75,0.0
2000-09-20,1462.890015,1462.890015,1389.75,1389.75,1389.75,1.0
2000-09-21,1462.890015,1572.609985,1389.75,1389.75,1389.75,3.0
2000-09-24,,,,,,
2000-09-25,1462.890015,1462.890015,1462.890015,1462.890015,1462.890015,0.0
2000-09-26,1462.890015,1462.890015,1462.890015,1462.890015,1462.890015,0.0
2000-09-27,1389.75,1389.75,1389.75,1389.75,1389.75,1.0
2000-09-28,,,,,,
2000-10-01,1206.890015,1206.890015,1206.890015,1206.890015,1206.890015,1.0
2000-10-02,1206.890015,1206.890015,1170.310059,1206.890015,1206.890015,3.0
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,1170.310059,1170.310059,1024.030029,1024.030029,1024.030029,5.0
2000-10-08,1024.030029,1097.170044,1024.030029,1097.170044,1097.170044,4.0
2000-10-09,1024.030029,1024.030029,1024.030029,1024.030029,1024.030029,2.0
2000-10-10,1024.030029,1024.030029,1024.030029,1024.030029,1024.030029,2.0
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,804.591003,804.591003,768.018982,768.018982,768.018982,5.0
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,1024.030029,1024.030029,1024.030029,1024.030029,1024.030029,0.0
2000-10-22,804.591003,804.591003,804.591003,804.591003,804.591003,2.0
2000-10-23,,,,,,
2000-10-24,841.164001,841.164001,804.591003,804.591003,804.591003,15.0
2000-10-25,841.164001,841.164001,841.164001,841.164001,841.164001,2.0
2000-10-26,841.164001,841.164001,804.591003,804.591003,804.591003,1.0
2000-10-29,,,,,,
2000-10-30,899.679016,987.453003,899.679016,987.453003,987.453003,3.0
2000-10-31,987.453003,1060.599976,987.453003,987.453003,987.453003,9.0
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,768.018982,804.591003,768.018982,804.591003,804.591003,9.0
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,768.018982,768.018982,768.018982,768.018982,768.018982,0.0
2000-11-14,768.018982,768.018982,768.018982,768.018982,768.018982,1.0
2000-11-15,768.018982,768.018982,731.447021,731.447021,731.447021,3.0
2000-11-16,585.1569820000002,585.1569820000002,585.1569820000002,585.1569820000002,585.1569820000002,16.0
2000-11-19,658.3020019999999,658.3020019999999,658.3020019999999,658.3020019999999,658.3020019999999,18.0
2000-11-20,585.1569820000002,694.8740230000003,585.1569820000002,592.471985,592.471985,15.0
2000-11-21,585.1569820000002,585.1569820000002,577.8430179999998,577.8430179999998,577.8430179999998,34.0
2000-11-22,599.786011,599.786011,599.786011,599.786011,599.786011,7.0
2000-11-23,599.786011,621.72998,548.585022,585.1569820000002,585.1569820000002,18.0
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,658.3020019999999,658.3020019999999,658.3020019999999,658.3020019999999,658.3020019999999,0.0
2000-11-30,585.1569820000002,585.1569820000002,585.1569820000002,585.1569820000002,585.1569820000002,1.0
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,570.528015,570.528015,570.528015,570.528015,570.528015,1.0
2000-12-07,570.528015,570.528015,570.528015,570.528015,570.528015,0.0
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,621.72998,621.72998,621.72998,621.72998,621.72998,0.0
2000-12-13,621.72998,621.72998,621.72998,621.72998,621.72998,0.0
2000-12-14,,,,,,
2000-12-17,548.585022,585.1569820000002,519.3270259999998,585.1569820000002,585.1569820000002,12.0
2000-12-18,519.3270259999998,519.3270259999998,512.013,512.013,512.013,5.0
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,336.464996,351.093994,336.464996,351.093994,351.093994,16.0
2000-12-28,365.722992,365.722992,343.77999900000015,365.722992,365.722992,14.0
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,460.811005,460.811005,460.811005,460.811005,460.811005,1.0
2001-01-04,460.811005,460.811005,409.609985,409.609985,409.609985,2.0
2001-01-07,,,,,,
2001-01-08,409.609985,409.609985,409.609985,409.609985,409.609985,0.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,438.868011,438.868011,438.868011,438.868011,438.868011,0.0
2001-01-14,446.18200700000006,446.18200700000006,416.924988,416.924988,416.924988,4.0
2001-01-15,438.868011,438.868011,438.868011,438.868011,438.868011,7.0
2001-01-16,438.868011,438.868011,438.868011,438.868011,438.868011,0.0
2001-01-17,,,,,,
2001-01-18,438.868011,438.868011,438.868011,438.868011,438.868011,7.0
2001-01-21,,,,,,
2001-01-22,416.924988,475.440002,416.924988,475.440002,475.440002,4.0
2001-01-23,519.3270259999998,585.1569820000002,512.013,585.1569820000002,585.1569820000002,21.0
2001-01-24,768.018982,768.018982,768.018982,768.018982,768.018982,6.0
2001-01-25,,,,,,
2001-01-28,702.189026,702.189026,585.1569820000002,621.72998,621.72998,6.0
2001-01-29,,,,,,
2001-01-30,621.72998,621.72998,621.72998,621.72998,621.72998,0.0
2001-01-31,621.72998,621.72998,621.72998,621.72998,621.72998,4.0
2001-02-01,621.72998,621.72998,585.1569820000002,585.1569820000002,585.1569820000002,4.0
2001-02-04,,,,,,
2001-02-05,548.585022,548.585022,548.585022,548.585022,548.585022,0.0
2001-02-06,768.018982,768.018982,768.018982,768.018982,768.018982,23.0
2001-02-07,724.132019,724.132019,724.132019,724.132019,724.132019,1.0
2001-02-08,694.8740230000003,694.8740230000003,694.8740230000003,694.8740230000003,694.8740230000003,3.0
2001-02-11,694.8740230000003,694.8740230000003,694.8740230000003,694.8740230000003,694.8740230000003,0.0
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,621.72998,621.72998,621.72998,621.72998,621.72998,0.0
2001-02-15,,,,,,
2001-02-18,629.044006,629.044006,548.585022,548.585022,548.585022,6.0
2001-02-19,548.585022,548.585022,548.585022,548.585022,548.585022,0.0
2001-02-20,548.585022,548.585022,548.585022,548.585022,548.585022,3.0
2001-02-21,548.585022,548.585022,548.585022,548.585022,548.585022,3.0
2001-02-22,548.585022,548.585022,548.585022,548.585022,548.585022,0.0
2001-02-25,365.722992,365.722992,365.722992,365.722992,365.722992,1.0
2001-02-26,409.609985,409.609985,409.609985,409.609985,409.609985,2.0
2001-02-27,409.609985,409.609985,409.609985,409.609985,409.609985,0.0
2001-02-28,409.609985,409.609985,409.609985,409.609985,409.609985,0.0
2001-03-01,409.609985,409.609985,409.609985,409.609985,409.609985,0.0
2001-03-04,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,402.29599,402.29599,373.037994,373.037994,373.037994,1.0
2001-03-11,373.037994,373.037994,373.037994,373.037994,373.037994,0.0
2001-03-12,380.35199,380.35199,373.037994,373.037994,373.037994,3.0
2001-03-13,402.29599,402.29599,402.29599,402.29599,402.29599,3.0
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-18,329.15100099999995,329.15100099999995,329.15100099999995,329.15100099999995,329.15100099999995,1.0
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,365.722992,365.722992,329.15100099999995,329.15100099999995,329.15100099999995,11.0
2001-03-26,,,,,,
2001-03-27,292.57901,343.77999900000015,292.57901,343.77999900000015,343.77999900000015,5.0
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,292.57901,292.57901,292.57901,292.57901,292.57901,4.0
2001-04-05,,,,,,
2001-04-06,,,,,,
2001-04-09,241.376999,241.376999,241.376999,241.376999,241.376999,2.0
2001-04-10,241.376999,241.376999,241.376999,241.376999,241.376999,2.0
2001-04-11,256.006012,256.006012,256.006012,256.006012,256.006012,1.0
2001-04-12,256.006012,256.006012,256.006012,256.006012,256.006012,0.0
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,256.006012,256.006012,256.006012,256.006012,256.006012,0.0
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,263.321014,263.321014,263.321014,263.321014,263.321014,0.0
2001-04-27,,,,,,
2001-04-30,256.006012,256.006012,256.006012,256.006012,256.006012,0.0
2001-05-01,256.006012,256.006012,219.434006,219.434006,219.434006,5.0
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,219.434006,226.748001,219.434006,226.748001,226.748001,7.0
2001-05-07,,,,,,
2001-05-08,190.175995,197.490997,190.175995,197.490997,197.490997,13.0
2001-05-09,190.175995,190.175995,182.862,182.862,182.862,16.0
2001-05-10,182.862,182.862,182.862,182.862,182.862,0.0
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,190.175995,190.175995,190.175995,190.175995,190.175995,2.0
2001-05-16,,,,,,
2001-05-17,190.175995,190.175995,190.175995,190.175995,190.175995,0.0
2001-05-18,190.175995,190.175995,190.175995,190.175995,190.175995,3.0
2001-05-21,190.175995,190.175995,190.175995,190.175995,190.175995,3.0
2001-05-22,,,,,,
2001-05-23,190.175995,190.175995,190.175995,190.175995,190.175995,1.0
2001-05-24,190.175995,190.175995,190.175995,190.175995,190.175995,6.0
2001-05-25,190.175995,190.175995,190.175995,190.175995,190.175995,0.0
2001-05-28,,,,,,
2001-05-29,,,,,,
2001-05-30,,,,,,
2001-05-31,146.289001,146.289001,146.289001,146.289001,146.289001,10.0
2001-06-01,146.289001,146.289001,146.289001,146.289001,146.289001,0.0
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,153.604004,153.604004,153.604004,153.604004,153.604004,12.0
2001-06-07,153.604004,153.604004,153.604004,153.604004,153.604004,6.0
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,168.233002,168.233002,168.233002,168.233002,168.233002,2.0
2001-06-14,182.862,212.119995,182.862,212.119995,212.119995,8.0
2001-06-15,204.804993,204.804993,204.804993,204.804993,204.804993,7.0
2001-06-18,212.119995,212.119995,204.804993,204.804993,204.804993,2.0
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,153.604004,153.604004,153.604004,153.604004,153.604004,2.0
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,182.862,182.862,168.233002,168.233002,168.233002,1.0
2001-06-28,,,,,,
2001-06-29,,,,,,
2001-07-02,,,,,,
2001-07-03,212.119995,212.119995,212.119995,212.119995,212.119995,0.0
2001-07-04,,,,,,
2001-07-05,241.376999,256.006012,241.376999,256.006012,256.006012,8.0
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,,,,,,
2001-07-11,570.528015,636.359009,570.528015,599.786011,599.786011,40.0
2001-07-12,,,,,,
2001-07-13,526.642029,526.642029,453.497009,475.440002,475.440002,32.0
2001-07-16,468.126007,548.585022,468.126007,548.585022,548.585022,30.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,533.955994,533.955994,533.955994,533.955994,533.955994,25.0
2001-07-20,,,,,,
2001-07-23,453.497009,460.811005,446.18200700000006,446.18200700000006,446.18200700000006,9.0
2001-07-24,292.57901,292.57901,292.57901,292.57901,292.57901,5.0
2001-07-25,292.57901,307.208008,292.57901,292.57901,292.57901,2.0
2001-07-26,,,,,,
2001-07-27,,,,,,
2001-07-30,365.722992,365.722992,307.208008,307.208008,307.208008,4.0
2001-07-31,,,,,,
2001-08-01,329.15100099999995,329.15100099999995,329.15100099999995,329.15100099999995,329.15100099999995,4.0
2001-08-02,329.15100099999995,329.15100099999995,329.15100099999995,329.15100099999995,329.15100099999995,0.0
2001-08-03,,,,,,
2001-08-06,,,,,,
2001-08-07,351.093994,351.093994,351.093994,351.093994,351.093994,3.0
2001-08-08,,,,,,
2001-08-09,351.093994,351.093994,351.093994,351.093994,351.093994,0.0
2001-08-10,307.208008,307.208008,299.893005,299.893005,299.893005,9.0
2001-08-13,,,,,,
2001-08-14,299.893005,299.893005,299.893005,299.893005,299.893005,0.0
2001-08-15,299.893005,299.893005,299.893005,299.893005,299.893005,0.0
2001-08-16,292.57901,292.57901,292.57901,292.57901,292.57901,2.0
2001-08-17,,,,,,
2001-08-20,,,,,,
2001-08-21,256.006012,256.006012,256.006012,256.006012,256.006012,0.0
2001-08-22,,,,,,
2001-08-23,,,,,,
2001-08-24,,,,,,
2001-08-27,256.006012,256.006012,256.006012,256.006012,256.006012,2.0
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,256.006012,256.006012,256.006012,256.006012,256.006012,0.0
2001-08-31,,,,,,
2001-09-03,,,,,,
2001-09-04,,,,,,
2001-09-05,219.434006,219.434006,219.434006,219.434006,219.434006,10.0
2001-09-06,,,,,,
2001-09-07,256.006012,256.006012,248.692001,248.692001,248.692001,3.0
2001-09-10,,,,,,
2001-09-11,,,,,,
2001-09-12,248.692001,248.692001,248.692001,248.692001,248.692001,0.0
2001-09-13,248.692001,248.692001,248.692001,248.692001,248.692001,0.0
2001-09-14,248.692001,248.692001,248.692001,248.692001,248.692001,0.0
2001-09-17,,,,,,
2001-09-18,248.692001,248.692001,248.692001,248.692001,248.692001,0.0
2001-09-19,248.692001,248.692001,248.692001,248.692001,248.692001,0.0
2001-09-20,146.289001,146.289001,146.289001,146.289001,146.289001,0.0
2001-09-21,153.604004,153.604004,146.289001,146.289001,146.289001,4.0
2001-09-24,,,,,,
2001-09-25,153.604004,153.604004,153.604004,153.604004,153.604004,0.0
2001-09-26,182.862,182.862,168.233002,168.233002,168.233002,4.0
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,182.862,182.862,182.862,182.862,182.862,0.0
2001-10-02,182.862,182.862,182.862,182.862,182.862,0.0
2001-10-03,182.862,182.862,182.862,182.862,182.862,0.0
2001-10-04,219.434006,219.434006,219.434006,219.434006,219.434006,1.0
2001-10-05,,,,,,
2001-10-08,219.434006,219.434006,219.434006,219.434006,219.434006,0.0
2001-10-09,182.862,182.862,182.862,182.862,182.862,1.0
2001-10-10,182.862,182.862,182.862,182.862,182.862,2.0
2001-10-11,,,,,,
2001-10-12,,,,,,
2001-10-15,182.862,182.862,182.862,182.862,182.862,0.0
2001-10-16,285.264008,285.264008,285.264008,285.264008,285.264008,3.0
2001-10-17,285.264008,285.264008,285.264008,285.264008,285.264008,0.0
2001-10-18,219.434006,219.434006,219.434006,219.434006,219.434006,1.0
2001-10-19,,,,,,
2001-10-22,,,,,,
2001-10-23,219.434006,219.434006,219.434006,219.434006,219.434006,0.0
2001-10-24,,,,,,
2001-10-25,,,,,,
2001-10-26,,,,,,
2001-10-28,160.917999,160.917999,146.289001,146.289001,146.289001,21.0
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,,,,,,
2001-11-01,146.289001,146.289001,146.289001,146.289001,146.289001,0.0
2001-11-04,146.289001,146.289001,146.289001,146.289001,146.289001,0.0
2001-11-05,,,,,,
