Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,2.64,2.68,2.6,2.6,1.710325,2077662.0
2010-09-01,2.58,2.65,2.56,2.61,1.7169029999999998,1311932.0
2010-09-02,2.59,2.67,2.59,2.64,1.736638,1165501.0
2010-09-03,2.64,2.65,2.61,2.62,1.723481,801044.0
2010-09-06,2.67,2.83,2.65,2.74,1.80242,1315512.0
2010-09-07,2.72,2.72,2.66,2.69,1.769529,825318.0
2010-09-08,2.63,2.68,2.61,2.66,1.749795,1056914.0
2010-09-09,2.66,2.72,2.66,2.69,1.769529,1557015.0
2010-09-10,2.68,2.73,2.67,2.67,1.756373,1687461.0
2010-09-13,2.74,2.75,2.66,2.7,1.776107,2224014.0
2010-09-14,2.67,2.73,2.66,2.68,1.762951,1232348.0
2010-09-15,2.66,2.72,2.66,2.69,1.769529,1449709.0
2010-09-16,2.7,2.7,2.66,2.67,1.756373,1401710.0
2010-09-17,2.65,2.69,2.65,2.68,1.762951,698477.0
2010-09-20,2.67,2.69,2.65,2.67,1.756373,413983.0
2010-09-21,2.7,2.7,2.64,2.65,1.743216,685650.0
2010-09-22,2.65,2.67,2.64,2.65,1.743216,587274.0
2010-09-23,2.62,2.67,2.62,2.65,1.743216,372355.0
2010-09-24,2.61,2.67,2.6,2.65,1.743216,599714.0
2010-09-27,2.72,2.73,2.66,2.73,1.795841,1380026.0
2010-09-28,2.69,2.77,2.68,2.74,1.80242,1092589.0
2010-09-29,2.74,2.82,2.73,2.78,1.828732,1019889.0
2010-09-30,2.78,2.78,2.73,2.73,1.795841,1849591.0
2010-10-01,2.77,2.77,2.66,2.69,1.769529,678181.0
2010-10-03,2.69,2.72,2.65,2.65,1.743216,549840.0
2010-10-04,2.63,2.68,2.6,2.67,1.756373,890737.0
2010-10-05,2.67,2.69,2.63,2.69,1.769529,1645228.0
2010-10-06,2.66,2.79,2.65,2.72,1.789263,2043123.0
2010-10-07,2.72,2.8,2.7,2.76,1.815576,1186647.0
2010-10-10,2.8,2.8,2.69,2.7,1.776107,846079.0
2010-10-11,2.66,2.68,2.61,2.65,1.743216,1992178.0
2010-10-12,2.65,2.68,2.61,2.65,1.743216,928421.0
2010-10-13,2.68,2.71,2.67,2.69,1.769529,1430691.0
2010-10-14,2.68,2.69,2.64,2.66,1.749795,1007687.0
2010-10-17,2.65,2.71,2.63,2.65,1.743216,1017651.0
2010-10-18,2.66,2.7,2.65,2.69,1.769529,915343.0
2010-10-19,2.69,2.7,2.64,2.69,1.769529,434714.0
2010-10-20,2.7,2.73,2.67,2.72,1.789263,1554016.0
2010-10-21,2.71,2.77,2.69,2.69,1.769529,2177737.0
2010-10-24,2.69,2.76,2.69,2.75,1.808998,991854.0
2010-10-25,2.74,2.75,2.71,2.75,1.808998,1018810.0
2010-10-26,2.72,2.76,2.72,2.75,1.808998,891295.0
2010-10-27,2.73,2.73,2.68,2.7,1.776107,1672188.0
2010-10-28,2.73,2.73,2.68,2.7,1.776107,1124622.0
2010-10-31,2.69,2.72,2.65,2.69,1.769529,1554280.0
2010-11-01,2.66,2.7,2.66,2.68,1.762951,658125.0
2010-11-02,2.67,2.69,2.66,2.68,1.762951,697569.0
2010-11-03,2.68,2.69,2.66,2.68,1.762951,630341.0
2010-11-04,2.67,2.7,2.65,2.7,1.776107,1408480.0
2010-11-07,2.71,2.77,2.69,2.7,1.776107,1879755.0
2010-11-08,2.74,2.74,2.68,2.69,1.769529,728956.0
2010-11-09,2.69,2.71,2.68,2.69,1.769529,657893.0
2010-11-10,2.7,2.75,2.69,2.74,1.80242,1147127.0
2010-11-11,2.74,2.75,2.7,2.72,1.789263,1034060.0
2010-11-14,2.69,2.71,2.65,2.69,1.797856,737455.0
2010-11-15,2.72,2.76,2.69,2.76,1.844641,2050651.0
2010-11-16,2.7,2.72,2.69,2.7,1.8045400000000005,1680601.0
2010-11-17,2.69,2.77,2.69,2.73,1.82459,2102426.0
2010-11-18,2.75,2.75,2.7,2.7,1.8045400000000005,1775056.0
2010-11-21,2.75,2.76,2.71,2.76,1.844641,750866.0
2010-11-22,2.71,2.76,2.71,2.76,1.844641,2130667.0
2010-11-23,2.7,2.71,2.66,2.7,1.8045400000000005,1167086.0
2010-11-24,2.7,2.73,2.68,2.68,1.791173,523469.0
2010-11-25,2.67,2.72,2.65,2.72,1.817907,1134746.0
2010-11-28,2.71,2.74,2.68,2.72,1.817907,823692.0
2010-11-29,2.68,2.72,2.66,2.66,1.7778060000000002,1356228.0
2010-11-30,2.66,2.72,2.66,2.7,1.8045400000000005,805706.0
2010-12-01,2.7,2.73,2.68,2.7,1.8045400000000005,892499.0
2010-12-02,2.7,2.71,2.67,2.68,1.791173,501681.0
2010-12-05,2.67,2.71,2.66,2.68,1.791173,771909.0
2010-12-06,2.67,2.7,2.67,2.69,1.797856,831198.0
2010-12-07,2.67,2.7,2.67,2.69,1.797856,579185.0
2010-12-08,2.69,2.7,2.67,2.69,1.797856,1408158.0
2010-12-09,2.69,2.72,2.69,2.71,1.811223,7025832.0
2010-12-12,2.7,2.75,2.7,2.75,1.837957,1300855.0
2010-12-13,2.71,2.76,2.71,2.75,1.837957,693736.0
2010-12-14,2.75,2.79,2.74,2.75,1.837957,1636541.0
2010-12-15,2.74,2.78,2.74,2.76,1.844641,1870037.0
2010-12-16,2.78,2.8,2.75,2.79,1.864691,1370455.0
2010-12-19,2.71,2.81,2.71,2.73,1.82459,1046655.0
2010-12-20,2.73,2.79,2.73,2.74,1.831274,530066.0
2010-12-21,2.74,2.77,2.73,2.76,1.844641,439732.0
2010-12-22,2.76,2.82,2.76,2.79,1.864691,471006.0
2010-12-23,2.79,2.8,2.76,2.77,1.851324,135919.0
2010-12-28,2.77,2.8,2.77,2.77,1.851324,332715.0
2010-12-29,2.79,2.79,2.75,2.76,1.844641,331856.0
2010-12-30,2.75,2.78,2.74,2.75,1.837957,244230.0
2011-01-03,2.73,2.77,2.73,2.75,1.837957,384829.0
2011-01-04,2.72,2.75,2.72,2.72,1.817907,622418.0
2011-01-05,2.73,2.76,2.73,2.75,1.837957,328619.0
2011-01-06,2.75,2.77,2.71,2.72,1.817907,1029912.0
2011-01-09,2.72,2.78,2.71,2.77,1.851324,567274.0
2011-01-10,2.73,2.78,2.72,2.74,1.831274,859342.0
2011-01-11,2.72,2.77,2.7,2.76,1.844641,782231.0
2011-01-12,2.77,2.84,2.77,2.84,1.898108,1938788.0
2011-01-13,2.8,2.83,2.75,2.76,1.844641,2721641.0
2011-01-16,2.76,2.79,2.75,2.75,1.837957,1335539.0
2011-01-17,2.74,2.78,2.74,2.75,1.837957,579727.0
2011-01-18,2.75,2.8,2.75,2.79,1.864691,1145371.0
2011-01-19,2.78,2.78,2.71,2.72,1.817907,918090.0
2011-01-20,2.75,2.8,2.73,2.77,1.851324,1087941.0
2011-01-23,2.77,2.81,2.76,2.78,1.858008,849319.0
2011-01-24,2.76,2.8,2.76,2.76,1.844641,699823.0
2011-01-26,2.79,2.79,2.73,2.74,1.831274,855029.0
2011-01-27,2.74,2.75,2.72,2.73,1.82459,912285.0
2011-01-30,2.71,2.72,2.68,2.69,1.797856,764776.0
2011-01-31,2.68,2.71,2.67,2.68,1.791173,1047952.0
2011-02-01,2.7,2.73,2.67,2.73,1.82459,1862175.0
2011-02-02,2.7,2.71,2.68,2.7,1.8045400000000005,1451918.0
2011-02-03,2.69,2.71,2.68,2.71,1.811223,1250676.0
2011-02-06,2.69,2.72,2.68,2.69,1.797856,605592.0
2011-02-07,2.68,2.74,2.68,2.74,1.831274,1276593.0
2011-02-08,2.74,2.79,2.73,2.79,1.864691,2864783.0
2011-02-09,2.75,2.78,2.75,2.77,1.851324,1041064.0
2011-02-10,2.77,2.79,2.76,2.77,1.851324,559560.0
2011-02-13,2.79,2.79,2.77,2.79,1.864691,477102.0
2011-02-14,2.77,2.78,2.77,2.77,1.851324,957167.0
2011-02-15,2.77,2.79,2.77,2.78,1.858008,537858.0
2011-02-16,2.8,2.8,2.77,2.78,1.858008,1754535.0
2011-02-17,2.77,2.8,2.77,2.79,1.864691,1103297.0
2011-02-20,2.79,2.8,2.78,2.8,1.871375,441372.0
2011-02-21,2.85,2.85,2.78,2.78,1.858008,574527.0
2011-02-22,2.77,2.82,2.77,2.79,1.864691,508731.0
2011-02-23,2.78,2.83,2.78,2.79,1.864691,727400.0
2011-02-24,2.78,2.8,2.77,2.78,1.858008,916429.0
2011-02-27,2.78,2.8,2.77,2.78,1.858008,252486.0
2011-02-28,2.78,2.83,2.78,2.79,1.864691,1269331.0
2011-03-01,2.78,2.8,2.78,2.8,1.871375,883222.0
2011-03-02,2.78,2.8,2.78,2.79,1.864691,1250338.0
2011-03-03,2.8,2.82,2.78,2.8,1.871375,1881931.0
2011-03-06,2.79,2.8,2.78,2.78,1.858008,1167488.0
2011-03-07,2.78,2.79,2.78,2.78,1.858008,737945.0
2011-03-08,2.79,2.83,2.78,2.8,1.871375,893839.0
2011-03-09,2.81,2.81,2.78,2.78,1.858008,1244142.0
2011-03-10,2.77,2.77,2.72,2.73,1.82459,1780884.0
2011-03-14,2.71,2.73,2.59,2.65,1.771122,9748254.0
2011-03-15,2.61,2.66,2.6,2.66,1.7778060000000002,1454295.0
2011-03-16,2.65,2.68,2.63,2.65,1.771122,2816442.0
2011-03-17,2.65,2.69,2.62,2.65,1.771122,1338552.0
2011-03-20,2.64,2.66,2.6,2.65,1.771122,1230904.0
2011-03-21,2.65,2.69,2.65,2.67,1.784489,647415.0
2011-03-22,2.66,2.68,2.64,2.64,1.764439,315907.0
2011-03-23,2.64,2.7,2.64,2.7,1.8045400000000005,376065.0
2011-03-24,2.7,2.7,2.66,2.66,1.7778060000000002,1673465.0
2011-03-27,2.64,2.69,2.64,2.65,1.771122,317885.0
2011-03-28,2.65,2.72,2.64,2.67,1.784489,1626062.0
2011-03-29,2.7,2.73,2.68,2.7,1.8045400000000005,906415.0
2011-03-30,2.68,2.72,2.67,2.71,1.811223,939713.0
2011-03-31,2.68,2.73,2.67,2.68,1.791173,6169436.0
2011-04-04,2.69,2.74,2.69,2.74,1.831274,836079.0
2011-04-05,2.73,2.74,2.68,2.68,1.791173,1268234.0
2011-04-06,2.72,2.73,2.66,2.69,1.797856,5982487.0
2011-04-07,2.69,2.72,2.66,2.69,1.797856,2512979.0
2011-04-08,2.7,2.74,2.7,2.74,1.831274,1350084.0
2011-04-11,2.71,2.72,2.69,2.71,1.811223,1146336.0
2011-04-12,2.69,2.71,2.68,2.68,1.791173,604744.0
2011-04-13,2.7,2.7,2.66,2.68,1.791173,2055846.0
2011-04-14,2.67,2.73,2.67,2.72,1.817907,980867.0
2011-04-15,2.7,2.72,2.69,2.72,1.817907,488507.0
2011-04-18,2.7,2.72,2.69,2.69,1.797856,509752.0
2011-04-19,2.68,2.7,2.65,2.66,1.7778060000000002,1507502.0
2011-04-20,2.68,2.73,2.67,2.73,1.82459,648583.0
2011-04-21,2.74,2.75,2.71,2.73,1.82459,464061.0
2011-04-27,2.73,2.8,2.73,2.78,1.858008,555739.0
2011-04-28,2.78,2.78,2.73,2.74,1.831274,434388.0
2011-04-29,2.72,2.78,2.71,2.77,1.851324,1409491.0
2011-05-02,2.75,2.78,2.72,2.76,1.844641,1199081.0
2011-05-03,2.75,2.79,2.75,2.77,1.851324,942496.0
2011-05-04,2.74,2.74,2.7,2.71,1.811223,377768.0
2011-05-05,2.71,2.76,2.71,2.76,1.844641,219230.0
2011-05-06,2.75,2.76,2.72,2.74,1.831274,671066.0
2011-05-09,2.77,2.8,2.75,2.75,1.837957,352921.0
2011-05-10,2.74,2.78,2.71,2.71,1.811223,944439.0
2011-05-11,2.72,2.75,2.72,2.73,1.82459,1094240.0
2011-05-12,2.73,2.77,2.72,2.73,1.82459,1727803.0
2011-05-13,2.73,2.75,2.72,2.73,1.82459,551420.0
2011-05-16,2.72,2.8,2.72,2.77,1.851324,1000489.0
2011-05-17,2.77,2.8,2.75,2.77,1.851324,3805818.0
2011-05-18,2.75,2.8,2.75,2.77,1.851324,2818604.0
2011-05-19,2.79,2.85,2.77,2.8,1.871375,3706666.0
2011-05-20,2.81,2.92,2.79,2.81,1.878058,3216923.0
2011-05-23,2.72,2.76,2.71,2.74,1.903867,1881891.0
2011-05-24,2.71,2.89,2.7,2.81,1.952505,3431239.0
2011-05-25,2.83,2.84,2.78,2.82,1.959454,2673998.0
2011-05-26,2.83,2.88,2.8,2.87,1.994196,3148408.0
2011-05-27,2.84,2.92,2.84,2.89,2.008093,988619.0
2011-05-30,2.87,2.9,2.87,2.88,2.001145,974170.0
2011-05-31,2.88,2.92,2.88,2.89,2.008093,1142067.0
2011-06-01,2.87,2.92,2.87,2.91,2.02199,1250055.0
2011-06-02,2.88,2.94,2.87,2.94,2.042835,1762097.0
2011-06-03,2.95,2.95,2.9,2.9,2.015041,1993497.0
2011-06-06,2.87,2.9,2.85,2.89,2.008093,7042058.0
2011-06-07,2.86,2.9,2.85,2.88,2.001145,2818548.0
2011-06-08,2.85,2.86,2.83,2.85,1.9802990000000005,1321218.0
2011-06-09,2.86,2.88,2.83,2.84,1.973351,1453157.0
2011-06-10,2.84,2.88,2.8,2.82,1.959454,1865351.0
2011-06-14,2.8,2.9,2.78,2.9,2.015041,1965222.0
2011-06-15,2.85,2.88,2.84,2.86,1.987247,736090.0
2011-06-16,2.85,2.89,2.81,2.86,1.987247,1765965.0
2011-06-17,2.87,2.88,2.85,2.87,1.994196,1324461.0
2011-06-20,2.88,2.92,2.86,2.88,2.001145,1195483.0
2011-06-21,2.88,2.96,2.87,2.96,2.056732,749706.0
2011-06-22,2.99,3.0,2.89,2.9,2.015041,1796763.0
2011-06-23,2.92,2.95,2.89,2.9,2.015041,744318.0
2011-06-24,2.92,2.94,2.89,2.89,2.008093,405382.0
2011-06-27,2.88,2.9,2.85,2.86,1.987247,883532.0
2011-06-28,2.85,2.85,2.79,2.82,1.959454,1647860.0
2011-06-29,2.83,2.86,2.82,2.83,1.966402,5308460.0
2011-06-30,2.84,2.84,2.81,2.81,1.952505,2954461.0
2011-07-01,2.85,2.87,2.81,2.81,1.952505,522915.0
2011-07-04,2.84,2.86,2.83,2.83,1.966402,722719.0
2011-07-05,2.86,2.87,2.78,2.78,1.93166,1369416.0
2011-07-06,2.78,2.82,2.75,2.76,1.917763,1823137.0
2011-07-07,2.76,2.79,2.74,2.75,1.910815,1007347.0
2011-07-08,2.79,2.79,2.71,2.74,1.903867,1471463.0
2011-07-11,2.69,2.71,2.66,2.68,1.862176,2036713.0
2011-07-12,2.68,2.7,2.66,2.67,1.855228,1281313.0
2011-07-13,2.67,2.7,2.67,2.67,1.855228,3034683.0
2011-07-14,2.67,2.69,2.64,2.65,1.841331,1050914.0
2011-07-15,2.62,2.63,2.6,2.6,1.806589,663099.0
2011-07-18,2.61,2.62,2.57,2.6,1.806589,2434915.0
2011-07-19,2.58,2.67,2.58,2.66,1.848279,918310.0
2011-07-20,2.69,2.71,2.63,2.66,1.848279,908715.0
2011-07-21,2.69,2.74,2.66,2.72,1.88997,1557496.0
2011-07-22,2.73,2.73,2.7,2.7,1.876073,1251769.0
2011-07-25,2.7,2.7,2.65,2.69,1.869124,864495.0
2011-07-26,2.68,2.71,2.65,2.69,1.869124,1297691.0
2011-07-27,2.69,2.71,2.68,2.69,1.869124,909648.0
2011-07-28,2.65,2.68,2.64,2.65,1.841331,1617003.0
2011-07-29,2.64,2.65,2.61,2.61,1.813537,1127624.0
2011-08-02,2.61,2.7,2.6,2.62,1.820485,1502878.0
2011-08-03,2.57,2.59,2.54,2.58,1.7926919999999995,1589667.0
2011-08-04,2.57,2.59,2.48,2.51,1.744053,1340924.0
2011-08-05,2.4,2.51,2.4,2.47,1.716259,1308768.0
2011-08-08,2.4,2.48,2.4,2.42,1.681517,1276089.0
2011-08-09,2.35,2.5,2.26,2.5,1.737105,2356516.0
2011-08-10,2.47,2.58,2.46,2.54,1.764898,1798894.0
2011-08-11,2.46,2.56,2.44,2.48,1.723208,1392870.0
2011-08-12,2.5,2.55,2.5,2.53,1.75795,1693360.0
2011-08-15,2.56,2.58,2.51,2.57,1.785743,1447728.0
2011-08-16,2.57,2.6,2.57,2.58,1.7926919999999995,824051.0
2011-08-17,2.61,2.64,2.59,2.59,1.79964,1972079.0
2011-08-18,2.6,2.67,2.59,2.65,1.841331,1987107.0
2011-08-19,2.56,2.63,2.52,2.54,1.764898,1403632.0
2011-08-22,2.58,2.63,2.515,2.55,1.7718470000000002,881843.0
2011-08-23,2.59,2.67,2.57,2.66,1.848279,1882894.0
2011-08-24,2.67,2.67,2.625,2.65,1.841331,880997.0
2011-08-25,2.67,2.75,2.64,2.73,1.896918,1674389.0
2011-08-26,2.72,2.75,2.65,2.68,1.862176,2032025.0
2011-08-29,2.69,2.7,2.67,2.68,1.862176,783723.0
2011-08-30,2.69,2.72,2.65,2.67,1.855228,1234346.0
2011-08-31,2.66,2.66,2.63,2.66,1.848279,1105022.0
2011-09-01,2.73,2.75,2.7,2.7,1.876073,1113930.0
2011-09-02,2.63,2.65,2.55,2.56,1.778795,1348429.0
2011-09-05,2.5,2.6,2.46,2.6,1.806589,1814436.0
2011-09-06,2.54,2.6,2.53,2.56,1.778795,1407227.0
2011-09-07,2.55,2.63,2.52,2.63,1.827434,943157.0
2011-09-08,2.65,2.67,2.63,2.66,1.848279,748185.0
2011-09-09,2.66,2.7,2.58,2.68,1.862176,666659.0
2011-09-12,2.59,2.59,2.55,2.55,1.7718470000000002,689106.0
2011-09-13,2.57,2.59,2.48,2.56,1.778795,1378394.0
2011-09-14,2.55,2.58,2.51,2.52,1.7510009999999998,1012963.0
2011-09-15,2.57,2.6,2.51,2.54,1.764898,1172389.0
2011-09-16,2.58,2.6,2.55,2.58,1.7926919999999995,839790.0
2011-09-19,2.55,2.57,2.5,2.51,1.744053,1072913.0
2011-09-20,2.54,2.56,2.49,2.49,1.730156,393933.0
2011-09-21,2.53,2.54,2.49,2.5,1.737105,514929.0
2011-09-22,2.47,2.51,2.46,2.48,1.723208,530816.0
2011-09-23,2.46,2.5,2.42,2.48,1.723208,752286.0
2011-09-26,2.5,2.54,2.46,2.49,1.730156,403580.0
2011-09-27,2.54,2.56,2.48,2.53,1.75795,701086.0
2011-09-28,2.55,2.59,2.49,2.49,1.730156,580975.0
2011-09-29,2.46,2.51,2.45,2.48,1.723208,438068.0
2011-09-30,2.48,2.53,2.47,2.52,1.7510009999999998,790675.0
2011-10-03,2.45,2.47,2.4,2.43,1.688465,720384.0
2011-10-04,2.48,2.53,2.45,2.51,1.744053,640871.0
2011-10-05,2.53,2.66,2.49,2.66,1.848279,569334.0
2011-10-06,2.63,2.69,2.6,2.62,1.820485,2014294.0
2011-10-09,2.55,2.72,2.55,2.67,1.855228,704971.0
2011-10-10,2.65,2.73,2.64,2.73,1.896918,1047527.0
2011-10-11,2.72,2.74,2.63,2.66,1.848279,1114427.0
2011-10-12,2.68,2.69,2.61,2.61,1.813537,354638.0
2011-10-13,2.62,2.64,2.53,2.56,1.778795,787595.0
2011-10-16,2.59,2.64,2.58,2.63,1.827434,526123.0
2011-10-17,2.61,2.63,2.57,2.57,1.785743,922606.0
2011-10-18,2.59,2.6,2.55,2.56,1.778795,673280.0
2011-10-19,2.55,2.64,2.54,2.61,1.813537,592351.0
2011-10-20,2.66,2.67,2.6,2.62,1.820485,425556.0
2011-10-23,2.65,2.71,2.65,2.7,1.876073,600114.0
2011-10-24,2.67,2.67,2.63,2.63,1.827434,411082.0
2011-10-25,2.6,2.67,2.59,2.66,1.848279,654422.0
2011-10-26,2.61,2.7,2.61,2.7,1.876073,234339.0
2011-10-27,2.65,2.69,2.6,2.65,1.841331,673157.0
2011-10-30,2.65,2.66,2.6,2.64,1.834383,357878.0
2011-11-01,2.61,2.63,2.52,2.57,1.785743,1023617.0
2011-11-02,2.58,2.63,2.56,2.62,1.820485,1021566.0
2011-11-03,2.67,2.67,2.63,2.67,1.855228,640215.0
2011-11-06,2.68,2.7,2.67,2.68,1.862176,409026.0
2011-11-07,2.71,2.71,2.64,2.66,1.848279,400120.0
2011-11-08,2.67,2.7,2.66,2.67,1.855228,585387.0
2011-11-09,2.63,2.68,2.61,2.65,1.841331,799632.0
2011-11-10,2.69,2.7,2.65,2.69,1.869124,361450.0
2011-11-13,2.77,2.9,2.67,2.75,1.910815,3947074.0
2011-11-14,2.75,2.79,2.74,2.75,1.910815,1466512.0
2011-11-15,2.77,2.79,2.75,2.77,1.924712,2447884.0
2011-11-16,2.77,2.79,2.75,2.79,1.938609,2065823.0
2011-11-17,2.77,2.82,2.76,2.8,1.945557,2546464.0
2011-11-20,2.76,2.76,2.68,2.72,1.965168,1088672.0
2011-11-21,2.68,2.73,2.66,2.71,1.957942,989761.0
2011-11-22,2.7,2.7,2.63,2.64,1.907369,820009.0
2011-11-23,2.64,2.64,2.6,2.62,1.892919,1366462.0
2011-11-24,2.6,2.68,2.6,2.67,1.929043,608935.0
2011-11-27,2.68,2.71,2.65,2.71,1.957942,919183.0
2011-11-28,2.72,2.76,2.69,2.76,1.994067,2845571.0
2011-11-29,2.76,2.78,2.72,2.77,2.001292,2006056.0
2011-11-30,2.8,2.85,2.8,2.84,2.051866,1978462.0
2011-12-01,2.84,2.88,2.83,2.88,2.080766,1829259.0
2011-12-04,2.88,3.16,2.86,2.88,2.080766,2038980.0
2011-12-05,2.88,2.9,2.84,2.88,2.080766,1755062.0
2011-12-06,2.9,2.92,2.88,2.92,2.109665,2587228.0
2011-12-07,2.89,2.89,2.85,2.89,2.087991,2401145.0
2011-12-08,2.86,2.89,2.86,2.86,2.066316,4041948.0
2011-12-11,2.94,2.94,2.89,2.9,2.095215,3407257.0
2011-12-12,2.85,2.94,2.85,2.91,2.10244,2473358.0
2011-12-13,2.9,2.98,2.89,2.94,2.124115,2184186.0
2011-12-14,2.93,2.96,2.89,2.93,2.11689,1763716.0
2011-12-15,2.94,2.995,2.93,2.99,2.160239,1012890.0
2011-12-18,2.99,3.04,2.81,2.88,2.080766,4815435.0
2011-12-19,2.9,2.93,2.83,2.88,2.080766,1420184.0
2011-12-20,2.91,2.965,2.9,2.95,2.13134,2244176.0
2011-12-21,2.94,2.94,2.84,2.88,2.080766,1255305.0
2011-12-22,2.94,2.94,2.88,2.93,2.11689,2027598.0
2011-12-27,2.93,2.95,2.855,2.86,2.066316,1263733.0
2011-12-28,2.83,2.88,2.81,2.86,2.066316,392680.0
2011-12-29,2.85,2.92,2.85,2.89,2.087991,1162340.0
2012-01-02,2.89,2.93,2.86,2.91,2.10244,418373.0
2012-01-03,2.91,3.01,2.9,2.97,2.1457900000000003,1342291.0
2012-01-04,2.97,2.98,2.9,2.94,2.124115,831669.0
2012-01-05,2.92,2.94,2.87,2.87,2.073541,522831.0
2012-01-08,2.95,2.96,2.89,2.93,2.11689,885052.0
2012-01-09,2.92,2.97,2.91,2.97,2.1457900000000003,1302360.0
2012-01-10,2.97,3.04,2.92,2.92,2.109665,1771178.0
2012-01-11,2.95,2.98,2.92,2.94,2.124115,809960.0
2012-01-12,3.0,3.02,2.97,2.99,2.160239,1269909.0
2012-01-15,2.93,2.96,2.92,2.94,2.124115,478390.0
2012-01-16,2.94,2.98,2.92,2.98,2.153014,1004973.0
2012-01-17,2.97,3.0,2.94,2.97,2.1457900000000003,726073.0
2012-01-18,3.0,3.0,2.94,2.97,2.1457900000000003,1087679.0
2012-01-19,2.99,3.0,2.97,2.98,2.153014,1011962.0
2012-01-22,2.98,2.98,2.93,2.95,2.13134,1328638.0
2012-01-23,2.96,2.98,2.94,2.94,2.124115,1399402.0
2012-01-24,2.94,2.99,2.935,2.96,2.1385650000000003,1554746.0
2012-01-26,2.96,2.97,2.89,2.89,2.087991,887775.0
2012-01-29,2.89,2.93,2.89,2.89,2.087991,466874.0
2012-01-30,2.87,2.89,2.85,2.85,2.059091,671752.0
2012-01-31,2.85,2.89,2.85,2.88,2.080766,1187422.0
2012-02-01,2.94,2.95,2.89,2.89,2.087991,2257353.0
2012-02-02,2.89,2.92,2.89,2.9,2.095215,641280.0
2012-02-05,2.96,2.96,2.92,2.93,2.11689,707778.0
2012-02-06,2.94,2.94,2.91,2.92,2.109665,1374116.0
2012-02-07,2.93,2.93,2.88,2.89,2.087991,655915.0
2012-02-08,2.91,2.95,2.9,2.94,2.124115,1712924.0
2012-02-09,2.92,2.93,2.89,2.9,2.095215,603614.0
2012-02-12,2.91,2.93,2.89,2.92,2.109665,491402.0
2012-02-13,2.9,2.92,2.85,2.85,2.059091,639726.0
2012-02-14,2.83,2.91,2.8,2.9,2.095215,1295442.0
2012-02-15,2.9,2.9,2.82,2.86,2.066316,768217.0
2012-02-16,2.88,2.92,2.86,2.9,2.095215,426588.0
2012-02-19,2.92,2.93,2.89,2.93,2.11689,571160.0
2012-02-20,2.9,3.0,2.9,2.99,2.160239,732216.0
2012-02-21,2.96,3.01,2.94,2.98,2.153014,1226005.0
2012-02-22,2.98,3.0,2.94,2.97,2.1457900000000003,671822.0
2012-02-23,2.99,3.04,2.96,3.03,2.189139,1755677.0
2012-02-26,3.05,3.11,3.04,3.06,2.210813,1833073.0
2012-02-27,3.08,3.1,3.01,3.03,2.189139,1057639.0
