Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,5.99972,6.08971,5.95972,6.07971,4.942648,1548942.0
2000-03-02,6.00772,6.04972,5.84973,5.8697300000000014,4.77194,1556382.0
2000-03-05,6.01872,6.01972,5.8997199999999985,5.93972,4.828839,795489.0
2000-03-06,5.93972,5.93972,5.84973,5.86773,4.770314,1346493.0
2000-03-07,5.99972,5.99972,5.84973,5.8997199999999985,4.796321,832038.0
2000-03-08,5.73974,5.73974,5.49974,5.65974,4.601223,1853078.0
2000-03-09,5.6927400000000015,5.6997300000000015,5.42975,5.49974,4.471148,2912944.0
2000-03-12,5.49974,5.63974,5.49974,5.59974,4.552444,604973.0
2000-03-13,5.58974,5.58974,5.4797400000000005,5.54974,4.511796,1107208.0
2000-03-14,5.54274,5.62974,5.51015,5.59974,4.552444,1951528.0
2000-03-15,5.7157300000000015,5.79973,5.64974,5.66974,4.609353,2062357.0
2000-03-16,5.89072,5.94972,5.75973,5.7897300000000005,4.706901,2889134.0
2000-03-19,5.79973,5.79973,5.65974,5.6997300000000015,4.633734,726584.0
2000-03-20,5.71974,5.71974,5.59974,5.60973,4.5605660000000015,1045638.0
2000-03-21,5.6687400000000014,5.7497300000000005,5.64974,5.71974,4.650002,1034462.0
2000-03-22,5.74373,5.76973,5.66974,5.67973,4.617474,1364743.0
2000-03-23,5.71974,5.79973,5.6997300000000015,5.79973,4.715032,1037010.0
2000-03-27,5.72473,5.87972,5.70973,5.79973,4.715032,907867.0
2000-03-28,5.7797300000000025,5.84973,5.7497300000000005,5.75973,4.682512,1196113.0
2000-03-29,5.7497300000000005,5.79973,5.68973,5.7637300000000025,4.685765,508350.0
2000-03-30,5.75973,5.79973,5.68973,5.70973,4.641864,1064718.0
2000-03-31,5.68973,5.7897300000000005,5.64974,5.7077300000000015,4.640237,702453.0
2000-04-03,5.7447300000000014,5.99972,5.7447300000000014,5.99972,4.877619,1151284.0
2000-04-04,6.10671,6.25971,6.10671,6.2257099999999985,5.061343,1898686.0
2000-04-05,6.21971,6.39971,6.20971,6.2617,5.090601,1250076.0
2000-04-06,6.19972,6.3397,6.19972,6.26971,5.097114,566190.0
2000-04-07,6.27771,6.32971,6.26971,6.31971,5.137761,2775961.0
2000-04-10,6.31971,6.3397,6.19972,6.19972,5.040214,797752.0
2000-04-11,6.2417099999999985,6.28971,6.19972,6.21971,5.056465,809990.0
2000-04-12,6.20971,6.25971,6.20971,6.21571,5.053213,691543.0
2000-04-13,6.21971,6.28971,6.21971,6.2497099999999985,5.080854,1635239.0
2000-04-14,6.17071,6.31971,6.09972,6.15672,5.005255,1479153.0
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,2.92956,2.92956,2.84691,2.86528,2.329399,1382135.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,3.12,3.12,3.12,3.12,2.53648,0.0
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,2.83773,2.83773,2.78262,2.80099,2.277133,1240057.0
2000-05-03,2.80099,2.83773,2.78262,2.81018,2.284605,1050254.0
2000-05-04,2.81018,2.8285400000000003,2.79181,2.81936,2.292067,847594.0
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,2.84691,2.86528,2.83773,2.84691,2.314465,1193091.0
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,2.84691,2.84691,2.79181,2.80099,2.277133,616338.0
2000-05-18,2.81936,2.81936,2.7734400000000003,2.78262,2.2621990000000003,607704.0
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,2.78262,2.8285400000000003,2.78262,2.81018,2.284605,648228.0
2000-05-24,2.81018,2.81018,2.78262,2.80099,2.277133,1220927.0
2000-05-25,2.80099,2.81018,2.70916,2.72752,2.217403,1380127.0
2000-05-26,2.70916,2.74589,2.69997,2.73671,2.224875,1696129.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,2.79181,2.80099,2.7734400000000003,2.79181,2.26967,759304.0
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,2.79181,2.83773,2.78262,2.80099,2.277133,448310.0
2000-06-08,,,,,,
2000-06-09,2.84691,2.85609,2.81936,2.8285400000000003,2.299531,441826.0
2000-06-12,3.08,3.08,3.08,3.08,2.503961,0.0
2000-06-13,2.8285400000000003,2.84691,2.80099,2.80099,2.277133,738391.0
2000-06-14,2.80099,2.81018,2.78262,2.79181,2.26967,585774.0
2000-06-15,,,,,,
2000-06-16,2.78262,2.80099,2.75507,2.75507,2.239801,1094023.0
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,2.78262,2.80099,2.71834,2.73671,2.224875,1283037.0
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,3.10405,3.11323,3.0214,3.0765,2.501115,726296.0
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,3.03058,3.11323,3.01221,3.0765,2.501115,411566.0
2000-07-17,,,,,,
2000-07-18,3.08568,3.10405,3.04895,3.06272,2.489913,476810.0
2000-07-19,3.04895,3.14078,3.03976,3.12242,2.538447,983682.0
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,3.14997,3.26935,3.14078,3.24548,2.638492,632931.0
2000-07-25,,,,,,
2000-07-26,3.24456,3.30609,3.2418,3.26017,2.650434,302863.0
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,3.26017,3.28772,3.20507,3.2326200000000003,2.628037,221409.0
2000-08-02,3.26017,3.28772,3.21425,3.2418,2.6355,735575.0
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,3.3915,3.41354,3.37037,3.41354,2.7751200000000003,213816.0
2000-08-08,3.40803,3.44384,3.34282,3.34282,2.717626,1519303.0
2000-08-09,,,,,,
2000-08-10,3.39792,3.44384,3.37037,3.44384,2.799753,1264298.0
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,3.26017,3.26935,3.1958900000000003,3.26017,2.650434,581127.0
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,3.26935,3.34282,3.26017,3.3152699999999995,2.695229,866605.0
2000-08-23,3.32446,3.35201,3.30609,3.35201,2.725098,508158.0
2000-08-24,3.36119,3.37037,3.33364,3.37037,2.740024,388594.0
2000-08-25,3.37037,3.39792,3.36119,3.36119,2.732561,1208161.0
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,3.35201,3.35201,3.30609,3.35201,2.725098,195673.0
2000-08-30,3.33639,3.33639,3.26935,3.30609,2.687766,582049.0
2000-08-31,,,,,,
2000-09-03,3.3116,3.35201,3.26017,3.28772,2.672832,127532.0
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,3.20507,3.2418,3.17752,3.1958900000000003,2.598176,211951.0
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,3.21425,3.21425,3.12242,3.20507,2.60564,177540.0
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,3.03058,3.12242,3.01221,3.12242,2.538447,240995.0
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,2.98466,3.0765,2.98466,2.99385,2.433923,268017.0
2000-09-25,2.99385,3.09487,2.99385,3.0765,2.501115,268718.0
2000-09-26,,,,,,
2000-09-27,3.03058,3.10405,3.01221,3.01221,2.448849,229082.0
2000-09-28,,,,,,
2000-10-01,3.11323,3.16834,3.10405,3.12242,2.538447,192184.0
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,2.94793,3.05813,2.94793,3.03058,2.463784,293325.0
2000-10-05,3.03976,3.16834,3.03976,3.16834,2.5757790000000003,406435.0
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,3.06732,3.06732,3.04895,3.06732,2.493653,437361.0
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,2.96354,3.03976,2.96354,3.01221,2.448849,281821.0
2000-10-19,3.03976,3.03976,2.98466,2.98466,2.426452,317970.0
2000-10-22,,,,,,
2000-10-23,3.03058,3.03058,2.95711,2.95711,2.404054,461457.0
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,2.94701,2.95711,2.92038,2.93875,2.389128,406481.0
2000-10-29,2.93875,2.93875,2.92038,2.93875,2.389128,1564717.0
2000-10-30,2.93875,3.04895,2.92038,3.03058,2.463784,2388156.0
2000-10-31,3.04895,3.14997,3.04895,3.12976,2.5444150000000003,2046604.0
2000-11-01,3.14078,3.1867,3.14078,3.17752,2.583242,599196.0
2000-11-02,,,,,,
2000-11-05,3.17385,3.1867,3.10405,3.12242,2.538447,383903.0
2000-11-06,,,,,,
2000-11-07,3.1867,3.29691,3.17752,3.26935,2.657898,482634.0
2000-11-08,3.27854,3.28772,3.22344,3.22344,2.620574,386455.0
2000-11-09,3.2326200000000003,3.26017,3.1958900000000003,3.21425,2.613103,570822.0
2000-11-12,3.21425,3.21425,3.21425,3.21425,2.613103,75352.0
2000-11-13,3.21425,3.21425,3.21425,3.21425,2.613103,0.0
2000-11-14,3.21425,3.21425,3.21425,3.21425,2.613103,0.0
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,3.03058,3.10405,3.0214,3.09211,2.513806,449051.0
2000-11-21,,,,,,
2000-11-22,3.06732,3.0765,3.00303,3.03058,2.463784,363149.0
2000-11-23,,,,,,
2000-11-26,3.01221,3.05813,2.98466,3.02599,2.460052,420847.0
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,3.08385,3.14078,3.08385,3.12242,2.538447,338487.0
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,3.12242,3.20507,3.12242,3.17752,2.583242,440675.0
2000-12-06,,,,,,
2000-12-07,3.1958900000000003,3.28772,3.1867,3.21425,2.613103,288125.0
2000-12-10,,,,,,
2000-12-11,3.22344,3.2326200000000003,3.16834,3.16834,2.5757790000000003,644647.0
2000-12-12,3.17752,3.1867,3.14078,3.16834,2.5757790000000003,538580.0
2000-12-13,3.15915,3.16834,3.12885,3.12885,2.543675,363142.0
2000-12-14,3.14078,3.16834,3.12242,3.16834,2.5757790000000003,331013.0
2000-12-17,3.16925,3.1958900000000003,3.12242,3.16834,2.5757790000000003,416720.0
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,3.09487,3.1316,3.03885,3.03885,2.470507,382806.0
2000-12-31,,,,,,
2001-01-01,,,,,,
2001-01-02,3.05813,3.11323,3.05813,3.10405,2.523513,386932.0
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-07,,,,,,
2001-01-08,3.11323,3.11323,3.0765,3.0765,2.501115,523633.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,3.07283,3.08568,3.05813,3.0765,2.501115,374805.0
2001-01-14,3.0765,3.14997,3.0765,3.12242,2.538447,940243.0
2001-01-15,,,,,,
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-21,,,,,,
2001-01-22,3.34282,3.34282,3.26935,3.27854,2.665369,337646.0
2001-01-23,,,,,,
2001-01-24,,,,,,
2001-01-25,,,,,,
2001-01-28,,,,,,
2001-01-29,3.33364,3.39792,3.30609,3.39792,2.762422,986654.0
2001-01-30,,,,,,
2001-01-31,,,,,,
2001-02-01,,,,,,
2001-02-04,3.39792,3.4254800000000003,3.35201,3.39792,2.762422,3030925.0
2001-02-05,,,,,,
2001-02-06,3.5081300000000004,3.5264900000000003,3.4530300000000005,3.48058,2.829622,814031.0
2001-02-07,3.49894,3.5264900000000003,3.46221,3.48058,2.829622,799743.0
2001-02-08,3.48976,3.53568,3.48058,3.48976,2.837085,1133735.0
2001-02-11,,,,,,
2001-02-12,3.47966,3.48058,3.36119,3.3657800000000004,2.736293,599957.0
2001-02-13,3.3887400000000003,3.39792,3.2509900000000003,3.2509900000000003,2.642971,1030445.0
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-18,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,3.28037,3.28037,3.20507,3.21425,2.613103,2374002.0
2001-02-22,,,,,,
2001-02-25,3.39792,3.43466,3.39792,3.41629,2.777356,908187.0
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-04,3.48976,3.53568,3.47139,3.48058,2.829622,1325180.0
2001-03-05,,,,,,
2001-03-06,3.53568,3.5816,3.51731,3.54486,2.88188,580001.0
2001-03-07,3.5816,3.5816,3.54486,3.54486,2.88188,723657.0
2001-03-08,3.57241,3.59078,3.54486,3.57241,2.904278,662469.0
2001-03-11,,,,,,
2001-03-12,3.53568,3.57241,3.51731,3.57241,2.904278,660413.0
2001-03-13,3.53568,3.5816,3.49894,3.55405,2.889351,876150.0
2001-03-14,,,,,,
2001-03-15,3.30609,3.35201,3.30609,3.33364,2.8595900000000003,676103.0
2001-03-18,,,,,,
2001-03-19,,,,,,
2001-03-20,3.37037,3.4530300000000005,3.37037,3.4254800000000003,2.938369,602317.0
2001-03-21,3.4254800000000003,3.4567,3.36119,3.4567,2.96515,1057169.0
2001-03-22,3.40711,3.41629,3.33364,3.39792,2.914728,705313.0
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,3.32446,3.39792,3.26935,3.39792,2.914728,2016372.0
2001-03-29,3.3905800000000004,3.44384,3.34282,3.44384,2.954118,640188.0
2001-03-30,3.43466,3.46221,3.40711,3.44384,2.954118,989653.0
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,3.53568,3.59078,3.5264900000000003,3.55405,3.0486560000000003,758926.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,3.65506,3.67343,3.5816,3.5816,3.072289,1674184.0
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,3.67343,3.75608,3.66425,3.71292,3.184935,1144076.0
2001-04-19,3.71935,3.82037,3.71935,3.81119,3.26923,1393302.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,3.55405,3.57241,3.47139,3.54486,3.040773,1327579.0
2001-05-01,3.54945,3.59996,3.54945,3.5816,3.072289,979479.0
2001-05-02,,,,,,
2001-05-03,3.62751,3.62751,3.57241,3.60915,3.095921,743297.0
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,3.71108,3.71108,3.67343,3.68262,3.158943,1317804.0
2001-05-09,,,,,,
2001-05-10,3.75608,3.82955,3.7469,3.82037,3.277105,696932.0
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,3.83874,3.83874,3.66425,3.71935,3.190451,1139124.0
2001-05-16,3.75517,3.802,3.71935,3.7469,3.214083,744477.0
2001-05-17,3.79282,3.92139,3.76527,3.9122,3.355877,1596632.0
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,3.90302,3.94894,3.88465,3.90761,3.3519400000000004,1022766.0
2001-05-23,3.93976,3.94894,3.8571,3.91037,3.354307,610352.0
2001-05-24,,,,,,
2001-05-25,,,,,,
2001-05-28,3.8571,3.90302,3.8571,3.87547,3.32437,454876.0
2001-05-29,3.90302,3.92139,3.86629,3.92139,3.36376,499108.0
2001-05-30,3.92139,3.96731,3.90302,3.96731,3.40315,564388.0
2001-05-31,,,,,,
2001-06-01,3.91772,3.93057,3.87547,3.93057,3.371634,1541650.0
2001-06-04,3.93057,3.94894,3.9122,3.93241,3.373213,299214.0
2001-06-05,3.94894,3.94894,3.88465,3.94894,3.387392,552720.0
2001-06-06,,,,,,
2001-06-07,3.77445,3.83874,3.71017,3.81119,3.26923,794097.0
2001-06-08,,,,,,
2001-06-11,,,,,,
2001-06-12,3.81119,3.82037,3.7836300000000014,3.802,3.261348,422112.0
2001-06-13,,,,,,
2001-06-14,,,,,,
2001-06-15,3.88465,3.90302,3.8571,3.88465,3.332244,752945.0
2001-06-18,,,,,,
2001-06-19,,,,,,
2001-06-20,,,,,,
2001-06-21,3.94894,3.94894,3.9122,3.93976,3.379518,649325.0
2001-06-22,,,,,,
2001-06-25,,,,,,
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,,,,,,
2001-06-29,3.76527,3.802,3.71935,3.72853,3.198325,2220539.0
2001-07-02,,,,,,
2001-07-03,,,,,,
2001-07-04,3.67343,3.71017,3.6367,3.66425,3.143186,1537393.0
2001-07-05,3.68262,3.71017,3.57241,3.63853,3.121123,706613.0
2001-07-06,,,,,,
2001-07-09,3.65506,3.65506,3.5816,3.62751,3.11167,3627820.0
2001-07-10,3.63211,3.65506,3.59078,3.59078,3.080163,535672.0
2001-07-11,,,,,,
2001-07-12,3.645880000000001,3.73772,3.61833,3.68262,3.158943,742927.0
2001-07-13,3.71843,3.76527,3.71843,3.71935,3.190451,1115920.0
2001-07-16,3.72578,3.73772,3.68721,3.68721,3.162881,361739.0
2001-07-17,,,,,,
2001-07-18,,,,,,
2001-07-19,,,,,,
2001-07-20,,,,,,
2001-07-23,,,,,,
2001-07-24,,,,,,
2001-07-25,,,,,,
2001-07-26,3.60456,3.66425,3.59078,3.65323,3.1337330000000003,1341712.0
2001-07-27,,,,,,
2001-07-30,3.67619,3.68537,3.65506,3.68537,3.161303,262893.0
2001-07-31,,,,,,
2001-08-01,,,,,,
2001-08-02,3.71935,3.76527,3.71935,3.7469,3.214083,824575.0
2001-08-03,3.76527,3.79282,3.73772,3.73864,3.2069970000000003,841818.0
2001-08-06,,,,,,
2001-08-07,,,,,,
2001-08-08,,,,,,
2001-08-09,3.83874,3.92139,3.83874,3.9122,3.355877,1024616.0
2001-08-10,,,,,,
2001-08-13,,,,,,
2001-08-14,,,,,,
2001-08-15,,,,,,
2001-08-16,,,,,,
2001-08-17,3.84792,3.86629,3.82955,3.85159,3.303885,631815.0
2001-08-20,3.88741,3.88741,3.82037,3.84792,3.3007370000000003,505306.0
2001-08-21,3.85343,3.89384,3.84792,3.84792,3.3007370000000003,654613.0
2001-08-22,,,,,,
2001-08-23,3.87547,3.90302,3.7836300000000014,3.802,3.261348,1185608.0
2001-08-24,,,,,,
2001-08-27,,,,,,
2001-08-28,,,,,,
2001-08-29,,,,,,
2001-08-30,3.90302,3.90302,3.8571,3.87547,3.32437,850435.0
2001-08-31,,,,,,
2001-09-03,3.83874,3.83874,3.67343,3.82955,3.2849800000000005,1023037.0
2001-09-04,,,,,,
2001-09-05,3.84792,3.8571,3.82037,3.82037,3.277105,763200.0
2001-09-06,3.83874,3.8571,3.81119,3.82037,3.277105,694670.0
2001-09-07,,,,,,
2001-09-10,3.76527,3.81119,3.72853,3.79466,3.255051,303829.0
2001-09-11,3.77445,3.84792,3.77445,3.82955,3.2849800000000005,1169965.0
2001-09-12,,,,,,
2001-09-13,,,,,,
2001-09-14,3.7836300000000014,3.79282,3.68262,3.70098,3.174692,446984.0
2001-09-17,3.66425,3.66425,3.48976,3.59996,3.088038,714613.0
2001-09-18,3.67343,3.76527,3.645880000000001,3.71935,3.190451,1213360.0
2001-09-19,,,,,,
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,3.5816,3.5816,3.51731,3.53568,3.032899,2224567.0
2001-09-25,3.66425,3.67343,3.54486,3.5632300000000003,3.056531,408579.0
2001-09-26,3.645880000000001,3.67343,3.61833,3.62935,3.113249,318930.0
2001-09-27,3.67343,3.68262,3.6367,3.6367,3.119554,609956.0
2001-09-28,,,,,,
2001-10-01,3.76527,3.81119,3.7469,3.802,3.261348,171811.0
2001-10-02,,,,,,
2001-10-03,,,,,,
2001-10-04,,,,,,
2001-10-05,3.93057,3.96731,3.90302,3.96731,3.40315,710911.0
2001-10-08,3.93976,4.01322,3.92139,4.00404,3.434657,532217.0
2001-10-09,,,,,,
2001-10-10,3.94894,3.98567,3.93976,3.93976,3.379518,924231.0
2001-10-11,3.96363,3.99486,3.89384,3.89384,3.340127,487653.0
2001-10-12,3.90302,3.92139,3.88465,3.90302,3.348002,415690.0
2001-10-15,,,,,,
2001-10-16,,,,,,
2001-10-17,,,,,,
2001-10-18,3.89384,3.94894,3.87547,3.93976,3.379518,331520.0
2001-10-19,3.93976,3.97649,3.86629,3.86629,3.316495,386994.0
2001-10-22,3.92139,3.92139,3.84792,3.84792,3.3007370000000003,308595.0
2001-10-23,,,,,,
2001-10-24,3.86629,3.90302,3.8571,3.8571,3.308612,332265.0
2001-10-25,,,,,,
2001-10-26,3.95812,3.96731,3.92139,3.96731,3.40315,942122.0
2001-10-28,3.97649,3.97649,3.92139,3.94894,3.387392,469356.0
2001-10-29,,,,,,
2001-10-30,3.90302,3.9122,3.82955,3.84792,3.3007370000000003,1054600.0
2001-10-31,,,,,,
2001-11-01,3.83874,3.89384,3.82037,3.88465,3.332244,493800.0
2001-11-04,3.90302,3.9122,3.84792,3.8571,3.308612,407694.0
2001-11-05,3.88374,3.92139,3.8571,3.90302,3.348002,838673.0
2001-11-06,,,,,,
2001-11-07,3.88465,3.90302,3.83874,3.84792,3.3007370000000003,533121.0
2001-11-08,,,,,,
2001-11-11,,,,,,
2001-11-12,,,,,,
2001-11-13,3.97649,4.02241,3.96731,4.02241,3.450414,542059.0
2001-11-14,,,,,,
2001-11-15,,,,,,
2001-11-18,,,,,,
2001-11-19,4.1969,4.31628,4.1969,4.29792,3.686747,481757.0
2001-11-20,,,,,,
2001-11-21,4.08026,4.13261,4.04996,4.04996,3.474047,405878.0
2001-11-22,4.0637300000000005,4.252,4.05914,4.1399599999999985,3.551249,265881.0
2001-11-25,,,,,,
2001-11-26,4.13261,4.233630000000002,4.13261,4.21526,3.615841000000001,309977.0
2001-11-27,,,,,,
2001-11-28,4.2272,4.252,4.20608,4.21526,3.615841000000001,337142.0
2001-11-29,,,,,,
2001-12-02,,,,,,
2001-12-03,4.20608,4.26118,4.1969,4.1969,3.600092,235997.0
2001-12-04,,,,,,
2001-12-05,,,,,,
2001-12-06,,,,,,
2001-12-09,,,,,,
2001-12-10,4.22445,4.22445,4.14179,4.1509800000000014,3.560702,447897.0
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-16,4.22445,4.24281,4.17853,4.1969,3.600092,315760.0
2001-12-17,4.20608,4.27036,4.18771,4.26118,3.655231,189358.0
2001-12-18,4.26118,4.26118,4.17853,4.21526,3.615841000000001,551053.0
2001-12-19,4.22445,4.3622,4.22445,4.3622,3.741885,260800.0
2001-12-20,,,,,,
2001-12-23,,,,,,
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,4.44485,4.49995,4.44485,4.48159,3.844298,216593.0
2001-12-27,,,,,,
2001-12-30,,,,,,
2001-12-31,4.871,4.871,4.871,4.871,4.178333,0.0
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,4.4724,4.50914,4.46322,4.48802,3.849814,197398.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,4.5917900000000005,4.61016,4.49995,4.49995,3.860048,724776.0
2002-01-13,,,,,,
2002-01-14,,,,,,
2002-01-15,4.46322,4.56424,4.46322,4.56424,3.915195,164498.0
2002-01-16,,,,,,
2002-01-17,,,,,,
2002-01-20,4.48159,4.56424,4.48159,4.55506,3.90732,122971.0
2002-01-21,,,,,,
2002-01-22,,,,,,
