Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,3.82233,3.86908,3.81064,3.82233,2.577437,1454882.0
2014-07-24,3.85739,3.90415,3.83402,3.8457,2.593196,1345405.0
2014-07-25,3.85739,3.88077,3.83402,3.8457,2.593196,179208.0
2014-07-28,3.85739,3.85739,3.76388,3.79895,2.561672,209776.0
2014-07-29,3.8457,3.86908,3.78726,3.82233,2.577437,826795.0
2014-07-30,3.92753,4.208069999999998,3.91584,4.19638,2.829663,2952888.0
2014-07-31,4.12624,4.16131,3.93922,4.03273,2.719312,3793035.0
2014-08-01,3.95091,4.09117,3.95091,4.00935,2.703547,1116952.0
2014-08-04,4.00935,4.07949,3.96259,3.96259,2.672016,3141914.0
2014-08-05,4.03273,4.0561099999999985,3.95091,3.96259,2.672016,1448488.0
2014-08-06,3.93922,4.03273,3.88077,3.90415,2.632609,843206.0
2014-08-07,3.96259,4.07364,3.92753,4.02104,2.71143,4538566.0
2014-08-08,4.02104,4.09117,4.00935,4.0561099999999985,2.735078,1860840.0
2014-08-11,4.11455,4.15546,4.0678,4.07949,2.750843,1081321.0
2014-08-12,4.11455,4.12624,4.0561099999999985,4.09117,2.758719,337870.0
2014-08-13,4.09117,4.09117,4.00935,4.04442,2.754122,703667.0
2014-08-14,4.09117,4.16131,4.00935,4.10286,2.793918,1345223.0
2014-08-15,4.12624,4.13793,4.07949,4.07949,2.778004,1599822.0
2014-08-18,4.11455,4.26651,4.10286,4.16131,2.833721,1828833.0
2014-08-19,4.243130000000002,4.30158,4.208069999999998,4.21975,2.873517,929678.0
2014-08-20,4.26651,4.30158,4.208069999999998,4.28989,2.921279,543018.0
2014-08-21,4.28989,4.37171,4.18469,4.19638,2.857602,7962015.0
2014-08-22,4.208069999999998,4.26651,4.173,4.25482,2.897398,1081180.0
2014-08-25,4.25482,4.313269999999998,4.23144,4.313269999999998,2.937201,892042.0
2014-08-26,4.32496,4.4886,4.32496,4.40678,3.000878,1327800.0
2014-08-27,4.44185,4.55874,4.40678,4.47691,3.048635,1138856.0
2014-08-28,4.46523,4.53536,4.45354,4.4886,3.056595,1156527.0
2014-08-29,4.5002900000000015,4.5002900000000015,4.40094,4.40678,3.000878,810450.0
2014-09-01,4.43016,4.53536,4.36002,4.4886,3.056595,857915.0
2014-09-02,4.4886,4.54705,4.40678,4.51198,3.072516,1006935.0
2014-09-03,4.46523,4.5412,4.43016,4.47691,3.048635,610579.0
2014-09-04,4.47691,4.52367,4.3834,4.47691,3.048635,310518.0
2014-09-05,4.47691,4.47691,4.3834,4.40678,3.000878,199611.0
2014-09-08,4.43016,4.47691,4.33665,4.39509,2.992918,252695.0
2014-09-09,4.37171,4.45354,4.26651,4.3834,2.984957,437336.0
2014-09-10,4.33665,4.39509,4.313269999999998,4.348330000000002,2.961076,590666.0
2014-09-11,4.3834,4.46523,4.28989,4.43016,3.016799,705259.0
2014-09-12,4.36002,4.40678,4.28989,4.32496,2.945161,549577.0
2014-09-15,4.28989,4.30158,4.15546,4.26651,2.905359,862169.0
2014-09-16,4.12624,4.16131,4.03273,4.0561099999999985,2.762083,1242641.0
2014-09-17,4.07949,4.19638,4.0561099999999985,4.11455,2.801879,906821.0
2014-09-18,4.18469,4.18469,4.07949,4.13793,2.8178,527019.0
2014-09-19,4.16131,4.19638,4.0678,4.10286,2.793918,997137.0
2014-09-22,4.13793,4.243130000000002,3.98597,4.00935,2.73024,857697.0
2014-09-23,3.97428,4.00935,3.90415,3.99766,2.72228,1479011.0
2014-09-24,3.91584,3.97428,3.6002300000000003,3.8457,2.6188,1878503.0
2014-09-25,3.95091,3.96259,3.86908,3.93922,2.682484,907836.0
2014-09-26,3.89246,3.98597,3.82233,3.97428,2.706359,1425281.0
2014-09-29,3.95091,4.0678,3.91584,3.96259,2.698399,668943.0
2014-09-30,3.97428,4.00935,3.95091,3.99766,2.72228,701735.0
2014-10-01,3.96259,4.09117,3.91584,4.0678,2.770043,994893.0
2014-10-02,4.00935,4.02104,3.91584,3.93922,2.682484,559816.0
2014-10-03,3.90415,3.95091,3.86908,3.92753,2.6745240000000003,213281.0
2014-10-05,3.92753,3.99182,3.90415,3.97428,2.706359,404518.0
2014-10-06,3.96259,3.97428,3.81064,3.95091,2.690445,664911.0
2014-10-07,3.85739,3.92753,3.81064,3.88077,2.642682,1070453.0
2014-10-08,3.92753,4.0561099999999985,3.88077,4.03273,2.746162,921758.0
2014-10-09,3.91584,4.10286,3.90415,4.04442,2.754122,1148240.0
2014-10-12,3.85739,4.00935,3.8457,3.97428,2.706359,738011.0
2014-10-13,3.93922,3.98597,3.85739,3.97428,2.706359,1344597.0
2014-10-14,3.96259,4.07949,3.96259,4.03273,2.746162,628173.0
2014-10-15,3.97428,4.07949,3.92753,4.03273,2.746162,1678880.0
2014-10-16,4.0678,4.09117,3.98597,4.02104,2.738201,553791.0
2014-10-19,4.09117,4.10286,4.04442,4.09117,2.785957,686645.0
2014-10-20,4.11455,4.13793,4.04442,4.09117,2.785957,509854.0
2014-10-21,4.14962,4.21975,4.14962,4.208069999999998,2.8655630000000003,651841.0
2014-10-22,4.18469,4.313269999999998,4.14962,4.14962,2.82576,902567.0
2014-10-23,4.208069999999998,4.25482,4.12624,4.13793,2.8178,843720.0
2014-10-26,4.18469,4.32496,4.173,4.30158,2.92924,1038408.0
2014-10-27,4.30158,4.32496,4.19638,4.243130000000002,2.889438,654196.0
2014-10-28,4.26651,4.37171,4.26651,4.348330000000002,2.961076,986968.0
2014-10-29,4.3834,4.41847,4.313269999999998,4.348330000000002,2.961076,536075.0
2014-10-30,4.3834,4.40678,4.32496,4.348330000000002,2.961076,754049.0
2014-11-02,4.348330000000002,4.40678,4.348330000000002,4.37171,2.976996,200599.0
2014-11-03,4.37171,4.44185,4.37171,4.44185,3.02476,449505.0
2014-11-04,4.44185,4.44185,4.39509,4.43016,3.016799,532115.0
2014-11-05,4.43016,4.43016,4.28989,4.32496,2.945161,1217776.0
2014-11-06,4.39509,4.52367,4.18469,4.30158,2.92924,2194218.0
2014-11-09,4.2782,4.28989,4.07949,4.16131,2.833721,1475661.0
2014-11-10,4.18469,4.26651,4.16131,4.25482,2.897398,1477976.0
2014-11-11,4.23144,4.25482,4.11455,4.12624,2.809839,1101950.0
2014-11-12,4.173,4.2782,4.12624,4.23144,2.881477,1089986.0
2014-11-13,4.243130000000002,4.243130000000002,4.10286,4.13793,2.8178,835437.0
2014-11-16,4.13793,4.208069999999998,4.07949,4.07949,2.778004,528998.0
2014-11-17,4.0678,4.07949,4.02104,4.03273,2.746162,552839.0
2014-11-18,4.02104,4.11455,3.97428,4.0678,2.770043,614992.0
2014-11-19,4.00935,4.02104,3.92753,3.95091,2.690445,1393130.0
2014-11-20,3.95091,3.99766,3.92168,3.98597,2.7143200000000003,1222692.0
2014-11-23,4.00935,4.16131,3.99766,4.11455,2.801879,740184.0
2014-11-24,4.0678,4.12624,4.00935,4.02104,2.738201,5385169.0
2014-11-25,4.07949,4.18469,4.0678,4.12624,2.809839,879370.0
2014-11-26,4.12624,4.13793,4.09117,4.10286,2.793918,389884.0
2014-11-27,4.12624,4.12624,4.04442,4.04442,2.754122,460037.0
2014-11-30,4.04442,4.0678,3.98597,3.99766,2.72228,1331511.0
2014-12-01,3.97428,4.00935,3.95091,3.98597,2.7143200000000003,1493021.0
2014-12-02,3.93922,3.99766,3.91584,3.97428,2.706359,753194.0
2014-12-03,3.92753,3.98597,3.92753,3.95091,2.690445,1373827.0
2014-12-04,3.93922,4.00935,3.92753,3.92753,2.6745240000000003,1682971.0
2014-12-07,3.97428,4.03273,3.95091,4.00935,2.73024,926909.0
2014-12-08,3.98597,4.00935,3.92753,3.98597,2.7143200000000003,1333174.0
2014-12-09,3.97428,4.00935,3.86908,3.99766,2.72228,1195543.0
2014-12-10,3.95091,3.99766,3.90999,3.97428,2.706359,968552.0
2014-12-11,3.92753,4.00935,3.92753,3.97428,2.706359,458699.0
2014-12-14,3.91584,3.99766,3.91584,3.96259,2.698399,684872.0
2014-12-15,3.96259,3.99766,3.89246,3.92753,2.6745240000000003,818979.0
2014-12-16,3.91584,3.97428,3.89246,3.93922,2.682484,400471.0
2014-12-17,3.93922,3.97428,3.90415,3.95091,2.690445,819325.0
2014-12-18,3.98597,4.04442,3.95091,4.03273,2.746162,3843172.0
2014-12-21,4.04442,4.173,4.04442,4.13793,2.8178,580384.0
2014-12-22,4.14962,4.23144,4.11455,4.18469,2.849642,526587.0
2014-12-23,4.18469,4.21975,4.13793,4.173,2.8416810000000003,161959.0
2014-12-28,4.173,4.34249,4.173,4.313269999999998,2.937201,426948.0
2014-12-29,4.313269999999998,4.313269999999998,4.16131,4.208069999999998,2.8655630000000003,472180.0
2014-12-30,4.21975,4.313269999999998,4.173,4.25482,2.897398,278963.0
2015-01-01,4.25482,4.25482,4.19638,4.23144,2.881477,82166.0
2015-01-04,4.19638,4.208069999999998,4.12624,4.173,2.8416810000000003,219236.0
2015-01-05,4.09117,4.10286,3.98597,4.02104,2.738201,561471.0
2015-01-06,3.98597,4.00935,3.91584,3.97428,2.706359,392426.0
2015-01-07,3.99766,3.99766,3.81064,3.8457,2.6188,1064135.0
2015-01-08,3.89246,3.93922,3.85739,3.90415,2.658603,1250935.0
2015-01-11,3.89246,3.98597,3.86908,3.90415,2.658603,660891.0
2015-01-12,3.88077,4.00935,3.85739,3.96259,2.698399,692735.0
2015-01-13,3.98597,3.99766,3.86908,3.92753,2.6745240000000003,1150509.0
2015-01-14,3.93922,4.00935,3.91584,3.97428,2.706359,2098745.0
2015-01-15,3.91584,3.98597,3.91584,3.96259,2.698399,2441210.0
2015-01-18,4.03273,4.04442,3.89246,3.90415,2.658603,895101.0
2015-01-19,3.91584,3.95091,3.88077,3.90415,2.658603,992910.0
2015-01-20,3.91584,4.00935,3.91584,4.00935,2.73024,913866.0
2015-01-21,4.02104,4.11455,3.96259,3.98597,2.7143200000000003,1058259.0
2015-01-22,3.99766,4.00935,3.88077,3.97428,2.706359,1453747.0
2015-01-26,3.97428,4.04442,3.96259,3.97428,2.706359,896756.0
2015-01-27,3.98597,3.98597,3.93922,3.97428,2.706359,1895393.0
2015-01-28,3.96259,4.07949,3.96259,4.0561099999999985,2.762083,1603047.0
2015-01-29,4.07949,4.19638,4.07949,4.13793,2.8178,1548014.0
2015-02-01,4.10286,4.13793,4.0561099999999985,4.10286,2.793918,1587445.0
2015-02-02,4.11455,4.208069999999998,4.11455,4.16131,2.833721,2127077.0
2015-02-03,4.30158,4.38925,4.243130000000002,4.36002,2.969036,1551849.0
2015-02-04,4.33665,4.5002900000000015,4.25482,4.5002900000000015,3.064555,2607232.0
2015-02-05,4.57043,4.62887,4.4886,4.58212,3.120279,1589449.0
2015-02-08,4.57043,4.65225,4.5002900000000015,4.65225,3.168035,970460.0
2015-02-09,4.62887,4.68732,4.58212,4.6054900000000005,3.136193,1392881.0
2015-02-10,4.96786,5.0263,4.8159,4.89772,3.335193,2686806.0
2015-02-11,4.96786,5.0789,4.88603,5.00292,3.406831,3696053.0
2015-02-12,5.10812,5.11981,5.03799,5.04968,3.4386730000000005,1264926.0
2015-02-15,5.096430000000002,5.10812,5.00292,5.04968,3.4386730000000005,1192906.0
2015-02-16,5.07306,5.10812,5.0263,5.0263,3.422752,1540401.0
2015-02-17,3.7405,3.97428,3.7405,3.88077,2.841326,15842223.0
2015-02-18,3.93922,3.97428,3.85739,3.88077,2.841326,6761725.0
2015-02-19,3.89246,3.90415,3.85739,3.89246,2.849884,3382763.0
2015-02-22,3.91584,3.93922,3.85739,3.85739,2.824207,10238416.0
2015-02-23,3.85739,3.85739,3.78726,3.81064,2.789979,2778252.0
2015-02-24,3.83402,3.86908,3.81064,3.86908,2.832767,2250832.0
2015-02-25,3.82233,3.89246,3.77557,3.85739,2.824207,2498317.0
2015-02-26,3.85739,3.90415,3.82233,3.88077,2.841326,3189088.0
2015-03-01,3.88077,3.91584,3.78726,3.83402,2.807097,14234708.0
2015-03-02,3.83402,3.90415,3.75219,3.89246,2.849884,1580470.0
2015-03-03,3.85739,3.91584,3.81064,3.82233,2.798538,1527861.0
2015-03-04,3.81064,3.81064,3.75219,3.79895,2.78142,1323950.0
2015-03-05,3.81064,3.88077,3.79895,3.85739,2.824207,1096931.0
2015-03-08,3.82233,3.85739,3.78726,3.83402,2.807097,826819.0
2015-03-09,3.8457,3.85739,3.79895,3.79895,2.78142,561184.0
2015-03-10,3.75219,3.77557,3.69375,3.7405,2.738626,797094.0
2015-03-11,3.7405,3.86908,3.7405,3.8457,2.815649,2768458.0
2015-03-12,3.85739,3.90415,3.83402,3.89246,2.849884,1190917.0
2015-03-15,3.86908,3.89246,3.83402,3.85739,2.824207,1024560.0
2015-03-16,3.8457,3.89246,3.81064,3.85739,2.824207,807984.0
2015-03-17,3.8457,3.86908,3.78726,3.85739,2.824207,994657.0
2015-03-18,3.82233,3.90415,3.82233,3.85739,2.824207,1005574.0
2015-03-19,3.8457,3.85739,3.78726,3.8457,2.815649,2910055.0
2015-03-22,3.79895,3.83986,3.78726,3.79895,2.78142,1279510.0
2015-03-23,3.81064,3.88077,3.79895,3.85739,2.824207,812631.0
2015-03-24,3.88077,3.96259,3.86908,3.95091,2.892679,1792057.0
2015-03-25,3.86908,3.90415,3.8457,3.85739,2.824207,1170374.0
2015-03-26,3.82233,3.85739,3.78726,3.83402,2.807097,758962.0
2015-03-29,3.81064,3.82233,3.79895,3.81064,2.789979,1374075.0
2015-03-30,3.81064,3.88077,3.81064,3.85739,2.824207,605947.0
2015-03-31,3.81064,3.83402,3.80479,3.81064,2.789979,889133.0
2015-04-01,3.81064,3.83402,3.79895,3.82233,2.798538,456764.0
2015-04-07,3.82233,3.85739,3.79895,3.82233,2.798538,723709.0
2015-04-08,3.82233,3.85739,3.79895,3.85739,2.824207,841183.0
2015-04-09,3.85739,3.92753,3.85739,3.90415,2.858443,835853.0
2015-04-10,3.92753,3.95091,3.88077,3.92753,2.8755610000000003,1024893.0
2015-04-13,3.93922,3.98597,3.93922,3.96259,2.90123,474907.0
2015-04-14,3.95091,4.02104,3.92753,3.99766,2.926907,818015.0
2015-04-15,3.99766,4.03273,3.97428,4.02104,2.944025,938632.0
2015-04-16,4.03273,4.03273,3.97428,4.00935,2.935466,6664273.0
2015-04-17,3.97428,4.04442,3.96844,3.97428,2.909789,576024.0
2015-04-20,3.95091,3.95091,3.88077,3.92753,2.8755610000000003,731448.0
2015-04-21,3.93922,3.96259,3.92168,3.93922,2.88412,357403.0
2015-04-22,3.93922,3.99766,3.90415,3.92753,2.8755610000000003,792579.0
2015-04-23,3.92753,3.93337,3.89246,3.91584,2.867002,443946.0
2015-04-24,3.93922,3.96844,3.90415,3.92753,2.8755610000000003,3179526.0
2015-04-27,3.95091,4.0678,3.93922,4.0561099999999985,2.969701,997064.0
2015-04-28,4.0561099999999985,4.0678,3.98597,4.03273,2.952584,996335.0
2015-04-29,3.92753,3.92753,3.83402,3.85739,2.824207,5757870.0
2015-04-30,3.82233,3.99766,3.82233,3.92753,2.8755610000000003,976129.0
2015-05-01,3.86908,3.98597,3.85739,3.96259,2.90123,716385.0
2015-05-04,3.96259,4.00935,3.89246,3.93922,2.88412,840186.0
2015-05-05,4.00935,4.00935,3.83402,3.8457,2.815649,2038492.0
2015-05-06,3.8457,3.88077,3.7405,3.7405,2.738626,560932.0
2015-05-07,3.68206,3.69375,3.57686,3.61192,2.644485,917760.0
2015-05-08,3.64699,3.83402,3.64699,3.69375,2.704398,17314389.0
2015-05-11,3.7405,3.81064,3.62946,3.67037,2.68728,343442.0
2015-05-12,3.62361,3.78726,3.62361,3.75219,2.747185,94277009.0
2015-05-13,3.68206,3.75219,3.68206,3.72881,2.730067,1848042.0
2015-05-14,3.71712,3.75219,3.70544,3.71712,2.721508,1926995.0
2015-05-15,3.75219,3.76388,3.68206,3.70544,2.712957,12120137.0
2015-05-18,3.69375,3.7405,3.64699,3.64699,2.670162,3225209.0
2015-05-19,3.70544,3.71712,3.64699,3.64699,2.670162,1606821.0
2015-05-20,3.64699,3.68206,3.62361,3.6353,2.661603,7261203.0
2015-05-21,3.68206,3.68206,3.6353,3.64699,2.670162,1170970.0
2015-05-22,3.64699,3.67037,3.61192,3.61192,2.644485,1965186.0
2015-05-25,3.62361,3.64699,3.6002300000000003,3.62361,2.653044,1819647.0
2015-05-26,3.6353,3.64115,3.6002300000000003,3.6353,2.661603,914785.0
2015-05-27,3.62361,3.64699,3.58854,3.62361,2.653044,6429700.0
2015-05-28,3.62361,3.6353,3.58854,3.61192,2.644485,683807.0
2015-05-29,3.6002300000000003,3.70544,3.58854,3.70544,2.712957,2169785.0
2015-06-01,3.69375,3.70544,3.62361,3.65868,2.678721,1012082.0
2015-06-02,3.67037,3.67037,3.6002300000000003,3.6353,2.661603,652836.0
2015-06-03,3.61192,3.62361,3.58854,3.6002300000000003,2.635926,1314762.0
2015-06-04,3.6002300000000003,3.62361,3.5534800000000004,3.57686,2.618816,1179277.0
2015-06-05,3.69375,3.70544,3.64699,3.67037,2.68728,2997118.0
2015-06-09,3.67037,3.69375,3.64699,3.67037,2.68728,879437.0
2015-06-10,3.67037,3.68206,3.6002300000000003,3.68206,2.695839,763519.0
2015-06-11,3.70544,3.81648,3.70544,3.79895,2.78142,1887559.0
2015-06-12,3.77557,3.81064,3.7405,3.79895,2.78142,1702448.0
2015-06-15,3.75219,3.81064,3.71128,3.78726,2.772861,766513.0
2015-06-16,3.79895,3.82233,3.76388,3.78726,2.772861,501912.0
2015-06-17,3.78726,3.82233,3.77557,3.81064,2.789979,574985.0
2015-06-18,3.79895,3.81064,3.71712,3.7405,2.738626,1522720.0
2015-06-19,3.7405,3.88077,3.7405,3.86908,2.832767,2746596.0
2015-06-22,3.85739,3.88077,3.78726,3.85739,2.824207,467419.0
2015-06-23,3.79895,3.90415,3.79895,3.8457,2.815649,981185.0
2015-06-24,3.8457,3.85739,3.81064,3.82233,2.798538,681114.0
2015-06-25,3.81064,3.81064,3.76388,3.76388,2.755744,852762.0
2015-06-26,3.7405,3.7405,3.62946,3.68206,2.695839,843544.0
2015-06-29,3.6002300000000003,3.65868,3.57686,3.6353,2.661603,860162.0
2015-06-30,3.58854,3.67037,3.58854,3.67037,2.68728,1177301.0
2015-07-01,3.64699,3.7405,3.64699,3.72881,2.730067,587475.0
2015-07-02,3.71712,3.82233,3.70544,3.79895,2.78142,1380909.0
2015-07-03,3.77557,3.78726,3.71712,3.76388,2.755744,882555.0
2015-07-06,3.7405,3.7405,3.67037,3.69375,2.704398,460238.0
2015-07-07,3.71712,3.78726,3.70544,3.75219,2.747185,576525.0
2015-07-08,3.71712,3.75219,3.65868,3.65868,2.678721,1344832.0
2015-07-09,3.6353,3.71712,3.62361,3.68206,2.695839,736189.0
2015-07-10,3.71712,3.75219,3.70544,3.72881,2.730067,731841.0
2015-07-13,3.71712,3.78726,3.68206,3.7405,2.738626,446790.0
2015-07-14,3.79895,3.8457,3.75219,3.81064,2.789979,1134782.0
2015-07-15,3.83402,3.86908,3.79895,3.82233,2.798538,964699.0
2015-07-16,3.90415,3.92753,3.83402,3.85739,2.824207,1168445.0
2015-07-17,3.85739,3.97428,3.85155,3.91584,2.867002,2745850.0
2015-07-20,3.92753,3.93337,3.8457,3.85739,2.824207,1244118.0
2015-07-21,3.88077,3.95091,3.85739,3.93922,2.88412,2893584.0
2015-07-22,3.96259,3.98597,3.92753,3.95091,2.892679,2082975.0
2015-07-23,3.93922,3.97428,3.91584,3.97428,2.909789,1287910.0
2015-07-24,3.95091,4.03273,3.93922,3.96259,2.90123,2127266.0
2015-07-27,3.97428,4.09117,3.96259,4.09117,2.99537,1360384.0
2015-07-28,4.04442,4.173,4.04442,4.173,3.055283,1967422.0
2015-07-29,4.25482,4.2782,4.0561099999999985,4.07949,2.986819,2139523.0
2015-07-30,4.11455,4.25482,4.09702,4.21975,3.089511,1736656.0
2015-07-31,4.25482,4.25482,4.18469,4.18469,3.063842,3238241.0
2015-08-03,4.23144,4.28989,4.19638,4.21975,3.089511,778426.0
2015-08-04,4.208069999999998,4.260669999999998,4.10286,4.10286,3.00393,1733666.0
2015-08-05,4.28989,4.37171,4.09117,4.10286,3.00393,6105801.0
2015-08-06,3.90415,3.90415,3.5301,3.68206,2.695839,7134504.0
2015-08-07,3.58854,3.68206,3.58854,3.65868,2.678721,1690039.0
2015-08-10,3.68206,3.75219,3.65868,3.69375,2.704398,2403575.0
2015-08-11,3.72881,3.75804,3.69375,3.70544,2.712957,3342222.0
2015-08-12,3.71712,3.7931,3.70544,3.78726,2.772861,2558132.0
2015-08-13,3.79895,3.8457,3.76388,3.82233,2.798538,1477249.0
2015-08-14,3.83402,3.85739,3.81064,3.82233,2.798538,1267533.0
2015-08-17,3.91584,3.92753,3.8457,3.85739,2.824207,1660394.0
2015-08-18,3.90415,3.90415,3.75219,3.76388,2.755744,3210000.0
2015-08-19,3.30801,3.37814,3.29632,3.35476,2.578539,3479706.0
2015-08-20,3.29632,3.3430699999999995,3.21449,3.23787,2.488695,4463560.0
2015-08-21,3.21449,3.26125,3.08591,3.13267,2.407836,2953092.0
2015-08-24,3.05085,3.08591,3.0099400000000003,3.01578,2.317992,14240569.0
2015-08-25,2.92227,3.0976,2.92227,3.07423,2.362918,1732930.0
2015-08-26,3.01578,3.07423,2.93396,3.0625400000000003,2.353932,1257433.0
2015-08-27,3.0976,3.15605,3.07423,3.10929,2.3898650000000004,3357926.0
2015-08-28,3.12098,3.19112,3.10929,3.17943,2.443777,1257670.0
2015-08-31,3.15605,3.19112,3.0976,3.13267,2.407836,2738248.0
2015-09-01,3.0976,3.12098,2.95733,2.96902,2.282051,2484911.0
2015-09-02,2.87551,2.91642,2.85213,2.86382,2.201192,2226405.0
2015-09-03,2.91058,2.93396,2.85213,2.87551,2.210177,827410.0
2015-09-04,2.86382,2.91058,2.82876,2.87551,2.210177,1557072.0
2015-09-07,2.87551,2.89889,2.80538,2.85213,2.192207,624293.0
2015-09-08,2.87551,2.94565,2.86382,2.93396,2.255103,487270.0
2015-09-09,2.95733,2.9924,2.91058,2.93396,2.255103,1107737.0
2015-09-10,2.82876,2.92227,2.81707,2.87551,2.210177,1189294.0
2015-09-11,2.87551,2.89889,2.85213,2.86382,2.201192,1091314.0
2015-09-14,2.91058,2.91058,2.81707,2.82876,2.174244,1100356.0
2015-09-15,2.86382,2.92227,2.84044,2.85213,2.192207,1748888.0
2015-09-16,2.92227,2.95733,2.84044,2.89889,2.228148,1984218.0
2015-09-17,2.91058,3.00409,2.91058,2.91058,2.237133,1929283.0
2015-09-18,2.92227,2.9924,2.86382,2.9924,2.300021,1699008.0
2015-09-21,2.91058,2.91058,2.82876,2.85213,2.192207,1349101.0
2015-09-22,2.91058,2.92227,2.81707,2.81707,2.165259,1536001.0
2015-09-23,2.80538,2.82876,2.69433,2.71186,2.084392,2498455.0
2015-09-24,2.72355,2.80538,2.72355,2.77031,2.129318,1476740.0
2015-09-25,2.782,2.80538,2.71771,2.74693,2.111348,634956.0
2015-09-28,2.73524,2.80538,2.71186,2.79369,2.147289,443815.0
2015-09-29,2.74693,2.74693,2.58328,2.58328,1.985563,1558155.0
2015-09-30,2.59497,2.71771,2.58328,2.6884900000000003,2.06643,2349030.0
2015-10-01,2.70018,2.74693,2.6768,2.6884900000000003,2.06643,1609044.0
2015-10-02,2.66511,2.75862,2.60666,2.74693,2.111348,1746538.0
2015-10-04,2.74693,2.79369,2.74693,2.782,2.138304,552824.0
2015-10-05,2.80538,2.87551,2.782,2.86382,2.201192,1162573.0
2015-10-06,2.87551,2.8872,2.79369,2.81707,2.165259,1035862.0
2015-10-07,2.8872,2.93396,2.84629,2.86382,2.201192,685736.0
2015-10-08,2.91058,2.93396,2.8872,2.89889,2.228148,540353.0
2015-10-11,2.94565,3.00409,2.92227,2.9924,2.300021,1813028.0
2015-10-12,3.00409,3.0976,3.00409,3.02747,2.326977,1080496.0
2015-10-13,3.03916,3.0625400000000003,2.93396,2.93396,2.255103,1204899.0
2015-10-14,3.01578,3.05085,2.91058,3.02747,2.326977,1159386.0
