Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,15.88,15.88,15.82,15.82,14.558468,1379.0
2015-07-17,,,,,,
2015-07-20,15.87,15.87,15.87,15.87,14.604481,700.0
2015-07-21,15.9,15.97,15.9,15.97,14.696507,2294.0
2015-07-22,15.82,15.82,15.82,15.82,14.558468,734.0
2015-07-23,15.88,15.9,15.88,15.9,14.632088000000001,2325.0
2015-07-24,15.82,15.82,15.72,15.75,14.494051,7715.0
2015-07-27,15.69,15.72,15.69,15.72,14.466442,476.0
2015-07-28,,,,,,
2015-07-29,15.79,15.81,15.79,15.79,14.530860999999998,1176.0
2015-07-30,15.91,15.91,15.91,15.91,14.641292000000002,650.0
2015-07-31,16.0,16.0,15.97,15.97,14.696507,3835.0
2015-08-03,,,,,,
2015-08-04,16.059998999999998,16.059998999999998,16.0,16.0,14.724114000000002,2634.0
2015-08-05,15.98,15.98,15.94,15.94,14.6689,2374.0
2015-08-06,15.88,15.92,15.81,15.81,14.549266000000001,20984.0
2015-08-07,15.75,15.75,15.62,15.67,14.42043,1893.0
2015-08-10,15.64,15.64,15.64,15.64,14.392822,228.0
2015-08-11,15.63,15.68,15.63,15.68,14.429632999999999,4229.0
2015-08-12,15.4,15.4,15.4,15.4,14.17196,1617.0
2015-08-13,15.41,15.49,15.41,15.49,14.254783999999999,113.0
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,15.43,15.5,15.41,15.41,14.181164,1291.0
2015-08-19,15.4,15.4,15.4,15.4,14.17196,1295.0
2015-08-20,15.38,15.38,15.38,15.38,14.153554999999999,181.0
2015-08-21,,,,,,
2015-08-24,14.85,14.85,14.62,14.64,13.472566,5301.0
2015-08-25,14.35,14.82,14.35,14.82,13.638210999999998,15164.0
2015-08-26,14.8,14.8,14.8,14.8,13.619807000000002,3380.0
2015-08-27,15.17,15.19,15.14,15.19,13.978705,25482.0
2015-08-28,15.5,15.5,15.32,15.32,14.098339999999999,1615.0
2015-08-31,15.19,15.22,15.19,15.19,13.978705,3028.0
2015-09-01,15.0,15.03,15.0,15.02,13.822263000000001,13176.0
2015-09-02,,,,,,
2015-09-03,14.63,14.63,14.61,14.61,13.444957,8952.0
2015-09-04,14.61,14.66,14.59,14.66,13.490969,12300.0
2015-09-07,14.64,14.64,14.62,14.62,13.45416,2777.0
2015-09-08,14.8,14.86,14.8,14.86,13.675021,1270.0
2015-09-09,15.07,15.13,15.07,15.1,13.895883999999999,4688.0
2015-09-10,14.86,14.91,14.83,14.88,13.693426,5153.0
2015-09-11,,,,,,
2015-09-14,14.87,14.87,14.86,14.86,13.675021,4957.0
2015-09-15,14.84,14.84,14.84,14.84,13.656616,192.0
2015-09-16,14.91,14.91,14.91,14.91,13.721034,652.0
2015-09-17,15.21,15.21,15.21,15.21,13.997112,300.0
2015-09-18,15.2,15.29,15.18,15.27,14.052326999999998,36678.0
2015-09-21,15.0,15.0,14.83,14.83,13.647413,2497.0
2015-09-22,14.99,15.01,14.96,14.96,13.767048,6725.0
2015-09-23,14.94,14.94,14.79,14.8,13.619807000000002,4296.0
2015-09-24,14.96,15.06,14.96,15.06,13.859073,990.0
2015-09-25,,,,,,
2015-09-28,,,,,,
2015-09-29,14.96,14.96,14.91,14.91,13.721034,5593.0
2015-09-30,15.0,15.08,15.0,15.08,13.877478,748.0
2015-10-01,15.39,15.39,15.39,15.39,14.162757999999998,83.0
2015-10-02,,,,,,
2015-10-04,,,,,,
2015-10-05,15.63,15.63,15.55,15.55,14.309999,3457.0
2015-10-06,15.55,15.55,15.49,15.49,14.254783999999999,1738.0
2015-10-07,15.54,15.54,15.48,15.48,14.245582,5464.0
2015-10-08,15.54,15.74,15.54,15.7,14.448037,1184.0
2015-10-11,15.68,15.72,15.65,15.65,14.402023999999999,3729.0
2015-10-12,15.41,15.41,15.41,15.41,14.181164,12.0
2015-10-13,15.39,15.5,15.39,15.44,14.208769,1005.0
2015-10-14,15.62,15.62,15.61,15.62,14.374416,1917.0
2015-10-15,15.8,15.8,15.8,15.8,14.540063,572.0
2015-10-18,15.72,15.72,15.7,15.72,14.466442,2154.0
2015-10-19,15.66,15.66,15.61,15.61,14.365213,587.0
2015-10-20,,,,,,
2015-10-21,15.67,15.67,15.67,15.67,14.42043,2640.0
2015-10-22,15.95,16.040001,15.95,16.040001,14.760926999999999,2736.0
2015-10-25,16.07,16.07,16.07,16.07,14.788532,697.0
2015-10-26,16.0,16.0,15.99,15.99,14.714910999999999,956.0
2015-10-27,15.93,16.0,15.93,15.98,14.705708999999999,32914.0
2015-10-28,16.0,16.030001000000002,16.0,16.030001000000002,14.751723000000002,9357.0
2015-10-29,15.85,16.049999,15.85,16.0,14.724114000000002,2434.0
2015-11-01,15.9,15.94,15.89,15.94,14.6689,817.0
2015-11-02,16.0,16.07,16.0,16.049999,14.770126999999999,8347.0
2015-11-03,16.280001000000002,16.280001000000002,16.219998999999998,16.219998999999998,14.926571,1551.0
2015-11-04,16.07,16.07,16.07,16.07,14.788532,981.0
2015-11-05,16.129998999999998,16.129998999999998,16.059998999999998,16.120001000000002,14.834546,4643.0
2015-11-08,15.84,15.84,15.84,15.84,14.576873999999998,2339.0
2015-11-09,15.75,15.79,15.75,15.79,14.530860999999998,3861.0
2015-11-10,15.77,15.82,15.73,15.82,14.558468,22110.0
2015-11-11,15.78,15.82,15.78,15.8,14.540063,7337.0
2015-11-12,15.59,15.59,15.55,15.59,14.346810000000001,6097.0
2015-11-15,15.52,15.53,15.52,15.53,14.291594,5991.0
2015-11-16,15.73,15.73,15.73,15.73,14.475645000000002,652.0
2015-11-17,15.88,15.88,15.86,15.86,14.595279999999999,1161.0
2015-11-18,16.1,16.190001000000002,16.1,16.190001000000002,14.898964000000001,2203.0
2015-11-19,16.25,16.290001,16.25,16.27,14.972585,6974.0
2015-11-22,16.219998999999998,16.27,16.209999,16.209999,14.917368,5764.0
2015-11-23,16.139999,16.139999,16.139999,16.139999,14.852948999999999,709.0
2015-11-24,16.030001000000002,16.030001000000002,16.030001000000002,16.030001000000002,14.751723000000002,937.0
2015-11-25,16.120001000000002,16.120001000000002,16.030001000000002,16.030001000000002,14.751723000000002,4959.0
2015-11-26,15.99,15.99,15.97,15.99,14.714910999999999,5066.0
2015-11-29,15.92,15.92,15.9,15.9,14.632088000000001,3744.0
2015-11-30,16.120001000000002,16.18,16.120001000000002,16.18,14.889762,4119.0
2015-12-01,16.09,16.09,16.049999,16.049999,14.770126999999999,2669.0
2015-12-02,15.96,15.97,15.96,15.97,14.696507,2101.0
2015-12-03,15.75,15.78,15.75,15.78,14.521657000000001,1026.0
2015-12-06,15.96,15.96,15.89,15.89,14.622886,1031.0
2015-12-07,15.82,15.84,15.75,15.81,14.549266000000001,13060.0
2015-12-08,15.75,15.78,15.66,15.69,14.438835000000001,32896.0
2015-12-09,15.69,15.69,15.5,15.51,14.273189000000002,7723.0
2015-12-10,15.56,15.56,15.51,15.51,14.273189000000002,1145.0
2015-12-13,15.37,15.37,15.28,15.28,14.061529,5755.0
2015-12-14,15.35,15.37,15.26,15.32,14.098339999999999,5637.0
2015-12-15,15.48,15.5,15.46,15.5,14.263987,7221.0
2015-12-16,15.8,15.8,15.74,15.74,14.484847,4350.0
2015-12-17,15.57,15.78,15.57,15.76,14.503252999999999,8493.0
2015-12-20,15.67,15.73,15.67,15.73,14.475645000000002,2004.0
2015-12-21,15.91,15.91,15.82,15.82,14.558468,1706.0
2015-12-22,15.94,15.95,15.94,15.95,14.678101999999999,5363.0
2015-12-23,15.96,15.97,15.96,15.97,14.696507,4642.0
2015-12-27,,,,,,
2015-12-28,16.309998999999998,16.309998999999998,16.309998999999998,16.309998999999998,15.009395000000001,152.0
2015-12-29,16.51,16.51,16.48,16.48,15.165839000000002,1132.0
2015-12-30,,,,,,
2016-01-03,16.48,16.48,16.4,16.4,15.092217000000002,2560.0
2016-01-04,16.23,16.23,16.139999,16.139999,14.852948999999999,1313.0
2016-01-05,16.07,16.07,15.82,15.92,14.650495000000001,31676.0
2016-01-06,15.82,15.82,15.67,15.67,14.42043,3112.0
2016-01-07,15.52,15.52,15.49,15.49,14.254783999999999,860.0
2016-01-10,15.3,15.4,15.26,15.4,14.17196,2614.0
2016-01-11,15.12,15.12,14.96,15.01,14.065881,1911.0
2016-01-12,15.04,15.17,15.04,15.17,14.215816,1651.0
2016-01-13,14.95,14.95,14.9,14.94,14.000283,7846.0
2016-01-14,15.1,15.1,15.01,15.01,14.065881,1920.0
2016-01-17,14.78,14.85,14.73,14.85,13.915944,3454.0
2016-01-18,14.97,15.05,14.97,15.01,14.065881,14576.0
2016-01-19,15.07,15.07,14.92,14.94,14.000283,4847.0
2016-01-20,15.06,15.09,14.97,14.97,14.028398000000001,4856.0
2016-01-21,15.15,15.15,15.15,15.15,14.197075,7386.0
2016-01-24,15.41,15.41,15.31,15.33,14.365751999999999,2417.0
2016-01-26,15.35,15.35,15.35,15.35,14.384495000000001,1066.0
2016-01-27,15.36,15.36,15.33,15.33,14.365751999999999,3719.0
2016-01-28,15.39,15.39,15.35,15.35,14.384495000000001,3442.0
2016-01-31,15.54,15.57,15.54,15.57,14.590656,2796.0
2016-02-01,15.52,15.52,15.44,15.44,14.468834,2946.0
2016-02-02,15.34,15.34,15.14,15.14,14.187702999999999,15983.0
2016-02-03,15.19,15.29,15.19,15.27,14.309525,5077.0
2016-02-04,15.27,15.27,15.19,15.19,14.234558999999999,4851.0
2016-02-07,15.21,15.24,15.15,15.24,14.281413,2927.0
2016-02-08,15.0,15.03,14.95,14.97,14.028398000000001,10276.0
2016-02-09,14.97,14.97,14.6,14.72,13.794122,4723.0
2016-02-10,14.88,14.88,14.85,14.85,13.915944,5260.0
2016-02-11,14.79,14.79,14.75,14.77,13.840976999999999,2993.0
2016-02-14,14.87,15.01,14.87,15.01,14.065881,1156.0
2016-02-15,15.12,15.22,15.07,15.22,14.262672,18986.0
2016-02-16,15.32,15.32,15.29,15.29,14.328269,9106.0
2016-02-17,15.45,15.51,15.42,15.51,14.534431,3640.0
2016-02-18,15.43,15.46,15.34,15.35,14.384495000000001,1993.0
2016-02-21,15.46,15.5,15.46,15.5,14.52506,965.0
2016-02-22,15.53,15.53,15.49,15.49,14.515688,2958.0
2016-02-23,15.43,15.43,15.43,15.43,14.459462,399.0
2016-02-24,15.55,15.55,15.46,15.51,14.534431,14524.0
2016-02-25,15.51,15.51,15.46,15.49,14.515688,3145.0
2016-02-28,15.54,15.65,15.54,15.63,14.646882999999999,3298.0
2016-02-29,15.71,15.8,15.68,15.8,14.806189999999999,6649.0
2016-03-01,15.89,15.89,15.86,15.86,14.862414999999999,800.0
2016-03-02,16.0,16.09,16.0,16.09,15.07795,3354.0
2016-03-03,16.139999,16.219998999999998,16.129998999999998,16.18,15.162289000000001,6186.0
2016-03-06,16.23,16.24,16.139999,16.16,15.143545999999999,3578.0
2016-03-07,,,,,,
2016-03-08,16.09,16.200001,16.09,16.200001,15.181030999999999,7344.0
2016-03-09,16.25,16.25,16.209999,16.209999,15.1904,5754.0
2016-03-10,16.17,16.26,16.17,16.26,15.237255,574.0
2016-03-13,,,,,,
2016-03-14,16.040001,16.07,16.040001,16.07,15.059206,4172.0
2016-03-15,16.110001,16.110001,16.110001,16.110001,15.096691,514.0
2016-03-16,16.35,16.379998999999998,16.34,16.379998999999998,15.349707999999998,1189.0
2016-03-17,16.41,16.41,16.35,16.35,15.321596,6530.0
2016-03-20,16.49,16.49,16.459999,16.459999,15.424675,1083.0
2016-03-21,16.49,16.49,16.49,16.49,15.452788,539.0
2016-03-22,16.5,16.5,16.41,16.41,15.377820999999999,5889.0
2016-03-23,16.41,16.41,16.370001000000002,16.370001000000002,15.340339000000002,1320.0
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,16.49,16.49,16.49,16.49,15.452788,206.0
2016-03-31,16.33,16.33,16.26,16.299999,15.274738000000001,4883.0
2016-04-04,16.370001000000002,16.370001000000002,16.35,16.35,15.321596,674.0
2016-04-05,16.25,16.25,16.059998999999998,16.059998999999998,15.049835999999999,2286.0
2016-04-06,16.049999,16.17,16.049999,16.16,15.143545999999999,1399.0
2016-04-07,16.34,16.34,16.209999,16.219998999999998,15.199772,10306.0
2016-04-08,16.200001,16.219998999999998,16.200001,16.209999,15.1904,4266.0
2016-04-11,16.139999,16.139999,16.120001000000002,16.139999,15.124804000000001,3227.0
2016-04-12,16.18,16.190001000000002,16.18,16.18,15.162289000000001,2634.0
2016-04-13,16.23,16.24,16.23,16.24,15.218514,4154.0
2016-04-14,16.290001,16.309998999999998,16.280001000000002,16.309998999999998,15.284111,2971.0
2016-04-15,16.450001,16.459999,16.389999,16.459999,15.424675,48756.0
2016-04-18,,,,,,
2016-04-19,16.559998999999998,16.559998999999998,16.49,16.530001000000002,15.490273,1433.0
2016-04-20,16.690001000000002,16.690001000000002,16.629998999999998,16.629998999999998,15.583982999999998,2741.0
2016-04-21,16.700001,16.700001,16.700001,16.700001,15.649582,10.0
2016-04-22,16.73,16.73,16.58,16.629998999999998,15.583982999999998,6430.0
2016-04-26,16.639999,16.65,16.540001,16.540001,15.499644,2276.0
2016-04-27,16.690001000000002,16.83,16.690001000000002,16.83,15.771403,770.0
2016-04-28,16.77,16.83,16.77,16.83,15.771403,1587.0
2016-04-29,16.85,16.889999,16.85,16.879998999999998,15.818257000000001,4962.0
2016-05-02,16.950001,17.0,16.879998999999998,16.99,15.921341,19261.0
2016-05-03,17.0,17.290001,17.0,17.280001000000002,16.193098000000006,18398.0
2016-05-04,17.25,17.280001000000002,17.139999,17.15,16.071276,5915.0
2016-05-05,17.15,17.190001000000002,17.15,17.190001000000002,16.108760999999998,1737.0
2016-05-06,16.99,17.27,16.99,17.27,16.183726999999998,31392.0
2016-05-09,17.34,17.370001000000002,17.290001,17.34,16.249325,2833.0
2016-05-10,17.280001000000002,17.33,17.280001000000002,17.299999,16.21184,2814.0
2016-05-11,17.59,17.620001000000006,17.540001,17.559998999999998,16.455488,12747.0
2016-05-12,17.559998999999998,17.6,17.559998999999998,17.59,16.483598999999998,7246.0
2016-05-13,17.6,17.6,17.559998999999998,17.559998999999998,16.455488,2550.0
2016-05-16,17.52,17.52,17.49,17.49,16.389891,569.0
2016-05-17,17.49,17.51,17.49,17.51,16.408632,4889.0
2016-05-18,17.4,17.4,17.309998999999998,17.309998999999998,16.221212,7656.0
2016-05-19,17.16,17.16,17.16,17.16,16.080645,1431.0
2016-05-20,17.16,17.16,17.16,17.16,16.080645,1165.0
2016-05-23,17.200001,17.280001000000002,17.18,17.23,16.146242,3798.0
2016-05-24,17.16,17.209999,17.16,17.16,16.080645,5297.0
2016-05-25,17.41,17.43,17.4,17.4,16.30555,5474.0
2016-05-26,17.4,17.4,17.4,17.4,16.30555,723.0
2016-05-27,17.450001,17.469998999999998,17.450001,17.469998999999998,16.371145000000002,1607.0
2016-05-30,17.469998999999998,17.48,17.459999,17.469998999999998,16.371145000000002,1023.0
2016-05-31,17.440001000000002,17.51,17.440001000000002,17.51,16.408632,674.0
2016-06-01,17.370001000000002,17.370001000000002,17.33,17.33,16.239952,8946.0
2016-06-02,17.209999,17.209999,17.17,17.17,16.090019,525.0
2016-06-03,,,,,,
2016-06-06,17.459999,17.459999,17.459999,17.459999,16.361776000000006,998.0
2016-06-07,17.389999,17.49,17.389999,17.49,16.389891,6226.0
2016-06-08,17.450001,17.450001,17.450001,17.450001,16.352407,77.0
2016-06-09,17.49,17.49,17.42,17.42,16.324295000000006,1956.0
2016-06-10,17.440001000000002,17.440001000000002,17.43,17.43,16.333664000000002,177.0
2016-06-14,17.059998999999998,17.07,17.059998999999998,17.07,15.996307999999999,609.0
2016-06-15,17.110001,17.110001,17.01,17.01,15.940082,25103.0
2016-06-16,17.139999,17.139999,17.059998999999998,17.110001,16.033792000000002,1407.0
2016-06-17,17.059998999999998,17.110001,17.059998999999998,17.110001,16.033792000000002,549.0
2016-06-20,17.129998999999998,17.15,17.129998999999998,17.15,16.071276,455.0
2016-06-21,17.26,17.32,17.26,17.32,16.230583,1185.0
2016-06-22,17.32,17.32,17.23,17.32,16.230583,1848.0
2016-06-23,17.25,17.25,17.209999,17.219998999999998,16.136871,2594.0
2016-06-24,17.1,17.1,16.82,16.82,15.762032999999999,968.0
2016-06-27,16.860001,16.950001,16.860001,16.940001000000002,15.874483999999999,6081.0
2016-06-28,16.67,16.719998999999998,16.65,16.719998999999998,15.668322,2685.0
2016-06-29,16.950001,16.950001,16.92,16.92,15.855742000000001,3172.0
2016-06-30,17.15,17.15,17.15,17.15,16.071276,812.0
2016-07-01,17.030001000000002,17.09,17.030001000000002,17.059998999999998,16.216618,3475.0
2016-07-04,17.0,17.120001000000002,17.0,17.120001000000002,16.273651,1297.0
2016-07-05,17.0,17.02,17.0,17.02,16.178595,668.0
2016-07-06,16.950001,16.950001,16.940001000000002,16.940001000000002,16.102549,2268.0
2016-07-07,17.07,17.110001,17.07,17.110001,16.264145000000006,1115.0
2016-07-08,17.09,17.1,17.09,17.1,16.254641,3707.0
2016-07-11,17.49,17.49,17.49,17.49,16.62536,870.0
2016-07-12,17.639999,17.639999,17.58,17.59,16.720415,682.0
2016-07-13,17.639999,17.639999,17.59,17.610001,16.739428,1984.0
2016-07-14,17.74,17.74,17.74,17.74,16.862999,87.0
2016-07-15,17.870001000000006,17.870001000000006,17.85,17.85,16.967562,1167.0
2016-07-18,17.870001000000006,17.950001,17.870001000000006,17.879998999999994,16.996078,3581.0
2016-07-19,17.98,17.98,17.91,17.92,17.0341,2726.0
2016-07-20,18.07,18.07,18.040001,18.040001,17.148172,3112.0
2016-07-21,18.1,18.1,18.030001000000002,18.030001000000002,17.138664000000002,1453.0
2016-07-22,18.0,18.0,17.91,17.940001000000006,17.053114,14769.0
2016-07-25,18.040001,18.049999,18.0,18.0,17.110147,3431.0
2016-07-26,18.0,18.030001000000002,17.950001,18.030001000000002,17.138664000000002,2647.0
2016-07-27,18.040001,18.07,17.99,18.030001000000002,17.138664000000002,6684.0
2016-07-28,18.120001000000002,18.209999,18.120001000000002,18.17,17.271742,4895.0
2016-07-29,18.280001000000002,18.280001000000002,18.27,18.27,17.366798,539.0
2016-08-01,18.42,18.42,18.42,18.42,17.509384,907.0
2016-08-02,18.27,18.27,18.16,18.16,17.262238,2647.0
2016-08-03,18.049999,18.059998999999998,17.950001,17.98,17.091135,8438.0
2016-08-04,18.030001000000002,18.030001000000002,18.030001000000002,18.030001000000002,17.138664000000002,76.0
2016-08-05,18.190001000000002,18.219998999999998,18.190001000000002,18.219998999999998,17.319271,4495.0
2016-08-08,18.26,18.27,18.26,18.27,17.366798,1039.0
2016-08-09,18.219998999999998,18.219998999999998,18.1,18.120001000000002,17.224215,22837.0
2016-08-10,18.049999,18.1,18.049999,18.07,17.176682999999993,631.0
2016-08-11,18.09,18.15,18.09,18.129998999999998,17.233719,84869.0
2016-08-12,18.42,18.42,18.26,18.290001,17.385811,6144.0
2016-08-15,18.370001000000002,18.379998999999998,18.360001,18.379998999999998,17.471360999999998,3406.0
2016-08-16,18.360001,18.360001,18.299999,18.299999,17.395315,1805.0
2016-08-17,18.26,18.26,18.219998999999998,18.24,17.338282,5803.0
2016-08-18,18.33,18.33,18.299999,18.309998999999998,17.404821,1750.0
2016-08-19,18.43,18.43,18.43,18.43,17.518888,30.0
2016-08-22,18.41,18.41,18.27,18.27,17.366798,1278.0
2016-08-23,18.370001000000002,18.389999,18.309998999999998,18.309998999999998,17.404821,26042.0
2016-08-24,18.370001000000002,18.370001000000002,18.33,18.33,17.423834,1504.0
2016-08-25,18.370001000000002,18.42,18.360001,18.389999,17.480864999999998,4283.0
2016-08-26,18.41,18.42,18.379998999999998,18.42,17.509384,780.0
2016-08-29,18.209999,18.219998999999998,18.209999,18.209999,17.309765,4867.0
2016-08-30,18.23,18.23,18.23,18.23,17.328777,1559.0
2016-08-31,18.02,18.110001,18.02,18.110001,17.21471,2564.0
2016-09-01,18.110001,18.110001,18.09,18.09,17.195695999999998,738.0
2016-09-02,18.07,18.07,17.969998999999994,17.969998999999994,17.081629,9294.0
2016-09-05,17.969998999999994,18.01,17.969998999999994,18.01,17.119654,4684.0
2016-09-06,17.950001,17.950001,17.950001,17.950001,17.062618,2.0
2016-09-07,,,,,,
2016-09-08,18.030001000000002,18.030001000000002,18.030001000000002,18.030001000000002,17.138664000000002,880.0
2016-09-09,17.950001,17.950001,17.860001,17.879998999999994,16.996078,4041.0
2016-09-12,17.49,17.49,17.42,17.42,16.558821,7133.0
2016-09-13,17.59,17.59,17.540001,17.540001,16.672888,12911.0
2016-09-14,17.440001000000002,17.549999,17.440001000000002,17.549999,16.682392,6106.0
2016-09-15,17.540001,17.57,17.5,17.549999,16.682392,3753.0
2016-09-16,17.870001000000006,17.91,17.85,17.85,16.967562,15157.0
2016-09-19,17.75,17.75,17.75,17.75,16.872505,835.0
2016-09-20,17.85,17.889999,17.809998999999994,17.85,16.967562,7040.0
2016-09-21,17.969998999999994,17.98,17.969998999999994,17.98,17.091135,2299.0
2016-09-22,18.08,18.18,18.08,18.18,17.28125,2976.0
2016-09-23,18.139999,18.139999,18.139999,18.139999,17.243223,56.0
2016-09-26,18.32,18.32,18.27,18.32,17.414326000000006,6638.0
2016-09-27,18.26,18.26,18.209999,18.209999,17.309765,455.0
2016-09-28,18.26,18.26,18.26,18.26,17.357294,1301.0
2016-09-29,18.52,18.52,18.52,18.52,17.604441,20.0
2016-09-30,18.25,18.35,18.25,18.35,17.442844,4772.0
2016-10-02,18.530001000000002,18.530001000000002,18.51,18.51,17.594934,1509.0
2016-10-03,18.59,18.59,18.459999,18.459999,17.547403,170.0
2016-10-04,18.32,18.34,18.32,18.34,17.433338,1648.0
2016-10-05,18.530001000000002,18.530001000000002,18.26,18.26,17.357294,2329.0
2016-10-06,18.190001000000002,18.23,18.190001000000002,18.23,17.328777,5804.0
2016-10-09,18.23,18.23,18.200001,18.200001,17.300261,2000.0
2016-10-10,,,,,,
2016-10-11,18.07,18.16,18.07,18.16,17.262238,31919.0
2016-10-12,18.01,18.08,18.01,18.08,17.186192000000002,1434.0
2016-10-13,18.049999,18.059998999999998,18.049999,18.059998999999998,17.167181,2495.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,17.940001000000006,17.959999,17.91,17.91,17.024595,1118.0
2016-10-19,17.9,18.030001000000002,17.9,18.02,17.129158,3576.0
2016-10-20,17.91,17.950001,17.91,17.950001,17.062618,211.0
2016-10-23,17.889999,17.889999,17.780001000000006,17.780001000000006,16.901022,3748.0
2016-10-24,17.950001,17.950001,17.879998999999994,17.879998999999994,16.996078,3516.0
2016-10-25,17.73,17.73,17.6,17.6,16.729921,3525.0
2016-10-26,17.42,17.42,17.42,17.42,16.558821,3488.0
2016-10-27,17.459999,17.459999,17.35,17.42,16.558821,6718.0
2016-10-30,17.49,17.51,17.49,17.5,16.634867,26310.0
2016-10-31,17.4,17.459999,17.4,17.459999,16.596842000000002,16278.0
2016-11-01,17.32,17.32,17.32,17.32,16.463764,640.0
2016-11-02,17.23,17.25,17.23,17.25,16.397223999999998,1135.0
2016-11-03,17.190001000000002,17.190001000000002,17.16,17.16,16.311672,4076.0
2016-11-06,17.25,17.309998999999998,17.25,17.309998999999998,16.454258,8657.0
2016-11-07,17.5,17.5,17.459999,17.459999,16.596842000000002,845.0
2016-11-08,17.549999,17.549999,16.950001,16.950001,16.112057,31311.0
2016-11-09,17.52,17.540001,17.52,17.540001,16.672888,13930.0
2016-11-10,17.5,17.51,17.43,17.43,16.568325,3405.0
2016-11-13,17.42,17.42,17.299999,17.299999,16.444751999999998,4146.0
2016-11-14,17.35,17.35,17.309998999999998,17.309998999999998,16.454258,831.0
2016-11-15,17.27,17.27,17.25,17.25,16.397223999999998,313.0
2016-11-16,17.139999,17.139999,17.139999,17.139999,16.292662,56.0
2016-11-17,17.190001000000002,17.24,17.139999,17.24,16.387718,644.0
2016-11-20,17.18,17.18,17.18,17.18,16.330685,60.0
2016-11-21,17.32,17.49,17.32,17.459999,16.596842000000002,7617.0
2016-11-22,17.540001,17.540001,17.540001,17.540001,16.672888,1734.0
2016-11-23,,,,,,
2016-11-24,17.6,17.690001000000006,17.6,17.67,16.796460999999994,1597.0
2016-11-27,17.709999,17.709999,17.66,17.66,16.786955,8704.0
2016-11-28,17.66,17.66,17.559998999999998,17.559998999999998,16.691896,2077.0
2016-11-29,17.43,17.43,17.41,17.41,16.549313,7586.0
2016-11-30,,,,,,
2016-12-01,17.549999,17.549999,17.440001000000002,17.440001000000002,16.577831,38132.0
2016-12-04,17.299999,17.299999,17.23,17.23,16.378211999999998,6719.0
2016-12-05,17.219998999999998,17.34,17.219998999999998,17.34,16.482775,508.0
2016-12-06,17.360001,17.360001,17.27,17.290001,16.435247,39445.0
2016-12-07,17.440001000000002,17.530001000000002,17.440001000000002,17.5,16.634867,5180.0
2016-12-08,17.469998999999998,17.469998999999998,17.43,17.469998999999998,16.606348,4192.0
2016-12-11,17.469998999999998,17.51,17.41,17.41,16.549313,1661.0
2016-12-12,17.41,17.469998999999998,17.41,17.469998999999998,16.606348,880.0
2016-12-13,17.51,17.629998999999994,17.51,17.629998999999994,16.758436,1206.0
2016-12-14,17.530001000000002,17.530001000000002,17.459999,17.51,16.644371,5218.0
2016-12-15,17.48,17.49,17.440001000000002,17.48,16.615852,10293.0
2016-12-18,17.5,17.5,17.5,17.5,16.634867,1000.0
2016-12-19,17.57,17.620001000000006,17.57,17.58,16.710909,4731.0
2016-12-20,17.74,17.74,17.73,17.73,16.853493,14053.0
