Date,Open,High,Low,Close,Adj Close,Volume
2004-05-31,1.82872,1.82872,1.82872,1.82872,0.900013,0.0
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-05,,,,,,
2004-07-06,2.08324,2.20578,2.08324,2.20578,1.085585,8350987.0
2004-07-07,2.20578,2.2152,2.16807,2.16807,1.067026,1627853.0
2004-07-08,2.1775,2.26234,2.16807,2.2152,1.090221,1274740.0
2004-07-09,2.22463,2.24348,2.19635,2.24348,1.104139,740684.0
2004-07-12,2.22463,2.24348,2.19635,2.22463,1.094862,266754.0
2004-07-13,2.24348,2.33775,2.24348,2.26234,1.113421,1372141.0
2004-07-14,2.28119,2.30947,2.27176,2.28119,1.122698,749749.0
2004-07-15,2.29062,2.33775,2.29062,2.32832,1.145893,658406.0
2004-07-16,2.33775,2.33775,2.32832,2.33775,1.150534,277213.0
2004-07-19,2.33775,2.33775,2.3189,2.33775,1.150534,113736.0
2004-07-20,2.33775,2.33775,2.27176,2.32832,1.145893,264267.0
2004-07-21,2.32832,2.32832,2.26234,2.27176,1.118057,301438.0
2004-07-22,2.27176,2.3189,2.27176,2.3189,1.141257,116460.0
2004-07-23,2.3189,2.32832,2.3189,2.32832,1.145893,781189.0
2004-07-26,2.32832,2.32832,2.30947,2.30947,1.136616,181764.0
2004-07-27,2.3189,2.33775,2.30947,2.32832,1.145893,224688.0
2004-07-28,2.33775,2.3566,2.33775,2.34717,1.15517,595876.0
2004-07-29,2.38488,2.38488,2.34717,2.34717,1.15517,347189.0
2004-07-30,2.38488,2.38488,2.3566,2.3566,1.159812,263398.0
2004-08-02,2.36603,2.38488,2.3566,2.38488,1.17373,143553.0
2004-08-03,2.38488,2.39431,2.37545,2.37545,1.169089,205338.0
2004-08-04,2.39431,2.45086,2.39431,2.45086,1.206202,126646.0
2004-08-05,2.45086,2.54513,2.45086,2.48857,1.224761,284167.0
2004-08-06,2.46972,2.46972,2.44144,2.44144,1.201566,97693.0
2004-08-09,2.44144,2.45086,2.40373,2.45086,1.206202,78941.0
2004-08-10,2.45086,2.45086,2.41316,2.41316,1.187648,49946.0
2004-08-11,2.45086,2.45086,2.42259,2.42259,1.192289,91491.0
2004-08-12,2.45086,2.45086,2.40373,2.40373,1.183007,102705.0
2004-08-13,2.40373,2.43201,2.40373,2.43201,1.196925,85600.0
2004-08-16,2.44144,2.44144,2.36603,2.36603,1.164452,100891.0
2004-08-17,2.40373,2.40373,2.36603,2.40373,1.183007,43147.0
2004-08-18,2.40373,2.48857,2.40373,2.42259,1.192289,121207.0
2004-08-19,2.42259,2.45086,2.41316,2.42259,1.192289,120048.0
2004-08-20,2.42259,2.44144,2.40373,2.40373,1.183007,162692.0
2004-08-23,2.498,2.50742,2.45086,2.498,1.229402,757400.0
2004-08-24,2.52628,2.62054,2.52628,2.59226,1.275793,185838.0
2004-08-25,2.62054,2.63939,2.59226,2.59226,1.275793,275410.0
2004-08-26,2.62054,2.68652,2.62054,2.68652,1.322183,1122740.0
2004-08-27,2.72423,2.77136,2.69595,2.70538,1.331465,138413.0
2004-08-30,2.72423,2.76194,2.7148,2.7148,1.336101,136068.0
2004-08-31,2.73366,2.73366,2.69595,2.69595,1.326824,109364.0
2004-09-01,2.70538,2.7148,2.68652,2.68652,1.322183,89366.0
2004-09-02,2.69595,2.73366,2.68652,2.73366,1.345383,81354.0
2004-09-03,2.75251,2.75251,2.68652,2.68652,1.322183,110762.0
2004-09-06,2.70538,2.70538,2.65825,2.6771,1.317547,60093.0
2004-09-07,2.68652,2.68652,2.65825,2.66767,1.312906,62233.0
2004-09-08,2.68652,2.68652,2.66767,2.66767,1.312906,266218.0
2004-09-09,2.65825,2.6771,2.65825,2.6771,1.317547,89087.0
2004-09-10,2.6771,2.69595,2.66767,2.68652,1.322183,54456.0
2004-09-13,2.6771,2.6771,2.63939,2.64882,1.303629,160597.0
2004-09-14,2.66767,2.6771,2.63939,2.6771,1.317547,256423.0
2004-09-15,2.68652,2.7148,2.6771,2.7148,1.336101,298524.0
2004-09-16,2.7148,2.7148,2.70538,2.7148,1.336101,81774.0
2004-09-17,2.70538,2.72423,2.68652,2.72423,1.340742,47541.0
2004-09-20,2.72423,2.72423,2.70538,2.7148,1.336101,97789.0
2004-09-21,2.70538,2.73366,2.69595,2.72423,1.340742,700043.0
2004-09-22,2.73366,2.79022,2.72423,2.78079,1.368579,815126.0
2004-09-23,2.77136,2.87505,2.77136,2.86563,1.410333,670369.0
2004-09-24,2.87505,2.92219,2.86563,2.87505,1.414969,195305.0
2004-09-27,2.87505,2.92219,2.87505,2.89391,1.424251,159320.0
2004-09-28,2.90333,2.92219,2.87505,2.87505,1.414969,155212.0
2004-09-29,2.90333,2.96932,2.88448,2.96932,1.461365,318022.0
2004-09-30,2.97874,3.01645,2.92219,2.92219,1.438169,114292.0
2004-10-01,2.95046,2.95046,2.91276,2.94104,1.447447,90593.0
2004-10-04,2.92219,2.92219,2.88448,2.92219,1.438169,54267.0
2004-10-05,2.91276,2.91276,2.83735,2.83735,1.396415,105905.0
2004-10-06,2.83735,2.87505,2.74308,2.83735,1.396415,157282.0
2004-10-07,2.83735,2.86563,2.78079,2.86563,1.410333,216918.0
2004-10-08,2.86563,2.89391,2.86563,2.87505,1.414969,123250.0
2004-10-11,2.87505,2.87505,2.82792,2.86563,1.410333,100940.0
2004-10-12,2.87505,2.96932,2.87505,2.96932,1.461365,994764.0
2004-10-13,3.00702,3.06358,2.9976,3.0353,1.493837,271769.0
2004-10-14,3.0353,3.0353,2.96932,2.98817,1.470641,125473.0
2004-10-15,2.98817,2.9976,2.92219,2.97874,1.466001,101752.0
2004-10-18,3.01645,3.01645,2.94104,2.96932,1.461365,100429.0
2004-10-19,2.98817,2.9976,2.94104,2.94104,1.447447,113562.0
2004-10-20,2.95046,2.96932,2.89391,2.92219,1.438169,138404.0
2004-10-21,2.92219,2.93161,2.90333,2.90333,1.428887,311739.0
2004-10-22,2.90333,2.93161,2.89391,2.91276,1.433528,360348.0
2004-10-25,2.92219,2.92219,2.88448,2.89391,1.424251,211732.0
2004-10-26,2.89391,2.95046,2.89391,2.92219,1.438169,163057.0
2004-10-27,2.96932,2.97874,2.95989,2.97874,1.466001,113893.0
2004-10-28,2.97874,3.00702,2.97874,2.9976,1.475283,67650.0
2004-10-29,2.9976,2.9976,2.96932,2.96932,1.461365,42465.0
2004-10-31,2.96932,2.96932,2.94104,2.95989,1.456724,261348.0
2004-11-01,2.95989,2.95989,2.95046,2.95989,1.456724,200186.0
2004-11-02,2.95989,2.96932,2.95989,2.95989,1.456724,66769.0
2004-11-03,2.95989,2.96932,2.93161,2.93161,1.442805,118047.0
2004-11-04,2.96932,2.96932,2.93161,2.94104,1.447447,214551.0
2004-11-07,2.95046,2.96932,2.94104,2.96932,1.461365,69896.0
2004-11-08,2.96932,3.01645,2.96932,3.00702,1.479919,92962.0
2004-11-09,3.01645,3.01645,2.96932,3.01645,1.48456,122004.0
2004-11-10,3.01645,3.04473,3.01645,3.0353,1.493837,63658.0
2004-11-11,3.0353,3.04473,3.01645,3.01645,1.48456,122799.0
2004-11-14,3.02588,3.15785,3.02588,3.15785,1.55415,113382.0
2004-11-15,3.15785,3.22383,3.15785,3.15785,1.55415,117611.0
2004-11-16,3.12014,3.14842,3.09186,3.14842,1.54951,76442.0
2004-11-17,3.14842,3.14842,3.10129,3.10129,1.526314,49183.0
2004-11-18,3.12014,3.1767,3.10129,3.1767,1.563428,31071.0
2004-11-21,3.20498,3.24268,3.1767,3.19555,1.572704,159231.0
2004-11-22,3.20498,3.20498,3.14842,3.14842,1.54951,91479.0
2004-11-23,3.13899,3.15785,3.08243,3.08243,1.517032,66749.0
2004-11-24,3.08243,3.15785,3.08243,3.11071,1.53095,99445.0
2004-11-25,3.11071,3.15785,3.07301,3.07301,1.512396,91867.0
2004-11-28,3.11071,3.11071,3.09186,3.10129,1.526314,170410.0
2004-11-29,3.09186,3.10129,3.05415,3.10129,1.526314,80423.0
2004-11-30,3.10129,3.10129,3.06358,3.08243,1.517032,40486.0
2004-12-01,3.05415,3.07301,2.96932,3.00702,1.479919,241110.0
2004-12-02,2.9976,3.00702,2.96932,2.96932,1.461365,71504.0
2004-12-05,3.00702,3.02588,3.00702,3.01645,1.48456,316152.0
2004-12-06,3.05415,3.05415,3.01645,3.01645,1.48456,99229.0
2004-12-07,3.01645,3.01645,2.78079,2.88448,1.41961,172724.0
2004-12-08,2.88448,2.88448,2.80907,2.81849,1.387133,653504.0
2004-12-09,2.81849,2.87505,2.81849,2.83735,1.396415,158437.0
2004-12-12,2.90333,2.9976,2.89391,2.9976,1.475283,80709.0
2004-12-13,2.9976,3.01645,2.92219,3.01645,1.48456,109374.0
2004-12-14,3.0353,3.08243,3.01645,3.07301,1.512396,92721.0
2004-12-15,3.08243,3.08243,3.00702,3.01645,1.48456,123661.0
2004-12-16,3.01645,3.06358,3.01645,3.06358,1.507755,104619.0
2004-12-19,3.05415,3.05415,3.01645,3.01645,1.48456,51211.0
2004-12-20,3.02588,3.02588,2.9976,3.01645,1.48456,53695.0
2004-12-21,3.01645,3.01645,2.9976,3.00702,1.479919,43586.0
2004-12-22,2.9976,2.9976,2.95046,2.95046,1.452083,97556.0
2004-12-23,2.96932,2.97874,2.96932,2.96932,1.461365,9442.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,3.00702,3.00702,2.96932,2.98817,1.470641,23498.0
2004-12-29,2.96932,2.97874,2.95046,2.96932,1.461365,30137.0
2004-12-30,3.00702,3.00702,2.98817,3.00702,1.479919,16878.0
2005-01-03,3.00702,3.02588,2.96932,3.01645,1.48456,72201.0
2005-01-04,3.01645,3.01645,2.9976,3.01645,1.48456,13955.0
2005-01-05,3.01645,3.0353,3.00702,3.0353,1.493837,83246.0
2005-01-06,3.0353,3.0353,3.01645,3.01645,1.48456,121277.0
2005-01-09,3.0353,3.06358,3.01645,3.06358,1.507755,105209.0
2005-01-10,3.07301,3.10129,3.06358,3.09186,1.521673,105035.0
2005-01-11,3.10129,3.12957,3.08243,3.08243,1.517032,128543.0
2005-01-12,3.10129,3.13899,3.09186,3.13899,1.544868,48730.0
2005-01-13,3.11071,3.12014,3.05415,3.11071,1.53095,188192.0
2005-01-16,3.11071,3.11071,3.07301,3.09186,1.521673,67194.0
2005-01-17,3.08243,3.08243,3.02588,3.0353,1.493837,174552.0
2005-01-18,3.02588,3.02588,2.96932,2.96932,1.461365,66791.0
2005-01-19,2.94104,2.95989,2.91276,2.95046,1.452083,119433.0
2005-01-20,2.95046,2.96932,2.91276,2.92219,1.438169,142728.0
2005-01-23,2.92219,2.94104,2.91276,2.92219,1.438169,166165.0
2005-01-24,2.93161,2.95989,2.92219,2.95989,1.456724,102067.0
2005-01-26,2.95046,2.98817,2.94104,2.98817,1.470641,166250.0
2005-01-27,2.96932,2.9976,2.96932,2.96932,1.461365,302768.0
2005-01-30,2.96932,3.01645,2.96932,2.97874,1.466001,105887.0
2005-01-31,2.9976,2.9976,2.97874,2.9976,1.475283,180279.0
2005-02-01,2.9976,2.9976,2.94104,2.95989,1.456724,401385.0
2005-02-02,2.95046,2.97874,2.95046,2.95989,1.456724,133180.0
2005-02-03,2.98817,2.9976,2.92219,2.94104,1.447447,401445.0
2005-02-06,2.94104,2.94104,2.92219,2.92219,1.438169,409033.0
2005-02-07,2.92219,2.96932,2.91276,2.95989,1.456724,543845.0
2005-02-08,2.95989,3.04473,2.95989,3.04473,1.498478,294504.0
2005-02-09,3.07301,3.08243,3.05415,3.08243,1.517032,367693.0
2005-02-10,3.09186,3.1767,3.09186,3.1767,1.563428,402989.0
2005-02-13,3.19555,3.20498,3.10129,3.14842,1.54951,176072.0
2005-02-14,3.14842,3.14842,3.11071,3.12957,1.540232,160321.0
2005-02-15,3.15785,3.1861200000000003,3.12957,3.1861200000000003,1.568064,150053.0
2005-02-16,3.1672700000000003,3.25211,3.1672700000000003,3.20498,1.577346,318770.0
2005-02-17,3.20498,3.23326,3.00702,3.06358,1.507755,457109.0
2005-02-20,3.08243,3.08243,2.96932,3.08243,1.517032,427193.0
2005-02-21,3.07301,3.07301,3.01645,3.0353,1.493837,173778.0
2005-02-22,3.05415,3.05415,3.01645,3.0353,1.493837,382849.0
2005-02-23,3.01645,3.01645,2.92219,3.01645,1.498667,109329.0
2005-02-24,2.96932,2.98817,2.95989,2.96932,1.475251,105915.0
2005-02-27,2.97874,2.97874,2.92219,2.95989,1.470566,39342.0
2005-02-28,2.93161,2.93161,2.86563,2.91276,1.44715,242169.0
2005-03-01,2.89391,2.94104,2.86563,2.86563,1.423734,77044.0
2005-03-02,2.86563,2.92219,2.8562,2.87505,1.428415,105287.0
2005-03-03,2.91276,2.95046,2.91276,2.94104,1.461201,100120.0
2005-03-06,2.95989,3.00702,2.95989,2.9976,1.489301,82701.0
2005-03-07,2.9976,3.01645,2.9976,3.01645,1.498667,73628.0
2005-03-08,3.01645,3.01645,2.96932,2.96932,1.475251,27565.0
2005-03-09,2.98817,2.98817,2.96932,2.96932,1.475251,70884.0
2005-03-10,2.97874,2.97874,2.95989,2.95989,1.470566,162360.0
2005-03-13,2.94104,2.94104,2.92219,2.94104,1.461201,30089.0
2005-03-14,2.95989,2.95989,2.93161,2.94104,1.461201,55015.0
2005-03-15,2.95046,2.95989,2.94104,2.95989,1.470566,55805.0
2005-03-16,2.95046,2.96932,2.92219,2.92219,1.451835,82885.0
2005-03-17,2.92219,2.95989,2.92219,2.92219,1.451835,57981.0
2005-03-20,2.92219,2.95046,2.91276,2.91276,1.44715,40554.0
2005-03-21,2.95046,2.95046,2.91276,2.92219,1.451835,61529.0
2005-03-22,2.93161,2.95989,2.88448,2.88448,1.4331,41138.0
2005-03-23,2.88448,2.89391,2.8562,2.86563,1.423734,22758.0
2005-03-29,2.87505,2.89391,2.8562,2.87505,1.428415,259748.0
2005-03-30,2.82792,2.84677,2.73366,2.84677,1.414364,319142.0
2005-03-31,2.83735,2.84677,2.79964,2.84677,1.414364,26486.0
2005-04-01,2.82792,2.8562,2.81849,2.8562,1.41905,71735.0
2005-04-04,2.83735,2.8562,2.82792,2.83735,1.409684,155961.0
2005-04-05,2.84677,2.8562,2.83735,2.83735,1.409684,42344.0
2005-04-06,2.83735,2.86563,2.83735,2.86563,1.423734,44424.0
2005-04-07,2.87505,2.88448,2.8562,2.86563,1.423734,431190.0
2005-04-08,2.87505,2.88448,2.86563,2.88448,1.4331,163880.0
2005-04-11,2.87505,2.87505,2.8562,2.8562,1.41905,56092.0
2005-04-12,2.86563,2.92219,2.86563,2.88448,1.4331,144557.0
2005-04-13,2.88448,2.88448,2.82792,2.82792,1.404999,285649.0
2005-04-14,2.82792,2.82792,2.68652,2.75251,1.367533,666078.0
2005-04-15,2.73366,2.73366,2.60169,2.63939,1.311332,238579.0
2005-04-18,2.58283,2.62997,2.54513,2.60169,1.292601,89081.0
2005-04-19,2.59226,2.73366,2.59226,2.68652,1.334747,78905.0
2005-04-20,2.68652,2.68652,2.64882,2.64882,1.316017,75688.0
2005-04-21,2.64882,2.65825,2.498,2.498,1.241084,263934.0
2005-04-22,2.50742,2.54513,2.46972,2.46972,1.227034,236404.0
2005-04-26,2.45086,2.45086,2.3566,2.37545,1.180198,281671.0
2005-04-27,2.39431,2.46029,2.39431,2.45086,1.217664,139825.0
2005-04-28,2.44144,2.46972,2.44144,2.45086,1.217664,28227.0
2005-04-29,2.45086,2.50742,2.43201,2.498,1.241084,500326.0
2005-05-02,2.498,2.498,2.48857,2.48857,1.236399,248263.0
2005-05-03,2.48857,2.498,2.43201,2.45086,1.217664,115617.0
2005-05-04,2.46029,2.498,2.26234,2.26234,1.124001,157090.0
2005-05-05,2.26234,2.3566,2.26234,2.3566,1.170833,238920.0
2005-05-06,2.39431,2.498,2.39431,2.498,1.241084,43866.0
2005-05-09,2.48857,2.51685,2.47914,2.51685,1.25045,48188.0
2005-05-10,2.54513,2.57341,2.52628,2.54513,1.2645,96095.0
2005-05-11,2.51685,2.63939,2.51685,2.62997,1.306651,21079.0
2005-05-12,2.62997,2.66767,2.62997,2.66767,1.325382,37034.0
2005-05-13,2.66767,2.66767,2.62054,2.63939,1.311332,75175.0
2005-05-16,2.63939,2.63939,2.58283,2.61111,1.297281,15627.0
2005-05-17,2.51685,2.54513,2.45086,2.54513,1.2645,80899.0
2005-05-18,2.50742,2.52628,2.41316,2.45086,1.217664,121166.0
2005-05-19,2.46029,2.498,2.46029,2.498,1.241084,14215.0
2005-05-20,2.498,2.57341,2.498,2.57341,1.278551,43740.0
2005-05-23,2.55456,2.62054,2.55456,2.59226,1.287916,102260.0
