Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,1.91346,2.00962,1.91346,1.92308,1.6661709999999998,633409.0
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,2.09615,2.09615,2.06731,2.07692,1.799459,39493.0
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,2.05769,2.05769,2.01923,2.01923,1.7494759999999998,51976.0
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,2.03846,2.06731,2.03846,2.03846,1.7661369999999998,116357.0
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,2.05769,2.05769,2.05769,2.05769,1.782798,14929.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,1.99038,1.99038,1.99038,1.99038,1.72448,0.0
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,2.31731,2.32692,2.31731,2.32692,2.016061,35293.0
2014-10-19,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,2.76923,2.79808,2.75,2.75,2.382621,9111.0
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-02-01,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-08,3.125,3.16346,3.125,3.15385,2.73252,40317.0
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-15,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-03-01,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,2.64,2.68,2.63,2.63,2.278652,20936.0
2015-05-15,2.63,2.66,2.6,2.66,2.3046450000000003,23067.0
2015-05-18,2.67,2.67,2.67,2.67,2.313308,800.0
2015-05-19,2.7,2.7,2.6,2.66,2.3046450000000003,13786.0
2015-05-20,2.74,2.74,2.69,2.72,2.3566290000000003,4273.0
2015-05-21,2.71,2.73,2.71,2.71,2.3479650000000003,6420.0
2015-05-22,2.68,2.7,2.66,2.69,2.330637,6348.0
2015-05-25,2.65,2.69,2.6,2.66,2.3046450000000003,6196.0
2015-05-26,2.68,2.68,2.62,2.62,2.269988,3529.0
2015-05-27,2.6,2.6,2.55,2.55,2.209339,39825.0
2015-05-28,2.57,2.57,2.57,2.57,2.226667,1769.0
2015-05-29,2.67,2.67,2.65,2.65,2.29598,9937.0
2015-06-01,2.56,2.63,2.56,2.63,2.278652,4299.0
2015-06-02,2.67,2.73,2.62,2.62,2.269988,3394.0
2015-06-03,2.65,2.65,2.62,2.63,2.278652,139996.0
2015-06-04,2.65,2.65,2.57,2.57,2.226667,22007.0
2015-06-05,,,,,,
2015-06-09,2.55,2.55,2.53,2.54,2.200675,5468.0
2015-06-10,,,,,,
2015-06-11,2.46,2.5,2.44,2.48,2.14869,169648.0
2015-06-12,2.52,2.53,2.5,2.5,2.166019,2251.0
2015-06-15,,,,,,
2015-06-16,2.46,2.48,2.46,2.48,2.14869,102415.0
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,2.38,2.38,2.38,2.38,2.06205,0.0
2015-06-22,2.32,2.34,2.3,2.34,2.027394,20256.0
2015-06-23,2.26,2.35,2.26,2.35,2.036058,4190.0
2015-06-24,2.34,2.36,2.34,2.36,2.044722,5807.0
2015-06-25,2.27,2.28,2.26,2.27,1.966745,2244.0
2015-06-26,,,,,,
2015-06-29,2.33,2.37,2.27,2.37,2.053385,54031.0
2015-06-30,2.41,2.5,2.4,2.5,2.166019,183169.0
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,2.49,2.49,2.48,2.49,2.157355,468543.0
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,2.55,2.6,2.55,2.55,2.209339,262187.0
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,2.51,2.55,2.51,2.55,2.209339,17171.0
2015-07-22,,,,,,
2015-07-23,2.58,2.58,2.58,2.58,2.235332,15836.0
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,2.41,2.41,2.41,2.41,2.088042,0.0
2015-08-27,2.46,2.46,2.46,2.46,2.131363,909.0
2015-08-28,2.48,2.5,2.45,2.5,2.166019,5940.0
2015-08-31,2.46,2.46,2.46,2.46,2.131363,1300.0
2015-09-01,2.47,2.48,2.38,2.45,2.1226990000000003,57604.0
2015-09-02,2.38,2.52,2.38,2.5,2.166019,22903.0
2015-09-03,2.49,2.49,2.44,2.44,2.114035,133286.0
2015-09-04,2.44,2.44,2.44,2.44,2.114035,0.0
2015-09-07,2.44,2.44,2.44,2.44,2.114035,0.0
2015-09-08,2.5,2.5,2.5,2.5,2.166019,12000.0
2015-09-09,2.5,2.5,2.5,2.5,2.166019,0.0
2015-09-10,2.5,2.5,2.5,2.5,2.222394,0.0
2015-09-11,2.5,2.5,2.5,2.5,2.222394,0.0
2015-09-14,2.36,2.36,2.35,2.35,2.08905,24134.0
2015-09-15,2.35,2.35,2.35,2.35,2.08905,0.0
2015-09-16,2.4,2.4,2.4,2.4,2.133498,1000.0
2015-09-17,2.36,2.36,2.33,2.33,2.071271,3657.0
2015-09-18,2.35,2.35,2.35,2.35,2.08905,4000.0
2015-09-21,2.35,2.35,2.35,2.35,2.08905,0.0
2015-09-22,2.37,2.37,2.37,2.37,2.1068290000000003,124565.0
2015-09-23,2.37,2.37,2.31,2.31,2.053492,174743.0
2015-09-24,2.34,2.34,2.34,2.34,2.080161,200618.0
2015-09-25,2.35,2.35,2.34,2.34,2.080161,50.0
2015-09-28,2.34,2.34,2.34,2.34,2.080161,0.0
2015-09-29,,,,,,
2015-09-30,2.3,2.3,2.28,2.28,2.026823,317430.0
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-04,2.24,2.24,2.24,2.24,1.991265,0.0
2015-10-05,2.36,2.36,2.33,2.33,2.071271,6690.0
2015-10-06,,,,,,
2015-10-07,2.21,2.23,2.21,2.21,1.964596,18854.0
2015-10-08,2.25,2.25,2.22,2.22,1.973486,2669.0
2015-10-11,2.23,2.27,2.22,2.23,1.982375,12005.0
2015-10-12,,,,,,
2015-10-13,2.23,2.23,2.23,2.23,1.982375,0.0
2015-10-14,2.33,2.33,2.32,2.32,2.062381,15151.0
2015-10-15,2.43,2.46,2.41,2.45,2.177946,7775.0
2015-10-18,2.44,2.44,2.42,2.42,2.151277,1500.0
2015-10-19,,,,,,
2015-10-20,2.465,2.47,2.465,2.47,2.195725,10443.0
2015-10-21,2.53,2.56,2.53,2.56,2.275731,8587.0
2015-10-22,2.56,2.6,2.52,2.52,2.240173,24881.0
2015-10-25,2.52,2.52,2.52,2.52,2.240173,0.0
2015-10-26,2.52,2.52,2.52,2.52,2.240173,0.0
2015-10-27,,,,,,
2015-10-28,2.52,2.52,2.52,2.52,2.240173,0.0
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,,,,,,
2015-11-08,,,,,,
2015-11-09,2.56,2.56,2.56,2.56,2.275731,454.0
2015-11-10,2.54,2.54,2.52,2.53,2.249063,13173.0
2015-11-11,2.52,2.55,2.51,2.51,2.2312830000000003,368288.0
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,2.52,2.52,2.52,2.52,2.240173,5.0
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,2.51,2.52,2.45,2.52,2.240173,16078.0
2015-11-23,2.57,2.57,2.5,2.5,2.222394,20002.0
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,2.56,2.56,2.5,2.5,2.222394,11254.0
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,2.61,2.61,2.61,2.61,2.320179,0.0
2015-12-27,2.61,2.61,2.61,2.61,2.320179,0.0
2015-12-28,2.72,2.72,2.55,2.55,2.266842,6324.0
2015-12-29,2.55,2.55,2.55,2.55,2.266842,0.0
2015-12-30,2.59,2.6,2.59,2.6,2.31129,1510.0
2016-01-03,2.6,2.74,2.6,2.74,2.435744,4170.0
2016-01-04,2.62,2.72,2.62,2.72,2.417964,10903.0
2016-01-05,2.68,2.74,2.68,2.74,2.435744,2308.0
2016-01-06,2.73,2.74,2.73,2.74,2.435744,1825.0
2016-01-07,2.74,2.75,2.74,2.75,2.444633,5501.0
2016-01-10,2.6,2.6,2.6,2.6,2.31129,222000.0
2016-01-11,2.62,2.75,2.62,2.7,2.400185,415552.0
2016-01-12,2.7,2.7,2.62,2.68,2.382406,776103.0
2016-01-13,2.58,2.61,2.5,2.59,2.3024,198680.0
2016-01-14,2.64,2.65,2.64,2.65,2.355737,4000.0
2016-01-17,2.64,2.65,2.64,2.65,2.355737,69078.0
2016-01-18,2.6,2.62,2.6,2.62,2.329069,1751.0
2016-01-19,2.54,2.54,2.42,2.42,2.151277,5013.0
2016-01-20,2.42,2.42,2.41,2.41,2.142388,4551.0
2016-01-21,2.45,2.45,2.42,2.43,2.160167,52751.0
2016-01-24,2.43,2.43,2.43,2.43,2.160167,0.0
2016-01-26,2.43,2.47,2.43,2.47,2.195725,2152.0
2016-01-27,2.47,2.47,2.47,2.47,2.195725,0.0
2016-01-28,2.45,2.46,2.42,2.46,2.186836,94.0
2016-01-31,2.45,2.45,2.41,2.43,2.160167,11547.0
2016-02-01,2.44,2.44,2.4,2.4,2.133498,11867.0
2016-02-02,2.39,2.39,2.36,2.36,2.0979400000000004,33107.0
2016-02-03,,,,,,
2016-02-04,2.42,2.45,2.42,2.45,2.177946,101073.0
2016-02-07,2.45,2.45,2.41,2.41,2.142388,6499.0
2016-02-08,,,,,,
2016-02-09,2.49,2.49,2.46,2.49,2.213505,23570.0
2016-02-10,2.49,2.49,2.49,2.49,2.213505,0.0
2016-02-11,,,,,,
2016-02-14,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,2.51,2.53,2.51,2.51,2.2312830000000003,216679.0
2016-02-21,,,,,,
2016-02-22,2.5,2.5,2.4,2.4,2.133498,1213.0
2016-02-23,,,,,,
2016-02-24,2.425,2.43,2.41,2.41,2.142388,45493.0
2016-02-25,,,,,,
2016-02-28,2.41,2.42,2.41,2.42,2.151277,3929.0
2016-02-29,,,,,,
2016-03-01,2.4,2.42,2.3,2.39,2.124609,11102.0
2016-03-02,,,,,,
2016-03-03,2.42,2.42,2.4,2.4,2.133498,41575.0
2016-03-06,,,,,,
2016-03-07,,,,,,
2016-03-08,2.41,2.41,2.41,2.41,2.142388,0.0
2016-03-09,2.36,2.36,2.36,2.36,2.151508,17124.0
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,2.55,2.55,2.55,2.55,2.324723,0.0
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,2.62,2.62,2.58,2.58,2.352072,3382.0
2016-04-12,,,,,,
2016-04-13,2.59,2.59,2.59,2.59,2.361189,9392.0
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,,,,,,
2016-04-27,2.66,2.67,2.66,2.67,2.434121,186.0
2016-04-28,2.68,2.74,2.68,2.74,2.497937,5052.0
2016-04-29,2.74,2.76,2.74,2.76,2.516171,9353.0
2016-05-02,2.7,2.72,2.55,2.7,2.461471,28824.0
2016-05-03,2.76,2.76,2.76,2.76,2.516171,2926.0
2016-05-04,2.76,2.76,2.76,2.76,2.516171,0.0
2016-05-05,2.76,2.76,2.76,2.76,2.516171,0.0
2016-05-06,2.75,2.85,2.71,2.85,2.598219,6614.0
2016-05-09,2.82,2.82,2.82,2.82,2.57087,1060.0
2016-05-10,2.83,2.9,2.8,2.82,2.57087,12684.0
2016-05-11,2.82,2.82,2.82,2.82,2.57087,0.0
2016-05-12,,,,,,
2016-05-13,2.8,2.89,2.8,2.89,2.634686,9789.0
2016-05-16,2.89,2.89,2.89,2.89,2.634686,0.0
2016-05-17,2.81,2.81,2.8,2.8,2.552637,8.0
2016-05-18,2.79,2.79,2.76,2.76,2.516171,1023.0
2016-05-19,2.75,2.75,2.75,2.75,2.507054,374.0
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,2.83,2.83,2.83,2.83,2.579986,200.0
2016-05-31,,,,,,
2016-06-01,2.78,2.8,2.77,2.77,2.525287,5382.0
2016-06-02,,,,,,
2016-06-03,2.82,2.82,2.82,2.82,2.57087,0.0
2016-06-06,2.79,2.91,2.79,2.91,2.652919,20162.0
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,2.8,2.8,2.8,2.8,2.552637,0.0
2016-06-10,,,,,,
2016-06-14,2.77,2.77,2.77,2.77,2.525287,0.0
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,2.77,2.77,2.77,2.77,2.525287,0.0
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,2.84,2.85,2.84,2.85,2.598219,10929.0
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,2.88,2.89,2.88,2.89,2.634686,5193.0
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,2.94,2.94,2.94,2.94,2.680268,4716.0
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,2.85,2.85,2.85,2.85,2.598219,0.0
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,2.97,2.99,2.97,2.97,2.707618,14156.0
2016-08-03,2.99,2.99,2.89,2.89,2.634686,585.0
2016-08-04,2.85,2.98,2.85,2.98,2.716735,2680.0
2016-08-05,2.98,2.98,2.98,2.98,2.716735,0.0
2016-08-08,2.98,2.98,2.98,2.98,2.716735,0.0
2016-08-09,2.98,2.98,2.98,2.98,2.716735,55125.0
2016-08-10,2.9,2.9,2.9,2.9,2.643802,2650.0
2016-08-11,2.98,2.99,2.98,2.99,2.725851,812.0
2016-08-12,2.85,2.98,2.82,2.9,2.643802,51595.0
2016-08-15,2.9,2.9,2.9,2.9,2.643802,4801.0
2016-08-16,2.86,2.98,2.85,2.9,2.643802,49244.0
2016-08-17,2.88,2.9,2.88,2.9,2.643802,15271.0
2016-08-18,2.89,2.89,2.89,2.89,2.634686,339.0
2016-08-19,2.88,2.88,2.87,2.87,2.616452,9076.0
2016-08-22,2.88,2.98,2.88,2.9,2.643802,60370.0
2016-08-23,2.91,2.99,2.9,2.97,2.707618,187451.0
2016-08-24,2.93,2.97,2.93,2.97,2.707618,8032.0
2016-08-25,2.97,2.97,2.97,2.97,2.707618,0.0
2016-08-26,2.99,2.99,2.96,2.96,2.698502,2968.0
2016-08-29,2.98,2.99,2.98,2.99,2.725851,5359.0
2016-08-30,2.99,2.99,2.99,2.99,2.725851,267015.0
2016-08-31,3.01,3.05,3.01,3.05,2.78055,27093.0
2016-09-01,3.05,3.05,3.05,3.05,2.78055,506.0
2016-09-02,3.1,3.1,3.1,3.1,2.826133,196298.0
2016-09-05,3.12,3.12,3.12,3.12,2.844366,4600.0
2016-09-06,3.18,3.24,3.04,3.22,2.935532,9858.0
2016-09-07,3.21,3.24,3.2,3.23,2.944649,12617.0
2016-09-08,3.22,3.22,3.06,3.15,2.871716,2130.0
2016-09-09,3.15,3.15,3.15,3.15,2.871716,425.0
2016-09-12,3.11,3.12,3.1,3.12,2.844366,10125.0
2016-09-13,2.96,2.96,2.85,2.85,2.698758,39860.0
2016-09-14,2.84,2.84,2.78,2.78,2.632473,3014.0
2016-09-15,2.77,2.82,2.77,2.81,2.6608810000000003,665.0
2016-09-16,2.87,2.87,2.87,2.87,2.7176970000000003,103.0
2016-09-19,2.87,2.87,2.87,2.87,2.7176970000000003,0.0
2016-09-20,2.91,2.91,2.91,2.91,2.755575,1790.0
2016-09-21,2.99,3.0,2.99,3.0,2.840799,2739.0
2016-09-22,3.0,3.0,2.9,2.9,2.746105,6183.0
2016-09-23,2.9,2.9,2.9,2.9,2.746105,0.0
2016-09-26,2.85,2.85,2.81,2.84,2.689289,30304.0
