Date,Open,High,Low,Close,Adj Close,Volume
2000-09-17,391754.0,391754.0,391754.0,391754.0,391754.0,0.0
2000-09-18,373947.0,427368.0,373947.0,398876.0,398876.0,5.0
2000-09-19,409561.0,462981.0,405999.0,452297.0,452297.0,6.0
2000-09-20,455859.0,455859.0,419532.0,419532.0,419532.0,3.0
2000-09-21,409561.0,409561.0,377508.0,377508.0,377508.0,1.0
2000-09-24,397808.0,402438.0,395315.0,402438.0,402438.0,0.0
2000-09-25,402438.0,409561.0,402438.0,409561.0,409561.0,1.0
2000-09-26,413122.0,427368.0,409561.0,409561.0,409561.0,0.0
2000-09-27,409561.0,409561.0,391754.0,391754.0,391754.0,0.0
2000-09-28,398876.0,398876.0,391754.0,398876.0,398876.0,0.0
2000-10-01,402438.0,427368.0,402438.0,427368.0,427368.0,0.0
2000-10-02,409561.0,409561.0,409561.0,409561.0,409561.0,0.0
2000-10-03,413122.0,416683.0,413122.0,413122.0,413122.0,0.0
2000-10-04,420245.0,423806.0,420245.0,420245.0,420245.0,0.0
2000-10-05,413122.0,413122.0,413122.0,413122.0,413122.0,0.0
2000-10-08,416683.0,416683.0,409561.0,413122.0,413122.0,0.0
2000-10-09,413122.0,416683.0,413122.0,413122.0,413122.0,1.0
2000-10-10,413122.0,416683.0,413122.0,413122.0,413122.0,0.0
2000-10-11,409561.0,416683.0,409561.0,416683.0,416683.0,0.0
2000-10-12,416683.0,420245.0,413122.0,420245.0,420245.0,0.0
2000-10-15,420245.0,427368.0,420245.0,427368.0,427368.0,1.0
2000-10-16,420245.0,427368.0,420245.0,427368.0,427368.0,0.0
2000-10-17,423806.0,423806.0,420245.0,420245.0,420245.0,2.0
2000-10-18,423806.0,423806.0,420245.0,420245.0,420245.0,0.0
2000-10-19,423806.0,434490.0,423806.0,434490.0,434490.0,1.0
2000-10-22,438052.0,438052.0,427368.0,427368.0,427368.0,0.0
2000-10-23,427368.0,430929.0,427368.0,430929.0,430929.0,0.0
2000-10-24,430929.0,430929.0,427368.0,430929.0,430929.0,0.0
2000-10-25,430929.0,430929.0,427368.0,430929.0,430929.0,0.0
2000-10-26,430929.0,434490.0,427368.0,427368.0,427368.0,0.0
2000-10-29,427368.0,445174.0,427368.0,445174.0,445174.0,0.0
2000-10-30,448736.0,462981.0,448736.0,462981.0,462981.0,0.0
2000-10-31,462981.0,462981.0,462981.0,462981.0,462981.0,0.0
