Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,2.54,2.54,2.52,2.52,2.4759439999999997,526939.0
2016-09-26,2.52,2.54,2.51,2.53,2.485769,585407.0
2016-09-27,2.5,2.51,2.49,2.49,2.446469,597749.0
2016-09-28,2.51,2.51,2.49,2.51,2.466119,390775.0
2016-09-29,2.51,2.51,2.49,2.49,2.446469,606464.0
2016-09-30,2.5,2.52,2.5,2.52,2.4759439999999997,478418.0
2016-10-02,2.52,2.53,2.51,2.53,2.485769,279415.0
2016-10-03,2.5,2.51,2.5,2.51,2.466119,420063.0
2016-10-04,2.53,2.53,2.5,2.52,2.4759439999999997,366152.0
2016-10-05,2.53,2.54,2.52,2.54,2.495594,631002.0
2016-10-06,2.54,2.54,2.52,2.54,2.495594,517370.0
2016-10-09,2.53,2.53,2.51,2.51,2.466119,1001227.0
2016-10-10,2.53,2.55,2.52,2.53,2.485769,608043.0
2016-10-11,2.53,2.53,2.5,2.52,2.4759439999999997,410277.0
2016-10-12,2.51,2.55,2.51,2.54,2.495594,402094.0
2016-10-13,2.53,2.53,2.5,2.5,2.4562939999999998,315524.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,2.5,2.51,2.48,2.5,2.4562939999999998,521029.0
2016-10-19,2.49,2.5,2.47,2.5,2.4562939999999998,413290.0
2016-10-20,2.5,2.51,2.48,2.5,2.4562939999999998,486696.0
2016-10-23,2.53,2.53,2.51,2.51,2.466119,404663.0
2016-10-24,2.52,2.55,2.52,2.53,2.485769,421226.0
2016-10-25,2.51,2.51,2.48,2.5,2.4562939999999998,454132.0
2016-10-26,2.5,2.52,2.49,2.51,2.466119,511216.0
2016-10-27,2.51,2.52,2.49,2.5,2.4562939999999998,2692462.0
2016-10-30,2.52,2.52,2.49,2.49,2.446469,413528.0
2016-10-31,2.5,2.51,2.48,2.49,2.446469,197160.0
2016-11-01,2.48,2.49,2.46,2.48,2.436643,315150.0
2016-11-02,2.47,2.47,2.45,2.46,2.416993,425195.0
2016-11-03,2.45,2.45,2.43,2.43,2.387517,481244.0
2016-11-06,2.44,2.44,2.42,2.44,2.3973430000000002,233341.0
2016-11-07,2.45,2.48,2.45,2.47,2.426818,586087.0
2016-11-08,2.45,2.49,2.4,2.41,2.367867,935522.0
2016-11-09,2.5,2.51,2.47,2.49,2.446469,1104816.0
2016-11-10,2.5,2.52,2.48,2.48,2.436643,447175.0
2016-11-13,2.51,2.53,2.51,2.52,2.4759439999999997,1200279.0
2016-11-14,2.48,2.51,2.48,2.5,2.4562939999999998,483793.0
2016-11-15,2.52,2.53,2.5,2.51,2.466119,490964.0
2016-11-16,2.53,2.56,2.53,2.54,2.495594,1201671.0
2016-11-17,2.59,2.6,2.58,2.58,2.534895,480437.0
2016-11-20,2.6,2.62,2.6,2.6,2.554545,673204.0
2016-11-21,2.61,2.61,2.59,2.59,2.54472,545404.0
2016-11-22,2.58,2.61,2.58,2.58,2.534895,410334.0
2016-11-23,,,,,,
2016-11-24,2.6,2.6,2.58,2.59,2.54472,468073.0
2016-11-27,2.59,2.6,2.56,2.57,2.52507,445622.0
2016-11-28,2.56,2.57,2.54,2.57,2.52507,445056.0
2016-11-29,2.57,2.58,2.55,2.55,2.505419,471898.0
2016-11-30,2.59,2.59,2.58,2.58,2.534895,478747.0
2016-12-01,2.56,2.56,2.54,2.54,2.495594,515526.0
2016-12-04,2.56,2.57,2.54,2.56,2.515245,235524.0
2016-12-05,2.57,2.58,2.56,2.57,2.52507,534571.0
2016-12-06,2.58,2.59,2.57,2.59,2.54472,681794.0
2016-12-07,2.61,2.61,2.585,2.61,2.564371,672213.0
2016-12-08,2.62,2.63,2.61,2.62,2.5741959999999997,693846.0
2016-12-11,2.64,2.65,2.61,2.62,2.5741959999999997,690489.0
2016-12-12,2.61,2.61,2.59,2.59,2.54472,371536.0
2016-12-13,2.61,2.63,2.61,2.63,2.584021,481722.0
2016-12-14,2.64,2.65,2.62,2.63,2.584021,448516.0
2016-12-15,2.64,2.67,2.64,2.66,2.613497,506131.0
2016-12-18,2.68,2.68,2.65,2.67,2.623322,596878.0
2016-12-19,2.68,2.7,2.67,2.67,2.623322,459628.0
2016-12-20,2.7,2.7,2.68,2.68,2.633147,527476.0
2016-12-21,2.69,2.71,2.68,2.71,2.6626220000000003,1262178.0
2016-12-22,2.71,2.71,2.69,2.7,2.652797,222869.0
2016-12-27,2.7,2.72,2.7,2.71,2.6626220000000003,126091.0
2016-12-28,2.71,2.71,2.68,2.69,2.6429720000000003,102583.0
2016-12-29,2.7,2.7,2.67,2.67,2.623322,76718.0
2017-01-02,2.69,2.69,2.66,2.66,2.613497,202654.0
2017-01-03,2.68,2.7,2.67,2.69,2.6429720000000003,279819.0
2017-01-04,2.67,2.69,2.66,2.67,2.623322,180124.0
2017-01-05,2.67,2.68,2.66,2.67,2.623322,112881.0
2017-01-08,2.69,2.7,2.68,2.68,2.633147,277172.0
2017-01-09,2.68,2.69,2.66,2.67,2.623322,345201.0
2017-01-10,2.67,2.69,2.66,2.66,2.613497,309908.0
2017-01-11,2.65,2.67,2.64,2.64,2.593846,361363.0
2017-01-12,2.64,2.64,2.62,2.62,2.5741959999999997,279731.0
2017-01-15,2.64,2.65,2.62,2.64,2.593846,314368.0
2017-01-16,2.64,2.65,2.63,2.63,2.584021,321103.0
2017-01-17,2.62,2.62,2.6,2.62,2.5741959999999997,301731.0
2017-01-18,2.62,2.64,2.62,2.62,2.5741959999999997,318110.0
2017-01-19,2.61,2.61,2.58,2.58,2.534895,396489.0
2017-01-22,2.61,2.62,2.59,2.6,2.554545,336848.0
2017-01-23,2.59,2.6,2.58,2.6,2.554545,328382.0
2017-01-24,2.61,2.62,2.6,2.62,2.5741959999999997,405157.0
2017-01-26,2.62,2.65,2.62,2.64,2.593846,459268.0
2017-01-29,2.64,2.65,2.62,2.64,2.593846,801912.0
2017-01-30,2.63,2.63,2.6,2.6,2.554545,325759.0
2017-01-31,2.61,2.62,2.6,2.6,2.554545,339826.0
2017-02-01,2.6,2.62,2.58,2.58,2.534895,364828.0
2017-02-02,2.59,2.59,2.57,2.59,2.54472,645530.0
2017-02-05,2.61,2.61,2.58,2.61,2.564371,391495.0
2017-02-06,2.61,2.61,2.59,2.6,2.554545,451043.0
2017-02-07,2.6,2.63,2.6,2.62,2.5741959999999997,331807.0
2017-02-08,2.63,2.64,2.62,2.63,2.584021,714912.0
