Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,,,,,,
2004-11-30,,,,,,
2004-12-01,,,,,,
2004-12-02,11.4,11.4,11.4,11.4,11.4,1763.0
2004-12-05,1.05,1.05,1.05,1.05,1.05,0.0
2004-12-06,,,,,,
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-12,1.05,1.05,1.05,1.05,1.05,0.0
2004-12-13,11.52,11.52,11.52,11.52,11.52,214.0
2004-12-14,,,,,,
2004-12-15,11.52,11.64,11.52,11.64,11.64,1067.0
2004-12-16,,,,,,
2004-12-19,1.05,1.05,1.05,1.05,1.05,0.0
2004-12-20,,,,,,
2004-12-21,11.4,11.4,11.28,11.28,11.28,1250.0
2004-12-22,,,,,,
2004-12-23,11.4,11.4,11.4,11.4,11.4,783.0
2004-12-26,1.05,1.05,1.05,1.05,1.05,0.0
2004-12-27,,,,,,
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,1.05,1.05,1.05,1.05,1.05,0.0
2005-01-03,1.05,1.05,1.05,1.05,1.05,0.0
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,11.16,11.16,11.16,11.16,11.16,833.0
2005-01-09,1.05,1.05,1.05,1.05,1.05,0.0
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,11.16,11.16,11.16,11.16,11.16,4306.0
2005-01-13,,,,,,
2005-01-16,1.05,11.28,1.05,11.16,11.16,1192.0
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-23,1.05,1.05,1.05,1.05,1.05,0.0
2005-01-24,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-30,1.05,1.07,1.05,1.07,1.07,0.0
2005-01-31,11.4,11.4,11.28,11.4,11.4,3764.0
2005-02-01,,,,,,
2005-02-02,11.28,11.4,11.28,11.4,11.4,1917.0
2005-02-03,,,,,,
2005-02-06,1.07,11.28,1.07,11.28,11.28,1500.0
2005-02-07,,,,,,
2005-02-08,11.52,11.52,11.52,11.52,11.52,1900.0
2005-02-09,,,,,,
2005-02-10,,,,,,
2005-02-13,1.07,1.07,1.07,1.07,1.07,0.0
2005-02-14,,,,,,
2005-02-15,11.52,11.52,11.52,11.52,11.52,6625.0
2005-02-16,11.52,11.52,11.52,11.52,11.52,6144.0
2005-02-17,,,,,,
2005-02-20,1.07,1.07,1.07,1.07,1.07,0.0
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,11.64,11.64,11.64,11.64,11.64,86.0
2005-02-27,1.07,1.07,1.06,1.06,1.06,0.0
2005-02-28,,,,,,
2005-03-01,11.52,11.64,11.52,11.64,11.64,3315.0
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-06,1.06,1.06,1.06,1.06,1.06,0.0
2005-03-07,11.64,11.64,11.52,11.52,11.52,4167.0
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,11.52,11.52,11.52,11.52,11.52,417.0
2005-03-13,1.06,11.64,1.06,11.64,11.64,6219.0
2005-03-14,,,,,,
2005-03-15,11.76,11.76,11.76,11.76,11.76,3042.0
2005-03-16,11.76,11.76,11.76,11.76,11.76,833.0
2005-03-17,11.88,11.88,11.88,11.88,11.88,9877.0
2005-03-20,1.06,1.06,1.06,1.06,1.06,0.0
2005-03-21,,,,,,
2005-03-22,11.64,11.88,11.64,11.88,11.88,5167.0
2005-03-23,11.88,11.88,11.88,11.88,11.88,250.0
2005-03-29,1.06,1.06,1.06,1.06,1.06,0.0
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,1.04,1.04,1.04,1.04,1.04,0.0
2005-04-05,12.0,12.0,12.0,12.0,12.0,917.0
2005-04-06,,,,,,
2005-04-07,12.0,12.0,12.0,12.0,12.0,750.0
2005-04-08,,,,,,
2005-04-11,1.04,12.0,1.04,12.0,12.0,1917.0
2005-04-12,,,,,,
2005-04-13,,,,,,
2005-04-14,,,,,,
2005-04-15,,,,,,
2005-04-18,1.04,1.04,1.04,1.04,1.04,0.0
2005-04-19,,,,,,
2005-04-20,11.88,11.88,11.88,11.88,11.88,3367.0
2005-04-21,,,,,,
2005-04-22,1.02,1.02,1.02,1.02,1.02,0.0
2005-04-26,1.02,1.02,1.02,1.02,1.02,0.0
2005-04-27,1.02,1.02,1.02,1.02,1.02,0.0
2005-04-28,,,,,,
2005-04-29,,,,,,
2005-05-02,0.99,11.52,0.99,11.52,11.52,333.0
2005-05-03,,,,,,
2005-05-04,12.0,12.0,11.82,11.82,11.82,774.0
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,0.99,0.99,0.99,0.99,0.99,0.0
2005-05-10,,,,,,
2005-05-11,11.76,11.76,11.76,11.76,11.76,833.0
2005-05-12,,,,,,
2005-05-13,,,,,,
2005-05-16,0.99,0.99,0.99,0.99,0.99,0.0
2005-05-17,11.76,11.76,11.76,11.76,11.76,333.0
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,11.76,11.76,11.76,11.76,11.76,1476.0
2005-05-23,0.99,0.99,0.99,0.99,0.99,0.0
2005-05-24,,,,,,
2005-05-25,,,,,,
2005-05-26,11.76,11.88,11.76,11.76,11.76,1462.0
2005-05-27,,,,,,
2005-05-30,0.99,0.99,0.99,0.99,0.99,0.0
2005-05-31,1.0,1.0,1.0,1.0,1.0,0.0
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,,,,,,
2005-06-06,1.0,1.0,1.0,1.0,1.0,0.0
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,,,,,,
2005-06-10,11.52,11.52,11.52,11.52,11.52,417.0
2005-06-14,1.0,1.0,1.0,1.0,1.0,0.0
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,1.0,11.64,1.0,11.52,11.52,3845.0
2005-06-21,,,,,,
2005-06-22,,,,,,
2005-06-23,11.52,11.76,11.52,11.76,11.76,502.0
2005-06-24,,,,,,
2005-06-27,1.0,1.0,1.0,1.0,1.0,0.0
2005-06-28,,,,,,
2005-06-29,,,,,,
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,1.01,11.64,1.01,11.52,11.52,1042.0
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,,,,,,
2005-07-11,1.01,1.01,1.01,1.01,1.01,0.0
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,1.01,11.52,1.01,11.4,11.4,3500.0
2005-07-19,,,,,,
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,1.01,1.01,1.01,1.01,1.01,0.0
2005-07-26,11.52,11.52,11.46,11.46,11.46,213.0
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,1.03,1.03,1.03,1.03,1.03,0.0
2005-08-02,,,,,,
2005-08-03,11.4,11.4,11.4,11.4,11.4,340.0
2005-08-04,11.4,11.52,11.4,11.52,11.52,1358.0
2005-08-05,,,,,,
2005-08-08,1.03,1.03,1.03,1.03,1.03,0.0
2005-08-09,11.4,11.64,11.4,11.64,11.64,5833.0
2005-08-10,11.4,11.4,11.4,11.4,11.4,833.0
2005-08-11,,,,,,
2005-08-12,,,,,,
2005-08-15,1.03,1.03,1.03,1.03,1.03,0.0
2005-08-16,11.46,11.46,11.4,11.4,11.4,1678.0
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,,,,,,
2005-08-22,1.03,1.03,1.03,1.03,1.03,0.0
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,,,,,,
2005-08-26,,,,,,
2005-08-29,1.03,1.03,1.03,1.03,1.03,0.0
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,11.4,11.46,11.34,11.46,11.46,4583.0
2005-09-02,,,,,,
2005-09-05,1.07,1.07,1.07,1.07,1.07,0.0
2005-09-06,,,,,,
2005-09-07,,,,,,
2005-09-08,,,,,,
2005-09-09,,,,,,
2005-09-12,1.07,11.64,1.07,11.52,11.52,2000.0
2005-09-13,,,,,,
2005-09-14,11.76,11.76,11.76,11.76,11.76,4167.0
2005-09-15,11.76,12.18,11.64,11.64,11.64,7670.0
2005-09-16,11.88,11.88,11.88,11.88,11.88,1267.0
2005-09-19,1.07,1.07,1.07,1.07,1.07,0.0
2005-09-20,,,,,,
2005-09-21,,,,,,
2005-09-22,,,,,,
2005-09-23,11.94,12.0,11.94,12.0,12.0,4708.0
2005-09-26,1.07,12.0,1.07,11.64,11.64,1917.0
2005-09-27,1.05,1.05,1.05,1.05,1.05,0.0
2005-09-28,,,,,,
2005-09-29,1.07,1.07,1.07,1.07,1.07,0.0
2005-09-30,1.08,1.08,1.08,1.08,1.08,0.0
2005-10-03,1.08,11.64,1.08,11.64,11.64,5167.0
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,11.52,11.52,11.52,11.52,11.52,1854.0
2005-10-07,,,,,,
2005-10-10,1.08,11.76,1.08,11.76,11.76,417.0
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,1.08,1.08,1.08,1.08,1.08,0.0
2005-10-18,,,,,,
2005-10-19,11.52,11.52,11.52,11.52,11.52,6308.0
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,1.08,11.52,1.08,11.52,11.52,1083.0
2005-10-25,11.64,12.0,11.52,11.52,11.52,5296.0
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-30,1.08,1.08,1.08,1.08,1.08,0.0
2005-10-31,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-01,,,,,,
2005-11-02,12.0,12.0,11.7,11.7,11.7,667.0
2005-11-03,11.7,11.7,11.7,11.7,11.7,155.0
2005-11-06,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-07,,,,,,
2005-11-08,11.52,11.52,11.52,11.52,11.52,2252.0
2005-11-09,,,,,,
2005-11-10,,,,,,
2005-11-13,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-14,,,,,,
2005-11-15,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-16,,,,,,
2005-11-17,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-20,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-21,11.88,12.0,11.88,12.0,12.0,833.0
2005-11-22,,,,,,
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-27,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-28,1.06,1.06,1.06,1.06,1.06,0.0
2005-11-29,1.11,1.11,1.11,1.11,1.11,0.0
2005-11-30,,,,,,
2005-12-01,11.76,11.94,11.76,11.94,11.94,8740.0
2005-12-04,1.11,1.11,1.11,1.11,1.11,0.0
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,12.0,12.0,12.0,12.0,12.0,513.0
2005-12-08,1.11,1.11,1.11,1.11,1.11,0.0
2005-12-11,1.11,12.12,1.11,12.0,12.0,5128.0
2005-12-12,,,,,,
2005-12-13,1.11,1.11,1.11,1.11,1.11,0.0
2005-12-14,,,,,,
2005-12-15,11.88,11.88,11.82,11.82,11.82,3686.0
2005-12-18,1.11,1.11,1.11,1.11,1.11,0.0
2005-12-19,1.1,1.1,1.1,1.1,1.1,0.0
2005-12-20,,,,,,
2005-12-21,11.7,11.7,11.58,11.64,11.64,2226.0
2005-12-22,,,,,,
2005-12-27,1.1,1.1,1.1,1.1,1.1,0.0
2005-12-28,,,,,,
2005-12-29,11.88,11.88,11.88,11.88,11.88,58.0
2006-01-02,1.09,1.09,1.09,1.09,1.09,0.0
2006-01-03,,,,,,
2006-01-04,11.88,11.88,11.88,11.88,11.88,4297.0
2006-01-05,,,,,,
2006-01-08,1.07,1.07,1.07,1.07,1.07,0.0
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,11.7,11.7,11.64,11.64,11.64,868.0
2006-01-12,,,,,,
2006-01-15,1.07,1.07,1.07,1.07,1.07,0.0
2006-01-16,,,,,,
2006-01-17,11.7,11.7,11.64,11.64,11.64,833.0
2006-01-18,,,,,,
2006-01-19,11.7,11.7,11.7,11.7,11.7,417.0
2006-01-22,1.07,1.07,1.07,1.07,1.07,0.0
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-26,11.64,11.64,11.52,11.52,11.52,975.0
2006-01-29,1.07,1.07,1.07,1.07,1.07,0.0
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-05,1.1,1.1,1.1,1.1,1.1,0.0
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-12,1.1,1.1,1.1,1.1,1.1,0.0
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-19,1.1,1.1,1.1,1.1,1.1,0.0
2006-02-20,11.16,11.16,11.16,11.16,11.16,7318.0
2006-02-21,,,,,,
2006-02-22,11.28,11.28,11.28,11.28,11.28,1636.0
2006-02-23,11.52,11.76,11.4,11.4,11.4,11946.0
2006-02-26,1.1,1.1,1.1,1.1,1.1,0.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-05,1.15,11.76,1.15,11.76,11.76,3798.0
2006-03-06,11.76,11.76,11.64,11.64,11.64,3619.0
2006-03-07,11.76,11.76,11.64,11.64,11.64,75.0
2006-03-08,,,,,,
2006-03-09,11.7,11.7,11.52,11.52,11.52,3333.0
2006-03-12,1.15,1.15,1.15,1.15,1.15,0.0
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,11.82,12.0,11.64,11.64,11.64,2717.0
2006-03-19,1.15,1.15,1.15,1.15,1.15,0.0
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,11.88,11.88,11.58,11.58,11.58,1800.0
2006-03-26,1.15,11.64,1.15,11.64,11.64,423.0
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,12.06,12.12,12.06,12.12,12.12,3958.0
2006-03-30,1.17,1.17,1.17,1.17,1.17,0.0
2006-04-03,1.17,12.12,1.17,12.12,12.12,1661.0
2006-04-04,,,,,,
2006-04-05,11.76,12.0,11.76,12.0,12.0,833.0
2006-04-06,12.0,12.12,12.0,12.12,12.12,4503.0
2006-04-07,,,,,,
2006-04-10,1.17,12.3,1.17,12.3,12.3,2210.0
2006-04-11,12.3,12.3,12.3,12.3,12.3,833.0
2006-04-12,,,,,,
2006-04-13,12.12,12.12,12.12,12.12,12.12,833.0
2006-04-18,1.17,12.12,1.17,11.88,11.88,2521.0
2006-04-19,,,,,,
2006-04-20,1.1572,1.1572,1.1572,1.1572,1.1572,0.0
2006-04-21,,,,,,
2006-04-24,1.1572,1.1572,1.1572,1.1572,1.1572,0.0
2006-04-26,1.1572,1.1572,1.1572,1.1572,1.1572,0.0
2006-04-27,0.97,0.99,0.97,0.98,0.98,17314.0
2006-04-28,0.98,0.98,0.97,0.98,0.98,33324.0
2006-05-01,1.07,1.07,0.96,0.96,0.96,45295.0
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,0.965,0.965,0.965,0.965,0.965,10000.0
2006-05-05,,,,,,
2006-05-08,1.07,1.07,0.96,0.96,0.96,32643.0
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,1.07,1.07,0.955,0.97,0.97,41534.0
2006-05-16,0.95,0.955,0.95,0.955,0.955,75000.0
2006-05-17,0.955,0.955,0.955,0.955,0.955,10000.0
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,1.07,1.07,0.94,0.94,0.94,52012.0
2006-05-23,,,,,,
2006-05-24,1.07,1.07,1.07,1.07,1.07,0.0
2006-05-25,0.925,0.925,0.92,0.92,0.92,10500.0
2006-05-26,1.07,1.07,1.07,1.07,1.07,0.0
2006-05-29,1.07,1.07,1.07,1.07,1.07,0.0
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,1.06,1.06,1.06,1.06,1.06,0.0
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,1.06,1.06,1.06,1.06,1.06,0.0
2006-06-13,1.06,1.06,1.06,1.06,1.06,0.0
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,0.93,0.93,0.93,0.93,0.93,7300.0
2006-06-19,1.06,1.06,0.915,0.915,0.915,15858.0
2006-06-20,0.915,0.95,0.915,0.95,0.95,32247.0
2006-06-21,1.06,1.06,1.06,1.06,1.06,0.0
2006-06-22,0.93,0.93,0.92,0.92,0.92,21667.0
2006-06-23,0.93,0.93,0.91,0.93,0.93,40878.0
2006-06-26,1.06,1.06,1.06,1.06,1.06,0.0
2006-06-27,0.93,0.93,0.93,0.93,0.93,10000.0
2006-06-28,0.92,0.94,0.92,0.94,0.94,12100.0
2006-06-29,1.06,1.06,1.06,1.06,1.06,0.0
2006-06-30,,,,,,
2006-07-03,1.1,1.1,1.1,1.1,1.1,0.0
2006-07-04,0.94,0.945,0.94,0.945,0.945,19000.0
2006-07-05,,,,,,
2006-07-06,1.1,1.1,1.1,1.1,1.1,0.0
2006-07-07,0.93,0.945,0.93,0.94,0.94,22075.0
2006-07-10,1.1,1.1,1.1,1.1,1.1,0.0
2006-07-11,0.93,0.935,0.93,0.93,0.93,25415.0
2006-07-12,,,,,,
2006-07-13,0.935,0.935,0.935,0.935,0.935,23000.0
2006-07-14,,,,,,
2006-07-17,1.1,1.1,1.1,1.1,1.1,0.0
2006-07-18,0.935,0.935,0.93,0.935,0.935,71909.0
2006-07-19,0.935,0.94,0.93,0.935,0.935,19475.0
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,1.1,1.1,1.1,1.1,1.1,0.0
