Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,1.01,1.01,1.01,1.01,1.01,328880.0
2005-02-13,1.1879,1.1879,1.0,1.01,1.01,77110.0
2005-02-14,1.01,1.01,1.0,1.01,1.01,133062.0
2005-02-15,1.01,1.01,1.0,1.01,1.01,67827.0
2005-02-16,1.01,1.01,1.0,1.01,1.01,308375.0
2005-02-17,1.01,1.01,1.01,1.01,1.01,18000.0
2005-02-20,1.1879,1.1879,1.01,1.01,1.01,45000.0
2005-02-21,1.01,1.02,1.0,1.0,1.0,145255.0
2005-02-22,1.0,1.01,1.0,1.0,1.0,88078.0
2005-02-23,1.0,1.01,1.0,1.01,1.01,89951.0
2005-02-24,1.01,1.01,1.01,1.01,1.01,16000.0
2005-02-27,1.1879,1.1879,1.0,1.0,1.0,90993.0
2005-02-28,1.02,1.03,1.02,1.03,1.03,576450.0
2005-03-01,1.03,1.03,1.03,1.03,1.03,130209.0
2005-03-02,1.03,1.03,1.03,1.03,1.03,57156.0
2005-03-03,1.03,1.04,1.03,1.03,1.03,75285.0
2005-03-06,1.2033,1.2033,1.03,1.03,1.03,103000.0
2005-03-07,1.03,1.03,1.03,1.03,1.03,74453.0
2005-03-08,1.03,1.04,1.03,1.04,1.04,110380.0
2005-03-09,1.03,1.04,1.03,1.04,1.04,232841.0
2005-03-10,1.04,1.04,1.04,1.04,1.04,99681.0
2005-03-13,1.2033,1.2033,1.03,1.04,1.04,72519.0
2005-03-14,1.04,1.05,1.03,1.03,1.03,189590.0
2005-03-15,1.04,1.04,1.03,1.04,1.04,105392.0
2005-03-16,1.04,1.04,1.03,1.04,1.04,104000.0
2005-03-17,1.04,1.04,1.04,1.04,1.04,27500.0
2005-03-20,1.2033,1.2033,1.03,1.04,1.04,47500.0
2005-03-21,1.04,1.04,1.03,1.04,1.04,590915.0
2005-03-22,1.03,1.04,1.03,1.04,1.04,169564.0
2005-03-23,1.04,1.04,1.03,1.04,1.04,172650.0
2005-03-29,1.2033,1.2033,1.03,1.03,1.03,244850.0
2005-03-30,1.04,1.04,1.02,1.03,1.03,192200.0
2005-03-31,1.02,1.03,1.02,1.03,1.03,86572.0
2005-04-01,1.02,1.03,1.02,1.02,1.02,162310.0
2005-04-04,1.1846,1.1846,1.02,1.02,1.02,150112.0
2005-04-05,1.025,1.025,1.02,1.02,1.02,104010.0
2005-04-06,1.025,1.025,1.02,1.025,1.025,124661.0
2005-04-07,1.03,1.03,1.02,1.02,1.02,315370.0
2005-04-08,1.025,1.025,1.02,1.02,1.02,264715.0
2005-04-11,1.1846,1.1846,1.015,1.02,1.02,299887.0
2005-04-12,1.025,1.03,1.02,1.03,1.03,189340.0
2005-04-13,1.025,1.03,1.025,1.03,1.03,489850.0
2005-04-14,0.955,0.965,0.955,0.96,0.96,357390.0
2005-04-15,0.955,0.955,0.92,0.93,0.93,206925.0
2005-04-18,1.1346,1.1346,0.925,0.93,0.93,97173.0
2005-04-19,0.935,0.945,0.935,0.945,0.945,78000.0
2005-04-20,0.945,0.945,0.945,0.945,0.945,57195.0
2005-04-21,0.945,0.945,0.945,0.945,0.945,17037.0
2005-04-22,0.945,0.945,0.945,0.945,0.945,14850.0
2005-04-26,1.1346,1.1346,0.935,0.935,0.935,42000.0
2005-04-27,0.935,0.935,0.93,0.935,0.935,21800.0
2005-04-28,0.93,0.93,0.92,0.92,0.92,89462.0
2005-04-29,0.92,0.92,0.91,0.92,0.92,45935.0
2005-05-02,1.0198,1.0198,1.0198,1.0198,1.0198,0.0
2005-05-03,0.915,0.92,0.905,0.915,0.915,175529.0
2005-05-04,0.905,0.905,0.9,0.905,0.905,24750.0
2005-05-05,0.905,0.905,0.9,0.9,0.9,124364.0
2005-05-06,0.9,0.905,0.895,0.9,0.9,50372.0
2005-05-09,1.0198,1.0198,0.9,0.9,0.9,40790.0
2005-05-10,0.9,0.91,0.9,0.9,0.9,13492.0
2005-05-11,0.905,0.905,0.9,0.9,0.9,43073.0
2005-05-12,0.91,0.91,0.9,0.9,0.9,35000.0
2005-05-13,0.9,0.905,0.9,0.905,0.905,30266.0
2005-05-16,1.0198,1.0198,0.9,0.905,0.905,72547.0
2005-05-17,0.905,0.905,0.9,0.9,0.9,76333.0
2005-05-18,0.9,0.9,0.9,0.9,0.9,54300.0
2005-05-19,0.9,0.9,0.895,0.895,0.895,200601.0
2005-05-20,0.89,0.9,0.89,0.9,0.9,82612.0
2005-05-23,1.0198,1.0198,0.895,0.9,0.9,53709.0
2005-05-24,0.905,0.91,0.9,0.9,0.9,74399.0
2005-05-25,0.905,0.905,0.895,0.895,0.895,93300.0
2005-05-26,0.9,0.9,0.895,0.895,0.895,85000.0
2005-05-27,0.9,0.905,0.9,0.9,0.9,144000.0
2005-05-30,1.0198,1.0198,0.895,0.895,0.895,222407.0
2005-05-31,0.895,0.9,0.89,0.89,0.89,216950.0
2005-06-01,0.89,0.89,0.885,0.885,0.885,81781.0
2005-06-02,0.89,0.895,0.89,0.89,0.89,128030.0
2005-06-03,0.89,0.89,0.885,0.885,0.885,53425.0
2005-06-06,1.0166,1.0166,0.885,0.895,0.895,186200.0
2005-06-07,0.895,0.895,0.89,0.89,0.89,260863.0
2005-06-08,0.89,0.895,0.885,0.89,0.89,431990.0
2005-06-09,0.89,0.89,0.885,0.885,0.885,174528.0
2005-06-10,0.885,0.89,0.875,0.89,0.89,116558.0
2005-06-14,1.0166,1.0166,0.885,0.885,0.885,132450.0
2005-06-15,0.885,0.89,0.875,0.885,0.885,444774.0
2005-06-16,0.885,0.89,0.88,0.89,0.89,298100.0
2005-06-17,0.89,0.89,0.885,0.89,0.89,117700.0
2005-06-20,1.0166,1.0166,0.885,0.885,0.885,55819.0
2005-06-21,0.885,0.885,0.88,0.88,0.88,204426.0
2005-06-22,0.88,0.885,0.88,0.885,0.885,207266.0
2005-06-23,0.885,0.885,0.87,0.87,0.87,263950.0
2005-06-24,0.875,0.875,0.87,0.87,0.87,105554.0
2005-06-27,1.0166,1.0166,0.865,0.865,0.865,244148.0
2005-06-28,0.875,0.875,0.875,0.875,0.875,215844.0
2005-06-29,0.88,0.88,0.875,0.88,0.88,196079.0
2005-06-30,0.88,0.88,0.875,0.875,0.875,192263.0
2005-07-01,0.88,0.89,0.88,0.89,0.89,206603.0
2005-07-04,1.053,1.053,0.89,0.895,0.895,99569.0
2005-07-05,0.895,0.895,0.89,0.895,0.895,164968.0
2005-07-06,0.89,0.9,0.89,0.9,0.9,220893.0
2005-07-07,0.9,0.9,0.89,0.89,0.89,309107.0
2005-07-08,0.895,0.9,0.89,0.9,0.9,170000.0
2005-07-11,1.053,1.053,0.9,0.905,0.905,44664.0
2005-07-12,0.9,0.9,0.9,0.9,0.9,74000.0
2005-07-13,0.9,0.905,0.9,0.9,0.9,18848.0
2005-07-14,0.905,0.905,0.9,0.9,0.9,158491.0
2005-07-15,0.905,0.91,0.905,0.91,0.91,123058.0
2005-07-18,1.053,1.053,0.91,0.91,0.91,161401.0
2005-07-19,0.905,0.905,0.905,0.905,0.905,22116.0
2005-07-20,0.905,0.91,0.905,0.905,0.905,30028.0
2005-07-21,0.91,0.91,0.905,0.905,0.905,30139.0
2005-07-22,0.905,0.91,0.905,0.905,0.905,181950.0
2005-07-25,1.053,1.053,0.905,0.91,0.91,95585.0
2005-07-26,0.91,0.91,0.905,0.905,0.905,64070.0
2005-07-27,0.905,0.905,0.905,0.905,0.905,13000.0
2005-07-28,0.91,0.91,0.905,0.905,0.905,57000.0
2005-07-29,0.905,0.91,0.905,0.905,0.905,94120.0
2005-08-01,1.0734,1.0734,0.905,0.905,0.905,58139.0
2005-08-02,0.905,0.905,0.905,0.905,0.905,102950.0
2005-08-03,0.905,0.91,0.905,0.905,0.905,127000.0
2005-08-04,0.905,0.91,0.905,0.91,0.91,39592.0
2005-08-05,0.91,0.91,0.905,0.905,0.905,37950.0
2005-08-08,1.0734,1.0734,0.905,0.91,0.91,23153.0
2005-08-09,0.91,0.915,0.91,0.915,0.915,156632.0
2005-08-10,0.92,0.925,0.92,0.925,0.925,175394.0
2005-08-11,0.925,0.93,0.925,0.93,0.93,122700.0
2005-08-12,0.925,0.93,0.925,0.93,0.93,47300.0
2005-08-15,1.0734,1.0734,0.935,0.94,0.94,156664.0
2005-08-16,0.945,0.945,0.94,0.94,0.94,329861.0
2005-08-17,0.94,0.945,0.94,0.94,0.94,62139.0
2005-08-18,0.94,0.94,0.94,0.94,0.94,35000.0
2005-08-19,0.945,0.945,0.94,0.94,0.94,27030.0
2005-08-22,1.0734,1.0734,0.94,0.945,0.945,138000.0
2005-08-23,0.945,0.945,0.94,0.945,0.945,66000.0
2005-08-24,0.945,0.945,0.94,0.94,0.94,326826.0
2005-08-25,0.94,0.945,0.925,0.945,0.945,223389.0
2005-08-26,0.94,0.94,0.94,0.94,0.94,12000.0
2005-08-29,1.0734,1.0734,0.94,0.94,0.94,88867.0
2005-08-30,0.94,0.94,0.94,0.94,0.94,39252.0
2005-08-31,0.945,0.945,0.945,0.945,0.945,27412.0
2005-09-01,0.945,0.95,0.945,0.95,0.95,38930.0
2005-09-02,0.945,0.96,0.945,0.955,0.955,303089.0
2005-09-05,1.1001,1.1001,0.95,0.95,0.95,133313.0
2005-09-06,0.95,0.955,0.95,0.95,0.95,199490.0
2005-09-07,0.95,0.95,0.95,0.95,0.95,69532.0
2005-09-08,0.955,0.955,0.95,0.95,0.95,57700.0
2005-09-09,0.95,0.95,0.95,0.95,0.95,5000.0
2005-09-12,1.1001,1.1001,0.95,0.95,0.95,28492.0
2005-09-13,0.95,0.95,0.95,0.95,0.95,10000.0
2005-09-14,0.95,0.95,0.95,0.95,0.95,28658.0
2005-09-15,0.95,0.955,0.95,0.95,0.95,95696.0
2005-09-16,0.95,0.955,0.95,0.955,0.955,104000.0
2005-09-19,1.1001,1.1001,0.95,0.95,0.95,15000.0
2005-09-20,0.95,0.955,0.95,0.955,0.955,18000.0
2005-09-21,0.955,0.955,0.955,0.955,0.955,22000.0
2005-09-22,0.95,0.95,0.95,0.95,0.95,234000.0
2005-09-23,0.955,0.965,0.955,0.965,0.965,410373.0
2005-09-26,1.1001,1.1001,0.96,0.975,0.975,220000.0
2005-09-27,0.97,0.985,0.97,0.98,0.98,150824.0
2005-09-28,0.975,0.98,0.975,0.975,0.975,41576.0
2005-09-29,0.975,0.985,0.975,0.985,0.985,224143.0
2005-09-30,0.985,0.99,0.985,0.99,0.99,107000.0
2005-10-03,1.1476,1.1476,0.985,0.99,0.99,121696.0
2005-10-04,0.96,0.96,0.95,0.95,0.95,60000.0
2005-10-05,0.945,0.95,0.935,0.945,0.945,245581.0
2005-10-06,0.95,0.95,0.94,0.94,0.94,282948.0
2005-10-07,0.94,0.95,0.93,0.94,0.94,189811.0
2005-10-10,1.1276,1.1276,0.945,0.945,0.945,8200.0
2005-10-11,0.94,0.945,0.94,0.945,0.945,15000.0
