Date,Open,High,Low,Close,Adj Close,Volume
2011-05-10,14.9383,14.9383,14.9383,14.9383,14.9383,3923.0
2011-05-11,15.0402,15.0402,15.0402,15.0402,15.0402,333.0
2011-05-12,14.8873,14.8873,14.8873,14.8873,14.8873,335.0
2011-05-13,14.8618,14.8618,14.8618,14.8618,14.8618,165.0
2011-05-16,14.7598,14.7598,14.7598,14.7598,14.7598,157.0
2011-05-17,14.7598,14.8108,14.7598,14.7853,14.7853,8140.0
2011-05-18,14.7088,14.7853,14.7088,14.7853,14.7853,5374.0
2011-05-19,14.8108,14.8363,14.8108,14.8108,14.8108,7752.0
2011-05-20,14.8108,14.8363,14.8108,14.8363,14.8363,7630.0
2011-05-23,14.9893,14.9893,14.9638,14.9638,14.9638,3138.0
2011-05-24,15.0402,15.0402,15.0402,15.0402,15.0402,1373.0
2011-05-25,15.1422,15.1422,15.1167,15.1167,15.1167,6292.0
2011-05-26,15.1167,15.1677,15.1167,15.1422,15.1422,1101.0
2011-05-27,15.1422,15.1422,15.1167,15.1167,15.1167,2760.0
2011-05-30,15.2952,15.2952,15.2442,15.2442,15.2442,12836.0
2011-05-31,15.2187,15.2442,15.2187,15.2187,15.2187,6945.0
2011-06-01,15.2187,15.2187,15.1677,15.1932,15.1932,5704.0
2011-06-02,15.3207,15.3207,15.2442,15.2952,15.2952,9334.0
2011-06-03,15.2442,15.2442,15.1932,15.1932,15.1932,18505.0
2011-06-06,15.3462,15.3716,15.3462,15.3716,15.3716,8115.0
2011-06-07,15.3716,15.3716,15.3462,15.3716,15.3716,14091.0
2011-06-08,15.3462,15.3462,15.2952,15.3462,15.3462,1698.0
2011-06-09,15.2952,15.3207,15.2697,15.2952,15.2952,12057.0
2011-06-10,15.3716,15.3716,15.3207,15.3207,15.3207,36755.0
2011-06-14,15.3207,15.3207,15.0912,15.1677,15.1677,5676.0
2011-06-15,15.2187,15.2187,15.1932,15.1932,15.1932,7935.0
2011-06-16,15.1422,15.1422,15.0912,15.1167,15.1167,10199.0
2011-06-17,15.1677,15.1677,15.1677,15.1677,15.1677,981.0
2011-06-20,15.2952,15.2952,15.2442,15.2697,15.2697,2152.0
2011-06-21,15.2952,15.2952,15.2697,15.2697,15.2697,3570.0
2011-06-22,15.3207,15.3207,15.3207,15.3207,15.3207,2158.0
2011-06-23,15.3716,15.3716,15.3462,15.3716,15.3716,2040.0
2011-06-24,15.1422,15.1422,15.1167,15.1422,15.1422,1461.0
2011-06-27,14.9128,14.9383,14.8618,14.8873,14.8873,1688.0
2011-06-28,14.8363,14.8363,14.8363,14.8363,14.8363,588.0
2011-06-29,14.8618,14.8618,14.8618,14.8618,14.8618,392.0
2011-06-30,14.9638,14.9893,14.9638,14.9893,14.9893,628.0
2011-07-01,14.8873,14.9128,14.8873,14.9128,14.9128,1196.0
2011-07-04,14.8363,14.8363,14.7853,14.8108,14.8108,1928.0
2011-07-05,14.8363,14.8363,14.7853,14.7853,14.7853,3295.0
2011-07-06,14.9893,15.0402,14.9893,15.0147,15.0147,957.0
2011-07-07,,,,,,
2011-07-08,15.2187,15.2187,15.2187,15.2187,15.2187,177.0
2011-07-11,15.2952,15.2952,15.2952,15.2952,15.2952,8434.0
2011-07-12,15.3971,15.4226,15.3971,15.4226,15.4226,5115.0
2011-07-13,,,,,,
2011-07-14,15.754000000000001,15.754000000000001,15.754000000000001,15.754000000000001,15.754000000000001,2047.0
2011-07-15,15.7795,15.7795,15.703,15.754000000000001,15.754000000000001,22723.0
2011-07-18,15.8815,15.907,15.8305,15.907,15.907,15338.0
2011-07-19,15.9325,16.0089,15.9325,16.0089,16.0089,37066.0
2011-07-20,15.856,15.856,15.8305,15.856,15.856,3755.0
2011-07-21,15.9325,15.9834,15.9325,15.9834,15.9834,10643.0
2011-07-22,15.8815,15.8815,15.805,15.805,15.805,30608.0
2011-07-25,16.034401000000006,16.0599,16.0089,16.0599,16.0599,15497.0
2011-07-26,16.0599,16.0854,16.034401000000006,16.0599,16.0599,7940.0
2011-07-27,16.1619,16.187401,16.1364,16.187401,16.187401,24833.0
2011-07-28,16.0854,16.110901000000002,16.0854,16.0854,16.0854,2298.0
2011-07-29,16.0599,16.0854,16.034401000000006,16.0854,16.0854,15044.0
2011-08-02,16.110901000000002,16.187401,16.0599,16.187401,16.187401,26410.0
2011-08-03,16.4678,16.569799,16.4678,16.569799,16.569799,30198.0
2011-08-04,16.5952,16.6462,16.569799,16.5952,16.5952,20426.0
2011-08-05,16.4168,16.6462,16.4168,16.6462,16.6462,38744.0
2011-08-08,16.901199,17.181601,16.824699,17.181601,17.181601,58836.0
2011-08-09,17.334498999999994,17.7679,17.309,17.5639,17.5639,122971.0
2011-08-10,17.589399,17.614901,17.462,17.462,17.462,16994.0
2011-08-11,18.0993,18.1248,17.7934,17.920799,17.920799,79744.0
2011-08-12,18.0228,18.0228,16.569799,17.691401000000006,17.691401000000006,15814.0
2011-08-15,17.309,17.5385,17.309,17.487499,17.487499,11190.0
2011-08-16,17.6404,17.742399,17.6404,17.691401000000006,17.691401000000006,132006.0
2011-08-17,17.946301000000005,17.946301000000005,17.8699,17.946301000000005,17.946301000000005,15381.0
2011-08-18,17.946301000000005,17.997298999999995,17.920799,17.997298999999995,17.997298999999995,29401.0
2011-08-19,18.3542,18.5072,18.3032,18.5072,18.5072,85436.0
2011-08-22,18.838499,18.8895,18.736601,18.8895,18.8895,178529.0
2011-08-23,19.08,19.09,18.950001,19.0,19.0,20840.0
2011-08-24,18.459999,18.52,18.440001,18.440001,18.440001,30789.0
2011-08-25,17.549999,17.709999,17.32,17.41,17.41,62393.0
2011-08-26,17.76,17.84,17.6,17.76,17.76,25760.0
2011-08-29,18.15,18.25,18.120001,18.18,18.18,50159.0
2011-08-30,17.889999,18.02,17.889999,17.959999,17.959999,22924.0
2011-08-31,18.299999,18.370001,18.27,18.370001,18.370001,40962.0
2011-09-01,18.290001,18.290001,18.27,18.27,18.27,1907.0
2011-09-02,18.309999,18.32,18.26,18.32,18.32,15535.0
2011-09-05,18.889999,18.889999,18.799999,18.84,18.84,30202.0
2011-09-06,19.040001,19.25,19.0,19.209999,19.209999,54940.0
2011-09-07,18.780001,18.780001,18.309999,18.450001,18.450001,37992.0
