Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,4.2582,4.33562,4.20981,4.26788,2.326989,106556.0
2008-01-15,4.20981,4.20981,4.02594,4.06465,2.216181,122147.0
2008-01-16,4.01626,4.20981,4.01626,4.12271,2.247838,93247.0
2008-01-17,4.03561,4.06465,3.87109,4.06465,2.216181,139432.0
2008-01-20,4.06465,4.11304,3.91948,3.91948,2.13703,135247.0
2008-01-21,3.85174,3.85174,3.0775200000000003,3.19365,1.741284,418674.0
2008-01-22,3.33882,3.50334,3.05816,3.09687,1.688516,374588.0
2008-01-23,3.21301,3.38721,3.14526,3.22268,1.757112,453664.0
2008-01-24,3.25172,3.72593,3.25172,3.60979,1.968177,683494.0
2008-01-28,3.72593,3.72593,3.58076,3.58076,1.952348,276306.0
2008-01-29,3.67754,3.67754,3.49366,3.58076,1.952348,287469.0
2008-01-30,3.53237,3.54205,3.40656,3.45495,1.883753,810293.0
2008-01-31,3.49366,3.66786,3.49366,3.56141,1.941799,1158605.0
2008-02-03,3.6001199999999995,3.66786,3.58076,3.58076,1.952348,37869.0
2008-02-04,3.58076,3.6001199999999995,3.5517300000000005,3.5517300000000005,1.936521,18299.0
2008-02-05,3.5517300000000005,3.67754,3.46463,3.46463,1.889031,61254.0
2008-02-06,3.46463,3.46463,3.3485,3.3485,1.825713,66086.0
2008-02-07,3.40656,3.45495,3.3485,3.35817,1.830985,49756.0
2008-02-10,3.35817,3.35817,3.14526,3.19365,1.741284,73621.0
2008-02-11,3.19365,3.19365,3.0872,3.16462,1.725456,63429.0
2008-02-12,3.0872,3.10655,2.90332,2.9130000000000003,1.588264,147661.0
2008-02-13,2.94203,2.94203,2.86461,2.88396,1.57243,493642.0
2008-02-14,2.88396,3.04849,2.87429,2.9130000000000003,1.588264,290050.0
2008-02-17,2.90332,2.92267,2.88396,2.89364,1.577708,76764.0
2008-02-18,2.88396,2.9130000000000003,2.87429,2.88396,1.57243,112672.0
2008-02-19,2.85493,2.87429,2.8259,2.8259,1.540774,64595.0
2008-02-20,2.81622,2.81622,2.70976,2.80654,1.530218,89146.0
2008-02-21,2.75815,2.90332,2.70976,2.90332,1.582986,103395.0
2008-02-24,2.9130000000000003,2.95171,2.80654,2.90332,1.582986,46110.0
2008-02-25,2.9130000000000003,3.04849,2.90332,3.04849,1.662137,66936.0
2008-02-26,3.0678400000000003,3.0678400000000003,2.96139,3.0001,1.6357540000000002,33101.0
2008-02-27,2.95171,3.0001,2.93235,2.93235,1.598814,62825.0
2008-02-28,2.98074,3.05816,2.94203,3.04849,1.662137,119041.0
2008-03-02,3.01945,3.01945,2.90332,2.9130000000000003,1.588264,120392.0
2008-03-03,2.93235,2.93235,2.85493,2.87429,1.567158,94651.0
2008-03-04,2.80654,2.86461,2.7871900000000003,2.7871900000000003,1.519668,41894.0
2008-03-05,2.7871900000000003,2.81622,2.7871900000000003,2.79686,1.52494,42468.0
2008-03-06,2.79686,2.81622,2.61299,2.6517,1.445794,81473.0
2008-03-09,2.6517,2.6517,2.51621,2.5646,1.398305,99689.0
2008-03-10,2.5646,2.66138,2.54524,2.66138,1.451072,120630.0
2008-03-11,2.71944,2.90332,2.69041,2.85493,1.556602,86797.0
2008-03-12,2.6517,2.70976,2.6517,2.69041,1.4669,56283.0
2008-03-13,2.70976,2.74848,2.68073,2.69041,1.4669,36258.0
2008-03-16,2.67105,2.7000900000000003,2.66138,2.68073,1.461623,78194.0
2008-03-17,2.66138,2.68073,2.5646,2.5646,1.398305,142335.0
2008-03-18,2.5646,2.69041,2.5646,2.6517,1.445794,192608.0
2008-03-19,2.63234,2.68073,2.63234,2.66138,1.451072,65656.0
2008-03-24,2.70976,2.79686,2.69041,2.7000900000000003,1.472178,116313.0
2008-03-25,2.71944,2.90332,2.71944,2.79686,1.52494,87046.0
2008-03-26,2.79686,2.95171,2.79686,2.95171,1.60937,358174.0
2008-03-27,2.94203,2.95171,2.87429,2.95171,1.60937,65767.0
2008-03-30,2.95171,2.98074,2.9130000000000003,2.95171,1.60937,16805.0
2008-03-31,2.95171,2.96139,2.94203,2.95171,1.60937,90589.0
2008-04-01,2.95171,3.0678400000000003,2.95171,2.99042,1.630476,152614.0
2008-04-02,2.97106,3.0872,2.96139,3.0872,1.683243,46786.0
2008-04-03,3.11623,3.29043,3.11623,3.22268,1.757112,109176.0
2008-04-07,3.29043,3.33882,3.2420400000000003,3.33882,1.820435,23868.0
2008-04-08,3.29043,3.37753,3.27107,3.29043,1.7940509999999998,53605.0
2008-04-09,3.28075,3.31946,3.28075,3.30011,1.7993290000000002,77702.0
2008-04-10,3.29043,3.29043,3.23236,3.28075,1.788773,61604.0
2008-04-11,3.1549400000000003,3.20333,3.14526,3.20333,1.746562,102922.0
2008-04-14,3.19365,3.29043,3.14526,3.29043,1.7940509999999998,27600.0
2008-04-15,3.19365,3.2420400000000003,3.14526,3.2420400000000003,1.767667,88570.0
2008-04-16,3.21301,3.2614,3.20333,3.25172,1.772945,80028.0
2008-04-17,3.25172,3.29043,3.2420400000000003,3.29043,1.7940509999999998,77553.0
2008-04-18,3.2420400000000003,3.33882,3.2420400000000003,3.29043,1.7940509999999998,47645.0
2008-04-21,3.33882,3.33882,3.19365,3.29043,1.7940509999999998,77274.0
2008-04-22,3.20333,3.29043,3.19365,3.29043,1.7940509999999998,58054.0
2008-04-23,3.28075,3.3097800000000004,3.27107,3.29043,1.7940509999999998,54358.0
2008-04-24,3.29043,3.3097800000000004,3.29043,3.29043,1.7940509999999998,34059.0
2008-04-28,3.29043,3.30011,3.29043,3.29043,1.7940509999999998,1609749.0
2008-04-29,3.29043,3.3097800000000004,3.19365,3.19365,1.741284,33350.0
2008-04-30,3.19365,3.19365,3.14526,3.18397,1.7360060000000002,22092.0
2008-05-01,3.18397,3.28075,3.11623,3.22268,1.757112,64067.0
2008-05-02,3.22268,3.38721,3.22268,3.2420400000000003,1.767667,69901.0
2008-05-05,3.2420400000000003,3.33882,3.2420400000000003,3.30011,1.7993290000000002,55868.0
2008-05-06,3.30011,3.33882,3.30011,3.33882,1.820435,43348.0
2008-05-07,3.31946,3.38721,3.31946,3.38721,1.846819,64621.0
2008-05-08,3.36785,3.41624,3.36785,3.40656,1.857369,48086.0
2008-05-09,3.38721,3.40656,3.38721,3.40656,1.857369,38669.0
2008-05-12,3.41624,3.53237,3.41624,3.53237,1.925965,71158.0
2008-05-13,3.58076,3.62915,3.5226900000000003,3.58076,1.952348,111707.0
2008-05-14,3.58076,3.65818,3.58076,3.65818,1.994561,29701.0
2008-05-15,3.638830000000001,3.638830000000001,3.53237,3.59044,1.957627,135348.0
2008-05-16,3.59044,3.60979,3.4839800000000003,3.58076,1.952348,75420.0
2008-05-19,3.53237,3.58076,3.4355900000000004,3.50334,1.937187,94150.0
2008-05-20,3.54205,3.54205,3.49366,3.50334,1.937187,74027.0
2008-05-21,3.47431,3.47431,3.33882,3.37753,1.86762,96236.0
2008-05-22,3.33882,3.37753,3.19365,3.2420400000000003,1.7927,57981.0
2008-05-23,3.2420400000000003,3.33882,3.2420400000000003,3.29043,1.819457,64787.0
2008-05-26,3.29043,3.29043,3.23236,3.2614,1.803405,53932.0
2008-05-27,3.2614,3.2614,3.09687,3.1549400000000003,1.744538,42574.0
2008-05-28,3.20333,3.20333,3.05816,3.1743,1.7552419999999995,56619.0
2008-05-29,3.16462,3.2420400000000003,3.13559,3.21301,1.776647,36425.0
2008-05-30,3.23236,3.67754,3.21301,3.67754,2.033511,365039.0
2008-06-02,3.3968800000000003,3.61947,3.19365,3.2420400000000003,1.7927,84092.0
2008-06-03,3.23236,3.42592,3.20333,3.30011,1.82481,55134.0
2008-06-04,3.2614,3.30011,3.10655,3.10655,1.71778,33222.0
2008-06-05,3.11623,3.25172,3.11623,3.14526,1.7391849999999998,100878.0
2008-06-06,3.12591,3.33882,3.12591,3.28075,1.814105,91905.0
2008-06-10,3.25172,3.28075,3.14526,3.22268,1.781995,105033.0
2008-06-11,3.2420400000000003,3.3097800000000004,3.23236,3.30011,1.82481,234838.0
2008-06-12,3.25172,3.28075,3.19365,3.25172,1.798053,55479.0
2008-06-13,3.25172,3.29043,3.23236,3.29043,1.819457,152821.0
2008-06-16,3.25172,3.38721,3.25172,3.31946,1.835509,71923.0
2008-06-17,3.33882,3.36785,3.3097800000000004,3.3097800000000004,1.830157,101910.0
2008-06-18,3.3097800000000004,3.38721,3.3097800000000004,3.31946,1.835509,328980.0
2008-06-19,3.3097800000000004,3.37753,3.20333,3.27107,1.808752,43072.0
2008-06-20,3.21301,3.22268,3.13559,3.22268,1.781995,120775.0
2008-06-23,3.14526,3.21301,3.14526,3.14526,1.7391849999999998,141514.0
2008-06-24,3.14526,3.18397,3.0001,3.09687,1.712427,198831.0
2008-06-25,3.03881,3.04849,2.75815,2.80654,1.551888,81437.0
2008-06-26,2.8259,2.94203,2.8259,2.87429,1.589351,130744.0
2008-06-27,2.76783,2.87429,2.76783,2.86461,1.583998,222975.0
2008-06-30,2.80654,2.88396,2.79686,2.80654,1.551888,368580.0
2008-07-01,2.85493,2.85493,2.76783,2.81622,1.557241,176032.0
2008-07-02,2.81622,2.97106,2.81622,2.97106,1.642861,74049.0
2008-07-03,2.93235,3.0872,2.90332,2.99042,1.6535650000000002,25153.0
2008-07-04,2.93235,3.0775200000000003,2.93235,3.01945,1.669618,52377.0
2008-07-07,3.02913,3.1549400000000003,2.94203,3.09687,1.712427,161371.0
2008-07-08,3.02913,3.03881,2.98074,3.0001,1.658918,42894.0
2008-07-09,2.97106,3.04849,2.93235,2.96139,1.637513,37511.0
2008-07-10,2.94203,2.95171,2.90332,2.95171,1.632161,73187.0
2008-07-11,2.9130000000000003,2.96139,2.9130000000000003,2.95171,1.632161,10574.0
2008-07-14,2.93235,2.96139,2.93235,2.95171,1.632161,29964.0
2008-07-15,2.92267,3.0678400000000003,2.92267,3.0678400000000003,1.696375,80413.0
2008-07-16,3.00977,3.19365,3.00977,3.0775200000000003,1.701728,114535.0
2008-07-17,3.09687,3.14526,3.01945,3.02913,1.674971,72268.0
2008-07-18,3.04849,3.11623,3.00977,3.03881,1.680323,28800.0
2008-07-21,3.0775200000000003,3.0775200000000003,3.00977,3.01945,1.669618,26144.0
2008-07-22,3.01945,3.01945,3.0001,3.0001,1.658918,53061.0
2008-07-23,3.01945,3.04849,3.01945,3.04849,1.685675,66949.0
2008-07-24,3.04849,3.0775200000000003,3.04849,3.0775200000000003,1.701728,7364.0
2008-07-25,3.0872,3.2420400000000003,3.04849,3.2420400000000003,1.7927,382785.0
2008-07-28,3.23236,3.23236,3.0001,3.0001,1.658918,43145.0
2008-07-29,3.0001,3.03881,3.0001,3.01945,1.669618,37563.0
2008-07-30,3.05816,3.05816,3.00977,3.00977,1.664265,41013.0
2008-07-31,3.02913,3.05816,3.00977,3.02913,1.674971,120771.0
2008-08-01,3.02913,3.04849,3.01945,3.04849,1.685675,40806.0
2008-08-04,3.02913,3.05816,3.01945,3.05816,1.691023,26604.0
2008-08-05,3.04849,3.05816,3.01945,3.05816,1.691023,12730.0
2008-08-06,3.09687,3.09687,3.02913,3.03881,1.680323,517407.0
2008-08-07,3.0775200000000003,3.09687,3.03881,3.09687,1.712427,34486.0
2008-08-08,3.0678400000000003,3.09687,3.04849,3.09687,1.712427,20360.0
2008-08-11,3.04849,3.0775200000000003,3.04849,3.0775200000000003,1.701728,10326.0
2008-08-12,3.0775200000000003,3.09687,3.02913,3.03881,1.680323,185090.0
2008-08-13,3.02913,3.0678400000000003,3.02913,3.0678400000000003,1.696375,19604.0
2008-08-14,3.0678400000000003,3.09687,3.05816,3.09687,1.712427,104710.0
2008-08-15,3.03881,3.14526,3.03881,3.14526,1.7391849999999998,27359.0
2008-08-18,3.09687,3.09687,3.05816,3.09687,1.712427,31441.0
2008-08-19,3.05816,3.05816,3.05816,3.05816,1.691023,23256.0
2008-08-20,3.05816,3.0872,3.05816,3.05816,1.691023,29486.0
2008-08-21,3.05816,3.05816,3.04849,3.05816,1.691023,42561.0
2008-08-22,3.05816,3.0678400000000003,3.05816,3.05816,1.691023,11585.0
2008-08-25,3.05816,3.05816,3.05816,3.05816,1.691023,31354.0
2008-08-26,3.05816,3.0678400000000003,3.01945,3.01945,1.669618,123840.0
2008-08-27,3.01945,3.03881,3.01945,3.03881,1.680323,16168.0
2008-08-28,3.03881,3.04849,3.03881,3.03881,1.680323,24517.0
2008-08-29,3.03881,3.0678400000000003,3.03881,3.04849,1.685675,833023.0
2008-09-01,3.04849,3.04849,3.00977,3.03881,1.680323,280385.0
2008-09-02,3.00977,3.04849,3.00977,3.00977,1.664265,29911.0
2008-09-03,3.00977,3.05816,2.95171,3.03881,1.680323,36302.0
2008-09-04,3.00977,3.04849,3.00977,3.03881,1.680323,30753.0
2008-09-05,3.00977,3.00977,2.97106,2.97106,1.642861,17222.0
2008-09-08,3.04849,3.19365,2.94203,3.0001,1.658918,65038.0
2008-09-09,3.0001,3.00977,3.0001,3.00977,1.664265,22293.0
2008-09-10,3.0001,3.05816,2.92267,3.05816,1.691023,85988.0
2008-09-11,3.05816,3.14526,3.00977,3.01945,1.669618,36278.0
2008-09-12,3.03881,3.05816,3.03881,3.04849,1.685675,116753.0
2008-09-15,3.09687,3.09687,3.0001,3.0001,1.658918,9579.0
2008-09-16,2.92267,2.92267,2.92267,2.92267,1.616103,20595.0
2008-09-17,2.9130000000000003,2.99042,2.9130000000000003,2.95171,1.632161,51230.0
2008-09-18,2.93235,3.0001,2.9130000000000003,3.0001,1.658918,154737.0
2008-09-19,2.95171,2.98074,2.95171,2.97106,1.642861,32479.0
2008-09-22,3.10655,3.10655,3.09687,3.09687,1.712427,157641.0
2008-09-23,3.11623,3.18397,3.09687,3.18397,1.76059,108064.0
2008-09-24,3.09687,3.14526,3.09687,3.11623,1.723132,55514.0
2008-09-25,3.14526,3.19365,3.14526,3.19365,1.765942,197401.0
2008-09-26,3.2420400000000003,3.25172,3.20333,3.21301,1.776647,39805.0
2008-09-29,3.21301,3.29043,3.21301,3.23236,1.787347,67180.0
2008-09-30,3.19365,3.29043,3.0001,3.29043,1.819457,169684.0
2008-10-01,3.29043,3.29043,3.19365,3.19365,1.765942,90086.0
2008-10-02,3.20333,3.20333,3.19365,3.19365,1.765942,12106.0
2008-10-03,3.19365,3.19365,3.0001,3.04849,1.685675,112079.0
2008-10-05,2.95171,2.98074,2.90332,2.98074,1.6482130000000002,11262.0
2008-10-06,2.98074,3.04849,2.8259,2.95171,1.632161,45788.0
2008-10-07,2.90332,2.90332,2.70976,2.75815,1.525131,128265.0
2008-10-08,2.6226700000000003,2.77751,2.6226700000000003,2.75815,1.525131,92914.0
2008-10-09,2.70976,2.7388,2.61299,2.61299,1.444864,168418.0
2008-10-12,2.69041,2.85493,2.61299,2.70976,1.498374,49154.0
2008-10-13,2.72912,2.90332,2.70976,2.85493,1.578645,40592.0
2008-10-14,2.80654,2.89364,2.80654,2.88396,1.594698,68965.0
2008-10-15,2.66138,2.88396,2.66138,2.71944,1.503726,24470.0
2008-10-16,2.72912,2.80654,2.59363,2.59363,1.434159,21424.0
2008-10-19,2.61299,2.61299,2.61299,2.61299,1.444864,70067.0
2008-10-20,2.66138,2.66138,2.61299,2.66138,1.4716209999999998,41002.0
2008-10-21,2.66138,2.7000900000000003,2.66138,2.66138,1.4716209999999998,47377.0
2008-10-22,2.66138,2.66138,2.57428,2.57428,1.423459,24491.0
2008-10-23,2.5646,2.5646,2.51621,2.51621,1.391349,113974.0
2008-10-26,2.5646,2.57428,2.46782,2.49685,1.380644,165328.0
2008-10-27,2.41943,2.49685,2.40008,2.45814,1.359239,50557.0
2008-10-28,2.54524,2.5646,2.49685,2.51621,1.391349,88331.0
2008-10-29,2.53557,2.53557,2.44847,2.51621,1.391349,24628.0
2008-10-30,2.5646,2.59363,2.46782,2.51621,1.391349,64840.0
2008-11-02,2.54524,2.64202,2.49685,2.64202,1.460916,286083.0
2008-11-03,2.57428,2.69041,2.57428,2.69041,1.487674,12425.0
2008-11-04,2.70976,2.80654,2.70976,2.80654,1.551888,33690.0
2008-11-05,2.79686,2.86461,2.76783,2.80654,1.551888,44618.0
2008-11-06,2.72912,2.80654,2.66138,2.80654,1.551888,74897.0
2008-11-09,2.69041,2.70976,2.68073,2.69041,1.487674,42290.0
2008-11-10,2.66138,2.66138,2.61299,2.63234,1.455564,29601.0
2008-11-11,2.63234,2.6517,2.63234,2.64202,1.460916,6784.0
2008-11-12,2.59363,2.64202,2.43879,2.43879,1.348539,65052.0
2008-11-13,2.43879,2.5646,2.43879,2.51621,1.391349,152099.0
2008-11-16,2.46782,2.5646,2.46782,2.53557,1.402054,53590.0
2008-11-17,2.51621,2.53557,2.51621,2.51621,1.391349,317711.0
2008-11-18,2.51621,2.51621,2.3033,2.32266,1.284325,52747.0
2008-11-19,2.17749,2.22588,1.98393,2.03232,1.12378,58276.0
2008-11-20,1.9549,1.9549,1.83877,1.93555,1.070271,139130.0
2008-11-23,1.98393,2.03232,1.93555,1.98393,1.097022,10215.0
2008-11-24,1.98393,2.51621,1.94522,2.51621,1.391349,28940.0
2008-11-25,2.05168,2.51621,2.05168,2.41943,1.337834,86574.0
2008-11-26,2.17749,2.17749,2.14846,2.17749,1.204052,21309.0
2008-11-27,2.17749,2.22588,2.1291,2.22588,1.23081,13646.0
2008-11-30,2.23556,2.29362,2.23556,2.24523,1.241509,15652.0
2008-12-01,2.1291,2.1291,2.05168,2.05168,1.174852,11494.0
2008-12-02,2.08071,2.08071,1.93555,1.93555,1.108352,18056.0
2008-12-03,1.93555,2.02265,1.89684,2.02265,1.158228,17064.0
2008-12-04,1.94522,1.94522,1.94522,1.94522,1.113889,5811.0
2008-12-07,1.98393,1.99361,1.93555,1.93555,1.108352,10071.0
2008-12-08,1.93555,1.93555,1.7807,1.7807,1.01968,15821.0
2008-12-09,1.77102,1.87748,1.74199,1.87748,1.075099,27820.0
2008-12-10,1.87748,1.93555,1.83877,1.83877,1.052933,9399.0
2008-12-11,1.81941,1.93555,1.81941,1.93555,1.108352,24646.0
2008-12-14,1.84845,1.93555,1.83877,1.93555,1.108352,267270.0
2008-12-15,1.83877,1.86296,1.83877,1.86296,1.066785,22515.0
2008-12-16,1.83877,1.86296,1.83877,1.85329,1.061248,23954.0
2008-12-17,1.84845,1.84845,1.83877,1.83877,1.052933,32790.0
2008-12-18,1.82909,1.84845,1.81457,1.84845,1.058476,30800.0
2008-12-21,1.84845,1.84845,1.83877,1.83877,1.052933,23486.0
2008-12-22,1.79038,1.85812,1.79038,1.85812,1.064013,12618.0
2008-12-23,1.79038,1.85812,1.79038,1.85812,1.064013,12618.0
2008-12-28,1.93555,1.93555,1.85812,1.85812,1.064013,4089.0
2008-12-29,1.8000599999999998,1.8000599999999998,1.8000599999999998,1.8000599999999998,1.030767,2045.0
2008-12-30,1.8000599999999998,1.8000599999999998,1.8000599999999998,1.8000599999999998,1.030767,2045.0
2009-01-01,1.8000599999999998,1.8000599999999998,1.8000599999999998,1.8000599999999998,1.030767,1022.0
2009-01-04,1.88716,1.93555,1.87748,1.93555,1.108352,25659.0
2009-01-05,1.98393,1.98393,1.98393,1.98393,1.136056,28785.0
2009-01-06,1.98393,1.99361,1.94522,1.99361,1.141599,18192.0
2009-01-07,1.93555,2.03232,1.93555,2.03232,1.163766,575649.0
2009-01-08,2.00329,2.00329,1.93555,1.93555,1.108352,8377.0
2009-01-11,1.9549,1.9549,1.93555,1.93555,1.108352,29548.0
2009-01-12,1.93555,1.93555,1.93555,1.93555,1.108352,3310.0
2009-01-13,1.93555,1.93555,1.88716,1.88716,1.080642,22143.0
2009-01-14,1.88716,1.88716,1.83877,1.83877,1.052933,5580.0
2009-01-15,1.88716,1.88716,1.88716,1.88716,1.080642,1559.0
2009-01-18,1.88716,1.93555,1.85812,1.85812,1.064013,31473.0
2009-01-19,1.82909,1.82909,1.7807,1.7807,1.01968,1253102.0
2009-01-20,1.7807,1.81941,1.75167,1.76135,1.0086,13987.0
2009-01-21,1.75167,1.76135,1.74199,1.74199,0.997514,54175.0
2009-01-22,1.74199,1.76135,1.7129599999999998,1.74199,0.997514,12697.0
2009-01-26,1.79038,1.81941,1.6065,1.6548900000000002,0.947638,28071.0
2009-01-27,1.6548900000000002,1.6936,1.61618,1.6452099999999998,0.942095,14433.0
2009-01-28,1.67425,1.6936,1.6452099999999998,1.6936,0.969805,20848.0
2009-01-29,1.67425,1.79038,1.67425,1.72748,0.989205,16217.0
2009-02-01,1.68393,1.83877,1.68393,1.83877,1.052933,11182.0
2009-02-02,1.83877,1.8678,1.83877,1.8678,1.069556,9060.0
2009-02-03,1.87748,1.88716,1.8678,1.8678,1.069556,35508.0
2009-02-04,1.8678,1.8678,1.6936,1.8678,1.069556,4545.0
2009-02-05,1.8678,1.8678,1.79038,1.83877,1.052933,19816.0
2009-02-08,1.73715,1.7807,1.73715,1.77102,1.014137,168343.0
2009-02-09,1.7758599999999998,1.7807,1.76135,1.76135,1.0086,12690.0
2009-02-10,1.74199,1.74199,1.6936,1.6936,0.969805,0.0
2009-02-11,1.6936,1.75167,1.6936,1.75167,1.003057,24199.0
2009-02-12,1.7323099999999998,1.79038,1.6936,1.79038,1.025223,25751.0
2009-02-15,1.7323099999999998,1.7323099999999998,1.6452099999999998,1.70328,0.975348,16722.0
2009-02-16,1.6452099999999998,1.6452099999999998,1.6065,1.62586,0.931014,46643.0
2009-02-17,1.62586,1.6452099999999998,1.59683,1.6452099999999998,0.942095,12298.0
2009-02-18,1.59683,1.61618,1.59683,1.59683,0.914391,6800.0
2009-02-19,1.59683,1.59683,1.55811,1.55811,0.8922190000000001,34286.0
2009-02-22,1.53876,1.54844,1.43714,1.54844,0.8866809999999999,15908.0
2009-02-23,1.4323,1.54844,1.4323,1.54844,0.8866809999999999,30429.0
2009-02-24,1.54844,1.54844,1.4419799999999998,1.49037,0.8534290000000001,35800.0
2009-02-25,1.49037,1.49037,1.40327,1.40327,0.803553,35888.0
2009-02-26,1.45166,1.45166,1.2823,1.2823,0.734282,16253.0
2009-03-01,1.16133,1.16133,1.03552,1.14681,0.656697,36668.0
2009-03-02,0.98713,1.06455,0.98713,1.06455,0.609592,40045.0
2009-03-03,1.11294,1.11294,0.98713,1.1081,0.63453,35060.0
2009-03-04,1.06455,1.16133,1.06455,1.08391,0.620678,21377.0
2009-03-05,1.03552,1.08391,1.03552,1.08391,0.620678,18693.0
2009-03-08,1.06939,1.09358,1.01132,1.01616,0.581883,50799.0
2009-03-09,1.0064799999999998,1.01616,0.98713,0.99681,0.570802,34236.0
2009-03-10,1.05487,1.11294,1.05487,1.08391,0.620678,24461.0
2009-03-11,1.07423,1.07423,1.07423,1.07423,0.615135,5025.0
2009-03-12,1.09358,1.14681,1.08391,1.1226200000000002,0.642845,35706.0
2009-03-15,1.1226200000000002,1.20972,1.1226200000000002,1.20972,0.692721,29929.0
2009-03-16,1.24843,1.35488,1.24843,1.31617,0.753677,24852.0
2009-03-17,1.39359,1.39359,1.22907,1.23875,0.709344,61887.0
2009-03-18,1.23875,1.37424,1.23875,1.30649,0.748134,290309.0
2009-03-19,1.30649,1.35004,1.30649,1.30649,0.748134,17504.0
2009-03-22,1.31617,1.31617,1.30649,1.30649,0.748134,81903.0
2009-03-23,1.3452,1.45166,1.3452,1.40327,0.803553,59731.0
2009-03-24,1.40327,1.4323,1.3452,1.40327,0.803553,49515.0
2009-03-25,1.4226299999999998,1.5194,1.41295,1.5194,0.870052,21658.0
2009-03-26,1.55811,1.66457,1.50005,1.66457,0.953181,48914.0
2009-03-29,1.57747,1.63554,1.4661799999999998,1.54844,0.8866809999999999,34493.0
2009-03-30,1.55811,1.55811,1.50973,1.54844,0.8866809999999999,90353.0
2009-03-31,1.52908,1.54844,1.51456,1.54844,0.8866809999999999,20310.0
2009-04-01,1.56779,1.6452099999999998,1.55811,1.59683,0.914391,54999.0
2009-04-02,1.6452099999999998,1.6936,1.6452099999999998,1.6452099999999998,0.942095,35994.0
2009-04-06,1.64038,1.8000599999999998,1.5436,1.54844,0.8866809999999999,32031.0
2009-04-07,1.54844,1.54844,1.5436,1.54844,0.8866809999999999,103660.0
2009-04-08,1.54844,1.57747,1.52908,1.56779,0.8977620000000001,51683.0
2009-04-09,1.57747,1.57747,1.55811,1.56295,0.89499,14194.0
2009-04-14,1.63554,1.6936,1.63554,1.66457,0.953181,11831.0
2009-04-15,1.66457,1.83877,1.65005,1.79038,1.025223,98599.0
2009-04-16,1.93555,1.97426,1.83877,1.83877,1.052933,84173.0
2009-04-17,1.93071,1.94522,1.83877,1.83877,1.052933,49800.0
2009-04-20,1.92587,1.92587,1.7807,1.80974,1.036309,25709.0
2009-04-21,1.68393,1.73715,1.66457,1.7323099999999998,0.991971,41745.0
2009-04-22,1.7323099999999998,1.7323099999999998,1.6936,1.7226400000000002,0.986434,14686.0
2009-04-23,1.6984400000000002,1.6984400000000002,1.65005,1.65973,0.950409,37279.0
