Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,2.02,2.07,1.975,1.98,1.406799,47930820.0
2013-12-08,1.95,2.01,1.95,2.0,1.42101,5956151.0
2013-12-09,2.01,2.02,1.92,1.93,1.371274,9712156.0
2013-12-10,1.93,1.95,1.88,1.905,1.353511,8710350.0
2013-12-11,1.9,1.9,1.8,1.87,1.3286440000000002,9426580.0
2013-12-12,1.88,1.89,1.85,1.87,1.3286440000000002,7503836.0
2013-12-15,1.86,1.885,1.855,1.885,1.339301,659771.0
2013-12-16,1.91,1.95,1.89,1.92,1.364169,1729065.0
2013-12-17,1.94,1.98,1.922,1.98,1.406799,2571472.0
2013-12-18,1.98,1.98,1.945,1.96,1.392589,3789060.0
2013-12-19,1.955,2.0,1.95,1.98,1.406799,2155941.0
2013-12-22,1.98,1.99,1.96,1.97,1.399694,1061354.0
2013-12-23,1.98,1.98,1.965,1.98,1.406799,325726.0
2013-12-26,1.98,2.0,1.96,1.99,1.413904,79921.0
2013-12-29,1.99,1.99,1.96,1.985,1.410352,429623.0
2013-12-30,1.98,1.9869999999999999,1.96,1.97,1.399694,601688.0
2014-01-01,1.97,1.985,1.935,1.975,1.403247,258574.0
2014-01-02,1.985,1.985,1.97,1.975,1.403247,874067.0
2014-01-05,1.99,2.0,1.97,1.98,1.406799,878913.0
2014-01-06,1.98,1.995,1.97,1.98,1.406799,735215.0
2014-01-07,1.995,2.01,1.99,2.0,1.42101,3362896.0
2014-01-08,2.0,2.01,1.975,1.985,1.410352,1707824.0
2014-01-09,1.975,1.985,1.97,1.98,1.406799,311817.0
2014-01-12,1.98,1.99,1.97,1.975,1.403247,123832.0
2014-01-13,1.98,1.98,1.95,1.975,1.403247,302690.0
2014-01-14,1.975,1.975,1.95,1.965,1.396142,631804.0
2014-01-15,1.98,2.01,1.98,2.01,1.428115,10400417.0
2014-01-16,2.0,2.01,1.995,2.01,1.428115,730033.0
2014-01-19,1.99,2.02,1.99,2.0,1.42101,3871834.0
2014-01-20,2.02,2.09,2.02,2.09,1.484955,7597665.0
2014-01-21,2.07,2.15,2.07,2.15,1.527585,9664827.0
2014-01-22,2.18,2.18,2.15,2.17,1.541795,9838117.0
2014-01-23,2.15,2.15,2.14,2.15,1.527585,2202572.0
2014-01-27,2.15,2.2,2.09,2.15,1.527585,3197309.0
2014-01-28,2.16,2.2,2.15,2.2,1.56311,2544997.0
2014-01-29,2.2,2.2,2.15,2.17,1.541795,492927.0
2014-01-30,2.17,2.21,2.17,2.2,1.56311,6717520.0
2014-02-02,2.19,2.22,2.19,2.2,1.56311,2458609.0
2014-02-03,2.18,2.21,2.18,2.18,1.5489,3599989.0
2014-02-04,2.17,2.22,2.17,2.19,1.556005,1285360.0
2014-02-05,2.18,2.19,2.13,2.16,1.53469,9656523.0
2014-02-06,2.16,2.2,2.15,2.18,1.5489,1336409.0
2014-02-09,2.19,2.19,2.16,2.18,1.5489,2704878.0
2014-02-10,2.17,2.19,2.165,2.17,1.541795,1298532.0
2014-02-11,2.19,2.19,2.16,2.19,1.556005,776125.0
2014-02-12,2.25,2.3,2.18,2.22,1.57732,10656953.0
2014-02-13,2.22,2.23,2.2,2.23,1.584426,5107339.0
2014-02-16,2.24,2.24,2.22,2.23,1.584426,3284058.0
2014-02-17,2.22,2.28,2.22,2.24,1.591531,5869904.0
2014-02-18,2.24,2.25,2.2,2.22,1.57732,24785999.0
2014-02-19,2.25,2.27,2.21,2.24,1.591531,4590960.0
2014-02-20,2.27,2.28,2.25,2.28,1.619951,5603533.0
2014-02-23,2.28,2.28,2.25,2.28,1.619951,3725124.0
2014-02-24,2.28,2.29,2.27,2.29,1.627056,2744399.0
2014-02-25,2.29,2.3,2.26,2.28,1.619951,2050134.0
2014-02-26,2.29,2.29,2.28,2.29,1.627056,13162999.0
2014-02-27,2.29,2.29,2.26,2.29,1.627056,5053078.0
2014-03-02,2.28,2.305,2.27,2.3,1.634161,8859256.0
2014-03-03,2.29,2.32,2.29,2.31,1.641266,8772637.0
2014-03-04,2.32,2.35,2.31,2.35,1.669686,17341780.0
2014-03-05,2.35,2.37,2.34,2.36,1.676791,5396397.0
2014-03-06,2.36,2.37,2.35,2.37,1.6838959999999998,5375123.0
2014-03-09,2.36,2.37,2.355,2.36,1.676791,10743801.0
2014-03-10,2.37,2.37,2.34,2.37,1.6838959999999998,9991585.0
2014-03-11,2.36,2.38,2.355,2.38,1.6910009999999998,23955154.0
2014-03-12,2.38,2.39,2.37,2.39,1.698106,13057671.0
2014-03-13,2.38,2.39,2.36,2.38,1.6910009999999998,6115373.0
2014-03-16,2.35,2.39,2.34,2.36,1.676791,9127839.0
2014-03-17,2.36,2.36,2.335,2.35,1.669686,4741518.0
2014-03-18,2.33,2.33,2.3,2.31,1.641266,5042992.0
2014-03-19,2.32,2.35,2.32,2.34,1.662581,4040207.0
2014-03-20,2.34,2.35,2.33,2.33,1.655476,11711402.0
2014-03-23,2.32,2.34,2.32,2.32,1.6483709999999998,2403290.0
2014-03-24,2.32,2.33,2.27,2.3,1.634161,2462996.0
2014-03-25,2.3,2.35,2.29,2.3,1.634161,3321654.0
2014-03-26,2.26,2.315,2.26,2.29,1.627056,3117696.0
2014-03-27,2.28,2.33,2.26,2.29,1.627056,2114041.0
2014-03-30,2.3,2.34,2.29,2.34,1.662581,1471848.0
2014-03-31,2.35,2.37,2.32,2.37,1.6838959999999998,2681278.0
2014-04-01,2.36,2.36,2.28,2.32,1.6483709999999998,1583475.0
2014-04-02,2.29,2.31,2.26,2.29,1.627056,3093693.0
2014-04-03,2.3,2.355,2.29,2.34,1.662581,1841125.0
2014-04-07,2.32,2.375,2.31,2.37,1.6838959999999998,2334156.0
2014-04-08,2.33,2.34,2.3,2.3,1.634161,896040.0
2014-04-09,2.3,2.31,2.29,2.31,1.641266,2158008.0
2014-04-10,2.33,2.36,2.32,2.32,1.6483709999999998,2174219.0
2014-04-11,2.3,2.33,2.29,2.3,1.634161,2908612.0
2014-04-14,2.3,2.32,2.27,2.27,1.612846,1581501.0
2014-04-15,2.25,2.28,2.25,2.26,1.605741,1722697.0
2014-04-16,2.3,2.35,2.3,2.34,1.662581,4005296.0
2014-04-17,2.36,2.37,2.35,2.36,1.676791,1894241.0
2014-04-22,2.36,2.37,2.35,2.36,1.676791,1765787.0
2014-04-23,2.37,2.37,2.35,2.37,1.6838959999999998,1540375.0
2014-04-24,2.37,2.37,2.36,2.37,1.6838959999999998,1180202.0
2014-04-28,2.37,2.37,2.34,2.35,1.669686,4418928.0
2014-04-29,2.36,2.36,2.31,2.34,1.662581,4912822.0
2014-04-30,2.36,2.37,2.34,2.34,1.662581,2600384.0
2014-05-01,2.36,2.36,2.32,2.35,1.669686,1420373.0
2014-05-02,2.36,2.36,2.32,2.33,1.655476,2116334.0
2014-05-05,2.34,2.34,2.305,2.33,1.655476,1708745.0
2014-05-06,2.33,2.34,2.27,2.29,1.627056,2153678.0
2014-05-07,2.31,2.32,2.225,2.32,1.6483709999999998,2162112.0
2014-05-08,2.32,2.32,2.28,2.29,1.627056,1235485.0
2014-05-09,2.27,2.29,2.27,2.27,1.612846,949528.0
2014-05-12,2.28,2.3,2.215,2.25,1.5986360000000002,2758651.0
2014-05-13,2.27,2.3,2.255,2.3,1.634161,759126.0
2014-05-14,2.3,2.3,2.27,2.28,1.619951,528931.0
2014-05-15,2.36,2.36,2.28,2.32,1.6483709999999998,1778138.0
2014-05-16,2.25,2.26,2.22,2.25,1.5986360000000002,1093222.0
2014-05-19,2.25,2.265,2.235,2.25,1.5986360000000002,2028240.0
2014-05-20,2.24,2.26,2.215,2.25,1.5986360000000002,2128042.0
2014-05-21,2.24,2.245,2.22,2.23,1.584426,9903085.0
2014-05-22,2.23,2.25,2.21,2.25,1.5986360000000002,1090688.0
2014-05-23,2.25,2.25,2.17,2.19,1.556005,9141263.0
2014-05-26,2.19,2.22,2.18,2.19,1.556005,753273.0
2014-05-27,2.2,2.22,2.13,2.16,1.53469,1735786.0
2014-05-28,2.1,2.21,2.1,2.19,1.556005,1493417.0
2014-05-29,2.19,2.21,2.17,2.2,1.56311,3765462.0
2014-05-30,2.21,2.25,2.2,2.21,1.570215,19332116.0
2014-06-02,2.21,2.22,2.165,2.21,1.570215,2965643.0
