Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,4.51,4.56,4.51,4.51,2.519541,55950.0
2007-04-19,4.55,4.55,4.51,4.55,2.541887,69175.0
2007-04-20,4.55,4.63,4.52,4.55,2.541887,1412418.0
2007-04-23,4.6,4.73,4.58,4.73,2.642445,26139.0
2007-04-24,4.75,4.8,4.75,4.8,2.681551,122645.0
2007-04-26,4.84,4.89,4.8,4.88,2.726243,36155.0
2007-04-27,4.95,4.97,4.91,4.91,2.743003,60189.0
2007-04-30,4.91,4.94,4.9,4.94,2.759763,27069.0
2007-05-01,4.9,4.94,4.86,4.86,2.71507,39982.0
2007-05-02,4.83,4.95,4.75,4.95,2.76535,49034.0
2007-05-03,4.94,5.0,4.93,4.95,2.76535,40377.0
2007-05-04,4.95,4.98,4.86,4.94,2.759763,21374.0
2007-05-07,4.95,4.95,4.93,4.94,2.759763,14309.0
2007-05-08,4.86,4.93,4.85,4.93,2.754176,13983.0
2007-05-09,4.93,4.93,4.93,4.93,2.754176,0.0
2007-05-10,4.93,4.94,4.85,4.85,2.709484,30647.0
2007-05-11,4.9,4.9,4.8,4.8,2.681551,19000.0
2007-05-14,4.8,4.8,4.8,4.8,2.681551,6000.0
2007-05-15,4.81,4.81,4.6,4.7,2.625686,109882.0
2007-05-16,4.7,4.75,4.7,4.75,2.653618,115282.0
2007-05-17,4.75,4.75,4.7,4.74,2.648032,56698.0
2007-05-18,4.7,4.74,4.63,4.74,2.648032,25955.0
2007-05-21,4.7,4.72,4.7,4.7,2.625686,14650.0
2007-05-22,4.7,4.72,4.61,4.7,2.625686,329420.0
2007-05-23,4.7,4.7,4.7,4.7,2.625686,15388.0
2007-05-24,4.61,4.65,4.6,4.64,2.592166,110579.0
2007-05-25,4.6,4.64,4.51,4.6,2.569819,55758.0
2007-05-28,4.6,4.6,4.5,4.55,2.541887,841713.0
2007-05-29,4.55,4.65,4.5,4.6,2.569819,34018.0
2007-05-30,4.6,4.66,4.6,4.66,2.603339,67941.0
2007-05-31,4.7,4.88,4.69,4.82,2.692724,62835.0
2007-06-01,4.87,4.98,4.87,4.92,2.74859,382320.0
2007-06-04,4.9,4.9,4.86,4.9,2.737417,28628.0
2007-06-05,4.9,4.9,4.78,4.8,2.681551,77621.0
2007-06-06,4.85,4.85,4.8,4.85,2.709484,60823.0
2007-06-07,4.85,4.85,4.8,4.8,2.681551,13420.0
2007-06-08,4.73,4.73,4.53,4.62,2.580993,10618.0
2007-06-12,4.62,4.76,4.62,4.63,2.58658,27951.0
2007-06-13,4.62,4.67,4.62,4.66,2.603339,35868.0
2007-06-14,4.69,4.75,4.66,4.73,2.642445,843700.0
2007-06-15,4.7,4.72,4.7,4.72,2.636858,1572585.0
2007-06-18,4.7,4.7,4.65,4.68,2.614512,166050.0
2007-06-19,4.62,4.62,4.47,4.54,2.536301,82399.0
2007-06-20,4.54,4.6,4.52,4.52,2.525127,57362.0
2007-06-21,4.51,4.61,4.49,4.51,2.519541,36673.0
2007-06-22,4.5,4.51,4.41,4.41,2.463675,129047.0
2007-06-25,4.31,4.41,4.31,4.35,2.430156,475553.0
2007-06-26,4.35,4.45,4.35,4.38,2.446916,257241.0
2007-06-27,4.35,4.38,4.33,4.34,2.42457,194565.0
2007-06-28,4.35,4.35,4.25,4.31,2.40781,318482.0
2007-06-29,4.32,4.5,4.31,4.35,2.430156,180617.0
2007-07-02,4.35,4.49,4.35,4.36,2.435743,146674.0
2007-07-03,4.36,4.47,4.35,4.41,2.463675,91437.0
2007-07-04,4.45,4.45,4.42,4.45,2.486021,83799.0
2007-07-05,4.44,4.44,4.4,4.41,2.463675,56352.0
2007-07-06,4.41,4.5,4.41,4.5,2.513954,65233.0
2007-07-09,4.52,4.52,4.45,4.45,2.486021,83834.0
2007-07-10,4.42,4.5,4.4,4.5,2.513954,44159.0
2007-07-11,4.45,4.49,4.45,4.46,2.4916080000000003,12301.0
2007-07-12,4.45,4.46,4.35,4.35,2.430156,76417.0
