Date,Open,High,Low,Close,Adj Close,Volume
2010-01-24,4.94,4.95,4.77,4.91,3.376326,268517.0
2010-01-26,4.91,4.91,4.56,4.65,3.197539,364914.0
2010-01-27,4.59,4.65,4.55,4.59,3.15628,216946.0
2010-01-28,4.54,4.55,4.4,4.51,3.101269,330974.0
2010-01-31,4.5,4.51,4.37,4.4,3.025628,330691.0
2010-02-01,4.36,4.51,4.35,4.49,3.087516,526641.0
2010-02-02,4.6,4.62,4.4,4.57,3.142527,463820.0
2010-02-03,4.57,4.69,4.45,4.61,3.170033,243399.0
2010-02-04,4.43,4.51,4.33,4.48,3.0806400000000003,252621.0
2010-02-07,4.46,4.59,4.4,4.48,3.0806400000000003,107064.0
2010-02-08,4.4,4.59,4.39,4.54,3.121898,474360.0
2010-02-09,4.51,4.58,4.51,4.58,3.149403,71938.0
2010-02-10,4.75,4.75,4.57,4.63,3.183785,115241.0
2010-02-11,4.63,4.63,4.49,4.5,3.094393,583821.0
2010-02-14,4.45,4.48,4.38,4.38,3.011875,151604.0
2010-02-15,4.4,4.57,4.4,4.48,3.0806400000000003,670884.0
2010-02-16,4.53,4.79,4.53,4.76,3.27318,1507064.0
2010-02-17,4.75,4.9,4.73,4.85,3.335067,1517633.0
2010-02-18,4.86,5.0,4.82,5.0,3.438213,898728.0
2010-02-21,5.09,5.09,4.88,4.95,3.403831,660876.0
2010-02-22,4.95,5.01,4.88,4.94,3.396955,134938.0
2010-02-23,4.94,4.94,4.79,4.85,3.335067,1960136.0
2010-02-24,4.86,4.93,4.76,4.9,3.369449,1409453.0
2010-02-25,4.9,4.9,4.79,4.87,3.348821,582010.0
2010-02-28,4.89,5.0,4.83,4.99,3.431337,434321.0
2010-03-01,5.0,5.0,4.83,4.9,3.369449,247028.0
2010-03-02,4.88,4.98,4.83,4.85,3.335067,456135.0
2010-03-03,4.9,5.17,4.9,5.15,3.54136,724361.0
2010-03-04,5.15,5.19,5.04,5.11,3.5138540000000003,335878.0
2010-03-07,5.17,5.19,5.11,5.18,3.561989,208519.0
2010-03-08,5.18,5.28,5.12,5.26,3.617001,564085.0
2010-03-09,5.29,5.35,5.22,5.26,3.617001,475965.0
2010-03-10,5.27,5.35,5.16,5.29,3.637631,282341.0
2010-03-11,5.28,5.3,5.19,5.26,3.617001,83303.0
2010-03-14,5.26,5.3,5.16,5.16,3.548236,255211.0
2010-03-15,5.18,5.25,5.12,5.24,3.603248,316809.0
2010-03-16,5.28,5.45,5.27,5.42,3.727024,459814.0
2010-03-17,5.5,5.5,5.33,5.45,3.747653,376320.0
2010-03-18,5.45,5.86,5.45,5.71,3.92644,1194029.0
2010-03-21,5.7,5.7,5.3,5.69,3.912687000000002,985862.0
2010-03-22,5.73,5.85,5.65,5.71,3.92644,357674.0
2010-03-23,5.65,5.7,5.54,5.55,3.816417,302095.0
2010-03-24,5.49,5.53,5.45,5.45,3.747653,100244.0
