Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,0.77,0.775,0.755,0.755,0.674171,2424820.0
2016-09-19,0.76,0.76,0.755,0.755,0.674171,100000.0
2016-09-20,0.755,0.755,0.74,0.745,0.665242,2317269.0
2016-09-21,0.75,0.75,0.735,0.735,0.656312,1578628.0
2016-09-22,0.735,0.755,0.73,0.73,0.651848,653547.0
2016-09-23,0.735,0.74,0.73,0.73,0.651848,2031783.0
2016-09-26,0.73,0.74,0.725,0.73,0.651848,2138342.0
2016-09-27,0.74,0.745,0.725,0.725,0.647383,384308.0
2016-09-28,0.725,0.75,0.725,0.725,0.647383,1893554.0
2016-09-29,0.725,0.74,0.72,0.72,0.642918,661451.0
2016-09-30,0.725,0.7325,0.725,0.725,0.647383,1678003.0
2016-10-02,0.73,0.75,0.725,0.735,0.656312,453144.0
2016-10-03,0.74,0.75,0.72,0.73,0.651848,1939547.0
2016-10-04,0.735,0.735,0.71,0.72,0.642918,3436572.0
2016-10-05,0.725,0.745,0.715,0.725,0.647383,581834.0
2016-10-06,0.725,0.725,0.71,0.71,0.633989,2018387.0
2016-10-09,0.715,0.715,0.685,0.69,0.6161300000000001,2008177.0
2016-10-10,0.69,0.695,0.67,0.675,0.6027359999999999,2946449.0
2016-10-11,0.68,0.68,0.675,0.68,0.6072,1705784.0
2016-10-12,0.685,0.69,0.675,0.685,0.611665,5306744.0
2016-10-13,0.695,0.7,0.685,0.695,0.620595,1432978.0
2016-10-16,0.7,0.725,0.7,0.72,0.642918,2129562.0
2016-10-17,0.72,0.735,0.72,0.735,0.656312,6371694.0
2016-10-18,0.745,0.78,0.745,0.78,0.696495,4661806.0
2016-10-19,0.78,0.8,0.775,0.795,0.709889,2562950.0
2016-10-20,0.8,0.8,0.785,0.785,0.700959,7545720.0
2016-10-23,0.795,0.795,0.775,0.775,0.69203,626707.0
2016-10-24,0.78,0.79,0.775,0.775,0.69203,279607.0
2016-10-25,0.77,0.777,0.745,0.76,0.678636,2919571.0
2016-10-26,0.765,0.77,0.745,0.75,0.669706,3127355.0
2016-10-27,0.76,0.76,0.735,0.74,0.6607770000000001,1063506.0
2016-10-30,0.74,0.745,0.725,0.73,0.651848,959155.0
2016-10-31,0.74,0.75,0.73,0.74,0.6607770000000001,865805.0
2016-11-01,0.75,0.75,0.72,0.725,0.647383,1612695.0
2016-11-02,0.72,0.73,0.705,0.725,0.647383,573492.0
2016-11-03,0.72,0.74,0.72,0.73,0.651848,2860675.0
2016-11-06,0.75,0.76,0.735,0.755,0.674171,262334.0
2016-11-07,0.76,0.765,0.755,0.76,0.678636,1415023.0
2016-11-08,0.76,0.765,0.71,0.735,0.656312,3117398.0
2016-11-09,0.75,0.755,0.725,0.755,0.674171,684723.0
2016-11-10,0.75,0.75,0.71,0.73,0.651848,1652871.0
2016-11-13,0.72,0.74,0.72,0.73,0.651848,230304.0
2016-11-14,0.745,0.745,0.72,0.73,0.651848,704327.0
2016-11-15,0.73,0.735,0.725,0.725,0.647383,135714.0
2016-11-16,0.725,0.73,0.71,0.725,0.647383,976255.0
2016-11-17,0.73,0.73,0.715,0.72,0.642918,669734.0
2016-11-20,0.715,0.725,0.715,0.72,0.642918,914377.0
2016-11-21,0.72,0.725,0.715,0.72,0.642918,1518095.0
2016-11-22,0.73,0.735,0.725,0.735,0.656312,918551.0
2016-11-23,0.73,0.735,0.725,0.735,0.656312,813481.0
2016-11-24,0.725,0.735,0.725,0.73,0.651848,358850.0
2016-11-27,0.73,0.735,0.725,0.725,0.647383,199315.0
2016-11-28,0.725,0.73,0.7120000000000001,0.72,0.642918,8824590.0
2016-11-29,0.725,0.735,0.72,0.725,0.647383,186038.0
2016-11-30,0.73,0.73,0.715,0.72,0.642918,1317766.0
2016-12-01,0.72,0.72,0.69,0.705,0.629524,4256479.0
2016-12-04,0.705,0.71,0.69,0.695,0.620595,1053763.0
2016-12-05,0.71,0.71,0.69,0.695,0.620595,3071797.0
2016-12-06,0.695,0.71,0.69,0.71,0.633989,920543.0
2016-12-07,0.715,0.7175,0.7,0.71,0.633989,2185831.0
2016-12-08,0.705,0.725,0.705,0.715,0.6384529999999999,377823.0
2016-12-11,0.72,0.73,0.715,0.725,0.647383,142568.0
2016-12-12,0.72,0.735,0.72,0.73,0.651848,2805261.0
2016-12-13,0.735,0.745,0.73,0.74,0.6607770000000001,4046124.0
2016-12-14,0.74,0.745,0.73,0.73,0.651848,580453.0
2016-12-15,0.735,0.745,0.73,0.745,0.665242,2689454.0
2016-12-18,0.745,0.745,0.735,0.745,0.665242,971630.0
2016-12-19,0.74,0.75,0.735,0.75,0.669706,12780798.0
2016-12-20,0.75,0.755,0.745,0.745,0.665242,5400630.0
2016-12-21,0.75,0.75,0.745,0.745,0.665242,388321.0
2016-12-22,0.75,0.775,0.745,0.775,0.69203,701630.0
2016-12-27,0.775,0.785,0.76,0.78,0.696495,240255.0
2016-12-28,0.76,0.76,0.73,0.76,0.702969,457356.0
2016-12-29,0.77,0.78,0.76,0.78,0.7214689999999999,411956.0
2017-01-02,0.78,0.78,0.765,0.78,0.7214689999999999,61746.0
2017-01-03,0.78,0.78,0.77,0.775,0.7168439999999999,149264.0
2017-01-04,0.78,0.785,0.775,0.78,0.7214689999999999,1053471.0
2017-01-05,0.785,0.785,0.775,0.78,0.7214689999999999,566182.0
2017-01-08,0.78,0.785,0.775,0.78,0.7214689999999999,79446.0
2017-01-09,0.78,0.78,0.73,0.78,0.7214689999999999,1148362.0
2017-01-10,0.775,0.785,0.76,0.765,0.707594,120625.0
2017-01-11,0.765,0.775,0.765,0.765,0.707594,163272.0
2017-01-12,0.765,0.78,0.765,0.77,0.7122189999999999,228981.0
2017-01-15,0.765,0.775,0.76,0.765,0.707594,76168.0
2017-01-16,0.76,0.775,0.76,0.765,0.707594,132659.0
2017-01-17,0.775,0.78,0.765,0.765,0.707594,331555.0
2017-01-18,0.76,0.765,0.76,0.76,0.702969,41265.0
2017-01-19,0.76,0.775,0.755,0.755,0.698345,253173.0
2017-01-22,0.755,0.765,0.755,0.76,0.702969,500891.0
2017-01-23,0.755,0.76,0.75,0.755,0.698345,357169.0
2017-01-24,0.77,0.77,0.75,0.755,0.698345,303299.0
2017-01-26,0.755,0.765,0.745,0.76,0.702969,251044.0
2017-01-29,0.755,0.77,0.755,0.77,0.7122189999999999,111431.0
2017-01-30,0.775,0.785,0.75,0.765,0.707594,3223944.0
2017-01-31,0.785,0.785,0.77,0.77,0.7122189999999999,1486709.0
2017-02-01,0.775,0.775,0.765,0.77,0.7122189999999999,678183.0
2017-02-02,0.765,0.775,0.765,0.77,0.7122189999999999,276543.0
2017-02-05,0.77,0.78,0.765,0.765,0.707594,371657.0
2017-02-06,0.765,0.775,0.74,0.77,0.7122189999999999,509862.0
2017-02-07,0.77,0.775,0.77,0.775,0.7168439999999999,785454.0
2017-02-08,0.775,0.79,0.775,0.785,0.726093,1890759.0
2017-02-09,0.79,0.805,0.785,0.8,0.7399680000000001,1095158.0
2017-02-12,0.8,0.805,0.785,0.805,0.7445930000000001,274789.0
2017-02-13,0.795,0.797,0.78,0.785,0.726093,680703.0
2017-02-14,0.795,0.8,0.79,0.8,0.7399680000000001,827557.0
2017-02-15,0.795,0.81,0.792,0.805,0.7445930000000001,1410300.0
2017-02-16,0.81,0.825,0.795,0.81,0.749217,649788.0
2017-02-19,0.815,0.815,0.805,0.805,0.7445930000000001,952322.0
2017-02-20,0.81,0.82,0.805,0.805,0.7445930000000001,4838493.0
2017-02-21,0.81,0.815,0.807,0.81,0.749217,5484350.0
2017-02-22,0.81,0.815,0.805,0.81,0.749217,1314535.0
2017-02-23,0.815,0.815,0.8,0.815,0.753842,418369.0
2017-02-26,0.815,0.815,0.805,0.815,0.753842,296986.0
2017-02-27,0.815,0.815,0.81,0.815,0.753842,290083.0
2017-02-28,0.815,0.815,0.805,0.815,0.753842,513766.0
2017-03-01,0.812,0.815,0.81,0.815,0.753842,558466.0
2017-03-02,0.81,0.815,0.805,0.81,0.749217,1031982.0
2017-03-05,0.81,0.81,0.77,0.785,0.726093,887257.0
2017-03-06,0.785,0.8,0.775,0.8,0.7399680000000001,1029061.0
2017-03-07,0.8,0.8,0.78,0.79,0.730718,447071.0
2017-03-08,0.79,0.805,0.78,0.795,0.7353430000000001,100039.0
2017-03-09,0.8,0.805,0.78,0.79,0.730718,624475.0
2017-03-12,0.79,0.8,0.785,0.79,0.730718,862085.0
2017-03-13,0.785,0.795,0.78,0.785,0.726093,825004.0
2017-03-14,0.78,0.79,0.775,0.785,0.726093,662017.0
2017-03-15,0.785,0.795,0.78,0.785,0.726093,1492392.0
2017-03-16,0.79,0.805,0.78,0.79,0.730718,14876042.0
2017-03-19,0.79,0.795,0.78,0.795,0.7353430000000001,2707208.0
2017-03-20,0.8,0.815,0.785,0.795,0.7353430000000001,786342.0
2017-03-21,0.795,0.795,0.785,0.785,0.726093,448502.0
2017-03-22,0.795,0.795,0.78,0.785,0.726093,852465.0
2017-03-23,0.795,0.8,0.785,0.79,0.730718,607483.0
2017-03-26,0.79,0.8,0.785,0.79,0.730718,229181.0
2017-03-27,0.79,0.79,0.785,0.79,0.730718,290494.0
2017-03-28,0.8,0.8,0.785,0.79,0.730718,593588.0
2017-03-29,0.79,0.8,0.785,0.8,0.7399680000000001,544400.0
2017-03-30,0.795,0.805,0.79,0.8,0.7399680000000001,1095287.0
2017-04-03,0.8,0.8,0.785,0.785,0.726093,1864083.0
2017-04-04,0.785,0.795,0.785,0.785,0.726093,131710.0
2017-04-05,0.79,0.8,0.785,0.79,0.730718,6357631.0
2017-04-06,0.795,0.795,0.785,0.795,0.7353430000000001,575360.0
2017-04-07,0.79,0.81,0.79,0.805,0.7445930000000001,1381352.0
2017-04-10,0.81,0.815,0.8,0.815,0.753842,590867.0
2017-04-11,0.815,0.815,0.805,0.815,0.753842,236484.0
2017-04-12,0.81,0.815,0.79,0.815,0.753842,797039.0
2017-04-13,0.815,0.815,0.805,0.815,0.753842,851206.0
2017-04-18,0.815,0.815,0.795,0.815,0.753842,723293.0
2017-04-19,0.815,0.815,0.805,0.815,0.753842,371093.0
2017-04-20,0.815,0.815,0.805,0.81,0.749217,696137.0
2017-04-21,0.81,0.815,0.805,0.815,0.753842,1472680.0
2017-04-24,0.81,0.815,0.805,0.815,0.753842,231475.0
2017-04-26,0.815,0.815,0.81,0.81,0.749217,151810.0
2017-04-27,0.81,0.81,0.8,0.805,0.7445930000000001,776291.0
2017-04-28,0.81,0.81,0.795,0.8,0.7399680000000001,991545.0
2017-05-01,0.8,0.805,0.795,0.8,0.7399680000000001,371227.0
2017-05-02,0.8,0.805,0.795,0.805,0.7445930000000001,1818790.0
2017-05-03,0.805,0.805,0.795,0.805,0.7445930000000001,441266.0
2017-05-04,0.805,0.805,0.795,0.805,0.7445930000000001,908149.0
2017-05-05,0.805,0.805,0.785,0.805,0.7445930000000001,250446.0
2017-05-08,0.805,0.805,0.797,0.805,0.7445930000000001,1064789.0
2017-05-09,0.805,0.815,0.805,0.81,0.749217,965127.0
2017-05-10,0.81,0.81,0.8,0.81,0.749217,381365.0
2017-05-11,0.805,0.815,0.805,0.815,0.753842,510402.0
2017-05-12,0.81,0.81,0.805,0.81,0.749217,1123136.0
2017-05-15,0.81,0.81,0.8,0.805,0.7445930000000001,519669.0
2017-05-16,0.805,0.815,0.805,0.81,0.749217,679774.0
2017-05-17,0.81,0.815,0.805,0.815,0.753842,2604825.0
2017-05-18,0.81,0.815,0.81,0.815,0.753842,1317696.0
2017-05-19,0.815,0.82,0.81,0.82,0.758467,1589975.0
2017-05-22,0.82,0.82,0.815,0.82,0.758467,2273630.0
2017-05-23,0.82,0.835,0.815,0.835,0.7723409999999999,1069646.0
2017-05-24,0.83,0.845,0.825,0.84,0.7769659999999999,1418362.0
2017-05-25,0.835,0.85,0.835,0.845,0.781591,1363029.0
2017-05-26,0.845,0.85,0.84,0.845,0.781591,360430.0
2017-05-29,0.85,0.85,0.845,0.85,0.786216,321016.0
2017-05-30,0.845,0.85,0.84,0.845,0.781591,389765.0
2017-05-31,0.84,0.85,0.835,0.85,0.786216,1370847.0
2017-06-01,0.85,0.855,0.84,0.845,0.781591,273116.0
2017-06-02,0.84,0.855,0.835,0.835,0.7723409999999999,320167.0
2017-06-05,0.835,0.845,0.835,0.84,0.7769659999999999,283609.0
2017-06-06,0.845,0.845,0.835,0.835,0.7723409999999999,784802.0
2017-06-07,0.84,0.84,0.825,0.825,0.763092,1229177.0
2017-06-08,0.83,0.835,0.815,0.82,0.758467,1170977.0
2017-06-09,0.825,0.835,0.82,0.82,0.758467,1080845.0
2017-06-13,0.82,0.8320000000000001,0.82,0.83,0.767717,1143454.0
2017-06-14,0.825,0.835,0.825,0.835,0.7723409999999999,1160076.0
2017-06-15,0.835,0.84,0.83,0.84,0.7769659999999999,1042513.0
2017-06-16,0.85,0.87,0.85,0.87,0.804715,3466224.0
2017-06-19,0.885,0.89,0.88,0.89,0.8232139999999999,2381456.0
2017-06-20,0.885,0.8875,0.875,0.88,0.8139649999999999,1016228.0
2017-06-21,0.88,0.88,0.865,0.88,0.8139649999999999,455638.0
2017-06-22,0.88,0.885,0.87,0.88,0.8139649999999999,930964.0
2017-06-23,0.885,0.885,0.87,0.88,0.8139649999999999,928062.0
2017-06-26,0.88,0.89,0.875,0.88,0.8139649999999999,561213.0
2017-06-27,0.88,0.88,0.87,0.875,0.80934,498324.0
2017-06-28,0.875,0.88,0.87,0.875,0.80934,608006.0
2017-06-29,0.85,0.85,0.84,0.845,0.815322,649677.0
2017-06-30,0.85,0.85,0.845,0.845,0.815322,952449.0
2017-07-03,0.845,0.845,0.815,0.825,0.796024,2423903.0
2017-07-04,0.835,0.85,0.825,0.84,0.8104979999999999,474290.0
2017-07-05,0.83,0.845,0.83,0.84,0.8104979999999999,1936397.0
2017-07-06,0.84,0.845,0.83,0.845,0.815322,1339631.0
2017-07-07,0.83,0.845,0.83,0.84,0.8104979999999999,1430853.0
2017-07-10,0.835,0.845,0.835,0.845,0.815322,412919.0
2017-07-11,0.835,0.8425,0.83,0.84,0.8104979999999999,845964.0
2017-07-12,0.84,0.84,0.83,0.84,0.8104979999999999,507304.0
2017-07-13,0.84,0.845,0.83,0.83,0.800849,739075.0
2017-07-14,0.835,0.84,0.83,0.84,0.8104979999999999,355467.0
2017-07-17,0.83,0.84,0.825,0.83,0.800849,452512.0
2017-07-18,0.84,0.84,0.83,0.84,0.8104979999999999,1090918.0
2017-07-19,0.84,0.84,0.83,0.835,0.805673,359293.0
2017-07-20,0.83,0.84,0.83,0.83,0.800849,533421.0
2017-07-21,0.835,0.84,0.83,0.835,0.805673,4912822.0
2017-07-24,0.84,0.84,0.83,0.83,0.800849,2224101.0
2017-07-25,0.83,0.835,0.825,0.835,0.805673,1989353.0
2017-07-26,0.835,0.845,0.835,0.845,0.815322,2125736.0
2017-07-27,0.84,0.85,0.835,0.835,0.805673,3728754.0
2017-07-28,0.835,0.84,0.83,0.835,0.805673,647995.0
2017-07-31,0.84,0.84,0.83,0.83,0.800849,1367557.0
2017-08-01,0.83,0.84,0.83,0.83,0.800849,534479.0
2017-08-02,0.83,0.835,0.82,0.83,0.800849,581467.0
2017-08-03,0.83,0.83,0.825,0.83,0.800849,877029.0
2017-08-04,0.835,0.835,0.825,0.825,0.796024,780525.0
2017-08-07,0.83,0.835,0.825,0.835,0.805673,404976.0
2017-08-08,0.835,0.835,0.825,0.825,0.796024,322908.0
2017-08-09,0.83,0.8325,0.825,0.83,0.800849,6001747.0
2017-08-10,0.83,0.83,0.825,0.83,0.800849,357687.0
2017-08-11,0.825,0.83,0.82,0.825,0.796024,496148.0
2017-08-14,0.825,0.835,0.81,0.83,0.800849,597689.0
2017-08-15,0.84,0.845,0.835,0.84,0.8104979999999999,2204331.0
2017-08-16,0.84,0.85,0.84,0.85,0.8201459999999999,4046283.0
2017-08-17,0.85,0.865,0.847,0.865,0.83462,5569712.0
2017-08-18,0.865,0.87,0.845,0.87,0.8394440000000001,1803692.0
2017-08-21,0.87,0.87,0.845,0.85,0.8201459999999999,1697715.0
2017-08-22,0.86,0.86,0.845,0.845,0.815322,1977786.0
2017-08-23,0.86,0.86,0.85,0.855,0.8249709999999999,389328.0
2017-08-24,0.86,0.86,0.855,0.86,0.8297950000000001,729233.0
2017-08-25,0.86,0.86,0.85,0.86,0.8297950000000001,694237.0
2017-08-28,0.86,0.86,0.85,0.86,0.8297950000000001,664761.0
2017-08-29,0.86,0.86,0.85,0.855,0.8249709999999999,757611.0
2017-08-30,0.855,0.865,0.855,0.865,0.83462,3067092.0
2017-08-31,0.865,0.865,0.85,0.865,0.83462,1844787.0
2017-09-01,0.86,0.875,0.86,0.875,0.844268,723302.0
2017-09-04,0.875,0.88,0.87,0.88,0.849093,2012448.0
2017-09-05,0.88,0.88,0.87,0.87,0.8394440000000001,2425946.0
2017-09-06,0.87,0.88,0.865,0.87,0.8394440000000001,888650.0
2017-09-07,0.875,0.875,0.86,0.865,0.83462,1585323.0
2017-09-08,0.91,0.95,0.91,0.94,0.906985,103554170.0
2017-09-11,0.945,0.95,0.905,0.92,0.8876879999999999,1397967.0
2017-09-12,0.92,0.925,0.9,0.92,0.8876879999999999,2284983.0
2017-09-13,0.915,0.92,0.91,0.915,0.882863,271328.0
2017-09-14,0.915,0.92,0.91,0.92,0.8876879999999999,675890.0
2017-09-15,0.915,0.925,0.915,0.925,0.8925120000000001,1255644.0
2017-09-18,0.92,0.925,0.915,0.92,0.8876879999999999,528998.0
2017-09-19,0.92,0.92,0.91,0.915,0.882863,2386702.0
2017-09-20,0.915,0.915,0.9,0.905,0.873215,5165460.0
2017-09-21,0.905,0.905,0.895,0.895,0.863566,3851951.0
2017-09-22,0.9,0.905,0.89,0.895,0.863566,2864103.0
2017-09-25,0.9,0.91,0.892,0.9,0.86839,2670927.0
2017-09-26,0.905,0.91,0.9,0.9,0.86839,2338262.0
2017-09-27,0.91,0.925,0.91,0.925,0.8925120000000001,1003134.0
2017-09-28,0.92,0.935,0.915,0.92,0.8876879999999999,1792858.0
2017-09-29,0.93,0.94,0.92,0.93,0.897337,1389016.0
2017-10-01,0.935,0.94,0.93,0.94,0.906985,293353.0
2017-10-02,0.94,0.94,0.93,0.94,0.906985,473814.0
2017-10-03,1.005,1.015,1.0,1.005,0.969702,8305886.0
2017-10-04,1.01,1.03,1.005,1.01,0.974527,10511761.0
2017-10-05,1.01,1.02,1.005,1.005,0.969702,2495532.0
2017-10-08,1.005,1.01,0.995,0.995,0.960054,1680516.0
2017-10-09,0.99,1.0,0.985,0.995,0.960054,780809.0
2017-10-10,0.995,1.0,0.99,0.995,0.960054,1097556.0
2017-10-11,0.995,1.005,0.995,0.995,0.960054,877356.0
2017-10-12,0.99,1.0,0.99,0.99,0.955229,1985222.0
2017-10-15,1.0,1.0,0.99,0.995,0.960054,700665.0
2017-10-16,0.995,1.01,0.995,1.005,0.969702,2517413.0
2017-10-17,1.01,1.01,0.995,0.995,0.960054,646899.0
2017-10-18,0.995,1.0,0.985,0.99,0.955229,2295233.0
2017-10-19,0.992,1.01,0.992,1.01,0.974527,4699244.0
2017-10-22,1.01,1.01,0.995,1.005,0.969702,1467600.0
2017-10-23,0.995,1.005,0.99,0.99,0.955229,906030.0
2017-10-24,0.995,1.0,0.995,1.0,0.964878,434850.0
2017-10-25,1.0,1.0,0.99,0.995,0.960054,887827.0
2017-10-26,0.995,1.005,0.99,0.99,0.955229,422048.0
2017-10-29,0.995,1.0,0.99,0.99,0.955229,596651.0
2017-10-30,1.0,1.0,0.99,1.0,0.964878,336607.0
2017-10-31,1.0,1.005,0.995,1.005,0.969702,998714.0
2017-11-01,1.0,1.035,1.0,1.015,0.979351,1231035.0
2017-11-02,1.01,1.025,1.005,1.005,0.969702,216833.0
2017-11-05,1.025,1.025,1.01,1.02,0.984176,146786.0
2017-11-06,1.025,1.03,1.015,1.025,0.9890000000000001,506149.0
2017-11-07,1.025,1.03,1.015,1.02,0.984176,511547.0
2017-11-08,1.015,1.025,1.01,1.01,0.974527,554323.0
2017-11-09,1.01,1.02,1.005,1.015,0.979351,169565.0
2017-11-12,1.0,1.015,0.995,1.005,0.969702,583998.0
2017-11-13,1.005,1.01,0.995,0.995,0.960054,352609.0
2017-11-14,0.995,1.005,0.99,0.995,0.960054,983221.0
2017-11-15,0.995,1.005,0.995,1.0,0.964878,206128.0
2017-11-16,1.0,1.01,1.0,1.01,0.974527,388188.0
2017-11-19,1.005,1.01,0.995,1.005,0.969702,293970.0
2017-11-20,1.0,1.015,1.0,1.005,0.969702,579381.0
2017-11-21,1.01,1.025,1.002,1.025,0.9890000000000001,260833.0
2017-11-22,1.02,1.025,1.0,1.005,0.969702,272434.0
2017-11-23,1.0,1.015,1.0,1.005,0.969702,262683.0
2017-11-26,1.005,1.02,1.002,1.02,0.984176,360944.0
2017-11-27,1.015,1.02,1.005,1.015,0.979351,304812.0
2017-11-28,1.01,1.025,1.01,1.02,0.984176,185682.0
2017-11-29,1.02,1.035,1.015,1.025,0.9890000000000001,396979.0
2017-11-30,1.015,1.03,1.01,1.03,0.993824,322133.0
2017-12-03,1.03,1.03,1.01,1.015,0.979351,399938.0
2017-12-04,1.015,1.025,1.0070000000000001,1.01,0.974527,544004.0
2017-12-05,1.015,1.03,1.01,1.02,0.984176,175144.0
2017-12-06,1.025,1.03,1.02,1.03,0.993824,206220.0
2017-12-07,1.02,1.03,1.02,1.03,0.993824,76502.0
2017-12-10,1.03,1.03,1.02,1.025,0.9890000000000001,253201.0
2017-12-11,1.025,1.03,1.02,1.02,0.984176,291285.0
2017-12-12,1.02,1.035,1.02,1.03,0.993824,464028.0
2017-12-13,1.03,1.035,1.025,1.025,0.9890000000000001,519234.0
2017-12-14,1.02,1.025,1.015,1.015,0.979351,284731.0
2017-12-17,1.025,1.03,1.015,1.02,0.984176,189055.0
2017-12-18,1.02,1.03,1.015,1.015,0.979351,331951.0
2017-12-19,1.025,1.035,1.02,1.03,0.993824,403529.0
2017-12-20,1.025,1.03,1.02,1.02,0.984176,418772.0
2017-12-21,1.03,1.03,1.02,1.03,0.993824,349490.0
2017-12-26,1.03,1.035,1.025,1.025,0.9890000000000001,410765.0
2017-12-27,1.005,1.01,0.995,1.01,1.01,85152.0
2017-12-28,1.01,1.01,1.0,1.0,1.0,317007.0
2018-01-01,1.0,1.0,1.0,1.0,1.0,0.0
2018-01-02,1.015,1.02,1.0,1.005,1.005,224354.0
2018-01-03,1.0,1.015,1.0,1.01,1.01,549791.0
2018-01-04,1.01,1.02,1.005,1.01,1.01,289664.0
2018-01-07,1.01,1.015,1.0,1.005,1.005,282555.0
2018-01-08,1.01,1.015,1.002,1.005,1.005,276690.0
2018-01-09,1.01,1.01,0.99,1.0,1.0,566344.0
2018-01-10,0.995,1.0,0.985,0.99,0.99,203069.0
2018-01-11,0.99,0.995,0.977,0.98,0.98,407292.0
2018-01-14,0.98,0.985,0.975,0.985,0.985,541304.0
2018-01-15,0.985,0.985,0.975,0.98,0.98,1206402.0
2018-01-16,0.99,0.99,0.98,0.985,0.985,270980.0
2018-01-17,0.985,0.99,0.975,0.975,0.975,365292.0
2018-01-18,0.975,0.99,0.975,0.98,0.98,610028.0
2018-01-21,0.99,0.99,0.975,0.985,0.985,901755.0
2018-01-22,0.98,0.99,0.98,0.985,0.985,277781.0
2018-01-23,0.98,0.9825,0.97,0.98,0.98,1224212.0
2018-01-24,0.975,0.98,0.975,0.975,0.975,187334.0
2018-01-28,0.975,0.98,0.975,0.98,0.98,405763.0
2018-01-29,0.97,0.975,0.955,0.96,0.96,1965783.0
2018-01-30,0.945,0.965,0.945,0.965,0.965,611884.0
2018-01-31,0.955,0.97,0.955,0.96,0.96,404867.0
2018-02-01,0.96,0.97,0.95,0.955,0.955,530824.0
2018-02-04,0.95,0.955,0.94,0.94,0.94,211806.0
2018-02-05,0.925,0.93,0.905,0.915,0.915,696781.0
2018-02-06,0.925,0.94,0.925,0.94,0.94,1059928.0
2018-02-07,0.94,0.95,0.93,0.95,0.95,843580.0
2018-02-08,0.935,0.945,0.92,0.93,0.93,3894548.0
2018-02-11,0.93,0.94,0.927,0.93,0.93,309210.0
2018-02-12,0.94,0.98,0.935,0.95,0.95,594208.0
2018-02-13,0.96,0.965,0.95,0.96,0.96,248870.0
2018-02-14,0.95,0.96,0.95,0.955,0.955,294716.0
2018-02-15,0.955,0.955,0.95,0.95,0.95,118640.0
2018-02-18,0.95,0.955,0.95,0.95,0.95,179238.0
2018-02-19,0.95,0.955,0.945,0.945,0.945,300464.0
2018-02-20,0.95,0.955,0.945,0.955,0.955,317714.0
2018-02-21,0.955,0.955,0.945,0.95,0.95,228616.0
2018-02-22,0.96,0.965,0.945,0.96,0.96,628051.0
2018-02-25,0.965,0.975,0.96,0.97,0.97,2086502.0
2018-02-27,0.97,0.98,0.96,0.972,0.972,101928.0
2018-02-28,0.96,0.975,0.955,0.965,0.932833,1803030.0
2018-03-01,0.96,0.99,0.96,0.985,0.952167,874888.0
2018-03-04,0.975,0.99,0.975,0.98,0.947333,948304.0
2018-03-05,0.975,0.98,0.97,0.975,0.9425,489374.0
2018-03-06,0.97,0.98,0.97,0.98,0.947333,281021.0
2018-03-07,0.97,0.98,0.965,0.98,0.947333,1381953.0
2018-03-08,0.98,0.985,0.975,0.98,0.947333,813018.0
2018-03-11,0.98,0.995,0.98,0.98,0.947333,468622.0
2018-03-12,0.98,0.99,0.975,0.98,0.947333,879507.0
2018-03-13,0.985,1.0,0.985,0.985,0.952167,720657.0
2018-03-14,0.985,1.0,0.985,0.995,0.961833,1459311.0
