Date,Open,High,Low,Close,Adj Close,Volume
2003-12-15,0.15023,0.15023,0.15023,0.15023,0.121394,0.0
2003-12-16,0.17276,0.18027,0.1615,0.16525,0.13353099999999998,1058593.0
2003-12-17,0.16525,0.17276,0.1615,0.16525,0.13353099999999998,674037.0
2003-12-18,0.16901,0.18027,0.16901,0.17276,0.1396,692738.0
2003-12-21,0.18027,0.18403,0.17652,0.17652,0.142638,749791.0
2003-12-22,0.18027,0.18027,0.17276,0.17276,0.1396,235920.0
2003-12-23,0.17276,0.17652,0.16525,0.16901,0.13657,188100.0
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-28,0.16901,0.17276,0.16901,0.16901,0.13657,73222.0
2003-12-29,0.16901,0.17652,0.16901,0.17652,0.142638,156561.0
2003-12-30,0.16901,0.16901,0.16901,0.16901,0.13657,53252.0
2003-12-31,,,,,,
2004-01-01,0.16901,0.17276,0.16901,0.16901,0.13657,174201.0
2004-01-04,0.16901,0.17652,0.16901,0.17652,0.142638,84072.0
2004-01-05,0.16901,0.16901,0.16525,0.16901,0.13657,153100.0
2004-01-06,0.17276,0.17276,0.16525,0.16901,0.13657,153100.0
2004-01-07,0.16901,0.16901,0.1615,0.1615,0.130501,91061.0
2004-01-08,0.16525,0.16525,0.15774000000000002,0.15774000000000002,0.12746300000000002,290291.0
2004-01-11,0.15774000000000002,0.1615,0.15774000000000002,0.1615,0.130501,199696.0
2004-01-12,0.1615,0.1615,0.1615,0.1615,0.130501,0.0
2004-01-13,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.12746300000000002,13313.0
2004-01-14,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.12746300000000002,183141.0
2004-01-15,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.12746300000000002,166413.0
2004-01-18,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.12746300000000002,28423.0
2004-01-19,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.15774000000000002,0.12746300000000002,6657.0
2004-01-20,0.15398,0.15774000000000002,0.15398,0.15398,0.124425,238303.0
2004-01-21,0.15398,0.15774000000000002,0.15398,0.15398,0.124425,65234.0
2004-01-22,0.15398,0.15398,0.15398,0.15398,0.124425,0.0
2004-01-25,,,,,,
2004-01-26,0.15398,0.1615,0.15398,0.1615,0.130501,406699.0
2004-01-27,0.1615,0.1615,0.15398,0.15774000000000002,0.12746300000000002,475344.0
2004-01-28,0.15774000000000002,0.16525,0.15774000000000002,0.1615,0.130501,382084.0
2004-01-29,0.1615,0.1615,0.15398,0.15398,0.124425,147740.0
2004-02-01,0.15398,0.15774000000000002,0.15398,0.15398,0.124425,94854.0
2004-02-02,0.15023,0.15023,0.15023,0.15023,0.121394,133130.0
2004-02-03,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.115326,73222.0
2004-02-04,0.14272,0.14272,0.14272,0.14272,0.115326,163750.0
2004-02-05,0.14272,0.14272,0.13896,0.13896,0.112288,33948.0
2004-02-08,0.13521,0.13896,0.12018,0.13896,0.112288,226322.0
2004-02-09,0.13896,0.13896,0.13896,0.13896,0.112288,0.0
2004-02-10,0.13896,0.13896,0.13896,0.13896,0.112288,13180.0
2004-02-11,0.14272,0.14272,0.13896,0.13896,0.112288,133130.0
2004-02-12,0.14272,0.14647000000000002,0.14272,0.14647000000000002,0.118356,55915.0
2004-02-15,0.14647000000000002,0.15023,0.14647000000000002,0.15023,0.121394,198364.0
2004-02-16,0.15023,0.15023,0.15023,0.15023,0.121394,0.0
2004-02-17,0.15023,0.15023,0.14647000000000002,0.14647000000000002,0.118356,73222.0
2004-02-18,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.115326,67897.0
2004-02-19,0.14272,0.14647000000000002,0.14272,0.14647000000000002,0.118356,168445.0
2004-02-22,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.115326,94621.0
2004-02-23,0.14272,0.14272,0.14272,0.14272,0.115326,5858.0
2004-02-24,0.13896,0.13896,0.13521,0.13521,0.109257,159757.0
2004-02-25,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-02-26,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-02-29,0.13896,0.13896,0.13145,0.13521,0.109257,178395.0
2004-03-01,0.13145,0.13145,0.13145,0.13145,0.106219,179995.0
2004-03-02,0.13145,0.13145,0.13145,0.13145,0.106219,99848.0
2004-03-03,0.13145,0.13145,0.13145,0.13145,0.106219,0.0
2004-03-04,0.14272,0.14272,0.14272,0.14272,0.115326,42110.0
2004-03-07,0.14272,0.14272,0.14272,0.14272,0.115326,37768.0
2004-03-08,0.14272,0.14272,0.14272,0.14272,0.115326,88706.0
2004-03-09,0.14272,0.14272,0.14272,0.14272,0.115326,106504.0
2004-03-10,0.14272,0.14272,0.14272,0.14272,0.115326,146443.0
2004-03-11,0.14272,0.14272,0.14272,0.14272,0.115326,0.0
2004-03-14,0.14272,0.14272,0.14272,0.14272,0.115326,60799.0
2004-03-15,0.14272,0.14272,0.13521,0.13521,0.109257,40513.0
2004-03-16,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-03-17,0.14647000000000002,0.15023,0.14647000000000002,0.15023,0.121394,127231.0
2004-03-18,0.15023,0.15023,0.15023,0.15023,0.121394,39939.0
2004-03-21,0.15023,0.15023,0.15023,0.15023,0.121394,26626.0
2004-03-22,0.15023,0.15023,0.14272,0.14272,0.115326,39939.0
2004-03-23,0.13896,0.13896,0.13521,0.13521,0.109257,106504.0
2004-03-24,0.13145,0.15023,0.13145,0.15023,0.121394,10650.0
2004-03-25,0.15023,0.15023,0.15023,0.15023,0.121394,0.0
2004-03-29,0.15023,0.15023,0.15023,0.15023,0.121394,0.0
2004-03-30,0.14647000000000002,0.14647000000000002,0.14272,0.14272,0.115326,39939.0
2004-03-31,0.14272,0.14272,0.14272,0.14272,0.115326,13313.0
2004-04-01,0.14272,0.14272,0.14272,0.14272,0.115326,0.0
2004-04-02,0.14272,0.14272,0.13896,0.14272,0.115326,37009.0
2004-04-05,0.14272,0.14272,0.13521,0.13521,0.109257,55915.0
2004-04-06,0.13521,0.13521,0.13521,0.13521,0.109257,33283.0
2004-04-07,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-04-08,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-04-09,,,,,,
2004-04-12,,,,,,
2004-04-13,0.13521,0.14272,0.13521,0.14272,0.115326,19970.0
2004-04-14,0.13521,0.13521,0.13145,0.13145,0.106219,203691.0
2004-04-15,0.13896,0.13896,0.13145,0.13145,0.106219,142448.0
2004-04-16,0.13521,0.13521,0.13521,0.13521,0.109257,13313.0
2004-04-19,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-04-20,0.13521,0.13521,0.13521,0.13521,0.109257,66565.0
2004-04-21,0.13521,0.13521,0.13145,0.13145,0.106219,147510.0
2004-04-22,0.13145,0.13145,0.13145,0.13145,0.106219,4926.0
2004-04-23,0.12018,0.12018,0.12018,0.12018,0.097112,66565.0
2004-04-26,0.12769,0.12769,0.12769,0.12769,0.103181,3994.0
2004-04-27,0.11267,0.11267,0.11267,0.11267,0.091044,13313.0
2004-04-28,0.12394,0.12394,0.12018,0.12018,0.097112,35945.0
2004-04-29,0.12018,0.12018,0.12018,0.12018,0.097112,0.0
2004-04-30,0.12018,0.12018,0.12018,0.12018,0.097112,14977.0
2004-05-03,0.11267,0.11267,0.11267,0.11267,0.091044,73222.0
2004-05-04,0.1014,0.1014,0.09014,0.09765,0.078907,74553.0
2004-05-05,0.10516,0.11267,0.09765,0.09765,0.078907,148439.0
2004-05-06,0.10516,0.10516,0.1014,0.1014,0.081937,40606.0
2004-05-07,0.1014,0.1014,0.1014,0.1014,0.081937,61891.0
2004-05-10,0.10516,0.10516,0.1014,0.10516,0.084975,84204.0
2004-05-11,0.10516,0.10516,0.10516,0.10516,0.084975,0.0
2004-05-12,0.10516,0.10516,0.10516,0.10516,0.084975,239635.0
2004-05-13,0.10516,0.10516,0.10516,0.10516,0.084975,75553.0
2004-05-14,0.10516,0.10516,0.10516,0.10516,0.084975,66565.0
2004-05-17,0.10516,0.10516,0.10516,0.10516,0.084975,19970.0
2004-05-18,0.1014,0.1014,0.1014,0.1014,0.081937,26626.0
2004-05-19,0.1014,0.1014,0.1014,0.1014,0.081937,13313.0
2004-05-20,0.10516,0.10516,0.09765,0.09765,0.078907,60841.0
2004-05-21,0.09765,0.1014,0.09765,0.09765,0.078907,73222.0
2004-05-24,0.09765,0.09765,0.09765,0.09765,0.078907,46596.0
2004-05-25,0.09765,0.09765,0.09765,0.09765,0.078907,132479.0
2004-05-26,0.09389,0.09389,0.09389,0.09389,0.07586799999999999,66565.0
2004-05-27,0.09389,0.09389,0.07511,0.07511,0.060693,318182.0
2004-05-28,0.07887000000000001,0.08638,0.07887000000000001,0.08263,0.06677000000000001,358772.0
2004-05-31,0.08263,0.08263,0.08263,0.08263,0.06677000000000001,99848.0
2004-06-01,0.09765,0.1014,0.09765,0.1014,0.081937,39939.0
2004-06-02,0.1014,0.1014,0.09014,0.09014,0.072838,103176.0
2004-06-03,0.09014,0.09014,0.09014,0.09014,0.072838,19970.0
2004-06-04,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-06-07,0.09765,0.09765,0.09389,0.09389,0.07586799999999999,153100.0
2004-06-08,0.09389,0.09389,0.09014,0.09014,0.072838,86535.0
2004-06-09,0.09014,0.09014,0.09014,0.09014,0.072838,0.0
2004-06-10,0.09014,0.09014,0.08638,0.08638,0.0698,148707.0
2004-06-11,0.08638,0.08638,0.08638,0.08638,0.0698,0.0
2004-06-14,,,,,,
2004-06-15,0.08638,0.08638,0.08638,0.08638,0.0698,0.0
2004-06-16,0.08638,0.08638,0.08638,0.08638,0.0698,54317.0
2004-06-17,0.08638,0.08638,0.08638,0.08638,0.0698,0.0
2004-06-18,0.09765,0.1014,0.09765,0.1014,0.081937,21434.0
2004-06-21,0.10516,0.10516,0.10516,0.10516,0.084975,18638.0
2004-06-22,0.10516,0.10516,0.10516,0.10516,0.084975,79878.0
2004-06-23,0.10516,0.10516,0.1014,0.10516,0.084975,231047.0
2004-06-24,0.10892,0.12394,0.10892,0.12394,0.100151,334157.0
2004-06-25,0.12018,0.12018,0.11267,0.11267,0.091044,236972.0
2004-06-28,0.11267,0.11267,0.11267,0.11267,0.091044,41936.0
2004-06-29,0.11267,0.11267,0.10892,0.10892,0.088014,35413.0
2004-06-30,0.10892,0.11267,0.10892,0.10892,0.088014,296748.0
2004-07-01,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-07-02,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-07-05,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-07-06,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-07-07,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-07-08,0.10892,0.10892,0.1014,0.1014,0.081937,79878.0
2004-07-09,0.11643,0.11643,0.11643,0.11643,0.094082,29289.0
2004-07-12,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-07-13,0.11643,0.12394,0.11643,0.12394,0.100151,143781.0
2004-07-14,0.13521,0.13521,0.13521,0.13521,0.109257,31951.0
2004-07-15,0.13521,0.13521,0.13521,0.13521,0.109257,6923.0
2004-07-16,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-07-19,0.13521,0.13521,0.13521,0.13521,0.109257,59909.0
2004-07-20,0.13145,0.13521,0.13145,0.13521,0.109257,47661.0
2004-07-21,0.12769,0.13145,0.12769,0.13145,0.106219,13313.0
2004-07-22,0.13521,0.13521,0.13521,0.13521,0.109257,0.0
2004-07-23,0.13145,0.13145,0.13145,0.13145,0.106219,0.0
2004-07-26,0.12394,0.12394,0.11643,0.11643,0.094082,109167.0
2004-07-27,0.12394,0.12394,0.12394,0.12394,0.100151,2663.0
2004-07-28,0.12394,0.12769,0.12394,0.12769,0.103181,150437.0
2004-07-29,0.12769,0.12769,0.11643,0.11643,0.094082,133130.0
2004-07-30,0.11643,0.11643,0.11643,0.11643,0.094082,0.0
2004-08-02,0.11267,0.12769,0.11267,0.12769,0.103181,111830.0
2004-08-03,0.12769,0.12769,0.12769,0.12769,0.103181,0.0
2004-08-04,0.12018,0.12018,0.12018,0.12018,0.097112,66565.0
2004-08-05,0.12018,0.12018,0.12018,0.12018,0.097112,0.0
2004-08-06,0.11267,0.11267,0.10892,0.11267,0.091044,70559.0
2004-08-09,0.11267,0.11267,0.10892,0.10892,0.088014,86535.0
2004-08-10,0.10892,0.10892,0.10892,0.10892,0.088014,0.0
2004-08-11,0.10892,0.10892,0.10892,0.10892,0.088014,33283.0
2004-08-12,0.11267,0.11267,0.11267,0.11267,0.091044,5458.0
2004-08-13,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-08-16,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-08-17,0.11267,0.11267,0.11267,0.11267,0.091044,0.0
2004-08-18,0.10892,0.10892,0.10892,0.10892,0.088014,124095.0
