Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,25.77,25.77,25.59,25.59,22.252283,2965.0
2014-03-20,,,,,,
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,26.26,26.26,26.200001,26.200001,22.816441,2323.0
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,26.83,26.83,26.83,26.83,23.36508,281.0
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,27.26,27.26,27.26,27.26,23.73954800000001,3200.0
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,27.15,27.15,27.15,27.15,23.643755,800.0
2014-06-17,27.209999,27.209999,27.209999,27.209999,23.696005,8684.0
2014-06-18,27.1,27.1,27.1,27.1,23.60021,148.0
2014-06-19,27.18,27.440001,27.18,27.440001,23.896303,8000.0
2014-06-20,27.379999,27.379999,27.24,27.299999,23.774382,15201.0
2014-06-23,27.379999,27.379999,27.379999,27.379999,23.844049,550.0
2014-06-24,27.17,27.200001,27.17,27.200001,23.6873,2425.0
2014-06-25,,,,,,
2014-06-26,27.200001,27.200001,27.200001,27.200001,23.6873,859.0
2014-06-27,27.379999,27.389999,27.379999,27.389999,23.85276,4315.0
2014-06-30,27.049999,27.120001,27.0,27.040001,23.547956,38059.0
2014-07-01,,,,,,
2014-07-02,26.77,26.799999,26.77,26.799999,23.474905,1700.0
2014-07-03,26.969999,27.120001,26.969999,27.120001,23.755203,10598.0
2014-07-04,,,,,,
2014-07-07,27.280001,27.280001,27.219999,27.219999,23.842798,527.0
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,26.799999,26.799999,26.77,26.77,23.448629,7056.0
2014-07-11,26.959999,26.959999,26.93,26.93,23.588778,5500.0
2014-07-14,27.1,27.1,27.08,27.08,23.720167,5270.0
2014-07-15,26.440001,26.440001,26.440001,26.440001,23.159575,300.0
2014-07-16,,,,,,
2014-07-17,26.5,26.5,26.5,26.5,23.21213,74.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,26.67,26.690001,26.67,26.690001,23.378557,573.0
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,26.99,26.99,26.99,26.99,23.641333,350.0
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,27.01,27.01,26.99,26.99,23.641333,4067.0
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,25.91,25.91,25.91,25.91,22.69533,415.0
2014-09-22,,,,,,
2014-09-23,25.450001,25.809999,25.389999,25.780001,22.581459,6809.0
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,25.41,25.41,25.41,25.41,22.257366,11500.0
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,25.17,25.17,25.17,25.17,22.047142,500.0
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-19,26.030001,26.059999,26.01,26.059999,22.826719,73204.0
2014-10-20,26.040001,26.040001,26.01,26.01,22.782923,2200.0
2014-10-21,,,,,,
2014-10-22,26.33,26.33,26.33,26.33,23.063221,474.0
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,26.66,26.66,26.66,26.66,23.352276,700.0
2014-10-29,26.700001,26.77,26.700001,26.77,23.448629,1730.0
2014-10-30,26.940001,26.959999,26.940001,26.950001,23.606298,8496.0
2014-11-02,27.0,27.0,27.0,27.0,23.650093,1000.0
2014-11-03,27.0,27.0,27.0,27.0,23.650093,2360.0
2014-11-04,26.860001,26.860001,26.85,26.860001,23.527462,16850.0
2014-11-05,27.0,27.0,26.889999,26.889999,23.55374,1075.0
2014-11-06,27.129999,27.129999,27.129999,27.129999,23.763964,295.0
2014-11-09,,,,,,
2014-11-10,27.02,27.059999,27.01,27.059999,23.702648,1091.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,26.76,26.870001,26.76,26.83,23.501184,40779.0
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,26.5,26.5,26.200001,26.280001,23.019424,14360.0
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,26.379999,26.379999,26.01,26.01,23.291782,739.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,25.290001,25.290001,25.290001,25.290001,22.647026,150.0
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,,,,,,
2015-01-04,26.52,26.549999,26.5,26.5,23.730574,2258.0
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,27.18,27.32,27.18,27.32,24.464874,2815.0
2015-01-27,27.32,27.42,27.32,27.42,24.554424,1621.0
2015-01-28,27.57,27.57,27.57,27.57,24.688749,510.0
2015-01-29,27.76,27.76,27.76,27.76,24.858894,1454.0
2015-02-01,27.700001,27.700001,27.700001,27.700001,24.805166,200.0
2015-02-02,27.959999,28.16,27.91,28.16,25.217093,7100.0
2015-02-03,,,,,,
2015-02-04,28.58,29.040001,28.58,29.040001,26.005129,18613.0
2015-02-05,,,,,,
2015-02-08,29.0,29.09,28.99,29.09,26.049902,8122.0
2015-02-09,,,,,,
2015-02-10,29.43,29.43,29.049999,29.16,26.112581,9516.0
2015-02-11,,,,,,
2015-02-12,29.34,29.73,29.34,29.610001,26.515556,34080.0
2015-02-15,29.559999,29.700001,29.34,29.65,26.551376,16354.0
2015-02-16,29.639999,29.639999,29.639999,29.639999,26.542419,270.0
2015-02-17,29.700001,29.700001,29.49,29.700001,26.59615100000001,15595.0
2015-02-18,29.870001,29.870001,29.719999,29.719999,26.614059,1418.0
2015-02-19,,,,,,
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,29.950001,29.950001,29.950001,29.950001,26.820024,1000.0
2015-02-25,29.780001,29.780001,29.559999,29.639999,26.542419,72924.0
2015-02-26,29.57,29.93,29.559999,29.93,26.802114000000003,4311.0
2015-03-01,30.27,30.27,30.219999,30.219999,27.061806,1175.0
2015-03-02,30.52,30.52,29.950001,30.16,27.008078,1576.0
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-08,,,,,,
2015-03-09,29.92,29.940001,29.92,29.940001,26.811068,342.0
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-15,,,,,,
2015-03-16,,,,,,
2015-03-17,30.52,30.52,30.309999,30.309999,27.142401,1691.0
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,,,,,,
2015-03-23,31.15,31.17,31.1,31.17,27.912525,960.0
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-07,30.860001,31.040001,30.860001,31.040001,27.79611,1528.0
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,31.16,31.16,31.16,31.16,27.90357,641.0
2015-04-13,,,,,,
2015-04-14,31.26,31.299999,31.26,31.299999,28.028938,291.0
2015-04-15,,,,,,
2015-04-16,30.98,30.98,30.98,30.98,27.742382,202.0
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-29,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,28.709999,28.709999,28.48,28.48,25.503649,5707.0
2015-05-15,28.799999,28.799999,28.58,28.6,25.611109,32984.0
2015-05-18,28.639999,28.639999,28.23,28.23,25.279776,34280.0
2015-05-19,28.09,28.4,28.049999,28.049999,25.118586,57960.0
2015-05-20,28.0,28.129999,27.9,27.99,25.064857,3165.0
2015-05-21,28.08,28.18,28.08,28.18,25.235001,7631.0
2015-05-22,28.18,28.18,28.0,28.059999,25.127541,6694.0
2015-05-25,28.290001,28.299999,28.290001,28.299999,25.342459,2007.0
2015-05-26,28.49,28.629999,28.49,28.629999,25.637972,376.0
2015-05-27,28.5,28.5,28.5,28.5,25.521559,175.0
2015-05-28,28.469999,28.49,28.35,28.49,25.512604,14550.0
2015-05-29,28.84,29.01,28.84,29.01,25.97826,3379.0
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,28.02,28.040001,27.809999,27.84,24.930532,7584.0
2015-06-04,27.51,27.700001,27.459999,27.459999,24.590244,7397.0
2015-06-05,27.120001,27.33,27.0,27.040001,24.21414,9649.0
2015-06-09,,,,,,
2015-06-10,27.27,27.27,26.940001,27.09,24.258913,9953.0
2015-06-11,27.209999,27.59,27.209999,27.59,24.706659,4499.0
2015-06-12,27.65,27.65,27.6,27.6,24.715616,1020.0
2015-06-15,,,,,,
2015-06-16,27.889999,27.889999,27.85,27.85,24.939487,1691.0
2015-06-17,28.1,28.43,28.1,28.43,25.458874,459.0
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,28.4,28.559999,28.360001,28.559999,25.575289,2542.0
2015-06-23,29.0,29.120001,29.0,29.1,26.058855,1932.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,28.93,28.93,28.639999,28.889999,25.8708,102664.0
2015-06-29,28.459999,28.459999,28.1,28.110001,25.172318,35570.0
2015-06-30,27.73,28.02,27.709999,28.02,25.091722,4079.0
2015-07-01,,,,,,
2015-07-02,28.799999,28.799999,28.76,28.76,25.754387,656.0
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,28.92,28.92,28.780001,28.780001,25.772297,3714.0
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,28.200001,28.200001,28.200001,28.200001,25.252911,175.0
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,24.01,25.5,24.01,25.389999,22.736574,3825.0
2015-08-26,25.01,25.73,25.01,25.73,23.041042,5891.0
2015-08-27,26.299999,26.299999,26.08,26.08,23.354465,2415.0
2015-08-28,26.25,26.25,25.75,25.9,23.193275,3182.0
2015-08-31,25.690001,25.690001,25.4,25.48,22.817169,1030.0
2015-09-01,25.34,25.34,25.25,25.25,22.611206,230.0
2015-09-02,24.879999,25.1,24.67,24.959999,22.351511,5786.0
2015-09-03,,,,,,
2015-09-04,24.35,24.51,24.33,24.48,21.921677,1627.0
2015-09-07,24.59,24.59,24.27,24.41,21.85899,6964.0
2015-09-08,24.860001,24.860001,24.860001,24.860001,22.261965,110.0
2015-09-09,25.9,25.9,25.860001,25.870001,23.166412,1566.0
2015-09-10,25.43,25.530001,25.35,25.35,22.700756,1437.0
2015-09-11,25.290001,25.299999,24.9,24.9,22.297783,1002.0
2015-09-14,25.450001,25.530001,25.32,25.5,22.835077,21265.0
2015-09-15,25.389999,25.389999,24.969999,24.969999,22.360464,12320.0
2015-09-16,25.32,25.32,25.32,25.32,22.673887,2000.0
2015-09-17,26.0,26.030001,25.700001,25.700001,23.014177,10430.0
2015-09-18,25.5,26.0,25.370001,25.9,23.193275,81689.0
2015-09-21,25.35,25.35,25.1,25.209999,22.575386,48863.0
2015-09-22,,,,,,
2015-09-23,25.07,25.07,24.68,24.68,22.100775,13371.0
2015-09-24,25.0,25.0,24.91,24.950001,22.342556,877.0
2015-09-25,24.809999,24.959999,24.809999,24.959999,22.351511,1400.0
2015-09-28,25.02,25.02,25.02,25.02,22.405243,280.0
2015-09-29,,,,,,
2015-09-30,,,,,,
2015-10-01,,,,,,
2015-10-02,,,,,,
2015-10-04,,,,,,
2015-10-05,25.370001,25.389999,25.35,25.360001,22.709711,1574.0
2015-10-06,25.360001,25.360001,25.030001,25.110001,22.485838,7365.0
2015-10-07,,,,,,
2015-10-08,26.030001,26.030001,25.809999,25.84,23.139547,1118.0
2015-10-11,,,,,,
2015-10-12,25.9,25.9,25.68,25.68,22.996265,6735.0
2015-10-13,25.52,25.52,25.52,25.52,22.852989,400.0
2015-10-14,,,,,,
2015-10-15,,,,,,
2015-10-18,,,,,,
2015-10-19,,,,,,
2015-10-20,25.969999,26.1,25.969999,26.1,23.372375,1170.0
2015-10-21,26.030001,26.030001,26.030001,26.030001,23.309689,1144.0
2015-10-22,26.709999,26.709999,26.6,26.6,23.820122,23726.0
2015-10-25,26.709999,26.77,26.67,26.67,23.882809,8965.0
2015-10-26,,,,,,
2015-10-27,26.76,26.76,26.5,26.549999,23.775347,13599.0
2015-10-28,26.799999,26.799999,26.469999,26.51,23.739527,7861.0
2015-10-29,,,,,,
2015-11-01,,,,,,
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,25.389999,25.42,25.389999,25.42,22.763441,256.0
2015-11-05,,,,,,
2015-11-08,25.440001,25.440001,25.440001,25.440001,22.781349,1167.0
2015-11-09,25.389999,25.389999,24.950001,25.18,22.548523,2936.0
2015-11-10,,,,,,
2015-11-11,,,,,,
2015-11-12,,,,,,
2015-11-15,,,,,,
2015-11-16,,,,,,
2015-11-17,,,,,,
2015-11-18,,,,,,
2015-11-19,,,,,,
2015-11-22,26.24,26.4,26.24,26.34,23.587294,3477.0
2015-11-23,,,,,,
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,,,,,,
2015-12-01,,,,,,
2015-12-02,,,,,,
2015-12-03,,,,,,
2015-12-06,,,,,,
2015-12-07,25.93,25.93,25.93,25.93,23.22014,2860.0
2015-12-08,,,,,,
2015-12-09,,,,,,
2015-12-10,,,,,,
2015-12-13,,,,,,
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,,,,,,
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,,,,,,
2015-12-22,25.959999,26.02,25.959999,25.959999,23.247007,2439.0
2015-12-23,26.290001,26.290001,26.290001,26.290001,23.542521,2338.0
2015-12-27,,,,,,
2015-12-28,26.549999,26.549999,26.5,26.5,23.730574,2125.0
2015-12-29,26.98,27.07,26.959999,27.049999,24.223093,137001.0
2015-12-30,,,,,,
2016-01-03,26.860001,26.959999,26.610001,26.610001,23.829075,29901.0
2016-01-04,26.33,26.33,26.33,26.33,23.578339,1000.0
2016-01-05,,,,,,
2016-01-06,25.6,25.6,25.17,25.17,22.539566,2876.0
2016-01-07,24.860001,24.950001,24.860001,24.950001,22.342556,2830.0
2016-01-10,24.799999,24.799999,24.379999,24.530001,21.966452,5589.0
2016-01-11,24.889999,24.889999,24.5,24.5,21.939587,2719.0
2016-01-12,24.66,24.98,24.66,24.98,22.369425,3850.0
2016-01-13,24.57,24.610001,24.52,24.52,21.957495,3536.0
2016-01-14,,,,,,
2016-01-17,24.1,24.209999,24.1,24.139999,21.617207,11286.0
2016-01-18,24.299999,24.370001,24.299999,24.370001,21.823172,1410.0
2016-01-19,,,,,,
2016-01-20,24.08,24.08,23.799999,23.799999,21.312738,4095.0
2016-01-21,23.629999,23.799999,23.629999,23.690001,21.214237,1331.0
2016-01-24,24.209999,24.32,24.209999,24.32,21.778397,539.0
2016-01-26,24.15,24.15,24.0,24.0,21.491838,2450.0
2016-01-27,24.049999,24.07,24.049999,24.07,21.554523,2200.0
2016-01-28,23.969999,23.969999,23.969999,23.969999,21.464973,1950.0
2016-01-31,24.440001,24.49,24.360001,24.360001,21.81421700000001,3878.0
2016-02-01,24.59,24.59,24.299999,24.299999,21.760487,2477.0
2016-02-02,24.120001,24.120001,23.68,23.68,21.20528,2820.0
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,,,,,,
2016-02-08,22.5,22.5,22.5,22.5,20.148598,450.0
2016-02-09,22.809999,22.809999,21.719999,22.09,19.781446,1945.0
2016-02-10,,,,,,
2016-02-11,22.200001,22.200001,21.92,21.92,19.629211,3787.0
2016-02-14,22.49,22.49,22.08,22.08,19.772493,6711.0
2016-02-15,22.1,22.41,22.1,22.41,20.068005,4716.0
2016-02-16,22.540001,22.540001,22.540001,22.540001,20.184420000000006,150.0
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-21,,,,,,
2016-02-22,23.24,23.24,23.0,23.0,20.596346,1845.0
2016-02-23,22.82,22.82,22.200001,22.200001,19.87995,3625.0
2016-02-24,,,,,,
2016-02-25,22.379999,22.379999,22.139999,22.139999,19.826220000000006,2709.0
2016-02-28,22.34,22.43,22.34,22.34,20.005322,15030.0
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,24.1,24.15,24.1,24.15,21.626163,2950.0
2016-03-06,,,,,,
2016-03-07,,,,,,
2016-03-08,24.030001,24.41,24.030001,24.41,21.85899,2765.0
2016-03-09,24.67,24.67,24.67,24.67,22.09182,1294.0
2016-03-10,,,,,,
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,25.059999,25.139999,25.059999,25.139999,22.512699,620.0
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,23.110001,23.110001,22.9,22.969999,20.569481,9758.0
2016-03-30,,,,,,
2016-03-31,22.93,22.940001,22.85,22.940001,20.542616,5856.0
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,22.4,22.51,22.4,22.51,20.157555,506.0
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-26,24.07,24.16,24.07,24.16,21.635117,1085.0
2016-04-27,24.190001,24.190001,23.870001,23.870001,21.375425,5804.0
2016-04-28,23.610001,23.74,23.610001,23.74,21.25901,5145.0
2016-04-29,23.73,23.77,23.73,23.77,21.285877,5246.0
2016-05-02,23.34,23.34,22.870001,22.879999,20.488886,3064.0
2016-05-03,23.389999,23.969999,23.389999,23.959999,21.456018,8108.0
2016-05-04,23.82,23.99,23.690001,23.719999,21.2411,32390.0
2016-05-05,24.139999,24.139999,24.08,24.08,21.56348,1083.0
2016-05-06,24.02,24.049999,23.950001,23.950001,21.447065,7596.0
2016-05-09,24.23,24.43,24.23,24.43,21.876902,5057.0
2016-05-10,24.290001,24.6,24.290001,24.6,22.029135,1315.0
2016-05-11,25.1,25.1,24.84,24.84,22.244055,3283.0
2016-05-12,24.870001,24.969999,24.870001,24.889999,22.288828,5998.0
2016-05-13,24.92,24.93,24.690001,24.690001,22.10973,5367.0
2016-05-16,24.99,24.99,24.99,24.99,22.378378,200.0
2016-05-17,25.120001,25.18,25.120001,25.18,22.548523,3808.0
2016-05-18,25.09,25.1,24.879999,24.879999,22.279871,2137.0
2016-05-19,25.0,25.0,25.0,25.0,22.387331,1000.0
2016-05-20,25.0,25.049999,25.0,25.049999,22.432104,2870.0
2016-05-23,24.93,24.950001,24.790001,24.950001,22.342556,7178.0
2016-05-24,,,,,,
2016-05-25,25.360001,25.41,25.360001,25.379999,22.727621,939.0
2016-05-26,,,,,,
2016-05-27,25.639999,25.639999,25.58,25.629999,22.95149,28851.0
2016-05-30,25.549999,25.549999,25.530001,25.530001,22.86194200000001,4692.0
2016-05-31,25.469999,25.469999,25.469999,25.469999,22.808214000000003,194.0
2016-06-01,,,,,,
2016-06-02,25.059999,25.059999,24.66,24.709999,22.127638,31899.0
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,24.719999,24.719999,24.719999,24.719999,22.136593,890.0
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-14,,,,,,
2016-06-15,23.950001,23.950001,23.780001,23.780001,21.29483,11658.0
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,24.459999,24.6,24.459999,24.6,22.029135,3027.0
2016-06-24,,,,,,
2016-06-27,23.049999,23.41,23.030001,23.23,20.802309,39375.0
2016-06-28,,,,,,
2016-06-29,23.620001,23.639999,23.620001,23.639999,21.169462,2500.0
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,23.01,23.01,23.01,23.01,21.161394,2000.0
2016-07-05,,,,,,
2016-07-06,22.49,22.52,22.33,22.33,20.536024,10736.0
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,24.85,24.85,24.74,24.74,22.752407,4014.0
2016-08-02,24.66,24.700001,24.66,24.66,22.678833,16190.0
2016-08-03,24.139999,24.209999,24.049999,24.08,22.145432,17583.0
2016-08-04,24.309999,24.309999,24.15,24.15,22.209808,1865.0
2016-08-05,24.200001,24.219999,24.16,24.16,22.219004,27801.0
2016-08-08,24.58,24.67,24.57,24.67,22.68803,7438.0
2016-08-09,25.0,25.02,25.0,25.02,23.009912,3076.0
2016-08-10,25.18,25.18,25.02,25.040001,23.028305,11877.0
2016-08-11,24.700001,24.700001,24.610001,24.700001,22.715622,6750.0
2016-08-12,24.73,24.73,24.690001,24.690001,22.706425,6750.0
2016-08-15,24.719999,24.91,24.719999,24.9,22.899551,8673.0
2016-08-16,24.950001,24.950001,24.74,24.780001,22.789194,129189.0
