Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,0.66,0.67,0.66,0.67,0.67,50361.0
2006-05-10,0.73,0.75,0.655,0.75,0.75,111124.0
2006-05-11,0.8,1.12,0.8,0.92,0.92,593380.0
2006-05-12,1.0,1.0,0.88,0.95,0.95,165420.0
2006-05-15,0.88,0.88,0.8,0.8,0.8,46348.0
2006-05-16,0.835,0.85,0.835,0.85,0.85,26250.0
2006-05-17,0.82,0.88,0.82,0.88,0.88,3000.0
2006-05-18,0.835,0.835,0.8,0.8,0.8,73222.0
2006-05-19,0.79,0.79,0.72,0.75,0.75,54500.0
2006-05-22,0.72,0.72,0.7,0.7,0.7,56000.0
2006-05-23,0.7,0.73,0.675,0.7,0.7,36292.0
2006-05-24,0.71,0.72,0.71,0.72,0.72,4000.0
2006-05-25,0.73,0.74,0.73,0.74,0.74,2700.0
2006-05-26,0.74,0.74,0.74,0.74,0.74,0.0
2006-05-29,0.74,0.74,0.74,0.74,0.74,0.0
2006-05-30,0.87,1.085,0.86,1.085,1.085,1482982.0
2006-05-31,0.92,0.96,0.88,0.9,0.9,1101656.0
2006-06-01,0.865,0.88,0.83,0.85,0.85,125381.0
2006-06-02,0.85,0.85,0.745,0.79,0.79,294855.0
2006-06-05,0.77,0.77,0.74,0.75,0.75,82534.0
2006-06-06,0.78,0.78,0.75,0.75,0.75,16500.0
2006-06-07,0.76,0.77,0.74,0.74,0.74,50495.0
2006-06-08,0.75,0.77,0.74,0.74,0.74,42855.0
2006-06-09,0.725,0.73,0.67,0.71,0.71,186810.0
2006-06-13,0.68,0.69,0.65,0.65,0.65,78170.0
2006-06-14,0.65,0.65,0.56,0.62,0.62,219300.0
2006-06-15,0.65,0.68,0.62,0.68,0.68,167400.0
2006-06-16,0.68,0.68,0.625,0.625,0.625,107246.0
2006-06-19,0.63,0.64,0.6,0.61,0.61,135890.0
2006-06-20,0.64,0.685,0.64,0.685,0.685,98156.0
2006-06-21,0.67,0.67,0.62,0.62,0.62,36996.0
2006-06-22,0.65,0.66,0.625,0.65,0.65,92700.0
2006-06-23,0.64,0.67,0.625,0.67,0.67,60000.0
2006-06-26,0.67,0.67,0.655,0.655,0.655,15000.0
2006-06-27,0.62,0.9,0.62,0.74,0.74,350328.0
2006-06-28,0.705,0.705,0.66,0.66,0.66,156900.0
2006-06-29,0.66,0.695,0.66,0.67,0.67,53738.0
2006-06-30,0.7,0.71,0.67,0.67,0.67,83584.0
2006-07-03,0.71,0.73,0.69,0.69,0.69,63135.0
2006-07-04,0.69,0.69,0.68,0.69,0.69,31595.0
2006-07-05,0.69,0.73,0.68,0.69,0.69,57326.0
2006-07-06,0.69,0.69,0.68,0.68,0.68,10000.0
2006-07-07,0.68,0.68,0.65,0.66,0.66,32000.0
2006-07-10,0.67,0.67,0.65,0.67,0.67,24512.0
2006-07-11,0.68,0.68,0.68,0.68,0.68,1800.0
2006-07-12,0.67,0.67,0.67,0.67,0.67,650.0
2006-07-13,0.67,0.67,0.64,0.65,0.65,85101.0
2006-07-14,0.64,0.64,0.62,0.62,0.62,44699.0
2006-07-17,0.6,0.62,0.575,0.58,0.58,214019.0
2006-07-18,0.585,0.6,0.585,0.6,0.6,6715.0
2006-07-19,0.6,0.605,0.58,0.6,0.6,97000.0
2006-07-20,0.6,0.6,0.6,0.6,0.6,15000.0
2006-07-21,0.605,0.605,0.6,0.6,0.6,5100.0
2006-07-24,0.58,0.6,0.58,0.6,0.6,30000.0
2006-07-25,0.59,0.6,0.59,0.59,0.59,29700.0
2006-07-26,0.58,0.59,0.575,0.59,0.59,55700.0
2006-07-27,0.575,0.575,0.56,0.56,0.56,34157.0
2006-07-28,0.6,0.6,0.6,0.6,0.6,3000.0
2006-07-31,0.595,0.605,0.595,0.605,0.605,40400.0
2006-08-01,0.64,0.64,0.56,0.59,0.59,60981.0
2006-08-02,0.575,0.575,0.56,0.565,0.565,85312.0
2006-08-03,0.61,0.63,0.56,0.58,0.58,208004.0
2006-08-04,0.575,0.575,0.57,0.57,0.57,10000.0
2006-08-07,0.58,0.6,0.57,0.57,0.57,38000.0
2006-08-08,0.57,0.57,0.57,0.57,0.57,0.0
2006-08-09,0.57,0.57,0.57,0.57,0.57,0.0
2006-08-10,0.57,0.57,0.57,0.57,0.57,0.0
2006-08-11,0.57,0.57,0.52,0.57,0.57,43325.0
2006-08-14,0.59,0.6,0.52,0.54,0.54,222000.0
2006-08-15,0.53,0.545,0.5,0.52,0.52,200395.0
2006-08-16,0.52,0.52,0.5,0.52,0.52,25000.0
2006-08-17,0.52,0.545,0.52,0.545,0.545,47499.0
2006-08-18,0.55,0.55,0.53,0.55,0.55,106370.0
2006-08-21,0.56,0.565,0.53,0.53,0.53,152100.0
2006-08-22,0.75,0.8,0.67,0.765,0.765,1257615.0
2006-08-23,0.79,0.79,0.69,0.735,0.735,466184.0
2006-08-24,0.735,0.74,0.68,0.7,0.7,75872.0
2006-08-25,0.7,0.7,0.66,0.69,0.69,207998.0
2006-08-28,0.68,0.685,0.65,0.65,0.65,3900.0
2006-08-29,0.66,0.67,0.66,0.67,0.67,11300.0
2006-08-30,0.67,0.67,0.66,0.66,0.66,74460.0
2006-08-31,0.67,0.67,0.63,0.66,0.66,36295.0
2006-09-01,0.67,0.68,0.66,0.68,0.68,10400.0
2006-09-04,0.66,0.68,0.63,0.68,0.68,10861.0
2006-09-05,0.68,0.68,0.68,0.68,0.68,0.0
2006-09-06,0.69,0.69,0.68,0.68,0.68,16000.0
2006-09-07,0.68,0.68,0.68,0.68,0.68,11000.0
2006-09-08,0.68,0.69,0.68,0.69,0.69,2000.0
2006-09-11,0.69,0.69,0.69,0.69,0.69,12000.0
2006-09-12,0.69,0.69,0.68,0.68,0.68,12950.0
2006-09-13,0.68,0.68,0.68,0.68,0.68,0.0
2006-09-14,0.65,0.65,0.605,0.62,0.62,96950.0
2006-09-15,0.62,0.65,0.6,0.65,0.65,12941.0
2006-09-18,0.65,0.65,0.65,0.65,0.65,4500.0
2006-09-19,0.7,0.7,0.68,0.68,0.68,104000.0
2006-09-20,0.62,0.62,0.6,0.6,0.6,14000.0
2006-09-21,0.6,0.65,0.6,0.65,0.65,20000.0
2006-09-22,0.65,0.65,0.65,0.65,0.65,7154.0
2006-09-25,0.67,0.67,0.65,0.65,0.65,11000.0
2006-09-26,0.65,0.665,0.65,0.665,0.665,16000.0
2006-09-27,0.62,0.63,0.62,0.63,0.63,8650.0
2006-09-28,0.63,0.63,0.63,0.63,0.63,0.0
2006-09-29,0.63,0.63,0.61,0.61,0.61,6250.0
2006-10-02,0.67,0.695,0.67,0.695,0.695,34531.0
2006-10-03,0.68,0.68,0.63,0.63,0.63,37608.0
2006-10-04,0.68,0.68,0.68,0.68,0.68,9846.0
2006-10-05,0.65,0.65,0.65,0.65,0.65,12154.0
2006-10-06,,,,,,
2006-10-09,0.65,0.65,0.64,0.64,0.64,23154.0
2006-10-10,0.63,0.64,0.63,0.64,0.64,6200.0
2006-10-11,0.65,0.69,0.65,0.69,0.69,59942.0
2006-10-12,0.66,0.67,0.65,0.67,0.67,13245.0
2006-10-13,0.67,0.68,0.64,0.67,0.67,102455.0
2006-10-16,0.65,0.66,0.65,0.66,0.66,51000.0
2006-10-17,0.65,0.65,0.65,0.65,0.65,38000.0
2006-10-18,0.65,0.67,0.65,0.67,0.67,53278.0
2006-10-19,0.65,0.67,0.645,0.67,0.67,16350.0
2006-10-20,0.67,0.67,0.645,0.665,0.665,6950.0
2006-10-23,0.645,0.665,0.645,0.665,0.665,30577.0
2006-10-24,0.66,0.665,0.655,0.665,0.665,23300.0
2006-10-25,0.67,0.75,0.67,0.72,0.72,225453.0
2006-10-26,0.78,0.8,0.745,0.745,0.745,465100.0
2006-10-27,0.77,0.77,0.72,0.77,0.77,93948.0
2006-10-29,0.77,0.79,0.74,0.78,0.78,30320.0
2006-10-30,0.745,0.78,0.74,0.75,0.75,50000.0
2006-10-31,0.75,0.75,0.75,0.75,0.75,0.0
2006-11-01,0.75,0.75,0.75,0.75,0.75,0.0
2006-11-02,0.775,0.775,0.68,0.725,0.725,178892.0
2006-11-05,0.72,0.72,0.65,0.68,0.68,138199.0
2006-11-06,0.665,0.72,0.665,0.72,0.72,50700.0
2006-11-07,0.74,0.74,0.68,0.74,0.74,148580.0
2006-11-08,0.72,0.72,0.7,0.71,0.71,69500.0
2006-11-09,0.705,0.705,0.68,0.68,0.68,116400.0
2006-11-12,0.685,0.685,0.65,0.66,0.66,113050.0
2006-11-13,0.665,0.68,0.66,0.68,0.68,47212.0
2006-11-14,0.665,0.685,0.635,0.66,0.66,189655.0
2006-11-15,0.66,0.66,0.63,0.63,0.63,85785.0
2006-11-16,0.64,0.645,0.63,0.645,0.645,142439.0
2006-11-19,0.645,0.685,0.645,0.68,0.68,418759.0
2006-11-20,0.67,0.67,0.655,0.66,0.66,153680.0
2006-11-21,0.675,0.675,0.64,0.645,0.645,102350.0
2006-11-22,0.645,0.65,0.63,0.65,0.65,127384.0
2006-11-23,0.66,0.665,0.66,0.665,0.665,34000.0
2006-11-26,0.65,0.675,0.63,0.63,0.63,50000.0
2006-11-27,0.63,0.63,0.615,0.615,0.615,84380.0
2006-11-28,0.64,0.68,0.64,0.66,0.66,478001.0
2006-11-29,0.66,0.67,0.66,0.67,0.67,140600.0
2006-11-30,0.67,0.73,0.67,0.68,0.68,312387.0
2006-12-03,0.67,0.67,0.65,0.66,0.66,240673.0
2006-12-04,0.655,0.66,0.655,0.66,0.66,254489.0
2006-12-05,0.665,0.68,0.66,0.67,0.67,288376.0
2006-12-06,0.75,0.78,0.665,0.665,0.665,802247.0
2006-12-07,0.7,0.7,0.64,0.64,0.64,434642.0
2006-12-10,0.64,0.64,0.6,0.625,0.625,789564.0
2006-12-11,0.62,0.62,0.605,0.62,0.62,202787.0
2006-12-12,0.61,0.63,0.6,0.63,0.63,110535.0
2006-12-13,0.62,0.63,0.585,0.63,0.63,272650.0
2006-12-14,0.59,0.6,0.575,0.575,0.575,190740.0
2006-12-17,0.58,0.6,0.575,0.6,0.6,114640.0
2006-12-18,0.57,0.58,0.57,0.58,0.58,80065.0
2006-12-19,0.58,0.58,0.555,0.57,0.57,355854.0
2006-12-20,0.57,0.57,0.55,0.55,0.55,158258.0
2006-12-21,0.55,0.55,0.54,0.54,0.54,36986.0
2006-12-26,0.57,0.6,0.57,0.59,0.59,100000.0
2006-12-27,0.58,0.58,0.56,0.56,0.56,56991.0
2006-12-28,0.56,0.57,0.56,0.57,0.57,95178.0
2007-01-01,0.57,0.58,0.55,0.57,0.57,203787.0
2007-01-02,0.55,0.56,0.54,0.55,0.55,97000.0
2007-01-03,0.55,0.57,0.535,0.535,0.535,98967.0
2007-01-04,0.535,0.535,0.52,0.525,0.525,127000.0
2007-01-07,0.54,0.54,0.535,0.54,0.54,57000.0
2007-01-08,0.535,0.56,0.535,0.56,0.56,144190.0
2007-01-09,0.56,0.57,0.555,0.57,0.57,161670.0
2007-01-10,0.57,0.57,0.57,0.57,0.57,17950.0
2007-01-11,0.545,0.58,0.545,0.545,0.545,33720.0
2007-01-14,0.55,0.56,0.545,0.545,0.545,35904.0
2007-01-15,0.55,0.55,0.54,0.54,0.54,19811.0
2007-01-16,0.54,0.57,0.54,0.57,0.57,15450.0
2007-01-17,0.56,0.58,0.56,0.56,0.56,35143.0
2007-01-18,0.54,0.56,0.52,0.525,0.525,63212.0
2007-01-21,0.56,0.56,0.56,0.56,0.56,31000.0
2007-01-22,0.54,0.54,0.51,0.54,0.54,136500.0
2007-01-23,0.51,0.52,0.485,0.5,0.5,265961.0
2007-01-24,0.505,0.53,0.5,0.53,0.53,307829.0
2007-01-28,0.515,0.525,0.515,0.525,0.525,107780.0
2007-01-29,0.525,0.53,0.51,0.51,0.51,132000.0
2007-01-30,0.52,0.53,0.5,0.52,0.52,76500.0
2007-01-31,0.51,0.51,0.49,0.505,0.505,59200.0
2007-02-01,0.505,0.51,0.5,0.5,0.5,30549.0
2007-02-04,0.51,0.51,0.485,0.49,0.49,48200.0
2007-02-05,0.49,0.49,0.47,0.475,0.475,80898.0
2007-02-06,0.49,0.49,0.455,0.475,0.475,98169.0
2007-02-07,0.475,0.49,0.475,0.49,0.49,32881.0
2007-02-08,0.525,0.525,0.525,0.525,0.525,1900.0
2007-02-11,0.525,0.56,0.525,0.55,0.55,74430.0
2007-02-12,0.545,0.575,0.54,0.54,0.54,96342.0
2007-02-13,0.55,0.6,0.55,0.58,0.58,328568.0
2007-02-14,0.6,0.625,0.6,0.6,0.6,510855.0
2007-02-15,0.61,0.615,0.605,0.61,0.61,213744.0
2007-02-18,0.61,0.635,0.61,0.61,0.61,332473.0
2007-02-19,0.62,0.62,0.6,0.615,0.615,118354.0
2007-02-20,0.6,0.61,0.59,0.61,0.61,237610.0
2007-02-21,0.595,0.615,0.59,0.6,0.6,108871.0
2007-02-22,0.6,0.6,0.59,0.59,0.59,64253.0
2007-02-25,0.615,0.65,0.615,0.65,0.65,630942.0
2007-02-26,0.75,0.8,0.725,0.795,0.795,1838435.0
2007-02-27,0.69,0.695,0.605,0.675,0.675,411667.0
2007-02-28,0.735,0.77,0.72,0.75,0.75,454478.0
2007-03-01,0.715,0.73,0.7,0.71,0.71,152310.0
2007-03-04,0.715,0.715,0.65,0.665,0.665,159670.0
2007-03-05,0.65,0.69,0.64,0.69,0.69,123989.0
2007-03-06,0.69,0.715,0.68,0.68,0.68,88500.0
2007-03-07,0.7,0.7,0.66,0.66,0.66,22520.0
2007-03-08,0.69,0.69,0.65,0.65,0.65,32000.0
2007-03-11,0.69,0.69,0.66,0.66,0.66,45539.0
2007-03-12,0.68,0.685,0.665,0.665,0.665,16000.0
2007-03-13,,,,,,
2007-03-14,0.68,0.68,0.615,0.65,0.65,46784.0
2007-03-15,0.65,0.65,0.61,0.62,0.62,47300.0
2007-03-18,0.64,0.68,0.64,0.65,0.65,80366.0
2007-03-19,0.65,0.68,0.64,0.64,0.64,68824.0
2007-03-20,0.67,0.67,0.635,0.67,0.67,54500.0
2007-03-21,0.65,0.65,0.635,0.64,0.64,29200.0
2007-03-22,0.64,0.675,0.635,0.635,0.635,69888.0
2007-03-26,0.67,0.695,0.67,0.695,0.695,189558.0
2007-03-27,0.67,0.69,0.67,0.685,0.685,183863.0
2007-03-28,0.68,0.68,0.67,0.67,0.67,51799.0
2007-03-29,0.665,0.665,0.64,0.64,0.64,60000.0
2007-03-30,0.65,0.65,0.65,0.65,0.65,65000.0
2007-04-02,0.64,0.65,0.64,0.65,0.65,95750.0
2007-04-03,0.64,0.65,0.64,0.64,0.64,112675.0
2007-04-04,0.64,0.66,0.64,0.66,0.66,15025.0
2007-04-05,0.67,0.67,0.655,0.67,0.67,77000.0
2007-04-10,0.68,0.73,0.68,0.725,0.725,211361.0
2007-04-11,0.75,0.785,0.75,0.78,0.78,304805.0
2007-04-12,0.78,0.825,0.755,0.825,0.825,195424.0
2007-04-13,0.815,0.825,0.785,0.81,0.81,106765.0
2007-04-16,1.0,1.015,0.94,1.0,1.0,1067045.0
2007-04-17,1.0,1.0,0.885,0.98,0.98,516398.0
2007-04-18,0.95,0.95,0.86,0.9,0.9,195233.0
2007-04-19,0.93,0.99,0.93,0.93,0.93,264115.0
2007-04-20,0.935,0.935,0.87,0.9,0.9,69176.0
2007-04-23,0.95,0.99,0.925,0.98,0.98,100709.0
2007-04-24,1.0,1.0,0.99,0.995,0.995,130489.0
2007-04-26,1.0,1.06,1.0,1.045,1.045,341880.0
2007-04-27,1.05,1.2,1.0,1.05,1.05,372746.0
2007-04-30,1.0,1.07,1.0,1.0,1.0,274314.0
2007-05-01,1.02,1.02,0.95,0.96,0.96,152100.0
2007-05-02,0.96,0.99,0.94,0.97,0.97,138201.0
2007-05-03,0.97,0.98,0.96,0.98,0.98,45370.0
2007-05-04,0.95,0.95,0.89,0.895,0.895,204176.0
2007-05-07,0.88,0.935,0.86,0.89,0.89,170254.0
2007-05-08,0.905,0.98,0.905,0.98,0.98,271205.0
2007-05-09,1.0,1.03,1.0,1.03,1.03,231103.0
2007-05-10,1.09,1.19,1.09,1.13,1.13,506211.0
2007-05-11,1.13,1.13,1.11,1.11,1.11,372102.0
2007-05-14,1.12,1.12,1.01,1.01,1.01,411488.0
2007-05-15,1.03,1.09,1.02,1.035,1.035,138079.0
2007-05-16,1.05,1.08,1.05,1.08,1.08,75021.0
2007-05-17,1.11,1.11,1.08,1.08,1.08,81599.0
2007-05-18,1.075,1.08,1.05,1.06,1.06,55060.0
2007-05-21,1.05,1.06,1.03,1.05,1.05,71975.0
2007-05-22,1.05,1.07,1.03,1.07,1.07,53341.0
2007-05-23,1.07,1.07,1.03,1.03,1.03,170446.0
