Date,Open,High,Low,Close,Adj Close,Volume
2007-11-04,1.14,1.195,1.08,1.18,0.575629,22658849.0
2007-11-05,1.225,1.4,1.21,1.26,0.6146550000000001,5727640.0
2007-11-06,1.3,1.32,1.26,1.26,0.6146550000000001,2063887.0
2007-11-07,1.26,1.27,1.24,1.24,0.604899,929972.0
2007-11-08,1.24,1.255,1.235,1.24,0.604899,600109.0
2007-11-11,1.23,1.24,1.2,1.2,0.585386,1069077.0
2007-11-12,1.2,1.21,1.19,1.205,0.587825,4916545.0
2007-11-13,1.21,1.21,1.2,1.2,0.585386,583748.0
2007-11-14,1.21,1.21,1.2,1.2,0.585386,1535558.0
2007-11-15,1.2,1.22,1.2,1.205,0.587825,763483.0
2007-11-18,1.205,1.21,1.2,1.205,0.587825,468345.0
2007-11-19,1.2,1.21,1.2,1.205,0.587825,521741.0
2007-11-20,1.2,1.205,1.2,1.2,0.585386,474394.0
2007-11-21,1.2,1.205,1.2,1.2,0.585386,518400.0
2007-11-22,1.2,1.2,1.16,1.17,0.570751,540718.0
2007-11-25,1.15,1.17,1.12,1.155,0.563434,998965.0
2007-11-26,1.14,1.14,1.1,1.125,0.5487989999999999,520916.0
2007-11-27,1.125,1.13,1.11,1.115,0.543921,711040.0
2007-11-28,1.12,1.125,1.12,1.12,0.5463600000000001,338685.0
2007-11-29,1.12,1.13,1.11,1.12,0.5463600000000001,323481.0
2007-12-02,1.12,1.125,1.105,1.12,0.5463600000000001,753522.0
2007-12-03,1.12,1.125,1.12,1.12,0.5463600000000001,425810.0
2007-12-04,1.125,1.125,1.12,1.12,0.5463600000000001,364514.0
2007-12-05,1.125,1.135,1.12,1.125,0.5487989999999999,370885.0
2007-12-06,1.125,1.165,1.125,1.15,0.560995,268504.0
2007-12-09,1.15,1.15,1.14,1.15,0.560995,210977.0
2007-12-10,1.145,1.165,1.145,1.16,0.565873,853512.0
2007-12-11,1.165,1.175,1.15,1.15,0.560995,135955.0
2007-12-12,1.15,1.175,1.14,1.175,0.57319,208270.0
2007-12-13,1.15,1.165,1.15,1.155,0.563434,361400.0
2007-12-16,1.15,1.16,1.15,1.155,0.563434,485100.0
2007-12-17,1.16,1.175,1.16,1.175,0.57319,558582.0
2007-12-18,1.16,1.17,1.155,1.155,0.563434,154867.0
2007-12-19,1.16,1.18,1.15,1.165,0.568312,1187313.0
2007-12-20,1.17,1.185,1.17,1.17,0.570751,132770.0
2007-12-23,1.17,1.18,1.17,1.18,0.575629,68500.0
2007-12-26,1.17,1.185,1.17,1.17,0.570751,64170.0
2007-12-27,1.175,1.19,1.17,1.175,0.57319,56800.0
2007-12-30,1.17,1.18,1.17,1.18,0.575629,42066.0
2008-01-01,1.17,1.19,1.17,1.19,0.580508,127082.0
2008-01-02,1.19,1.2,1.19,1.2,0.585386,253120.0
2008-01-03,1.2,1.205,1.195,1.2,0.585386,131568.0
2008-01-06,1.19,1.22,1.185,1.19,0.580508,177126.0
2008-01-07,1.19,1.22,1.18,1.21,0.590264,245969.0
2008-01-08,1.2,1.215,1.195,1.21,0.590264,317046.0
2008-01-09,1.22,1.28,1.22,1.25,0.609777,215209.0
2008-01-10,1.25,1.28,1.235,1.25,0.609777,217037.0
2008-01-13,1.22,1.235,1.21,1.21,0.590264,161800.0
2008-01-14,1.21,1.22,1.21,1.21,0.590264,166300.0
2008-01-15,1.21,1.21,1.17,1.18,0.575629,480122.0
2008-01-16,1.17,1.17,1.16,1.17,0.570751,136209.0
2008-01-17,1.155,1.155,1.11,1.14,0.5561159999999999,227368.0
2008-01-20,1.12,1.14,1.115,1.12,0.5463600000000001,110698.0
2008-01-21,1.09,1.09,1.05,1.08,0.5268470000000001,299791.0
2008-01-22,1.1,1.11,1.07,1.07,0.5219689999999999,366304.0
2008-01-23,1.08,1.12,1.08,1.08,0.5268470000000001,85295.0
2008-01-24,1.08,1.15,1.08,1.11,0.541482,166588.0
2008-01-28,1.1,1.1,1.07,1.07,0.5219689999999999,181728.0
2008-01-29,1.075,1.1,1.075,1.1,0.536604,143970.0
2008-01-30,1.08,1.1,1.07,1.1,0.536604,77711.0
2008-01-31,1.075,1.14,1.07,1.14,0.5561159999999999,72274.0
2008-02-03,1.14,1.15,1.1,1.135,0.5536770000000001,127616.0
2008-02-04,1.1,1.11,1.08,1.1,0.536604,418690.0
2008-02-05,1.09,1.1,1.08,1.085,0.5292859999999999,49081.0
2008-02-06,1.09,1.1,1.08,1.09,0.531725,114159.0
2008-02-07,1.06,1.1,1.05,1.1,0.536604,160907.0
2008-02-10,1.085,1.1,1.07,1.1,0.536604,132457.0
2008-02-11,1.07,1.085,1.065,1.07,0.5219689999999999,84765.0
2008-02-12,1.07,1.08,1.05,1.07,0.5219689999999999,119328.0
2008-02-13,1.07,1.07,1.055,1.06,0.517091,221600.0
2008-02-14,1.06,1.065,1.05,1.05,0.512212,115089.0
2008-02-17,1.05,1.05,1.005,1.01,0.4927,112916.0
2008-02-18,1.01,1.01,0.93,0.99,0.482943,261780.0
2008-02-19,0.96,1.0,0.95,1.0,0.487821,303936.0
2008-02-20,0.98,1.01,0.94,1.0,0.487821,200583.0
2008-02-21,0.97,1.0,0.96,0.975,0.4756260000000001,247624.0
2008-02-24,0.99,0.99,0.97,0.985,0.480504,143979.0
2008-02-25,0.96,0.965,0.93,0.95,0.46343,183196.0
2008-02-26,0.96,1.01,0.96,1.01,0.4927,644723.0
2008-02-27,1.01,1.01,0.99,0.99,0.482943,156589.0
2008-02-28,0.99,1.04,0.99,1.04,0.5073340000000001,149742.0
2008-03-02,1.02,1.05,0.985,1.05,0.512212,182149.0
2008-03-03,1.0,1.15,0.985,1.07,0.5219689999999999,367953.0
2008-03-04,1.03,1.06,1.005,1.05,0.512212,202271.0
2008-03-05,1.02,1.035,1.0,1.0,0.487821,258022.0
2008-03-06,0.97,1.0,0.97,1.0,0.487821,156184.0
2008-03-09,1.0,1.0,0.96,0.98,0.47806499999999996,171229.0
2008-03-10,0.96,0.96,0.945,0.955,0.465869,157806.0
2008-03-11,0.95,0.98,0.95,0.96,0.468308,2303521.0
2008-03-12,0.945,0.945,0.88,0.88,0.42928299999999997,485258.0
2008-03-13,0.88,0.91,0.88,0.88,0.42928299999999997,69835.0
2008-03-16,0.88,0.88,0.85,0.85,0.41464799999999996,96600.0
2008-03-17,0.85,0.86,0.83,0.85,0.41464799999999996,715843.0
2008-03-18,0.86,0.92,0.86,0.86,0.419526,60816.0
2008-03-19,0.86,0.865,0.86,0.86,0.419526,80071.0
2008-03-24,0.86,0.94,0.855,0.9,0.439039,165154.0
2008-03-25,0.9,0.94,0.9,0.9,0.439039,121033.0
2008-03-26,0.9,0.94,0.9,0.92,0.44879600000000003,1333029.0
2008-03-27,0.92,0.95,0.92,0.925,0.4512350000000001,305427.0
2008-03-30,0.95,0.95,0.92,0.94,0.4585520000000001,95568.0
2008-03-31,0.92,0.935,0.92,0.92,0.44879600000000003,74600.0
2008-04-01,0.92,0.94,0.92,0.92,0.44879600000000003,71970.0
2008-04-02,0.92,0.945,0.92,0.92,0.44879600000000003,103863.0
2008-04-03,0.92,0.93,0.92,0.92,0.44879600000000003,104386.0
2008-04-07,0.92,0.945,0.92,0.935,0.456113,96191.0
2008-04-08,0.935,0.945,0.915,0.92,0.44879600000000003,530616.0
2008-04-09,0.92,0.945,0.915,0.94,0.4585520000000001,222785.0
2008-04-10,0.935,0.935,0.92,0.92,0.44879600000000003,240455.0
2008-04-11,0.92,0.93,0.92,0.925,0.4512350000000001,81711.0
2008-04-14,0.925,0.925,0.92,0.92,0.44879600000000003,167335.0
2008-04-15,0.925,0.94,0.92,0.93,0.45367399999999997,133189.0
2008-04-16,0.925,0.93,0.92,0.93,0.45367399999999997,177203.0
2008-04-17,0.93,0.94,0.925,0.94,0.4585520000000001,252284.0
2008-04-18,0.93,0.94,0.93,0.93,0.45367399999999997,160681.0
2008-04-21,0.93,0.96,0.9,0.96,0.468308,206318.0
2008-04-22,0.92,0.95,0.91,0.94,0.4585520000000001,119239.0
