Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,0.975,0.99,0.94,0.95,0.683229,3728910
2014-06-18,0.95,0.965,0.915,0.95,0.683229,5911643
2014-06-19,0.96,1.0270000000000001,0.945,1.02,0.733572,2809850
2014-06-20,1.03,1.03,0.925,0.95,0.683229,2552859
2014-06-23,0.98,1.0,0.975,0.99,0.711997,424046
2014-06-24,0.98,0.995,0.95,0.97,0.697613,981149
2014-06-25,0.97,1.03,0.965,1.025,0.737168,3313561
2014-06-26,1.03,1.04,1.02,1.02,0.733572,947787
2014-06-27,1.025,1.025,0.98,1.0,0.7191890000000001,790047
2014-06-30,1.0,1.01,0.99,1.01,0.72638,322730
2014-07-01,1.04,1.04,0.995,1.015,0.7299760000000001,86609
2014-07-02,1.015,1.015,0.985,0.99,0.711997,2335016
2014-07-03,1.0,1.015,0.99,1.0,0.7191890000000001,317163
2014-07-04,1.01,1.035,1.01,1.015,0.7299760000000001,276606
2014-07-07,1.02,1.035,1.015,1.015,0.7299760000000001,182820
2014-07-08,1.02,1.03,1.0,1.02,0.733572,101151
2014-07-09,1.02,1.035,1.005,1.01,0.72638,158896
2014-07-10,1.015,1.03,1.005,1.03,0.740764,39332
2014-07-11,1.01,1.015,1.0,1.0,0.7191890000000001,101850
2014-07-14,1.0,1.0,0.995,1.0,0.7191890000000001,99765
2014-07-15,1.01,1.01,0.995,1.0,0.7191890000000001,158240
2014-07-16,0.99,0.99,0.99,0.99,0.711997,235000
2014-07-17,0.99,0.99,0.98,0.99,0.711997,113438
2014-07-18,0.985,0.985,0.965,0.97,0.697613,466627
2014-07-21,0.975,0.99,0.97,0.97,0.697613,22093
2014-07-22,0.975,0.975,0.97,0.97,0.697613,170601
2014-07-23,0.985,0.99,0.975,0.985,0.7084010000000001,74225
2014-07-24,0.99,1.035,0.985,1.0,0.7191890000000001,133830
2014-07-25,1.02,1.04,1.005,1.025,0.737168,211325
2014-07-28,1.025,1.05,1.025,1.03,0.740764,273496
2014-07-29,1.03,1.07,1.025,1.06,0.76234,789044
