Date,Open,High,Low,Close,Adj Close,Volume
2004-12-21,18.326,18.326,18.326,18.326,17.736794,0.0
2004-12-22,18.326,18.326,17.4097,18.326,17.736794,40825.0
2004-12-23,17.593,18.326,17.4097,18.326,17.736794,17703.0
2004-12-26,,,,,,
2004-12-27,,,,,,
2004-12-28,17.959498999999994,17.959498999999994,17.4097,17.4097,16.849957,13185.0
2004-12-29,17.4097,17.4097,17.4097,17.4097,16.849957,3410.0
2004-12-30,17.776199,17.776199,17.776199,17.776199,17.20467,55.0
2005-01-03,17.0432,17.776199,16.8599,17.776199,17.20467,1338.0
2005-01-04,17.776199,17.776199,17.776199,17.776199,17.20467,0.0
2005-01-05,17.4097,17.4097,17.4097,17.4097,16.849957,546.0
2005-01-06,17.4097,17.776199,17.2264,17.776199,17.20467,11732.0
2005-01-09,17.959498999999994,18.1427,17.776199,17.776199,17.20467,1561.0
2005-01-10,17.776199,17.776199,17.776199,17.776199,17.20467,3492.0
2005-01-11,17.593,17.959498999999994,17.593,17.959498999999994,17.382078,956.0
2005-01-12,17.959498999999994,17.959498999999994,17.959498999999994,17.959498999999994,17.382078,1015.0
2005-01-13,17.959498999999994,17.959498999999994,17.959498999999994,17.959498999999994,17.382078,324.0
2005-01-16,18.1427,18.326,18.1427,18.326,17.736794,1773.0
2005-01-17,18.1427,18.326,18.1427,18.1427,17.559389000000003,3028.0
2005-01-18,18.1427,18.1427,17.959498999999994,17.959498999999994,17.382078,1479.0
2005-01-19,17.959498999999994,18.326,17.959498999999994,18.1427,17.559389000000003,1775.0
2005-01-20,18.1427,18.1427,18.1427,18.1427,17.559389000000003,301.0
2005-01-23,18.1427,18.1427,17.959498999999994,17.959498999999994,17.382078,308.0
2005-01-24,17.776199,17.776199,17.4097,17.776199,17.20467,11715.0
2005-01-26,17.593,17.593,17.2264,17.2264,16.672548000000006,655.0
2005-01-27,17.2264,17.959498999999994,17.2264,17.776199,17.20467,8131.0
2005-01-30,17.776199,17.776199,17.776199,17.776199,17.20467,0.0
2005-01-31,17.776199,17.776199,17.776199,17.776199,17.20467,0.0
2005-02-01,17.776199,18.326,17.776199,18.326,17.736794,22652.0
2005-02-02,17.959498999999994,19.2423,17.959498999999994,18.5093,17.914202,40235.0
2005-02-03,18.875799,18.875799,18.326,18.326,17.736794,2237.0
2005-02-06,18.326,18.5093,18.326,18.326,17.736794,8240.0
2005-02-07,17.959498999999994,18.326,17.959498999999994,18.326,17.736794,1883.0
2005-02-08,18.326,18.326,18.326,18.326,17.736794,1364.0
2005-02-09,18.326,18.326,18.1427,18.1427,17.559389000000003,1419.0
2005-02-10,18.326,18.326,18.1427,18.326,17.736794,7503.0
2005-02-13,18.326,18.5093,17.959498999999994,18.5093,17.914202,278.0
2005-02-14,18.326,18.326,18.326,18.326,17.736794,3383.0
2005-02-15,18.1427,18.326,17.959498999999994,18.326,17.736794,4965.0
