Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,0.9,0.9,0.85,0.85,0.85,59300.0
2007-06-27,0.95,1.0,0.95,0.95,0.95,318300.0
2007-06-28,0.95,1.005,0.95,0.98,0.98,378000.0
2007-06-29,0.995,1.08,0.995,1.05,1.05,484000.0
2007-07-02,1.05,1.05,0.955,0.955,0.955,333600.0
2007-07-03,0.875,0.875,0.62,0.62,0.62,0.0
2007-07-04,0.81,0.81,0.65,0.65,0.65,0.0
2007-07-05,0.81,0.81,0.65,0.65,0.65,0.0
2007-07-06,0.8,0.8,0.65,0.65,0.65,5400.0
2007-07-09,0.75,0.75,0.69,0.69,0.69,0.0
2007-07-10,0.74,0.75,0.74,0.74,0.74,69100.0
2007-07-11,0.74,0.74,0.74,0.74,0.74,2200.0
2007-07-12,0.75,0.75,0.7,0.7,0.7,26200.0
2007-07-13,0.7,0.71,0.695,0.71,0.71,16500.0
2007-07-16,0.71,0.71,0.66,0.66,0.66,0.0
2007-07-17,0.66,0.71,0.65,0.71,0.71,9300.0
2007-07-18,0.71,0.71,0.65,0.65,0.65,0.0
2007-07-19,0.7,0.7,0.65,0.65,0.65,0.0
2007-07-20,0.65,0.65,0.61,0.65,0.65,115000.0
2007-07-23,0.65,0.65,0.65,0.65,0.65,30200.0
2007-07-24,0.61,0.61,0.6,0.6,0.6,172400.0
2007-07-25,0.6,0.65,0.6,0.65,0.65,106600.0
2007-07-26,0.6,0.6,0.6,0.6,0.6,21200.0
2007-07-27,0.67,0.67,0.64,0.64,0.64,0.0
2007-07-30,0.64,0.64,0.64,0.64,0.64,600.0
2007-07-31,0.645,0.645,0.645,0.645,0.645,20000.0
2007-08-01,0.64,0.64,0.6,0.6,0.6,16000.0
2007-08-02,0.6,0.6,0.5,0.5,0.5,52000.0
2007-08-03,0.515,0.515,0.515,0.515,0.515,1100.0
2007-08-06,0.515,0.515,0.5,0.5,0.5,32800.0
2007-08-07,0.455,0.455,0.45,0.45,0.45,22500.0
2007-08-08,0.5,0.55,0.45,0.55,0.55,43000.0
2007-08-09,0.55,0.55,0.45,0.45,0.45,0.0
2007-08-10,0.45,0.45,0.45,0.45,0.45,19400.0
2007-08-13,0.455,0.455,0.45,0.45,0.45,21000.0
2007-08-14,0.45,0.45,0.45,0.45,0.45,22100.0
2007-08-15,0.45,0.45,0.45,0.45,0.45,23600.0
2007-08-16,0.4,0.4,0.35,0.35,0.35,91900.0
2007-08-17,0.36,0.36,0.35,0.35,0.35,7500.0
2007-08-20,0.4,0.4,0.4,0.4,0.4,4000.0
2007-08-21,0.4,0.4,0.4,0.4,0.4,1400.0
2007-08-22,0.4,0.45,0.38,0.38,0.38,37900.0
2007-08-23,0.4,0.4,0.4,0.4,0.4,4000.0
2007-08-24,0.48,0.48,0.43,0.43,0.43,0.0
2007-08-27,0.45,0.45,0.44,0.45,0.45,98000.0
2007-08-28,0.48,0.48,0.425,0.425,0.425,0.0
2007-08-29,0.405,0.405,0.405,0.405,0.405,42000.0
2007-08-30,0.4,0.48,0.4,0.48,0.48,50500.0
2007-08-31,0.48,0.48,0.48,0.48,0.48,2000.0
2007-09-03,0.48,0.48,0.41,0.41,0.41,0.0
2007-09-04,0.48,0.48,0.48,0.48,0.48,2000.0
2007-09-05,0.46,0.46,0.43,0.43,0.43,0.0
2007-09-06,0.42,0.425,0.42,0.425,0.425,2900.0
2007-09-07,0.425,0.425,0.41,0.41,0.41,88400.0
2007-09-10,0.46,0.46,0.41,0.41,0.41,0.0
2007-09-11,0.46,0.46,0.41,0.41,0.41,0.0
2007-09-12,0.41,0.41,0.4,0.4,0.4,15200.0
2007-09-13,0.37,0.37,0.37,0.37,0.37,5000.0
2007-09-14,0.37,0.37,0.37,0.37,0.37,1700.0
2007-09-17,0.37,0.37,0.36,0.36,0.36,10000.0
2007-09-18,0.395,0.395,0.3,0.3,0.3,0.0
2007-09-19,0.35,0.35,0.27,0.27,0.27,0.0
2007-09-20,0.305,0.305,0.3,0.3,0.3,27800.0
2007-09-21,0.315,0.315,0.315,0.315,0.315,20000.0
2007-09-24,0.31,0.31,0.3,0.3,0.3,104800.0
2007-09-25,0.3,0.3,0.3,0.3,0.3,102400.0
2007-09-26,0.265,0.3,0.265,0.28,0.28,37000.0
2007-09-27,0.3,0.33,0.3,0.33,0.33,30000.0
2007-09-28,0.31,0.31,0.31,0.31,0.31,5000.0
2007-10-01,0.325,0.325,0.305,0.305,0.305,0.0
2007-10-02,0.305,0.305,0.3,0.3,0.3,55000.0
2007-10-03,0.31,0.31,0.3,0.3,0.3,0.0
2007-10-04,0.3,0.3,0.3,0.3,0.3,50000.0
2007-10-05,0.31,0.31,0.31,0.31,0.31,100000.0
2007-10-08,0.3,0.3,0.26,0.26,0.26,28600.0
2007-10-09,0.31,0.31,0.29,0.29,0.29,0.0
2007-10-10,0.3,0.31,0.3,0.31,0.31,122500.0
2007-10-11,0.35,0.35,0.35,0.35,0.35,15000.0
2007-10-12,0.39,0.39,0.32,0.32,0.32,0.0
2007-10-15,0.39,0.39,0.33,0.33,0.33,0.0
2007-10-16,0.39,0.39,0.34,0.34,0.34,0.0
2007-10-17,0.38,0.38,0.35,0.35,0.35,0.0
2007-10-18,0.355,0.365,0.34,0.34,0.34,78600.0
2007-10-19,0.34,0.34,0.305,0.31,0.31,158500.0
2007-10-22,0.305,0.305,0.3,0.3,0.3,80000.0
2007-10-23,0.3,0.3,0.29,0.3,0.3,94000.0
2007-10-24,0.31,0.31,0.31,0.31,0.31,20000.0
2007-10-25,0.31,0.31,0.29,0.29,0.29,0.0
2007-10-26,0.3,0.3,0.3,0.3,0.3,95900.0
2007-10-28,0.32,0.32,0.3,0.3,0.3,0.0
2007-10-29,0.32,0.35,0.32,0.35,0.35,12700.0
2007-10-30,0.35,0.35,0.32,0.32,0.32,0.0
2007-10-31,0.35,0.35,0.32,0.32,0.32,0.0
2007-11-01,0.32,0.32,0.32,0.32,0.32,700.0
2007-11-04,0.3,0.3,0.3,0.3,0.3,7500.0
2007-11-05,0.35,0.35,0.32,0.32,0.32,0.0
2007-11-06,0.35,0.35,0.35,0.35,0.35,6500.0
2007-11-07,0.3,0.3,0.3,0.3,0.3,10000.0
2007-11-08,0.35,0.35,0.305,0.305,0.305,0.0
2007-11-11,0.31,0.355,0.305,0.355,0.355,27300.0
2007-11-12,0.345,0.345,0.305,0.305,0.305,0.0
2007-11-13,0.345,0.345,0.305,0.305,0.305,0.0
2007-11-14,0.34,0.34,0.305,0.305,0.305,0.0
2007-11-15,0.34,0.34,0.305,0.305,0.305,0.0
2007-11-18,0.34,0.34,0.305,0.305,0.305,0.0
2007-11-19,0.34,0.34,0.305,0.305,0.305,0.0
2007-11-20,0.32,0.32,0.305,0.305,0.305,0.0
2007-11-21,0.305,0.305,0.305,0.305,0.305,5000.0
2007-11-22,0.315,0.315,0.305,0.305,0.305,2600.0
2007-11-25,0.305,0.305,0.305,0.305,0.305,2600.0
2007-11-26,0.3,0.34,0.3,0.34,0.34,61800.0
2007-11-27,0.34,0.34,0.34,0.34,0.34,38100.0
2007-11-28,0.34,0.34,0.26,0.26,0.26,0.0
2007-11-29,0.34,0.34,0.27,0.27,0.27,0.0
2007-12-02,0.34,0.34,0.28,0.28,0.28,0.0
2007-12-03,0.34,0.34,0.285,0.285,0.285,0.0
2007-12-04,0.34,0.34,0.285,0.285,0.285,0.0
2007-12-05,0.34,0.34,0.34,0.34,0.34,1800.0
2007-12-06,0.345,0.43,0.345,0.43,0.43,148600.0
2007-12-09,0.43,0.43,0.43,0.43,0.43,33100.0
2007-12-10,0.425,0.425,0.405,0.405,0.405,34700.0
2007-12-11,0.405,0.405,0.4,0.4,0.4,120900.0
2007-12-12,0.41,0.41,0.37,0.37,0.37,0.0
2007-12-13,0.37,0.37,0.37,0.37,0.37,89200.0
2007-12-16,0.345,0.345,0.285,0.285,0.285,0.0
2007-12-17,0.345,0.345,0.285,0.285,0.285,0.0
2007-12-18,0.37,0.37,0.285,0.285,0.285,0.0
2007-12-19,0.37,0.37,0.3,0.3,0.3,0.0
2007-12-20,0.37,0.37,0.3,0.3,0.3,0.0
2007-12-23,0.37,0.37,0.3,0.3,0.3,0.0
2007-12-26,0.37,0.37,0.37,0.37,0.37,10000.0
2007-12-27,0.37,0.37,0.37,0.37,0.37,20000.0
2007-12-30,0.37,0.37,0.3,0.3,0.3,0.0
2008-01-01,0.37,0.37,0.3,0.3,0.3,0.0
2008-01-02,0.35,0.35,0.35,0.35,0.35,25000.0
2008-01-03,0.35,0.35,0.3,0.3,0.3,0.0
2008-01-06,0.35,0.35,0.35,0.35,0.35,7000.0
2008-01-07,0.35,0.35,0.3,0.3,0.3,0.0
2008-01-08,0.29,0.29,0.29,0.29,0.29,21000.0
2008-01-09,0.29,0.29,0.29,0.29,0.29,5000.0
2008-01-10,0.29,0.29,0.285,0.285,0.285,25000.0
2008-01-13,0.3,0.3,0.285,0.285,0.285,0.0
2008-01-14,0.285,0.285,0.28,0.28,0.28,14000.0
2008-01-15,0.3,0.3,0.2,0.2,0.2,0.0
2008-01-16,0.3,0.3,0.2,0.2,0.2,0.0
2008-01-17,0.25,0.25,0.2,0.2,0.2,0.0
2008-01-20,0.25,0.25,0.25,0.25,0.25,40000.0
2008-01-21,0.25,0.25,0.15,0.15,0.15,0.0
2008-01-22,0.25,0.25,0.155,0.155,0.155,0.0
2008-01-23,0.25,0.25,0.155,0.155,0.155,0.0
2008-01-24,0.25,0.25,0.175,0.175,0.175,0.0
2008-01-28,0.25,0.25,0.175,0.175,0.175,0.0
2008-01-29,0.25,0.25,0.19,0.19,0.19,0.0
2008-01-30,0.25,0.25,0.2,0.2,0.2,0.0
2008-01-31,0.2,0.2,0.19,0.19,0.19,40000.0
2008-02-03,0.215,0.265,0.215,0.26,0.26,126257.0
2008-02-04,0.26,0.26,0.25,0.25,0.25,116743.0
2008-02-05,0.255,0.27,0.25,0.27,0.27,110000.0
2008-02-06,0.265,0.265,0.265,0.265,0.265,7000.0
2008-02-07,0.26,0.265,0.25,0.25,0.25,45000.0
2008-02-10,0.25,0.25,0.25,0.25,0.25,20000.0
2008-02-11,0.265,0.265,0.25,0.25,0.25,0.0
2008-02-12,0.265,0.265,0.25,0.25,0.25,0.0
2008-02-13,0.25,0.25,0.245,0.245,0.245,29000.0
2008-02-14,0.265,0.265,0.245,0.245,0.245,0.0
2008-02-17,0.265,0.265,0.245,0.245,0.245,0.0
2008-02-18,0.245,0.245,0.22,0.22,0.22,16000.0
2008-02-19,0.245,0.245,0.215,0.215,0.215,0.0
2008-02-20,0.245,0.245,0.215,0.215,0.215,0.0
2008-02-21,0.245,0.245,0.215,0.215,0.215,0.0
2008-02-24,0.215,0.25,0.21,0.25,0.25,197000.0
2008-02-25,0.25,0.25,0.25,0.25,0.25,65525.0
2008-02-26,0.27,0.27,0.25,0.25,0.25,0.0
2008-02-27,0.27,0.27,0.2,0.2,0.2,0.0
2008-02-28,0.27,0.27,0.2,0.2,0.2,0.0
2008-03-02,0.265,0.265,0.2,0.2,0.2,0.0
2008-03-03,0.25,0.25,0.2,0.2,0.2,0.0
2008-03-04,0.25,0.25,0.2,0.2,0.2,0.0
2008-03-05,0.25,0.25,0.25,0.25,0.25,10000.0
2008-03-06,0.35,0.35,0.25,0.25,0.25,0.0
2008-03-09,0.25,0.25,0.25,0.25,0.25,80000.0
2008-03-10,0.26,0.295,0.25,0.295,0.295,269000.0
2008-03-11,0.285,0.285,0.25,0.25,0.25,0.0
2008-03-12,0.335,0.335,0.25,0.25,0.25,0.0
2008-03-13,0.335,0.335,0.25,0.25,0.25,0.0
2008-03-16,,,,,,
2008-03-17,0.25,0.25,0.25,0.25,0.25,14225.0
2008-03-18,0.28,0.285,0.28,0.285,0.285,30000.0
2008-03-19,0.31,0.31,0.31,0.31,0.31,2000.0
2008-03-24,0.31,0.31,0.285,0.285,0.285,14619.0
2008-03-25,0.285,0.285,0.285,0.285,0.285,10000.0
2008-03-26,0.35,0.35,0.29,0.29,0.29,0.0
2008-03-27,0.35,0.35,0.29,0.29,0.29,130000.0
2008-03-30,,,,,,
2008-03-31,,,,,,
2008-04-01,,,,,,
2008-04-02,,,,,,
2008-04-03,,,,,,
2008-04-07,,,,,,
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,,,,,,
2008-04-11,,,,,,
2008-04-14,,,,,,
2008-04-15,,,,,,
2008-04-16,,,,,,
2008-04-17,0.3,0.35,0.3,0.35,0.35,115000.0
2008-04-18,0.35,0.38,0.35,0.36,0.36,322800.0
2008-04-21,0.355,0.355,0.305,0.35,0.35,123700.0
2008-04-22,0.35,0.35,0.35,0.35,0.35,12200.0
2008-04-23,0.31,0.31,0.3,0.3,0.3,353722.0
2008-04-24,0.3,0.3,0.295,0.295,0.295,113949.0
2008-04-28,0.295,0.295,0.22,0.22,0.22,0.0
2008-04-29,0.295,0.3,0.295,0.3,0.3,468751.0
2008-04-30,0.3,0.3,0.3,0.3,0.3,60000.0
2008-05-01,0.33,0.33,0.33,0.33,0.33,58571.0
2008-05-02,0.33,0.33,0.33,0.33,0.33,66500.0
2008-05-05,0.35,0.35,0.33,0.33,0.33,69930.0
2008-05-06,0.33,0.33,0.3,0.3,0.3,52499.0
2008-05-07,0.3,0.3,0.3,0.3,0.3,51679.0
2008-05-08,0.3,0.3,0.3,0.3,0.3,32292.0
2008-05-09,0.3,0.3,0.3,0.3,0.3,40000.0
2008-05-12,0.32,0.32,0.32,0.32,0.32,77708.0
2008-05-13,0.32,0.32,0.3,0.32,0.32,134792.0
2008-05-14,0.32,0.32,0.32,0.32,0.32,67708.0
2008-05-15,0.32,0.32,0.3,0.3,0.3,0.0
2008-05-16,0.3,0.3,0.3,0.3,0.3,25000.0
2008-05-19,0.32,0.32,0.3,0.3,0.3,0.0
2008-05-20,0.295,0.295,0.295,0.295,0.295,52000.0
2008-05-21,0.29,0.29,0.25,0.25,0.25,0.0
2008-05-22,0.29,0.29,0.25,0.25,0.25,0.0
2008-05-23,0.29,0.29,0.25,0.25,0.25,30000.0
2008-05-26,0.23,0.23,0.23,0.23,0.23,23500.0
2008-05-27,0.23,0.23,0.23,0.23,0.23,1200.0
2008-05-28,0.235,0.235,0.235,0.235,0.235,9500.0
2008-05-29,0.235,0.235,0.23,0.23,0.23,64800.0
2008-05-30,0.23,0.23,0.21,0.21,0.21,0.0
2008-06-02,0.21,0.21,0.2,0.2,0.2,11200.0
2008-06-03,0.225,0.225,0.19,0.19,0.19,0.0
2008-06-04,0.2,0.2,0.16,0.16,0.16,0.0
2008-06-05,0.19,0.19,0.17,0.17,0.17,0.0
2008-06-06,0.19,0.19,0.17,0.17,0.17,0.0
2008-06-10,0.17,0.17,0.17,0.17,0.17,16344.0
2008-06-11,0.17,0.17,0.15,0.15,0.15,20656.0
2008-06-12,0.15,0.15,0.15,0.15,0.15,4344.0
2008-06-13,0.155,0.155,0.13,0.13,0.13,16500.0
2008-06-16,0.2,0.2,0.14,0.14,0.14,0.0
2008-06-17,0.14,0.14,0.14,0.14,0.14,8000.0
2008-06-18,0.14,0.14,0.13,0.13,0.13,98000.0
2008-06-19,0.49,0.49,0.13,0.13,0.13,0.0
2008-06-20,0.49,0.49,0.13,0.13,0.13,0.0
2008-06-23,0.3,0.3,0.13,0.13,0.13,0.0
2008-06-24,0.13,0.13,0.13,0.13,0.13,12000.0
2008-06-25,0.13,0.13,0.13,0.13,0.13,99525.0
2008-06-26,0.18,0.18,0.12,0.12,0.12,0.0
2008-06-27,0.12,0.12,0.12,0.12,0.12,9313.0
2008-06-30,0.12,0.12,0.12,0.12,0.12,6600.0
2008-07-01,0.18,0.18,0.13,0.13,0.13,0.0
2008-07-02,0.18,0.18,0.13,0.13,0.13,0.0
2008-07-03,0.18,0.18,0.13,0.13,0.13,0.0
2008-07-04,0.18,0.18,0.135,0.135,0.135,0.0
2008-07-07,0.135,0.135,0.13,0.13,0.13,50000.0
2008-07-08,0.175,0.175,0.14,0.14,0.14,0.0
2008-07-09,0.14,0.14,0.135,0.135,0.135,100000.0
2008-07-10,0.16,0.16,0.135,0.135,0.135,0.0
2008-07-11,0.135,0.15,0.135,0.15,0.15,191789.0
2008-07-14,0.145,0.145,0.13,0.13,0.13,0.0
2008-07-15,0.15,0.15,0.15,0.15,0.15,41736.0
2008-07-16,0.175,0.175,0.13,0.13,0.13,0.0
2008-07-17,0.175,0.175,0.13,0.13,0.13,0.0
2008-07-18,0.175,0.175,0.175,0.175,0.175,51044.0
2008-07-21,0.175,0.175,0.13,0.13,0.13,0.0
2008-07-22,0.175,0.175,0.13,0.13,0.13,0.0
2008-07-23,0.175,0.175,0.105,0.105,0.105,0.0
2008-07-24,0.175,0.175,0.105,0.105,0.105,0.0
2008-07-25,0.175,0.175,0.105,0.105,0.105,0.0
2008-07-28,0.17,0.17,0.105,0.105,0.105,0.0
2008-07-29,0.175,0.175,0.105,0.105,0.105,0.0
2008-07-30,0.175,0.175,0.105,0.105,0.105,0.0
2008-07-31,0.15,0.15,0.105,0.105,0.105,0.0
2008-08-01,0.15,0.15,0.05,0.05,0.05,0.0
2008-08-04,0.15,0.15,0.05,0.05,0.05,0.0
2008-08-05,0.15,0.15,0.05,0.05,0.05,0.0
2008-08-06,0.15,0.15,0.05,0.05,0.05,0.0
2008-08-07,0.15,0.15,0.05,0.05,0.05,0.0
2008-08-08,0.15,0.15,0.05,0.05,0.05,0.0
2008-08-11,0.05,0.05,0.05,0.05,0.05,0.0
2008-08-12,0.05,0.05,0.05,0.05,0.05,0.0
2008-08-13,0.05,0.05,0.05,0.05,0.05,0.0
2008-08-14,0.05,0.05,0.05,0.05,0.05,0.0
2008-08-15,0.14,0.14,0.035,0.035,0.035,0.0
2008-08-18,0.14,0.14,0.05,0.05,0.05,0.0
2008-08-19,0.14,0.14,0.05,0.05,0.05,0.0
2008-08-20,0.14,0.14,0.05,0.05,0.05,0.0
2008-08-21,0.14,0.14,0.051,0.051,0.051,0.0
2008-08-22,0.14,0.14,0.051,0.051,0.051,0.0
2008-08-25,0.14,0.14,0.051,0.051,0.051,0.0
2008-08-26,0.14,0.14,0.051,0.051,0.051,0.0
2008-08-27,0.14,0.14,0.051,0.051,0.051,0.0
2008-08-28,0.14,0.14,0.051,0.051,0.051,0.0
2008-08-29,0.14,0.14,0.051,0.051,0.051,0.0
2008-09-01,0.14,0.14,0.051,0.051,0.051,0.0
2008-09-02,0.14,0.14,0.051,0.051,0.051,0.0
2008-09-03,0.14,0.14,0.051,0.051,0.051,0.0
2008-09-04,0.14,0.14,0.051,0.051,0.051,0.0
2008-09-05,0.14,0.14,0.051,0.051,0.051,0.0
2008-09-08,0.14,0.14,0.061,0.061,0.061,0.0
2008-09-09,0.13,0.13,0.065,0.065,0.065,0.0
2008-09-10,0.11,0.11,0.065,0.065,0.065,0.0
2008-09-11,0.11,0.11,0.065,0.065,0.065,0.0
2008-09-12,0.065,0.065,0.065,0.065,0.065,6500.0
2008-09-15,0.1,0.1,0.065,0.065,0.065,0.0
2008-09-16,0.062,0.062,0.061,0.061,0.061,20000.0
2008-09-17,0.08900000000000001,0.08900000000000001,0.061,0.061,0.061,0.0
2008-09-18,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0
2008-09-19,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0
2008-09-22,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-09-23,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-09-24,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-09-25,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-09-26,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-09-29,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-09-30,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-10-01,0.08900000000000001,0.08900000000000001,0.065,0.065,0.065,0.0
2008-10-02,0.087,0.087,0.087,0.087,0.087,0.0
2008-10-03,0.086,0.086,0.086,0.086,0.086,0.0
2008-10-05,0.086,0.086,0.06,0.06,0.06,0.0
2008-10-06,0.086,0.086,0.06,0.06,0.06,0.0
2008-10-07,0.085,0.085,0.062,0.062,0.062,0.0
2008-10-08,0.062,0.062,0.062,0.062,0.062,1000.0
2008-10-09,0.063,0.063,0.063,0.063,0.063,13000.0
2008-10-12,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-13,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-14,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-15,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-16,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-19,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-20,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-21,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-22,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-23,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-26,0.085,0.085,0.063,0.063,0.063,0.0
2008-10-27,0.065,0.065,0.063,0.063,0.063,9400.0
2008-10-28,0.063,0.063,0.063,0.063,0.063,0.0
2008-10-29,0.063,0.063,0.063,0.063,0.063,0.0
2008-10-30,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-02,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-03,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-04,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-05,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-06,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-09,0.063,0.063,0.063,0.063,0.063,0.0
2008-11-10,0.03,0.03,0.03,0.03,0.03,8500.0
2008-11-11,0.03,0.03,0.03,0.03,0.03,0.0
2008-11-12,0.05,0.05,0.031,0.031,0.031,0.0
2008-11-13,0.05,0.05,0.031,0.031,0.031,0.0
2008-11-16,0.06,0.06,0.031,0.031,0.031,0.0
2008-11-17,0.06,0.06,0.031,0.031,0.031,0.0
2008-11-18,0.031,0.031,0.03,0.03,0.03,100000.0
2008-11-19,0.03,0.03,0.022000000000000002,0.022000000000000002,0.022000000000000002,93000.0
2008-11-20,0.063,0.063,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2008-11-23,0.063,0.063,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2008-11-24,0.063,0.063,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2008-11-25,0.063,0.063,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2008-11-26,0.063,0.063,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2008-11-27,0.063,0.063,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0
2008-11-30,0.05,0.05,0.023,0.023,0.023,0.0
2008-12-01,0.023,0.023,0.023,0.023,0.023,6500.0
2008-12-02,0.049,0.049,0.023,0.023,0.023,0.0
2008-12-03,0.049,0.049,0.023,0.023,0.023,0.0
2008-12-04,0.049,0.049,0.023,0.023,0.023,0.0
2008-12-07,0.049,0.049,0.023,0.023,0.023,0.0
2008-12-08,0.049,0.049,0.023,0.023,0.023,0.0
2008-12-09,0.049,0.049,0.023,0.023,0.023,0.0
2008-12-10,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-11,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-14,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-15,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-16,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-17,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-18,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-21,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-22,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-23,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-28,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-29,0.023,0.023,0.023,0.023,0.023,0.0
2008-12-30,0.023,0.023,0.023,0.023,0.023,0.0
2009-01-01,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,65000.0
2009-01-04,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-05,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-06,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-07,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-08,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2009-01-11,0.049,0.049,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
