Date,Open,High,Low,Close,Adj Close,Volume
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,6.33953,6.33953,6.33953,6.33953,3.34964,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,6.14595,6.14595,6.14595,6.14595,3.247357,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,6.7,6.7,6.7,6.7,3.540102,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,6.3,6.3,6.3,6.3,3.328754,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,6.5,6.5,6.5,6.5,3.434428,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,6.6,6.6,6.6,6.6,3.4872650000000003,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,7.15,7.15,7.15,7.15,3.777871,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,7.45,7.45,7.45,7.45,3.936382,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,7.5,7.5,7.5,7.5,3.962802,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,7.55,7.55,7.55,7.55,3.98922,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,7.35,7.35,7.35,7.35,3.883546,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,7.05,7.05,7.05,7.05,3.725034,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,7.4,7.4,7.4,7.4,3.909964,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,7.0,7.0,7.0,7.0,3.698614,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,7.8,7.8,7.8,7.8,4.121313,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,7.65,7.65,7.65,7.65,4.042057,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,7.55,7.55,7.55,7.55,3.98922,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,7.7,7.7,7.7,7.7,4.068476,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,8.0,8.0,7.85,7.9,4.174151,262740.0
1999-08-04,8.0,8.0,7.9,8.0,4.226989,41846.0
1999-08-05,8.05,8.05,7.95,8.0,4.226989,24737.0
1999-08-06,8.0,8.0,7.9,8.0,4.226989,28230.0
1999-08-09,8.25,8.25,8.0,8.2,4.332663,30509.0
1999-08-10,8.15,8.15,8.0,8.1,4.279826,38776.0
1999-08-11,8.2,8.2,8.05,8.15,4.306244,237138.0
1999-08-12,8.35,8.35,8.2,8.3,4.3855,325780.0
1999-08-13,8.25,8.25,8.15,8.2,4.332663,251888.0
1999-08-16,8.2,8.2,8.05,8.2,4.332663,11390.0
1999-08-17,8.2,8.2,8.1,8.1,4.279826,111156.0
1999-08-18,8.2,8.2,7.75,8.015,4.234913,12801.0
1999-08-19,8.0,8.0,7.8,8.0,4.226989,106879.0
1999-08-20,7.9,7.9,7.85,7.85,4.1477309999999985,12496.0
1999-08-23,7.9,7.9,7.8,7.9,4.174151,53585.0
1999-08-24,7.9,7.9,7.75,7.8,4.121313,6282.0
1999-08-25,7.9,7.9,7.8,7.9,4.174151,49318.0
1999-08-26,7.9,7.9,7.75,7.85,4.1477309999999985,278984.0
1999-08-27,7.85,7.85,7.75,7.8,4.121313,173671.0
1999-08-30,7.8,7.8,7.75,7.8,4.121313,13032.0
1999-08-31,7.85,7.85,7.75,7.85,4.1477309999999985,67776.0
1999-09-01,7.95,7.95,7.85,7.95,4.2005690000000016,37452.0
1999-09-02,8.05,8.05,7.95,8.0,4.226989,21483.0
1999-09-03,8.1,8.1,8.0,8.1,4.279826,301070.0
1999-09-06,8.05,8.05,8.0,8.0,4.226989,5302.0
1999-09-07,8.0,8.0,7.85,7.85,4.1477309999999985,7340.0
1999-09-08,8.0,8.0,7.85,8.0,4.226989,26090.0
1999-09-09,8.05,8.05,7.85,8.05,4.253407,955467.0
1999-09-10,8.0,8.0,7.9,7.9,4.174151,48406.0
1999-09-13,8.0,8.0,7.9,7.9,4.174151,3856.0
1999-09-14,8.15,8.15,7.9,8.15,4.306244,24045.0
1999-09-15,8.15,8.15,7.9,8.0,4.226989,48252.0
1999-09-16,8.0,8.0,7.95,7.95,4.2005690000000016,228139.0
1999-09-17,8.0,8.0,7.85,7.85,4.1477309999999985,33884.0
1999-09-20,7.9,7.9,7.75,7.8,4.121313,62951.0
1999-09-21,7.75,7.75,7.65,7.7,4.068476,40774.0
1999-09-22,7.7,7.7,7.65,7.65,4.042057,13571.0
1999-09-23,7.85,7.85,7.75,7.85,4.1477309999999985,157848.0
1999-09-24,7.8,7.8,7.75,7.75,4.094894999999998,30047.0
1999-09-27,7.8,7.8,7.75,7.75,4.094894999999998,70014.0
1999-09-28,7.75,7.75,7.65,7.75,4.094894999999998,24705.0
1999-09-29,7.85,7.85,7.65,7.85,4.1477309999999985,31630.0
1999-09-30,7.85,7.85,7.7,7.85,4.1477309999999985,24243.0
1999-10-01,7.95,7.95,7.85,7.95,4.2005690000000016,29326.0
1999-10-04,7.7,7.7,7.7,7.7,4.068476,4576.0
1999-10-05,8.0,8.0,7.7,7.75,4.094894999999998,5239.0
1999-10-06,8.0,8.0,7.65,7.7,4.068476,217136.0
1999-10-07,7.65,7.65,7.5,7.5,3.962802,368818.0
1999-10-08,7.5,7.5,7.5,7.5,3.962802,5600.0
1999-10-11,7.5,7.5,7.45,7.5,3.962802,35309.0
1999-10-12,7.5,7.5,7.4,7.5,3.962802,6368.0
1999-10-13,7.5,7.5,7.4,7.45,3.936382,5591.0
1999-10-14,7.5,7.5,7.4,7.4,3.909964,36980.0
1999-10-15,7.5,7.5,7.45,7.5,3.962802,38208.0
1999-10-18,7.6,7.6,7.5,7.5,3.962802,5210.0
1999-10-19,7.555,7.555,7.45,7.45,3.936382,32656.0
1999-10-20,7.5,7.5,7.25,7.4,3.909964,14939.0
1999-10-21,7.4,7.4,7.35,7.4,3.909964,12847.0
1999-10-22,7.4,7.4,7.35,7.4,3.909964,7350.0
1999-10-25,7.35,7.35,7.25,7.3,3.857128,2080.0
1999-10-26,7.4,7.4,7.3,7.4,3.909964,25757.0
1999-10-27,7.4,7.4,7.35,7.4,3.909964,167331.0
1999-10-28,7.5,7.5,7.45,7.5,3.962802,77359.0
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,7.45,7.45,7.35,7.45,3.936382,16101.0
1999-11-02,7.45,7.45,7.35,7.35,3.883546,10035.0
1999-11-03,7.45,7.45,7.3,7.3,3.857128,121366.0
1999-11-04,7.4,7.4,7.3,7.4,3.909964,52267.0
1999-11-07,7.4,7.45,7.3,7.35,3.883546,23126.0
1999-11-08,7.29,7.5,7.29,7.3,3.857128,19840.0
1999-11-09,7.3,7.5,7.3,7.3,3.857128,23985.0
1999-11-10,7.35,7.5,7.3,7.35,3.883546,59169.0
1999-11-11,7.5,7.5,7.4,7.45,3.936382,47228.0
1999-11-14,7.5,7.5,7.45,7.45,3.936382,28568.0
1999-11-15,7.45,7.5,7.35,7.35,3.883546,54256.0
1999-11-16,7.5,7.5,7.4,7.5,3.962802,34701.0
1999-11-17,7.45,7.45,7.4,7.4,3.909964,49340.0
1999-11-18,7.4,7.4,7.3,7.3,3.857128,60755.0
1999-11-21,7.4,7.4,7.3,7.4,3.909964,8185.0
1999-11-22,7.5,7.5,7.4,7.5,3.962802,6326.0
1999-11-23,7.5,7.5,7.45,7.45,3.936382,47181.0
1999-11-24,7.4,7.4,7.4,7.4,3.909964,9385.0
1999-11-25,7.45,7.45,7.4,7.4,3.909964,38890.0
1999-11-28,7.5,7.5,7.4,7.5,3.962802,8754.0
1999-11-29,7.5,7.5,7.45,7.5,3.962802,63200.0
1999-11-30,7.7,7.7,7.5,7.6,4.015638,17680.0
1999-12-01,7.7,7.7,7.5,7.7,4.068476,80000.0
1999-12-02,7.75,7.75,7.5,7.6,4.015638,24042.0
1999-12-05,7.75,7.75,7.55,7.6,4.015638,26545.0
1999-12-06,7.75,7.75,7.6,7.7,4.068476,266427.0
1999-12-07,7.545,7.75,7.545,7.7,4.068476,29705.0
1999-12-08,7.7,7.7,7.65,7.65,4.042057,14484.0
1999-12-09,7.65,7.7,7.6,7.6,4.015638,13166.0
1999-12-12,7.55,7.6,7.45,7.45,3.936382,357279.0
1999-12-13,7.45,7.65,7.45,7.45,3.936382,39728.0
1999-12-14,7.65,7.65,7.3,7.3,3.857128,255427.0
1999-12-15,7.3,7.7,7.0,7.7,4.068476,40094.0
1999-12-16,7.65,7.75,7.5,7.75,4.094894999999998,9043.0
1999-12-19,7.7,7.95,7.7,7.75,4.094894999999998,28608.0
1999-12-20,7.85,7.95,7.6,7.95,4.2005690000000016,14581.0
1999-12-21,7.5,7.7,7.5,7.65,4.042057,19857.0
1999-12-22,7.65,7.75,7.5,7.5,3.962802,9503.0
1999-12-23,7.4,7.4,7.4,7.4,3.944146,5976.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,7.35,7.4,7.35,7.4,3.944146,12788.0
1999-12-29,7.5,7.75,7.5,7.75,4.130694,20379.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,7.6,7.6,7.4,7.55,4.024096,12070.0
2000-01-04,7.4,7.5,7.25,7.35,3.917498,17458.0
2000-01-05,7.25,7.5,7.15,7.35,3.917498,28300.0
2000-01-06,7.4,7.45,7.35,7.4,3.944146,17818.0
2000-01-09,7.5,7.5,7.5,7.5,3.997446,3628.0
2000-01-10,7.35,7.4,7.25,7.3,3.890847,30395.0
2000-01-11,7.4,7.4,7.35,7.4,3.944146,16315.0
2000-01-12,7.35,7.35,7.15,7.15,3.810898,13376.0
2000-01-13,7.2,7.3,7.2,7.3,3.890847,13510.0
2000-01-16,7.35,7.35,7.15,7.15,3.810898,25943.0
2000-01-17,7.35,7.35,7.15,7.15,3.810898,12584.0
2000-01-18,7.2,7.2,7.0,7.0,3.73095,65440.0
2000-01-19,7.0,7.0,7.0,7.0,3.73095,54945.0
2000-01-20,7.0,7.05,6.95,7.05,3.757599,65349.0
2000-01-23,7.0,7.0,6.9,6.9,3.67765,18968.0
2000-01-24,6.9,7.1,6.9,7.1,3.78425,13837.0
2000-01-25,,,,,,
2000-01-26,6.9,7.0,6.9,6.95,3.7043,18279.0
2000-01-27,6.95,7.0,6.8,6.8,3.624351,23314.0
2000-01-30,6.8,6.9,6.8,6.8,3.624351,3984.0
2000-01-31,6.8,6.9,6.8,6.9,3.67765,6847.0
2000-02-01,6.9,6.95,6.9,6.95,3.7043,40483.0
