Date,Open,High,Low,Close,Adj Close,Volume
2000-07-27,0.19607,0.19607,0.19607,0.19607,0.172692,0.0
2000-07-28,0.19215,0.20098,0.18529,0.19607,0.172692,967336.0
2000-07-31,0.20588,0.20588,0.18627,0.19607,0.172692,179728.0
2000-08-01,0.19607,0.19607,0.18627,0.19607,0.172692,86702.0
2000-08-02,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,163203.0
2000-08-03,0.18627,0.18627,0.18627,0.18627,0.16405999999999998,20400.0
2000-08-04,0.18627,0.18627,0.18137,0.18137,0.159744,25500.0
2000-08-07,0.18137,0.19117,0.18137,0.18137,0.159744,30601.0
2000-08-08,0.18627,0.19117,0.18137,0.19117,0.168376,122402.0
2000-08-09,0.19499,0.19499,0.18499,0.18499,0.162933,0.0
2000-08-10,0.18137,0.18137,0.18137,0.18137,0.159744,30601.0
2000-08-11,0.19117,0.19607,0.19117,0.19607,0.172692,127502.0
2000-08-14,0.19117,0.19117,0.18627,0.19117,0.168376,46921.0
2000-08-15,0.19607,0.19607,0.19607,0.19607,0.172692,30601.0
2000-08-16,0.19499,0.19499,0.18999,0.18999,0.167337,0.0
2000-08-17,0.19117,0.20098,0.19117,0.20098,0.177016,61201.0
2000-08-18,0.19117,0.19117,0.19117,0.19117,0.168376,45901.0
2000-08-21,0.19499,0.19499,0.18999,0.18999,0.167337,0.0
2000-08-22,0.19117,0.19117,0.19117,0.19117,0.168376,45901.0
2000-08-23,0.18627,0.19117,0.18627,0.19117,0.168376,16453.0
2000-08-24,0.18627,0.18627,0.18137,0.18137,0.159744,40801.0
2000-08-25,0.19499,0.19499,0.18499,0.18499,0.162933,0.0
2000-08-27,0.18137,0.18137,0.17647000000000002,0.17647000000000002,0.15542899999999998,284586.0
2000-08-28,0.18137,0.18137,0.18137,0.18137,0.159744,69718.0
2000-08-29,0.19117,0.19117,0.18627,0.18627,0.16405999999999998,56611.0
2000-08-30,0.18627,0.19117,0.18627,0.19117,0.168376,137856.0
2000-08-31,0.19117,0.19607,0.19117,0.19607,0.172692,81602.0
2000-09-03,0.19117,0.19607,0.19117,0.19117,0.168376,172251.0
2000-09-04,0.19117,0.19117,0.19117,0.19117,0.168376,61201.0
2000-09-05,0.19117,0.19117,0.18627,0.18627,0.16405999999999998,30864.0
2000-09-06,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,40801.0
2000-09-07,0.17647000000000002,0.18627,0.17647000000000002,0.18627,0.16405999999999998,51001.0
2000-09-10,0.18137,0.18137,0.18137,0.18137,0.159744,13260.0
2000-09-11,0.18999,0.18999,0.18499,0.18499,0.162933,0.0
2000-09-12,0.18137,0.18137,0.18137,0.18137,0.159744,23414.0
2000-09-13,0.18499,0.18499,0.17999,0.17999,0.158529,0.0
2000-09-14,0.18137,0.18137,0.18137,0.18137,0.159744,5100.0
2000-09-17,0.18137,0.18137,0.18137,0.18137,0.159744,5320.0
2000-09-18,0.18499,0.18499,0.17999,0.17999,0.158529,0.0
2000-09-19,0.18499,0.18499,0.17999,0.17999,0.158529,0.0
2000-09-20,0.18137,0.18137,0.17647000000000002,0.17647000000000002,0.15542899999999998,52134.0
2000-09-21,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,0.0
2000-09-24,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,0.0
2000-09-25,0.17647000000000002,0.18137,0.17647000000000002,0.18137,0.159744,132399.0
2000-09-26,0.18137,0.18137,0.18137,0.18137,0.159744,41821.0
2000-09-27,0.18137,0.18137,0.18137,0.18137,0.159744,0.0
2000-09-28,0.18137,0.18137,0.18137,0.18137,0.159744,0.0
2000-10-01,0.18137,0.18137,0.18137,0.18137,0.159744,0.0
2000-10-02,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.17647000000000002,0.15542899999999998,107102.0
2000-10-03,0.17647000000000002,0.18137,0.17647000000000002,0.18137,0.159744,51001.0
2000-10-04,0.18137,0.18137,0.18137,0.18137,0.159744,0.0
2000-10-05,0.17647000000000002,0.18137,0.17647000000000002,0.18137,0.159744,139660.0
2000-10-08,0.18627,0.18627,0.16176,0.16176,0.142473,27541.0
2000-10-09,0.17499,0.17499,0.16499,0.16499,0.145317,0.0
