Date,Open,High,Low,Close,Adj Close,Volume
2011-12-22,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2011-12-27,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2011-12-28,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2011-12-29,,,,,,
2012-01-02,2.36167,2.36167,2.36167,2.36167,2.36167,0.0
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,2.08,2.08,1.9933299999999998,1.9933299999999998,1.9933299999999998,11308.0
2012-01-08,,,,,,
2012-01-09,1.73333,1.95,1.69,1.95,1.95,15042.0
2012-01-10,,,,,,
2012-01-11,2.08,2.25333,1.9933299999999998,2.08,2.08,19015.0
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,2.16667,2.29667,2.16667,2.29667,2.29667,4846.0
2012-01-22,2.10167,2.10167,2.08,2.08,2.08,15305.0
2012-01-23,,,,,,
2012-01-24,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2012-01-26,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2012-01-29,1.9933299999999998,2.10167,1.95,2.10167,2.10167,23234.0
2012-01-30,,,,,,
2012-01-31,2.03667,2.03667,2.03667,2.03667,2.03667,0.0
2012-02-01,1.885,1.885,1.885,1.885,1.885,5769.0
2012-02-02,1.95,2.25333,1.95,2.16667,2.16667,22546.0
2012-02-05,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2012-02-06,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2012-02-07,1.9933299999999998,1.9933299999999998,1.90667,1.9933299999999998,1.9933299999999998,24513.0
2012-02-08,1.90667,1.9933299999999998,1.90667,1.9933299999999998,1.9933299999999998,20308.0
2012-02-09,1.9933299999999998,2.08,1.9933299999999998,2.08,2.08,8604.0
2012-02-12,2.08,2.08,2.08,2.08,2.08,627.0
2012-02-13,1.9933299999999998,1.9933299999999998,1.86333,1.86333,1.86333,12692.0
2012-02-14,1.95,2.03667,1.95,2.03667,2.03667,6692.0
2012-02-15,,,,,,
2012-02-16,2.03667,2.03667,2.03667,2.03667,2.03667,0.0
2012-02-19,1.95,1.95,1.755,1.8416700000000001,1.8416700000000001,12722.0
2012-02-20,1.8416700000000001,1.8416700000000001,1.73333,1.755,1.755,8769.0
2012-02-21,,,,,,
2012-02-22,1.71167,1.86333,1.71167,1.8416700000000001,1.8416700000000001,22120.0
2012-02-23,,,,,,
2012-02-26,1.9933299999999998,2.16667,1.9933299999999998,2.1233299999999997,2.1233299999999997,11654.0
2012-02-27,2.1233299999999997,2.1233299999999997,2.1233299999999997,2.1233299999999997,2.1233299999999997,0.0
2012-02-28,1.9933299999999998,1.9933299999999998,1.9933299999999998,1.9933299999999998,1.9933299999999998,3272.0
2012-02-29,1.95,1.95,1.95,1.95,1.95,5769.0
2012-03-01,1.95,1.95,1.95,1.95,1.95,0.0
2012-03-04,1.95,1.95,1.95,1.95,1.95,0.0
2012-03-05,1.95,1.95,1.95,1.95,1.95,0.0
2012-03-06,1.95,1.95,1.95,1.95,1.95,0.0
2012-03-07,,,,,,
2012-03-08,1.73333,1.95,1.64667,1.95,1.95,51048.0
2012-03-11,1.9283299999999999,1.95,1.9283299999999999,1.95,1.95,8423.0
2012-03-12,1.73333,1.885,1.73333,1.885,1.885,32077.0
2012-03-13,,,,,,
2012-03-14,1.77667,1.885,1.77667,1.885,1.885,36971.0
2012-03-15,,,,,,
2012-03-18,1.90667,2.03667,1.90667,2.015,2.015,21227.0
2012-03-19,1.9933299999999998,2.08,1.97167,2.03667,2.03667,33510.0
2012-03-20,,,,,,
2012-03-21,2.16667,2.25333,2.16667,2.25333,2.25333,6145.0
2012-03-22,2.25333,2.38333,2.21,2.31833,2.31833,10424.0
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,2.38333,2.38333,2.36167,2.36167,2.36167,16385.0
2012-03-28,2.16667,2.16667,2.16667,2.16667,2.16667,1385.0
2012-03-29,,,,,,
2012-04-02,2.34,2.34,2.34,2.34,2.34,4615.0
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,2.16667,2.16667,2.16667,2.16667,2.16667,0.0
2012-04-11,2.1233299999999997,2.1233299999999997,1.9933299999999998,2.10167,2.10167,18568.0
2012-04-12,,,,,,
2012-04-13,2.10167,2.10167,2.10167,2.10167,2.10167,0.0
2012-04-16,1.95,1.95,1.95,1.95,1.95,1154.0
2012-04-17,1.95,2.03667,1.95,2.03667,2.03667,26307.0
2012-04-18,2.03667,2.03667,2.03667,2.03667,2.03667,11539.0
2012-04-19,,,,,,
2012-04-20,2.08,2.08,2.08,2.08,2.08,1994.0
2012-04-23,2.08,2.1233299999999997,1.97167,1.97167,1.97167,31575.0
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,2.10167,2.10167,2.08,2.08,2.08,2885.0
2012-05-01,2.08,2.08,2.08,2.08,2.08,2308.0
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,1.86333,1.86333,1.86333,1.86333,1.86333,7125.0
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,1.73333,1.77667,1.73333,1.77667,1.77667,3462.0
2012-05-10,1.8416700000000001,1.8416700000000001,1.8416700000000001,1.8416700000000001,1.8416700000000001,9231.0
2012-05-11,1.82,1.82,1.82,1.82,1.82,16154.0
2012-05-14,1.755,1.755,1.69,1.69,1.69,32322.0
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,1.47333,1.47333,1.47333,1.47333,1.47333,2308.0
2012-05-18,1.69,1.82,1.43,1.82,1.82,24133.0
2012-05-21,1.69,1.69,1.69,1.69,1.69,114.0
2012-05-22,1.69,1.69,1.69,1.69,1.69,977.0
2012-05-23,,,,,,
2012-05-24,1.69,1.69,1.69,1.69,1.69,0.0
2012-05-25,,,,,,
2012-05-28,1.64667,1.73333,1.64667,1.73333,1.73333,8054.0
2012-05-29,,,,,,
2012-05-30,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-05-31,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-01,1.64667,1.64667,1.64667,1.64667,1.64667,5153.0
2012-06-04,1.64667,1.64667,1.64667,1.64667,1.64667,1770.0
2012-06-05,,,,,,
2012-06-06,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-07,,,,,,
2012-06-08,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-12,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-13,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-14,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-15,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-06-18,,,,,,
2012-06-19,1.73333,1.90667,1.73333,1.90667,1.90667,48765.0
2012-06-20,1.64667,1.73333,1.64667,1.73333,1.73333,2354.0
2012-06-21,,,,,,
2012-06-22,1.64667,1.64667,1.64667,1.64667,1.64667,304.0
2012-06-25,,,,,,
2012-06-26,1.45167,1.45167,1.45167,1.45167,1.45167,3462.0
2012-06-27,,,,,,
2012-06-28,1.38667,1.495,1.38667,1.45167,1.45167,5447.0
2012-06-29,,,,,,
2012-07-02,1.64667,1.6683299999999999,1.56,1.60333,1.60333,4385.0
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,1.56,1.60333,1.45167,1.45167,1.45167,5769.0
2012-07-06,,,,,,
2012-07-09,1.51667,1.6683299999999999,1.47333,1.6683299999999999,1.6683299999999999,5427.0
2012-07-10,1.6683299999999999,1.6683299999999999,1.625,1.625,1.625,794.0
2012-07-11,,,,,,
2012-07-12,1.6683299999999999,1.69,1.6683299999999999,1.69,1.69,946.0
2012-07-13,1.69,1.69,1.69,1.69,1.69,0.0
2012-07-16,,,,,,
2012-07-17,1.625,1.625,1.60333,1.60333,1.60333,657.0
2012-07-18,1.60333,1.60333,1.60333,1.60333,1.60333,10646.0
2012-07-19,1.60333,1.60333,1.56,1.60333,1.60333,983.0
2012-07-20,1.56,1.64667,1.56,1.64667,1.64667,3462.0
2012-07-23,1.51667,1.51667,1.51667,1.51667,1.51667,4883.0
2012-07-24,1.51667,1.69,1.51667,1.69,1.69,10332.0
2012-07-25,,,,,,
2012-07-26,1.51667,1.6683299999999999,1.51667,1.6683299999999999,1.6683299999999999,11252.0
2012-07-27,1.60333,1.64667,1.51667,1.64667,1.64667,33327.0
2012-07-30,1.64667,1.64667,1.51667,1.64667,1.64667,8192.0
2012-07-31,1.51667,1.51667,1.51667,1.51667,1.51667,16154.0
2012-08-01,,,,,,
2012-08-02,1.56,1.56,1.56,1.56,1.56,0.0
2012-08-03,1.56,1.60333,1.56,1.60333,1.60333,2333.0
2012-08-06,1.4083299999999999,1.4083299999999999,1.365,1.38667,1.38667,16038.0
2012-08-07,,,,,,
2012-08-08,1.51667,1.51667,1.51667,1.51667,1.51667,3231.0
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,1.51667,1.51667,1.51667,1.51667,1.51667,0.0
2012-08-15,1.51667,1.51667,1.43,1.47333,1.47333,6808.0
2012-08-16,,,,,,
2012-08-17,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2012-08-20,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2012-08-21,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2012-08-22,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2012-08-23,1.3216700000000001,1.34333,1.3216700000000001,1.34333,1.34333,484.0
2012-08-24,1.34333,1.34333,1.34333,1.34333,1.34333,93.0
2012-08-27,1.34333,1.47333,1.34333,1.47333,1.47333,13846.0
2012-08-28,,,,,,
2012-08-29,1.365,1.38667,1.365,1.38667,1.38667,6923.0
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,1.38667,1.38667,1.38667,1.38667,1.38667,7385.0
2012-09-04,1.365,1.365,1.3,1.34333,1.34333,7346.0
2012-09-05,1.3,1.3,1.3,1.3,1.3,915.0
2012-09-06,1.3,1.3,1.3,1.3,1.3,6231.0
2012-09-07,1.3,1.3,1.3,1.3,1.3,1338.0
2012-09-10,,,,,,
2012-09-11,1.3,1.34333,1.3,1.34333,1.34333,4615.0
2012-09-12,1.34333,1.34333,1.34333,1.34333,1.34333,13154.0
2012-09-13,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,1.3,1.3216700000000001,1.3,1.3,1.3,22108.0
2012-09-19,1.3,1.3,1.3,1.3,1.3,0.0
2012-09-20,1.3,1.3,1.3,1.3,1.3,0.0
2012-09-21,1.3,1.3,1.3,1.3,1.3,0.0
2012-09-24,1.3,1.3,1.3,1.3,1.3,2100.0
2012-09-25,1.3216700000000001,1.3216700000000001,1.3216700000000001,1.3216700000000001,1.3216700000000001,20769.0
2012-09-26,1.38667,1.38667,1.38667,1.38667,1.38667,34615.0
2012-09-27,,,,,,
2012-09-28,1.47333,1.47333,1.47333,1.47333,1.47333,17769.0
2012-10-01,1.47333,1.47333,1.47333,1.47333,1.47333,0.0
2012-10-02,1.56,1.60333,1.56,1.60333,1.60333,23538.0
2012-10-03,1.60333,1.64667,1.4083299999999999,1.64667,1.64667,6646.0
2012-10-04,1.64667,1.69,1.64667,1.69,1.69,3923.0
2012-10-05,,,,,,
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,1.69,1.69,1.69,1.69,1.69,0.0
2012-10-10,1.6683299999999999,1.69,1.6683299999999999,1.69,1.69,7613.0
2012-10-11,1.73333,1.73333,1.73333,1.73333,1.73333,462.0
2012-10-14,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-10-15,,,,,,
2012-10-16,1.8416700000000001,1.8416700000000001,1.8416700000000001,1.8416700000000001,1.8416700000000001,0.0
2012-10-17,1.82,1.82,1.82,1.82,1.82,1328.0
2012-10-18,1.82,1.86333,1.82,1.86333,1.86333,19739.0
2012-10-21,1.8416700000000001,1.8416700000000001,1.82,1.82,1.82,1558.0
2012-10-22,1.82,1.82,1.82,1.82,1.82,0.0
2012-10-23,1.77667,1.77667,1.77667,1.77667,1.77667,1223.0
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-28,1.77667,1.77667,1.73333,1.73333,1.73333,3519.0
2012-10-29,,,,,,
2012-10-30,1.60333,1.60333,1.60333,1.60333,1.60333,462.0
2012-10-31,1.60333,1.60333,1.60333,1.60333,1.60333,0.0
2012-11-01,1.60333,1.60333,1.60333,1.60333,1.60333,0.0
2012-11-04,1.51667,1.51667,1.51667,1.51667,1.51667,6480.0
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,1.365,1.4083299999999999,1.34333,1.34333,1.34333,18462.0
2012-11-08,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2012-11-11,1.3,1.43,1.3,1.43,1.43,11538.0
2012-11-12,1.43,1.43,1.43,1.43,1.43,0.0
2012-11-13,1.43,1.43,1.43,1.43,1.43,0.0
2012-11-14,1.51667,1.625,1.51667,1.625,1.625,21923.0
2012-11-15,,,,,,
2012-11-18,1.69,1.82,1.69,1.73333,1.73333,30414.0
2012-11-19,1.77667,1.77667,1.77667,1.77667,1.77667,5178.0
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,1.73333,1.77667,1.73333,1.77667,1.77667,6923.0
2012-11-25,1.77667,1.77667,1.77667,1.77667,1.77667,0.0
2012-11-26,,,,,,
2012-11-27,1.77667,1.77667,1.77667,1.77667,1.77667,0.0
2012-11-28,1.51667,1.77667,1.51667,1.77667,1.77667,16013.0
2012-11-29,1.60333,1.73333,1.60333,1.73333,1.73333,4038.0
2012-12-02,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-03,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-04,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-05,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-06,,,,,,
2012-12-09,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-10,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-11,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-12,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-13,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-16,,,,,,
2012-12-17,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-18,1.73333,1.73333,1.73333,1.73333,1.73333,0.0
2012-12-19,1.6683299999999999,1.69,1.6683299999999999,1.69,1.69,1038.0
2012-12-20,,,,,,
2012-12-23,1.69,1.69,1.69,1.69,1.69,0.0
2012-12-26,1.69,1.69,1.69,1.69,1.69,0.0
2012-12-27,,,,,,
2012-12-30,1.69,1.69,1.69,1.69,1.69,0.0
2013-01-01,1.69,1.69,1.69,1.69,1.69,0.0
2013-01-02,,,,,,
2013-01-03,1.69,1.69,1.69,1.69,1.69,0.0
2013-01-06,1.69,1.69,1.69,1.69,1.69,0.0
2013-01-07,1.69,1.69,1.69,1.69,1.69,0.0
2013-01-08,,,,,,
2013-01-09,1.69,1.69,1.69,1.69,1.69,0.0
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,1.47333,1.47333,1.47333,1.47333,1.47333,9692.0
2013-01-15,1.43,1.43,1.43,1.43,1.43,4615.0
2013-01-16,,,,,,
2013-01-17,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-01-20,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-01-29,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-01-30,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-01-31,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-02-03,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-02-04,,,,,,
2013-02-05,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-02-06,1.19167,1.2566700000000002,1.12667,1.12667,1.12667,15346.0
2013-02-07,,,,,,
2013-02-10,1.235,1.3216700000000001,1.235,1.3216700000000001,1.3216700000000001,28962.0
2013-02-11,1.34333,1.34333,1.3216700000000001,1.34333,1.34333,12000.0
2013-02-12,,,,,,
2013-02-13,1.34333,1.34333,1.34333,1.34333,1.34333,0.0
2013-02-14,,,,,,
2013-02-17,1.21333,1.21333,1.21333,1.21333,1.21333,0.0
2013-02-18,,,,,,
2013-02-19,1.12667,1.21333,1.12667,1.21333,1.21333,7269.0
2013-02-20,1.21333,1.21333,1.21333,1.21333,1.21333,0.0
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,1.19167,1.19167,1.19167,1.19167,1.19167,4615.0
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,0.9533299999999999,0.9533299999999999,0.9533299999999999,0.9533299999999999,0.9533299999999999,0.0
2013-03-04,0.9316700000000001,0.9316700000000001,0.9316700000000001,0.9316700000000001,0.9316700000000001,49154.0
2013-03-05,0.9316700000000001,0.9316700000000001,0.9316700000000001,0.9316700000000001,0.9316700000000001,0.0
2013-03-06,0.9533299999999999,0.9533299999999999,0.86667,0.86667,0.86667,9646.0
2013-03-07,0.9533299999999999,0.9533299999999999,0.78,0.78,0.78,13846.0
2013-03-10,0.78,0.78,0.6066699999999999,0.69333,0.69333,40385.0
2013-03-11,0.80167,0.86667,0.80167,0.8233299999999999,0.8233299999999999,31615.0
2013-03-12,0.86667,0.86667,0.845,0.86667,0.86667,15000.0
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,0.7366699999999999,0.7366699999999999,0.7366699999999999,0.7366699999999999,0.7366699999999999,79154.0
2013-03-25,0.7366699999999999,0.7366699999999999,0.65,0.67167,0.67167,33692.0
2013-03-26,0.69333,0.69333,0.69333,0.69333,0.69333,5192.0
2013-03-27,0.65,0.65,0.65,0.65,0.65,1154.0
2013-04-01,0.65,0.65,0.65,0.65,0.65,0.0
2013-04-02,,,,,,
2013-04-03,0.65,0.65,0.65,0.65,0.65,11769.0
2013-04-04,0.6066699999999999,0.65,0.6066699999999999,0.65,0.65,18462.0
