Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,5.2,5.23,5.18,5.18,1.620323,115928.0
2001-07-16,5.18,5.2,5.13,5.15,1.610939,19882.0
2001-07-17,5.15,5.27,5.12,5.25,1.642219,53409.0
2001-07-18,5.32,5.36,5.1,5.1,1.595299,56645.0
2001-07-19,5.15,5.18,4.75,4.85,1.517097,136966.0
2001-07-20,4.841,4.841,4.65,4.79,1.49833,189714.0
2001-07-23,4.79,5.05,4.79,5.03,1.573402,104088.0
2001-07-24,5.03,5.04,4.8,4.9,1.532737,72218.0
2001-07-25,4.86,4.86,4.55,4.715,1.474869,141902.0
2001-07-26,4.71,4.71,4.65,4.7,1.470177,178545.0
2001-07-27,4.7,4.94,4.7,4.8,1.501457,108436.0
2001-07-30,4.9,4.9,4.75,4.8,1.501457,37698.0
2001-07-31,4.75,4.8,4.75,4.8,1.501457,52327.0
2001-08-01,4.89,4.9,4.89,4.89,1.529609,18382.0
2001-08-02,4.9,4.99,4.86,4.86,1.520226,85117.0
2001-08-03,4.87,4.87,4.74,4.74,1.482689,26307.0
2001-08-06,4.75,4.75,4.51,4.6,1.438896,71561.0
2001-08-07,4.591,4.6,4.45,4.45,1.391976,49990.0
2001-08-08,4.4,4.5,4.32,4.42,1.382592,180948.0
2001-08-09,4.4,4.4,4.2,4.27,1.3356709999999998,257726.0
2001-08-10,4.243,4.3,4.05,4.21,1.3169030000000002,127921.0
2001-08-13,4.25,4.41,4.22,4.4,1.376336,164506.0
2001-08-14,4.418,4.53,4.418,4.53,1.4169999999999998,169802.0
2001-08-15,4.55,4.66,4.52,4.61,1.442025,57870.0
2001-08-16,4.605,4.7,4.6,4.7,1.470177,530922.0
2001-08-17,4.74,4.9,4.7,4.8,1.501457,27850.0
2001-08-20,4.8,4.8,4.67,4.7,1.470177,310014.0
2001-08-21,4.7,4.7,4.41,4.56,1.426385,95428.0
2001-08-22,4.584,4.7,4.584,4.68,1.4639209999999998,108186.0
2001-08-23,4.7,4.8,4.6,4.68,1.4639209999999998,54995.0
2001-08-24,4.66,4.66,4.4,4.4,1.376336,110837.0
2001-08-27,4.4,4.4,4.33,4.36,1.363824,256673.0
2001-08-28,4.342,4.35,4.2,4.2,1.313775,399845.0
2001-08-29,4.15,4.257,4.0,4.257,1.331605,237217.0
2001-08-30,4.28,4.52,4.28,4.35,1.360696,17013.0
2001-08-31,4.35,4.35,4.15,4.19,1.310647,40454.0
2001-09-03,4.1,4.16,4.1,4.16,1.3012629999999998,28010.0
2001-09-04,4.194,4.27,4.19,4.2,1.313775,15573.0
2001-09-05,4.272,4.6,4.24,4.6,1.438896,51047.0
2001-09-06,4.58,4.58,4.42,4.58,1.43264,21957.0
2001-09-07,4.5,4.5,4.35,4.4,1.376336,20029.0
2001-09-10,4.3839999999999995,4.48,4.25,4.41,1.379464,47625.0
2001-09-11,4.45,4.48,4.44,4.45,1.391976,69879.0
2001-09-12,4.0,4.25,4.0,4.25,1.329415,316505.0
2001-09-13,4.3,4.42,4.25,4.3,1.345056,34431.0
2001-09-14,4.3,4.3,4.18,4.26,1.332544,51070.0
2001-09-17,4.2,4.2,3.9,4.05,1.2668549999999998,185201.0
2001-09-18,4.05,4.12,4.05,4.1,1.2824950000000002,43692.0
2001-09-19,4.207,4.48,4.207,4.48,1.40136,61691.0
2001-09-20,4.465,4.465,4.21,4.43,1.38572,46705.0
2001-09-21,4.35,4.35,4.1,4.303999999999999,1.346307,163238.0
2001-09-24,4.25,4.25,4.07,4.1,1.2824950000000002,78481.0
2001-09-25,4.172,4.39,4.172,4.25,1.329415,97404.0
2001-09-26,4.194,4.25,4.15,4.151,1.298448,47902.0
2001-09-27,4.1,4.15,4.08,4.128,1.291253,23114.0
2001-09-28,4.15,4.22,4.11,4.15,1.298135,489693.0
2001-10-01,4.2,4.2,4.2,4.2,1.313775,9692.0
2001-10-02,4.21,4.26,4.2,4.25,1.329415,232053.0
2001-10-03,4.25,4.29,4.18,4.25,1.329415,65797.0
2001-10-04,4.2,4.28,4.17,4.2,1.313775,14383830.0
2001-10-05,4.22,4.25,4.15,4.15,1.298135,717177.0
2001-10-08,4.15,4.15,4.03,4.1,1.2824950000000002,188081.0
2001-10-09,4.1,4.195,4.1,4.195,1.312211,306248.0
2001-10-10,4.2,4.272,4.2,4.272,1.3362969999999998,257253.0
2001-10-11,4.309,4.4,4.3,4.353,1.361634,294710.0
2001-10-12,4.4,4.45,4.3,4.3,1.345056,126403.0
2001-10-15,4.28,4.35,4.28,4.3,1.345056,101320.0
2001-10-16,4.35,4.39,4.35,4.38,1.37008,87422.0
2001-10-17,4.38,4.43,4.38,4.42,1.398558,107177.0
2001-10-18,4.4,4.44,4.38,4.44,1.404886,42094.0
2001-10-19,4.431,4.431,4.2,4.29,1.357423,83607.0
2001-10-22,4.29,4.29,4.25,4.25,1.344767,48759.0
2001-10-23,4.3,4.32,4.25,4.3,1.360588,184269.0
2001-10-24,4.3,4.3,4.25,4.25,1.344767,96978.0
2001-10-25,4.26,4.26,4.21,4.24,1.341602,89178.0
2001-10-26,4.24,4.24,4.1,4.15,1.313125,65291.0
2001-10-28,4.11,4.13,4.1,4.11,1.300468,71271.0
2001-10-29,4.12,4.18,4.12,4.18,1.322618,85897.0
2001-10-30,4.15,4.17,4.1,4.14,1.3099610000000002,200147.0
2001-10-31,4.15,4.2,4.14,4.2,1.328946,181673.0
2001-11-01,4.2,4.29,4.2,4.25,1.344767,303632.0
2001-11-04,4.26,4.3,4.23,4.27,1.3510950000000002,220313.0
2001-11-05,4.215,4.4,4.215,4.4,1.3922290000000002,94054.0
2001-11-06,4.42,4.48,4.42,4.45,1.408049,202401.0
2001-11-07,4.45,4.48,4.43,4.45,1.408049,273442.0
2001-11-08,4.45,4.49,4.45,4.46,1.411214,57167.0
2001-11-11,4.49,4.54,4.47,4.54,1.436527,177376.0
2001-11-12,4.525,4.525,4.47,4.5,1.423871,195766.0
2001-11-13,4.51,4.54,4.5,4.5,1.423871,53092.0
2001-11-14,4.51,4.51,4.5,4.51,1.427035,153268.0
2001-11-15,4.51,4.55,4.5,4.5,1.423871,128861.0
2001-11-18,4.5,4.52,4.5,4.51,1.427035,114193.0
2001-11-19,4.51,4.59,4.5,4.52,1.430199,127928.0
2001-11-20,4.53,4.6,4.53,4.57,1.44602,337216.0
2001-11-21,4.56,4.56,4.5,4.5,1.423871,344692.0
2001-11-22,4.51,4.51,4.45,4.45,1.408049,32679.0
2001-11-25,4.5,4.5,4.4,4.45,1.408049,25942.0
2001-11-26,4.41,4.41,4.26,4.33,1.37008,60687.0
2001-11-27,4.33,4.52,4.25,4.48,1.417542,120039.0
2001-11-28,4.5,4.53,4.45,4.45,1.408049,24883.0
2001-11-29,4.45,4.45,4.38,4.41,1.395393,29484.0
2001-12-02,4.41,4.41,4.32,4.36,1.379573,261715.0
2001-12-03,4.35,4.45,4.35,4.45,1.408049,31570.0
2001-12-04,4.45,4.5,4.45,4.45,1.408049,97542.0
2001-12-05,4.45,4.46,4.32,4.363,1.380522,52479.0
2001-12-06,4.3,4.405,4.3,4.405,1.393811,67174.0
2001-12-09,4.4,4.4,4.32,4.36,1.379573,12965.0
2001-12-10,4.36,4.38,4.31,4.38,1.3859,35352.0
2001-12-11,4.38,4.38,4.33,4.33,1.37008,107269.0
2001-12-12,4.35,4.37,4.35,4.36,1.379573,158307.0
2001-12-13,4.36,4.44,4.34,4.44,1.404886,94375.0
2001-12-16,4.471,4.471,4.306,4.306,1.362486,45499.0
2001-12-17,4.323,4.4,4.323,4.4,1.3922290000000002,26018.0
2001-12-18,4.39,4.44,4.39,4.44,1.404886,69985.0
2001-12-19,4.44,4.44,4.41,4.41,1.395393,35819.0
2001-12-20,4.41,4.45,4.4,4.44,1.404886,182425.0
2001-12-23,4.43,4.45,4.35,4.35,1.376408,39767.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,4.44,4.44,4.44,4.44,1.404886,1000.0
2001-12-27,4.44,4.49,4.42,4.48,1.417542,27723.0
2001-12-30,4.471,4.471,4.39,4.39,1.389065,63109.0
2001-12-31,,,,,,
2002-01-01,4.39,4.39,4.36,4.39,1.389065,3184.0
2002-01-02,4.39,4.41,4.38,4.4,1.3922290000000002,39200.0
2002-01-03,4.4,4.44,4.4,4.44,1.404886,51151.0
2002-01-06,4.42,4.45,4.38,4.4,1.3922290000000002,490297.0
2002-01-07,4.43,4.45,4.4,4.4,1.3922290000000002,65962.0
2002-01-08,4.42,4.42,4.38,4.4,1.3922290000000002,103217.0
2002-01-09,4.39,4.4,4.38,4.4,1.3922290000000002,14399.0
2002-01-10,4.4,4.42,4.4,4.42,1.398558,17951.0
2002-01-13,4.42,4.45,4.39,4.45,1.408049,336202.0
2002-01-14,4.45,4.45,4.4,4.45,1.408049,36064.0
2002-01-15,4.43,4.45,4.4,4.45,1.408049,34232.0
2002-01-16,4.457,4.457,4.393,4.393,1.390014,40231.0
2002-01-17,4.4,4.43,4.38,4.43,1.401722,23307.0
2002-01-20,4.456,4.48,4.456,4.46,1.411214,64946.0
2002-01-21,4.45,4.48,4.44,4.46,1.411214,82750.0
2002-01-22,4.46,4.46,4.41,4.41,1.395393,20631.0
2002-01-23,4.42,4.42,4.36,4.41,1.395393,54697.0
2002-01-24,4.42,4.42,4.38,4.39,1.389065,659981.0
2002-01-27,,,,,,
2002-01-28,4.38,4.45,4.38,4.43,1.401722,79654.0
2002-01-29,4.43,4.43,4.356,4.356,1.378306,36264.0
2002-01-30,4.37,4.4,4.37,4.4,1.3922290000000002,79794.0
2002-01-31,4.4,4.41,4.39,4.39,1.389065,41469.0
2002-02-03,4.38,4.45,4.38,4.45,1.408049,24203.0
2002-02-04,4.44,4.45,4.39,4.4,1.3922290000000002,186748.0
2002-02-05,4.413,4.42,4.36,4.42,1.398558,66046.0
2002-02-06,4.4,4.44,4.4,4.44,1.404886,30233.0
2002-02-07,4.4,4.4,4.36,4.4,1.3922290000000002,45581.0
2002-02-10,4.4,4.45,4.4,4.45,1.408049,110189.0
2002-02-11,4.46,4.47,4.44,4.44,1.404886,69409.0
2002-02-12,4.43,4.43,4.4,4.43,1.401722,52286.0
2002-02-13,4.42,4.43,4.41,4.417,1.397608,33799.0
2002-02-14,4.44,4.46,4.43,4.45,1.408049,93535.0
2002-02-17,4.42,4.46,4.42,4.45,1.408049,67885.0
2002-02-18,4.5,4.52,4.45,4.52,1.430199,109361.0
2002-02-19,4.6,4.72,4.6,4.71,1.490318,98657.0
2002-02-20,4.8,4.85,4.69,4.75,1.502975,63943.0
2002-02-21,4.74,4.78,4.7,4.7,1.4871530000000002,44750.0
2002-02-24,4.7,4.7,4.43,4.43,1.401722,90122.0
2002-02-25,4.45,4.6,4.45,4.55,1.439691,90883.0
2002-02-26,4.52,4.52,4.38,4.42,1.398558,70702.0
2002-02-27,4.33,4.35,4.1,4.35,1.376408,302186.0
2002-02-28,4.33,4.43,4.26,4.43,1.401722,133622.0
2002-03-03,4.44,4.44,4.33,4.36,1.379573,84492.0
2002-03-04,4.4,4.4,4.35,4.35,1.376408,115879.0
2002-03-05,4.353,4.353,4.27,4.27,1.371361,87095.0
2002-03-06,4.26,4.3,4.26,4.262,1.368792,96467.0
2002-03-07,4.254,4.28,4.25,4.26,1.36815,51237.0
2002-03-10,4.28,4.28,4.21,4.21,1.352092,52906.0
2002-03-11,4.209,4.21,4.08,4.08,1.310341,131552.0
2002-03-12,4.08,4.1,4.07,4.07,1.307129,114191.0
2002-03-13,4.1,4.1,4.07,4.07,1.307129,70347.0
2002-03-14,4.06,4.07,4.047,4.047,1.299742,35953.0
2002-03-17,4.06,4.06,3.98,4.0,1.284648,88455.0
2002-03-18,4.01,4.13,3.8,3.96,1.271801,260274.0
2002-03-19,4.0,4.07,3.85,3.85,1.236473,265210.0
2002-03-20,3.8,3.8,3.72,3.76,1.207569,552176.0
2002-03-21,3.77,3.97,3.77,3.97,1.275013,137562.0
2002-03-24,3.99,4.1,3.98,4.05,1.300706,329478.0
2002-03-25,4.09,4.09,3.9,3.9,1.252532,126883.0
2002-03-26,3.89,3.89,3.77,3.8,1.220415,248997.0
2002-03-27,3.74,3.87,3.73,3.87,1.242896,237086.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.85,3.86,3.7,3.7,1.188299,245956.0
2002-04-03,3.68,3.7,3.64,3.66,1.175453,254608.0
2002-04-04,3.69,3.69,3.52,3.55,1.140125,243916.0
2002-04-05,3.55,3.65,3.54,3.57,1.146548,228276.0
2002-04-08,3.59,3.68,3.53,3.53,1.133701,90769.0
2002-04-09,3.53,3.55,3.39,3.4,1.091951,221014.0
2002-04-10,3.37,3.46,3.25,3.44,1.104797,290730.0
2002-04-11,3.49,3.52,3.4,3.43,1.101586,225892.0
2002-04-12,3.44,3.47,3.4,3.47,1.114432,132904.0
2002-04-15,3.47,3.47,3.41,3.42,1.098374,147166.0
2002-04-16,3.43,3.46,3.39,3.39,1.088739,368054.0
2002-04-17,3.4,3.46,3.35,3.45,1.108009,268367.0
2002-04-18,3.45,3.47,3.42,3.42,1.098374,433395.0
2002-04-19,3.45,3.56,3.45,3.54,1.1369129999999998,200623.0
2002-04-22,3.57,3.74,3.57,3.74,1.2011459999999998,231647.0
2002-04-23,3.82,3.82,3.62,3.64,1.169029,199478.0
2002-04-24,3.69,3.7,3.55,3.6,1.156183,222861.0
2002-04-25,,,,,,
2002-04-26,3.64,3.76,3.64,3.7,1.188299,76399.0
2002-04-29,3.73,3.75,3.64,3.68,1.181876,137070.0
2002-04-30,3.67,3.68,3.58,3.6,1.156183,257750.0
2002-05-01,3.6,3.6,3.53,3.54,1.1369129999999998,29863.0
2002-05-02,3.5,3.51,3.42,3.45,1.108009,150850.0
2002-05-03,3.45,3.5,3.41,3.43,1.101586,25421.0
2002-05-06,3.45,3.49,3.45,3.45,1.108009,40761.0
2002-05-07,3.45,3.45,3.29,3.29,1.056623,62729.0
2002-05-08,3.35,3.44,3.35,3.4,1.091951,31255.0
2002-05-09,3.45,3.45,3.3,3.32,1.066257,184883.0
2002-05-10,3.3,3.31,3.15,3.26,1.046988,268891.0
2002-05-13,3.25,3.25,3.05,3.05,0.979544,42565.0
2002-05-14,3.01,3.14,2.85,3.11,0.998814,93272.0
