Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06,1.04,1.04,1.04,1.04,0.256796,3000.0
2004-10-07,1.03,1.03,1.02,1.02,0.251857,30000.0
2004-10-08,1.03,1.03,1.02,1.02,0.251857,18950.0
2004-10-11,1.01,1.01,1.01,1.01,0.249388,19000.0
2004-10-12,1.01,1.01,0.99,1.01,0.249388,53000.0
2004-10-13,1.01,1.02,1.0,1.02,0.251857,113891.0
2004-10-14,1.01,1.02,1.01,1.02,0.251857,117000.0
2004-10-15,1.02,1.04,1.01,1.04,0.256796,852000.0
2004-10-18,1.04,1.04,1.04,1.04,0.256796,947224.0
2004-10-19,1.04,1.04,1.02,1.02,0.251857,91670.0
2004-10-20,1.03,1.03,1.02,1.03,0.254327,813330.0
2004-10-21,1.03,1.04,1.03,1.03,0.254327,172601.0
2004-10-22,1.03,1.03,1.03,1.03,0.254327,0.0
2004-10-25,1.04,1.06,1.04,1.06,0.261734,284907.0
2004-10-26,1.06,1.06,1.05,1.05,0.259265,250000.0
2004-10-27,1.05,1.06,1.05,1.06,0.261734,82500.0
2004-10-28,1.06,1.14,1.06,1.13,0.279018,800500.0
2004-10-29,1.13,1.18,1.13,1.18,0.291364,1239136.0
2004-10-31,1.17,1.2,1.15,1.2,0.29630300000000004,639985.0
2004-11-01,1.2,1.2,1.18,1.18,0.291364,128052.0
2004-11-02,1.18,1.18,1.16,1.17,0.288895,2569150.0
2004-11-03,1.17,1.18,1.17,1.17,0.288895,221834.0
2004-11-04,1.18,1.2,1.18,1.18,0.291364,594300.0
2004-11-07,1.19,1.19,1.17,1.18,0.291364,412450.0
2004-11-08,1.18,1.18,1.17,1.17,0.288895,189000.0
2004-11-09,1.17,1.2,1.17,1.2,0.29630300000000004,1040895.0
2004-11-10,1.19,1.24,1.19,1.2,0.29630300000000004,296553.0
2004-11-11,1.21,1.21,1.19,1.19,0.29383400000000004,246950.0
2004-11-14,1.19,1.19,1.17,1.18,0.291364,2449652.0
2004-11-15,1.18,1.18,1.17,1.18,0.291364,98932.0
2004-11-16,1.18,1.18,1.15,1.15,0.283957,381820.0
2004-11-17,1.15,1.18,1.15,1.17,0.288895,538110.0
2004-11-18,1.17,1.17,1.15,1.15,0.283957,112342.0
2004-11-21,1.15,1.15,1.13,1.13,0.279018,656843.0
2004-11-22,1.13,1.13,1.12,1.13,0.279018,99200.0
2004-11-23,1.13,1.14,1.13,1.13,0.279018,100000.0
2004-11-24,1.13,1.13,1.12,1.12,0.276549,89928.0
2004-11-25,1.11,1.11,1.1,1.1,0.271611,1501857.0
2004-11-28,1.13,1.13,1.12,1.12,0.276549,50000.0
2004-11-29,1.12,1.12,1.12,1.12,0.276549,0.0
2004-11-30,1.12,1.12,1.12,1.12,0.276549,100000.0
2004-12-01,1.12,1.13,1.12,1.12,0.276549,375000.0
2004-12-02,1.12,1.12,1.12,1.12,0.276549,30000.0
2004-12-05,1.12,1.12,1.12,1.12,0.276549,0.0
2004-12-06,1.12,1.13,1.09,1.09,0.269142,955400.0
2004-12-07,1.09,1.09,1.07,1.07,0.264203,122220.0
2004-12-08,1.07,1.07,1.05,1.05,0.259265,213670.0
2004-12-09,1.05,1.08,1.03,1.07,0.264203,528405.0
2004-12-12,1.06,1.06,1.05,1.05,0.259265,50000.0
2004-12-13,1.04,1.04,1.03,1.03,0.254327,30000.0
2004-12-14,1.03,1.05,1.03,1.05,0.259265,225263.0
2004-12-15,1.01,1.01,0.9,0.9,0.222227,488872.0
2004-12-16,0.92,0.93,0.9,0.93,0.229635,792300.0
2004-12-19,0.92,0.92,0.91,0.92,0.227165,250475.0
2004-12-20,0.91,0.92,0.9,0.9,0.222227,135000.0
2004-12-21,0.89,0.91,0.85,0.88,0.217289,534268.0
2004-12-22,0.9,0.92,0.89,0.91,0.224696,1001602.0
2004-12-23,0.92,0.92,0.92,0.92,0.227165,28118.0
2004-12-26,0.92,0.92,0.92,0.92,0.227165,0.0
2004-12-27,0.92,0.92,0.92,0.92,0.227165,0.0
2004-12-28,0.95,0.97,0.95,0.96,0.237042,66123.0
2004-12-29,0.97,1.0,0.97,1.0,0.246919,63068.0
2004-12-30,1.0,1.02,0.99,1.0,0.246919,122550.0
2005-01-03,1.0,1.02,0.99,0.99,0.24445,188000.0
2005-01-04,1.01,1.01,1.01,1.01,0.249388,30112.0
2005-01-05,1.0,1.0,0.99,1.0,0.246919,148500.0
2005-01-06,1.0,1.0,0.99,0.99,0.24445,6388.0
2005-01-09,0.99,0.99,0.99,0.99,0.24445,950000.0
2005-01-10,1.0,1.0,1.0,1.0,0.246919,115000.0
2005-01-11,1.0,1.01,0.99,1.01,0.249388,75500.0
2005-01-12,1.0,1.01,1.0,1.0,0.246919,140000.0
2005-01-13,1.0,1.0,0.99,0.99,0.24445,60000.0
2005-01-16,0.99,1.02,0.99,1.01,0.249388,497500.0
2005-01-17,1.01,1.04,1.01,1.04,0.256796,358095.0
2005-01-18,1.05,1.07,1.05,1.07,0.264203,1028710.0
2005-01-19,1.05,1.05,1.03,1.03,0.254327,242653.0
2005-01-20,1.03,1.04,1.03,1.03,0.254327,119270.0
2005-01-23,1.03,1.05,1.03,1.05,0.259265,28770.0
2005-01-24,1.05,1.05,1.05,1.05,0.259265,0.0
2005-01-26,1.05,1.05,1.04,1.05,0.259265,109679.0
2005-01-27,1.04,1.05,1.04,1.05,0.259265,67520.0
2005-01-30,1.07,1.1,1.07,1.08,0.266672,450047.0
2005-01-31,1.09,1.09,1.08,1.08,0.266672,298030.0
2005-02-01,1.09,1.09,1.07,1.08,0.266672,250059.0
2005-02-02,1.08,1.08,1.05,1.05,0.259265,130100.0
2005-02-03,1.07,1.09,1.06,1.09,0.269142,94175.0
2005-02-06,1.1,1.13,1.09,1.13,0.279018,241019.0
2005-02-07,1.12,1.12,1.09,1.1,0.271611,100099.0
2005-02-08,1.11,1.11,1.1,1.1,0.271611,223900.0
2005-02-09,1.1,1.1,1.09,1.1,0.271611,57373.0
2005-02-10,1.09,1.1,1.09,1.09,0.269142,84497.0
2005-02-13,1.09,1.09,1.09,1.09,0.269142,197250.0
2005-02-14,1.09,1.09,1.07,1.08,0.266672,272000.0
2005-02-15,1.07,1.09,1.07,1.09,0.269142,99654.0
2005-02-16,1.07,1.07,1.07,1.07,0.264203,87800.0
2005-02-17,1.07,1.07,1.07,1.07,0.264203,75000.0
2005-02-20,1.07,1.08,1.07,1.08,0.266672,44720.0
2005-02-21,1.09,1.09,1.09,1.09,0.269142,30000.0
2005-02-22,1.1,1.1,1.07,1.07,0.264203,59600.0
2005-02-23,1.08,1.08,1.07,1.08,0.266672,119491.0
2005-02-24,1.07,1.07,1.05,1.06,0.261734,147000.0
2005-02-27,1.08,1.08,1.05,1.06,0.261734,245859.0
2005-02-28,1.06,1.06,1.05,1.05,0.259265,74900.0
2005-03-01,1.05,1.05,1.05,1.05,0.259265,178000.0
2005-03-02,1.05,1.05,1.05,1.05,0.259265,0.0
2005-03-03,1.05,1.05,1.05,1.05,0.259265,72100.0
2005-03-06,1.05,1.05,1.05,1.05,0.259265,51500.0
2005-03-07,1.04,1.04,1.03,1.03,0.254327,42450.0
2005-03-08,1.03,1.03,1.0,1.0,0.246919,50450.0
2005-03-09,1.04,1.04,1.02,1.04,0.256796,82000.0
2005-03-10,1.04,1.04,1.04,1.04,0.256796,90000.0
2005-03-13,1.04,1.04,1.04,1.04,0.256796,0.0
2005-03-14,1.04,1.05,1.03,1.04,0.256796,198950.0
2005-03-15,1.05,1.05,1.05,1.05,0.259265,1280545.0
2005-03-16,1.06,1.06,1.05,1.05,0.259265,520000.0
2005-03-17,1.06,1.07,1.06,1.07,0.264203,33350.0
2005-03-20,1.08,1.08,1.07,1.07,0.264203,72510.0
2005-03-21,1.07,1.07,1.06,1.06,0.261734,735500.0
2005-03-22,1.05,1.05,1.04,1.04,0.256796,105000.0
2005-03-23,1.05,1.05,1.02,1.05,0.259265,322900.0
2005-03-29,1.05,1.05,1.04,1.05,0.259265,31461.0
2005-03-30,1.03,1.03,1.02,1.02,0.251857,11360.0
2005-03-31,1.03,1.04,1.03,1.03,0.254327,1195347.0
2005-04-01,1.03,1.03,1.03,1.03,0.254327,657000.0
2005-04-04,1.02,1.02,1.02,1.02,0.251857,46000.0
2005-04-05,1.02,1.02,1.02,1.02,0.251857,7560.0
2005-04-06,1.05,1.05,1.03,1.03,0.254327,58700.0
2005-04-07,1.04,1.055,1.04,1.04,0.256796,816649.0
2005-04-08,1.06,1.07,1.05,1.05,0.259265,58800.0
2005-04-11,1.01,1.01,1.01,1.01,0.262985,12400.0
2005-04-12,1.0,1.0,1.0,1.0,0.260381,12600.0
2005-04-13,1.02,1.03,1.0,1.0,0.260381,63699.0
2005-04-14,1.01,1.05,1.01,1.05,0.2734,26959.0
2005-04-15,1.01,1.04,1.01,1.04,0.270796,10000.0
2005-04-18,1.03,1.05,1.015,1.05,0.2734,45500.0
2005-04-19,1.05,1.05,1.04,1.04,0.270796,23600.0
2005-04-20,1.04,1.04,1.04,1.04,0.270796,0.0
2005-04-21,1.04,1.05,1.035,1.05,0.2734,60943.0
2005-04-22,1.04,1.05,1.04,1.05,0.2734,727000.0
2005-04-26,1.05,1.05,1.025,1.025,0.26689,46250.0
2005-04-27,1.025,1.025,1.02,1.02,0.265588,72800.0
2005-04-28,1.02,1.02,1.02,1.02,0.265588,50000.0
2005-04-29,1.02,1.04,1.02,1.025,0.26689,2536542.0
2005-05-02,1.04,1.04,1.04,1.04,0.270796,5322.0
2005-05-03,1.04,1.04,1.025,1.025,0.26689,23500.0
2005-05-04,1.03,1.035,1.02,1.035,0.269494,45000.0
2005-05-05,1.03,1.03,1.01,1.01,0.262985,73141.0
2005-05-06,1.01,1.01,1.01,1.01,0.262985,5700.0
2005-05-09,1.01,1.01,1.01,1.01,0.262985,44550.0
2005-05-10,1.01,1.01,1.01,1.01,0.262985,5000.0
2005-05-11,1.01,1.02,1.01,1.02,0.265588,69375.0
2005-05-12,1.02,1.02,1.02,1.02,0.265588,34507.0
2005-05-13,1.03,1.03,1.02,1.02,0.265588,25560.0
2005-05-16,1.03,1.03,1.02,1.03,0.268192,72500.0
2005-05-17,1.03,1.045,1.03,1.04,0.270796,39000.0
2005-05-18,1.03,1.03,1.0,1.01,0.262985,71718.0
2005-05-19,1.02,1.05,1.02,1.05,0.2734,92094.0
2005-05-20,1.03,1.04,1.03,1.04,0.270796,20891.0
2005-05-23,1.04,1.04,1.04,1.04,0.270796,51500.0
2005-05-24,1.045,1.05,1.045,1.05,0.2734,61000.0
2005-05-25,1.05,1.05,1.05,1.05,0.2734,50520.0
2005-05-26,1.055,1.06,1.05,1.06,0.276004,39106.0
2005-05-27,1.08,1.08,1.07,1.07,0.278608,24700.0
2005-05-30,1.07,1.07,1.07,1.07,0.278608,15000.0
2005-05-31,1.09,1.09,1.07,1.07,0.278608,1197855.0
2005-06-01,1.075,1.08,1.075,1.08,0.281211,20000.0
2005-06-02,1.08,1.08,1.08,1.08,0.281211,18883.0
2005-06-03,1.08,1.09,1.08,1.09,0.283815,45473.0
2005-06-06,1.09,1.09,1.08,1.08,0.281211,32975.0
2005-06-07,1.08,1.1,1.08,1.1,0.286419,1171491.0
2005-06-08,1.1,1.11,1.1,1.11,0.289023,38325.0
2005-06-09,1.12,1.135,1.12,1.135,0.295532,36000.0
2005-06-10,1.13,1.135,1.13,1.13,0.29423,45885.0
2005-06-14,1.13,1.13,1.13,1.13,0.29423,328000.0
2005-06-15,1.15,1.18,1.15,1.18,0.307249,912706.0
2005-06-16,1.18,1.18,1.17,1.18,0.307249,181492.0
2005-06-17,1.18,1.18,1.16,1.16,0.30204200000000003,26720.0
2005-06-20,1.17,1.18,1.17,1.18,0.307249,1370450.0
2005-06-21,1.16,1.18,1.16,1.17,0.30464600000000003,15125.0
2005-06-22,1.155,1.16,1.155,1.16,0.30204200000000003,29995.0
2005-06-23,1.155,1.155,1.15,1.155,0.30074,70700.0
2005-06-24,1.155,1.16,1.15,1.16,0.30204200000000003,89171.0
2005-06-27,1.16,1.17,1.16,1.17,0.30464600000000003,58000.0
2005-06-28,1.16,1.16,1.16,1.16,0.30204200000000003,104000.0
2005-06-29,1.16,1.175,1.16,1.175,0.305948,101778.0
2005-06-30,1.17,1.175,1.17,1.17,0.30464600000000003,20774.0
2005-07-01,1.17,1.18,1.17,1.18,0.307249,1043756.0
2005-07-04,1.17,1.18,1.17,1.175,0.305948,15500.0
2005-07-05,1.175,1.19,1.175,1.18,0.307249,382629.0
2005-07-06,1.19,1.22,1.19,1.22,0.31766500000000003,2328004.0
2005-07-07,1.22,1.24,1.21,1.24,0.322872,88252.0
2005-07-08,1.24,1.3,1.24,1.285,0.334589,148080.0
2005-07-11,1.255,1.275,1.25,1.275,0.331986,37000.0
2005-07-12,1.265,1.285,1.25,1.27,0.33068400000000003,702209.0
2005-07-13,1.28,1.295,1.27,1.295,0.337193,123720.0
2005-07-14,1.29,1.295,1.29,1.295,0.337193,13034.0
2005-07-15,1.295,1.295,1.275,1.28,0.33328800000000003,57000.0
2005-07-18,1.29,1.3,1.29,1.3,0.338495,7896.0
2005-07-19,1.27,1.27,1.25,1.25,0.32547600000000004,12735.0
2005-07-20,1.24,1.25,1.24,1.24,0.322872,29564.0
2005-07-21,1.24,1.25,1.24,1.25,0.32547600000000004,62020.0
2005-07-22,1.26,1.26,1.26,1.26,0.32808000000000004,7500.0
2005-07-25,1.26,1.26,1.26,1.26,0.32808000000000004,0.0
2005-07-26,1.25,1.255,1.25,1.25,0.32547600000000004,244309.0
2005-07-27,1.265,1.28,1.265,1.265,0.329382,23460.0
2005-07-28,1.275,1.275,1.275,1.275,0.331986,5340.0
2005-07-29,1.27,1.28,1.27,1.28,0.33328800000000003,15250.0
2005-08-01,1.28,1.29,1.27,1.27,0.33068400000000003,314279.0
2005-08-02,1.27,1.3,1.27,1.27,0.33068400000000003,67346.0
2005-08-03,1.3,1.31,1.3,1.31,0.341099,1119451.0
2005-08-04,1.3,1.31,1.3,1.3,0.338495,10049.0
2005-08-05,1.3,1.32,1.3,1.3,0.338495,91800.0
2005-08-08,1.31,1.31,1.3,1.31,0.341099,118828.0
2005-08-09,1.31,1.32,1.31,1.32,0.34370300000000004,36636.0
2005-08-10,1.32,1.32,1.3,1.3,0.338495,843055.0
2005-08-11,1.32,1.33,1.31,1.33,0.34630700000000003,271931.0
2005-08-12,1.34,1.34,1.32,1.32,0.34370300000000004,45700.0
2005-08-15,1.32,1.32,1.26,1.26,0.32808000000000004,52100.0
2005-08-16,1.22,1.22,1.17,1.21,0.31506100000000004,188682.0
2005-08-17,1.22,1.22,1.21,1.21,0.31506100000000004,69070.0
2005-08-18,1.22,1.22,1.22,1.22,0.31766500000000003,2000.0
2005-08-19,1.24,1.25,1.24,1.24,0.322872,100000.0
2005-08-22,1.25,1.28,1.24,1.265,0.329382,14146.0
2005-08-23,1.26,1.26,1.23,1.26,0.32808000000000004,101590.0
2005-08-24,1.28,1.35,1.28,1.35,0.351514,147386.0
2005-08-25,1.37,1.4,1.34,1.38,0.35932600000000003,133195.0
2005-08-26,1.4,1.47,1.4,1.45,0.377552,234928.0
2005-08-29,1.4,1.46,1.4,1.45,0.401273,107107.0
2005-08-30,1.44,1.45,1.38,1.45,0.401273,78360.0
2005-08-31,1.44,1.44,1.41,1.42,0.392971,235460.0
2005-09-01,1.43,1.43,1.4,1.4,0.387436,106800.0
2005-09-02,1.42,1.44,1.42,1.42,0.392971,207000.0
2005-09-05,1.45,1.45,1.435,1.44,0.398505,166500.0
2005-09-06,1.42,1.42,1.38,1.38,0.3819010000000001,31468.0
2005-09-07,1.42,1.42,1.4,1.42,0.392971,106000.0
2005-09-08,1.42,1.42,1.4,1.42,0.392971,487164.0
2005-09-09,1.44,1.44,1.39,1.42,0.392971,2937950.0
2005-09-12,1.42,1.42,1.42,1.42,0.392971,158000.0
2005-09-13,1.42,1.42,1.42,1.42,0.392971,35000.0
2005-09-14,1.42,1.42,1.4,1.4,0.387436,16500.0
2005-09-15,1.4,1.42,1.4,1.42,0.392971,180244.0
2005-09-16,1.43,1.5,1.43,1.46,0.40404,285124.0
2005-09-19,1.5,1.55,1.475,1.51,0.4178770000000001,140044.0
2005-09-20,1.51,1.51,1.51,1.51,0.4178770000000001,500.0
2005-09-21,1.51,1.55,1.49,1.49,0.412342,95545.0
2005-09-22,1.49,1.55,1.48,1.55,0.428947,2127529.0
2005-09-23,1.52,1.53,1.52,1.52,0.420645,71537.0
2005-09-26,1.51,1.55,1.49,1.55,0.428947,70840.0
2005-09-27,1.59,1.59,1.57,1.57,0.434482,190048.0
2005-09-28,1.59,1.625,1.58,1.62,0.448319,261733.0
2005-09-29,1.65,1.66,1.625,1.625,0.4497020000000001,45320.0
2005-09-30,1.63,1.67,1.63,1.67,0.462155,132928.0
2005-10-03,1.69,1.69,1.67,1.675,0.463539,32284.0
2005-10-04,1.67,1.67,1.65,1.65,0.456621,577725.0
2005-10-05,1.6,1.6,1.56,1.56,0.431714,260008.0
2005-10-06,1.535,1.545,1.505,1.545,0.427563,138355.0
2005-10-07,1.55,1.59,1.55,1.57,0.434482,26700.0
2005-10-10,1.55,1.55,1.55,1.55,0.428947,3500.0
2005-10-11,1.55,1.55,1.54,1.54,0.426179,548394.0
2005-10-12,1.54,1.55,1.52,1.55,0.428947,624646.0
2005-10-13,1.55,1.55,1.52,1.53,0.423412,620893.0
2005-10-14,1.52,1.54,1.52,1.52,0.420645,60827.0
2005-10-17,1.52,1.52,1.46,1.46,0.40404,69767.0
2005-10-18,1.47,1.47,1.4,1.405,0.388819,140350.0
2005-10-19,1.415,1.47,1.415,1.47,0.406808,49288.0
2005-10-20,1.48,1.52,1.48,1.48,0.409575,126258.0
2005-10-21,1.47,1.52,1.45,1.5,0.41511,71756.0
2005-10-24,1.46,1.46,1.46,1.46,0.40404,644.0
2005-10-25,1.5,1.52,1.5,1.52,0.420645,156712.0
2005-10-26,1.52,1.57,1.52,1.55,0.428947,63788.0
2005-10-27,1.55,1.56,1.53,1.55,0.428947,22750.0
2005-10-28,1.55,1.55,1.55,1.55,0.428947,10982.0
2005-10-30,1.54,1.55,1.52,1.52,0.420645,47594.0
2005-10-31,1.52,1.52,1.5,1.5,0.41511,10000.0
2005-11-01,1.51,1.51,1.495,1.5,0.41511,55856.0
2005-11-02,1.5,1.5,1.5,1.5,0.41511,0.0
2005-11-03,1.5,1.5,1.5,1.5,0.41511,100000.0
2005-11-06,1.55,1.55,1.55,1.55,0.428947,93490.0
2005-11-07,1.54,1.55,1.54,1.55,0.428947,57400.0
2005-11-08,1.52,1.52,1.52,1.52,0.420645,300000.0
2005-11-09,1.52,1.53,1.52,1.53,0.423412,78800.0
2005-11-10,1.52,1.53,1.52,1.52,0.420645,531310.0
2005-11-13,1.51,1.51,1.5,1.51,0.4178770000000001,227186.0
2005-11-14,1.51,1.51,1.5,1.5,0.41511,12500.0
2005-11-15,1.5,1.5,1.5,1.5,0.41511,95000.0
2005-11-16,1.51,1.53,1.5,1.53,0.423412,181823.0
2005-11-17,1.53,1.53,1.4,1.45,0.401273,44474.0
2005-11-20,1.455,1.525,1.45,1.525,0.422028,13000.0
2005-11-21,1.51,1.51,1.45,1.46,0.40404,19350.0
2005-11-22,1.5,1.5,1.5,1.5,0.41511,629053.0
2005-11-23,1.5,1.51,1.5,1.5,0.41511,419500.0
2005-11-24,1.5,1.5,1.5,1.5,0.41511,11000.0
2005-11-27,1.46,1.47,1.45,1.45,0.401273,19075.0
2005-11-28,1.48,1.48,1.48,1.48,0.409575,63925.0
2005-11-29,1.48,1.49,1.48,1.49,0.412342,29395.0
2005-11-30,1.49,1.5,1.49,1.5,0.41511,77105.0
2005-12-01,1.5,1.5,1.5,1.5,0.41511,237895.0
2005-12-04,1.5,1.5,1.5,1.5,0.41511,0.0
2005-12-05,1.505,1.505,1.49,1.49,0.412342,291120.0
2005-12-06,1.5,1.5,1.49,1.49,0.412342,232374.0
2005-12-07,1.49,1.49,1.45,1.45,0.401273,8300.0
2005-12-08,1.51,1.51,1.51,1.51,0.4178770000000001,2000.0
2005-12-11,1.51,1.51,1.51,1.51,0.4178770000000001,0.0
2005-12-12,1.5,1.5,1.5,1.5,0.41511,1100466.0
2005-12-13,1.5,1.51,1.45,1.51,0.4178770000000001,127497.0
2005-12-14,1.52,1.55,1.52,1.55,0.428947,10050.0
2005-12-15,1.55,1.55,1.53,1.53,0.423412,5920.0
2005-12-18,1.55,1.55,1.55,1.55,0.428947,3350.0
2005-12-19,1.5,1.5,1.48,1.48,0.409575,15000.0
2005-12-20,1.48,1.49,1.48,1.49,0.412342,41000.0
2005-12-21,1.5,1.52,1.5,1.52,0.420645,46250.0
2005-12-22,1.53,1.54,1.53,1.54,0.426179,19949.0
2005-12-27,1.54,1.54,1.54,1.54,0.426179,4346.0
2005-12-28,1.54,1.55,1.54,1.55,0.428947,3250.0
2005-12-29,1.55,1.55,1.55,1.55,0.428947,9654.0
2006-01-02,1.55,1.6,1.53,1.6,0.442784,65770.0
2006-01-03,1.69,1.69,1.69,1.69,0.46769,6500.0
2006-01-04,1.67,1.68,1.67,1.67,0.462155,13130.0
2006-01-05,1.66,1.67,1.65,1.65,0.456621,37676.0
2006-01-08,1.68,1.7,1.68,1.7,0.470458,91370.0
2006-01-09,1.71,1.75,1.71,1.75,0.484295,82870.0
2006-01-10,1.77,1.8,1.77,1.77,0.489829,52000.0
2006-01-11,1.8,1.8,1.8,1.8,0.498132,10750.0
2006-01-12,1.8,1.8,1.8,1.8,0.498132,27250.0
2006-01-15,1.8,1.8,1.75,1.76,0.487062,94164.0
2006-01-16,1.75,1.75,1.62,1.62,0.448319,17136.0
2006-01-17,1.64,1.69,1.63,1.69,0.46769,47500.0
2006-01-18,1.68,1.69,1.65,1.65,0.456621,81288.0
2006-01-19,1.67,1.67,1.63,1.63,0.451086,14000.0
2006-01-22,1.62,1.62,1.6,1.6,0.442784,164200.0
2006-01-23,1.6,1.6,1.58,1.58,0.437249,252000.0
2006-01-24,1.6,1.6,1.6,1.6,0.442784,20000.0
2006-01-26,1.6,1.61,1.6,1.6,0.442784,40320.0
2006-01-29,1.6,1.6,1.6,1.6,0.442784,15000.0
2006-01-30,1.6,1.61,1.6,1.6,0.442784,46625.0
2006-01-31,1.59,1.6,1.59,1.6,0.442784,27000.0
2006-02-01,1.6,1.6,1.55,1.58,0.437249,582204.0
2006-02-02,1.58,1.6,1.58,1.6,0.442784,371100.0
2006-02-05,1.56,1.65,1.56,1.65,0.456621,47050.0
2006-02-06,1.65,1.66,1.65,1.65,0.456621,364299.0
2006-02-07,1.7,1.75,1.7,1.7,0.470458,613324.0
2006-02-08,1.7,1.75,1.65,1.75,0.484295,1594731.0
2006-02-09,1.75,1.78,1.65,1.77,0.489829,36930.0
2006-02-12,1.77,1.8,1.76,1.8,0.498132,139908.0
2006-02-13,1.8,1.82,1.78,1.82,0.503667,340842.0
2006-02-14,1.87,1.88,1.86,1.88,0.520271,183070.0
2006-02-15,1.88,1.88,1.85,1.85,0.511969,46905.0
2006-02-16,1.89,1.89,1.85,1.85,0.511969,28400.0
2006-02-19,1.84,1.86,1.83,1.85,0.511969,69975.0
2006-02-20,1.84,1.84,1.84,1.84,0.509201,0.0
2006-02-21,1.83,1.83,1.8,1.8,0.498132,511641.0
2006-02-22,1.91,2.1,1.91,2.05,0.567317,1156115.0
2006-02-23,2.15,2.18,2.12,2.15,0.5949909999999999,323941.0
2006-02-26,2.16,2.17,2.13,2.14,0.5922229999999999,108803.0
2006-02-27,2.13,2.13,2.1,2.13,0.618351,9000.0
2006-02-28,2.13,2.13,2.02,2.09,0.606739,11741.0
2006-03-01,2.02,2.03,2.01,2.03,0.58932,22100.0
2006-03-02,2.02,2.06,2.02,2.06,0.598029,41200.0
2006-03-05,2.09,2.1,2.06,2.1,0.609641,115574.0
2006-03-06,2.1,2.15,2.1,2.15,0.624157,364516.0
2006-03-07,2.17,2.25,2.17,2.25,0.653187,781592.0
2006-03-08,2.24,2.5,2.24,2.34,0.679315,214408.0
2006-03-09,2.39,2.42,2.35,2.35,0.682218,144805.0
2006-03-12,2.39,2.4,2.37,2.37,0.688024,31362.0
2006-03-13,2.35,2.35,2.3,2.3,0.6677029999999999,28550.0
2006-03-14,2.28,2.3,2.25,2.25,0.653187,442949.0
2006-03-15,2.3,2.3,2.27,2.28,0.661896,16516.0
2006-03-16,2.28,2.28,2.27,2.28,0.661896,1050.0
2006-03-19,2.29,2.29,2.28,2.29,0.6648,8300.0
2006-03-20,2.3,2.35,2.27,2.27,0.658994,254719.0
2006-03-21,2.35,2.35,2.27,2.35,0.682218,7547.0
2006-03-22,2.35,2.4,2.32,2.4,0.696733,1460863.0
2006-03-23,2.47,2.47,2.46,2.46,0.714152,2898.0
2006-03-26,2.35,2.5,2.35,2.49,0.722861,62579.0
2006-03-27,2.49,2.59,2.49,2.55,0.740279,809011.0
